Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1983-07-14,1.5878254175186157,2.931363105773926,2.9606759548187256,2.931363105773926,2.931363105773926,2370911.0,1.4369688174221888,292.12849044799805
1983-07-15,1.5957645177841187,2.946018934249878,2.946018934249878,2.931363105773926,2.946018934249878,1147077.0,0.5623061109723242,145.55828475952148
1983-07-18,1.548129677772522,2.858078956604004,2.946018934249878,2.8287649154663086,2.931363105773926,1153900.0,2.8776209354400635,0.599991541304461
1983-07-19,1.524312138557434,2.814107894897461,2.858078956604004,2.7994511127471924,2.8434219360351562,2079238.0,1.8160428637759407,0.9999918667447459
1983-07-20,1.548129677772522,2.858078956604004,2.872735023498535,2.8287649154663086,2.858078956604004,1703986.0,0.984743520312958,438.70108032226557
1983-07-21,1.5084341764450073,2.784795045852661,2.858078956604004,2.7701380252838135,2.8434219360351562,3223757.0,1.1077850710608559,0.50001016677579
1983-07-22,1.4528603553771973,2.682197093963623,2.784795045852661,2.564941883087158,2.674868106842041,1466895.0,0.40791711600986374,28.99775536759922
1983-07-25,1.4369819164276123,2.6528830528259277,2.6675400733947754,2.608912944793701,2.6528830528259277,3609243.0,2.6431120236714682,585.2712860107422
1983-07-26,1.4449214935302734,2.6675400733947754,2.6675400733947754,2.564941883087158,2.608912944793701,3404560.0,1.2782461004411374,0.7500122000813338
1983-07-27,1.4528603553771973,2.682197093963623,2.740823984146118,2.6528830528259277,2.7261669635772705,3546985.0,0.9041342626410976,1.0000271115858652
1983-07-28,1.4211047887802124,2.623569965362549,2.682197093963623,2.579598903656006,2.6528830528259277,2454490.0,0.4956880137963022,2.5000813351986206
1983-07-29,1.3814083337783813,2.550286054611206,2.5942559242248535,2.506314992904663,2.579598903656006,1779889.0,0.3068046064090755,2.0000813358601675
1983-08-01,1.3836346864700317,2.550286054611206,2.579598903656006,2.506314992904663,2.5356290340423584,1738100.0,2.5453999837239585,3.999918667447459
1983-08-02,1.3677313327789307,2.5209720134735107,2.579598903656006,2.5209720134735107,2.550286054611206,1059234.0,0.9619870687059378,0.9999593337237296
1983-08-03,1.3836346864700317,2.550286054611206,2.550286054611206,2.4916579723358154,2.5356290340423584,2313770.0,1.145654258897685,3.0
1983-08-04,1.3597785234451294,2.506314992904663,2.6528830528259277,2.4330310821533203,2.5356290340423584,2801598.0,0.8960434307699742,6.4998861344264425
1983-08-05,1.3597785234451294,2.506314992904663,2.506314992904663,2.4623448848724365,2.506314992904663,1394403.0,0.3733035992252966,438.70108032226557
1983-08-08,1.3279714584350586,2.447688102722168,2.506314992904663,2.4183740615844727,2.506314992904663,690805.0,2.457459052403768,0.50001016677579
1983-08-09,1.3279714584350586,2.447688102722168,2.4770009517669678,2.403717041015625,2.4770009517669678,981625.0,1.433791276465953,1.5000610018951255
1983-08-10,1.2882118225097656,2.374403953552246,2.447688102722168,2.330432891845703,2.447688102722168,2774307.0,1.4874802228573654,0.6000078080266514
1983-08-11,1.2961639165878296,2.3890609741210938,2.4183740615844727,2.3597469329833984,2.374403953552246,1953017.0,0.7290711604926802,2.9999349339579675
1983-08-12,1.3120678663253784,2.4183740615844727,2.4183740615844727,2.374403953552246,2.3890609741210938,1443015.0,0.44226729164957895,0.5000162670397241
1983-08-15,1.3279714584350586,2.447688102722168,2.4770009517669678,2.3890609741210938,2.403717041015625,4424563.0,2.4379166762034097,0.9999512004684755
1983-08-16,1.3275734186172485,2.4469549655914307,2.508513927459717,2.4007859230041504,2.493124008178711,3038567.0,0.9983511443436689,1.333338497368924
1983-08-17,1.2858260869979858,2.370007038116455,2.4469549655914307,2.3392269611358643,2.431565046310425,12830048.0,1.5081299392997265,0.7500242066980902
1983-08-18,1.2941757440567017,2.3853960037231445,2.4007859230041504,2.3392269611358643,2.370007038116455,5499636.0,0.5064350511788825,3.0002014067486753
1983-08-19,1.3192241191864014,2.431565046310425,2.4469549655914307,2.354617118835449,2.3853960037231445,3509663.0,0.2887796113809182,0.9999948359644094
1983-08-22,1.3275734186172485,2.4469549655914307,2.508513927459717,2.431565046310425,2.4623448848724365,1956672.0,2.4623446464538574,3.99995352439969
1983-08-23,1.3442721366882324,2.477734088897705,2.508513927459717,2.4623448848724365,2.493124008178711,1717875.0,1.1607554645693055,1.9999535243996902
1983-08-24,1.3275734186172485,2.4469549655914307,2.493124008178711,2.4469549655914307,2.477734088897705,2559349.0,1.0109246783323036,0.5000116191700814
1983-08-25,1.3442721366882324,2.477734088897705,2.508513927459717,2.4469549655914307,2.4623448848724365,3551899.0,0.8993303129138085,3.000139433281175
1983-08-26,1.3609715700149536,2.508513927459717,2.5239028930664062,2.4623448848724365,2.4623448848724365,1362929.0,0.30541097726750777,0.3333178412265617
1983-08-29,1.352622151374817,2.493124008178711,2.5239028930664062,2.477734088897705,2.5239028930664062,562066.0,2.498253663380941,0.5000154923467807
1983-08-30,1.352622151374817,2.493124008178711,2.508513927459717,2.477734088897705,2.493124008178711,393933.0,1.0273272460681069,306.7983856201172
1983-08-31,1.4194186925888062,2.616240978240967,2.616240978240967,2.477734088897705,2.493124008178711,1332064.0,1.4962439446630307,0.12500242065105832
1983-09-01,1.4361169338226318,2.647020101547241,2.6931889057159424,2.616240978240967,2.647020101547241,1197233.0,0.9110392618489306,768.4792747497557
1983-09-02,1.4528175592422485,2.677799940109253,2.7085790634155273,2.662410020828247,2.7085790634155273,809797.0,0.5058396644383104,0.5000116191700814
1983-09-06,1.4695156812667847,2.7085790634155273,2.7547481060028076,2.677799940109253,2.677799940109253,1955859.0,2.713709036509196,1.5000116191700814
1983-09-07,1.5363103151321411,2.831696033477783,2.862476110458374,2.723968982696533,2.7393579483032227,2380658.0,1.5404616975825782,0.5
1983-09-08,1.4945642948150635,2.7547481060028076,2.847085952758789,2.7547481060028076,2.847085952758789,3554336.0,1.2547059582861342,0.0
1983-09-09,1.4528175592422485,2.677799940109253,2.7701380252838135,2.662410020828247,2.7547481060028076,1553804.0,0.44476261877950757,0.40000743623429097
1983-09-12,1.4361169338226318,2.647020101547241,2.723968982696533,2.6316308975219727,2.7085790634155273,706644.0,2.6675399939219155,0.4999941904824611
1983-09-13,1.4277678728103638,2.6316308975219727,2.6316308975219727,2.5700719356536865,2.616240978240967,1561926.0,1.797767994912159,2.99995352439969
1983-09-14,1.4194186925888062,2.616240978240967,2.662410020828247,2.6008520126342773,2.6316308975219727,873152.0,0.7299610228270702,2.9998915569326106
1983-09-15,1.4027204513549805,2.5854620933532715,2.616240978240967,2.5700719356536865,2.616240978240967,3077555.0,1.2819317010873819,0.500023238520171
1983-09-16,1.411069393157959,2.6008520126342773,2.6008520126342773,2.554682970046997,2.5854620933532715,2440763.0,0.7286918763980833,1.9999535243996902
1983-09-19,1.4194186925888062,2.616240978240967,2.647020101547241,2.5700719356536865,2.5854620933532715,1012856.0,2.6111110051472983,1.5000309846935613
1983-09-20,1.411069393157959,2.6008520126342773,2.647020101547241,2.5854620933532715,2.6316308975219727,1081083.0,1.3480947383669937,1.0000077461733903
1983-09-21,1.4695156812667847,2.7085790634155273,2.7393579483032227,2.616240978240967,2.6316308975219727,1866514.0,1.266850123521364,0.5999987606276181
1983-09-22,1.4862151145935059,2.7393579483032227,2.7701380252838135,2.6931889057159424,2.7085790634155273,4458352.0,1.4479670427101468,1.5000619693871227
1983-09-23,1.5196120738983154,2.800916910171509,2.831696033477783,2.7701380252838135,2.7701380252838135,2396090.0,0.6205561117067688,1.0000077461733903
1983-09-26,1.5112630128860474,2.785526990890503,2.847085952758789,2.7701380252838135,2.8163070678710938,1520502.0,2.8009169896443686,1.4999264142028335
1983-09-27,1.4862151145935059,2.7393579483032227,2.785526990890503,2.7393579483032227,2.7701380252838135,2049266.0,1.5813942684874125,0.4999651435697632
1983-09-28,1.4778649806976318,2.723968982696533,2.7393579483032227,2.7085790634155273,2.7085790634155273,728574.0,0.46171587695713995,0.9999380325329202
1983-09-29,1.4778649806976318,2.723968982696533,2.723968982696533,2.677799940109253,2.7085790634155273,388248.0,0.22438499992072874,1.9999535243996902
1983-09-30,1.4862151145935059,2.7393579483032227,2.7393579483032227,2.662410020828247,2.7085790634155273,1127381.0,0.5262123872492336,1.500023238520171
1983-10-03,1.4361169338226318,2.647020101547241,2.723968982696533,2.616240978240967,2.723968982696533,861780.0,2.662410020828247,0.3999944228761228
1983-10-04,1.4277678728103638,2.6316308975219727,2.6931889057159424,2.6008520126342773,2.647020101547241,1111136.0,1.4878990081687826,5.00010844810758
1983-10-05,1.4862151145935059,2.7393579483032227,2.7393579483032227,2.616240978240967,2.647020101547241,1427907.0,1.132945915963356,0.33333161198369193
1983-10-06,1.5697095394134521,2.8932549953460693,2.908644914627075,2.7547481060028076,2.7547481060028076,3419505.0,1.4300143470064708,0.11111302372017764
1983-10-07,1.5697095394134521,2.8932549953460693,2.9240341186523438,2.847085952758789,2.9240341186523438,2219023.0,0.7089907064404944,1.5000116191700814
1983-10-10,1.5446603298187256,2.847085952758789,2.8778650760650635,2.831696033477783,2.8778650760650635,877213.0,2.8522156874338784,0.5000116191700814
1983-10-11,1.5613597631454468,2.8778650760650635,2.8932549953460693,2.800916910171509,2.8163070678710938,806548.0,1.368713509700707,0.5000174288226249
1983-10-12,1.5613597631454468,2.8778650760650635,2.9548139572143555,2.847085952758789,2.847085952758789,1037223.0,1.1028916840517387,2.500034857510244
1983-10-13,1.5446603298187256,2.847085952758789,2.8932549953460693,2.847085952758789,2.862476110458374,911327.0,0.7181795093429835,1.9999070502393457
1983-10-14,1.5697095394134521,2.8932549953460693,2.8932549953460693,2.862476110458374,2.8778650760650635,861780.0,0.5528387714927215,0.9999380325329202
1983-10-17,1.5530118942260742,2.862476110458374,2.8932549953460693,2.847085952758789,2.8778650760650635,397182.0,2.867605686187744,2.000139435441391
1983-10-18,1.5363103151321411,2.831696033477783,2.8932549953460693,2.831696033477783,2.8932549953460693,1136315.0,2.1134801495317093,0.0
1983-10-19,1.5112630128860474,2.785526990890503,2.847085952758789,2.7085790634155273,2.831696033477783,1590354.0,1.4155015794291046,1.9999948359644095
1983-10-20,1.5864084959030151,2.9240341186523438,2.970202922821045,2.8932549953460693,2.8932549953460693,22739303.0,2.5753683410683377,1.5000038730566938
1983-10-21,1.5780597925186157,2.908644914627075,2.9394240379333496,2.8932549953460693,2.9240341186523438,5968295.0,0.5463234385138064,2.0000929555207834
1983-10-24,1.5613597631454468,2.8778650760650635,2.8778650760650635,2.831696033477783,2.8778650760650635,955187.0,2.8624753952026367,460.6904258728027
1983-10-25,1.5780597925186157,2.908644914627075,2.908644914627075,2.847085952758789,2.862476110458374,2513052.0,2.092707268034218,0.33334538281193515
1983-10-26,1.5864084959030151,2.9240341186523438,2.9240341186523438,2.8932549953460693,2.908644914627075,917824.0,0.6097340792630694,1.0000464777603917
1983-10-27,1.5613597631454468,2.8778650760650635,2.908644914627075,2.847085952758789,2.8932549953460693,1448213.0,0.7143580387153949,2.99995352439969
1983-10-28,1.5530118942260742,2.862476110458374,2.8778650760650635,2.847085952758789,2.8778650760650635,1221600.0,0.4955869875144805,1.000077464134106
1983-10-31,1.5804383754730225,2.908644914627075,2.908644914627075,2.847085952758789,2.862476110458374,1587105.0,2.88812526067098,0.33334538281193515
1983-11-01,1.6222492456436157,2.98559308052063,2.98559308052063,2.908644914627075,2.9240341186523438,3834557.0,2.0934674281319112,0.2499912857236916
1983-11-02,1.597163200378418,2.9394240379333496,2.98559308052063,2.9240341186523438,2.98559308052063,561254.0,0.27670818059459484,0.33333849736892385
1983-11-03,1.6222492456436157,2.98559308052063,2.98559308052063,2.8932549953460693,2.908644914627075,3144158.0,1.0178948031386061,0.20000371811714548
1983-11-04,1.5887998342514038,2.9240341186523438,2.9548139572143555,2.9240341186523438,2.9240341186523438,734260.0,0.21848309367162538,306.7983856201172
1983-11-07,1.5887998342514038,2.9240341186523438,2.9240341186523438,2.862476110458374,2.9240341186523438,895894.0,2.903514782587687,614.5800819396972
1983-11-08,1.5887998342514038,2.9240341186523438,2.9548139572143555,2.908644914627075,2.908644914627075,328143.0,0.7852579381123279,2.0000929555207834
1983-11-09,1.5804383754730225,2.908644914627075,2.9394240379333496,2.8932549953460693,2.9240341186523438,1215914.0,1.4520371060449953,2.0000929555207834
1983-11-10,1.5637134313583374,2.8778650760650635,2.9240341186523438,2.8778650760650635,2.8932549953460693,1835649.0,1.2421648894422281,1.9999535243996902
1983-11-11,1.5804383754730225,2.908644914627075,2.908644914627075,2.8932549953460693,2.908644914627075,777308.0,0.44665871458048506,152.8991928100586
1983-11-14,1.5720765590667725,2.8932549953460693,2.9240341186523438,2.8778650760650635,2.9240341186523438,912951.0,2.8983847300211587,0.5000116191700814
1983-11-15,1.5553522109985352,2.862476110458374,2.8932549953460693,2.862476110458374,2.8778650760650635,302963.0,0.7157846999213848,1.0000619713072847
1983-11-16,1.5553522109985352,2.862476110458374,2.8778650760650635,2.862476110458374,2.862476110458374,863405.0,1.1907288665665028,152.88965606689453
1983-11-17,1.5302661657333374,2.8163070678710938,2.862476110458374,2.785526990890503,2.847085952758789,654661.0,0.6756028158815738,1.5000619693871227
1983-11-18,1.4968167543411255,2.7547481060028076,2.8163070678710938,2.723968982696533,2.800916910171509,1345872.0,0.9121279196444515,1.0000103281245158
1983-11-21,1.4968167543411255,2.7547481060028076,2.7701380252838135,2.723968982696533,2.7547481060028076,1133879.0,2.7496183713277182,460.6904258728027
1983-11-22,1.5302661657333374,2.8163070678710938,2.847085952758789,2.785526990890503,2.8163070678710938,2175975.0,1.8515055066948645,614.5896186828612
1983-11-23,1.4968167543411255,2.7547481060028076,2.8163070678710938,2.6931889057159424,2.800916910171509,2028961.0,1.0469132776948122,1.6666959296861283
1983-11-25,1.4884554147720337,2.7393579483032227,2.7393579483032227,2.677799940109253,2.723968982696533,340326.0,0.16292806773924123,3.000139435441391
1983-11-28,1.4048347473144531,2.5854620933532715,2.723968982696533,2.5854620933532715,2.723968982696533,955187.0,2.631631056467692,0.0
1983-11-29,1.4299200773239136,2.6316308975219727,2.6316308975219727,2.5700719356536865,2.5854620933532715,1433593.0,1.5670219949084205,0.33334538281193515
1983-11-30,1.4633690118789673,2.6931889057159424,2.7085790634155273,2.6316308975219727,2.662410020828247,2979274.0,1.48618080065576,1.5000309846935613
1983-12-01,1.4633690118789673,2.6931889057159424,2.6931889057159424,2.662410020828247,2.677799940109253,943816.0,0.4011792985117685,1.0000619713072847
1983-12-02,1.4884554147720337,2.7393579483032227,2.7393579483032227,2.662410020828247,2.662410020828247,1542432.0,0.5329195444348259,0.0
1983-12-05,1.4717304706573486,2.7085790634155273,2.723968982696533,2.677799940109253,2.723968982696533,337077.0,2.703449328740438,1.9999535243996902
1983-12-06,1.4717304706573486,2.7085790634155273,2.723968982696533,2.677799940109253,2.6931889057159424,438606.0,1.5286516480076635,1.9999070502393457
1983-12-07,1.4717304706573486,2.7085790634155273,2.723968982696533,2.6931889057159424,2.723968982696533,710705.0,1.295086227003295,1.0000154918667699
1983-12-08,1.4884554147720337,2.7393579483032227,2.7393579483032227,2.6931889057159424,2.7085790634155273,1547306.0,1.3893334146491862,0.500023238520171
1983-12-09,1.4717304706573486,2.7085790634155273,2.7547481060028076,2.6931889057159424,2.7085790634155273,804112.0,0.5696616290842887,614.5920028686522
1983-12-12,1.4550065994262695,2.677799940109253,2.7085790634155273,2.647020101547241,2.7085790634155273,556380.0,2.677799701690674,1.0000232383401628
1983-12-13,1.4299200773239136,2.6316308975219727,2.662410020828247,2.616240978240967,2.662410020828247,1123320.0,1.763366049508605,0.5000116191700814
1983-12-14,1.44664466381073,2.662410020828247,2.677799940109253,2.647020101547241,2.662410020828247,585621.0,0.6882747384619923,306.7983856201172
1983-12-15,1.396471619606018,2.5700719356536865,2.647020101547241,2.554682970046997,2.647020101547241,1669141.0,1.099022628538354,0.19999132439332723
1983-12-16,1.4048347473144531,2.5854620933532715,2.6008520126342773,2.554682970046997,2.5700719356536865,1224037.0,0.6122754466598455,1.9999070502393457
1983-12-19,1.4048347473144531,2.5854620933532715,2.616240978240967,2.5700719356536865,2.5854620933532715,1193984.0,2.5905916690826416,460.6904258728027
1983-12-20,1.3630231618881226,2.508513927459717,2.5854620933532715,2.508513927459717,2.5854620933532715,725325.0,0.9576842536786069,0.0
1983-12-21,1.3713847398757935,2.5239028930664062,2.5700719356536865,2.477734088897705,2.477734088897705,2597524.0,1.4514370012887536,1.000005164062258
1983-12-22,1.3713847398757935,2.5239028930664062,2.539293050765991,2.493124008178711,2.5239028930664062,641665.0,0.3133099364716375,460.6904258728027
1983-12-23,1.3462988138198853,2.477734088897705,2.5239028930664062,2.4469549655914307,2.5239028930664062,911327.0,0.37277861958073755,0.6666649453125807
1983-12-27,1.3630231618881226,2.508513927459717,2.508513927459717,2.4623448848724365,2.4623448848724365,1594415.0,2.49312424659729,0.0
1983-12-28,1.329574704170227,2.4469549655914307,2.493124008178711,2.431565046310425,2.4623448848724365,1262212.0,1.0857300751170211,2.99995352439969
1983-12-29,1.3462988138198853,2.477734088897705,2.493124008178711,2.4469549655914307,2.4469549655914307,2387968.0,1.1258257452757117,0.5000116191700814
1983-12-30,1.3379374742507935,2.4623448848724365,2.477734088897705,2.431565046310425,2.477734088897705,970620.0,0.38373921195917865,2.0000929555207834
1984-01-03,1.3044884204864502,2.4007859230041504,2.4623448848724365,2.3853960037231445,2.4623448848724365,943816.0,2.416175603866577,0.25000290475876946
1984-01-04,1.4299200773239136,2.6316308975219727,2.6316308975219727,2.3853960037231445,2.3853960037231445,3647743.0,2.0254803756812634,0.0
1984-01-05,1.396471619606018,2.5700719356536865,2.6316308975219727,2.554682970046997,2.6316308975219727,1410038.0,0.6074382493639869,0.24998741271199898
