Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1983-05-04,1.429,2.6382,2.6675,2.6089,2.6382,1159870.0,2.6617,2.5676,0.7506,585.2713
1983-05-05,1.4052,2.5943,2.6675,2.5943,2.6382,1163282.0,2.6382,2.5667,0.5814,0.6667
1983-05-06,1.4132,2.6089,2.6382,2.5063,2.6089,6309352.0,2.6236,2.5661,1.4119,1318.1104
1983-05-09,1.4052,2.5943,2.6236,2.5649,2.6089,2237014.0,2.6148,2.5652,2.5943,3.0
1983-05-10,1.4449,2.6675,2.6675,2.6089,2.6089,1228951.0,2.6206,2.5664,0.9389,0.0
1983-05-11,1.4449,2.6675,2.7115,2.6675,2.6822,2400761.0,2.6265,2.5623,1.0976,1.9999
1983-05-12,1.4926,2.7555,2.7555,2.6822,2.6969,5869284.0,2.6587,2.5617,1.3658,0.25
1983-05-13,1.5164,2.7995,2.8434,2.7555,2.7848,6364787.0,2.6969,2.5629,0.9844,5.0003
1983-05-16,1.5243,2.8141,2.8141,2.7408,2.7848,1913786.0,2.7408,2.5658,2.7897,1.5001
1983-05-17,1.5084,2.7848,2.8434,2.7848,2.8141,3173439.0,2.7643,2.567,1.7494,1.0
1983-05-18,1.5005,2.7701,2.8434,2.7701,2.7995,5564818.0,2.7848,2.5685,1.4599,1.5
1983-05-19,1.5005,2.7701,2.8141,2.7408,2.8141,2348737.0,2.7877,2.5688,0.5013,0.6667
1983-05-20,1.4846,2.7408,2.7995,2.6675,2.7848,1054117.0,2.776,2.5679,0.2052,2.0
1983-05-23,1.4926,2.7555,2.7701,2.6969,2.7115,1292061.0,2.7643,2.567,2.7408,0.6666
1983-05-24,1.5005,2.7701,2.7995,2.7408,2.7555,2086061.0,2.7613,2.5679,1.7106,2.9999
1983-05-25,1.5243,2.8141,2.8288,2.7848,2.7995,1575206.0,2.7701,2.5708,0.8934,2.0
1983-05-26,1.6037,2.9607,2.99,2.8288,2.8288,4631805.0,2.8082,2.5784,1.4142,0.2222
1983-05-27,1.6275,3.0046,3.0486,2.99,3.0046,2078385.0,2.861,2.5893,0.5372,585.2689
1983-05-31,1.6275,3.0046,3.034,2.9753,3.034,2820361.0,2.9108,2.6028,3.0046,1.0
1983-06-01,1.6513,3.0486,3.0486,2.99,3.0046,3324393.0,2.9665,2.6165,1.6388,0.3333
1983-06-02,1.6831,3.1072,3.1072,3.0486,3.0633,8169409.0,3.0252,2.6306,1.7622,0.3333
1983-06-03,1.6434,3.034,3.1072,3.0193,3.1072,2059622.0,3.0398,2.6406,0.3841,0.2
1983-06-06,1.6355,3.0193,3.0633,2.99,3.0633,1004652.0,3.0428,2.6505,3.0242,0.6667
1983-06-07,1.6434,3.034,3.0633,3.0046,3.034,1404637.0,3.0486,2.6614,1.7688,585.2689
1983-06-08,1.5878,2.9314,3.0193,2.9167,3.0193,1221275.0,3.0252,2.6708,0.9943,0.1667
1983-06-09,1.5878,2.9314,2.946,2.8727,2.9167,2208017.0,2.99,2.6807,1.103,3.9999
1983-06-10,1.5958,2.946,2.9607,2.902,2.946,1883083.0,2.9724,2.6916,0.7161,585.2689
1983-06-13,1.6116,2.9753,2.99,2.9607,2.9753,2243837.0,2.9636,2.7021,2.9753,292.1404
1983-06-14,1.6196,2.99,3.0046,2.9607,2.9753,1366259.0,2.9548,2.713,1.1297,2.0
1983-06-15,1.5958,2.946,2.9753,2.9167,2.9607,673748.0,2.9577,2.7229,0.4633,2.9999
1983-06-16,1.5719,2.902,2.9753,2.8874,2.9753,2003335.0,2.9519,2.732,0.9309,0.2
1983-06-17,1.5719,2.902,2.902,2.8727,2.902,990154.0,2.9431,2.7408,0.3935,292.1404
1983-06-20,1.5878,2.9314,2.946,2.8727,2.9314,2307800.0,2.9343,2.7505,2.9167,731.8391
1983-06-21,1.6275,3.0046,3.0046,2.9314,2.9607,1615290.0,2.9372,2.7616,1.2271,0.6666
1983-06-22,1.6434,3.034,3.0486,3.0046,3.034,2146613.0,2.9548,2.7737,1.0713,438.6987
1983-06-23,1.6355,3.0193,3.034,3.0046,3.034,1527447.0,2.9783,2.7868,0.607,1.0001
1983-06-24,1.6355,3.0193,3.0486,3.0046,3.0193,1407195.0,3.0017,2.7997,0.4726,438.6987
1983-06-27,1.6513,3.0486,3.0486,2.9753,3.0193,684835.0,3.0252,2.8135,3.0242,1.5001
1983-06-28,1.6196,2.99,3.0486,2.9753,3.0486,1121492.0,3.0222,2.8261,1.8655,0.25
1983-06-29,1.6196,2.99,3.0486,2.9753,3.0046,855404.0,3.0134,2.8384,0.9656,3.9999
1983-06-30,1.6037,2.9607,2.99,2.9314,2.9607,1418282.0,3.0017,2.8493,1.0292,585.2689
1983-07-01,1.6196,2.99,2.99,2.9314,2.9314,173981.0,2.9959,2.8557,0.1215,0.0
1983-07-05,1.6037,2.9607,2.99,2.9607,2.99,364165.0,2.9783,2.8601,2.9704,0.0
1983-07-06,1.6037,2.9607,3.0046,2.9607,2.99,960304.0,2.9724,2.866,2.1573,0.5
1983-07-07,1.6513,3.0486,3.0486,2.9607,2.9753,2030626.0,2.9841,2.8724,1.8274,0.2
1983-07-08,1.6116,2.9753,3.0633,2.9607,3.0486,2288185.0,2.9871,2.8777,1.2163,0.4
1983-07-11,1.6196,2.99,3.0193,2.9607,2.99,414483.0,2.9871,2.8833,2.99,585.2808
1983-07-12,1.5958,2.946,2.99,2.902,2.99,416189.0,2.9841,2.8886,1.476,1.0
1983-07-13,1.5878,2.9314,2.9753,2.9314,2.9314,1651109.0,2.9783,2.8944,1.96,438.6987
1983-07-14,1.5878,2.9314,2.9607,2.9314,2.9314,2370911.0,2.9548,2.9003,1.437,292.1285
1983-07-15,1.5958,2.946,2.946,2.9314,2.946,1147077.0,2.949,2.9064,0.5623,145.5583
1983-07-18,1.5481,2.8581,2.946,2.8288,2.9314,1153900.0,2.9226,2.9117,2.8776,0.6
1983-07-19,1.5243,2.8141,2.8581,2.7995,2.8434,2079238.0,2.8962,2.9158,1.816,1.0
1983-07-20,1.5481,2.8581,2.8727,2.8288,2.8581,1703986.0,2.8815,2.9211,0.9847,438.7011
1983-07-21,1.5084,2.7848,2.8581,2.7701,2.8434,3223757.0,2.8522,2.9234,1.1078,0.5
1983-07-22,1.4529,2.6822,2.7848,2.5649,2.6749,1466895.0,2.7995,2.9237,0.4079,28.9978
1983-07-25,1.437,2.6529,2.6675,2.6089,2.6529,3609243.0,2.7584,2.9217,2.6431,585.2713
1983-07-26,1.4449,2.6675,2.6675,2.5649,2.6089,3404560.0,2.7291,2.9191,1.2782,0.75
1983-07-27,1.4529,2.6822,2.7408,2.6529,2.7262,3546985.0,2.6939,2.9164,0.9041,1.0
1983-07-28,1.4211,2.6236,2.6822,2.5796,2.6529,2454490.0,2.6617,2.9132,0.4957,2.5001
1983-07-29,1.3814,2.5503,2.5943,2.5063,2.5796,1779889.0,2.6353,2.9088,0.3068,2.0001
1983-08-01,1.3836,2.5503,2.5796,2.5063,2.5356,1738100.0,2.6148,2.9044,2.5454,3.9999
1983-08-02,1.3677,2.521,2.5796,2.521,2.5503,1059234.0,2.5855,2.9,0.962,1.0
1983-08-03,1.3836,2.5503,2.5503,2.4917,2.5356,2313770.0,2.5591,2.8959,1.1457,3.0
1983-08-04,1.3598,2.5063,2.6529,2.433,2.5356,2801598.0,2.5356,2.8906,0.896,6.4999
1983-08-05,1.3598,2.5063,2.5063,2.4623,2.5063,1394403.0,2.5268,2.8845,0.3733,438.7011
1983-08-08,1.328,2.4477,2.5063,2.4184,2.5063,690805.0,2.5063,2.8742,2.4575,0.5
1983-08-09,1.328,2.4477,2.477,2.4037,2.477,981625.0,2.4917,2.8631,1.4338,1.5001
1983-08-10,1.2882,2.3744,2.4477,2.3304,2.4477,2774307.0,2.4565,2.8505,1.4875,0.6
1983-08-11,1.2962,2.3891,2.4184,2.3597,2.3744,1953017.0,2.433,2.8373,0.7291,2.9999
1983-08-12,1.3121,2.4184,2.4184,2.3744,2.3891,1443015.0,2.4154,2.8235,0.4423,0.5
1983-08-15,1.328,2.4477,2.477,2.3891,2.4037,4424563.0,2.4154,2.8118,2.4379,1.0
1983-08-16,1.3276,2.447,2.5085,2.4008,2.4931,3038567.0,2.4153,2.8003,0.9984,1.3333
1983-08-17,1.2858,2.37,2.447,2.3392,2.4316,12830048.0,2.4144,2.787,1.5081,0.75
1983-08-18,1.2942,2.3854,2.4008,2.3392,2.37,5499636.0,2.4137,2.7761,0.5064,3.0002
1983-08-19,1.3192,2.4316,2.447,2.3546,2.3854,3509663.0,2.4163,2.7661,0.2888,1.0
1983-08-22,1.3276,2.447,2.5085,2.4316,2.4623,1956672.0,2.4162,2.7561,2.4623,4.0
1983-08-23,1.3443,2.4777,2.5085,2.4623,2.4931,1717875.0,2.4223,2.7462,1.1608,2.0
1983-08-24,1.3276,2.447,2.4931,2.447,2.4777,2559349.0,2.4377,2.7353,1.0109,0.5
1983-08-25,1.3443,2.4777,2.5085,2.447,2.4623,3551899.0,2.4562,2.726,0.8993,3.0001
1983-08-26,1.361,2.5085,2.5239,2.4623,2.4623,1362929.0,2.4716,2.7181,0.3054,0.3333
1983-08-29,1.3526,2.4931,2.5239,2.4777,2.5239,562066.0,2.4808,2.7099,2.4983,0.5
1983-08-30,1.3526,2.4931,2.5085,2.4777,2.4931,393933.0,2.4839,2.7011,1.0273,306.7984
1983-08-31,1.4194,2.6162,2.6162,2.4777,2.4931,1332064.0,2.5177,2.6934,1.4962,0.125
1983-09-01,1.4361,2.647,2.6932,2.6162,2.647,1197233.0,2.5516,2.6856,0.911,768.4793
1983-09-02,1.4528,2.6778,2.7086,2.6624,2.7086,809797.0,2.5855,2.6788,0.5058,0.5
1983-09-06,1.4695,2.7086,2.7547,2.6778,2.6778,1955859.0,2.6286,2.6726,2.7137,1.5
1983-09-07,1.5363,2.8317,2.8625,2.724,2.7394,2380658.0,2.6963,2.6683,1.5405,0.5
1983-09-08,1.4946,2.7547,2.8471,2.7547,2.8471,3554336.0,2.724,2.6636,1.2547,0.0
1983-09-09,1.4528,2.6778,2.7701,2.6624,2.7547,1553804.0,2.7301,2.6573,0.4448,0.4
1983-09-12,1.4361,2.647,2.724,2.6316,2.7086,706644.0,2.724,2.651,2.6675,0.5
1983-09-13,1.4278,2.6316,2.6316,2.5701,2.6162,1561926.0,2.7086,2.6439,1.7978,3.0
1983-09-14,1.4194,2.6162,2.6624,2.6009,2.6316,873152.0,2.6655,2.637,0.73,2.9999
1983-09-15,1.4027,2.5855,2.6162,2.5701,2.6162,3077555.0,2.6316,2.6295,1.2819,0.5
1983-09-16,1.4111,2.6009,2.6009,2.5547,2.5855,2440763.0,2.6162,2.6205,0.7287,2.0
1983-09-19,1.4194,2.6162,2.647,2.5701,2.5855,1012856.0,2.6101,2.6133,2.6111,1.5
1983-09-20,1.4111,2.6009,2.647,2.5855,2.6316,1081083.0,2.6039,2.6056,1.3481,1.0
1983-09-21,1.4695,2.7086,2.7394,2.6162,2.6316,1866514.0,2.6224,2.6008,1.2669,0.6
1983-09-22,1.4862,2.7394,2.7701,2.6932,2.7086,4458352.0,2.6532,2.597,1.448,1.5001
1983-09-23,1.5196,2.8009,2.8317,2.7701,2.7701,2396090.0,2.6932,2.5944,0.6206,1.0
1983-09-26,1.5113,2.7855,2.8471,2.7701,2.8163,1520502.0,2.727,2.5911,2.8009,1.4999
1983-09-27,1.4862,2.7394,2.7855,2.7394,2.7701,2049266.0,2.7547,2.5888,1.5814,0.5
1983-09-28,1.4779,2.724,2.7394,2.7086,2.7086,728574.0,2.7578,2.587,0.4617,0.9999
1983-09-29,1.4779,2.724,2.724,2.6778,2.7086,388248.0,2.7547,2.5843,0.2244,2.0
1983-09-30,1.4862,2.7394,2.7394,2.6624,2.7086,1127381.0,2.7424,2.5834,0.5262,1.5
1983-10-03,1.4361,2.647,2.724,2.6162,2.724,861780.0,2.7147,2.5827,2.6624,0.4
1983-10-04,1.4278,2.6316,2.6932,2.6009,2.647,1111136.0,2.6932,2.5823,1.4879,5.0001
1983-10-05,1.4862,2.7394,2.7394,2.6162,2.647,1427907.0,2.6963,2.5837,1.1329,0.3333
1983-10-06,1.5697,2.8933,2.9086,2.7547,2.7547,3419505.0,2.7301,2.5879,1.43,0.1111
1983-10-07,1.5697,2.8933,2.924,2.8471,2.924,2219023.0,2.7609,2.5933,0.709,1.5
1983-10-10,1.5447,2.8471,2.8779,2.8317,2.8779,877213.0,2.8009,2.5992,2.8522,0.5
1983-10-11,1.5614,2.8779,2.8933,2.8009,2.8163,806548.0,2.8502,2.6058,1.3687,0.5
1983-10-12,1.5614,2.8779,2.9548,2.8471,2.8471,1037223.0,2.8779,2.6129,1.1029,2.5
1983-10-13,1.5447,2.8471,2.8933,2.8471,2.8625,911327.0,2.8686,2.6189,0.7182,1.9999
1983-10-14,1.5697,2.8933,2.8933,2.8625,2.8779,861780.0,2.8686,2.6266,0.5528,0.9999
1983-10-17,1.553,2.8625,2.8933,2.8471,2.8779,397182.0,2.8717,2.6337,2.8676,2.0001
1983-10-18,1.5363,2.8317,2.8933,2.8317,2.8933,1136315.0,2.8625,2.6414,2.1135,0.0
1983-10-19,1.5113,2.7855,2.8471,2.7086,2.8317,1590354.0,2.844,2.6482,1.4155,2.0
1983-10-20,1.5864,2.924,2.9702,2.8933,2.8933,22739303.0,2.8594,2.6592,2.5754,1.5
1983-10-21,1.5781,2.9086,2.9394,2.8933,2.924,5968295.0,2.8625,2.6695,0.5463,2.0001
1983-10-24,1.5614,2.8779,2.8779,2.8317,2.8779,955187.0,2.8656,2.6787,2.8625,460.6904
1983-10-25,1.5781,2.9086,2.9086,2.8471,2.8625,2513052.0,2.8809,2.688,2.0927,0.3333
1983-10-26,1.5864,2.924,2.924,2.8933,2.9086,917824.0,2.9086,2.6975,0.6097,1.0
1983-10-27,1.5614,2.8779,2.9086,2.8471,2.8933,1448213.0,2.8994,2.7077,0.7144,3.0
1983-10-28,1.553,2.8625,2.8779,2.8471,2.8779,1221600.0,2.8902,2.7172,0.4956,1.0001
1983-10-31,1.5804,2.9086,2.9086,2.8471,2.8625,1587105.0,2.8963,2.7267,2.8881,0.3333
1983-11-01,1.6222,2.9856,2.9856,2.9086,2.924,3834557.0,2.9117,2.7375,2.0935,0.25
1983-11-02,1.5972,2.9394,2.9856,2.924,2.9856,561254.0,2.9148,2.7467,0.2767,0.3333
1983-11-03,1.6222,2.9856,2.9856,2.8933,2.9086,3144158.0,2.9363,2.7575,1.0179,0.2
1983-11-04,1.5888,2.924,2.9548,2.924,2.924,734260.0,2.9487,2.7664,0.2185,306.7984
1983-11-07,1.5888,2.924,2.924,2.8625,2.924,895894.0,2.9517,2.7748,2.9035,614.5801
1983-11-08,1.5888,2.924,2.9548,2.9086,2.9086,328143.0,2.9394,2.7834,0.7853,2.0001
1983-11-09,1.5804,2.9086,2.9394,2.8933,2.924,1215914.0,2.9333,2.7917,1.452,2.0001
1983-11-10,1.5637,2.8779,2.924,2.8779,2.8933,1835649.0,2.9117,2.7969,1.2422,2.0
1983-11-11,1.5804,2.9086,2.9086,2.8933,2.9086,777308.0,2.9086,2.8021,0.4467,152.8992
1983-11-14,1.5721,2.8933,2.924,2.8779,2.924,912951.0,2.9025,2.8065,2.8984,0.5
1983-11-15,1.5554,2.8625,2.8933,2.8625,2.8779,302963.0,2.8902,2.8095,0.7158,1.0001
1983-11-16,1.5554,2.8625,2.8779,2.8625,2.8625,863405.0,2.8809,2.8102,1.1907,152.8897
1983-11-17,1.5303,2.8163,2.8625,2.7855,2.8471,654661.0,2.8686,2.8114,0.6756,1.5001
1983-11-18,1.4968,2.7547,2.8163,2.724,2.8009,1345872.0,2.8379,2.8129,0.9121,1.0
1983-11-21,1.4968,2.7547,2.7701,2.724,2.7547,1133879.0,2.8102,2.8151,2.7496,460.6904
1983-11-22,1.5303,2.8163,2.8471,2.7855,2.8163,2175975.0,2.8009,2.8188,1.8515,614.5896
1983-11-23,1.4968,2.7547,2.8163,2.6932,2.8009,2028961.0,2.7794,2.8215,1.0469,1.6667
1983-11-25,1.4885,2.7394,2.7394,2.6778,2.724,340326.0,2.764,2.8246,0.1629,3.0001
1983-11-28,1.4048,2.5855,2.724,2.5855,2.724,955187.0,2.7301,2.8243,2.6316,0.0
1983-11-29,1.4299,2.6316,2.6316,2.5701,2.5855,1433593.0,2.7055,2.8246,1.567,0.3333
1983-11-30,1.4634,2.6932,2.7086,2.6316,2.6624,2979274.0,2.6809,2.8265,1.4862,1.5
1983-12-01,1.4634,2.6932,2.6932,2.6624,2.6778,943816.0,2.6686,2.8262,0.4012,1.0001
1983-12-02,1.4885,2.7394,2.7394,2.6624,2.6624,1542432.0,2.6686,2.8262,0.5329,0.0
1983-12-05,1.4717,2.7086,2.724,2.6778,2.724,337077.0,2.6932,2.8243,2.7034,2.0
1983-12-06,1.4717,2.7086,2.724,2.6778,2.6932,438606.0,2.7086,2.8228,1.5287,1.9999
1983-12-07,1.4717,2.7086,2.724,2.6932,2.724,710705.0,2.7117,2.8222,1.2951,1.0
1983-12-08,1.4885,2.7394,2.7394,2.6932,2.7086,1547306.0,2.7209,2.8225,1.3893,0.5
1983-12-09,1.4717,2.7086,2.7547,2.6932,2.7086,804112.0,2.7147,2.8222,0.5697,614.592
1983-12-12,1.455,2.6778,2.7086,2.647,2.7086,556380.0,2.7086,2.8209,2.6778,1.0
1983-12-13,1.4299,2.6316,2.6624,2.6162,2.6624,1123320.0,2.6932,2.8206,1.7634,0.5
1983-12-14,1.4466,2.6624,2.6778,2.647,2.6624,585621.0,2.684,2.8212,0.6883,306.7984
1983-12-15,1.3965,2.5701,2.647,2.5547,2.647,1669141.0,2.6501,2.8178,1.099,0.2
1983-12-16,1.4048,2.5855,2.6009,2.5547,2.5701,1224037.0,2.6255,2.8117,0.6123,1.9999
1983-12-19,1.4048,2.5855,2.6162,2.5701,2.5855,1193984.0,2.607,2.8055,2.5906,460.6904
1983-12-20,1.363,2.5085,2.5855,2.5085,2.5855,725325.0,2.5824,2.7988,0.9577,0.0
1983-12-21,1.3714,2.5239,2.5701,2.4777,2.4777,2597524.0,2.5547,2.7917,1.4514,1.0
1983-12-22,1.3714,2.5239,2.5393,2.4931,2.5239,641665.0,2.5454,2.7846,0.3133,460.6904
1983-12-23,1.3463,2.4777,2.5239,2.447,2.5239,911327.0,2.5239,2.7772,0.3728,0.6667
1983-12-27,1.363,2.5085,2.5085,2.4623,2.4623,1594415.0,2.5085,2.7695,2.4931,0.0
1983-12-28,1.3296,2.447,2.4931,2.4316,2.4623,1262212.0,2.4962,2.7612,1.0857,3.0
1983-12-29,1.3463,2.4777,2.4931,2.447,2.447,2387968.0,2.487,2.7541,1.1258,0.5
1983-12-30,1.3379,2.4623,2.4777,2.4316,2.4777,970620.0,2.4747,2.7477,0.3837,2.0001
1984-01-03,1.3045,2.4008,2.4623,2.3854,2.4623,943816.0,2.4593,2.7372,2.4162,0.25
1984-01-04,1.4299,2.6316,2.6316,2.3854,2.3854,3647743.0,2.4839,2.7317,2.0255,0.0
1984-01-05,1.3965,2.5701,2.6316,2.5547,2.6316,1410038.0,2.5085,2.7255,0.6074,0.25
1984-01-06,1.4048,2.5855,2.6162,2.5393,2.5855,1495323.0,2.5301,2.719,0.5147,768.4793
1984-01-09,1.4801,2.724,2.7701,2.5701,2.5701,3613629.0,2.5824,2.715,2.6881,0.3
1984-01-10,1.4634,2.6932,2.7701,2.6778,2.7394,1362929.0,2.6409,2.7113,0.7432,1.0
1984-01-11,1.4801,2.724,2.7394,2.6624,2.6778,953563.0,2.6593,2.7086,0.4355,0.6667
1984-01-12,1.4885,2.7394,2.7547,2.7086,2.724,1081083.0,2.6932,2.7052,0.4216,2.0001
1984-01-13,1.455,2.6778,2.7394,2.6778,2.724,635979.0,2.7117,2.699,0.2244,0.3333
1984-01-16,1.4383,2.647,2.6932,2.6009,2.6624,1747115.0,2.6963,2.6932,2.647,4.9998
1984-01-17,1.4634,2.6932,2.6932,2.6162,2.647,1140377.0,2.6963,2.6873,1.0535,0.6667
1984-01-18,1.5052,2.7701,2.7855,2.7086,2.7086,2135363.0,2.7055,2.6843,1.1711,0.25
1984-01-19,1.4717,2.7086,2.7701,2.6624,2.7701,4378753.0,2.6993,2.68,1.2639,0.75
1984-01-20,1.4634,2.6932,2.7086,2.6778,2.7086,1769046.0,2.7024,2.6753,0.4265,0.9999
1984-01-23,1.4634,2.6932,2.7086,2.647,2.6624,1142001.0,2.7117,2.671,2.6829,1.0
1984-01-24,1.4634,2.6932,2.7086,2.647,2.6778,20547896.0,2.7117,2.6673,2.5417,3.0002
1984-01-25,1.4885,2.7394,2.7855,2.7086,2.7086,929196.0,2.7055,2.6639,0.1127,1.5
1984-01-26,1.5052,2.7701,2.8625,2.7394,2.7394,2248264.0,2.7178,2.6615,0.2523,2.9999
1984-01-27,1.5554,2.8625,2.8625,2.7701,2.7855,2344920.0,2.7517,2.6615,0.244,0.2
1984-01-30,1.5074,2.7701,2.8933,2.7701,2.8933,1816155.0,2.7671,2.6596,2.8112,0.0
1984-01-31,1.5242,2.8009,2.8163,2.7701,2.7701,1050219.0,2.7886,2.6593,1.0244,0.5
1984-02-01,1.5242,2.8009,2.8163,2.7855,2.8009,2602398.0,2.8009,2.6603,1.3329,306.8008
1984-02-02,1.5409,2.8317,2.8317,2.8009,2.8317,3028008.0,2.8132,2.6618,1.0055,306.7912
1984-02-03,1.4991,2.7547,2.8779,2.7547,2.8163,2660879.0,2.7917,2.6606,0.6667,1.0
1984-02-06,1.4656,2.6932,2.7394,2.6624,2.724,1474205.0,2.7763,2.6593,2.6983,1.4999
1984-02-07,1.4823,2.724,2.724,2.6624,2.6932,1003921.0,2.7609,2.659,1.0952,1.0
1984-02-08,1.5074,2.7701,2.8317,2.7547,2.8009,2629201.0,2.7547,2.6627,1.434,1.5
1984-02-09,1.4572,2.6778,2.7547,2.647,2.7394,2179224.0,2.724,2.6636,0.8055,0.75
1984-02-10,1.407,2.5855,2.6624,2.5855,2.647,2184909.0,2.6901,2.6615,0.6023,0.25
1984-02-13,1.3818,2.5393,2.6009,2.4931,2.6009,1249216.0,2.6593,2.6584,2.5444,0.75
1984-02-14,1.4153,2.6009,2.6009,2.5239,2.5393,1451462.0,2.6347,2.6556,1.384,0.25
1984-02-15,1.4153,2.6009,2.6316,2.5855,2.6162,502773.0,2.6009,2.6535,0.409,2.0001
1984-02-16,1.407,2.5855,2.6009,2.5855,2.6009,822793.0,2.5824,2.651,0.5294,0.0
1984-02-17,1.4237,2.6162,2.6624,2.5701,2.5855,1000672.0,2.5885,2.6492,0.5208,2.0
1984-02-21,1.4405,2.647,2.6778,2.6009,2.6009,1823465.0,2.6101,2.6473,2.6419,0.6667
1984-02-22,1.4321,2.6316,2.647,2.6162,2.6162,1442528.0,2.6162,2.6458,1.1623,1.0
1984-02-23,1.4237,2.6162,2.6624,2.5701,2.6624,1045345.0,2.6193,2.6446,0.6343,1.0
1984-02-24,1.3986,2.5701,2.5855,2.5239,2.5701,881274.0,2.6162,2.6433,0.4344,614.592
1984-02-27,1.3735,2.5239,2.5701,2.4623,2.5393,2503305.0,2.5978,2.6406,2.5188,5.9997
1984-02-28,1.34,2.4623,2.5085,2.4623,2.5085,1768233.0,2.5608,2.6384,1.0257,0.0
1984-02-29,1.3316,2.447,2.4931,2.447,2.4623,1106263.0,2.5239,2.6356,0.5065,2.0
1984-03-01,1.3818,2.5393,2.5547,2.4623,2.4777,1591166.0,2.5085,2.6347,0.5751,0.5
1984-03-02,1.4405,2.647,2.647,2.5855,2.5855,916200.0,2.5239,2.6375,0.3052,0.0
1984-03-05,1.3902,2.5547,2.6162,2.5239,2.6162,1129817.0,2.5301,2.6381,2.5649,0.5
1984-03-06,1.3483,2.4777,2.5701,2.447,2.5701,693648.0,2.5331,2.6372,0.9503,0.3333
1984-03-07,1.34,2.4623,2.4777,2.4008,2.4623,1235408.0,2.5362,2.6369,0.9883,768.4817
1984-03-08,1.3567,2.4931,2.4931,2.4316,2.4316,1148499.0,2.527,2.6366,0.675,0.0
1984-03-09,1.34,2.4623,2.4931,2.447,2.4931,385811.0,2.49,2.6369,0.2073,0.5
1984-03-12,1.3735,2.5239,2.5239,2.4623,2.4777,469471.0,2.4839,2.6378,2.5034,0.3333
1984-03-13,1.3483,2.4777,2.5547,2.4777,2.5239,1323941.0,2.4839,2.6381,1.8481,0.6667
1984-03-14,1.3735,2.5239,2.5393,2.4623,2.4623,955187.0,2.4962,2.6406,0.8718,0.25
1984-03-15,1.3567,2.4931,2.5239,2.4777,2.5239,315147.0,2.4962,2.6378,0.257,0.5
1984-03-16,1.3735,2.5239,2.5855,2.5239,2.5855,1870575.0,2.5085,2.6369,0.9646,0.0
1984-03-19,1.3065,2.4008,2.4931,2.3854,2.4931,1886007.0,2.4839,2.6332,2.4264,0.1667
1984-03-20,1.3316,2.447,2.447,2.4162,2.4316,1000672.0,2.4777,2.6276,0.8447,0.9999
1984-03-21,1.3567,2.4931,2.4931,2.4316,2.4316,579935.0,2.4716,2.6236,0.4136,0.0
1984-03-22,1.3316,2.447,2.5239,2.447,2.5239,408554.0,2.4623,2.6181,0.2607,0.0
1984-03-23,1.3232,2.4316,2.4777,2.4316,2.4777,688774.0,2.4439,2.6119,0.3693,0.0
1984-03-26,1.3232,2.4316,2.4316,2.37,2.4316,1346684.0,2.45,2.607,2.411,614.5801
