Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1980-04-23,1.0043174028396606,1.856961965560913,2.017335891723633,1.856961965560913,0.0,2695262.0,1980-04-23,1.1172764041851952
1980-04-24,1.036273717880249,1.9160469770431519,1.9244879484176636,1.8231990337371826,0.0,1052929.0,1980-04-24,0.3511129017883672
1980-04-25,1.0590989589691162,1.9582509994506836,1.9582509994506836,1.8654030561447144,0.0,567190.0,1980-04-25,0.17550091627540587
1980-04-28,1.1047500371932983,2.0426580905914307,2.059540033340454,1.9666919708251953,0.0,783403.0,1980-04-28,2.022963364919027
1980-04-29,1.1047500371932983,2.0426580905914307,2.076421022415161,2.0257771015167236,0.0,284335.0,1980-04-29,0.5454514408829653
1980-04-30,1.1504006385803223,2.127065896987915,2.143946886062622,2.059540033340454,0.0,1135860.0,1980-04-30,1.087709240679088
1980-05-01,1.1230095624923706,2.076421022415161,2.143946886062622,2.067981004714966,0.0,546457.0,1980-05-01,0.41651437056793045
1980-05-02,1.1412701606750488,2.1101839542388916,2.1186249256134033,2.059540033340454,0.0,414656.0,1980-05-02,0.2746434673865273
1980-05-05,1.1869213581085205,2.194591999053955,2.194591999053955,2.0933029651641846,0.0,894472.0,1980-05-05,2.1608289877573648
1980-05-06,1.2143118381500244,2.2452359199523926,2.3127620220184326,2.1861510276794434,0.0,1706012.0,1980-05-06,1.4748022639902152
1980-05-07,1.2462677955627441,2.304321050643921,2.3212029933929443,2.2452359199523926,0.0,527205.0,1980-05-07,0.38604637554170257
1980-05-08,1.2325727939605713,2.278999090194702,2.3212029933929443,2.262118101119995,0.0,1273585.0,1980-05-08,0.6619104720164269
1980-05-09,1.2234429121017456,2.262118101119995,2.278999090194702,2.2283549308776855,0.0,730090.0,1980-05-09,0.3210532912036278
1980-05-12,1.2599631547927856,2.329643964767456,2.329643964767456,2.236794948577881,0.0,789327.0,1980-05-12,2.298694292704264
1980-05-13,1.2645273208618164,2.3380839824676514,2.354965925216675,2.287440061569214,0.0,601251.0,1980-05-13,1.006062844491921
1980-05-14,1.2462677955627441,2.304321050643921,2.354965925216675,2.2958810329437256,0.0,322839.0,1980-05-14,0.43682681736638507
1980-05-15,1.218876838684082,2.2536768913269043,2.3127620220184326,2.2536768913269043,0.0,1269143.0,1980-05-15,0.9673683270623382
1980-05-16,1.2006163597106934,2.219913959503174,2.262118101119995,2.219913959503174,0.0,450198.0,1980-05-16,0.2929813961416096
1980-05-19,1.2143118381500244,2.2452359199523926,2.2536768913269043,2.1692700386047363,0.0,401327.0,1980-05-19,2.222727616628011
1980-05-20,1.2097456455230713,2.236794948577881,2.278999090194702,2.219913959503174,0.0,583480.0,1980-05-20,1.3302609556437417
1980-05-21,1.2097456455230713,2.236794948577881,2.2452359199523926,2.194591999053955,0.0,904838.0,1980-05-21,1.0656784885096016
1980-05-22,1.2462677955627441,2.304321050643921,2.329643964767456,2.2452359199523926,0.0,641235.0,1980-05-22,0.580981636398932
1980-05-23,1.2599631547927856,2.329643964767456,2.3802878856658936,2.329643964767456,0.0,778960.0,1980-05-23,0.5522470348021676
1980-05-27,1.2964833974838257,2.3971691131591797,2.4056100845336914,2.3127620220184326,0.0,938899.0,1980-05-27,2.371847073237101
1980-05-28,1.3238738775253296,2.4478139877319336,2.4478139877319336,2.3887290954589844,0.0,1023311.0,1980-05-28,1.2662869449248781
1980-05-29,1.2508331537246704,2.3127620220184326,2.4478139877319336,2.3127620220184326,0.0,688625.0,1980-05-29,0.6124959873809308
1980-05-30,1.2371373176574707,2.287440061569214,2.3127620220184326,2.262118101119995,0.0,1994790.0,1980-05-30,0.9822063899728566
1980-06-02,1.2690922021865845,2.346524953842163,2.3887290954589844,2.287440061569214,0.0,513877.0,1980-06-02,2.340898036956787
1980-06-03,1.2736579179763794,2.354965925216675,2.3634068965911865,2.3127620220184326,0.0,533129.0,1980-06-03,1.1934035042633528
1980-06-04,1.3056135177612305,2.414051055908203,2.4562549591064453,2.3380839824676514,0.0,1039601.0,1980-06-04,1.1971347822521754
1980-06-05,1.2462677955627441,2.304321050643921,2.43093204498291,2.304321050643921,0.0,544976.0,1980-06-05,0.4859431199064149
1980-06-06,1.2736579179763794,2.354965925216675,2.3634068965911865,2.3127620220184326,0.0,620503.0,1980-06-06,0.44718377312272256
1980-06-09,1.2736579179763794,2.354965925216675,2.3802878856658936,2.329643964767456,0.0,1067738.0,1980-06-09,2.354965925216675
1980-06-10,1.2690922021865845,2.346524953842163,2.3634068965911865,2.3380839824676514,0.0,624945.0,1980-06-10,0.8673847484914612
1980-06-11,1.2736579179763794,2.354965925216675,2.371846914291382,2.3380839824676514,0.0,1075143.0,1980-06-11,0.9147702160310931
1980-06-12,1.2508331537246704,2.3127620220184326,2.3634068965911865,2.3127620220184326,0.0,581999.0,1980-06-12,0.4047525685187122
1980-06-13,1.2736579179763794,2.354965925216675,2.3634068965911865,2.329643964767456,0.0,694548.0,1980-06-13,0.40345651955464323
1980-06-16,1.2736579179763794,2.354965925216675,2.354965925216675,2.3212029933929443,0.0,516839.0,1980-06-16,2.3437116146087646
1980-06-17,1.2508331537246704,2.3127620220184326,2.3634068965911865,2.3127620220184326,0.0,510915.0,1980-06-17,1.1581077610436548
1980-06-18,1.2143118381500244,2.2452359199523926,2.3127620220184326,2.211472988128662,0.0,967036.0,1980-06-18,1.0939032998226528
1980-06-19,1.2325727939605713,2.278999090194702,2.2958810329437256,2.2536768913269043,0.0,1557921.0,1980-06-19,0.9981440813820623
1980-06-20,1.2280064821243286,2.2705581188201904,2.304321050643921,2.262118101119995,0.0,605694.0,1980-06-20,0.33194844536219775
1980-06-23,1.2417020797729492,2.2958810329437256,2.3212029933929443,2.278999090194702,0.0,247313.0,1980-06-23,2.298694372177124
1980-06-24,1.2964833974838257,2.3971691131591797,2.414051055908203,2.3127620220184326,0.0,509434.0,1980-06-24,1.5985962475057103
1980-06-25,1.3010481595993042,2.4056100845336914,2.4478139877319336,2.3887290954589844,0.0,579037.0,1980-06-25,1.0464452944936593
1980-06-26,1.2919186353683472,2.3887290954589844,2.4646949768066406,2.3887290954589844,0.0,854487.0,1980-06-26,0.9417899632556122
1980-06-27,1.2736579179763794,2.354965925216675,2.3971691131591797,2.354965925216675,0.0,444274.0,1980-06-27,0.39949974581304776
1980-06-30,1.2234429121017456,2.262118101119995,2.354965925216675,2.262118101119995,0.0,733052.0,1980-06-30,2.293067375818888
1980-07-01,1.2417020797729492,2.2958810329437256,2.3634068965911865,2.262118101119995,0.0,854487.0,1980-07-01,1.2418070726485502
1980-07-02,1.2690922021865845,2.346524953842163,2.346524953842163,2.2958810329437256,0.0,308030.0,1980-07-02,0.378567138704642
1980-07-03,1.2371373176574707,2.287440061569214,2.3634068965911865,2.278999090194702,0.0,743418.0,1980-07-03,0.6507259906390916
1980-07-07,1.2645273208618164,2.3380839824676514,2.3380839824676514,2.278999090194702,0.0,682701.0,1980-07-07,0.476494632016845
1980-07-08,1.2325727939605713,2.278999090194702,2.354965925216675,2.278999090194702,0.0,587923.0,1980-07-08,0.3465213116991472
1980-07-09,1.2371373176574707,2.287440061569214,2.3380839824676514,2.287440061569214,0.0,824869.0,1980-07-09,0.4014724453250185
1980-07-10,1.218876838684082,2.2536768913269043,2.287440061569214,2.2452359199523926,0.0,777479.0,1980-07-10,0.3190787428588993
1980-07-11,1.1914863586425781,2.203032970428467,2.2452359199523926,2.1861510276794434,0.0,1436486.0,1980-07-11,0.45718868660133183
1980-07-14,1.1686608791351318,2.1608290672302246,2.219913959503174,2.127065896987915,0.0,1097357.0,1980-07-14,2.169269641240438
1980-07-15,1.2234429121017456,2.262118101119995,2.262118101119995,2.211472988128662,0.0,1347631.0,1980-07-15,1.2375317059396198
1980-07-16,1.2234429121017456,2.262118101119995,2.3127620220184326,2.2536768913269043,0.0,453159.0,1980-07-16,0.3559081104947512
1980-07-17,1.2417020797729492,2.2958810329437256,2.2958810329437256,2.2283549308776855,0.0,992212.0,1980-07-17,0.5798095519029075
1980-07-18,1.2234429121017456,2.262118101119995,2.354965925216675,2.262118101119995,0.0,798212.0,1980-07-18,0.3903863023908876
1980-07-21,1.2143118381500244,2.2452359199523926,2.2705581188201904,2.2283549308776855,0.0,414656.0,1980-07-21,2.2480496565500894
1980-07-22,1.1960512399673462,2.211472988128662,2.278999090194702,2.194591999053955,0.0,2357614.0,1980-07-22,1.895053591427705
1980-07-23,1.1367058753967285,2.1017439365386963,2.211472988128662,2.059540033340454,0.0,1126975.0,1980-07-23,0.6139596915771177
1980-07-24,1.1321402788162231,2.0933029651641846,2.135507106781006,2.0257771015167236,0.0,4075473.0,1980-07-24,1.065467190672253
1980-07-25,1.1412701606750488,2.1101839542388916,2.152388095855713,2.0933029651641846,0.0,823388.0,1980-07-25,0.19827567497913393
1980-07-28,1.2051825523376465,2.2283549308776855,2.2452359199523926,2.1101839542388916,0.0,1098838.0,1980-07-28,2.1945916016896567
1980-07-29,1.2417020797729492,2.2958810329437256,2.3212029933929443,2.211472988128662,0.0,2444988.0,1980-07-29,1.5704062932438523
1980-07-30,1.1960512399673462,2.211472988128662,2.329643964767456,2.194591999053955,0.0,4199870.0,1980-07-30,1.217726089971617
1980-07-31,1.1823562383651733,2.1861510276794434,2.203032970428467,2.127065896987915,0.0,1227677.0,1980-07-31,0.29723618753642117
1980-08-01,1.1960512399673462,2.211472988128662,2.219913959503174,2.1777100563049316,0.0,1329860.0,1980-08-01,0.28440523387363276
1980-08-04,1.1367058753967285,2.1017439365386963,2.203032970428467,2.0933029651641846,0.0,1110685.0,1980-08-04,2.132693290710449
1980-08-05,1.1686608791351318,2.1608290672302246,2.1692700386047363,2.135507106781006,0.0,1476470.0,1980-08-05,1.2299576954532547
1980-08-06,1.2006163597106934,2.219913959503174,2.219913959503174,2.1608290672302246,0.0,1460180.0,1980-08-06,0.7937854842065144
1980-08-07,1.2325727939605713,2.278999090194702,2.2958810329437256,2.2536768913269043,0.0,636793.0,1980-08-07,0.30944054097243723
1980-08-08,1.2143118381500244,2.2452359199523926,2.3212029933929443,2.2283549308776855,0.0,2828544.0,1980-08-08,0.8527535591115901
1980-08-11,1.218876838684082,2.2536768913269043,2.278999090194702,2.2283549308776855,0.0,858930.0,1980-08-11,2.253676970799764
1980-08-12,1.1777909994125366,2.1777100563049316,2.2283549308776855,2.1608290672302246,0.0,2440545.0,1980-08-12,1.6191263206042363
1980-08-13,1.1640959978103638,2.152388095855713,2.1608290672302246,2.0933029651641846,0.0,3481627.0,1980-08-13,1.0964350363976774
1980-08-14,1.2143118381500244,2.2452359199523926,2.2452359199523926,2.1608290672302246,0.0,1331341.0,1980-08-14,0.36385051132792884
1980-08-15,1.2417020797729492,2.2958810329437256,2.304321050643921,2.278999090194702,0.0,2030332.0,1980-08-15,0.45901515372824053
1980-08-18,1.1869213581085205,2.194591999053955,2.2958810329437256,2.194591999053955,0.0,2502743.0,1980-08-18,2.2283550103505454
1980-08-19,1.218876838684082,2.2536768913269043,2.287440061569214,2.1692700386047363,0.0,1623081.0,1980-08-19,0.8799455679279419
1980-08-20,1.2690922021865845,2.346524953842163,2.346524953842163,2.2705581188201904,0.0,1823004.0,1980-08-20,0.7113269642776605
1980-08-21,1.278222918510437,2.3634068965911865,2.3971691131591797,2.3380839824676514,0.0,1252853.0,1980-08-21,0.41164359021318864
1980-08-22,1.278222918510437,2.3634068965911865,2.414051055908203,2.3634068965911865,0.0,2952941.0,1980-08-22,0.6921824232137305
1980-08-25,1.2508331537246704,2.3127620220184326,2.371846914291382,2.3127620220184326,0.0,525724.0,1980-08-25,2.3324569861094155
1980-08-26,1.278222918510437,2.3634068965911865,2.3887290954589844,2.3127620220184326,0.0,636793.0,1980-08-26,1.2899818815761515
1980-08-27,1.2599631547927856,2.329643964767456,2.3971691131591797,2.304321050643921,0.0,1587539.0,1980-08-27,1.3529663448473743
1980-08-28,1.2508331537246704,2.3127620220184326,2.3634068965911865,2.3127620220184326,0.0,727128.0,1980-08-28,0.4871611987360073
1980-08-29,1.2599631547927856,2.329643964767456,2.3634068965911865,2.2958810329437256,0.0,810060.0,1980-08-29,0.4401782100807711
1980-09-02,1.2097456455230713,2.236794948577881,2.304321050643921,2.236794948577881,0.0,830792.0,1980-09-02,2.259303649266561
1980-09-03,1.2371373176574707,2.287440061569214,2.287440061569214,2.236794948577881,0.0,1962210.0,1980-09-03,1.5951697543207939
1980-09-04,1.2280064821243286,2.2705581188201904,2.2958810329437256,2.2452359199523926,0.0,2212484.0,1980-09-04,1.0036136424029678
1980-09-05,1.2234429121017456,2.262118101119995,2.287440061569214,2.2536768913269043,0.0,2096973.0,1980-09-05,0.6695427701366213
1980-09-08,1.1914863586425781,2.203032970428467,2.287440061569214,2.203032970428467,0.0,3292070.0,1980-09-08,2.2311686674753823
1980-09-09,1.2006163597106934,2.219913959503174,2.219913959503174,2.152388095855713,0.0,4270954.0,1980-09-09,1.2409080176368243
1980-09-10,1.1960512399673462,2.211472988128662,2.2452359199523926,2.194591999053955,0.0,2818178.0,1980-09-10,0.6018747439801263
1980-09-11,1.2051825523376465,2.2283549308776855,2.2452359199523926,2.194591999053955,0.0,1549035.0,1980-09-11,0.2886013809803922
1980-09-12,1.3010481595993042,2.4056100845336914,2.4056100845336914,2.278999090194702,0.0,7351253.0,1980-09-12,0.9010713660321925
1980-09-15,1.3421348333358765,2.481576919555664,2.481576919555664,2.3971691131591797,0.0,6901056.0,1980-09-15,2.4534409840901694
1980-09-16,1.4060451984405518,2.5997469425201416,2.641951084136963,2.5575430393218994,0.0,6510095.0,1980-09-16,1.2619796831115786
1980-09-17,1.4151755571365356,2.616628885269165,2.65883207321167,2.616628885269165,0.0,1815600.0,1980-09-17,0.3136777355482795
1980-09-18,1.3832199573516846,2.5575430393218994,2.6250689029693604,2.5575430393218994,0.0,2274683.0,1980-09-18,0.3353325019736624
1980-09-19,1.3877854347229004,2.565984010696411,2.59130597114563,2.5153400897979736,0.0,1081067.0,1980-09-19,0.14878921435562156
1980-09-22,1.392350196838379,2.574424982070923,2.59130597114563,2.5153400897979736,0.0,2276164.0,1980-09-22,2.5603570143381753
1980-09-23,1.3421348333358765,2.481576919555664,2.59130597114563,2.4646949768066406,0.0,3437200.0,1980-09-23,1.5115533012423896
1980-09-24,1.3375695943832397,2.4731359481811523,2.506899118423462,2.43093204498291,0.0,2410927.0,1980-09-24,0.7330814346523028
1980-09-25,1.3512648344039917,2.498457908630371,2.5153400897979736,2.4646949768066406,0.0,2744132.0,1980-09-25,0.629406611707989
1980-09-26,1.3375695943832397,2.4731359481811523,2.498457908630371,2.439373016357422,0.0,1547554.0,1980-09-26,0.30790626809419547
1980-09-29,1.2645273208618164,2.3380839824676514,2.4478139877319336,2.329643964767456,0.0,1135860.0,1980-09-29,2.37184731165568
1980-09-30,1.3056135177612305,2.414051055908203,2.422492027282715,2.354965925216675,0.0,1029235.0,1980-09-30,1.1395578137477245
1980-10-01,1.3512648344039917,2.498457908630371,2.498457908630371,2.3971691131591797,0.0,1537188.0,1980-10-01,1.0233414198772612
1980-10-02,1.3786544799804688,2.549103021621704,2.59130597114563,2.5237810611724854,0.0,1968134.0,1980-10-02,0.8867162695806906
1980-10-03,1.3786544799804688,2.549103021621704,2.5828659534454346,2.5322210788726807,0.0,1480913.0,1980-10-03,0.5290390591843372
1980-10-06,1.4197404384613037,2.6250689029693604,2.6250689029693604,2.5575430393218994,0.0,2841873.0,1980-10-06,2.60256028175354
1980-10-07,1.4380013942718506,2.65883207321167,2.6757140159606934,2.5997469425201416,0.0,3089185.0,1980-10-07,1.3775225836103784
1980-10-08,1.5064777135849,2.785443067550659,2.8023250102996826,2.65883207321167,0.0,3800023.0,1980-10-08,1.0734425855270384
1980-10-09,1.5201733112335205,2.8107659816741943,2.8782920837402344,2.777003049850464,0.0,2671567.0,1980-10-09,0.6078715205420887
1980-10-10,1.4973464012145996,2.768562078475952,2.861409902572632,2.7516798973083496,0.0,2245064.0,1980-10-10,0.42822034578122803
1980-10-13,1.5201733112335205,2.8107659816741943,2.8192059993743896,2.7432401180267334,0.0,1081067.0,1980-10-13,2.7910706996917725
1980-10-14,1.474521517753601,2.726357936859131,2.836087942123413,2.709476947784424,0.0,2770789.0,1980-10-14,1.9834380081753509
1980-10-15,1.5156069993972778,2.8023250102996826,2.836087942123413,2.7432401180267334,0.0,2288011.0,1980-10-15,1.0411362560661865
1980-10-16,1.474521517753601,2.726357936859131,2.8951730728149414,2.709476947784424,0.0,2249507.0,1980-10-16,0.7446189555723939
1980-10-17,1.474521517753601,2.726357936859131,2.7347989082336426,2.6925950050354004,0.0,1900012.0,1980-10-17,0.5018837327535298
1980-10-20,1.4927822351455688,2.7601211071014404,2.7601211071014404,2.6925950050354004,0.0,667892.0,1980-10-20,2.7376124064127603
1980-10-21,1.4516956806182861,2.684154987335205,2.7516798973083496,2.59130597114563,0.0,1602348.0,1980-10-21,1.888533531842755
1980-10-22,1.442565679550171,2.6672730445861816,2.6672730445861816,2.5997469425201416,0.0,857449.0,1980-10-22,0.7250562769861609
1980-10-23,1.4151755571365356,2.616628885269165,2.701035976409912,2.59130597114563,0.0,1366883.0,1980-10-23,0.8017550784133939
1980-10-24,1.4334356784820557,2.6503920555114746,2.65883207321167,2.5828659534454346,0.0,1301723.0,1980-10-24,0.5907978100971241
1980-10-27,1.4380013942718506,2.65883207321167,2.703145980834961,2.649970054626465,0.0,1569768.0,1980-10-27,2.6706493695576987
1980-10-28,1.4332077503204346,2.649970054626465,2.649970054626465,2.6056559085845947,0.0,2702314.0,1980-10-28,1.666900182576598
1980-10-29,1.4092416763305664,2.6056559085845947,2.649970054626465,2.5967929363250732,0.0,1475272.0,1980-10-29,0.67187171318352
1980-10-30,1.3900681734085083,2.570204973220825,2.6145179271698,2.570204973220825,0.0,935091.0,1980-10-30,0.36172205733396506
1980-10-31,1.4188275337219238,2.6233808994293213,2.649970054626465,2.570204973220825,0.0,1131136.0,1980-10-31,0.37849177721695754
1980-11-03,1.4763482809066772,2.7297348976135254,2.7297348976135254,2.5879299640655518,0.0,2702314.0,1980-11-03,2.6824665864308677
1980-11-05,1.5003135204315186,2.774048089981079,2.8538129329681396,2.774048089981079,0.0,3871530.0,1980-11-05,1.6493770964640595
1980-11-06,1.4667603969573975,2.7120089530944824,2.765186071395874,2.6942830085754395,0.0,1672727.0,1980-11-06,0.5524984035108269
1980-11-07,1.4380013942718506,2.65883207321167,2.6942830085754395,2.65883207321167,0.0,997148.0,1980-11-07,0.2880910119153241
1980-11-10,1.4380013942718506,2.65883207321167,2.7120089530944824,2.6411070823669434,0.0,906883.0,1980-11-10,2.6706493695576987
1980-11-11,1.4571738243103027,2.6942830085754395,2.720871925354004,2.6854209899902344,0.0,867392.0,1980-11-11,1.3200461694308074
1980-11-12,1.4955217838287354,2.765186071395874,2.765186071395874,2.6854209899902344,0.0,684041.0,1980-11-12,0.7620310475872264
1980-11-13,1.5003135204315186,2.774048089981079,2.791774034500122,2.676558017730713,0.0,2650130.0,1980-11-13,1.4253113951731478
1980-11-14,1.4619672298431396,2.703145980834961,2.8006370067596436,2.703145980834961,0.0,1544381.0,1980-11-14,0.6350495895550479
1980-11-17,1.4667603969573975,2.7120089530944824,2.7120089530944824,2.6411070823669434,0.0,2059175.0,1980-11-17,2.6883749961853027
1980-11-18,1.485933780670166,2.747459888458252,2.7563230991363525,2.720871925354004,0.0,959068.0,1980-11-18,0.8711473681931061
1980-11-19,1.5194870233535767,2.8094990253448486,2.8538129329681396,2.7297348976135254,0.0,1561306.0,1980-11-19,0.953814041108939
1980-11-20,1.6057677268981934,2.969028949737549,2.969028949737549,2.8006370067596436,0.0,1149471.0,1980-11-20,0.5844441325371852
1980-11-21,1.553040862083435,2.8715391159057617,2.986754894256592,2.8538129329681396,0.0,1593745.0,1980-11-21,0.6320416254461035
1980-11-24,1.5865942239761353,2.9335780143737793,2.9513039588928223,2.862675905227661,0.0,1362440.0,1980-11-24,2.9158526261647544
1980-11-25,1.620147466659546,2.9956181049346924,3.0665199756622314,2.9601669311523438,0.0,4758668.0,1980-11-25,2.33803826287936
1980-11-26,1.5674209594726562,2.8981270790100098,2.9778919219970703,2.8892641067504883,0.0,1830691.0,1980-11-26,0.6726580529271348
1980-11-28,1.5338679552078247,2.836087942123413,2.8715391159057617,2.791774034500122,0.0,1497838.0,1980-11-28,0.4490728385874116
1980-12-01,1.4475873708724976,2.676558017730713,2.81836199760437,2.65883207321167,0.0,2084562.0,1980-12-01,2.7179173628489175
1980-12-02,1.3996541500091553,2.5879299640655518,2.632244110107422,2.5613420009613037,0.0,4152199.0,1980-12-02,1.7268794526334248
1980-12-03,1.4044479131698608,2.5967929363250732,2.6056559085845947,2.5613420009613037,0.0,758792.0,1980-12-03,0.28070701408547816
1980-12-04,1.4236204624176025,2.632244110107422,2.676558017730713,2.5967929363250732,0.0,557105.0,1980-12-04,0.19437953888642664
1980-12-05,1.3948606252670288,2.5790669918060303,2.632244110107422,2.5790669918060303,0.0,1528867.0,1980-12-05,0.43716783928582564
1980-12-08,1.3613075017929077,2.5170280933380127,2.5613420009613037,2.508164882659912,0.0,795462.0,1980-12-08,2.5288449923197427
1980-12-09,1.3660999536514282,2.525891065597534,2.5524790287017822,2.481576919555664,0.0,764433.0,1980-12-09,1.234927773053572
1980-12-10,1.3037872314453125,2.410675048828125,2.5347530841827393,2.410675048828125,0.0,794052.0,1980-12-10,0.8271396146905052
1980-12-11,1.2942007780075073,2.392949104309082,2.410675048828125,2.392949104309082,0.0,4564034.0,1980-12-11,1.5826103517040406
1980-12-12,1.3037872314453125,2.410675048828125,2.41953706741333,2.392949104309082,0.0,1066258.0,1980-12-12,0.3215398669262353
1980-12-15,1.2989948987960815,2.4018120765686035,2.41953706741333,2.392949104309082,0.0,528898.0,1980-12-15,2.404766082763672
1980-12-16,1.2942007780075073,2.392949104309082,2.410675048828125,2.392949104309082,0.0,626215.0,1980-12-16,1.3004794400812525
1980-12-17,1.3469276428222656,2.4904398918151855,2.4993019104003906,2.4018120765686035,0.0,2118411.0,1980-12-17,1.594443688606842
1980-12-18,1.4092416763305664,2.6056559085845947,2.6411070823669434,2.4993019104003906,0.0,4004107.0,1980-12-18,1.4206121329847385
1980-12-19,1.3756872415542603,2.5436160564422607,2.6056559085845947,2.5347530841827393,0.0,839184.0,1980-12-19,0.2648128556540098
1980-12-22,1.3948606252670288,2.5790669918060303,2.6056559085845947,2.5347530841827393,0.0,957657.0,1980-12-22,2.5731586615244546
1980-12-23,1.4475873708724976,2.676558017730713,2.7120089530944824,2.6145179271698,0.0,1561306.0,1980-12-23,1.6534931861178552
1980-12-24,1.4619672298431396,2.703145980834961,2.720871925354004,2.676558017730713,0.0,708018.0,1980-12-24,0.592437489250971
1980-12-26,1.4523810148239136,2.6854209899902344,2.6942830085754395,2.676558017730713,0.0,194634.0,1980-12-26,0.15275656878207425
1980-12-29,1.4619672298431396,2.703145980834961,2.7120089530944824,2.6676950454711914,0.0,600828.0,1980-12-29,2.6942833264668784
1980-12-30,1.4284144639968872,2.6411070823669434,2.7120089530944824,2.6411070823669434,0.0,730584.0,1980-12-30,1.4622199345045013
1980-12-31,1.4236204624176025,2.632244110107422,2.65883207321167,2.6145179271698,0.0,293362.0,1980-12-31,0.4757996905910693
1981-01-02,1.4044479131698608,2.5967929363250732,2.6233808994293213,2.5790669918060303,0.0,547233.0,1981-01-02,0.6550012585576955
1981-01-05,1.3900681734085083,2.570204973220825,2.6233808994293213,2.5524790287017822,0.0,631856.0,1981-01-05,2.582021633783976
1981-01-06,1.3996541500091553,2.5879299640655518,2.6145179271698,2.5613420009613037,0.0,846236.0,1981-01-06,1.4816395062492567
1981-01-07,1.356514573097229,2.508164882659912,2.5347530841827393,2.41953706741333,0.0,1689651.0,1981-01-07,1.3268063529865115
1981-01-08,1.3708945512771606,2.5347530841827393,2.5879299640655518,2.508164882659912,0.0,1039460.0,1981-01-08,0.6284429497270784
1981-01-09,1.3708945512771606,2.5347530841827393,2.570204973220825,2.4993019104003906,0.0,1183320.0,1981-01-09,0.5564254714617843
1981-01-12,1.3756872415542603,2.5436160564422607,2.5790669918060303,2.5347530841827393,0.0,1684010.0,1981-01-12,2.5524787108103433
