Date,Adj Close,Close,High,Low,Open,Volume
1980-04-24,1.0362731218338013,1.9160469770431519,1.9244879484176636,1.8231990337371826,0.0,1052929.0
1980-04-25,1.0590990781784058,1.9582509994506836,1.9582509994506836,1.8654030561447144,0.0,567190.0
1980-04-28,1.1047492027282715,2.0426580905914307,2.059540033340454,1.9666919708251953,0.0,783403.0
1980-04-29,1.1047492027282715,2.0426580905914307,2.076421022415161,2.0257771015167236,0.0,284335.0
1980-04-30,1.1504002809524536,2.127065896987915,2.143946886062622,2.059540033340454,0.0,1135860.0
1980-05-01,1.1230100393295288,2.076421022415161,2.143946886062622,2.067981004714966,0.0,546457.0
1980-05-02,1.141270637512207,2.1101839542388916,2.1186249256134033,2.059540033340454,0.0,414656.0
1980-05-05,1.1869218349456787,2.194591999053955,2.194591999053955,2.0933029651641846,0.0,894472.0
1980-05-06,1.2143118381500244,2.2452359199523926,2.3127620220184326,2.1861510276794434,0.0,1706012.0
1980-05-07,1.246267318725586,2.304321050643921,2.3212029933929443,2.2452359199523926,0.0,527205.0
1980-05-08,1.2325724363327026,2.278999090194702,2.3212029933929443,2.262118101119995,0.0,1273585.0
1980-05-09,1.223442792892456,2.262118101119995,2.278999090194702,2.2283549308776855,0.0,730090.0
1980-05-12,1.2599624395370483,2.329643964767456,2.329643964767456,2.236794948577881,0.0,789327.0
1980-05-13,1.2645273208618164,2.3380839824676514,2.354965925216675,2.287440061569214,0.0,601251.0
1980-05-14,1.246267318725586,2.304321050643921,2.354965925216675,2.2958810329437256,0.0,322839.0
1980-05-15,1.2188773155212402,2.2536768913269043,2.3127620220184326,2.2536768913269043,0.0,1269143.0
1980-05-16,1.2006169557571411,2.219913959503174,2.262118101119995,2.219913959503174,0.0,450198.0
1980-05-19,1.2143118381500244,2.2452359199523926,2.2536768913269043,2.1692700386047363,0.0,401327.0
1980-05-20,1.2097469568252563,2.236794948577881,2.278999090194702,2.219913959503174,0.0,583480.0
1980-05-21,1.2097469568252563,2.236794948577881,2.2452359199523926,2.194591999053955,0.0,904838.0
1980-05-22,1.246267318725586,2.304321050643921,2.329643964767456,2.2452359199523926,0.0,641235.0
1980-05-23,1.2599624395370483,2.329643964767456,2.3802878856658936,2.329643964767456,0.0,778960.0
1980-05-27,1.2964835166931152,2.3971691131591797,2.4056100845336914,2.3127620220184326,0.0,938899.0
1980-05-28,1.3238749504089355,2.4478139877319336,2.4478139877319336,2.3887290954589844,0.0,1023311.0
1980-05-29,1.250832438468933,2.3127620220184326,2.4478139877319336,2.3127620220184326,0.0,688625.0
1980-05-30,1.2371373176574707,2.287440061569214,2.3127620220184326,2.262118101119995,0.0,1994790.0
1980-06-02,1.2690926790237427,2.346524953842163,2.3887290954589844,2.287440061569214,0.0,513877.0
1980-06-03,1.2736585140228271,2.354965925216675,2.3634068965911865,2.3127620220184326,0.0,533129.0
1980-06-04,1.305613398551941,2.414051055908203,2.4562549591064453,2.3380839824676514,0.0,1039601.0
1980-06-05,1.246267318725586,2.304321050643921,2.43093204498291,2.304321050643921,0.0,544976.0
1980-06-06,1.2736585140228271,2.354965925216675,2.3634068965911865,2.3127620220184326,0.0,620503.0
1980-06-09,1.2736585140228271,2.354965925216675,2.3802878856658936,2.329643964767456,0.0,1067738.0
1980-06-10,1.2690926790237427,2.346524953842163,2.3634068965911865,2.3380839824676514,0.0,624945.0
1980-06-11,1.2736585140228271,2.354965925216675,2.371846914291382,2.3380839824676514,0.0,1075143.0
1980-06-12,1.250832438468933,2.3127620220184326,2.3634068965911865,2.3127620220184326,0.0,581999.0
1980-06-13,1.2736585140228271,2.354965925216675,2.3634068965911865,2.329643964767456,0.0,694548.0
1980-06-16,1.2736585140228271,2.354965925216675,2.354965925216675,2.3212029933929443,0.0,516839.0
1980-06-17,1.250832438468933,2.3127620220184326,2.3634068965911865,2.3127620220184326,0.0,510915.0
1980-06-18,1.2143118381500244,2.2452359199523926,2.3127620220184326,2.211472988128662,0.0,967036.0
1980-06-19,1.2325724363327026,2.278999090194702,2.2958810329437256,2.2536768913269043,0.0,1557921.0
1980-06-20,1.228007197380066,2.2705581188201904,2.304321050643921,2.262118101119995,0.0,605694.0
1980-06-23,1.2417025566101074,2.2958810329437256,2.3212029933929443,2.278999090194702,0.0,247313.0
1980-06-24,1.2964835166931152,2.3971691131591797,2.414051055908203,2.3127620220184326,0.0,509434.0
1980-06-25,1.3010480403900146,2.4056100845336914,2.4478139877319336,2.3887290954589844,0.0,579037.0
1980-06-26,1.291918396949768,2.3887290954589844,2.4646949768066406,2.3887290954589844,0.0,854487.0
1980-06-27,1.2736585140228271,2.354965925216675,2.3971691131591797,2.354965925216675,0.0,444274.0
1980-06-30,1.223442792892456,2.262118101119995,2.354965925216675,2.262118101119995,0.0,733052.0
1980-07-01,1.2417025566101074,2.2958810329437256,2.3634068965911865,2.262118101119995,0.0,854487.0
1980-07-02,1.2690926790237427,2.346524953842163,2.346524953842163,2.2958810329437256,0.0,308030.0
1980-07-03,1.2371373176574707,2.287440061569214,2.3634068965911865,2.278999090194702,0.0,743418.0
1980-07-07,1.2645273208618164,2.3380839824676514,2.3380839824676514,2.278999090194702,0.0,682701.0
1980-07-08,1.2325724363327026,2.278999090194702,2.354965925216675,2.278999090194702,0.0,587923.0
1980-07-09,1.2371373176574707,2.287440061569214,2.3380839824676514,2.287440061569214,0.0,824869.0
1980-07-10,1.2188773155212402,2.2536768913269043,2.287440061569214,2.2452359199523926,0.0,777479.0
1980-07-11,1.1914862394332886,2.203032970428467,2.2452359199523926,2.1861510276794434,0.0,1436486.0
1980-07-14,1.1686612367630005,2.1608290672302246,2.219913959503174,2.127065896987915,0.0,1097357.0
1980-07-15,1.223442792892456,2.262118101119995,2.262118101119995,2.211472988128662,0.0,1347631.0
1980-07-16,1.223442792892456,2.262118101119995,2.3127620220184326,2.2536768913269043,0.0,453159.0
1980-07-17,1.2417025566101074,2.2958810329437256,2.2958810329437256,2.2283549308776855,0.0,992212.0
1980-07-18,1.223442792892456,2.262118101119995,2.354965925216675,2.262118101119995,0.0,798212.0
1980-07-21,1.2143118381500244,2.2452359199523926,2.2705581188201904,2.2283549308776855,0.0,414656.0
1980-07-22,1.1960517168045044,2.211472988128662,2.278999090194702,2.194591999053955,0.0,2357614.0
1980-07-23,1.136705756187439,2.1017439365386963,2.211472988128662,2.059540033340454,0.0,1126975.0
1980-07-24,1.1321406364440918,2.0933029651641846,2.135507106781006,2.0257771015167236,0.0,4075473.0
1980-07-25,1.141270637512207,2.1101839542388916,2.152388095855713,2.0933029651641846,0.0,823388.0
1980-07-28,1.2051821947097778,2.2283549308776855,2.2452359199523926,2.1101839542388916,0.0,1098838.0
1980-07-29,1.2417025566101074,2.2958810329437256,2.3212029933929443,2.211472988128662,0.0,2444988.0
1980-07-30,1.1960517168045044,2.211472988128662,2.329643964767456,2.194591999053955,0.0,4199870.0
1980-07-31,1.182356357574463,2.1861510276794434,2.203032970428467,2.127065896987915,0.0,1227677.0
1980-08-01,1.1960517168045044,2.211472988128662,2.219913959503174,2.1777100563049316,0.0,1329860.0
1980-08-04,1.136705756187439,2.1017439365386963,2.203032970428467,2.0933029651641846,0.0,1110685.0
1980-08-05,1.1686612367630005,2.1608290672302246,2.1692700386047363,2.135507106781006,0.0,1476470.0
1980-08-06,1.2006169557571411,2.219913959503174,2.219913959503174,2.1608290672302246,0.0,1460180.0
1980-08-07,1.2325724363327026,2.278999090194702,2.2958810329437256,2.2536768913269043,0.0,636793.0
1980-08-08,1.2143118381500244,2.2452359199523926,2.3212029933929443,2.2283549308776855,0.0,2828544.0
1980-08-11,1.2188773155212402,2.2536768913269043,2.278999090194702,2.2283549308776855,0.0,858930.0
1980-08-12,1.1777912378311157,2.1777100563049316,2.2283549308776855,2.1608290672302246,0.0,2440545.0
1980-08-13,1.1640956401824951,2.152388095855713,2.1608290672302246,2.0933029651641846,0.0,3481627.0
1980-08-14,1.2143118381500244,2.2452359199523926,2.2452359199523926,2.1608290672302246,0.0,1331341.0
1980-08-15,1.2417025566101074,2.2958810329437256,2.304321050643921,2.278999090194702,0.0,2030332.0
1980-08-18,1.1869218349456787,2.194591999053955,2.2958810329437256,2.194591999053955,0.0,2502743.0
1980-08-19,1.2188773155212402,2.2536768913269043,2.287440061569214,2.1692700386047363,0.0,1623081.0
1980-08-20,1.2690926790237427,2.346524953842163,2.346524953842163,2.2705581188201904,0.0,1823004.0
1980-08-21,1.2782227993011475,2.3634068965911865,2.3971691131591797,2.3380839824676514,0.0,1252853.0
1980-08-22,1.2782227993011475,2.3634068965911865,2.414051055908203,2.3634068965911865,0.0,2952941.0
1980-08-25,1.250832438468933,2.3127620220184326,2.371846914291382,2.3127620220184326,0.0,525724.0
1980-08-26,1.2782227993011475,2.3634068965911865,2.3887290954589844,2.3127620220184326,0.0,636793.0
1980-08-27,1.2599624395370483,2.329643964767456,2.3971691131591797,2.304321050643921,0.0,1587539.0
1980-08-28,1.250832438468933,2.3127620220184326,2.3634068965911865,2.3127620220184326,0.0,727128.0
1980-08-29,1.2599624395370483,2.329643964767456,2.3634068965911865,2.2958810329437256,0.0,810060.0
1980-09-02,1.2097469568252563,2.236794948577881,2.304321050643921,2.236794948577881,0.0,830792.0
1980-09-03,1.2371373176574707,2.287440061569214,2.287440061569214,2.236794948577881,0.0,1962210.0
1980-09-04,1.228007197380066,2.2705581188201904,2.2958810329437256,2.2452359199523926,0.0,2212484.0
1980-09-05,1.223442792892456,2.262118101119995,2.287440061569214,2.2536768913269043,0.0,2096973.0
1980-09-08,1.1914862394332886,2.203032970428467,2.287440061569214,2.203032970428467,0.0,3292070.0
1980-09-09,1.2006169557571411,2.219913959503174,2.219913959503174,2.152388095855713,0.0,4270954.0
1980-09-10,1.1960517168045044,2.211472988128662,2.2452359199523926,2.194591999053955,0.0,2818178.0
1980-09-11,1.2051821947097778,2.2283549308776855,2.2452359199523926,2.194591999053955,0.0,1549035.0
1980-09-12,1.3010480403900146,2.4056100845336914,2.4056100845336914,2.278999090194702,0.0,7351253.0
1980-09-15,1.34213387966156,2.481576919555664,2.481576919555664,2.3971691131591797,0.0,6901056.0
1980-09-16,1.4060450792312622,2.5997469425201416,2.641951084136963,2.5575430393218994,0.0,6510095.0
1980-09-17,1.4151766300201416,2.616628885269165,2.65883207321167,2.616628885269165,0.0,1815600.0
1980-09-18,1.3832188844680786,2.5575430393218994,2.6250689029693604,2.5575430393218994,0.0,2274683.0
1980-09-19,1.3877849578857422,2.565984010696411,2.59130597114563,2.5153400897979736,0.0,1081067.0
1980-09-22,1.392350673675537,2.574424982070923,2.59130597114563,2.5153400897979736,0.0,2276164.0
1980-09-23,1.34213387966156,2.481576919555664,2.59130597114563,2.4646949768066406,0.0,3437200.0
1980-09-24,1.337569236755371,2.4731359481811523,2.506899118423462,2.43093204498291,0.0,2410927.0
1980-09-25,1.3512635231018066,2.498457908630371,2.5153400897979736,2.4646949768066406,0.0,2744132.0
1980-09-26,1.337569236755371,2.4731359481811523,2.498457908630371,2.439373016357422,0.0,1547554.0
1980-09-29,1.2645273208618164,2.3380839824676514,2.4478139877319336,2.329643964767456,0.0,1135860.0
1980-09-30,1.305613398551941,2.414051055908203,2.422492027282715,2.354965925216675,0.0,1029235.0
1980-10-01,1.3512635231018066,2.498457908630371,2.498457908630371,2.3971691131591797,0.0,1537188.0
1980-10-02,1.3786554336547852,2.549103021621704,2.59130597114563,2.5237810611724854,0.0,1968134.0
1980-10-03,1.3786554336547852,2.549103021621704,2.5828659534454346,2.5322210788726807,0.0,1480913.0
1980-10-06,1.4197394847869873,2.6250689029693604,2.6250689029693604,2.5575430393218994,0.0,2841873.0
1980-10-07,1.4380016326904297,2.65883207321167,2.6757140159606934,2.5997469425201416,0.0,3089185.0
1980-10-08,1.5064778327941895,2.785443067550659,2.8023250102996826,2.65883207321167,0.0,3800023.0
1980-10-09,1.5201717615127563,2.8107659816741943,2.8782920837402344,2.777003049850464,0.0,2671567.0
1980-10-10,1.4973466396331787,2.768562078475952,2.861409902572632,2.7516798973083496,0.0,2245064.0
1980-10-13,1.5201717615127563,2.8107659816741943,2.8192059993743896,2.7432401180267334,0.0,1081067.0
1980-10-14,1.4745208024978638,2.726357936859131,2.836087942123413,2.709476947784424,0.0,2770789.0
1980-10-15,1.5156071186065674,2.8023250102996826,2.836087942123413,2.7432401180267334,0.0,2288011.0
1980-10-16,1.4745208024978638,2.726357936859131,2.8951730728149414,2.709476947784424,0.0,2249507.0
1980-10-17,1.4745208024978638,2.726357936859131,2.7347989082336426,2.6925950050354004,0.0,1900012.0
1980-10-20,1.492781400680542,2.7601211071014404,2.7601211071014404,2.6925950050354004,0.0,667892.0
1980-10-21,1.4516961574554443,2.684154987335205,2.7516798973083496,2.59130597114563,0.0,1602348.0
1980-10-22,1.442566156387329,2.6672730445861816,2.6672730445861816,2.5997469425201416,0.0,857449.0
1980-10-23,1.4151766300201416,2.616628885269165,2.701035976409912,2.59130597114563,0.0,1366883.0
1980-10-24,1.433436393737793,2.6503920555114746,2.65883207321167,2.5828659534454346,0.0,1301723.0
1980-10-27,1.4380016326904297,2.65883207321167,2.703145980834961,2.649970054626465,0.0,1569768.0
1980-10-28,1.4332084655761719,2.649970054626465,2.649970054626465,2.6056559085845947,0.0,2702314.0
1980-10-29,1.4092416763305664,2.6056559085845947,2.649970054626465,2.5967929363250732,0.0,1475272.0
1980-10-30,1.3900684118270874,2.570204973220825,2.6145179271698,2.570204973220825,0.0,935091.0
1980-10-31,1.4188283681869507,2.6233808994293213,2.649970054626465,2.570204973220825,0.0,1131136.0
1980-11-03,1.476347804069519,2.7297348976135254,2.7297348976135254,2.5879299640655518,0.0,2702314.0
1980-11-05,1.5003139972686768,2.774048089981079,2.8538129329681396,2.774048089981079,0.0,3871530.0
1980-11-06,1.4667613506317139,2.7120089530944824,2.765186071395874,2.6942830085754395,0.0,1672727.0
1980-11-07,1.4380016326904297,2.65883207321167,2.6942830085754395,2.65883207321167,0.0,997148.0
1980-11-10,1.4380016326904297,2.65883207321167,2.7120089530944824,2.6411070823669434,0.0,906883.0
1980-11-11,1.457174301147461,2.6942830085754395,2.720871925354004,2.6854209899902344,0.0,867392.0
1980-11-12,1.495520830154419,2.765186071395874,2.765186071395874,2.6854209899902344,0.0,684041.0
1980-11-13,1.5003139972686768,2.774048089981079,2.791774034500122,2.676558017730713,0.0,2650130.0
1980-11-14,1.4619674682617188,2.703145980834961,2.8006370067596436,2.703145980834961,0.0,1544381.0
1980-11-17,1.4667613506317139,2.7120089530944824,2.7120089530944824,2.6411070823669434,0.0,2059175.0
1980-11-18,1.4859346151351929,2.747459888458252,2.7563230991363525,2.720871925354004,0.0,959068.0
1980-11-19,1.519487738609314,2.8094990253448486,2.8538129329681396,2.7297348976135254,0.0,1561306.0
1980-11-20,1.6057673692703247,2.969028949737549,2.969028949737549,2.8006370067596436,0.0,1149471.0
1980-11-21,1.553041696548462,2.8715391159057617,2.986754894256592,2.8538129329681396,0.0,1593745.0
1980-11-24,1.586594820022583,2.9335780143737793,2.9513039588928223,2.862675905227661,0.0,1362440.0
1980-11-25,1.6201471090316772,2.9956181049346924,3.0665199756622314,2.9601669311523438,0.0,4758668.0
1980-11-26,1.5674207210540771,2.8981270790100098,2.9778919219970703,2.8892641067504883,0.0,1830691.0
1980-11-28,1.5338668823242188,2.836087942123413,2.8715391159057617,2.791774034500122,0.0,1497838.0
1980-12-01,1.447587490081787,2.676558017730713,2.81836199760437,2.65883207321167,0.0,2084562.0
1980-12-02,1.3996537923812866,2.5879299640655518,2.632244110107422,2.5613420009613037,0.0,4152199.0
1980-12-03,1.4044477939605713,2.5967929363250732,2.6056559085845947,2.5613420009613037,0.0,758792.0
1980-12-04,1.423620343208313,2.632244110107422,2.676558017730713,2.5967929363250732,0.0,557105.0
1980-12-05,1.3948596715927124,2.5790669918060303,2.632244110107422,2.5790669918060303,0.0,1528867.0
1980-12-08,1.3613080978393555,2.5170280933380127,2.5613420009613037,2.508164882659912,0.0,795462.0
1980-12-09,1.3661009073257446,2.525891065597534,2.5524790287017822,2.481576919555664,0.0,764433.0
1980-12-10,1.3037877082824707,2.410675048828125,2.5347530841827393,2.410675048828125,0.0,794052.0
1980-12-11,1.2942006587982178,2.392949104309082,2.410675048828125,2.392949104309082,0.0,4564034.0
1980-12-12,1.3037877082824707,2.410675048828125,2.41953706741333,2.392949104309082,0.0,1066258.0
1980-12-15,1.2989938259124756,2.4018120765686035,2.41953706741333,2.392949104309082,0.0,528898.0
1980-12-16,1.2942006587982178,2.392949104309082,2.410675048828125,2.392949104309082,0.0,626215.0
1980-12-17,1.346927523612976,2.4904398918151855,2.4993019104003906,2.4018120765686035,0.0,2118411.0
1980-12-18,1.4092416763305664,2.6056559085845947,2.6411070823669434,2.4993019104003906,0.0,4004107.0
1980-12-19,1.375687599182129,2.5436160564422607,2.6056559085845947,2.5347530841827393,0.0,839184.0
1980-12-22,1.3948596715927124,2.5790669918060303,2.6056559085845947,2.5347530841827393,0.0,957657.0
1980-12-23,1.447587490081787,2.676558017730713,2.7120089530944824,2.6145179271698,0.0,1561306.0
1980-12-24,1.4619674682617188,2.703145980834961,2.720871925354004,2.676558017730713,0.0,708018.0
1980-12-26,1.4523811340332031,2.6854209899902344,2.6942830085754395,2.676558017730713,0.0,194634.0
1980-12-29,1.4619674682617188,2.703145980834961,2.7120089530944824,2.6676950454711914,0.0,600828.0
1980-12-30,1.4284145832061768,2.6411070823669434,2.7120089530944824,2.6411070823669434,0.0,730584.0
1980-12-31,1.423620343208313,2.632244110107422,2.65883207321167,2.6145179271698,0.0,293362.0
1981-01-02,1.4044477939605713,2.5967929363250732,2.6233808994293213,2.5790669918060303,0.0,547233.0
1981-01-05,1.3900684118270874,2.570204973220825,2.6233808994293213,2.5524790287017822,0.0,631856.0
1981-01-06,1.3996537923812866,2.5879299640655518,2.6145179271698,2.5613420009613037,0.0,846236.0
1981-01-07,1.3565146923065186,2.508164882659912,2.5347530841827393,2.41953706741333,0.0,1689651.0
1981-01-08,1.3708947896957397,2.5347530841827393,2.5879299640655518,2.508164882659912,0.0,1039460.0
1981-01-09,1.3708947896957397,2.5347530841827393,2.570204973220825,2.4993019104003906,0.0,1183320.0
1981-01-12,1.375687599182129,2.5436160564422607,2.5790669918060303,2.5347530841827393,0.0,1684010.0
1981-01-13,1.3661009073257446,2.525891065597534,2.5524790287017822,2.525891065597534,0.0,617752.0
1981-01-14,1.3804811239242554,2.5524790287017822,2.5524790287017822,2.4993019104003906,0.0,693914.0
1981-01-15,1.3900684118270874,2.570204973220825,2.6233808994293213,2.5347530841827393,0.0,2032377.0
1981-01-16,1.3565146923065186,2.508164882659912,2.5790669918060303,2.4904398918151855,0.0,691093.0
1981-01-19,1.3325477838516235,2.463850975036621,2.525891065597534,2.410675048828125,0.0,1054974.0
1981-01-20,1.3085806369781494,2.41953706741333,2.4727139472961426,2.410675048828125,0.0,1888517.0
1981-01-21,1.2989938259124756,2.4018120765686035,2.4461259841918945,2.3840858936309814,0.0,600828.0
1981-01-22,1.2846144437789917,2.3752241134643555,2.41953706741333,2.3397719860076904,0.0,269385.0
1981-01-23,1.3229610919952393,2.4461259841918945,2.4461259841918945,2.3574979305267334,0.0,1822228.0
1981-01-26,1.3373407125473022,2.4727139472961426,2.4993019104003906,2.454988956451416,0.0,906883.0
1981-01-27,1.3325477838516235,2.463850975036621,2.463850975036621,2.4461259841918945,0.0,830722.0
1981-01-28,1.2798209190368652,2.366360902786255,2.463850975036621,2.366360902786255,0.0,746098.0
1981-01-29,1.2702338695526123,2.348634958267212,2.3752241134643555,2.3397719860076904,0.0,730584.0
1981-01-30,1.1983346939086914,2.215693950653076,2.3397719860076904,2.1802430152893066,0.0,1353978.0
1981-02-02,1.1264338493347168,2.082751989364624,2.2245559692382812,2.056164026260376,0.0,5037926.0
1981-02-03,1.164780616760254,2.153654098510742,2.171380043029785,2.065026044845581,0.0,1145240.0
1981-02-04,1.1504002809524536,2.127065896987915,2.2068309783935547,2.127065896987915,0.0,988686.0
1981-02-05,1.179160475730896,2.1802430152893066,2.1802430152893066,2.127065896987915,0.0,1045102.0
1981-02-06,1.1695737838745117,2.1625170707702637,2.1891050338745117,2.153654098510742,0.0,648781.0
1981-02-09,1.1456079483032227,2.1182029247283936,2.1802430152893066,2.1182029247283936,0.0,1132546.0
1981-02-10,1.140813946723938,2.109339952468872,2.1359291076660156,2.109339952468872,0.0,427349.0
1981-02-11,1.121640920639038,2.0738890171051025,2.127065896987915,2.0738890171051025,0.0,1437191.0
1981-02-12,1.0832940340042114,2.0029869079589844,2.0738890171051025,1.9852609634399414,0.0,885727.0
1981-02-13,1.0545334815979004,1.9498100280761719,2.0029869079589844,1.9320850372314453,0.0,799693.0
1981-02-17,1.0785006284713745,1.9941240549087524,1.9941240549087524,1.9143589735031128,0.0,2826429.0
1981-02-18,1.121640920639038,2.0738890171051025,2.1182029247283936,2.011850118637085,0.0,1427318.0
1981-02-19,1.131226897239685,2.0916149616241455,2.0916149616241455,2.038438081741333,0.0,1688241.0
1981-02-20,1.1456079483032227,2.1182029247283936,2.127065896987915,2.0738890171051025,0.0,668527.0
1981-02-23,1.1360208988189697,2.100477933883667,2.1182029247283936,2.0916149616241455,0.0,1466809.0
1981-02-24,1.1504002809524536,2.127065896987915,2.153654098510742,2.1182029247283936,0.0,517614.0
1981-02-25,1.159987449645996,2.1447908878326416,2.1447908878326416,2.109339952468872,0.0,1612080.0
1981-02-26,1.1695737838745117,2.1625170707702637,2.1802430152893066,2.1447908878326416,0.0,889958.0
1981-02-27,1.1935409307479858,2.2068309783935547,2.2245559692382812,2.171380043029785,0.0,880086.0
1981-03-02,1.1983346939086914,2.215693950653076,2.2245559692382812,2.1802430152893066,0.0,682630.0
1981-03-03,1.159987449645996,2.1447908878326416,2.2245559692382812,2.1447908878326416,0.0,3741774.0
1981-03-04,1.1168473958969116,2.065026044845581,2.171380043029785,2.056164026260376,0.0,1554254.0
1981-03-05,1.1072614192962646,2.0473010540008545,2.0738890171051025,2.0295751094818115,0.0,459788.0
1981-03-06,1.092881441116333,2.0207130908966064,2.056164026260376,2.0207130908966064,0.0,2980162.0
1981-03-09,1.0880876779556274,2.011850118637085,2.038438081741333,1.9852609634399414,0.0,977403.0
1981-03-10,1.0545334815979004,1.9498100280761719,2.0295751094818115,1.9232219457626343,0.0,2418825.0
1981-03-11,1.035360336303711,1.9143589735031128,1.9675359725952148,1.8345940113067627,0.0,1067668.0
1981-03-12,1.0497403144836426,1.9409480094909668,1.9409480094909668,1.8877710103988647,0.0,1101517.0
1981-03-13,1.0880876779556274,2.011850118637085,2.056164026260376,2.0029869079589844,0.0,1482324.0
1981-03-16,1.1024670600891113,2.038438081741333,2.038438081741333,1.9941240549087524,0.0,1269354.0
1981-03-17,1.0401531457901,1.9232219457626343,2.038438081741333,1.9232219457626343,0.0,1090234.0
1981-03-18,1.0832940340042114,2.0029869079589844,2.0207130908966064,1.9320850372314453,0.0,2544350.0
1981-03-19,1.0785006284713745,1.9941240549087524,2.0473010540008545,1.9852609634399414,0.0,1289100.0
1981-03-20,1.092881441116333,2.0207130908966064,2.0295751094818115,1.9941240549087524,0.0,2143798.0
1981-03-23,1.100070834159851,2.0340070724487305,2.0473010540008545,1.9941240549087524,0.0,1271235.0
1981-03-24,1.092881441116333,2.0207130908966064,2.0871829986572266,2.007417917251587,0.0,672288.0
1981-03-25,1.1144503355026245,2.0605950355529785,2.0738890171051025,2.0207130908966064,0.0,801104.0
1981-03-26,1.164780616760254,2.153654098510742,2.1802430152893066,2.113771915435791,0.0,896070.0
1981-03-27,1.179160475730896,2.1802430152893066,2.2068309783935547,2.153654098510742,0.0,1302263.0
1981-03-30,1.1719701290130615,2.166948080062866,2.1802430152893066,2.153654098510742,0.0,354479.0
1981-03-31,1.157590627670288,2.140360116958618,2.1802430152893066,2.140360116958618,0.0,645020.0
1981-04-01,1.1504002809524536,2.127065896987915,2.140360116958618,2.100477933883667,0.0,566978.0
1981-04-02,1.1504002809524536,2.127065896987915,2.153654098510742,2.100477933883667,0.0,1596566.0
1981-04-03,1.092881441116333,2.0207130908966064,2.113771915435791,1.9941240549087524,0.0,1043691.0
1981-04-06,1.0569307804107666,1.9542419910430908,2.0207130908966064,1.9276529550552368,0.0,801104.0
1981-04-07,1.0856902599334717,2.007417917251587,2.007417917251587,1.9675359725952148,0.0,1501599.0
1981-04-08,1.0785006284713745,1.9941240549087524,2.0473010540008545,1.9675359725952148,0.0,911114.0
1981-04-09,1.0497403144836426,1.9409480094909668,1.9941240549087524,1.8877710103988647,0.0,1792140.0
1981-04-10,1.0641207695007324,1.9675359725952148,1.9941240549087524,1.9276529550552368,0.0,1937881.0
1981-04-13,0.999410092830658,1.8478879928588867,1.9409480094909668,1.8345940113067627,0.0,1945403.0
1981-04-14,0.9922204613685608,1.8345940113067627,1.8744770288467407,1.8080060482025146,0.0,1774275.0
