Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1985-10-24,1.9715,11.7188,11.8438,11.6875,11.8125,200000.0,11.725,11.6838,5.8868,0.6667
1985-10-25,2.0083,11.9375,12.0,11.75,11.7812,136800.0,11.7938,11.69,3.0361,0.6
1985-10-28,1.9978,11.875,11.9375,11.75,11.9375,266800.0,11.8375,11.695,11.8542,2.0
1985-10-29,2.0031,11.9062,11.9375,11.75,11.8125,96800.0,11.8625,11.7006,3.1587,1.0
1985-10-30,1.9926,11.8438,11.9375,11.8125,11.8438,91600.0,11.8562,11.7044,2.3875,1249.0
1985-10-31,2.0136,11.9688,12.0,11.8125,11.875,321200.0,11.9062,11.71,4.9343,1.0
1985-11-01,2.0346,12.0938,12.2188,11.9062,11.9062,295200.0,11.9375,11.7181,3.3258,0.6667
1985-11-04,2.0346,12.0938,12.2188,12.0312,12.1562,225200.0,11.9812,11.7269,12.1146,2.0
1985-11-05,2.0399,12.125,12.1875,12.0625,12.0625,119600.0,12.025,11.7356,4.2058,1.0
1985-11-06,2.0452,12.1562,12.25,12.125,12.25,70800.0,12.0875,11.7438,2.0744,0.3333
1985-11-07,2.0346,12.0938,12.1562,12.0312,12.1562,253600.0,12.1125,11.7512,4.583,1.0
1985-11-08,2.0346,12.0938,12.125,12.0625,12.125,105200.0,12.1125,11.7569,1.6429,1.0
1985-11-11,2.0609,12.25,12.25,12.0625,12.0938,392400.0,12.1438,11.7638,12.1875,0.2
1985-11-12,2.0662,12.2812,12.375,12.1562,12.25,131200.0,12.175,11.7694,3.0747,6.0
1985-11-13,2.0609,12.25,12.3125,12.25,12.25,140400.0,12.1938,11.7738,2.5946,624.0
1985-11-14,2.0662,12.2812,12.2812,12.1875,12.2812,370400.0,12.2312,11.7769,4.3865,936.5
1985-11-15,2.0504,12.1875,12.2812,12.125,12.2812,161600.0,12.25,11.7788,1.6481,0.6667
1985-11-18,2.0609,12.25,12.25,12.0938,12.25,48800.0,12.25,11.7812,12.1979,1561.5
1985-11-19,2.0662,12.2812,12.4062,12.25,12.2812,80400.0,12.25,11.7825,7.662,1561.5
1985-11-20,2.0767,12.3438,12.4062,12.2812,12.2812,225600.0,12.2688,11.79,7.8488,1.0
1985-11-21,2.1135,12.5625,12.5625,12.375,12.4062,249200.0,12.325,11.8025,5.1573,0.2
1985-11-22,2.1188,12.5938,12.625,12.5625,12.5938,196800.0,12.4062,11.8244,3.095,624.0
1985-11-25,2.1188,12.5938,12.5938,12.5312,12.5625,158000.0,12.475,11.8444,12.5729,1.0
1985-11-26,2.1082,12.5312,12.5312,12.5,12.5312,39200.0,12.525,11.8631,2.4889,311.5
1985-11-27,2.103,12.5,12.5625,12.4688,12.4688,86400.0,12.5562,11.8806,3.8114,2.0
1985-11-29,2.0925,12.4375,12.4688,12.4062,12.4375,30400.0,12.5312,11.8988,1.2041,624.0
1985-12-02,2.103,12.5,12.5,12.4062,12.4688,39200.0,12.5125,11.9188,12.4688,2.0
1985-12-03,2.0977,12.4688,12.5,12.4062,12.4375,146000.0,12.4875,11.9381,9.8214,2.0
1985-12-04,2.103,12.5,12.5,12.4062,12.4062,107200.0,12.4812,11.9538,4.5713,0.0
1985-12-05,2.1188,12.5938,12.5938,12.4688,12.5625,85600.0,12.5,11.9719,2.8425,3.0
1985-12-06,2.0872,12.4062,12.5938,12.375,12.5938,248800.0,12.4938,11.9856,4.9452,0.1667
1985-12-09,2.1293,12.6562,12.7188,12.4375,12.4688,280000.0,12.525,12.0131,12.6042,0.5
1985-12-10,2.124,12.625,12.75,12.625,12.6875,720000.0,12.5562,12.0381,9.12,1.0
1985-12-11,2.145,12.75,12.875,12.5938,12.6562,108800.0,12.6062,12.065,1.2501,2.0
1985-12-12,2.1345,12.6875,12.8125,12.6562,12.8125,74000.0,12.625,12.09,0.7957,0.25
1985-12-13,2.1766,12.9375,13.0625,12.75,12.75,102000.0,12.7312,12.1194,1.0255,0.6667
1985-12-16,2.2292,13.25,13.25,12.9375,13.0,212400.0,12.85,12.1544,13.1458,0.25
1985-12-17,2.266,13.4688,13.5938,13.125,13.1875,430800.0,13.0188,12.1938,8.9722,0.6667
1985-12-18,2.2817,13.5625,13.5938,13.375,13.4688,298000.0,13.1812,12.235,4.2776,1.3333
1985-12-19,2.2555,13.4062,13.6875,13.4062,13.625,124800.0,13.325,12.2719,1.5805,0.2857
1985-12-20,2.2397,13.3125,13.4688,13.1875,13.3438,269200.0,13.4,12.3069,2.6861,8.0
1985-12-23,2.2134,13.1562,13.2812,13.0625,13.25,261600.0,13.3812,12.3387,13.1667,1.3333
1985-12-24,2.1871,13.0,13.0625,12.9375,13.0,782400.0,13.2875,12.3663,9.7425,1249.0
1985-12-26,2.1713,12.6875,12.9062,12.6875,12.6875,8720000.0,13.1125,12.3869,11.396,2186.5
1985-12-27,2.1873,12.7812,12.875,12.6875,12.6875,27200.0,12.9875,12.4106,0.0355,1.0
1985-12-30,2.2194,12.9688,13.0,12.875,12.9062,82400.0,12.9188,12.4375,12.9479,1.0
1985-12-31,2.2675,13.25,13.25,13.0312,13.0312,50400.0,12.9375,12.4706,5.0009,0.0
1986-01-02,2.2461,13.125,13.25,13.0625,13.25,147200.0,12.9625,12.5,6.911,0.5
1986-01-03,2.2568,13.1875,13.25,13.0938,13.125,95200.0,13.0625,12.5281,3.3434,1.5
1986-01-06,2.2568,13.1875,13.25,13.0938,13.1562,62800.0,13.1438,12.5544,13.1771,4.0
1986-01-07,2.2889,13.375,13.4375,13.2188,13.375,122000.0,13.225,12.5875,8.8092,2186.5
1986-01-08,2.2568,13.1875,13.4375,13.1875,13.3438,113200.0,13.2125,12.6125,5.0411,0.6
1986-01-09,2.1927,12.8125,13.25,12.7812,13.1875,135600.0,13.15,12.6312,4.0492,0.25
1986-01-10,2.1713,12.6875,12.875,12.6875,12.75,103600.0,13.05,12.6469,2.4589,2.0
1986-01-13,2.1445,12.5312,12.75,12.5,12.75,511200.0,12.9188,12.6606,12.5938,0.1429
1986-01-14,2.1659,12.6562,12.75,12.5312,12.5312,86000.0,12.775,12.6744,1.8211,0.75
1986-01-15,2.1766,12.7188,12.7188,12.5625,12.5938,310400.0,12.6812,12.6869,4.332,0.25
1986-01-16,2.1713,12.6875,12.75,12.625,12.75,46000.0,12.6562,12.6988,0.612,1.0
1986-01-17,2.182,12.75,12.75,12.5625,12.6562,252800.0,12.6688,12.7112,2.6587,1.0
1986-01-20,2.1873,12.7812,12.8125,12.7188,12.7188,77600.0,12.7188,12.7238,12.7708,0.5
1986-01-21,2.2034,12.875,12.9375,12.7812,12.7812,437600.0,12.7625,12.7394,10.9269,0.6667
1986-01-22,2.2034,12.875,12.9375,12.8125,12.875,652800.0,12.7938,12.755,7.1959,1249.0
1986-01-23,2.2087,12.9062,12.9688,12.875,12.9375,473200.0,12.8375,12.7681,3.7242,2.0
1986-01-24,2.2248,13.0,13.0,12.9062,12.9688,848000.0,12.8875,12.7825,4.4181,2.0
1986-01-27,2.2568,13.1875,13.25,12.9375,13.0312,182400.0,12.9688,12.8012,13.125,1.0
1986-01-28,2.321,13.5625,13.5938,13.4375,13.5,105600.0,13.1062,12.8269,4.9615,1.5
1986-01-29,2.3103,13.5,13.6875,13.4688,13.5,565600.0,13.2312,12.8531,8.9797,2186.5
1986-01-30,2.3264,13.5938,13.875,13.4375,13.4375,583600.0,13.3688,12.88,5.5369,1.8
1986-01-31,2.3103,13.5,13.6875,13.4062,13.5312,230400.0,13.4688,12.9044,1.8695,8.0
1986-02-03,2.3317,13.625,13.7188,13.4688,13.5,213200.0,13.5562,12.93,13.6042,1.0
1986-02-04,2.321,13.5625,13.6875,13.5625,13.5938,118000.0,13.5562,12.95,4.8469,3.0
1986-02-05,2.3424,13.6875,13.6875,13.5312,13.6875,312400.0,13.5938,12.9719,6.6186,1561.5
1986-02-06,2.3317,13.625,13.7188,13.5625,13.6875,424800.0,13.6,12.9925,5.4215,1.5
1986-02-07,2.3531,13.75,13.75,13.5625,13.6562,120000.0,13.65,13.0169,1.3821,1.0
1986-02-10,2.3317,13.625,13.75,13.625,13.6875,324000.0,13.65,13.0394,13.6667,1.0
1986-02-11,2.3424,13.6875,13.75,13.625,13.6875,149200.0,13.675,13.0644,4.3157,1249.0
1986-02-12,2.3317,13.625,13.8125,13.625,13.75,320000.0,13.6625,13.0869,5.5219,0.5
1986-02-13,2.3478,13.7188,13.75,13.6562,13.6875,64400.0,13.6812,13.1119,1.0294,2.0
1986-02-14,2.3638,13.8125,13.8125,13.7188,13.7188,80800.0,13.6938,13.1381,1.1866,0.0
1986-02-18,2.3745,13.875,13.875,13.6875,13.8125,207600.0,13.7438,13.1638,13.8125,2.0
1986-02-19,2.3745,13.875,13.9688,13.875,13.9375,176400.0,13.7812,13.1931,6.3882,0.5
1986-02-20,2.4012,14.0312,14.0312,13.8438,13.875,128400.0,13.8625,13.2206,3.5004,0.2
1986-02-21,2.4333,14.2188,14.25,13.9688,13.9688,166000.0,13.9625,13.2525,3.4614,0.125
1986-02-24,2.4387,14.25,14.375,14.0,14.2812,235600.0,14.05,13.2825,14.2083,11.0
1986-02-25,2.4708,14.4375,14.4375,14.2812,14.3125,119600.0,14.1625,13.3175,4.8437,0.25
1986-02-26,2.4601,14.375,14.4062,14.2812,14.3125,98000.0,14.2625,13.3462,3.1039,1.0
1986-02-27,2.4708,14.4375,14.4375,14.2812,14.375,243600.0,14.3438,13.37,5.0291,1.5
1986-02-28,2.5349,14.8125,14.8125,14.2812,14.375,488400.0,14.4625,13.3969,6.031,0.2143
1986-03-03,2.5189,14.7188,14.9062,14.6875,14.9062,274400.0,14.5562,13.42,14.7708,0.1667
1986-03-04,2.4601,14.375,14.9688,14.375,14.7812,213200.0,14.5438,13.4394,6.3719,0.4615
1986-03-05,2.5189,14.7188,14.7188,14.3125,14.375,341600.0,14.6125,13.4675,6.0078,0.1818
1986-03-06,2.5456,14.875,14.875,14.5312,14.6875,126400.0,14.7,13.5019,1.9524,0.8333
1986-03-07,2.5403,14.8438,14.875,14.6875,14.8125,459600.0,14.7062,13.5388,4.8071,5.0
1986-03-10,2.5349,14.8125,14.9375,14.7188,14.8438,290400.0,14.725,13.5812,14.8229,6.0
1986-03-11,2.5938,15.1562,15.25,14.8125,14.8438,188400.0,14.8812,13.6288,5.9309,0.4
1986-03-12,2.6098,15.25,15.75,15.0312,15.2188,100400.0,14.9875,13.6744,2.6597,22.0
1986-03-13,2.6045,15.2188,15.5625,15.125,15.3125,122000.0,15.0562,13.7138,2.6624,3.6667
1986-03-14,2.6472,15.4688,15.5625,15.1562,15.25,240000.0,15.1812,13.7606,3.9258,0.8571
1986-03-17,2.5777,15.0625,15.4375,14.9375,15.4062,149200.0,15.2312,13.7981,15.1458,0.4545
1986-03-18,2.5884,15.125,15.2188,15.0,15.125,191200.0,15.225,13.8369,8.4897,2186.5
1986-03-19,2.5938,15.1562,15.2188,15.0938,15.1562,146000.0,15.2062,13.8725,4.5494,1249.0
1986-03-20,2.5724,15.0312,15.2188,15.0312,15.1562,111200.0,15.1688,13.9094,2.8086,0.5
1986-03-21,2.567,15.0,15.125,14.75,15.0938,268400.0,15.075,13.9531,4.636,3.0
1986-03-24,2.5617,14.9688,14.9688,14.7812,14.8125,123200.0,15.0562,13.9988,14.9062,0.2
1986-03-25,2.5831,15.0938,15.0938,14.8438,14.875,3154400.0,15.05,14.05,14.4462,0.1429
1986-03-26,2.5941,14.9375,15.0625,14.8438,14.9375,685600.0,15.0062,14.0956,2.5859,2186.5
1986-03-27,2.6104,15.0312,15.0938,14.8438,14.9375,2174000.0,15.0062,14.1419,5.3098,1.6667
1986-03-31,2.6267,15.125,15.2188,14.9375,14.9688,435200.0,15.0312,14.1906,0.9995,0.8
1986-04-01,2.6213,15.0938,15.25,15.0938,15.125,135200.0,15.0562,14.2375,0.3053,4.0
1986-04-02,2.6376,15.1875,15.2188,15.0312,15.0312,264400.0,15.075,14.2856,0.5744,0.2
1986-04-03,2.567,14.7812,15.3438,14.7812,15.25,132000.0,15.0438,14.3238,0.2781,0.2
1986-04-04,2.5996,14.9688,15.125,14.7812,14.8438,146400.0,15.0312,14.3656,0.302,1.75
1986-04-07,2.5833,14.875,15.0,14.8125,14.9375,116400.0,14.9812,14.405,14.8958,2.0
1986-04-08,2.6158,15.0625,15.0625,14.8125,14.8125,74800.0,14.975,14.4462,5.8601,0.0
1986-04-09,2.6538,15.2812,15.3125,15.0625,15.0625,275200.0,14.9938,14.4881,8.9798,0.1429
1986-04-10,2.6484,15.25,15.3438,15.1875,15.3438,472000.0,15.0875,14.5219,7.6757,0.6667
1986-04-11,2.6484,15.25,15.3125,15.0,15.1875,259600.0,15.1438,14.5569,3.291,4.0
1986-04-14,2.6538,15.2812,15.3125,15.1875,15.1875,33600.0,15.225,14.5906,15.2604,0.3333
1986-04-15,2.6864,15.4688,15.625,15.25,15.25,104000.0,15.3062,14.63,11.6758,0.7143
1986-04-16,2.719,15.6562,15.7188,15.5,15.625,698000.0,15.3812,14.6706,13.052,6.0
1986-04-17,2.7352,15.75,15.75,15.4688,15.5938,88000.0,15.4812,14.7144,1.4917,0.8
1986-04-18,2.7678,15.9375,16.0,15.6562,15.75,86800.0,15.6188,14.7594,1.3629,0.8333
1986-04-21,2.7841,16.0312,16.2188,15.875,16.0,96000.0,15.7688,14.8075,16.0417,10.0
1986-04-22,2.8438,16.375,16.375,16.0625,16.0625,249600.0,15.95,14.86,11.7512,0.0
1986-04-23,2.8221,16.25,16.375,16.1875,16.375,535200.0,16.0688,14.9125,9.8866,0.5
1986-04-24,2.7949,16.0938,16.25,16.0,16.2188,196000.0,16.1375,14.9606,2.9332,1.0
1986-04-25,2.7841,16.0312,16.1562,15.9375,16.125,147200.0,16.1562,15.0088,1.9292,1.3333
1986-04-28,2.7678,15.9375,16.125,15.9375,16.125,179200.0,16.1375,15.0531,16.0,0.0
1986-04-29,2.6973,15.5312,15.9375,15.5312,15.875,324800.0,15.9688,15.0875,10.0963,0.1818
1986-04-30,2.6918,15.5,15.7188,15.5,15.7188,214400.0,15.8188,15.12,4.6476,0.0
1986-05-01,2.719,15.6562,15.6562,15.25,15.5,174800.0,15.7312,15.1556,3.0374,1.6
1986-05-02,2.6918,15.5,15.625,15.3438,15.5625,95200.0,15.625,15.185,1.4919,3.5
1986-05-05,2.7515,15.8438,15.875,15.4688,15.5,221200.0,15.6062,15.2175,15.7292,0.1818
1986-05-06,2.7244,15.6875,15.8438,15.625,15.8125,135200.0,15.6375,15.2462,5.9629,0.75
1986-05-07,2.7135,15.625,15.75,15.5312,15.75,89600.0,15.6625,15.27,3.1411,0.75
1986-05-08,2.7135,15.625,15.75,15.5625,15.625,190800.0,15.6562,15.295,4.6879,1874.0
1986-05-09,2.7244,15.6875,15.8125,15.5625,15.75,135600.0,15.6938,15.32,2.754,3.0
1986-05-12,2.7027,15.5625,15.75,15.5625,15.75,808800.0,15.6375,15.335,15.625,0.0
1986-05-13,2.681,15.4375,15.5625,15.375,15.5625,216400.0,15.5875,15.3494,3.263,0.5
1986-05-14,2.6973,15.5312,15.625,15.4688,15.4688,148000.0,15.5688,15.3725,1.9606,1.5
1986-05-15,2.6864,15.4688,15.625,15.4375,15.5938,266000.0,15.5375,15.3875,2.8667,0.5
1986-05-16,2.6701,15.375,15.5,15.3438,15.4688,49200.0,15.475,15.3975,0.5093,0.6667
1986-05-19,2.681,15.4375,15.5,15.375,15.375,129600.0,15.45,15.4094,15.4375,1.0
1986-05-20,2.7027,15.5625,15.5625,15.4062,15.4375,99600.0,15.475,15.4244,6.7401,0.25
1986-05-21,2.7027,15.5625,15.7188,15.5312,15.625,39600.0,15.4812,15.4325,2.2988,2.0
1986-05-22,2.7244,15.6875,15.7188,15.5312,15.5625,90000.0,15.525,15.4412,3.9245,0.5
1986-05-23,2.7407,15.7812,15.7812,15.6562,15.6875,87600.0,15.6062,15.4525,3.0887,0.3333
1986-05-27,2.7624,15.9062,16.0,15.6875,15.7812,131200.0,15.7,15.4612,15.8646,1.5
1986-05-28,2.7624,15.9062,16.0312,15.8438,15.9062,175600.0,15.7688,15.4781,9.116,1874.0
1986-05-29,2.7732,15.9688,16.0,15.8438,15.9375,233600.0,15.85,15.495,6.8893,4.0
1986-05-30,2.7461,15.8125,16.0312,15.75,15.9688,218000.0,15.875,15.5081,4.5602,0.8
1986-06-02,2.7461,15.8125,15.9375,15.7188,15.75,602400.0,15.8812,15.5238,15.8229,2.5
1986-06-03,2.7515,15.8438,15.875,15.75,15.7812,190000.0,15.8688,15.5406,3.794,1.0
1986-06-04,2.7352,15.75,15.875,15.75,15.8438,71600.0,15.8375,15.5562,1.3087,0.3333
1986-06-05,2.757,15.875,15.9375,15.75,15.7812,225200.0,15.8188,15.5719,3.278,1.0
1986-06-06,2.7244,15.6875,15.9688,15.5,15.9375,656800.0,15.7938,15.5869,5.913,0.875
1986-06-09,2.6647,15.3438,15.75,15.0,15.75,673600.0,15.7,15.5931,15.3646,0.8462
1986-06-10,2.6484,15.25,15.4688,15.0312,15.25,158000.0,15.5812,15.5956,2.8974,4374.0
1986-06-11,2.681,15.4375,15.4375,15.0938,15.3125,182400.0,15.5188,15.6025,2.7563,1.75
1986-06-12,2.681,15.4375,15.5,15.375,15.5,141600.0,15.4312,15.6075,1.8916,1.0
1986-06-13,2.7027,15.5625,15.5625,15.4688,15.5,199600.0,15.4062,15.6231,2.2875,0.5
1986-06-16,2.7027,15.5625,15.75,15.375,15.5625,163600.0,15.45,15.635,15.5625,3749.0
1986-06-17,2.6701,15.375,15.75,15.3125,15.6875,576600.0,15.475,15.645,12.0579,0.4
1986-06-18,2.7027,15.5625,15.5625,15.375,15.5,826200.0,15.5,15.655,8.1755,2.0
1986-06-19,2.7027,15.5625,15.75,15.375,15.5625,307200.0,15.525,15.6606,2.5517,3749.0
1986-06-20,2.7787,16.0,16.0,15.625,15.6875,203000.0,15.6125,15.6756,1.5519,0.2
1986-06-23,2.8221,16.25,16.25,15.8125,16.0,459000.0,15.75,15.6956,16.1042,0.75
1986-06-24,2.8872,16.625,17.0,16.125,16.1875,1084200.0,16.0,15.7225,11.6509,1.0
1986-06-25,2.9632,17.0625,17.3125,16.6875,16.8125,1299200.0,16.3,15.7544,7.7799,1.5
1986-06-26,3.016,17.125,17.1875,16.5625,17.125,280600.0,16.6125,15.7838,1.5237,6249.0
1986-06-27,2.983,16.9375,17.25,16.8125,17.0,1271200.0,16.8,15.8075,4.9179,6.0
1986-06-30,3.0821,17.5,17.6875,17.0,17.0625,304800.0,17.05,15.8388,17.3958,0.5714
1986-07-01,3.1041,17.625,17.875,17.5,17.625,236200.0,17.25,15.8706,7.7132,3749.0
1986-07-02,3.1481,17.875,17.9375,17.5,17.5,177200.0,17.4125,15.9006,4.3846,0.1667
1986-07-03,3.1151,17.6875,17.9375,17.5625,17.9375,90800.0,17.525,15.9294,1.9899,0.5
1986-07-07,3.038,17.25,17.8125,16.8125,17.8125,232200.0,17.5875,15.9525,3.8562,0.7778
1986-07-08,3.06,17.375,17.375,16.5625,17.25,202800.0,17.5625,15.9794,2.7884,5.5
1986-07-09,3.005,17.0625,17.5,17.0,17.4375,245800.0,17.45,16.0019,2.8357,0.3333
1986-07-10,2.994,17.0,17.1875,16.5625,17.1875,314600.0,17.275,16.0312,2.9494,2.3333
1986-07-11,3.027,17.1875,17.3125,17.0625,17.1875,142600.0,17.175,16.065,1.2588,2499.0
1986-07-14,3.0821,17.5,17.625,17.0,17.3125,351600.0,17.225,16.1019,17.375,2.3333
1986-07-15,3.049,17.3125,17.75,16.9375,17.375,317800.0,17.2125,16.1381,8.2291,12.0
1986-07-16,3.06,17.375,17.75,17.125,17.625,192600.0,17.275,16.1688,3.8915,1.5
1986-07-17,3.1041,17.625,17.6875,17.375,17.5,437000.0,17.4,16.2075,5.9082,1.5
1986-07-18,3.0821,17.5,17.625,17.25,17.625,177000.0,17.4625,16.245,2.0936,2.0
1986-07-21,3.1701,18.0,18.0,17.375,17.375,100600.0,17.5625,16.2925,17.7917,0.0
1986-07-22,3.2912,18.6875,18.875,17.875,18.125,235800.0,17.8375,16.3525,12.953,0.7778
1986-07-23,3.1591,17.9375,18.5625,17.875,18.5625,530600.0,17.95,16.4,11.0924,0.1
1986-07-24,3.2252,18.3125,18.5,17.9375,18.0625,227400.0,18.0875,16.4575,3.7921,1.25
1986-07-25,3.2912,18.6875,19.0,18.5,18.6875,174000.0,18.325,16.5206,2.5693,4999.0
1986-07-28,3.2141,18.25,18.6875,18.0625,18.5625,123600.0,18.375,16.5763,18.3333,1.0
1986-07-29,3.2692,18.5625,18.5625,18.0,18.125,97400.0,18.35,16.64,8.0983,0.2857
1986-07-30,3.3022,18.75,19.0,18.375,18.625,210400.0,18.5125,16.7062,9.1243,4.0
1986-07-31,3.3352,18.9375,19.0,18.5625,18.8125,70800.0,18.6375,16.7738,2.6551,2.5
1986-08-01,3.2692,18.5625,18.9375,18.5625,18.9375,120800.0,18.6125,16.8337,3.6235,0.0
1986-08-04,3.2692,18.5625,19.0,18.3125,18.5625,287200.0,18.675,16.8912,18.625,6874.0
1986-08-05,3.2472,18.4375,19.0,18.3125,18.4375,106400.0,18.65,16.9444,5.0235,6874.0
1986-08-06,3.2912,18.6875,19.0,18.25,18.5625,77400.0,18.6375,17.0,3.0641,5.0
1986-08-07,3.2692,18.5625,18.75,18.5,18.6875,256800.0,18.5625,17.0531,6.5644,1.0
1986-08-08,3.2362,18.375,18.6875,18.125,18.6875,105400.0,18.525,17.1012,2.3271,0.8
1986-08-11,3.2362,18.375,18.5,18.25,18.4375,644800.0,18.4875,17.1525,18.375,3.0
1986-08-12,3.2141,18.25,18.4375,18.1875,18.4375,902800.0,18.45,17.2013,10.6705,0.3333
1986-08-13,3.2472,18.4375,18.4375,17.875,18.25,1877800.0,18.4,17.2531,10.0046,2.0
1986-08-14,3.2692,18.5625,18.625,18.3125,18.4375,212600.0,18.4,17.3094,1.0811,1.5
1986-08-15,3.3683,19.125,19.125,18.375,18.5625,195800.0,18.55,17.3744,0.964,0.3333
1986-08-18,3.4343,19.5,19.875,19.0,19.125,124600.0,18.775,17.4506,19.4583,1.3333
1986-08-19,3.4673,19.6875,19.875,19.4375,19.875,405600.0,19.0625,17.5375,15.0449,1.3333
1986-08-20,3.4563,19.625,19.8125,19.375,19.8125,429600.0,19.3,17.625,8.7747,1.3333
1986-08-21,3.4673,19.6875,19.8125,19.5625,19.6875,254600.0,19.525,17.71,4.1275,2499.0
1986-08-22,3.4233,19.4375,19.6875,19.25,19.6875,220000.0,19.5875,17.79,2.9844,0.75
1986-08-25,3.3572,19.0625,19.375,19.0,19.375,69400.0,19.5,17.86,19.1458,0.2
1986-08-26,3.4343,19.5,19.6875,19.0,19.125,220400.0,19.4625,17.9388,14.751,0.8333
1986-08-27,3.4453,19.5625,19.75,19.375,19.375,89400.0,19.45,18.0225,4.612,1.0
1986-08-28,3.4343,19.5,19.8125,19.5,19.5625,146800.0,19.4125,18.1012,5.4713,4.0
1986-08-29,3.5003,19.875,19.875,19.5,19.5,98800.0,19.5,18.1875,3.1231,0.0
1986-09-02,3.3462,19.0,20.0625,18.875,20.0,271000.0,19.4875,18.2475,19.3125,0.1875
1986-09-03,3.3242,18.875,19.125,18.6875,18.9375,98200.0,19.3625,18.3,5.0259,6.0
1986-09-04,3.4563,19.625,19.6875,18.75,18.8125,145000.0,19.375,18.36,5.4577,0.1538
1986-09-05,3.2802,18.625,19.5,18.5,19.5,205600.0,19.2,18.3912,5.3914,0.1429
1986-09-08,3.1701,18.0,18.5,17.25,18.5,428400.0,18.825,18.4088,17.9167,1.5
1986-09-09,3.1481,17.875,18.125,17.75,18.0,188000.0,18.6,18.4275,5.4645,2.0
1986-09-10,3.1041,17.625,17.9375,17.5,17.9375,241000.0,18.35,18.43,4.9716,0.4
1986-09-11,2.939,16.6875,17.625,15.75,17.5,413200.0,17.7625,18.4112,5.4268,1.3077
1986-09-12,2.8619,16.25,16.8125,16.0625,16.75,549400.0,17.2875,18.3788,4.9431,0.5
1986-09-15,2.8949,16.4375,16.75,15.5,16.3125,231200.0,16.975,18.3538,16.2292,9.0
1986-09-16,2.928,16.625,16.625,15.75,16.5625,149600.0,16.725,18.3412,6.4167,13.0
1986-09-17,2.939,16.6875,16.9375,16.4375,16.75,334600.0,16.5375,18.3275,7.8049,7.0
1986-09-18,2.972,16.875,16.9375,16.5625,16.9375,247400.0,16.575,18.3238,4.3148,5.0
1986-09-19,2.9059,16.5,16.9375,16.375,16.9375,274400.0,16.625,18.3138,3.6827,0.2857
1986-09-22,3.06,17.375,17.375,16.625,16.625,214400.0,16.8125,18.3175,17.125,0.0
1986-09-23,3.06,17.375,17.5,16.875,17.5,190800.0,16.9625,18.315,8.1227,4.0
1986-09-24,3.1261,17.75,18.0,17.125,17.4375,82200.0,17.175,18.3238,2.9725,1.8
1986-09-25,3.0821,17.5,17.8125,17.3125,17.75,118800.0,17.3,18.3263,3.4377,1.0
1986-09-26,3.1041,17.625,17.9375,17.3125,17.3125,715200.0,17.525,18.3263,9.5394,1.0
1986-09-29,3.0821,17.5,17.625,17.375,17.5,894200.0,17.55,18.3263,17.5,2499.0
1986-09-30,3.0798,17.25,17.5,17.0625,17.25,848400.0,17.525,18.3112,8.4085,4374.0
