Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1973-04-09,1.1246098279953003,6.8125,6.8125,6.71875,0.0,13200.0,1973-04-09,6.78125
1973-04-10,1.1452445983886719,6.9375,6.96875,6.78125,0.0,24400.0,1973-04-10,4.474955673758865
1973-04-11,1.1452445983886719,6.9375,6.96875,6.9375,0.0,10400.0,1973-04-11,1.5053819444444447
1973-04-12,1.160721778869629,7.03125,7.03125,6.9375,0.0,14800.0,1973-04-12,1.6496815286624205
1973-04-13,1.1555625200271606,7.0,7.09375,7.0,0.0,13600.0,1973-04-13,1.2516361256544504
1973-04-16,1.1658798456192017,7.0625,7.09375,7.0,0.0,44400.0,1973-04-16,7.052083333333333
1973-04-17,1.160721778869629,7.03125,7.125,6.96875,0.0,19200.0,1973-04-17,2.1257861635220126
1973-04-18,1.160721778869629,7.03125,7.09375,6.96875,0.0,18400.0,1973-04-18,1.5777439024390243
1973-04-19,1.1710388660430908,7.09375,7.09375,7.0,0.0,12800.0,1973-04-19,0.9535864978902954
1973-04-23,1.1761977672576904,7.125,7.1875,7.0625,0.0,12400.0,1973-04-23,0.824160447761194
1973-04-24,1.1761977672576904,7.125,7.1875,7.125,0.0,10400.0,1973-04-24,0.6319444444444443
1973-04-25,1.160721778869629,7.03125,7.125,7.03125,0.0,74400.0,1973-04-25,2.73671875
1973-04-26,1.1710388660430908,7.09375,7.125,7.0625,0.0,12800.0,1973-04-26,0.443359375
1973-04-27,1.1710388660430908,7.09375,7.15625,7.0625,0.0,14000.0,1973-04-27,0.45456276660572825
1973-04-30,1.1658798456192017,7.0625,7.15625,7.0625,0.0,14800.0,1973-04-30,7.09375
1973-05-01,1.1761977672576904,7.125,7.125,7.0625,0.0,11600.0,1973-05-01,3.121527777777778
1973-05-02,1.1813561916351318,7.15625,7.15625,7.125,0.0,12000.0,1973-05-02,2.2330729166666665
1973-05-03,1.1813561916351318,7.15625,7.15625,7.09375,0.0,9200.0,1973-05-03,1.3791141456582634
1973-05-04,1.1761977672576904,7.125,7.15625,7.0625,0.0,4800.0,1973-05-04,0.6517175572519084
1973-05-07,1.1865153312683105,7.1875,7.1875,7.09375,0.0,8800.0,1973-05-07,7.15625
1973-05-08,1.1761977672576904,7.125,7.1875,7.125,0.0,11600.0,1973-05-08,4.063316993464052
1973-05-09,1.1555625200271606,7.0,7.125,7.0,0.0,34400.0,1973-05-09,4.4203163017031635
1973-05-10,1.160721778869629,7.03125,7.09375,7.0,0.0,28000.0,1973-05-10,2.381239935587762
1973-05-11,1.1658798456192017,7.0625,7.0625,7.03125,0.0,11600.0,1973-05-11,0.8665695621468925
1973-05-14,1.1555625200271606,7.0,7.09375,7.0,0.0,9200.0,1973-05-14,7.03125
1973-05-15,1.1555625200271606,7.0,7.0625,7.0,0.0,10400.0,1973-05-15,3.725340136054421
1973-05-16,1.1555625200271606,7.0,7.0625,7.0,0.0,6000.0,1973-05-16,1.6455078125
1973-05-17,1.1555625200271606,7.0,7.0625,7.0,0.0,12000.0,1973-05-17,2.2406914893617023
1973-05-18,1.160721778869629,7.03125,7.03125,6.96875,0.0,38800.0,1973-05-18,3.560263961605585
1973-05-21,1.1658798456192017,7.0625,7.0625,7.0,0.0,61600.0,1973-05-21,7.041666666666667
1973-05-22,1.1761977672576904,7.125,7.15625,7.09375,0.0,18000.0,1973-05-22,1.611180904522613
1973-05-23,1.1865153312683105,7.1875,7.21875,7.09375,0.0,23600.0,1973-05-23,1.638888888888889
1973-05-24,1.1813561916351318,7.15625,7.21875,7.0625,0.0,20800.0,1973-05-24,1.1986559139784945
1973-05-25,1.1968324184417725,7.25,7.25,7.15625,0.0,12400.0,1973-05-25,0.65625
1973-05-29,1.1968324184417725,7.25,7.25,7.1875,0.0,12400.0,1973-05-29,7.229166666666667
1973-05-30,1.1968324184417725,7.25,7.25,7.1875,0.0,14000.0,1973-05-30,3.83364898989899
1973-05-31,1.1865153312683105,7.1875,7.25,7.1875,0.0,9600.0,1973-05-31,1.9222222222222223
1973-06-01,1.1916733980178833,7.21875,7.28125,7.21875,0.0,4400.0,1973-06-01,0.7884694719471946
1973-06-04,1.1968324184417725,7.25,7.28125,7.25,0.0,16000.0,1973-06-04,7.260416666666667
1973-06-05,1.217466950416565,7.375,7.375,7.25,0.0,27200.0,1973-06-05,4.617283950617284
1973-06-06,1.2226260900497437,7.40625,7.40625,7.3125,0.0,14800.0,1973-06-06,1.881896551724138
1973-06-07,1.2329436540603638,7.46875,7.5,7.3125,0.0,152800.0,1973-06-07,5.383578431372548
1973-06-08,1.2381025552749634,7.5,7.53125,7.40625,0.0,175600.0,1973-06-08,3.3989173567977917
1973-06-11,1.2226260900497437,7.40625,7.53125,7.34375,0.0,10800.0,1973-06-11,7.427083333333333
1973-06-12,1.2381025552749634,7.5,7.53125,7.4375,0.0,13600.0,1973-06-12,4.174521857923497
1973-06-13,1.2277847528457642,7.4375,7.46875,7.4375,0.0,21200.0,1973-06-13,3.4626279239766085
1973-06-14,1.2277847528457642,7.4375,7.4375,7.4375,0.0,38400.0,1973-06-14,3.4
1973-06-15,1.217466950416565,7.375,7.4375,7.375,0.0,30000.0,1973-06-15,1.9462719298245614
1973-06-18,1.2277847528457642,7.4375,7.5,7.375,0.0,26000.0,1973-06-18,7.4375
1973-06-19,1.2226260900497437,7.40625,7.46875,7.40625,0.0,72800.0,1973-06-19,5.472587719298245
1973-06-20,1.217466950416565,7.375,7.46875,7.375,0.0,12000.0,1973-06-20,0.8021209386281588
1973-06-21,1.217466950416565,7.375,7.4375,7.34375,0.0,23600.0,1973-06-21,1.296843998015873
1973-06-22,1.2277847528457642,7.4375,7.46875,7.40625,0.0,12000.0,1973-06-22,0.6096311475409836
1973-06-25,1.1761977672576904,7.125,7.375,7.125,0.0,25200.0,1973-06-25,7.208333333333333
1973-06-26,1.160721778869629,7.03125,7.1875,7.0,0.0,8800.0,1973-06-26,1.830637254901961
1973-06-27,1.1761977672576904,7.125,7.125,7.03125,0.0,24000.0,1973-06-27,2.935344827586207
1973-06-28,1.1658798456192017,7.0625,7.125,7.03125,0.0,10400.0,1973-06-28,1.0754142300194933
1973-06-29,1.1658798456192017,7.0625,7.125,7.03125,0.0,15200.0,1973-06-29,1.2859848484848486
1973-07-02,1.1658798456192017,7.0625,7.125,7.03125,0.0,7200.0,1973-07-02,7.072916666666667
1973-07-03,1.1658798456192017,7.0625,7.09375,7.0625,0.0,3600.0,1973-07-03,2.357638888888889
1973-07-05,1.160721778869629,7.03125,7.03125,6.96875,0.0,21600.0,1973-07-05,4.673611111111111
1973-07-06,1.1555625200271606,7.0,7.03125,6.96875,0.0,10000.0,1973-07-06,1.650943396226415
1973-07-09,1.160721778869629,7.03125,7.03125,6.9375,0.0,32400.0,1973-07-09,7.0
1973-07-10,1.14008629322052,6.90625,7.03125,6.90625,0.0,6400.0,1973-07-10,1.1460481099656359
1973-07-11,1.1504034996032715,6.96875,7.03125,6.9375,0.0,7600.0,1973-07-11,1.1431393678160922
1973-07-12,1.1555625200271606,7.0,7.09375,6.96875,0.0,15600.0,1973-07-12,1.7665322580645162
1973-07-13,1.1297684907913208,6.84375,7.0625,6.84375,0.0,14400.0,1973-07-13,1.3036649214659686
1973-07-16,1.1297684907913208,6.84375,6.90625,6.8125,0.0,5600.0,1973-07-16,6.854166666666667
1973-07-17,1.1349276304244995,6.875,6.90625,6.84375,0.0,10400.0,1973-07-17,4.46875
1973-07-18,1.1297684907913208,6.84375,6.90625,6.8125,0.0,16400.0,1973-07-18,3.4693930041152266
1973-07-19,1.1246098279953003,6.8125,6.875,6.75,0.0,10800.0,1973-07-19,1.703125
1973-07-20,1.1297684907913208,6.84375,6.84375,6.75,0.0,11200.0,1973-07-20,1.4025735294117647
1973-07-23,1.1246098279953003,6.8125,6.84375,6.8125,0.0,13600.0,1973-07-23,6.822916666666667
1973-07-24,1.160721778869629,7.03125,7.03125,6.78125,0.0,156400.0,1973-07-24,6.392083333333334
1973-07-25,1.1555625200271606,7.0,7.0,6.96875,0.0,27600.0,1973-07-25,0.9762778340080972
1973-07-26,1.160721778869629,7.03125,7.0625,6.96875,0.0,9200.0,1973-07-26,0.3123388136686009
1973-07-27,1.1504034996032715,6.96875,7.125,6.96875,0.0,28000.0,1973-07-27,0.8372373651334468
1973-07-30,1.1452445983886719,6.9375,6.96875,6.90625,0.0,80000.0,1973-07-30,6.9375
1973-07-31,1.1452445983886719,6.9375,6.96875,6.90625,0.0,11200.0,1973-07-31,0.8519736842105263
1973-08-01,1.1246098279953003,6.8125,6.9375,6.8125,0.0,13600.0,1973-08-01,0.8894720101781171
1973-08-02,1.1194511651992798,6.78125,6.8125,6.78125,0.0,27600.0,1973-08-02,1.415785498489426
1973-08-03,1.1194511651992798,6.78125,6.8125,6.78125,0.0,6400.0,1973-08-03,0.31316042267050914
1973-08-06,1.1039751768112183,6.6875,6.8125,6.6875,0.0,22400.0,1973-08-06,6.729166666666667
1973-08-07,1.0884981155395508,6.59375,6.65625,6.53125,0.0,14000.0,1973-08-07,2.5360576923076925
1973-08-08,1.0781810283660889,6.53125,6.625,6.53125,0.0,6400.0,1973-08-08,0.9813084112149533
1973-08-09,1.0730221271514893,6.5,6.53125,6.4375,0.0,9600.0,1973-08-09,1.1889312977099236
1973-08-10,1.062705159187317,6.4375,6.53125,6.375,0.0,14400.0,1973-08-10,1.3899700598802396
1973-08-13,1.042069673538208,6.3125,6.46875,6.3125,0.0,8800.0,1973-08-13,6.364583333333333
1973-08-14,1.042069673538208,6.3125,6.4375,6.3125,0.0,17600.0,1973-08-14,4.236111111111112
1973-08-15,1.062705159187317,6.4375,6.46875,6.3125,0.0,16000.0,1973-08-15,2.417452830188679
1973-08-16,1.0369106531143188,6.28125,6.4375,6.28125,0.0,24000.0,1973-08-16,2.289156626506024
1973-08-17,1.0472283363342285,6.34375,6.34375,6.28125,0.0,5200.0,1973-08-17,0.45920623836126634
1973-08-20,1.031752586364746,6.25,6.3125,6.25,0.0,21200.0,1973-08-20,6.270833333333333
1973-08-21,1.0265936851501465,6.21875,6.21875,6.125,0.0,102000.0,1973-08-21,5.122767857142857
1973-08-22,1.0265936851501465,6.21875,6.21875,6.125,0.0,11200.0,1973-08-22,0.515625
1973-08-23,1.0265936851501465,6.21875,6.21875,6.15625,0.0,17200.0,1973-08-23,0.703193711521548
1973-08-24,1.0214349031448364,6.1875,6.21875,6.15625,0.0,16000.0,1973-08-24,0.5906921241050119
1973-08-27,1.016276240348816,6.15625,6.21875,6.15625,0.0,9200.0,1973-08-27,6.177083333333333
1973-08-28,1.0265936851501465,6.21875,6.21875,6.15625,0.0,9200.0,1973-08-28,3.0989583333333335
1973-08-29,1.042069673538208,6.3125,6.375,6.15625,0.0,39200.0,1973-08-29,4.274739583333333
1973-08-30,1.067863941192627,6.46875,6.5,6.375,0.0,11600.0,1973-08-30,1.0808646435452796
1973-08-31,1.0936570167541504,6.625,6.625,6.5,0.0,9600.0,1973-08-31,0.8020304568527918
1973-09-04,1.0884981155395508,6.59375,6.65625,6.5625,0.0,10800.0,1973-09-04,6.604166666666667
1973-09-05,1.0884981155395508,6.59375,6.65625,6.5625,0.0,16800.0,1973-09-05,4.019927536231884
1973-09-06,1.1039751768112183,6.6875,6.6875,6.59375,0.0,12800.0,1973-09-06,2.108910891089109
1973-09-07,1.1039751768112183,6.6875,6.71875,6.625,0.0,9600.0,1973-09-07,1.282
1973-09-10,1.0988154411315918,6.65625,6.75,6.65625,0.0,14000.0,1973-09-10,6.6875
1973-09-11,1.0781810283660889,6.53125,6.65625,6.53125,0.0,50800.0,1973-09-11,5.152842078189301
1973-09-12,1.0833395719528198,6.5625,6.59375,6.53125,0.0,10400.0,1973-09-12,0.9075797872340425
1973-09-13,1.0884981155395508,6.59375,6.59375,6.53125,0.0,8800.0,1973-09-13,0.68859126984127
1973-09-14,1.0781810283660889,6.53125,6.625,6.53125,0.0,8000.0,1973-09-14,0.5706521739130435
1973-09-17,1.0936570167541504,6.625,6.625,6.5625,0.0,5200.0,1973-09-17,6.604166666666668
1973-09-18,1.0833395719528198,6.5625,6.625,6.5625,0.0,19200.0,1973-09-18,5.180327868852459
1973-09-19,1.0936570167541504,6.625,6.625,6.5625,0.0,13600.0,1973-09-19,2.3635964912280705
1973-09-20,1.0884981155395508,6.59375,6.65625,6.59375,0.0,20400.0,1973-09-20,2.3105736301369864
1973-09-21,1.1142923831939697,6.75,6.75,6.59375,0.0,51200.0,1973-09-21,3.128953771289538
1973-09-24,1.1142923831939697,6.75,6.75,6.6875,0.0,19600.0,1973-09-24,6.729166666666668
1973-09-25,1.109133243560791,6.71875,6.75,6.71875,0.0,16000.0,1973-09-25,3.0243445692883895
1973-09-26,1.1246098279953003,6.8125,6.8125,6.71875,0.0,26400.0,1973-09-26,2.8875
1973-09-27,1.1349276304244995,6.875,6.90625,6.75,0.0,57600.0,1973-09-27,3.2959866220735785
1973-09-28,1.1297684907913208,6.84375,6.90625,6.8125,0.0,89600.0,1973-09-28,2.935627788400255
1973-10-01,1.1194511651992798,6.78125,6.875,6.78125,0.0,13200.0,1973-10-01,6.8125
1973-10-02,1.0988154411315918,6.65625,6.75,6.65625,0.0,12800.0,1973-10-02,3.292307692307692
1973-10-03,1.0884981155395508,6.59375,6.6875,6.59375,0.0,14800.0,1973-10-03,2.403186274509804
1973-10-04,1.0833395719528198,6.5625,6.625,6.53125,0.0,59600.0,1973-10-04,3.901850929614874
1973-10-05,1.0833395719528198,6.5625,6.5625,6.5,0.0,57600.0,1973-10-05,2.3848101265822783
1973-10-08,1.0730221271514893,6.5,6.5625,6.5,0.0,5200.0,1973-10-08,6.520833333333332
1973-10-09,1.0730221271514893,6.5,6.53125,6.5,0.0,14400.0,1973-10-09,4.783163265306122
1973-10-10,1.067863941192627,6.46875,6.5,6.46875,0.0,21200.0,1973-10-10,3.3666258169934644
1973-10-11,1.062705159187317,6.4375,6.4375,6.40625,0.0,23600.0,1973-10-11,2.355266563146998
1973-10-12,1.052386999130249,6.375,6.40625,6.34375,0.0,38000.0,1973-10-12,2.36572265625
1973-10-15,1.052386999130249,6.375,6.375,6.34375,0.0,36400.0,1973-10-15,6.364583333333333
1973-10-16,1.0369106531143188,6.28125,6.34375,6.28125,0.0,56800.0,1973-10-16,3.8407546494992846
1973-10-17,1.0369106531143188,6.28125,6.3125,6.28125,0.0,34400.0,1973-10-17,1.696185997910136
1973-10-18,1.042069673538208,6.3125,6.3125,6.28125,0.0,80000.0,1973-10-18,2.428548490687219
1973-10-19,1.0369106531143188,6.28125,6.3125,6.28125,0.0,35600.0,1973-10-19,0.9209841008771931
1973-10-22,1.0369106531143188,6.28125,6.3125,6.28125,0.0,34000.0,1973-10-22,6.291666666666667
1973-10-23,1.0369106531143188,6.28125,6.28125,6.25,0.0,47600.0,1973-10-23,3.6579861111111107
1973-10-24,1.0369106531143188,6.28125,6.28125,6.25,0.0,28800.0,1973-10-24,1.6358695652173914
1973-10-25,1.0369106531143188,6.28125,6.3125,6.25,0.0,132000.0,1973-10-25,3.4204826732673266
1973-10-26,1.0369106531143188,6.28125,6.28125,6.25,0.0,41600.0,1973-10-26,0.9185446009389671
1973-10-29,1.031752586364746,6.25,6.25,6.21875,0.0,47200.0,1973-10-29,6.239583333333333
1973-10-30,1.0214349031448364,6.1875,6.25,6.1875,0.0,153600.0,1973-10-30,4.749003984063745
1973-10-31,1.031752586364746,6.25,6.25,6.1875,0.0,53200.0,1973-10-31,1.3046916010498688
1973-11-01,1.0214349031448364,6.1875,6.25,6.1875,0.0,17600.0,1973-11-01,0.40230731467844866
1973-11-02,1.0265936851501465,6.21875,6.21875,6.1875,0.0,25200.0,1973-11-02,0.527122641509434
1973-11-05,1.016276240348816,6.15625,6.1875,6.15625,0.0,27600.0,1973-11-05,6.166666666666667
1973-11-06,1.0214349031448364,6.1875,6.1875,6.15625,0.0,61600.0,1973-11-06,4.265788490284006
1973-11-07,1.016276240348816,6.15625,6.1875,6.125,0.0,31200.0,1973-11-07,1.5953073089700998
1973-11-08,1.0007997751235962,6.0625,6.15625,6.0625,0.0,28000.0,1973-11-08,1.1497641509433962
1973-11-09,1.0007997751235962,6.0625,6.09375,6.0625,0.0,117600.0,1973-11-09,2.6848684210526317
1973-11-12,0.9904820919036865,6.0,6.0625,5.96875,0.0,33600.0,1973-11-12,6.010416666666667
1973-11-13,0.9750052094459534,5.90625,6.0,5.875,0.0,62800.0,1973-11-13,3.8612119640387275
1973-11-14,0.9440532922744751,5.71875,5.90625,5.71875,0.0,31200.0,1973-11-14,1.4135971786833856
1973-11-15,0.9440532922744751,5.71875,5.75,5.71875,0.0,54000.0,1973-11-15,1.7036068281938326
1973-11-16,0.9492121934890747,5.75,5.75,5.71875,0.0,48400.0,1973-11-16,1.2078079710144927
1973-11-19,0.9492121934890747,5.75,5.8125,5.75,0.0,40000.0,1973-11-19,5.770833333333333
1973-11-20,0.9492121934890747,5.75,5.78125,5.71875,0.0,60000.0,1973-11-20,3.45
1973-11-21,0.9595297574996948,5.8125,5.8125,5.6875,0.0,36000.0,1973-11-21,1.5275735294117647
1973-11-23,0.9543707370758057,5.78125,5.8125,5.71875,0.0,31200.0,1973-11-23,1.076854066985646
1973-11-26,0.9337360858917236,5.65625,5.75,5.65625,0.0,118400.0,1973-11-26,5.6875
1973-11-27,0.9388947486877441,5.6875,5.71875,5.625,0.0,28000.0,1973-11-27,1.085780965391621
1973-11-28,0.9492121934890747,5.75,5.75,5.6875,0.0,22000.0,1973-11-28,0.7484659540775931
1973-11-29,0.9543707370758057,5.78125,5.78125,5.71875,0.0,32000.0,1973-11-29,0.919827012641384
1973-11-30,0.9543707370758057,5.78125,5.84375,5.71875,0.0,23200.0,1973-11-30,0.5998434704830053
1973-12-03,0.9440532922744751,5.71875,5.75,5.65625,0.0,30000.0,1973-12-03,5.708333333333333
1973-12-04,0.9440532922744751,5.71875,5.75,5.625,0.0,42000.0,1973-12-04,3.3237847222222223
1973-12-05,0.9337360858917236,5.65625,5.71875,5.65625,0.0,13600.0,1973-12-05,0.9019665109034267
1973-12-06,0.9492121934890747,5.75,5.78125,5.625,0.0,28400.0,1973-12-06,1.424671052631579
1973-12-07,0.9750052094459534,5.90625,5.96875,5.78125,0.0,30000.0,1973-12-07,1.2261284722222223
1973-12-10,1.0007997751235962,6.0625,6.0625,5.9375,0.0,32400.0,1973-12-10,6.020833333333333
1973-12-11,0.9904820919036865,6.0,6.0625,5.96875,0.0,42000.0,1973-12-11,3.3929771505376345
1973-12-12,0.9904820919036865,6.0,6.03125,5.96875,0.0,17200.0,1973-12-12,1.1266375545851528
1973-12-13,0.9853231906890869,5.96875,6.03125,5.96875,0.0,14800.0,1973-12-13,0.8331375313283208
1973-12-14,0.9853231906890869,5.96875,6.03125,5.96875,0.0,19200.0,1973-12-14,0.9156050955414012
1973-12-17,0.9904820919036865,6.0,6.03125,6.0,0.0,17200.0,1973-12-17,6.010416666666667
1973-12-18,1.011116862297058,6.125,6.125,6.0625,0.0,74000.0,1973-12-18,4.952942251461988
1973-12-19,1.042069673538208,6.3125,6.3125,6.15625,0.0,110400.0,1973-12-19,3.4283234126984126
1973-12-20,1.031752586364746,6.25,6.3125,6.25,0.0,19200.0,1973-12-20,0.5452898550724637
1973-12-21,1.031752586364746,6.25,6.28125,6.21875,0.0,21200.0,1973-12-21,0.5475206611570248
1973-12-24,1.016276240348816,6.15625,6.1875,6.09375,0.0,16000.0,1973-12-24,6.145833333333333
1973-12-26,1.0214349031448364,6.1875,6.28125,6.1875,0.0,10800.0,1973-12-26,2.506063432835821
1973-12-27,1.0214349031448364,6.1875,6.28125,6.1875,0.0,21600.0,1973-12-27,2.7753099173553717
1973-12-28,1.0472283363342285,6.34375,6.34375,6.1875,0.0,92400.0,1973-12-28,4.12890625
1973-12-31,1.042069673538208,6.3125,6.40625,6.3125,0.0,19600.0,1973-12-31,6.34375
1974-01-02,1.052386999130249,6.375,6.40625,6.3125,0.0,23200.0,1974-01-02,3.4499610591900307
1974-01-03,1.052386999130249,6.375,6.46875,6.34375,0.0,33200.0,1974-01-03,2.7939692982456137
1974-01-04,1.0575461387634277,6.40625,6.4375,6.34375,0.0,19200.0,1974-01-04,1.2899159663865547
1974-01-07,1.062705159187317,6.4375,6.4375,6.375,0.0,12000.0,1974-01-07,6.416666666666667
1974-01-08,1.062705159187317,6.4375,6.46875,6.40625,0.0,22400.0,1974-01-08,4.191860465116279
1974-01-09,1.0472283363342285,6.34375,6.40625,6.3125,0.0,20400.0,1974-01-09,2.365419708029197
1974-01-10,1.052386999130249,6.375,6.4375,6.3125,0.0,19600.0,1974-01-10,1.6794354838709677
1974-01-11,1.062705159187317,6.4375,6.4375,6.34375,0.0,15200.0,1974-01-11,1.0867745535714286
1974-01-14,1.052386999130249,6.375,6.4375,6.34375,0.0,11200.0,1974-01-14,6.385416666666667
1974-01-15,1.062705159187317,6.4375,6.4375,6.375,0.0,24000.0,1974-01-15,4.375
1974-01-16,1.0575461387634277,6.40625,6.4375,6.375,0.0,21200.0,1974-01-16,2.40802304964539
1974-01-17,1.052386999130249,6.375,6.4375,6.375,0.0,8800.0,1974-01-17,0.863241308793456
1974-01-18,1.0472283363342285,6.34375,6.4375,6.3125,0.0,22800.0,1974-01-18,1.6490056818181817
1974-01-21,1.0369106531143188,6.28125,6.34375,6.28125,0.0,8000.0,1974-01-21,6.302083333333333
1974-01-22,1.0575461387634277,6.40625,6.40625,6.28125,0.0,11600.0,1974-01-22,3.766794217687074
1974-01-23,1.0472283363342285,6.34375,6.4375,6.34375,0.0,24400.0,1974-01-23,3.5352272727272727
1974-01-24,1.0472283363342285,6.34375,6.375,6.28125,0.0,30400.0,1974-01-24,2.5878136200716844
1974-01-25,1.0472283363342285,6.34375,6.375,6.28125,0.0,5600.0,1974-01-25,0.4433333333333333
1974-01-28,1.042069673538208,6.3125,6.375,6.3125,0.0,7600.0,1974-01-28,6.333333333333333
1974-01-29,1.0575461387634277,6.40625,6.40625,6.28125,0.0,10400.0,1974-01-29,3.6773148148148143
1974-01-30,1.0472283363342285,6.34375,6.40625,6.3125,0.0,11600.0,1974-01-30,2.490146396396397
1974-01-31,1.0369106531143188,6.28125,6.34375,6.28125,0.0,12000.0,1974-01-31,1.8179086538461537
1974-02-01,1.0369106531143188,6.28125,6.34375,6.25,0.0,7200.0,1974-02-01,0.9282786885245902
1974-02-04,1.0214349031448364,6.1875,6.21875,6.125,0.0,14000.0,1974-02-04,6.177083333333333
1974-02-05,1.0007997751235962,6.0625,6.125,6.0625,0.0,4800.0,1974-02-05,1.553191489361702
1974-02-06,1.042069673538208,6.3125,6.3125,6.09375,0.0,26400.0,1974-02-06,3.644358407079646
1974-02-07,1.0472283363342285,6.34375,6.34375,6.3125,0.0,2800.0,1974-02-07,0.3694444444444444
1974-02-08,1.0472283363342285,6.34375,6.375,6.3125,0.0,6400.0,1974-02-08,0.7463235294117647
1974-02-11,1.0265936851501465,6.21875,6.34375,6.21875,0.0,8800.0,1974-02-11,6.260416666666667
1974-02-12,1.031752586364746,6.25,6.3125,6.21875,0.0,5600.0,1974-02-12,2.434606481481482
1974-02-13,1.0369106531143188,6.28125,6.3125,6.21875,0.0,8000.0,1974-02-13,2.239583333333333
1974-02-14,1.0472283363342285,6.34375,6.34375,6.25,0.0,5200.0,1974-02-14,1.1893115942028984
1974-02-15,1.0575461387634277,6.40625,6.40625,6.28125,0.0,3200.0,1974-02-15,0.6612554112554112
1974-02-19,1.052386999130249,6.375,6.4375,6.3125,0.0,11600.0,1974-02-19,6.375
1974-02-20,1.0575461387634277,6.40625,6.40625,6.34375,0.0,14000.0,1974-02-20,3.492024739583334
1974-02-21,1.0575461387634277,6.40625,6.4375,6.375,0.0,24400.0,1974-02-21,3.12625
1974-02-22,1.0833395719528198,6.5625,6.5625,6.40625,0.0,20400.0,1974-02-22,1.8865411931818181
1974-02-25,1.062705159187317,6.4375,6.59375,6.4375,0.0,22000.0,1974-02-25,6.489583333333332
1974-02-26,1.062705159187317,6.4375,6.5,6.375,0.0,13600.0,1974-02-26,2.4592696629213484
