Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1985-11-12,2.0661826133728027,12.28125,12.375,12.15625,12.25,131200.0,3.0747389865036925,6.0
1985-11-13,2.060925006866455,12.25,12.3125,12.25,12.25,140400.0,2.594615963855422,623.9999999999999
1985-11-14,2.0661826133728027,12.28125,12.28125,12.1875,12.28125,370400.0,4.386504253673627,936.4999999999999
1985-11-15,2.0504090785980225,12.1875,12.28125,12.125,12.28125,161600.0,1.6481465997770346,0.6666666666666666
1985-11-18,2.060925006866455,12.25,12.25,12.09375,12.25,48800.0,12.197916666666664,1561.5
1985-11-19,2.0661826133728027,12.28125,12.40625,12.25,12.28125,80400.0,7.661958204334366,1561.5
1985-11-20,2.076697587966919,12.34375,12.40625,12.28125,12.28125,225600.0,7.848788049605411,1.0
1985-11-21,2.1134989261627197,12.5625,12.5625,12.375,12.40625,249200.0,5.1572847682119205,0.2
1985-11-22,2.1187565326690674,12.59375,12.625,12.5625,12.59375,196800.0,3.0949675324675323,623.9999999999999
1985-11-25,2.1187565326690674,12.59375,12.59375,12.53125,12.5625,158000.0,12.572916666666666,1.0
1985-11-26,2.108241558074951,12.53125,12.53125,12.5,12.53125,39200.0,2.488928329952671,311.5
1985-11-27,2.1029834747314453,12.5,12.5625,12.46875,12.46875,86400.0,3.8113540197461213,2.0
1985-11-29,2.092468738555908,12.4375,12.46875,12.40625,12.4375,30400.0,1.204140127388535,623.9999999999999
1985-12-02,2.1029834747314453,12.5,12.5,12.40625,12.46875,39200.0,12.46875,2.0
1985-12-03,2.097726583480835,12.46875,12.5,12.40625,12.4375,146000.0,9.821364290856732,2.0
1985-12-04,2.1029834747314453,12.5,12.5,12.40625,12.40625,107200.0,4.571306429548564,0.0
1985-12-05,2.1187565326690674,12.59375,12.59375,12.46875,12.5625,85600.0,2.842482363315697,3.0
1985-12-06,2.0872116088867188,12.40625,12.59375,12.375,12.59375,248800.0,4.945171240161668,0.16666666666666666
1985-12-09,2.129270553588867,12.65625,12.71875,12.4375,12.46875,280000.0,12.604166666666666,0.5
1985-12-10,2.124013900756836,12.625,12.75,12.625,12.6875,720000.0,9.12,1.0
1985-12-11,2.1450448036193848,12.75,12.875,12.59375,12.65625,108800.0,1.250060125060125,2.0
1985-12-12,2.1345276832580566,12.6875,12.8125,12.65625,12.8125,74000.0,0.7957283564423402,0.25
1985-12-13,2.176588773727417,12.9375,13.0625,12.75,12.75,102000.0,1.0254514321295143,0.6666666666666666
1985-12-16,2.2291622161865234,13.25,13.25,12.9375,13.0,212400.0,13.145833333333334,0.25
1985-12-17,2.2659659385681152,13.46875,13.59375,13.125,13.1875,430800.0,8.972209266169154,0.6666666666666666
1985-12-18,2.281738758087158,13.5625,13.59375,13.375,13.46875,298000.0,4.277628736364924,1.3333333333333333
1985-12-19,2.2554497718811035,13.40625,13.6875,13.40625,13.625,124800.0,1.5804878048780489,0.2857142857142857
1985-12-20,2.2396786212921143,13.3125,13.46875,13.1875,13.34375,269200.0,2.686136284202117,8.0
1985-12-23,2.213392496109009,13.15625,13.28125,13.0625,13.25,261600.0,13.166666666666666,1.3333333333333333
1985-12-24,2.187103748321533,13.0,13.0625,12.9375,13.0,782400.0,9.742528735632185,1249.0
1985-12-26,2.171273946762085,12.6875,12.90625,12.6875,12.6875,8720000.0,11.396029632664208,2186.5
1985-12-27,2.1873178482055664,12.78125,12.875,12.6875,12.6875,27200.0,0.035506373069695236,1.0
1985-12-30,2.219405174255371,12.96875,13.0,12.875,12.90625,82400.0,12.947916666666666,1.0
1985-12-31,2.2675366401672363,13.25,13.25,13.03125,13.03125,50400.0,5.000941265060241,0.0
1986-01-02,2.246145486831665,13.125,13.25,13.0625,13.25,147200.0,6.910952380952382,0.5
1986-01-03,2.2568421363830566,13.1875,13.25,13.09375,13.125,95200.0,3.3434390547263684,1.5
1986-01-06,2.2568421363830566,13.1875,13.25,13.09375,13.15625,62800.0,13.177083333333334,4.0
1986-01-07,2.288928508758545,13.375,13.4375,13.21875,13.375,122000.0,8.809185606060606,2186.5
1986-01-08,2.2568421363830566,13.1875,13.4375,13.1875,13.34375,113200.0,5.041135346756152,0.6
1986-01-09,2.1926662921905518,12.8125,13.25,12.78125,13.1875,135600.0,4.049210101476015,0.25
1986-01-10,2.171273946762085,12.6875,12.875,12.6875,12.75,103600.0,2.4588607594936707,2.0
1986-01-13,2.144533634185791,12.53125,12.75,12.5,12.75,511200.0,12.59375,0.14285714285714285
1986-01-14,2.165925979614258,12.65625,12.75,12.53125,12.53125,86000.0,1.8210677606608618,0.75
1986-01-15,2.176621198654175,12.71875,12.71875,12.5625,12.59375,310400.0,4.332011164977229,0.25
1986-01-16,2.171273946762085,12.6875,12.75,12.625,12.75,46000.0,0.6120228607382551,1.0
1986-01-17,2.181971311569214,12.75,12.75,12.5625,12.65625,252800.0,2.6586538461538463,1.0
1986-01-20,2.1873178482055664,12.78125,12.8125,12.71875,12.71875,77600.0,12.770833333333334,0.5
1986-01-21,2.203362464904785,12.875,12.9375,12.78125,12.78125,437600.0,10.926905408902693,0.6666666666666666
1986-01-22,2.203362464904785,12.875,12.9375,12.8125,12.875,652800.0,7.195890410958904,1249.0
1986-01-23,2.2087104320526123,12.90625,12.96875,12.875,12.9375,473200.0,3.724205865626777,2.0
1986-01-24,2.2247540950775146,13.0,13.0,12.90625,12.96875,848000.0,4.4180861320906315,2.0
1986-01-27,2.2568421363830566,13.1875,13.25,12.9375,13.03125,182400.0,13.125,1.0
1986-01-28,2.321016550064087,13.5625,13.59375,13.4375,13.5,105600.0,4.961458333333334,1.5
1986-01-29,2.310319423675537,13.5,13.6875,13.46875,13.5,565600.0,8.979684083099032,2186.5
1986-01-30,2.3263654708862305,13.59375,13.875,13.4375,13.4375,583600.0,5.536897555431858,1.8
1986-01-31,2.310319423675537,13.5,13.6875,13.40625,13.53125,230400.0,1.8695130726792997,8.0
1986-02-03,2.331711769104004,13.625,13.71875,13.46875,13.5,213200.0,13.604166666666666,1.0
1986-02-04,2.321016550064087,13.5625,13.6875,13.5625,13.59375,118000.0,4.846895128824476,3.0
1986-02-05,2.342409610748291,13.6875,13.6875,13.53125,13.6875,312400.0,6.618558369587735,1561.5
1986-02-06,2.331711769104004,13.625,13.71875,13.5625,13.6875,424800.0,5.421494758517409,1.5
1986-02-07,2.353104829788208,13.75,13.75,13.5625,13.65625,120000.0,1.3821104005385392,1.0
1986-02-10,2.331711769104004,13.625,13.75,13.625,13.6875,324000.0,13.666666666666666,1.0
1986-02-11,2.342409610748291,13.6875,13.75,13.625,13.6875,149200.0,4.315669907016061,1249.0
1986-02-12,2.331711769104004,13.625,13.8125,13.625,13.75,320000.0,5.521936459909228,0.5
1986-02-13,2.347757577896118,13.71875,13.75,13.65625,13.6875,64400.0,1.029403762437811,2.0
1986-02-14,2.3638007640838623,13.8125,13.8125,13.71875,13.71875,80800.0,1.1866208439897699,0.0
1986-02-18,2.3744962215423584,13.875,13.875,13.6875,13.8125,207600.0,13.8125,2.0
1986-02-19,2.3744962215423584,13.875,13.96875,13.875,13.9375,176400.0,6.38818359375,0.5
1986-02-20,2.4012351036071777,14.03125,14.03125,13.84375,13.875,128400.0,3.500365925058548,0.2
1986-02-21,2.433323621749878,14.21875,14.25,13.96875,13.96875,166000.0,3.4613920007861636,0.125
1986-02-24,2.4386727809906006,14.25,14.375,14.0,14.28125,235600.0,14.208333333333334,11.0
1986-02-25,2.470759391784668,14.4375,14.4375,14.28125,14.3125,119600.0,4.84373826951952,0.25
1986-02-26,2.460064172744751,14.375,14.40625,14.28125,14.3125,98000.0,3.103946013533392,1.0
1986-02-27,2.470759391784668,14.4375,14.4375,14.28125,14.375,243600.0,5.029115241102182,1.5
1986-02-28,2.5349342823028564,14.8125,14.8125,14.28125,14.375,488400.0,6.030996878164023,0.21428571428571427
1986-03-03,2.518892288208008,14.71875,14.90625,14.6875,14.90625,274400.0,14.770833333333334,0.16666666666666666
1986-03-04,2.460064172744751,14.375,14.96875,14.375,14.78125,213200.0,6.371915162701668,0.46153846153846156
1986-03-05,2.518892288208008,14.71875,14.71875,14.3125,14.375,341600.0,6.007798681460042,0.18181818181818182
1986-03-06,2.5456316471099854,14.875,14.875,14.53125,14.6875,126400.0,1.9524033765871354,0.8333333333333334
1986-03-07,2.540282964706421,14.84375,14.875,14.6875,14.8125,459600.0,4.807120901639344,5.0
1986-03-10,2.5349342823028564,14.8125,14.9375,14.71875,14.84375,290400.0,14.822916666666666,6.0
1986-03-11,2.593761444091797,15.15625,15.25,14.8125,14.84375,188400.0,5.930947159565581,0.4
1986-03-12,2.609806537628174,15.25,15.75,15.03125,15.21875,100400.0,2.659724620165746,22.0
1986-03-13,2.6044578552246094,15.21875,15.5625,15.125,15.3125,122000.0,2.662370460163529,3.6666666666666665
1986-03-14,2.6472437381744385,15.46875,15.5625,15.15625,15.25,240000.0,3.9258393540161496,0.8571428571428571
1986-03-17,2.5777177810668945,15.0625,15.4375,14.9375,15.40625,149200.0,15.145833333333334,0.45454545454545453
1986-03-18,2.5884151458740234,15.125,15.21875,15.0,15.125,191200.0,8.489742459851156,2186.5
1986-03-19,2.593761444091797,15.15625,15.21875,15.09375,15.15625,146000.0,4.549367804276316,1249.0
1986-03-20,2.5723719596862793,15.03125,15.21875,15.03125,15.15625,111200.0,2.808609437751004,0.5
1986-03-21,2.5670220851898193,15.0,15.125,14.75,15.09375,268400.0,4.636046959199384,3.0
1986-03-24,2.5616750717163086,14.96875,14.96875,14.78125,14.8125,123200.0,14.90625,0.2
1986-03-25,2.583066463470459,15.09375,15.09375,14.84375,14.875,3154400.0,14.446197929379219,0.14285714285714285
1986-03-26,2.5941390991210938,14.9375,15.0625,14.84375,14.9375,685600.0,2.5858628549320413,2186.5
1986-03-27,2.610419988632202,15.03125,15.09375,14.84375,14.9375,2174000.0,5.309808082947707,1.6666666666666667
1986-03-31,2.6267008781433105,15.125,15.21875,14.9375,14.96875,435200.0,0.9994522548840606,0.8
1986-04-01,2.621272563934326,15.09375,15.25,15.09375,15.125,135200.0,0.30528306199932415,4.0
1986-04-02,2.6375553607940674,15.1875,15.21875,15.03125,15.03125,264400.0,0.5743772709887168,0.2
1986-04-03,2.5670034885406494,14.78125,15.34375,14.78125,15.25,132000.0,0.27813555743243246,0.2
1986-04-04,2.5995655059814453,14.96875,15.125,14.78125,14.84375,146400.0,0.30203850822023615,1.75
1986-04-07,2.583284616470337,14.875,15.0,14.8125,14.9375,116400.0,14.895833333333334,2.0
1986-04-08,2.615844964981079,15.0625,15.0625,14.8125,14.8125,74800.0,5.860050557880055,0.0
1986-04-09,2.653834342956543,15.28125,15.3125,15.0625,15.0625,275200.0,8.979845626072041,0.14285714285714285
1986-04-10,2.6484084129333496,15.25,15.34375,15.1875,15.34375,472000.0,7.675742398408638,0.6666666666666666
1986-04-11,2.6484084129333496,15.25,15.3125,15.0,15.1875,259600.0,3.2910475792988314,4.0
1986-04-14,2.653834342956543,15.28125,15.3125,15.1875,15.1875,33600.0,15.260416666666666,0.3333333333333333
1986-04-15,2.686399221420288,15.46875,15.625,15.25,15.25,104000.0,11.675750968992247,0.7142857142857143
1986-04-16,2.718961238861084,15.65625,15.71875,15.5,15.625,698000.0,13.051998563906174,6.0
1986-04-17,2.7352418899536133,15.75,15.75,15.46875,15.59375,88000.0,1.4917171935902989,0.8
1986-04-18,2.7678048610687256,15.9375,16.0,15.65625,15.75,86800.0,1.3628719648983902,0.8333333333333334
1986-04-21,2.7840845584869385,16.03125,16.21875,15.875,16.0,96000.0,16.041666666666668,10.0
1986-04-22,2.843782663345337,16.375,16.375,16.0625,16.0625,249600.0,11.751157407407407,0.0
1986-04-23,2.822075843811035,16.25,16.375,16.1875,16.375,535200.0,9.88663714804723,0.5
1986-04-24,2.7949392795562744,16.09375,16.25,16.0,16.21875,196000.0,2.9331893883110447,1.0
1986-04-25,2.7840845584869385,16.03125,16.15625,15.9375,16.125,147200.0,1.9291938997821352,1.3333333333333333
1986-04-28,2.7678048610687256,15.9375,16.125,15.9375,16.125,179200.0,16.0,0.0
1986-04-29,2.6972522735595703,15.53125,15.9375,15.53125,15.875,324800.0,10.096296296296297,0.18181818181818182
1986-04-30,2.6918258666992188,15.5,15.71875,15.5,15.71875,214400.0,4.647596510764662,0.0
1986-05-01,2.718961238861084,15.65625,15.65625,15.25,15.5,174800.0,3.0374402895954624,1.6
1986-05-02,2.6918258666992188,15.5,15.625,15.34375,15.5625,95200.0,1.4919145420207744,3.5
1986-05-05,2.7515227794647217,15.84375,15.875,15.46875,15.5,221200.0,15.729166666666666,0.18181818181818182
1986-05-06,2.724388837814331,15.6875,15.84375,15.625,15.8125,135200.0,5.962892817059484,0.75
1986-05-07,2.713534116744995,15.625,15.75,15.53125,15.75,89600.0,3.1411061285500748,0.75
1986-05-08,2.713534116744995,15.625,15.75,15.5625,15.625,190800.0,4.687853329145729,1874.0
1986-05-09,2.724388837814331,15.6875,15.8125,15.5625,15.75,135600.0,2.754045831175557,3.0
1986-05-12,2.7026774883270264,15.5625,15.75,15.5625,15.75,808800.0,15.625,0.0
1986-05-13,2.68097186088562,15.4375,15.5625,15.375,15.5625,216400.0,3.2629568214332165,0.5
1986-05-14,2.6972522735595703,15.53125,15.625,15.46875,15.46875,148000.0,1.960592112740084,1.5
1986-05-15,2.686399221420288,15.46875,15.625,15.4375,15.59375,266000.0,2.866711251621271,0.5
1986-05-16,2.670117139816284,15.375,15.5,15.34375,15.46875,49200.0,0.5092633028755711,0.6666666666666666
1986-05-19,2.68097186088562,15.4375,15.5,15.375,15.375,129600.0,15.4375,1.0
1986-05-20,2.7026774883270264,15.5625,15.5625,15.40625,15.4375,99600.0,6.740128708551484,0.25
1986-05-21,2.7026774883270264,15.5625,15.71875,15.53125,15.625,39600.0,2.298828125,2.0
1986-05-22,2.724388837814331,15.6875,15.71875,15.53125,15.5625,90000.0,3.924540133779264,0.5
1986-05-23,2.740668535232544,15.78125,15.78125,15.65625,15.6875,87600.0,3.08868167562724,0.3333333333333333
1986-05-27,2.7623777389526367,15.90625,16.0,15.6875,15.78125,131200.0,15.864583333333334,1.5
1986-05-28,2.7623777389526367,15.90625,16.03125,15.84375,15.90625,175600.0,9.116022924815299,1874.0
1986-05-29,2.773231267929077,15.96875,16.0,15.84375,15.9375,233600.0,6.889341228719467,4.0
1986-05-30,2.746096134185791,15.8125,16.03125,15.75,15.96875,218000.0,4.5602309687060485,0.8
1986-06-02,2.746096134185791,15.8125,15.9375,15.71875,15.75,602400.0,15.822916666666666,2.5
1986-06-03,2.7515227794647217,15.84375,15.875,15.75,15.78125,190000.0,3.793985571260306,1.0
1986-06-04,2.7352418899536133,15.75,15.875,15.75,15.84375,71600.0,1.3086612654320986,0.3333333333333333
1986-06-05,2.7569491863250732,15.875,15.9375,15.75,15.78125,225200.0,3.277963949075774,1.0
1986-06-06,2.724388837814331,15.6875,15.96875,15.5,15.9375,656800.0,5.912986827033219,0.875
1986-06-09,2.664689302444458,15.34375,15.75,15.0,15.75,673600.0,15.364583333333334,0.8461538461538461
1986-06-10,2.6484084129333496,15.25,15.46875,15.03125,15.25,158000.0,2.8974266474266472,4374.0
1986-06-11,2.68097186088562,15.4375,15.4375,15.09375,15.3125,182400.0,2.756311637080868,1.75
1986-06-12,2.68097186088562,15.4375,15.5,15.375,15.5,141600.0,1.8916147455867083,1.0
1986-06-13,2.7026774883270264,15.5625,15.5625,15.46875,15.5,199600.0,2.2875129132231407,0.5
1986-06-16,2.7026774883270264,15.5625,15.75,15.375,15.5625,163600.0,15.5625,3749.0
1986-06-17,2.670117139816284,15.375,15.75,15.3125,15.6875,576600.0,12.0579404215077,0.4
1986-06-18,2.7026774883270264,15.5625,15.5625,15.375,15.5,826200.0,8.175497957099081,2.0
1986-06-19,2.7026774883270264,15.5625,15.75,15.375,15.5625,307200.0,2.551665243381725,3749.0
1986-06-20,2.778658151626587,16.0,16.0,15.625,15.6875,203000.0,1.5518756621400367,0.2
1986-06-23,2.822075843811035,16.25,16.25,15.8125,16.0,459000.0,16.104166666666668,0.75
1986-06-24,2.8872013092041016,16.625,17.0,16.125,16.1875,1084200.0,11.6508877656817,1.0
1986-06-25,2.963178873062134,17.0625,17.3125,16.6875,16.8125,1299200.0,7.779857397504456,1.5
1986-06-26,3.0160129070281982,17.125,17.1875,16.5625,17.125,280600.0,1.5236978332799658,6249.0
1986-06-27,2.982992172241211,16.9375,17.25,16.8125,17.0,1271200.0,4.917937280961267,6.0
1986-06-30,3.0820584297180176,17.5,17.6875,17.0,17.0625,304800.0,17.395833333333332,0.5714285714285714
1986-07-01,3.1040728092193604,17.625,17.875,17.5,17.625,236200.0,7.7132470733210114,3749.0
1986-07-02,3.148102045059204,17.875,17.9375,17.5,17.5,177200.0,4.3845609393855005,0.16666666666666666
1986-07-03,3.1150801181793213,17.6875,17.9375,17.5625,17.9375,90800.0,1.9898743304491142,0.5
1986-07-07,3.038027286529541,17.25,17.8125,16.8125,17.8125,232200.0,3.8562475989243183,0.7777777777777778
1986-07-08,3.0600435733795166,17.375,17.375,16.5625,17.25,202800.0,2.7883641479099683,5.5
1986-07-09,3.005007266998291,17.0625,17.5,17.0,17.4375,245800.0,2.8357413746811653,0.3333333333333333
1986-07-10,2.9939982891082764,17.0,17.1875,16.5625,17.1875,314600.0,2.9494476464937565,2.3333333333333335
1986-07-11,3.027021646499634,17.1875,17.3125,17.0625,17.1875,142600.0,1.2588276836158192,2499.0
1986-07-14,3.0820584297180176,17.5,17.625,17.0,17.3125,351600.0,17.375,2.3333333333333335
1986-07-15,3.0490362644195557,17.3125,17.75,16.9375,17.375,317800.0,8.229060850512896,12.0
1986-07-16,3.0600435733795166,17.375,17.75,17.125,17.625,192600.0,3.891473317865429,1.5
1986-07-17,3.1040728092193604,17.625,17.6875,17.375,17.5,437000.0,5.908246728252502,1.5
1986-07-18,3.0820584297180176,17.5,17.625,17.25,17.625,177000.0,2.093580623306233,2.0
1986-07-21,3.1701159477233887,18.0,18.0,17.375,17.375,100600.0,17.791666666666668,0.0
1986-07-22,3.291198968887329,18.6875,18.875,17.875,18.125,235800.0,12.952994946492272,0.7777777777777778
1986-07-23,3.1591098308563232,17.9375,18.5625,17.875,18.5625,530600.0,11.092416378316033,0.1
1986-07-24,3.2251532077789307,18.3125,18.5,17.9375,18.0625,227400.0,3.792077850877193,1.25
1986-07-25,3.291198968887329,18.6875,19.0,18.5,18.6875,174000.0,2.5692801955219173,4999.0
1986-07-28,3.214146375656128,18.25,18.6875,18.0625,18.5625,123600.0,18.333333333333332,1.0
1986-07-29,3.26918363571167,18.5625,18.5625,18.0,18.125,97400.0,8.098303167420815,0.2857142857142857
1986-07-30,3.3022048473358154,18.75,19.0,18.375,18.625,210400.0,9.124323906660484,4.0
1986-07-31,3.335225820541382,18.9375,19.0,18.5625,18.8125,70800.0,2.655117483074472,2.5
1986-08-01,3.26918363571167,18.5625,18.9375,18.5625,18.9375,120800.0,3.6235152487961475,0.0
1986-08-04,3.26918363571167,18.5625,19.0,18.3125,18.5625,287200.0,18.625,6874.0
1986-08-05,3.2471699714660645,18.4375,19.0,18.3125,18.4375,106400.0,5.023543360433604,6874.0
1986-08-06,3.291198968887329,18.6875,19.0,18.25,18.5625,77400.0,3.064092356687898,5.0
1986-08-07,3.26918363571167,18.5625,18.75,18.5,18.6875,256800.0,6.564372080241824,1.0
1986-08-08,3.2361624240875244,18.375,18.6875,18.125,18.6875,105400.0,2.3270773323731797,0.8
1986-08-11,3.2361624240875244,18.375,18.5,18.25,18.4375,644800.0,18.375,3.0
1986-08-12,3.214146375656128,18.25,18.4375,18.1875,18.4375,902800.0,10.670532868096839,0.3333333333333333
1986-08-13,3.2471699714660645,18.4375,18.4375,17.875,18.25,1877800.0,10.004627196823728,2.0
1986-08-14,3.26918363571167,18.5625,18.625,18.3125,18.4375,212600.0,1.0811159978009897,1.5
1986-08-15,3.3682470321655273,19.125,19.125,18.375,18.5625,195800.0,0.9639848192393969,0.3333333333333333
1986-08-18,3.4342923164367676,19.5,19.875,19.0,19.125,124600.0,19.458333333333332,1.3333333333333333
1986-08-19,3.4673163890838623,19.6875,19.875,19.4375,19.875,405600.0,15.044888721237271,1.3333333333333333
1986-08-20,3.4563095569610596,19.625,19.8125,19.375,19.8125,429600.0,8.774692644300895,1.3333333333333333
1986-08-21,3.4673163890838623,19.6875,19.8125,19.5625,19.6875,254600.0,4.127501235177865,2499.0
1986-08-22,3.423285484313965,19.4375,19.6875,19.25,19.6875,220000.0,2.984406952965235,0.75
1986-08-25,3.357241153717041,19.0625,19.375,19.0,19.375,69400.0,19.145833333333332,0.2
1986-08-26,3.4342923164367676,19.5,19.6875,19.0,19.125,220400.0,14.751006441223831,0.8333333333333334
1986-08-27,3.445300579071045,19.5625,19.75,19.375,19.375,89400.0,4.6120450949367084,1.0
1986-08-28,3.4342923164367676,19.5,19.8125,19.5,19.5625,146800.0,5.471276932826363,4.0
1986-08-29,3.500339984893799,19.875,19.875,19.5,19.5,98800.0,3.123079385403329,0.0
1986-09-02,3.34623384475708,19.0,20.0625,18.875,20.0,271000.0,19.3125,0.1875
1986-09-03,3.3242197036743164,18.875,19.125,18.6875,18.9375,98200.0,5.025923167208378,6.0
1986-09-04,3.4563095569610596,19.625,19.6875,18.75,18.8125,145000.0,5.457709386749644,0.15384615384615385
1986-09-05,3.2801926136016846,18.625,19.5,18.5,19.5,205600.0,5.391358710752987,0.14285714285714285
1986-09-08,3.1701159477233887,18.0,18.5,17.25,18.5,428400.0,17.916666666666668,1.5
1986-09-09,3.148102045059204,17.875,18.125,17.75,18.0,188000.0,5.464525200086524,2.0
1986-09-10,3.1040728092193604,17.625,17.9375,17.5,17.9375,241000.0,4.97164392348962,0.4
1986-09-11,2.938962697982788,16.6875,17.625,15.75,17.5,413200.0,5.426786557531875,1.3076923076923077
1986-09-12,2.861910581588745,16.25,16.8125,16.0625,16.75,549400.0,4.943090659340659,0.5
1986-09-15,2.894932508468628,16.4375,16.75,15.5,16.3125,231200.0,16.229166666666668,9.0
1986-09-16,2.9279563426971436,16.625,16.625,15.75,16.5625,149600.0,6.416666666666666,13.0
1986-09-17,2.938962697982788,16.6875,16.9375,16.4375,16.75,334600.0,7.804916829745597,7.0
1986-09-18,2.971984386444092,16.875,16.9375,16.5625,16.9375,247400.0,4.314767691455478,5.0
1986-09-19,2.9059412479400635,16.5,16.9375,16.375,16.9375,274400.0,3.6826570751158534,0.2857142857142857
1986-09-22,3.0600435733795166,17.375,17.375,16.625,16.625,214400.0,17.125,0.0
1986-09-23,3.0600435733795166,17.375,17.5,16.875,17.5,190800.0,8.122655478775913,4.0
1986-09-24,3.126086473464966,17.75,18.0,17.125,17.4375,82200.0,2.9724558883873615,1.8
1986-09-25,3.0820584297180176,17.5,17.8125,17.3125,17.75,118800.0,3.4377268228307494,1.0
1986-09-26,3.1040728092193604,17.625,17.9375,17.3125,17.3125,715200.0,9.53942787952172,1.0
1986-09-29,3.0820584297180176,17.5,17.625,17.375,17.5,894200.0,17.5,2499.0
1986-09-30,3.079827070236206,17.25,17.5,17.0625,17.25,848400.0,8.408455755767243,4374.0
1986-10-01,3.0463497638702393,17.0625,17.4375,16.875,17.4375,673800.0,4.775213126965734,0.5
1986-10-02,3.0128748416900635,16.875,17.0625,16.625,16.9375,80600.0,0.5440311707382193,6.0
1986-10-03,3.024031400680542,16.9375,17.125,16.6875,16.75,464600.0,2.6537963713308126,1.3333333333333333
1986-10-06,3.0351920127868652,17.0,17.1875,16.875,16.9375,402800.0,17.020833333333332,4.0
1986-10-07,3.0463497638702393,17.0625,17.0625,15.8125,17.0,89600.0,3.028973734091524,19.0
1986-10-08,3.0017154216766357,16.8125,17.0,16.6875,16.875,148200.0,3.8943178270371526,4.0
1986-10-09,3.0686676502227783,17.1875,17.4375,16.9375,16.9375,132200.0,2.9402012163561078,1.0
1986-10-10,3.024031400680542,16.9375,17.375,16.875,17.125,261600.0,4.315110208816705,1.6666666666666667
1986-10-13,2.9905548095703125,16.75,16.9375,16.6875,16.75,239800.0,16.791666666666668,2499.0
