Date,Adj Close,Close,High,Low,Open,Volume
1973-12-05,0.9337356090545654,5.65625,5.71875,5.65625,0.0,13600.0
1973-12-06,0.9492116570472717,5.75,5.78125,5.625,0.0,28400.0
1973-12-07,0.9750062227249146,5.90625,5.96875,5.78125,0.0,30000.0
1973-12-10,1.000799298286438,6.0625,6.0625,5.9375,0.0,32400.0
1973-12-11,0.9904817938804626,6.0,6.0625,5.96875,0.0,42000.0
1973-12-12,0.9904817938804626,6.0,6.03125,5.96875,0.0,17200.0
1973-12-13,0.9853227734565735,5.96875,6.03125,5.96875,0.0,14800.0
1973-12-14,0.9853227734565735,5.96875,6.03125,5.96875,0.0,19200.0
1973-12-17,0.9904817938804626,6.0,6.03125,6.0,0.0,17200.0
1973-12-18,1.011116862297058,6.125,6.125,6.0625,0.0,74000.0
1973-12-19,1.0420695543289185,6.3125,6.3125,6.15625,0.0,110400.0
1973-12-20,1.0317517518997192,6.25,6.3125,6.25,0.0,19200.0
1973-12-21,1.0317517518997192,6.25,6.28125,6.21875,0.0,21200.0
1973-12-24,1.0162758827209473,6.15625,6.1875,6.09375,0.0,16000.0
1973-12-26,1.0214344263076782,6.1875,6.28125,6.1875,0.0,10800.0
1973-12-27,1.0214344263076782,6.1875,6.28125,6.1875,0.0,21600.0
1973-12-28,1.0472283363342285,6.34375,6.34375,6.1875,0.0,92400.0
1973-12-31,1.0420695543289185,6.3125,6.40625,6.3125,0.0,19600.0
1974-01-02,1.0523878335952759,6.375,6.40625,6.3125,0.0,23200.0
1974-01-03,1.0523878335952759,6.375,6.46875,6.34375,0.0,33200.0
1974-01-04,1.057545781135559,6.40625,6.4375,6.34375,0.0,19200.0
1974-01-07,1.0627048015594482,6.4375,6.4375,6.375,0.0,12000.0
1974-01-08,1.0627048015594482,6.4375,6.46875,6.40625,0.0,22400.0
1974-01-09,1.0472283363342285,6.34375,6.40625,6.3125,0.0,20400.0
1974-01-10,1.0523878335952759,6.375,6.4375,6.3125,0.0,19600.0
1974-01-11,1.0627048015594482,6.4375,6.4375,6.34375,0.0,15200.0
1974-01-14,1.0523878335952759,6.375,6.4375,6.34375,0.0,11200.0
1974-01-15,1.0627048015594482,6.4375,6.4375,6.375,0.0,24000.0
1974-01-16,1.057545781135559,6.40625,6.4375,6.375,0.0,21200.0
1974-01-17,1.0523878335952759,6.375,6.4375,6.375,0.0,8800.0
1974-01-18,1.0472283363342285,6.34375,6.4375,6.3125,0.0,22800.0
1974-01-21,1.0369110107421875,6.28125,6.34375,6.28125,0.0,8000.0
1974-01-22,1.057545781135559,6.40625,6.40625,6.28125,0.0,11600.0
1974-01-23,1.0472283363342285,6.34375,6.4375,6.34375,0.0,24400.0
1974-01-24,1.0472283363342285,6.34375,6.375,6.28125,0.0,30400.0
1974-01-25,1.0472283363342285,6.34375,6.375,6.28125,0.0,5600.0
1974-01-28,1.0420695543289185,6.3125,6.375,6.3125,0.0,7600.0
1974-01-29,1.057545781135559,6.40625,6.40625,6.28125,0.0,10400.0
1974-01-30,1.0472283363342285,6.34375,6.40625,6.3125,0.0,11600.0
1974-01-31,1.0369110107421875,6.28125,6.34375,6.28125,0.0,12000.0
1974-02-01,1.0369110107421875,6.28125,6.34375,6.25,0.0,7200.0
1974-02-04,1.0214344263076782,6.1875,6.21875,6.125,0.0,14000.0
1974-02-05,1.000799298286438,6.0625,6.125,6.0625,0.0,4800.0
1974-02-06,1.0420695543289185,6.3125,6.3125,6.09375,0.0,26400.0
1974-02-07,1.0472283363342285,6.34375,6.34375,6.3125,0.0,2800.0
1974-02-08,1.0472283363342285,6.34375,6.375,6.3125,0.0,6400.0
1974-02-11,1.0265934467315674,6.21875,6.34375,6.21875,0.0,8800.0
1974-02-12,1.0317517518997192,6.25,6.3125,6.21875,0.0,5600.0
1974-02-13,1.0369110107421875,6.28125,6.3125,6.21875,0.0,8000.0
1974-02-14,1.0472283363342285,6.34375,6.34375,6.25,0.0,5200.0
1974-02-15,1.057545781135559,6.40625,6.40625,6.28125,0.0,3200.0
1974-02-19,1.0523878335952759,6.375,6.4375,6.3125,0.0,11600.0
1974-02-20,1.057545781135559,6.40625,6.40625,6.34375,0.0,14000.0
1974-02-21,1.057545781135559,6.40625,6.4375,6.375,0.0,24400.0
1974-02-22,1.0833395719528198,6.5625,6.5625,6.40625,0.0,20400.0
1974-02-25,1.0627048015594482,6.4375,6.59375,6.4375,0.0,22000.0
1974-02-26,1.0627048015594482,6.4375,6.5,6.375,0.0,13600.0
1974-02-27,1.0523878335952759,6.375,6.46875,6.3125,0.0,9600.0
1974-02-28,1.0214344263076782,6.1875,6.375,6.1875,0.0,23200.0
1974-03-01,1.057545781135559,6.40625,6.4375,6.3125,0.0,64400.0
1974-03-04,1.057545781135559,6.40625,6.46875,6.375,0.0,13600.0
1974-03-05,1.0730221271514893,6.5,6.5,6.40625,0.0,24000.0
1974-03-06,1.0472283363342285,6.34375,6.5,6.3125,0.0,18000.0
1974-03-07,1.0420695543289185,6.3125,6.375,6.3125,0.0,5200.0
1974-03-08,1.0472283363342285,6.34375,6.375,6.25,0.0,11200.0
1974-03-11,1.0472283363342285,6.34375,6.375,6.28125,0.0,21600.0
1974-03-12,1.0420695543289185,6.3125,6.375,6.3125,0.0,23200.0
1974-03-13,1.0420695543289185,6.3125,6.40625,6.28125,0.0,13200.0
1974-03-14,1.0369110107421875,6.28125,6.40625,6.28125,0.0,24400.0
1974-03-15,1.0420695543289185,6.3125,6.375,6.25,0.0,8000.0
1974-03-18,1.0420695543289185,6.3125,6.34375,6.28125,0.0,8800.0
1974-03-19,1.0265934467315674,6.21875,6.3125,6.15625,0.0,19600.0
1974-03-20,1.0369110107421875,6.28125,6.4375,6.28125,0.0,26400.0
1974-03-21,1.0369110107421875,6.28125,6.34375,6.28125,0.0,6000.0
1974-03-22,1.0523878335952759,6.375,6.375,6.25,0.0,17200.0
1974-03-25,1.0317517518997192,6.25,6.28125,6.1875,0.0,12800.0
1974-03-26,1.0265934467315674,6.21875,6.25,6.15625,0.0,6000.0
1974-03-27,1.011116862297058,6.125,6.1875,6.125,0.0,12000.0
1974-03-28,1.0059579610824585,6.09375,6.15625,6.09375,0.0,42800.0
1974-03-29,1.0059579610824585,6.09375,6.125,6.0625,0.0,8800.0
1974-04-01,1.000799298286438,6.0625,6.09375,6.03125,0.0,6400.0
1974-04-02,0.9750062227249146,5.90625,6.0,5.90625,0.0,8800.0
1974-04-03,0.9492116570472717,5.75,5.96875,5.75,0.0,54400.0
1974-04-04,0.964687705039978,5.84375,5.875,5.78125,0.0,13600.0
1974-04-05,0.954370379447937,5.78125,5.84375,5.78125,0.0,12800.0
1974-04-08,0.964687705039978,5.84375,5.84375,5.8125,0.0,6800.0
1974-04-09,0.9595295786857605,5.8125,5.90625,5.8125,0.0,8800.0
1974-04-10,0.9388943910598755,5.6875,5.8125,5.65625,0.0,29600.0
1974-04-11,0.9285768866539001,5.625,5.6875,5.625,0.0,13600.0
1974-04-15,0.9182597398757935,5.5625,5.65625,5.5625,0.0,40400.0
1974-04-16,0.9285768866539001,5.625,5.65625,5.5625,0.0,22800.0
1974-04-17,0.9285768866539001,5.625,5.71875,5.59375,0.0,32800.0
1974-04-18,0.9182597398757935,5.5625,5.625,5.5625,0.0,24000.0
1974-04-19,0.9337356090545654,5.65625,5.65625,5.5625,0.0,25200.0
1974-04-22,0.9440531730651855,5.71875,5.78125,5.65625,0.0,20800.0
1974-04-23,0.9337356090545654,5.65625,5.75,5.65625,0.0,23200.0
1974-04-24,0.9131007194519043,5.53125,5.625,5.53125,0.0,36000.0
1974-04-25,0.9131007194519043,5.53125,5.59375,5.5,0.0,24400.0
1974-04-26,0.9079414010047913,5.5,5.59375,5.5,0.0,14800.0
1974-04-29,0.9079414010047913,5.5,5.59375,5.5,0.0,18400.0
1974-04-30,0.9182597398757935,5.5625,5.59375,5.5,0.0,20000.0
1974-05-01,0.9079414010047913,5.5,5.5625,5.5,0.0,15200.0
1974-05-02,0.9079414010047913,5.5,5.59375,5.5,0.0,36400.0
1974-05-06,0.8976243138313293,5.4375,5.5,5.4375,0.0,16800.0
1974-05-07,0.8666720390319824,5.25,5.5,5.25,0.0,21600.0
1974-05-08,0.8460365533828735,5.125,5.125,5.0625,0.0,36800.0
1974-05-09,0.8769893050193787,5.3125,5.3125,5.125,0.0,26400.0
1974-05-10,0.8666720390319824,5.25,5.28125,5.21875,0.0,21600.0
1974-05-13,0.8615128993988037,5.21875,5.25,5.1875,0.0,17600.0
1974-05-14,0.8460365533828735,5.125,5.21875,5.125,0.0,15600.0
1974-05-15,0.8305602073669434,5.03125,5.125,5.03125,0.0,22400.0
1974-05-16,0.8615128993988037,5.21875,5.21875,5.03125,0.0,30000.0
1974-05-17,0.8511955142021179,5.15625,5.1875,5.0625,0.0,28800.0
1974-05-20,0.8408780097961426,5.09375,5.125,5.03125,0.0,45600.0
1974-05-21,0.8357191681861877,5.0625,5.09375,5.03125,0.0,12000.0
1974-05-22,0.8254021406173706,5.0,5.09375,5.0,0.0,24800.0
1974-05-23,0.8357191681861877,5.0625,5.0625,5.0,0.0,17200.0
1974-05-24,0.8357191681861877,5.0625,5.125,5.03125,0.0,28400.0
1974-05-28,0.8408780097961426,5.09375,5.09375,5.03125,0.0,15200.0
1974-05-29,0.8357191681861877,5.0625,5.09375,5.03125,0.0,11200.0
1974-05-30,0.8408780097961426,5.09375,5.125,5.0625,0.0,10800.0
1974-05-31,0.8357191681861877,5.0625,5.09375,5.0,0.0,23200.0
1974-06-03,0.8357191681861877,5.0625,5.0625,5.03125,0.0,12800.0
1974-06-04,0.8408780097961426,5.09375,5.125,5.0625,0.0,11200.0
1974-06-05,0.8563547134399414,5.1875,5.1875,5.0625,0.0,25600.0
1974-06-06,0.8408780097961426,5.09375,5.125,5.0,0.0,90000.0
1974-06-07,0.8408780097961426,5.09375,5.125,5.0625,0.0,33200.0
1974-06-10,0.8460365533828735,5.125,5.15625,5.03125,0.0,26400.0
1974-06-11,0.8357191681861877,5.0625,5.09375,5.03125,0.0,35200.0
1974-06-12,0.8357191681861877,5.0625,5.0625,5.0,0.0,18000.0
1974-06-13,0.8357191681861877,5.0625,5.0625,5.0,0.0,20400.0
1974-06-14,0.8305602073669434,5.03125,5.0625,5.0,0.0,76800.0
1974-06-17,0.8099254369735718,4.90625,5.03125,4.90625,0.0,30400.0
1974-06-18,0.8047666549682617,4.875,4.96875,4.875,0.0,14400.0
1974-06-19,0.8047666549682617,4.875,4.875,4.78125,0.0,36000.0
1974-06-20,0.8047666549682617,4.875,4.875,4.78125,0.0,30000.0
1974-06-21,0.8047666549682617,4.875,4.90625,4.78125,0.0,18800.0
1974-06-24,0.778972864151001,4.71875,4.71875,4.625,0.0,18800.0
1974-06-25,0.778972864151001,4.71875,4.75,4.625,0.0,28800.0
1974-06-26,0.7634966373443604,4.625,4.71875,4.625,0.0,24800.0
1974-06-27,0.7634966373443604,4.625,4.65625,4.5,0.0,13600.0
1974-06-28,0.7531788349151611,4.5625,4.5625,4.46875,0.0,18400.0
1974-07-01,0.7531788349151611,4.5625,4.625,4.5,0.0,23200.0
1974-07-02,0.7531788349151611,4.5625,4.6875,4.5625,0.0,15200.0
1974-07-03,0.7531788349151611,4.5625,4.625,4.5625,0.0,19600.0
1974-07-05,0.76865553855896,4.65625,4.65625,4.53125,0.0,25200.0
1974-07-08,0.7428614497184753,4.5,4.65625,4.375,0.0,72400.0
1974-07-09,0.7583374977111816,4.59375,4.59375,4.4375,0.0,27200.0
1974-07-10,0.7428614497184753,4.5,4.625,4.5,0.0,21600.0
1974-07-11,0.7531788349151611,4.5625,4.5625,4.4375,0.0,24800.0
1974-07-12,0.76865553855896,4.65625,4.65625,4.5625,0.0,39600.0
1974-07-15,0.7892904281616211,4.78125,4.78125,4.65625,0.0,12400.0
1974-07-16,0.7841314673423767,4.75,4.78125,4.6875,0.0,21600.0
1974-07-17,0.794448971748352,4.8125,4.8125,4.75,0.0,7200.0
1974-07-18,0.8202427625656128,4.96875,5.0,4.8125,0.0,40800.0
1974-07-19,0.8202427625656128,4.96875,4.96875,4.90625,0.0,10400.0
1974-07-22,0.8357191681861877,5.0625,5.0625,4.9375,0.0,12000.0
