Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1992-09-14,4.534820556640625,7.875,8.25,7.75,8.125,228200.0,7.958333333333333,1.0
1992-09-15,4.462838649749756,7.75,7.875,7.625,7.875,93600.0,2.2541951522684895,1.0
1992-09-16,4.462838649749756,7.75,7.875,7.5,7.5,381800.0,4.182833522834944,0.5
1992-09-17,4.534820556640625,7.875,7.875,7.625,7.625,125800.0,1.1818081343943414,0.0
1992-09-18,4.462838649749756,7.75,7.875,7.625,7.875,180000.0,1.3820091143253417,1.0
1992-09-21,4.534820556640625,7.875,8.0,7.75,7.875,62800.0,7.875,2499.0
1992-09-22,4.462838649749756,7.75,7.9375,7.75,7.875,23600.0,2.1339699074074074,0.5
1992-09-23,4.390859127044678,7.625,7.875,7.625,7.75,36600.0,2.2936991869918697,1.0
1992-09-24,4.498830795288086,7.8125,7.875,7.625,7.875,151000.0,4.2824665450121655,3.0
1992-09-25,4.462838649749756,7.75,7.875,7.625,7.625,12600.0,0.34071877180739707,1.0
1992-09-28,4.462838649749756,7.75,8.0,7.625,7.625,23800.0,7.791666666666668,2.0
1992-09-29,4.534820556640625,7.875,7.875,7.625,7.875,38000.0,4.7909924487594395,2499.0
1992-09-30,4.534820556640625,7.875,7.875,7.625,7.625,22400.0,2.072842438638163,0.0
1992-10-01,4.1749138832092285,7.25,7.875,7.125,7.875,442400.0,6.230788707431321,0.2
1992-10-02,4.318878650665283,7.5,7.625,7.25,7.5,160200.0,1.7396986022131624,3749.0
1992-10-05,4.1749138832092285,7.25,7.625,7.125,7.5,295800.0,7.333333333333333,1.0
1992-10-06,4.318878650665283,7.5,7.5,7.25,7.375,132600.0,2.2956349206349205,1.0
1992-10-07,4.246895790100098,7.375,7.625,7.375,7.5,23200.0,0.3831561854148213,1.0
1992-10-08,4.246895790100098,7.375,7.5,7.1875,7.375,161800.0,1.9398502880121726,3124.0
1992-10-09,4.246895790100098,7.375,7.375,7.125,7.375,17400.0,0.20113348129359543,2499.0
1992-10-12,4.210905075073242,7.3125,7.375,7.125,7.125,25400.0,7.270833333333333,0.3333333333333333
1992-10-13,4.246895790100098,7.375,7.375,7.125,7.125,123400.0,6.046987007168459,0.0
1992-10-14,4.246895790100098,7.375,7.375,7.25,7.375,70400.0,2.3552311435523112,1249.0
1992-10-15,4.246895790100098,7.375,7.375,7.25,7.375,142600.0,2.890362999815736,1249.0
1992-10-16,4.1749138832092285,7.25,7.375,7.125,7.25,147200.0,2.0966601178781925,2499.0
1992-10-19,4.462838649749756,7.75,7.75,7.25,7.25,222200.0,7.583333333333333,0.0
1992-10-20,4.318878650665283,7.5,7.75,7.5,7.75,531600.0,5.347970283894933,0.0
1992-10-21,4.462838649749756,7.75,7.75,7.5,7.75,379800.0,2.5686309103740297,2499.0
1992-10-22,4.390859127044678,7.625,7.75,7.5,7.75,230000.0,1.2861176298034613,1.0
1992-10-23,4.462838649749756,7.75,7.75,7.5,7.75,312600.0,1.4297816489679036,2499.0
1992-10-26,4.462838649749756,7.75,7.75,7.5,7.75,226800.0,7.666666666666667,2499.0
1992-10-27,4.606802463531494,8.0,8.1875,7.75,7.875,433000.0,5.236403708194403,2.5
1992-10-28,4.678783416748047,8.125,8.125,8.0,8.125,330200.0,2.6960774410774415,1249.0
1992-10-29,4.606802463531494,8.0,8.125,7.875,8.125,420800.0,2.386163878650411,1.0
1992-10-30,4.606802463531494,8.0,8.125,7.875,8.125,644200.0,2.5078345498783454,1.0
1992-11-02,4.714773654937744,8.1875,8.25,7.875,7.875,179600.0,8.104166666666666,0.2
1992-11-03,4.678783416748047,8.125,8.25,7.875,8.25,193200.0,4.189109442060086,2.0
1992-11-04,4.678783416748047,8.125,8.125,7.875,8.125,270800.0,3.3835974725502376,2499.0
1992-11-05,4.678783416748047,8.125,8.125,8.0,8.125,39600.0,0.4685304449648712,1249.0
1992-11-06,4.678783416748047,8.125,8.125,8.0,8.125,146400.0,1.4264705882352942,1249.0
1992-11-09,4.678783416748047,8.125,8.125,8.0,8.125,294800.0,8.083333333333334,1249.0
1992-11-10,4.750766277313232,8.25,8.25,8.0,8.125,234000.0,3.6138426626323747,1.0
1992-11-11,4.966709136962891,8.625,8.625,8.125,8.25,657400.0,4.6876650930141075,0.3333333333333333
1992-11-12,5.074681282043457,8.8125,8.875,8.5,8.625,368600.0,2.0694435511534173,1.0
1992-11-13,5.182652950286865,9.0,9.0,8.75,8.875,559200.0,2.3586565752128665,1.0
1992-11-16,5.254635334014893,9.125,9.125,8.75,8.75,67600.0,9.0,0.0
1992-11-17,5.038690567016602,8.75,9.125,8.75,9.0,236400.0,6.901480263157895,0.5
1992-11-18,5.1106696128845215,8.875,9.0,8.75,8.75,382400.0,4.94434731934732,1.0
1992-11-19,5.038690567016602,8.75,8.875,8.75,8.8125,520200.0,3.790340626553953,1.0
1992-11-20,5.1106696128845215,8.875,9.0,8.75,8.8125,283400.0,1.6880369127516779,3.0
1992-11-23,5.038690567016602,8.75,9.0,8.75,8.75,229800.0,8.833333333333334,2499.0
1992-11-24,5.14666223526001,8.9375,9.0,8.75,9.0,514600.0,6.149645128067348,3.0
1992-11-25,5.074681282043457,8.8125,9.0,8.75,8.875,240000.0,2.1586753352295815,3.0
1992-11-27,4.966709136962891,8.625,8.875,8.625,8.75,92800.0,0.7502166109667039,1.0
1992-11-30,4.894728660583496,8.5,8.875,8.375,8.625,298800.0,8.583333333333334,3.0
1992-12-01,5.038690567016602,8.75,8.875,8.5,8.625,829600.0,6.402369136240105,2.0
1992-12-02,5.1106696128845215,8.875,8.875,8.625,8.875,279600.0,1.7458451704545455,2499.0
1992-12-03,5.074681282043457,8.8125,8.875,8.625,8.875,406800.0,1.9660430901476749,3.0
1992-12-04,5.1106696128845215,8.875,8.875,8.75,8.875,431200.0,1.6958741466310479,1249.0
1992-12-07,5.326615810394287,9.25,9.25,8.75,8.875,225400.0,9.083333333333334,0.3333333333333333
1992-12-08,5.29062557220459,9.1875,9.375,9.125,9.25,248800.0,4.842295796429073,3.0
1992-12-09,5.29062557220459,9.1875,9.375,9.125,9.125,168200.0,2.4164785699460354,3.0
1992-12-10,5.1106696128845215,8.875,9.375,8.875,9.25,387200.0,3.4002849002849,0.3333333333333333
1992-12-11,5.254635334014893,9.125,9.125,8.75,9.0,136800.0,1.0555555555555556,2.0
1992-12-14,5.182652950286865,9.0,9.125,8.75,9.0,142000.0,8.958333333333334,3749.0
1992-12-15,5.038690567016602,8.75,9.0,8.75,9.0,370400.0,6.385376008326829,0.0
1992-12-16,5.182652950286865,9.0,9.0,8.75,8.75,201600.0,2.517647058823529,0.0
1992-12-17,5.182652950286865,9.0,9.0,8.75,9.0,87600.0,0.9744261477045908,2499.0
1992-12-18,5.074681282043457,8.8125,9.0,8.75,8.875,353400.0,2.7091450216450217,3.0
1992-12-21,4.966709136962891,8.625,9.0,8.625,9.0,397600.0,8.75,0.0
1992-12-22,4.966709136962891,8.625,8.875,8.625,8.625,404600.0,4.39216114019779,2499.0
1992-12-23,5.1106696128845215,8.875,8.875,8.625,8.625,599800.0,3.7612280076081785,0.0
1992-12-24,5.074681282043457,8.8125,9.0,8.625,8.875,322400.0,1.647616562282533,5.0
1992-12-28,5.182652950286865,9.0,9.0,8.75,8.9375,99400.0,0.48597251160580474,3.0
1992-12-29,5.14666223526001,8.9375,9.125,8.75,9.0,179800.0,0.8020375823517668,5.0
1992-12-30,5.038690567016602,8.75,9.125,8.75,8.875,385200.0,1.4311160415271267,2.0
1992-12-31,5.1106696128845215,8.875,9.0,8.75,9.0,134000.0,0.47140082448073567,1.0
1993-01-04,5.182652950286865,9.0,9.125,8.875,9.0,210400.0,0.6928142836235914,2499.0
1993-01-05,5.182652950286865,9.0,9.125,8.875,8.875,112800.0,0.3567111735769501,1.0
1993-01-06,5.182652950286865,9.0,9.0,8.875,8.875,160600.0,0.4785167076875319,0.0
1993-01-07,5.14666223526001,8.9375,9.0,8.875,8.9375,56800.0,0.16571456551544037,1249.0
1993-01-08,5.29062557220459,9.1875,9.25,8.875,8.875,455600.0,1.1787037037037036,0.2
1993-01-11,5.398599147796631,9.375,9.375,9.125,9.25,283000.0,9.291666666666666,1.0
1993-01-12,5.686524868011475,9.875,9.875,9.375,9.5,425800.0,5.832122366440934,0.3333333333333333
1993-01-13,5.686524868011475,9.875,10.0,9.625,9.625,696800.0,4.874691709353064,0.5
1993-01-14,5.686524868011475,9.875,10.0,9.875,10.0,115600.0,0.7535936541327022,0.0
1993-01-15,5.61453914642334,9.75,10.0,9.75,9.75,134800.0,0.8004428341384864,2499.0
1993-01-18,5.65053129196167,9.8125,10.0,9.75,10.0,327400.0,9.854166666666666,0.3333333333333333
1993-01-19,5.254635334014893,9.125,9.75,9.0,9.75,525800.0,5.7261583841225185,0.2
1993-01-20,5.182652950286865,9.0,9.25,8.875,9.125,572800.0,3.631884057971014,2.0
1993-01-21,5.398599147796631,9.375,9.625,9.0,9.25,350200.0,1.8401831625567693,4.0
1993-01-22,5.542558670043945,9.625,9.75,9.375,9.625,298600.0,1.3792092410513463,3749.0
1993-01-25,5.542558670043945,9.625,9.75,9.5,9.625,906200.0,9.625,2499.0
1993-01-26,5.542558670043945,9.625,9.75,9.5,9.75,492400.0,3.3886386386386387,1.0
1993-01-27,5.542558670043945,9.625,9.75,9.5,9.5,321000.0,1.7967114445219818,1.0
1993-01-28,5.542558670043945,9.625,9.625,9.4375,9.5,148800.0,0.7615606936416185,0.5
1993-01-29,5.470575332641602,9.5,9.625,9.5,9.625,196800.0,0.909258183226806,0.0
1993-02-01,5.542558670043945,9.625,9.625,9.5,9.625,314600.0,9.583333333333334,1249.0
1993-02-02,5.65053129196167,9.8125,9.875,9.5,9.625,348800.0,5.115365289920611,1.0
1993-02-03,5.830484390258789,10.125,10.125,9.75,10.0,350000.0,3.4537201499901324,2.0
1993-02-04,5.830484390258789,10.125,10.125,9.875,9.875,273200.0,2.1322736929374577,0.0
1993-02-05,5.686524868011475,9.875,10.125,9.625,10.0,166800.0,1.133308105132792,3.0
1993-02-08,5.758504390716553,10.0,10.0,9.625,9.875,125400.0,9.875,2.0
1993-02-09,5.506568431854248,9.5625,10.0,9.5,10.0,333600.0,7.040849673202614,0.14285714285714285
1993-02-10,5.326615810394287,9.25,9.625,9.0,9.625,1104000.0,6.563019833653231,0.6666666666666666
1993-02-11,5.254635334014893,9.125,9.5,9.125,9.5,207600.0,1.084547610979329,0.0
1993-02-12,5.254635334014893,9.125,9.25,8.8125,9.25,299800.0,1.3122766132148378,2.5
1993-02-16,4.966709136962891,8.625,9.25,8.625,8.875,296400.0,8.833333333333334,1.5
1993-02-17,5.038690567016602,8.75,9.0,8.375,9.0,401800.0,5.011469970400077,1.5
1993-02-18,5.038690567016602,8.75,8.875,8.625,8.625,342400.0,2.879108206803767,1.0
1993-02-19,5.0027008056640625,8.6875,8.875,8.625,8.875,349000.0,2.192342520629438,0.3333333333333333
1993-02-22,4.930718898773193,8.5625,8.875,8.5,8.875,901800.0,8.645833333333334,0.2
1993-02-23,5.326615810394287,9.25,9.5,9.0,9.0,899200.0,4.618323153803442,1.0
1993-02-24,5.398599147796631,9.375,9.375,9.125,9.375,71000.0,0.3524082977207977,2499.0
1993-02-25,5.398599147796631,9.375,9.375,9.125,9.375,167600.0,0.7635238935739034,2499.0
1993-02-26,5.254635334014893,9.125,9.375,9.125,9.375,212200.0,0.8677539449921545,0.0
1993-03-01,5.326615810394287,9.25,9.375,9.125,9.375,188200.0,9.25,1.0
1993-03-02,5.254635334014893,9.125,9.375,9.125,9.375,164000.0,4.28780995646413,0.0
1993-03-03,5.362605571746826,9.3125,9.375,9.125,9.125,258400.0,3.9233267823998257,0.3333333333333333
1993-03-04,5.398599147796631,9.375,9.375,9.25,9.375,114000.0,1.4683963566105438,1249.0
1993-03-05,5.542558670043945,9.625,9.625,9.25,9.5,550200.0,4.100172576090367,2.0
1993-03-08,5.686524868011475,9.875,10.0,9.5625,9.625,445600.0,9.8125,0.75
1993-03-09,5.686524868011475,9.875,10.125,9.875,10.0,251600.0,3.593684260852936,1.0
1993-03-10,5.758504390716553,10.0,10.125,9.875,9.875,259800.0,2.7147335423197494,1.0
1993-03-11,5.830484390258789,10.125,10.25,9.875,10.125,225000.0,1.9194162436548223,3749.0
1993-03-12,5.902464389801025,10.25,10.25,9.875,10.25,108600.0,0.8519874476987448,3749.0
