Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1997-04-25,5.340007305145264,10.0,10.0,9.75,10.0,58000.0,1.3946815389589395,2499.0
1997-04-28,5.289944648742676,9.90625,9.90625,9.65625,9.90625,23200.0,9.822916666666666,2499.0
1997-04-29,5.373383045196533,10.0625,10.0625,9.84375,10.0625,96000.0,8.045302013422818,2186.5
1997-04-30,5.223194122314453,9.78125,10.03125,9.625,9.78125,1644400.0,9.149282717169426,4061.5
1997-05-01,5.23988151550293,9.8125,9.8125,9.59375,9.8125,38000.0,0.20543082075192423,2186.5
1997-05-02,5.173132419586182,9.6875,9.90625,9.6875,9.6875,14000.0,0.07526208048762575,2186.5
1997-05-05,5.340007305145264,10.0,10.0,9.8125,10.0,229200.0,9.9375,1874.0
1997-05-06,5.340007305145264,10.0,10.0,10.0,10.0,0.0,0.0,-1.0
1997-05-07,5.1564435958862305,9.65625,9.75,9.5625,9.65625,292400.0,5.413127875766871,1874.0
1997-05-08,5.189818382263184,9.71875,9.875,9.625,9.71875,23600.0,0.42159605037906583,2499.0
1997-05-09,5.173132419586182,9.6875,9.875,9.6875,9.6875,23200.0,0.3979591836734694,1874.0
1997-05-12,5.223194122314453,9.78125,9.84375,9.625,9.78125,78800.0,9.75,2186.5
1997-05-13,5.206507205963135,9.75,9.78125,9.625,9.75,50000.0,3.7728066770186337,1561.5
1997-05-14,5.173132419586182,9.6875,9.71875,9.5625,9.6875,133600.0,4.916444359756097,1561.5
1997-05-15,5.123068809509277,9.59375,9.6875,9.5625,9.59375,39600.0,1.2607201986754968,1249.0
1997-05-16,5.206507205963135,9.75,9.75,9.625,9.75,23200.0,0.6925994259942599,1249.0
1997-05-19,5.123068809509277,9.59375,9.6875,9.46875,9.59375,136800.0,9.583333333333334,2186.5
1997-05-20,5.073007106781006,9.5,9.5625,9.375,9.5,117600.0,4.38187893081761,1874.0
1997-05-21,5.123068809509277,9.59375,9.6875,9.46875,9.59375,37600.0,1.2340182648401827,2186.5
1997-05-22,5.073007106781006,9.5,9.6875,9.5,9.5,828800.0,7.0711991434689505,1874.0
1997-05-23,5.340007305145264,10.0,10.0,9.6875,10.0,508800.0,3.0897152675503192,3124.0
1997-05-27,5.323320388793945,9.96875,10.125,9.96875,9.96875,82400.0,10.020833333333334,1561.5
1997-05-28,5.306631565093994,9.9375,10.0625,9.9375,9.9375,35600.0,3.0106638418079092,1249.0
1997-05-29,5.273256778717041,9.875,10.039063453674316,9.875,9.875,29200.0,1.969747855179552,1639.634536743164
1997-05-30,5.189818382263184,9.71875,9.9375,9.71875,9.71875,1866400.0,9.07586743477685,2186.5
1997-06-02,5.223194122314453,9.78125,9.90625,9.78125,9.78125,554400.0,9.822916666666666,1249.0
1997-06-03,5.356694221496582,10.03125,10.03125,9.625,10.03125,40800.0,0.6783434139784946,4061.5
1997-06-04,5.273256778717041,9.875,10.0,9.84375,9.875,104400.0,1.478291166380789,1561.5
1997-06-05,5.306631565093994,9.9375,10.09375,9.90625,9.9375,1273600.0,6.441043313737414,1874.0
1997-06-06,5.323320388793945,9.96875,10.09375,9.375,9.96875,26800.0,0.1314875,7186.5
1997-06-09,5.356694221496582,10.03125,10.09375,9.9375,10.03125,625600.0,10.020833333333334,1561.5
1997-06-10,5.223194122314453,9.78125,10.0625,9.78125,9.78125,2106400.0,7.6137262079062955,2811.5
1997-06-11,5.189818382263184,9.71875,9.78125,9.59375,9.71875,73600.0,0.25440785096473717,1874.0
1997-06-12,5.206507205963135,9.75,9.75,9.59375,9.75,28800.0,0.09853937341236241,1561.5
1997-06-13,5.223194122314453,9.78125,9.8125,9.59375,9.78125,68000.0,0.22794354097758174,2186.5
1997-06-16,5.23988151550293,9.8125,9.9375,9.6875,9.8125,31600.0,9.8125,2499.0
1997-06-17,5.206507205963135,9.75,9.8125,9.625,9.75,1630000.0,9.544139183116675,1874.0
1997-06-18,5.2565693855285645,9.84375,9.875,9.71875,9.84375,466400.0,2.1506343984962406,1561.5
1997-06-19,5.390069484710693,10.09375,10.1875,9.96875,10.09375,37200.0,0.17324034731202662,2186.5
1997-06-20,5.289944648742676,9.90625,10.03125,9.90625,9.90625,48000.0,0.2157509488523405,1249.0
1997-06-23,5.273256778717041,9.875,9.9375,9.78125,9.875,26000.0,9.864583333333334,1561.5
1997-06-24,5.306631565093994,9.9375,10.0,9.8125,9.9375,186400.0,8.702762084118016,1874.0
1997-06-25,5.273256778717041,9.875,9.9375,9.8125,9.875,26800.0,1.1063963210702341,1249.0
1997-06-26,5.2565693855285645,9.84375,9.84375,9.6875,9.84375,26400.0,0.9732680722891566,1561.5
1997-06-27,5.173132419586182,9.6875,9.84375,9.625,9.6875,37200.0,1.193981175693527,2186.5
1997-06-30,5.189818382263184,9.71875,9.71875,9.59375,9.71875,27200.0,9.677083333333334,1249.0
1997-07-01,5.373383045196533,10.0625,10.15625,9.9375,10.0625,1664000.0,9.89041311888994,2186.5
1997-07-02,5.406757354736328,10.125,10.21875,10.03125,10.125,25200.0,0.1486541598694943,1874.0
1997-07-03,5.506882667541504,10.3125,10.3125,10.1875,10.3125,22400.0,0.13231347289318304,1249.0
1997-07-07,5.540256977081299,10.375,10.4375,10.1875,10.375,46000.0,0.2663230240549828,2499.0
1997-07-08,5.540256977081299,10.375,10.375,10.21875,10.375,25200.0,0.14372237569060772,1561.5
1997-07-09,5.540256977081299,10.375,10.46875,10.3125,10.375,13200.0,0.07519059894690654,1561.5
1997-07-10,5.556944370269775,10.40625,10.4375,10.28125,10.40625,46400.0,0.2574882327770646,1561.5
1997-07-11,5.556944370269775,10.40625,10.4375,10.25,10.40625,95600.0,0.5042001662256599,1874.0
1997-07-14,5.4901933670043945,10.28125,10.4375,10.28125,10.28125,65200.0,10.333333333333334,1561.5
1997-07-15,5.540256977081299,10.375,10.4375,10.25,10.375,26400.0,2.984170305676856,1874.0
1997-07-16,5.657068729400635,10.59375,10.625,10.4375,10.59375,42800.0,3.3603360615079367,1874.0
1997-07-17,5.707132339477539,10.6875,11.15625,10.5,10.6875,103200.0,4.682765151515151,6561.5
1997-07-18,5.556944370269775,10.40625,10.46875,10.1875,10.40625,80400.0,2.6178459119496855,2811.5
1997-07-21,5.356694221496582,10.03125,10.1875,10.03125,10.03125,27200.0,10.083333333333334,1561.5
1997-07-22,5.640381813049316,10.5625,10.5625,10.25,10.5625,20800.0,4.531944444444445,3124.0
1997-07-23,5.60700798034668,10.5,10.6875,10.4375,10.5,47200.0,5.226540616246498,2499.0
1997-07-24,5.573631763458252,10.4375,10.53125,10.28125,10.4375,191600.0,6.958972570897257,2499.0
1997-07-25,5.723819255828857,10.71875,10.875,10.5,10.71875,218000.0,4.619940240359218,3749.0
1997-07-28,5.823944568634033,10.90625,10.9375,10.65625,10.90625,108400.0,10.833333333333334,2811.5
1997-07-29,5.723819255828857,10.71875,10.875,10.71875,10.71875,57600.0,3.7373493975903616,1561.5
1997-07-30,5.807258129119873,10.875,10.875,10.59375,10.875,57600.0,2.7772808586762077,2811.5
1997-07-31,5.573631763458252,10.4375,10.71875,10.3125,10.4375,824000.0,8.250684103347334,4061.5
1997-08-01,5.4401326179504395,10.1875,10.5,10.125,10.1875,342000.0,2.527795768566494,3749.0
1997-08-04,5.390069484710693,10.09375,10.125,9.96875,10.09375,46800.0,10.0625,1561.5
1997-08-05,5.423443794250488,10.15625,10.15625,9.9375,10.15625,654000.0,9.4099600456621,2186.5
1997-08-06,5.373383045196533,10.0625,10.25,9.9375,10.0625,77600.0,1.0052243919150394,3124.0
1997-08-07,5.406757354736328,10.125,10.375,10.125,10.125,32400.0,0.40793043907252097,2499.0
1997-08-08,5.456819534301758,10.21875,10.4375,10.09375,10.21875,59600.0,0.7018612132352942,3436.5
1997-08-11,5.506882667541504,10.3125,10.375,10.25,10.3125,23200.0,10.3125,1249.0
1997-08-12,5.640381813049316,10.5625,10.6875,10.40625,10.5625,47200.0,7.074692234848485,2811.5
1997-08-13,5.5235700607299805,10.34375,10.46875,10.3125,10.34375,25200.0,2.7348326359832638,1561.5
1997-08-14,5.340007305145264,10.0,10.15625,9.84375,10.0,48400.0,3.361111111111111,3124.0
1997-08-15,5.106382369995117,9.5625,9.875,9.5625,9.5625,612800.0,7.827343199436222,3124.0
1997-08-18,5.173132419586182,9.6875,9.6875,9.5625,9.6875,176800.0,9.645833333333334,1249.0
1997-08-19,5.289944648742676,9.90625,9.96875,9.75,9.90625,93200.0,3.408703703703704,2186.5
1997-08-20,5.390069484710693,10.09375,10.1875,9.875,10.09375,462400.0,6.346372656107774,3124.0
1997-08-21,5.273256778717041,9.875,10.0,9.75,9.875,65200.0,0.8072342026078235,2499.0
1997-08-22,5.206507205963135,9.75,9.75,9.625,9.75,38000.0,0.4414991223871071,1249.0
1997-08-25,5.1397576332092285,9.625,9.625,9.5,9.625,102000.0,9.583333333333334,1249.0
1997-08-26,5.039632320404053,9.4375,9.5625,9.148438453674316,9.4375,122400.0,5.117897900668058,4139.615463256836
1997-08-27,5.056319236755371,9.46875,9.46875,9.3125,9.46875,80800.0,2.4930100480559196,1561.5
1997-08-28,5.006256103515625,9.375,9.4375,9.1875,9.375,162400.0,3.2415169660678647,2499.0
1997-08-29,4.972881317138672,9.3125,9.4375,9.0625,9.3125,104400.0,1.692089160839161,3749.0
1997-09-02,5.23988151550293,9.8125,9.84375,9.53125,9.8125,70400.0,9.729166666666666,3124.0
1997-09-03,5.056319236755371,9.46875,9.59375,9.40625,9.46875,168400.0,6.6919842266890015,1874.0
1997-09-04,5.073007106781006,9.5,9.53125,9.375,9.5,91200.0,2.6168181818181817,1561.5
1997-09-05,5.1564435958862305,9.65625,9.6875,9.5,9.65625,22800.0,0.6213506235827665,1874.0
1997-09-08,5.306631565093994,9.9375,9.9375,9.5625,9.9375,330000.0,9.8125,3749.0
1997-09-09,5.223194122314453,9.78125,9.875,9.53125,9.78125,122000.0,2.62601401179941,3436.5
1997-09-10,5.123068809509277,9.59375,9.84375,9.59375,9.59375,43600.0,0.8513334005918752,2499.0
1997-09-11,4.98956823348999,9.34375,9.5,9.25,9.34375,118000.0,1.8008814102564106,2499.0
1997-09-12,4.906130790710449,9.1875,9.59375,9.0625,9.1875,83200.0,1.1082089552238805,5311.5
1997-09-15,4.939505100250244,9.25,9.375,9.15625,9.25,35600.0,9.260416666666666,2186.5
1997-09-16,5.106382369995117,9.5625,9.8125,9.34375,9.5625,45200.0,5.355146452145214,4686.5
1997-09-17,5.056319236755371,9.46875,9.625,9.234375,9.46875,157200.0,6.236948529411765,3905.25
1997-09-18,5.1397576332092285,9.625,9.625,9.5,9.625,64400.0,2.040895061728395,1249.0
1997-09-19,5.123068809509277,9.59375,9.6875,9.53125,9.59375,40800.0,1.1417540792540792,1561.5
1997-09-22,5.206507205963135,9.75,9.84375,9.625,9.75,52000.0,9.739583333333334,2186.5
1997-09-23,5.23988151550293,9.8125,9.9375,9.6875,9.8125,79600.0,5.9352203647416415,2499.0
1997-09-24,5.306631565093994,9.9375,10.125,9.84375,9.9375,58000.0,3.0495121308016877,2811.5
1997-09-25,5.356694221496582,10.03125,10.125,10.0,10.03125,36800.0,1.6339075382803299,1249.0
1997-09-26,5.340007305145264,10.0,10.0,9.8125,10.0,196400.0,4.616189687795648,1874.0
1997-09-29,5.23988151550293,9.8125,9.9375,9.8125,9.8125,257600.0,9.854166666666666,1249.0
1997-09-30,5.306631565093994,9.9375,10.0,9.875,9.9375,66400.0,2.036574074074074,1249.0
1997-10-01,5.456819534301758,10.21875,10.25,10.125,10.21875,53600.0,1.4475856285310733,1249.0
1997-10-02,5.473506927490234,10.25,10.3125,10.15625,10.25,11600.0,0.30518799246317235,1561.5
1997-10-03,5.506882667541504,10.3125,10.3125,10.25,10.3125,16400.0,0.4161324786324786,623.9999999999999
1997-10-06,5.573631763458252,10.4375,10.4375,10.28125,10.4375,29200.0,10.385416666666666,1561.5
1997-10-07,5.573631763458252,10.4375,10.625,10.3125,10.4375,23200.0,4.630407124681934,3124.0
1997-10-08,5.573631763458252,10.4375,10.4375,10.09375,10.4375,40800.0,4.519045064377682,3436.5
1997-10-09,5.406757354736328,10.125,10.15625,10.0,10.125,10000.0,0.9780765503875969,1561.5
1997-10-10,5.306631565093994,9.9375,10.0625,9.875,9.9375,127200.0,5.497829861111111,1874.0
1997-10-13,5.323320388793945,9.96875,10.0625,9.78125,9.96875,25600.0,9.9375,2811.5
1997-10-14,5.223194122314453,9.78125,9.8125,9.65625,9.78125,73200.0,7.223684210526316,1561.5
1997-10-15,5.1397576332092285,9.625,9.625,9.5,9.625,33600.0,2.43202416918429,1249.0
1997-10-16,5.056319236755371,9.46875,9.5,9.34375,9.46875,24000.0,1.4482097186700766,1561.5
1997-10-17,5.039632320404053,9.4375,9.4375,9.1875,9.4375,41600.0,1.9653198653198651,2499.0
1997-10-20,5.022944450378418,9.40625,9.5625,9.40625,9.40625,23200.0,9.458333333333334,1561.5
1997-10-21,5.106382369995117,9.5625,9.625,9.40625,9.5625,20000.0,4.4126157407407405,2186.5
1997-10-22,5.1397576332092285,9.625,9.625,9.375,9.625,27600.0,3.7196327683615817,2499.0
1997-10-23,4.889443397521973,9.15625,9.28125,9.03125,9.15625,89200.0,5.104609375,2499.0
1997-10-24,4.872756004333496,9.125,9.28125,9.0625,9.125,67600.0,2.719518892794376,2186.5
1997-10-27,4.689192771911621,8.78125,9.0625,8.78125,8.78125,34800.0,8.875,2811.5
1997-10-28,4.689192771911621,8.78125,8.78125,8.78125,8.78125,0.0,0.0,-1.0
1997-10-29,4.722568988800049,8.84375,9.0,8.25,8.84375,68000.0,5.753485732814526,7499.0
1997-10-30,4.7726311683654785,8.9375,9.0,8.625,8.9375,31600.0,2.0817832341269837,3749.0
1997-10-31,4.7726311683654785,8.9375,9.0,8.76171875,8.9375,45600.0,2.2546006944444446,2381.8125
1997-11-03,4.705880641937256,8.8125,8.9375,8.804688453674316,8.8125,149200.0,8.85156281789144,1327.115463256836
1997-11-04,4.622442245483398,8.65625,8.8125,8.65625,8.65625,21600.0,1.101288056206089,1561.5
1997-11-05,4.689192771911621,8.78125,8.875,8.6875,8.78125,28800.0,1.2670340681362726,1874.0
1997-11-06,4.655818462371826,8.71875,8.75,8.625,8.71875,25600.0,0.9887507400828892,1249.0
1997-11-07,4.555692195892334,8.53125,8.625,8.375,8.53125,437200.0,5.617080565619967,2499.0
1997-11-10,4.539005756378174,8.5,8.625,8.46875,8.5,90400.0,8.53125,1561.5
1997-11-11,4.572381496429443,8.5625,8.71875,8.5625,8.5625,20800.0,1.6113609112709832,1561.5
1997-11-12,4.539005756378174,8.5,8.65625,8.5,8.5,47600.0,2.5634708228379512,1561.5
1997-11-13,4.672505855560303,8.75,8.75,8.5625,8.75,68800.0,2.6260984182776803,1874.0
1997-11-14,4.739255428314209,8.875,8.875,8.6875,8.875,42800.0,1.3948779585798816,1874.0
1997-11-17,4.939505100250244,9.25,9.3125,8.875,9.25,110800.0,9.145833333333334,4374.0
1997-11-18,4.956193923950195,9.28125,9.46875,9.21875,9.28125,24000.0,1.65986646884273,2499.0
1997-11-19,5.056319236755371,9.46875,9.5625,9.1875,9.46875,86800.0,3.6843975631768955,3749.0
1997-11-20,4.972881317138672,9.3125,9.53125,9.3125,9.3125,206400.0,4.526051401869158,2186.5
1997-11-21,5.056319236755371,9.46875,9.46875,9.21875,9.46875,70800.0,1.3321722133119487,2499.0
1997-11-24,4.839380741119385,9.0625,9.25,9.03125,9.0625,85600.0,9.114583333333334,2186.5
1997-11-25,4.839380741119385,9.0625,9.21875,8.96875,9.0625,32800.0,2.5163288288288292,2499.0
1997-11-26,4.922818183898926,9.21875,9.375,9.15625,9.21875,153200.0,5.21759941089838,2186.5
1997-11-28,4.939505100250244,9.25,9.398438453674316,9.125,9.25,11200.0,0.3666460521937204,2733.384536743164
1997-12-01,5.073007106781006,9.5,9.5625,9.28125,9.5,78800.0,9.447916666666666,2811.5
1997-12-02,5.106382369995117,9.5625,9.5625,9.375,9.5625,97200.0,5.2465909090909095,1874.0
1997-12-03,5.123068809509277,9.59375,9.59375,9.375,9.59375,132800.0,4.094451640759931,2186.5
1997-12-04,5.056319236755371,9.46875,9.59375,9.3125,9.46875,109200.0,2.4709330143540673,2811.5
1997-12-05,5.039632320404053,9.4375,9.5,9.3125,9.4375,143200.0,2.402827274887146,1874.0
1997-12-08,5.006256103515625,9.375,9.5,9.3125,9.375,37600.0,9.395833333333334,1874.0
