Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1997-02-24,5.440131187438965,10.1875,10.3125,10.1875,10.1875,37200.0,1997-02-24,10.229166666666666
1997-02-25,5.540256023406982,10.375,10.40625,10.25,10.375,28400.0,1997-02-25,4.478086890243903
1997-02-26,5.4901933670043945,10.28125,10.40625,10.0,10.28125,29200.0,1997-02-26,3.1507559774964835
1997-02-27,5.590320587158203,10.46875,10.625,10.46875,10.46875,154800.0,1997-02-27,6.524939903846154
1997-02-28,5.590320587158203,10.46875,10.59375,10.4375,10.46875,68400.0,1997-02-28,2.258490566037736
1997-03-03,5.573631763458252,10.4375,10.46875,10.3125,10.4375,36000.0,1997-03-03,10.40625
1997-03-04,5.707132816314697,10.6875,10.75,10.5625,10.6875,54000.0,1997-03-04,6.4
1997-03-05,5.6904449462890625,10.65625,10.6875,10.5625,10.65625,32400.0,1997-03-05,2.8152573529411766
1997-03-06,5.707132816314697,10.6875,10.875,10.5,10.6875,159600.0,1997-03-06,6.048670212765957
1997-03-07,5.840631484985352,10.9375,10.96875,10.53125,10.9375,102400.0,1997-03-07,2.8803329864724247
1997-03-10,6.141007900238037,11.5,11.5,11.25,11.5,152800.0,1997-03-10,11.416666666666666
1997-03-11,5.907382965087891,11.0625,11.125,10.9375,11.0625,231600.0,1997-03-11,6.652575442247659
1997-03-12,5.640381813049316,10.5625,10.75,10.5625,10.5625,36000.0,1997-03-12,0.909847764034253
1997-03-13,5.6737565994262695,10.625,10.625,10.46875,10.625,42000.0,1997-03-13,0.960342776816609
1997-03-14,5.740506172180176,10.75,10.8125,10.5,10.75,33600.0,1997-03-14,0.723991935483871
1997-03-17,5.6904449462890625,10.65625,10.71875,10.5,10.65625,342400.0,1997-03-17,10.625
1997-03-18,5.4901933670043945,10.28125,10.40625,10.25,10.28125,28800.0,1997-03-18,0.8001077586206896
1997-03-19,5.406756401062012,10.125,10.21875,10.03125,10.125,65200.0,1997-03-19,1.512717690192484
1997-03-20,5.2398810386657715,9.8125,10.0,9.78125,9.8125,71600.0,1997-03-20,1.390362532808399
1997-03-21,5.2565693855285645,9.84375,9.9375,9.84375,9.84375,46400.0,1997-03-21,0.8264790764790765
1997-03-24,5.356695652008057,10.03125,10.03125,9.875,10.03125,29200.0,1997-03-24,9.979166666666666
1997-03-25,5.406756401062012,10.125,10.25,9.8125,10.125,28800.0,1997-03-25,4.996551724137931
1997-03-26,5.540256023406982,10.375,10.46875,10.25,10.375,203200.0,1997-03-26,8.063106176620725
1997-03-27,5.473505973815918,10.25,10.46875,10.25,10.25,28800.0,1997-03-27,1.0251724137931035
1997-03-31,5.556943893432617,10.40625,10.4375,10.25,10.40625,68400.0,1997-03-31,1.9780622209821428
1997-04-01,5.356695652008057,10.03125,10.1875,10.03125,10.03125,26000.0,1997-04-01,0.6820152618799862
1997-04-02,5.323318958282471,9.96875,10.09375,9.84375,9.96875,75200.0,1997-04-02,1.6310922541340296
1997-04-03,5.323318958282471,9.96875,10.03125,9.78125,9.96875,81600.0,1997-04-03,1.4967664449371767
1997-04-04,5.2565693855285645,9.84375,9.96875,9.75,9.84375,72400.0,1997-04-04,1.1627145806171229
1997-04-07,5.4234442710876465,10.15625,10.15625,10.0,10.15625,32800.0,1997-04-07,10.104166666666666
1997-04-08,5.406756401062012,10.125,10.15625,10.0,10.125,155200.0,1997-04-08,8.332712765957448
1997-04-09,5.473505973815918,10.25,10.28125,10.0625,10.25,210800.0,1997-04-09,5.390473503844867
1997-04-10,5.356695652008057,10.03125,10.15625,9.9375,10.03125,97600.0,1997-04-10,1.9743486435670157
1997-04-11,5.3400068283081055,10.0,10.03125,9.875,10.0,66400.0,1997-04-11,1.17612828713575
1997-04-14,5.273255825042725,9.875,9.9375,9.65625,9.875,58000.0,1997-04-14,9.822916666666666
1997-04-15,5.306632041931152,9.9375,9.9375,9.75,9.9375,58800.0,1997-04-15,4.971318493150685
1997-04-16,5.2565693855285645,9.84375,10.0,9.84375,9.84375,26800.0,1997-04-16,1.8468546889507895
1997-04-17,5.406756401062012,10.125,10.15625,10.0,10.125,1314000.0,1997-04-17,9.099332807354555
1997-04-18,5.473505973815918,10.25,10.25,10.0,10.25,1943200.0,1997-04-18,5.80918215321885
1997-04-21,5.390069484710693,10.09375,10.25,10.0625,10.09375,127600.0,1997-04-21,10.135416666666666
1997-04-22,5.473505973815918,10.25,10.25,10.0625,10.25,138400.0,1997-04-22,5.300563909774436
1997-04-23,5.5068817138671875,10.3125,10.3125,10.09375,10.3125,18400.0,1997-04-23,0.6624765588373184
1997-04-24,5.440131187438965,10.1875,10.21875,10.0625,10.1875,70000.0,1997-04-24,2.006031320541761
1997-04-25,5.3400068283081055,10.0,10.0,9.75,10.0,58000.0,1997-04-25,1.3946815389589395
1997-04-28,5.289945125579834,9.90625,9.90625,9.65625,9.90625,23200.0,1997-04-28,9.822916666666666
1997-04-29,5.373382568359375,10.0625,10.0625,9.84375,10.0625,96000.0,1997-04-29,8.045302013422818
1997-04-30,5.2231950759887695,9.78125,10.03125,9.625,9.78125,1644400.0,1997-04-30,9.149282717169426
1997-05-01,5.2398810386657715,9.8125,9.8125,9.59375,9.8125,38000.0,1997-05-01,0.20543082075192423
1997-05-02,5.173131465911865,9.6875,9.90625,9.6875,9.6875,14000.0,1997-05-02,0.07526208048762575
1997-05-05,5.3400068283081055,10.0,10.0,9.8125,10.0,229200.0,1997-05-05,9.9375
1997-05-06,5.3400068283081055,10.0,10.0,10.0,10.0,0.0,1997-05-06,0.0
1997-05-07,5.156444549560547,9.65625,9.75,9.5625,9.65625,292400.0,1997-05-07,5.413127875766871
1997-05-08,5.189819812774658,9.71875,9.875,9.625,9.71875,23600.0,1997-05-08,0.42159605037906583
1997-05-09,5.173131465911865,9.6875,9.875,9.6875,9.6875,23200.0,1997-05-09,0.3979591836734694
1997-05-12,5.2231950759887695,9.78125,9.84375,9.625,9.78125,78800.0,1997-05-12,9.75
1997-05-13,5.20650577545166,9.75,9.78125,9.625,9.75,50000.0,1997-05-13,3.7728066770186337
1997-05-14,5.173131465911865,9.6875,9.71875,9.5625,9.6875,133600.0,1997-05-14,4.916444359756097
1997-05-15,5.1230692863464355,9.59375,9.6875,9.5625,9.59375,39600.0,1997-05-15,1.2607201986754968
1997-05-16,5.20650577545166,9.75,9.75,9.625,9.75,23200.0,1997-05-16,0.6925994259942599
1997-05-19,5.1230692863464355,9.59375,9.6875,9.46875,9.59375,136800.0,1997-05-19,9.583333333333334
1997-05-20,5.073007106781006,9.5,9.5625,9.375,9.5,117600.0,1997-05-20,4.38187893081761
1997-05-21,5.1230692863464355,9.59375,9.6875,9.46875,9.59375,37600.0,1997-05-21,1.2340182648401827
1997-05-22,5.073007106781006,9.5,9.6875,9.5,9.5,828800.0,1997-05-22,7.0711991434689505
1997-05-23,5.3400068283081055,10.0,10.0,9.6875,10.0,508800.0,1997-05-23,3.0897152675503192
1997-05-27,5.323318958282471,9.96875,10.125,9.96875,9.96875,82400.0,1997-05-27,10.020833333333334
1997-05-28,5.306632041931152,9.9375,10.0625,9.9375,9.9375,35600.0,1997-05-28,3.0106638418079092
1997-05-29,5.273255825042725,9.875,10.039063453674316,9.875,9.875,29200.0,1997-05-29,1.969747855179552
1997-05-30,5.189819812774658,9.71875,9.9375,9.71875,9.71875,1866400.0,1997-05-30,9.07586743477685
1997-06-02,5.2231950759887695,9.78125,9.90625,9.78125,9.78125,554400.0,1997-06-02,9.822916666666666
1997-06-03,5.356695652008057,10.03125,10.03125,9.625,10.03125,40800.0,1997-06-03,0.6783434139784946
1997-06-04,5.273255825042725,9.875,10.0,9.84375,9.875,104400.0,1997-06-04,1.478291166380789
1997-06-05,5.306632041931152,9.9375,10.09375,9.90625,9.9375,1273600.0,1997-06-05,6.441043313737414
1997-06-06,5.323318958282471,9.96875,10.09375,9.375,9.96875,26800.0,1997-06-06,0.1314875
1997-06-09,5.356695652008057,10.03125,10.09375,9.9375,10.03125,625600.0,1997-06-09,10.020833333333334
1997-06-10,5.2231950759887695,9.78125,10.0625,9.78125,9.78125,2106400.0,1997-06-10,7.6137262079062955
1997-06-11,5.189819812774658,9.71875,9.78125,9.59375,9.71875,73600.0,1997-06-11,0.25440785096473717
1997-06-12,5.20650577545166,9.75,9.75,9.59375,9.75,28800.0,1997-06-12,0.09853937341236241
1997-06-13,5.2231950759887695,9.78125,9.8125,9.59375,9.78125,68000.0,1997-06-13,0.22794354097758174
1997-06-16,5.2398810386657715,9.8125,9.9375,9.6875,9.8125,31600.0,1997-06-16,9.8125
1997-06-17,5.20650577545166,9.75,9.8125,9.625,9.75,1630000.0,1997-06-17,9.544139183116675
1997-06-18,5.2565693855285645,9.84375,9.875,9.71875,9.84375,466400.0,1997-06-18,2.1506343984962406
1997-06-19,5.390069484710693,10.09375,10.1875,9.96875,10.09375,37200.0,1997-06-19,0.17324034731202662
1997-06-20,5.289945125579834,9.90625,10.03125,9.90625,9.90625,48000.0,1997-06-20,0.2157509488523405
1997-06-23,5.273255825042725,9.875,9.9375,9.78125,9.875,26000.0,1997-06-23,9.864583333333334
1997-06-24,5.306632041931152,9.9375,10.0,9.8125,9.9375,186400.0,1997-06-24,8.702762084118016
1997-06-25,5.273255825042725,9.875,9.9375,9.8125,9.875,26800.0,1997-06-25,1.1063963210702341
1997-06-26,5.2565693855285645,9.84375,9.84375,9.6875,9.84375,26400.0,1997-06-26,0.9732680722891566
1997-06-27,5.173131465911865,9.6875,9.84375,9.625,9.6875,37200.0,1997-06-27,1.193981175693527
1997-06-30,5.189819812774658,9.71875,9.71875,9.59375,9.71875,27200.0,1997-06-30,9.677083333333334
1997-07-01,5.373382568359375,10.0625,10.15625,9.9375,10.0625,1664000.0,1997-07-01,9.89041311888994
1997-07-02,5.406756401062012,10.125,10.21875,10.03125,10.125,25200.0,1997-07-02,0.1486541598694943
1997-07-03,5.5068817138671875,10.3125,10.3125,10.1875,10.3125,22400.0,1997-07-03,0.13231347289318304
1997-07-07,5.540256023406982,10.375,10.4375,10.1875,10.375,46000.0,1997-07-07,0.2663230240549828
1997-07-08,5.540256023406982,10.375,10.375,10.21875,10.375,25200.0,1997-07-08,0.14372237569060772
1997-07-09,5.540256023406982,10.375,10.46875,10.3125,10.375,13200.0,1997-07-09,0.07519059894690654
1997-07-10,5.556943893432617,10.40625,10.4375,10.28125,10.40625,46400.0,1997-07-10,0.2574882327770646
1997-07-11,5.556943893432617,10.40625,10.4375,10.25,10.40625,95600.0,1997-07-11,0.5042001662256599
1997-07-14,5.4901933670043945,10.28125,10.4375,10.28125,10.28125,65200.0,1997-07-14,10.333333333333334
1997-07-15,5.540256023406982,10.375,10.4375,10.25,10.375,26400.0,1997-07-15,2.984170305676856
1997-07-16,5.657070636749268,10.59375,10.625,10.4375,10.59375,42800.0,1997-07-16,3.3603360615079367
1997-07-17,5.707132816314697,10.6875,11.15625,10.5,10.6875,103200.0,1997-07-17,4.682765151515151
1997-07-18,5.556943893432617,10.40625,10.46875,10.1875,10.40625,80400.0,1997-07-18,2.6178459119496855
1997-07-21,5.356695652008057,10.03125,10.1875,10.03125,10.03125,27200.0,1997-07-21,10.083333333333334
1997-07-22,5.640381813049316,10.5625,10.5625,10.25,10.5625,20800.0,1997-07-22,4.531944444444445
1997-07-23,5.607007026672363,10.5,10.6875,10.4375,10.5,47200.0,1997-07-23,5.226540616246498
1997-07-24,5.573631763458252,10.4375,10.53125,10.28125,10.4375,191600.0,1997-07-24,6.958972570897257
1997-07-25,5.723819732666016,10.71875,10.875,10.5,10.71875,218000.0,1997-07-25,4.619940240359218
1997-07-28,5.823945045471191,10.90625,10.9375,10.65625,10.90625,108400.0,1997-07-28,10.833333333333334
1997-07-29,5.723819732666016,10.71875,10.875,10.71875,10.71875,57600.0,1997-07-29,3.7373493975903616
1997-07-30,5.807257652282715,10.875,10.875,10.59375,10.875,57600.0,1997-07-30,2.7772808586762077
1997-07-31,5.573631763458252,10.4375,10.71875,10.3125,10.4375,824000.0,1997-07-31,8.250684103347334
1997-08-01,5.440131187438965,10.1875,10.5,10.125,10.1875,342000.0,1997-08-01,2.527795768566494
1997-08-04,5.390069484710693,10.09375,10.125,9.96875,10.09375,46800.0,1997-08-04,10.0625
1997-08-05,5.4234442710876465,10.15625,10.15625,9.9375,10.15625,654000.0,1997-08-05,9.4099600456621
1997-08-06,5.373382568359375,10.0625,10.25,9.9375,10.0625,77600.0,1997-08-06,1.0052243919150394
1997-08-07,5.406756401062012,10.125,10.375,10.125,10.125,32400.0,1997-08-07,0.40793043907252097
1997-08-08,5.456820011138916,10.21875,10.4375,10.09375,10.21875,59600.0,1997-08-08,0.7018612132352942
1997-08-11,5.5068817138671875,10.3125,10.375,10.25,10.3125,23200.0,1997-08-11,10.3125
1997-08-12,5.640381813049316,10.5625,10.6875,10.40625,10.5625,47200.0,1997-08-12,7.074692234848485
1997-08-13,5.523568630218506,10.34375,10.46875,10.3125,10.34375,25200.0,1997-08-13,2.7348326359832638
1997-08-14,5.3400068283081055,10.0,10.15625,9.84375,10.0,48400.0,1997-08-14,3.361111111111111
1997-08-15,5.106381893157959,9.5625,9.875,9.5625,9.5625,612800.0,1997-08-15,7.827343199436222
1997-08-18,5.173131465911865,9.6875,9.6875,9.5625,9.6875,176800.0,1997-08-18,9.645833333333334
1997-08-19,5.289945125579834,9.90625,9.96875,9.75,9.90625,93200.0,1997-08-19,3.408703703703704
1997-08-20,5.390069484710693,10.09375,10.1875,9.875,10.09375,462400.0,1997-08-20,6.346372656107774
1997-08-21,5.273255825042725,9.875,10.0,9.75,9.875,65200.0,1997-08-21,0.8072342026078235
1997-08-22,5.20650577545166,9.75,9.75,9.625,9.75,38000.0,1997-08-22,0.4414991223871071
1997-08-25,5.139754772186279,9.625,9.625,9.5,9.625,102000.0,1997-08-25,9.583333333333334
1997-08-26,5.039632320404053,9.4375,9.5625,9.148438453674316,9.4375,122400.0,1997-08-26,5.117897900668058
1997-08-27,5.056318759918213,9.46875,9.46875,9.3125,9.46875,80800.0,1997-08-27,2.4930100480559196
1997-08-28,5.006255626678467,9.375,9.4375,9.1875,9.375,162400.0,1997-08-28,3.2415169660678647
1997-08-29,4.97288179397583,9.3125,9.4375,9.0625,9.3125,104400.0,1997-08-29,1.692089160839161
1997-09-02,5.2398810386657715,9.8125,9.84375,9.53125,9.8125,70400.0,1997-09-02,9.729166666666666
1997-09-03,5.056318759918213,9.46875,9.59375,9.40625,9.46875,168400.0,1997-09-03,6.6919842266890015
1997-09-04,5.073007106781006,9.5,9.53125,9.375,9.5,91200.0,1997-09-04,2.6168181818181817
1997-09-05,5.156444549560547,9.65625,9.6875,9.5,9.65625,22800.0,1997-09-05,0.6213506235827665
1997-09-08,5.306632041931152,9.9375,9.9375,9.5625,9.9375,330000.0,1997-09-08,9.8125
1997-09-09,5.2231950759887695,9.78125,9.875,9.53125,9.78125,122000.0,1997-09-09,2.62601401179941
1997-09-10,5.1230692863464355,9.59375,9.84375,9.59375,9.59375,43600.0,1997-09-10,0.8513334005918752
1997-09-11,4.989568710327148,9.34375,9.5,9.25,9.34375,118000.0,1997-09-11,1.8008814102564106
1997-09-12,4.906129837036133,9.1875,9.59375,9.0625,9.1875,83200.0,1997-09-12,1.1082089552238805
1997-09-15,4.9395060539245605,9.25,9.375,9.15625,9.25,35600.0,1997-09-15,9.260416666666666
1997-09-16,5.106381893157959,9.5625,9.8125,9.34375,9.5625,45200.0,1997-09-16,5.355146452145214
1997-09-17,5.056318759918213,9.46875,9.625,9.234375,9.46875,157200.0,1997-09-17,6.236948529411765
1997-09-18,5.139754772186279,9.625,9.625,9.5,9.625,64400.0,1997-09-18,2.040895061728395
1997-09-19,5.1230692863464355,9.59375,9.6875,9.53125,9.59375,40800.0,1997-09-19,1.1417540792540792
1997-09-22,5.20650577545166,9.75,9.84375,9.625,9.75,52000.0,1997-09-22,9.739583333333334
1997-09-23,5.2398810386657715,9.8125,9.9375,9.6875,9.8125,79600.0,1997-09-23,5.9352203647416415
1997-09-24,5.306632041931152,9.9375,10.125,9.84375,9.9375,58000.0,1997-09-24,3.0495121308016877
1997-09-25,5.356695652008057,10.03125,10.125,10.0,10.03125,36800.0,1997-09-25,1.6339075382803299
1997-09-26,5.3400068283081055,10.0,10.0,9.8125,10.0,196400.0,1997-09-26,4.616189687795648
1997-09-29,5.2398810386657715,9.8125,9.9375,9.8125,9.8125,257600.0,1997-09-29,9.854166666666666
1997-09-30,5.306632041931152,9.9375,10.0,9.875,9.9375,66400.0,1997-09-30,2.036574074074074
1997-10-01,5.456820011138916,10.21875,10.25,10.125,10.21875,53600.0,1997-10-01,1.4475856285310733
1997-10-02,5.473505973815918,10.25,10.3125,10.15625,10.25,11600.0,1997-10-02,0.30518799246317235
1997-10-03,5.5068817138671875,10.3125,10.3125,10.25,10.3125,16400.0,1997-10-03,0.4161324786324786
1997-10-06,5.573631763458252,10.4375,10.4375,10.28125,10.4375,29200.0,1997-10-06,10.385416666666666
1997-10-07,5.573631763458252,10.4375,10.625,10.3125,10.4375,23200.0,1997-10-07,4.630407124681934
1997-10-08,5.573631763458252,10.4375,10.4375,10.09375,10.4375,40800.0,1997-10-08,4.519045064377682
1997-10-09,5.406756401062012,10.125,10.15625,10.0,10.125,10000.0,1997-10-09,0.9780765503875969
1997-10-10,5.306632041931152,9.9375,10.0625,9.875,9.9375,127200.0,1997-10-10,5.497829861111111
1997-10-13,5.323318958282471,9.96875,10.0625,9.78125,9.96875,25600.0,1997-10-13,9.9375
1997-10-14,5.2231950759887695,9.78125,9.8125,9.65625,9.78125,73200.0,1997-10-14,7.223684210526316
1997-10-15,5.139754772186279,9.625,9.625,9.5,9.625,33600.0,1997-10-15,2.43202416918429
1997-10-16,5.056318759918213,9.46875,9.5,9.34375,9.46875,24000.0,1997-10-16,1.4482097186700766
1997-10-17,5.039632320404053,9.4375,9.4375,9.1875,9.4375,41600.0,1997-10-17,1.9653198653198651
1997-10-20,5.022943496704102,9.40625,9.5625,9.40625,9.40625,23200.0,1997-10-20,9.458333333333334
1997-10-21,5.106381893157959,9.5625,9.625,9.40625,9.5625,20000.0,1997-10-21,4.4126157407407405
1997-10-22,5.139754772186279,9.625,9.625,9.375,9.625,27600.0,1997-10-22,3.7196327683615817
1997-10-23,4.889443397521973,9.15625,9.28125,9.03125,9.15625,89200.0,1997-10-23,5.104609375
1997-10-24,4.872756481170654,9.125,9.28125,9.0625,9.125,67600.0,1997-10-24,2.719518892794376
1997-10-27,4.689194202423096,8.78125,9.0625,8.78125,8.78125,34800.0,1997-10-27,8.875
1997-10-28,4.689194202423096,8.78125,8.78125,8.78125,8.78125,0.0,1997-10-28,0.0
1997-10-29,4.722568035125732,8.84375,9.0,8.25,8.84375,68000.0,1997-10-29,5.753485732814526
1997-10-30,4.772632122039795,8.9375,9.0,8.625,8.9375,31600.0,1997-10-30,2.0817832341269837
1997-10-31,4.772632122039795,8.9375,9.0,8.76171875,8.9375,45600.0,1997-10-31,2.2546006944444446
1997-11-03,4.705881595611572,8.8125,8.9375,8.804688453674316,8.8125,149200.0,1997-11-03,8.85156281789144
1997-11-04,4.622443675994873,8.65625,8.8125,8.65625,8.65625,21600.0,1997-11-04,1.101288056206089
1997-11-05,4.689194202423096,8.78125,8.875,8.6875,8.78125,28800.0,1997-11-05,1.2670340681362726
1997-11-06,4.655818462371826,8.71875,8.75,8.625,8.71875,25600.0,1997-11-06,0.9887507400828892
1997-11-07,4.555694103240967,8.53125,8.625,8.375,8.53125,437200.0,1997-11-07,5.617080565619967
1997-11-10,4.539006233215332,8.5,8.625,8.46875,8.5,90400.0,1997-11-10,8.53125
1997-11-11,4.572381973266602,8.5625,8.71875,8.5625,8.5625,20800.0,1997-11-11,1.6113609112709832
1997-11-12,4.539006233215332,8.5,8.65625,8.5,8.5,47600.0,1997-11-12,2.5634708228379512
1997-11-13,4.672505855560303,8.75,8.75,8.5625,8.75,68800.0,1997-11-13,2.6260984182776803
1997-11-14,4.739255428314209,8.875,8.875,8.6875,8.875,42800.0,1997-11-14,1.3948779585798816
1997-11-17,4.9395060539245605,9.25,9.3125,8.875,9.25,110800.0,1997-11-17,9.145833333333334
1997-11-18,4.956193447113037,9.28125,9.46875,9.21875,9.28125,24000.0,1997-11-18,1.65986646884273
1997-11-19,5.056318759918213,9.46875,9.5625,9.1875,9.46875,86800.0,1997-11-19,3.6843975631768955
1997-11-20,4.97288179397583,9.3125,9.53125,9.3125,9.3125,206400.0,1997-11-20,4.526051401869158
1997-11-21,5.056318759918213,9.46875,9.46875,9.21875,9.46875,70800.0,1997-11-21,1.3321722133119487
