Date,Adj Close,Close,High,Low,Open,Volume
1997-01-28,5.0730061531066895,9.5,9.5,9.25,9.5,58400.0
1997-01-29,5.006256580352783,9.375,9.5625,9.25,9.375,544000.0
1997-01-30,5.056318759918213,9.46875,9.46875,9.28125,9.46875,132800.0
1997-01-31,5.106380939483643,9.5625,9.5625,9.34375,9.5625,135600.0
1997-02-03,5.056318759918213,9.46875,9.5,9.34375,9.46875,36400.0
1997-02-04,5.0730061531066895,9.5,9.5625,9.375,9.5,73200.0
1997-02-05,5.23988151550293,9.8125,9.90625,9.6875,9.8125,164400.0
1997-02-06,5.289944171905518,9.90625,9.9375,9.78125,9.90625,77200.0
1997-02-07,5.256569862365723,9.84375,9.96875,9.78125,9.84375,168800.0
1997-02-10,5.356695175170898,10.03125,10.0625,9.9375,10.03125,56000.0
1997-02-11,5.323319911956787,9.96875,10.125,9.84375,9.96875,205600.0
1997-02-12,5.406757354736328,10.125,10.15625,9.9375,10.125,288400.0
1997-02-13,5.423444747924805,10.15625,10.15625,9.96875,10.15625,86000.0
1997-02-14,5.406757354736328,10.125,10.15625,10.0,10.125,379200.0
1997-02-18,5.556946277618408,10.40625,10.46875,10.28125,10.40625,344400.0
1997-02-19,5.5235700607299805,10.34375,10.46875,10.25,10.34375,61600.0
1997-02-20,5.5235700607299805,10.34375,10.375,10.21875,10.34375,29200.0
1997-02-21,5.506882667541504,10.3125,10.375,10.21875,10.3125,47200.0
1997-02-24,5.440131664276123,10.1875,10.3125,10.1875,10.1875,37200.0
1997-02-25,5.540257453918457,10.375,10.40625,10.25,10.375,28400.0
1997-02-26,5.4901933670043945,10.28125,10.40625,10.0,10.28125,29200.0
1997-02-27,5.590319633483887,10.46875,10.625,10.46875,10.46875,154800.0
1997-02-28,5.590319633483887,10.46875,10.59375,10.4375,10.46875,68400.0
1997-03-03,5.573633193969727,10.4375,10.46875,10.3125,10.4375,36000.0
1997-03-04,5.707132816314697,10.6875,10.75,10.5625,10.6875,54000.0
1997-03-05,5.6904449462890625,10.65625,10.6875,10.5625,10.65625,32400.0
1997-03-06,5.707132816314697,10.6875,10.875,10.5,10.6875,159600.0
1997-03-07,5.840632915496826,10.9375,10.96875,10.53125,10.9375,102400.0
1997-03-10,6.141008377075195,11.5,11.5,11.25,11.5,152800.0
1997-03-11,5.907382488250732,11.0625,11.125,10.9375,11.0625,231600.0
1997-03-12,5.640382289886475,10.5625,10.75,10.5625,10.5625,36000.0
1997-03-13,5.673758506774902,10.625,10.625,10.46875,10.625,42000.0
1997-03-14,5.740508079528809,10.75,10.8125,10.5,10.75,33600.0
1997-03-17,5.6904449462890625,10.65625,10.71875,10.5,10.65625,342400.0
1997-03-18,5.4901933670043945,10.28125,10.40625,10.25,10.28125,28800.0
1997-03-19,5.406757354736328,10.125,10.21875,10.03125,10.125,65200.0
1997-03-20,5.23988151550293,9.8125,10.0,9.78125,9.8125,71600.0
1997-03-21,5.256569862365723,9.84375,9.9375,9.84375,9.84375,46400.0
1997-03-24,5.356695175170898,10.03125,10.03125,9.875,10.03125,29200.0
1997-03-25,5.406757354736328,10.125,10.25,9.8125,10.125,28800.0
1997-03-26,5.540257453918457,10.375,10.46875,10.25,10.375,203200.0
1997-03-27,5.473507404327393,10.25,10.46875,10.25,10.25,28800.0
1997-03-31,5.556946277618408,10.40625,10.4375,10.25,10.40625,68400.0
1997-04-01,5.356695175170898,10.03125,10.1875,10.03125,10.03125,26000.0
1997-04-02,5.323319911956787,9.96875,10.09375,9.84375,9.96875,75200.0
1997-04-03,5.323319911956787,9.96875,10.03125,9.78125,9.96875,81600.0
1997-04-04,5.256569862365723,9.84375,9.96875,9.75,9.84375,72400.0
1997-04-07,5.423444747924805,10.15625,10.15625,10.0,10.15625,32800.0
1997-04-08,5.406757354736328,10.125,10.15625,10.0,10.125,155200.0
1997-04-09,5.473507404327393,10.25,10.28125,10.0625,10.25,210800.0
1997-04-10,5.356695175170898,10.03125,10.15625,9.9375,10.03125,97600.0
1997-04-11,5.3400068283081055,10.0,10.03125,9.875,10.0,66400.0
1997-04-14,5.273256778717041,9.875,9.9375,9.65625,9.875,58000.0
1997-04-15,5.306630611419678,9.9375,9.9375,9.75,9.9375,58800.0
1997-04-16,5.256569862365723,9.84375,10.0,9.84375,9.84375,26800.0
1997-04-17,5.406757354736328,10.125,10.15625,10.0,10.125,1314000.0
1997-04-18,5.473507404327393,10.25,10.25,10.0,10.25,1943200.0
1997-04-21,5.390069484710693,10.09375,10.25,10.0625,10.09375,127600.0
1997-04-22,5.473507404327393,10.25,10.25,10.0625,10.25,138400.0
1997-04-23,5.506882667541504,10.3125,10.3125,10.09375,10.3125,18400.0
1997-04-24,5.440131664276123,10.1875,10.21875,10.0625,10.1875,70000.0
1997-04-25,5.3400068283081055,10.0,10.0,9.75,10.0,58000.0
1997-04-28,5.289944171905518,9.90625,9.90625,9.65625,9.90625,23200.0
1997-04-29,5.373381614685059,10.0625,10.0625,9.84375,10.0625,96000.0
1997-04-30,5.223194122314453,9.78125,10.03125,9.625,9.78125,1644400.0
1997-05-01,5.23988151550293,9.8125,9.8125,9.59375,9.8125,38000.0
1997-05-02,5.173131465911865,9.6875,9.90625,9.6875,9.6875,14000.0
1997-05-05,5.3400068283081055,10.0,10.0,9.8125,10.0,229200.0
1997-05-06,5.3400068283081055,10.0,10.0,10.0,10.0,0.0
1997-05-07,5.156444072723389,9.65625,9.75,9.5625,9.65625,292400.0
1997-05-08,5.189818382263184,9.71875,9.875,9.625,9.71875,23600.0
1997-05-09,5.173131465911865,9.6875,9.875,9.6875,9.6875,23200.0
1997-05-12,5.223194122314453,9.78125,9.84375,9.625,9.78125,78800.0
1997-05-13,5.206506729125977,9.75,9.78125,9.625,9.75,50000.0
1997-05-14,5.173131465911865,9.6875,9.71875,9.5625,9.6875,133600.0
1997-05-15,5.123068809509277,9.59375,9.6875,9.5625,9.59375,39600.0
1997-05-16,5.206506729125977,9.75,9.75,9.625,9.75,23200.0
1997-05-19,5.123068809509277,9.59375,9.6875,9.46875,9.59375,136800.0
1997-05-20,5.0730061531066895,9.5,9.5625,9.375,9.5,117600.0
1997-05-21,5.123068809509277,9.59375,9.6875,9.46875,9.59375,37600.0
1997-05-22,5.0730061531066895,9.5,9.6875,9.5,9.5,828800.0
1997-05-23,5.3400068283081055,10.0,10.0,9.6875,10.0,508800.0
1997-05-27,5.323319911956787,9.96875,10.125,9.96875,9.96875,82400.0
1997-05-28,5.306630611419678,9.9375,10.0625,9.9375,9.9375,35600.0
1997-05-29,5.273256778717041,9.875,10.039063453674316,9.875,9.875,29200.0
1997-05-30,5.189818382263184,9.71875,9.9375,9.71875,9.71875,1866400.0
1997-06-02,5.223194122314453,9.78125,9.90625,9.78125,9.78125,554400.0
1997-06-03,5.356695175170898,10.03125,10.03125,9.625,10.03125,40800.0
1997-06-04,5.273256778717041,9.875,10.0,9.84375,9.875,104400.0
1997-06-05,5.306630611419678,9.9375,10.09375,9.90625,9.9375,1273600.0
1997-06-06,5.323319911956787,9.96875,10.09375,9.375,9.96875,26800.0
1997-06-09,5.356695175170898,10.03125,10.09375,9.9375,10.03125,625600.0
1997-06-10,5.223194122314453,9.78125,10.0625,9.78125,9.78125,2106400.0
1997-06-11,5.189818382263184,9.71875,9.78125,9.59375,9.71875,73600.0
1997-06-12,5.206506729125977,9.75,9.75,9.59375,9.75,28800.0
1997-06-13,5.223194122314453,9.78125,9.8125,9.59375,9.78125,68000.0
1997-06-16,5.23988151550293,9.8125,9.9375,9.6875,9.8125,31600.0
1997-06-17,5.206506729125977,9.75,9.8125,9.625,9.75,1630000.0
1997-06-18,5.256569862365723,9.84375,9.875,9.71875,9.84375,466400.0
1997-06-19,5.390069484710693,10.09375,10.1875,9.96875,10.09375,37200.0
1997-06-20,5.289944171905518,9.90625,10.03125,9.90625,9.90625,48000.0
1997-06-23,5.273256778717041,9.875,9.9375,9.78125,9.875,26000.0
1997-06-24,5.306630611419678,9.9375,10.0,9.8125,9.9375,186400.0
1997-06-25,5.273256778717041,9.875,9.9375,9.8125,9.875,26800.0
1997-06-26,5.256569862365723,9.84375,9.84375,9.6875,9.84375,26400.0
1997-06-27,5.173131465911865,9.6875,9.84375,9.625,9.6875,37200.0
1997-06-30,5.189818382263184,9.71875,9.71875,9.59375,9.71875,27200.0
1997-07-01,5.373381614685059,10.0625,10.15625,9.9375,10.0625,1664000.0
1997-07-02,5.406757354736328,10.125,10.21875,10.03125,10.125,25200.0
1997-07-03,5.506882667541504,10.3125,10.3125,10.1875,10.3125,22400.0
1997-07-07,5.540257453918457,10.375,10.4375,10.1875,10.375,46000.0
1997-07-08,5.540257453918457,10.375,10.375,10.21875,10.375,25200.0
1997-07-09,5.540257453918457,10.375,10.46875,10.3125,10.375,13200.0
1997-07-10,5.556946277618408,10.40625,10.4375,10.28125,10.40625,46400.0
1997-07-11,5.556946277618408,10.40625,10.4375,10.25,10.40625,95600.0
1997-07-14,5.4901933670043945,10.28125,10.4375,10.28125,10.28125,65200.0
1997-07-15,5.540257453918457,10.375,10.4375,10.25,10.375,26400.0
1997-07-16,5.657070159912109,10.59375,10.625,10.4375,10.59375,42800.0
1997-07-17,5.707132816314697,10.6875,11.15625,10.5,10.6875,103200.0
1997-07-18,5.556946277618408,10.40625,10.46875,10.1875,10.40625,80400.0
1997-07-21,5.356695175170898,10.03125,10.1875,10.03125,10.03125,27200.0
1997-07-22,5.640382289886475,10.5625,10.5625,10.25,10.5625,20800.0
1997-07-23,5.607007026672363,10.5,10.6875,10.4375,10.5,47200.0
1997-07-24,5.573633193969727,10.4375,10.53125,10.28125,10.4375,191600.0
1997-07-25,5.723819255828857,10.71875,10.875,10.5,10.71875,218000.0
1997-07-28,5.82394552230835,10.90625,10.9375,10.65625,10.90625,108400.0
1997-07-29,5.723819255828857,10.71875,10.875,10.71875,10.71875,57600.0
1997-07-30,5.807257175445557,10.875,10.875,10.59375,10.875,57600.0
1997-07-31,5.573633193969727,10.4375,10.71875,10.3125,10.4375,824000.0
1997-08-01,5.440131664276123,10.1875,10.5,10.125,10.1875,342000.0
1997-08-04,5.390069484710693,10.09375,10.125,9.96875,10.09375,46800.0
1997-08-05,5.423444747924805,10.15625,10.15625,9.9375,10.15625,654000.0
1997-08-06,5.373381614685059,10.0625,10.25,9.9375,10.0625,77600.0
1997-08-07,5.406757354736328,10.125,10.375,10.125,10.125,32400.0
1997-08-08,5.456819534301758,10.21875,10.4375,10.09375,10.21875,59600.0
1997-08-11,5.506882667541504,10.3125,10.375,10.25,10.3125,23200.0
1997-08-12,5.640382289886475,10.5625,10.6875,10.40625,10.5625,47200.0
1997-08-13,5.5235700607299805,10.34375,10.46875,10.3125,10.34375,25200.0
1997-08-14,5.3400068283081055,10.0,10.15625,9.84375,10.0,48400.0
1997-08-15,5.106380939483643,9.5625,9.875,9.5625,9.5625,612800.0
1997-08-18,5.173131465911865,9.6875,9.6875,9.5625,9.6875,176800.0
1997-08-19,5.289944171905518,9.90625,9.96875,9.75,9.90625,93200.0
1997-08-20,5.390069484710693,10.09375,10.1875,9.875,10.09375,462400.0
1997-08-21,5.273256778717041,9.875,10.0,9.75,9.875,65200.0
1997-08-22,5.206506729125977,9.75,9.75,9.625,9.75,38000.0
1997-08-25,5.139756679534912,9.625,9.625,9.5,9.625,102000.0
1997-08-26,5.039631366729736,9.4375,9.5625,9.148438453674316,9.4375,122400.0
1997-08-27,5.056318759918213,9.46875,9.46875,9.3125,9.46875,80800.0
1997-08-28,5.006256580352783,9.375,9.4375,9.1875,9.375,162400.0
1997-08-29,4.972881317138672,9.3125,9.4375,9.0625,9.3125,104400.0
1997-09-02,5.23988151550293,9.8125,9.84375,9.53125,9.8125,70400.0
1997-09-03,5.056318759918213,9.46875,9.59375,9.40625,9.46875,168400.0
1997-09-04,5.0730061531066895,9.5,9.53125,9.375,9.5,91200.0
1997-09-05,5.156444072723389,9.65625,9.6875,9.5,9.65625,22800.0
1997-09-08,5.306630611419678,9.9375,9.9375,9.5625,9.9375,330000.0
1997-09-09,5.223194122314453,9.78125,9.875,9.53125,9.78125,122000.0
1997-09-10,5.123068809509277,9.59375,9.84375,9.59375,9.59375,43600.0
1997-09-11,4.989568710327148,9.34375,9.5,9.25,9.34375,118000.0
1997-09-12,4.906130313873291,9.1875,9.59375,9.0625,9.1875,83200.0
1997-09-15,4.939505577087402,9.25,9.375,9.15625,9.25,35600.0
1997-09-16,5.106380939483643,9.5625,9.8125,9.34375,9.5625,45200.0
1997-09-17,5.056318759918213,9.46875,9.625,9.234375,9.46875,157200.0
1997-09-18,5.139756679534912,9.625,9.625,9.5,9.625,64400.0
1997-09-19,5.123068809509277,9.59375,9.6875,9.53125,9.59375,40800.0
1997-09-22,5.206506729125977,9.75,9.84375,9.625,9.75,52000.0
1997-09-23,5.23988151550293,9.8125,9.9375,9.6875,9.8125,79600.0
1997-09-24,5.306630611419678,9.9375,10.125,9.84375,9.9375,58000.0
1997-09-25,5.356695175170898,10.03125,10.125,10.0,10.03125,36800.0
1997-09-26,5.3400068283081055,10.0,10.0,9.8125,10.0,196400.0
1997-09-29,5.23988151550293,9.8125,9.9375,9.8125,9.8125,257600.0
1997-09-30,5.306630611419678,9.9375,10.0,9.875,9.9375,66400.0
1997-10-01,5.456819534301758,10.21875,10.25,10.125,10.21875,53600.0
1997-10-02,5.473507404327393,10.25,10.3125,10.15625,10.25,11600.0
1997-10-03,5.506882667541504,10.3125,10.3125,10.25,10.3125,16400.0
1997-10-06,5.573633193969727,10.4375,10.4375,10.28125,10.4375,29200.0
1997-10-07,5.573633193969727,10.4375,10.625,10.3125,10.4375,23200.0
1997-10-08,5.573633193969727,10.4375,10.4375,10.09375,10.4375,40800.0
1997-10-09,5.406757354736328,10.125,10.15625,10.0,10.125,10000.0
1997-10-10,5.306630611419678,9.9375,10.0625,9.875,9.9375,127200.0
1997-10-13,5.323319911956787,9.96875,10.0625,9.78125,9.96875,25600.0
1997-10-14,5.223194122314453,9.78125,9.8125,9.65625,9.78125,73200.0
1997-10-15,5.139756679534912,9.625,9.625,9.5,9.625,33600.0
1997-10-16,5.056318759918213,9.46875,9.5,9.34375,9.46875,24000.0
1997-10-17,5.039631366729736,9.4375,9.4375,9.1875,9.4375,41600.0
1997-10-20,5.022943496704102,9.40625,9.5625,9.40625,9.40625,23200.0
1997-10-21,5.106380939483643,9.5625,9.625,9.40625,9.5625,20000.0
1997-10-22,5.139756679534912,9.625,9.625,9.375,9.625,27600.0
1997-10-23,4.889444828033447,9.15625,9.28125,9.03125,9.15625,89200.0
1997-10-24,4.872755527496338,9.125,9.28125,9.0625,9.125,67600.0
1997-10-27,4.6891937255859375,8.78125,9.0625,8.78125,8.78125,34800.0
1997-10-28,4.6891937255859375,8.78125,8.78125,8.78125,8.78125,0.0
1997-10-29,4.722568988800049,8.84375,9.0,8.25,8.84375,68000.0
1997-10-30,4.772630214691162,8.9375,9.0,8.625,8.9375,31600.0
1997-10-31,4.772630214691162,8.9375,9.0,8.76171875,8.9375,45600.0
1997-11-03,4.705881118774414,8.8125,8.9375,8.804688453674316,8.8125,149200.0
1997-11-04,4.622443199157715,8.65625,8.8125,8.65625,8.65625,21600.0
1997-11-05,4.6891937255859375,8.78125,8.875,8.6875,8.78125,28800.0
1997-11-06,4.655818462371826,8.71875,8.75,8.625,8.71875,25600.0
1997-11-07,4.55569314956665,8.53125,8.625,8.375,8.53125,437200.0
1997-11-10,4.539005279541016,8.5,8.625,8.46875,8.5,90400.0
1997-11-11,4.572381019592285,8.5625,8.71875,8.5625,8.5625,20800.0
1997-11-12,4.539005279541016,8.5,8.65625,8.5,8.5,47600.0
1997-11-13,4.6725053787231445,8.75,8.75,8.5625,8.75,68800.0
1997-11-14,4.739256858825684,8.875,8.875,8.6875,8.875,42800.0
1997-11-17,4.939505577087402,9.25,9.3125,8.875,9.25,110800.0
1997-11-18,4.956193447113037,9.28125,9.46875,9.21875,9.28125,24000.0
1997-11-19,5.056318759918213,9.46875,9.5625,9.1875,9.46875,86800.0
1997-11-20,4.972881317138672,9.3125,9.53125,9.3125,9.3125,206400.0
1997-11-21,5.056318759918213,9.46875,9.46875,9.21875,9.46875,70800.0
1997-11-24,4.839380741119385,9.0625,9.25,9.03125,9.0625,85600.0
1997-11-25,4.839380741119385,9.0625,9.21875,8.96875,9.0625,32800.0
1997-11-26,4.922818183898926,9.21875,9.375,9.15625,9.21875,153200.0
1997-11-28,4.939505577087402,9.25,9.398438453674316,9.125,9.25,11200.0
1997-12-01,5.0730061531066895,9.5,9.5625,9.28125,9.5,78800.0
1997-12-02,5.106380939483643,9.5625,9.5625,9.375,9.5625,97200.0
1997-12-03,5.123068809509277,9.59375,9.59375,9.375,9.59375,132800.0
1997-12-04,5.056318759918213,9.46875,9.59375,9.3125,9.46875,109200.0
1997-12-05,5.039631366729736,9.4375,9.5,9.3125,9.4375,143200.0
1997-12-08,5.006256580352783,9.375,9.5,9.3125,9.375,37600.0
1997-12-09,4.972881317138672,9.3125,9.3125,9.09375,9.3125,60800.0
1997-12-10,4.739256858825684,8.875,9.1875,8.875,8.875,21200.0
1997-12-11,4.755943775177002,8.90625,9.125,8.76171875,8.90625,20400.0
1997-12-12,4.639130592346191,8.6875,8.84375,8.6875,8.6875,19200.0
1997-12-15,4.622443199157715,8.65625,8.75,8.625,8.65625,18400.0
1997-12-16,4.655818462371826,8.71875,8.78125,8.625,8.71875,38000.0
1997-12-17,4.705881118774414,8.8125,9.0,8.8125,8.8125,57200.0
1997-12-18,4.639130592346191,8.6875,8.90625,8.59375,8.6875,148800.0
1997-12-19,4.572381019592285,8.5625,8.65625,8.5,8.5625,28000.0
1997-12-22,4.55569314956665,8.53125,8.6875,8.5,8.53125,54000.0
1997-12-23,4.722568988800049,8.84375,9.0,8.8125,8.84375,244800.0
1997-12-24,4.806005477905273,9.0,9.0,8.85546875,9.0,41200.0
1997-12-26,4.722568988800049,8.84375,9.0,8.84375,8.84375,60800.0
1997-12-29,4.922818183898926,9.21875,9.375,9.03125,9.21875,218400.0
1997-12-30,4.989568710327148,9.34375,9.34375,9.1875,9.34375,148400.0
1997-12-31,4.922818183898926,9.21875,9.34375,9.21875,9.21875,68800.0
1998-01-02,5.306630611419678,9.9375,9.96875,9.625,9.9375,114000.0
1998-01-05,5.256569862365723,9.84375,10.0625,9.84375,9.84375,52000.0
1998-01-06,5.0730061531066895,9.5,9.75,9.5,9.5,40400.0
1998-01-07,4.956193447113037,9.28125,9.5625,9.28125,9.28125,1994000.0
1998-01-08,4.972881317138672,9.3125,9.46875,9.25,9.3125,14400.0
1998-01-09,4.906130313873291,9.1875,9.28125,8.59375,9.1875,49200.0
1998-01-12,4.906130313873291,9.1875,9.1875,8.8125,9.1875,32400.0
1998-01-13,4.789318561553955,8.96875,9.09375,8.9375,8.96875,28400.0
1998-01-14,4.6725053787231445,8.75,9.0,8.75,8.75,26000.0
1998-01-15,4.6725053787231445,8.75,8.875,8.59375,8.75,36800.0
1998-01-16,4.722568988800049,8.84375,8.875,8.71875,8.84375,118400.0
1998-01-20,4.839380741119385,9.0625,9.0625,8.875,9.0625,160800.0
1998-01-21,4.705881118774414,8.8125,8.96875,8.75,8.8125,34400.0
1998-01-22,4.739256858825684,8.875,9.0625,8.8125,8.875,541200.0
1998-01-23,4.889444828033447,9.15625,9.25,9.0625,9.15625,56000.0
1998-01-26,4.989568710327148,9.34375,9.40625,9.125,9.34375,54400.0
1998-01-27,4.989568710327148,9.34375,9.625,9.34375,9.34375,12800.0
1998-01-28,5.039631366729736,9.4375,9.5625,8.96875,9.4375,228400.0
1998-01-29,4.989568710327148,9.34375,9.5,9.3125,9.34375,101600.0
1998-01-30,4.972881317138672,9.3125,9.46875,9.25,9.3125,33600.0
1998-02-02,5.323319911956787,9.96875,10.125,9.875,9.96875,166000.0
1998-02-03,5.440131664276123,10.1875,10.3125,10.125,10.1875,142000.0
1998-02-04,5.506882667541504,10.3125,10.71875,10.25,10.3125,106400.0
1998-02-05,5.607007026672363,10.5,10.625,10.4375,10.5,78800.0
1998-02-06,5.7738823890686035,10.8125,10.875,10.53125,10.8125,57600.0
1998-02-09,5.657070159912109,10.59375,10.875,10.40625,10.59375,47600.0
1998-02-10,5.7738823890686035,10.8125,10.875,10.5625,10.8125,24800.0
1998-02-11,5.540257453918457,10.375,10.65625,10.375,10.375,40400.0
1998-02-12,5.506882667541504,10.3125,10.3125,10.125,10.3125,12400.0
1998-02-13,5.390069484710693,10.09375,10.21875,10.0625,10.09375,12400.0
1998-02-17,5.406757354736328,10.125,10.3125,10.0625,10.125,31200.0
1998-02-18,5.306630611419678,9.9375,10.15625,9.9375,9.9375,59600.0
1998-02-19,5.323319911956787,9.96875,10.15625,9.9375,9.96875,11200.0
1998-02-20,5.306630611419678,9.9375,10.0625,9.9375,9.9375,228000.0
1998-02-23,5.640382289886475,10.5625,10.71875,10.1875,10.5625,35200.0
1998-02-24,5.657070159912109,10.59375,10.75,10.5625,10.59375,35600.0
1998-02-25,5.7738823890686035,10.8125,10.84375,10.71875,10.8125,170400.0
1998-02-26,5.6904449462890625,10.65625,10.84375,10.625,10.65625,138400.0
1998-02-27,5.640382289886475,10.5625,10.59375,10.46875,10.5625,28800.0
1998-03-02,5.673758506774902,10.625,10.8125,10.625,10.625,40800.0
1998-03-03,5.707132816314697,10.6875,10.6875,10.5,10.6875,43600.0
1998-03-04,5.540257453918457,10.375,10.58203125,10.375,10.375,65200.0
1998-03-05,5.607007026672363,10.5,10.5,10.34375,10.5,17600.0
1998-03-06,5.757194995880127,10.78125,10.8125,10.59375,10.78125,45200.0
1998-03-09,5.924069881439209,11.09375,11.28125,11.0,11.09375,226000.0
1998-03-10,5.990819931030273,11.21875,11.40625,11.09375,11.21875,32400.0
1998-03-11,5.940757751464844,11.125,11.1875,11.0625,11.125,53600.0
1998-03-12,5.7738823890686035,10.8125,11.0625,10.8125,10.8125,58400.0
1998-03-13,5.807257175445557,10.875,10.96875,10.8125,10.875,25200.0
1998-03-16,5.790569305419922,10.84375,11.0,10.84375,10.84375,24800.0
1998-03-17,5.807257175445557,10.875,11.0625,10.84375,10.875,242400.0
1998-03-18,5.840632915496826,10.9375,10.9375,10.84375,10.9375,533200.0
1998-03-19,5.940757751464844,11.125,11.15625,10.9375,11.125,32800.0
1998-03-20,6.007508277893066,11.25,11.3125,11.125,11.25,50400.0
1998-03-23,6.007508277893066,11.25,11.34375,11.125,11.25,139600.0
1998-03-24,6.107632637023926,11.4375,11.59375,11.28125,11.4375,131600.0
1998-03-25,6.141008377075195,11.5,11.625,11.375,11.5,26800.0
1998-03-26,5.9741315841674805,11.1875,11.375,11.1875,11.1875,31600.0
1998-03-27,6.0408830642700195,11.3125,11.5,11.3125,11.3125,19600.0
1998-03-30,6.0408830642700195,11.3125,11.40625,11.15625,11.3125,85600.0
1998-03-31,6.007508277893066,11.25,11.4375,10.90625,11.25,103200.0
1998-04-01,6.074258804321289,11.375,11.40625,11.25,11.375,84800.0
1998-04-02,6.097203731536865,11.41796875,11.46875,11.28125,11.41796875,40400.0
1998-04-03,6.107632637023926,11.4375,11.5625,11.375,11.4375,48800.0
1998-04-06,6.207757472991943,11.625,11.71875,11.4375,11.625,36400.0
1998-04-07,5.957444667816162,11.15625,11.4375,11.15625,11.15625,14000.0
1998-04-08,5.924069881439209,11.09375,11.96875,11.09375,11.09375,36400.0
1998-04-09,6.084687232971191,11.39453125,11.5,11.3125,11.39453125,18400.0
1998-04-13,6.1243205070495605,11.46875,11.46875,11.3125,11.46875,30400.0
1998-04-14,6.191070556640625,11.59375,11.59375,11.3125,11.59375,619200.0
1998-04-15,6.074258804321289,11.375,11.375,11.25,11.375,42000.0
1998-04-16,5.940757751464844,11.125,11.375,11.125,11.125,90800.0
1998-04-17,6.007508277893066,11.25,11.25,11.03125,11.25,47600.0
1998-04-20,6.107632637023926,11.4375,11.4375,11.25,11.4375,23200.0
1998-04-21,6.007508277893066,11.25,11.375,11.1875,11.25,17200.0
