Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-09-25,0.052933745086193085,0.6585739850997925,0.6682590246200562,0.6537320017814636,0.0,77440.0,1962-09-25,0.25391859121811694
1962-09-26,0.05241481587290764,0.6521180272102356,0.6634169816970825,0.6521180272102356,0.0,69696.0,1962-09-26,0.16865597452436173
1962-09-27,0.05215528979897499,0.6488890051841736,0.6521180272102356,0.6488890051841736,0.0,92928.0,1962-09-27,0.1659485989428581
1962-09-28,0.05241481587290764,0.6521180272102356,0.6585739850997925,0.6521180272102356,0.0,69696.0,1962-09-28,0.1051505378314427
1962-10-01,0.05241481587290764,0.6521180272102356,0.6521180272102356,0.6472749710083008,0.0,69696.0,1962-10-01,0.650503675142924
1962-10-02,0.05267426371574402,0.6553459763526917,0.6553459763526917,0.6521180272102356,0.0,38720.0,1962-10-02,0.2336678547518594
1962-10-03,0.05267426371574402,0.6553459763526917,0.6553459763526917,0.6553459763526917,0.0,7744.0,1962-10-03,0.04368973175684611
1962-10-04,0.05254455283284187,0.6537320017814636,0.6553459763526917,0.6537320017814636,0.0,23232.0,1962-10-04,0.10904499888420105
1962-10-05,0.05241481587290764,0.6521180272102356,0.6521180272102356,0.6521180272102356,0.0,15488.0,1962-10-05,0.06521180272102356
1962-10-08,0.05215528979897499,0.6488890051841736,0.6553459763526917,0.6488890051841736,0.0,92928.0,1962-10-08,0.6510413289070129
1962-10-09,0.052285101264715195,0.6505039930343628,0.6537320017814636,0.6488890051841736,0.0,46464.0,1962-10-09,0.2170138888888889
1962-10-10,0.05254455283284187,0.6537320017814636,0.6537320017814636,0.6521180272102356,0.0,15488.0,1962-10-10,0.06531940102577209
1962-10-11,0.05254455283284187,0.6537320017814636,0.6585739850997925,0.6537320017814636,0.0,92928.0,1962-10-11,0.24575474858283997
1962-10-12,0.052803993225097656,0.6569600105285645,0.6569600105285645,0.6521180272102356,0.0,15488.0,1962-10-12,0.03854976565230126
1962-10-15,0.052285101264715195,0.6505039930343628,0.6553459763526917,0.6488890051841736,0.0,30976.0,1962-10-15,0.6515796581904093
1962-10-16,0.052285101264715195,0.6505039930343628,0.6553459763526917,0.6505039930343628,0.0,69696.0,1962-10-16,0.45146629902032703
1962-10-17,0.052803993225097656,0.6569600105285645,0.6569600105285645,0.6553459763526917,0.0,30976.0,1962-10-17,0.1544522350909663
1962-10-18,0.052933745086193085,0.6585739850997925,0.6601889729499817,0.6537320017814636,0.0,170368.0,1962-10-18,0.37089648817339516
1962-10-19,0.052933745086193085,0.6585739850997925,0.6618030071258545,0.6553459763526917,0.0,85184.0,1962-10-19,0.14488635102907815
1962-10-22,0.053452715277671814,0.6650310158729553,0.6714879870414734,0.6553459763526917,0.0,123904.0,1962-10-22,0.6639549930890402
