Date,Adj Close,Close,High,Low,Open,Volume
1962-04-18,0.05596146360039711,0.7134559750556946,0.7182980179786682,0.7118409872055054,0.0,61952.0
1962-04-19,0.0567210428416729,0.7231400012969971,0.7231400012969971,0.7182980179786682,0.0,54208.0
1962-04-23,0.0567210428416729,0.7231400012969971,0.7263690233230591,0.7199119925498962,0.0,92928.0
1962-04-24,0.0567210428416729,0.7231400012969971,0.7279829978942871,0.7199119925498962,0.0,38720.0
1962-04-25,0.056341271847486496,0.7182980179786682,0.7199119925498962,0.7182980179786682,0.0,23232.0
1962-04-26,0.05621466413140297,0.7166839838027954,0.7166839838027954,0.7166839838027954,0.0,69696.0
1962-04-27,0.054948512464761734,0.7005419731140137,0.7166839838027954,0.7005419731140137,0.0,139392.0
1962-04-30,0.053049441426992416,0.6763299703598022,0.7037709951400757,0.6714879870414734,0.0,216832.0
1962-05-01,0.0539356991648674,0.687628984451294,0.687628984451294,0.6714879870414734,0.0,123904.0
1962-05-02,0.05342930927872658,0.6811730265617371,0.6892430186271667,0.6811730265617371,0.0,61952.0
1962-05-03,0.05317601561546326,0.677944004535675,0.6844009757041931,0.677944004535675,0.0,340736.0
1962-05-04,0.052922844886779785,0.6747159957885742,0.6844009757041931,0.6747159957885742,0.0,54208.0
1962-05-07,0.05342930927872658,0.6811730265617371,0.6811730265617371,0.6747159957885742,0.0,77440.0
1962-05-08,0.0539356991648674,0.687628984451294,0.687628984451294,0.6844009757041931,0.0,38720.0
1962-05-09,0.05241638794541359,0.6682590246200562,0.6811730265617371,0.6666449904441833,0.0,154880.0
1962-05-10,0.05228981748223305,0.6666449904441833,0.6682590246200562,0.6601889729499817,0.0,108416.0
1962-05-11,0.053049441426992416,0.6763299703598022,0.6763299703598022,0.6650310158729553,0.0,92928.0
1962-05-14,0.05216314643621445,0.6650310158729553,0.6714879870414734,0.6488890051841736,0.0,116160.0
1962-05-15,0.053316667675971985,0.6714879870414734,0.677944004535675,0.6618030071258545,0.0,108416.0
1962-05-16,0.05357300490140915,0.6747159957885742,0.6811730265617371,0.6747159957885742,0.0,92928.0
1962-05-17,0.05434199050068855,0.6844009757041931,0.6844009757041931,0.6747159957885742,0.0,61952.0
1962-05-18,0.054213788360357285,0.6827870011329651,0.6827870011329651,0.6747159957885742,0.0,108416.0
1962-05-21,0.05459830164909363,0.687628984451294,0.6940860152244568,0.6844009757041931,0.0,92928.0
1962-05-22,0.05408569052815437,0.6811730265617371,0.687628984451294,0.6763299703598022,0.0,69696.0
1962-05-23,0.053701162338256836,0.6763299703598022,0.687628984451294,0.6763299703598022,0.0,61952.0
1962-05-24,0.05344485118985176,0.6731020212173462,0.6763299703598022,0.6714879870414734,0.0,116160.0
1962-05-25,0.05254769325256348,0.6618030071258545,0.6714879870414734,0.6618030071258545,0.0,170368.0
1962-05-28,0.05126600340008736,0.6456609964370728,0.6650310158729553,0.6456609964370728,0.0,193600.0
1962-05-29,0.05062519386410713,0.6375899910926819,0.6424329876899719,0.6198350191116333,0.0,503360.0
1962-05-31,0.05229129269719124,0.6585739850997925,0.6666449904441833,0.6424329876899719,0.0,363968.0
1962-06-01,0.051906876266002655,0.6537320017814636,0.6585739850997925,0.6488890051841736,0.0,116160.0
1962-06-04,0.05229129269719124,0.6585739850997925,0.6714879870414734,0.6537320017814636,0.0,162624.0
1962-06-05,0.053060341626405716,0.6682590246200562,0.6682590246200562,0.6537320017814636,0.0,185856.0
1962-06-06,0.053316667675971985,0.6714879870414734,0.6747159957885742,0.6666449904441833,0.0,77440.0
1962-06-07,0.052803970873355865,0.6650310158729553,0.6714879870414734,0.6650310158729553,0.0,54208.0
1962-06-08,0.05241954326629639,0.6601889729499817,0.6618030071258545,0.6585739850997925,0.0,54208.0
1962-06-11,0.05229129269719124,0.6585739850997925,0.6682590246200562,0.6585739850997925,0.0,54208.0
1962-06-12,0.05229129269719124,0.6585739850997925,0.6618030071258545,0.6585739850997925,0.0,46464.0
1962-06-13,0.051778700202703476,0.6521180272102356,0.6553459763526917,0.6505039930343628,0.0,147136.0
1962-06-14,0.05139414593577385,0.6472749710083008,0.6521180272102356,0.6472749710083008,0.0,108416.0
1962-06-15,0.05126600340008736,0.6456609964370728,0.6488890051841736,0.6424329876899719,0.0,271040.0
1962-06-18,0.051650553941726685,0.6505039930343628,0.6553459763526917,0.6456609964370728,0.0,100672.0
1962-06-19,0.051778700202703476,0.6521180272102356,0.6618030071258545,0.6456609964370728,0.0,69696.0
1962-06-20,0.051650553941726685,0.6505039930343628,0.6553459763526917,0.6505039930343628,0.0,54208.0
1962-06-21,0.050881579518318176,0.6408190131187439,0.6472749710083008,0.6408190131187439,0.0,123904.0
1962-06-22,0.05049701780080795,0.6359760165214539,0.6456609964370728,0.6359760165214539,0.0,116160.0
1962-06-25,0.04947170242667198,0.6230630278587341,0.632748007774353,0.6214489936828613,0.0,178112.0
1962-06-26,0.049343548715114594,0.6214489936828613,0.632748007774353,0.6214489936828613,0.0,69696.0
1962-06-27,0.04947170242667198,0.6230630278587341,0.632748007774353,0.6230630278587341,0.0,30976.0
1962-06-28,0.05152232572436333,0.6488890051841736,0.6488890051841736,0.632748007774353,0.0,77440.0
1962-06-29,0.05139414593577385,0.6472749710083008,0.6553459763526917,0.6424329876899719,0.0,100672.0
1962-07-02,0.05229129269719124,0.6585739850997925,0.6618030071258545,0.6472749710083008,0.0,92928.0
1962-07-03,0.052803970873355865,0.6650310158729553,0.6650310158729553,0.6585739850997925,0.0,23232.0
1962-07-05,0.05203498899936676,0.6553459763526917,0.6601889729499817,0.6553459763526917,0.0,30976.0
1962-07-06,0.05216313153505325,0.6569600105285645,0.6634169816970825,0.6569600105285645,0.0,69696.0
1962-07-09,0.05203498899936676,0.6553459763526917,0.6569600105285645,0.6505039930343628,0.0,46464.0
1962-07-10,0.05241954326629639,0.6601889729499817,0.6747159957885742,0.6601889729499817,0.0,108416.0
1962-07-11,0.05254769325256348,0.6618030071258545,0.6682590246200562,0.6618030071258545,0.0,77440.0
1962-07-12,0.053060341626405716,0.6682590246200562,0.6698729991912842,0.6650310158729553,0.0,30976.0
1962-07-13,0.053060341626405716,0.6682590246200562,0.6682590246200562,0.6666449904441833,0.0,23232.0
1962-07-16,0.05254769325256348,0.6618030071258545,0.6666449904441833,0.6618030071258545,0.0,38720.0
1962-07-17,0.052803970873355865,0.6650310158729553,0.6698729991912842,0.6650310158729553,0.0,54208.0
1962-07-18,0.05229129269719124,0.6585739850997925,0.6650310158729553,0.6585739850997925,0.0,85184.0
1962-07-19,0.05241954326629639,0.6601889729499817,0.6650310158729553,0.6601889729499817,0.0,15488.0
1962-07-20,0.052803970873355865,0.6650310158729553,0.6666449904441833,0.6601889729499817,0.0,54208.0
1962-07-23,0.05216313153505325,0.6569600105285645,0.6601889729499817,0.6569600105285645,0.0,100672.0
1962-07-24,0.052675843238830566,0.6634169816970825,0.6634169816970825,0.6585739850997925,0.0,38720.0
1962-07-25,0.05216313153505325,0.6569600105285645,0.6585739850997925,0.6569600105285645,0.0,15488.0
1962-07-26,0.05241954326629639,0.6601889729499817,0.6650310158729553,0.6585739850997925,0.0,46464.0
1962-07-27,0.05216313153505325,0.6569600105285645,0.6569600105285645,0.6537320017814636,0.0,46464.0
1962-07-30,0.052803970873355865,0.6650310158729553,0.6650310158729553,0.6553459763526917,0.0,23232.0
1962-07-31,0.053188491612672806,0.6698729991912842,0.6698729991912842,0.6634169816970825,0.0,61952.0
1962-08-01,0.052675843238830566,0.6634169816970825,0.6650310158729553,0.6634169816970825,0.0,54208.0
1962-08-02,0.052932169288396835,0.6666449904441833,0.6666449904441833,0.6618030071258545,0.0,54208.0
1962-08-03,0.05254769325256348,0.6618030071258545,0.6666449904441833,0.6618030071258545,0.0,23232.0
1962-08-06,0.05241954326629639,0.6601889729499817,0.6682590246200562,0.6601889729499817,0.0,69696.0
1962-08-07,0.052932169288396835,0.6666449904441833,0.6666449904441833,0.6601889729499817,0.0,23232.0
1962-08-08,0.052932169288396835,0.6666449904441833,0.6698729991912842,0.6650310158729553,0.0,77440.0
1962-08-09,0.05241954326629639,0.6601889729499817,0.6682590246200562,0.6601889729499817,0.0,46464.0
1962-08-10,0.05229129269719124,0.6585739850997925,0.6585739850997925,0.6537320017814636,0.0,92928.0
1962-08-13,0.052803970873355865,0.6650310158729553,0.6650310158729553,0.6585739850997925,0.0,61952.0
1962-08-14,0.05215529724955559,0.6488890051841736,0.6585739850997925,0.6488890051841736,0.0,46464.0
1962-08-15,0.0529337115585804,0.6585739850997925,0.6618030071258545,0.6553459763526917,0.0,61952.0
1962-08-16,0.05215529724955559,0.6488890051841736,0.6634169816970825,0.6488890051841736,0.0,100672.0
1962-08-17,0.05202554166316986,0.6472749710083008,0.6488890051841736,0.6456609964370728,0.0,69696.0
1962-08-20,0.052285101264715195,0.6505039930343628,0.6553459763526917,0.6472749710083008,0.0,69696.0
1962-08-21,0.05202554166316986,0.6472749710083008,0.6505039930343628,0.6472749710083008,0.0,77440.0
1962-08-22,0.05202554166316986,0.6472749710083008,0.6505039930343628,0.6472749710083008,0.0,61952.0
1962-08-23,0.052285101264715195,0.6505039930343628,0.6505039930343628,0.6488890051841736,0.0,54208.0
1962-08-24,0.05215529724955559,0.6488890051841736,0.6505039930343628,0.6472749710083008,0.0,61952.0
1962-08-27,0.05189582332968712,0.6456609964370728,0.6505039930343628,0.6456609964370728,0.0,54208.0
1962-08-28,0.05189582332968712,0.6456609964370728,0.6488890051841736,0.6456609964370728,0.0,139392.0
1962-08-29,0.05189582332968712,0.6456609964370728,0.6488890051841736,0.6456609964370728,0.0,61952.0
1962-08-30,0.05215529724955559,0.6488890051841736,0.6488890051841736,0.6408190131187439,0.0,116160.0
1962-08-31,0.052414823323488235,0.6521180272102356,0.6521180272102356,0.6456609964370728,0.0,131648.0
1962-09-04,0.05202554166316986,0.6472749710083008,0.6521180272102356,0.6472749710083008,0.0,54208.0
1962-09-05,0.05189582332968712,0.6456609964370728,0.6505039930343628,0.6456609964370728,0.0,30976.0
1962-09-06,0.05202554166316986,0.6472749710083008,0.6472749710083008,0.6456609964370728,0.0,30976.0
1962-09-07,0.05163637548685074,0.6424329876899719,0.6456609964370728,0.6424329876899719,0.0,46464.0
1962-09-10,0.05202554166316986,0.6472749710083008,0.6488890051841736,0.6424329876899719,0.0,131648.0
1962-09-11,0.05189582332968712,0.6456609964370728,0.6553459763526917,0.6456609964370728,0.0,61952.0
1962-09-12,0.05215529724955559,0.6488890051841736,0.6569600105285645,0.6456609964370728,0.0,201344.0
1962-09-13,0.053452689200639725,0.6650310158729553,0.6698729991912842,0.6585739850997925,0.0,131648.0
1962-09-14,0.05475015193223953,0.6811730265617371,0.6811730265617371,0.6698729991912842,0.0,209088.0
1962-09-17,0.053712211549282074,0.6682590246200562,0.6811730265617371,0.6682590246200562,0.0,85184.0
1962-09-18,0.05423116683959961,0.6747159957885742,0.6811730265617371,0.6747159957885742,0.0,77440.0
1962-09-19,0.053582463413476944,0.6666449904441833,0.677944004535675,0.6666449904441833,0.0,77440.0
1962-09-20,0.053712211549282074,0.6682590246200562,0.6747159957885742,0.6682590246200562,0.0,61952.0
1962-09-21,0.053452689200639725,0.6650310158729553,0.6731020212173462,0.6650310158729553,0.0,54208.0
1962-09-24,0.05267425626516342,0.6553459763526917,0.6650310158729553,0.6537320017814636,0.0,123904.0
1962-09-25,0.0529337115585804,0.6585739850997925,0.6682590246200562,0.6537320017814636,0.0,77440.0
1962-09-26,0.052414823323488235,0.6521180272102356,0.6634169816970825,0.6521180272102356,0.0,69696.0
1962-09-27,0.05215529724955559,0.6488890051841736,0.6521180272102356,0.6488890051841736,0.0,92928.0
1962-09-28,0.052414823323488235,0.6521180272102356,0.6585739850997925,0.6521180272102356,0.0,69696.0
1962-10-01,0.052414823323488235,0.6521180272102356,0.6521180272102356,0.6472749710083008,0.0,69696.0
1962-10-02,0.05267425626516342,0.6553459763526917,0.6553459763526917,0.6521180272102356,0.0,38720.0
1962-10-03,0.05267425626516342,0.6553459763526917,0.6553459763526917,0.6553459763526917,0.0,7744.0
1962-10-04,0.052544571459293365,0.6537320017814636,0.6553459763526917,0.6537320017814636,0.0,23232.0
1962-10-05,0.052414823323488235,0.6521180272102356,0.6521180272102356,0.6521180272102356,0.0,15488.0
1962-10-08,0.05215529724955559,0.6488890051841736,0.6553459763526917,0.6488890051841736,0.0,92928.0
1962-10-09,0.052285101264715195,0.6505039930343628,0.6537320017814636,0.6488890051841736,0.0,46464.0
1962-10-10,0.052544571459293365,0.6537320017814636,0.6537320017814636,0.6521180272102356,0.0,15488.0
1962-10-11,0.052544571459293365,0.6537320017814636,0.6585739850997925,0.6537320017814636,0.0,92928.0
1962-10-12,0.052803974598646164,0.6569600105285645,0.6569600105285645,0.6521180272102356,0.0,15488.0
1962-10-15,0.052285101264715195,0.6505039930343628,0.6553459763526917,0.6488890051841736,0.0,30976.0
1962-10-16,0.052285101264715195,0.6505039930343628,0.6553459763526917,0.6505039930343628,0.0,69696.0
1962-10-17,0.052803974598646164,0.6569600105285645,0.6569600105285645,0.6553459763526917,0.0,30976.0
1962-10-18,0.0529337115585804,0.6585739850997925,0.6601889729499817,0.6537320017814636,0.0,170368.0
1962-10-19,0.0529337115585804,0.6585739850997925,0.6618030071258545,0.6553459763526917,0.0,85184.0
1962-10-22,0.053452689200639725,0.6650310158729553,0.6714879870414734,0.6553459763526917,0.0,123904.0
1962-10-23,0.052414823323488235,0.6521180272102356,0.6714879870414734,0.6521180272102356,0.0,116160.0
1962-10-24,0.0529337115585804,0.6585739850997925,0.6585739850997925,0.6521180272102356,0.0,108416.0
1962-10-25,0.05267425626516342,0.6553459763526917,0.6585739850997925,0.6553459763526917,0.0,61952.0
1962-10-26,0.0529337115585804,0.6585739850997925,0.6618030071258545,0.6585739850997925,0.0,108416.0
1962-10-29,0.05319325998425484,0.6618030071258545,0.6682590246200562,0.6618030071258545,0.0,77440.0
1962-10-30,0.053841933608055115,0.6698729991912842,0.6698729991912842,0.6650310158729553,0.0,77440.0
1962-10-31,0.053971681743860245,0.6714879870414734,0.6747159957885742,0.6714879870414734,0.0,162624.0
1962-11-01,0.05410144105553627,0.6731020212173462,0.6731020212173462,0.6682590246200562,0.0,100672.0
1962-11-02,0.054490603506565094,0.677944004535675,0.6811730265617371,0.6747159957885742,0.0,154880.0
1962-11-05,0.05500960350036621,0.6844009757041931,0.6844009757041931,0.6811730265617371,0.0,100672.0
1962-11-07,0.055398792028427124,0.6892430186271667,0.6908569931983948,0.6860150098800659,0.0,77440.0
1962-11-08,0.05475015193223953,0.6811730265617371,0.6860150098800659,0.6811730265617371,0.0,162624.0
1962-11-09,0.05475015193223953,0.6811730265617371,0.6811730265617371,0.677944004535675,0.0,92928.0
1962-11-12,0.05475015193223953,0.6811730265617371,0.6811730265617371,0.677944004535675,0.0,61952.0
1962-11-13,0.05435623601078987,0.6682590246200562,0.6747159957885742,0.6682590246200562,0.0,69696.0
1962-11-14,0.05356843024492264,0.6585739850997925,0.6634169816970825,0.6569600105285645,0.0,69696.0
1962-11-15,0.05343713238835335,0.6569600105285645,0.6618030071258545,0.6553459763526917,0.0,209088.0
1962-11-16,0.05383104458451271,0.6618030071258545,0.6618030071258545,0.6553459763526917,0.0,85184.0
1962-11-19,0.05383104458451271,0.6618030071258545,0.6634169816970825,0.6618030071258545,0.0,46464.0
1962-11-20,0.0539623461663723,0.6634169816970825,0.6650310158729553,0.6618030071258545,0.0,38720.0
1962-11-21,0.054093655198812485,0.6650310158729553,0.6682590246200562,0.6634169816970825,0.0,69696.0
1962-11-23,0.054618872702121735,0.6714879870414734,0.6747159957885742,0.6698729991912842,0.0,154880.0
1962-11-26,0.054618872702121735,0.6714879870414734,0.677944004535675,0.6714879870414734,0.0,85184.0
1962-11-27,0.05422494187951088,0.6666449904441833,0.6714879870414734,0.6666449904441833,0.0,410432.0
1962-11-28,0.054618872702121735,0.6714879870414734,0.6714879870414734,0.6682590246200562,0.0,54208.0
1962-11-29,0.05475011095404625,0.6731020212173462,0.6747159957885742,0.6714879870414734,0.0,69696.0
1962-11-30,0.054618872702121735,0.6714879870414734,0.6763299703598022,0.6714879870414734,0.0,92928.0
1962-12-03,0.054618872702121735,0.6714879870414734,0.6747159957885742,0.6714879870414734,0.0,15488.0
1962-12-04,0.05488140508532524,0.6747159957885742,0.677944004535675,0.6731020212173462,0.0,100672.0
1962-12-05,0.05553789436817169,0.6827870011329651,0.6844009757041931,0.6747159957885742,0.0,92928.0
1962-12-06,0.05501269921660423,0.6763299703598022,0.6763299703598022,0.6763299703598022,0.0,61952.0
1962-12-07,0.05501269921660423,0.6763299703598022,0.6795579791069031,0.6747159957885742,0.0,77440.0
1962-12-10,0.05488140508532524,0.6747159957885742,0.6795579791069031,0.6747159957885742,0.0,69696.0
1962-12-11,0.05501269921660423,0.6763299703598022,0.6763299703598022,0.6747159957885742,0.0,85184.0
1962-12-12,0.055144019424915314,0.677944004535675,0.6795579791069031,0.6714879870414734,0.0,185856.0
1962-12-13,0.055144019424915314,0.677944004535675,0.6811730265617371,0.6747159957885742,0.0,170368.0
1962-12-14,0.05488140508532524,0.6747159957885742,0.6763299703598022,0.6747159957885742,0.0,38720.0
1962-12-17,0.05488140508532524,0.6747159957885742,0.6747159957885742,0.6747159957885742,0.0,15488.0
1962-12-18,0.05501269921660423,0.6763299703598022,0.6795579791069031,0.6763299703598022,0.0,147136.0
1962-12-19,0.05501269921660423,0.6763299703598022,0.6763299703598022,0.6731020212173462,0.0,116160.0
1962-12-20,0.055669210851192474,0.6844009757041931,0.6844009757041931,0.6747159957885742,0.0,147136.0
1962-12-21,0.05501269921660423,0.6763299703598022,0.6827870011329651,0.6747159957885742,0.0,201344.0
1962-12-24,0.055669210851192474,0.6844009757041931,0.6844009757041931,0.677944004535675,0.0,100672.0
1962-12-26,0.056063052266836166,0.6892430186271667,0.6908569931983948,0.6844009757041931,0.0,108416.0
1962-12-27,0.055931806564331055,0.687628984451294,0.6940860152244568,0.6844009757041931,0.0,139392.0
1962-12-28,0.055144019424915314,0.677944004535675,0.6844009757041931,0.677944004535675,0.0,77440.0
1962-12-31,0.05553789436817169,0.6827870011329651,0.6860150098800659,0.6795579791069031,0.0,61952.0
1963-01-02,0.05553789436817169,0.6827870011329651,0.687628984451294,0.6795579791069031,0.0,23232.0
1963-01-03,0.055931806564331055,0.687628984451294,0.687628984451294,0.6844009757041931,0.0,23232.0
1963-01-04,0.05645701289176941,0.6940860152244568,0.6940860152244568,0.6908569931983948,0.0,85184.0
1963-01-07,0.05711348354816437,0.7021570205688477,0.7021570205688477,0.6973140239715576,0.0,23232.0
1963-01-08,0.057244762778282166,0.7037709951400757,0.7037709951400757,0.6956999897956848,0.0,92928.0
1963-01-09,0.05645701289176941,0.6940860152244568,0.6973140239715576,0.6940860152244568,0.0,162624.0
1963-01-10,0.05645701289176941,0.6940860152244568,0.6973140239715576,0.6940860152244568,0.0,92928.0
1963-01-11,0.05671956017613411,0.6973140239715576,0.6973140239715576,0.6940860152244568,0.0,69696.0
1963-01-14,0.05671956017613411,0.6973140239715576,0.6973140239715576,0.6940860152244568,0.0,216832.0
1963-01-15,0.05685083940625191,0.6989279985427856,0.7037709951400757,0.6956999897956848,0.0,131648.0
1963-01-16,0.05685083940625191,0.6989279985427856,0.7037709951400757,0.6989279985427856,0.0,38720.0
1963-01-17,0.05737604573369026,0.7053850293159485,0.7053850293159485,0.7037709951400757,0.0,54208.0
1963-01-18,0.05685083940625191,0.6989279985427856,0.7005419731140137,0.6989279985427856,0.0,46464.0
1963-01-21,0.057244762778282166,0.7037709951400757,0.7037709951400757,0.6973140239715576,0.0,92928.0
1963-01-22,0.057244762778282166,0.7037709951400757,0.7086129784584045,0.7037709951400757,0.0,61952.0
1963-01-23,0.05750731751322746,0.7069990038871765,0.7086129784584045,0.7053850293159485,0.0,69696.0
1963-01-24,0.058426402509212494,0.7182980179786682,0.7199119925498962,0.7086129784584045,0.0,154880.0
