Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1977-01-31,0.6021370887756348,4.78125,4.851562976837158,4.78125,4.8125,633600.0,4.80468765894572,1.2500152587890625
1977-02-01,0.6041050553321838,4.796875,4.828125,4.78125,4.78125,208000.0,1.1868266793409379,2.0
1977-02-02,0.6041050553321838,4.796875,4.835937976837158,4.78125,4.796875,745600.0,2.2570407752708723,545.879768371582
1977-02-03,0.603120744228363,4.789062976837158,4.820312976837158,4.78125,4.796875,188800.0,0.5099380968569277,4.000366233290606
1977-02-04,0.6070564389228821,4.820312976837158,4.84375,4.804687976837158,4.804687976837158,166400.0,0.4131658701763122,1.499969482421875
1977-02-07,0.615911602973938,4.890625,4.890625,4.820312976837158,4.820312976837158,164800.0,4.86718765894572,0.0
1977-02-08,0.6355891227722168,5.046875,5.078125,4.945312976837158,4.945312976837158,628800.0,3.9802641128340075,0.3076937523181731
1977-02-09,0.6572346091270447,5.21875,5.3125,5.1875,5.1875,1396800.0,3.341239043097151,3.0
1977-02-10,0.6631377935409546,5.265625,5.273437976837158,5.234375,5.234375,851200.0,1.4714131165487232,0.2500152587890625
1977-02-11,0.6631377935409546,5.265625,5.289062976837158,5.21875,5.265625,622400.0,0.8931393556025699,702.1297683715819
1977-02-14,0.6618736982345581,5.234375,5.234375,5.1875,5.234375,491200.0,5.21875,467.74999999999994
1977-02-15,0.6638490557670593,5.25,5.265625,5.21875,5.234375,342400.0,2.1542906269993605,2.0
1977-02-16,0.6579217314720154,5.203125,5.226562976837158,5.1875,5.226562976837158,326400.0,1.4647845274826576,0.6666531035745529
1977-02-17,0.64606773853302,5.109375,5.203125,5.109375,5.203125,281600.0,1.0041620421753608,0.0
1977-02-18,0.64606773853302,5.109375,5.109375,5.046875,5.109375,564800.0,1.4324204213184477,623.9999999999999
1977-02-22,0.6421163082122803,5.078125,5.101562976837158,5.0625,5.101562976837158,307200.0,5.080729325612386,0.6666531035745529
1977-02-23,0.6421163082122803,5.078125,5.117187976837158,5.078125,5.078125,129600.0,1.5105597999069718,389.629768371582
1977-02-24,0.634212851524353,5.015625,5.09375,5.015625,5.078125,587200.0,2.891080729166667,0.25
1977-02-25,0.6352007985115051,5.023437976837158,5.070312976837158,5.007812976837158,5.015625,200000.0,0.8225252685463766,6.999511748550503
1977-02-28,0.636188805103302,5.03125,5.0625,5.023437976837158,5.023437976837158,275200.0,5.03906265894572,4.000244155527071
1977-03-01,0.6440913081169128,5.09375,5.09375,5.023437976837158,5.03125,198400.0,2.1240498976664504,0.12499237060546875
1977-03-02,0.6510064601898193,5.148437976837158,5.15625,5.085937976837158,5.09375,174400.0,1.380722822181482,0.2856943560411199
1977-03-03,0.6569339036941528,5.195312976837158,5.25,5.15625,5.15625,188800.0,1.1733489045677403,1.3999707034826234
1977-03-04,0.6717520356178284,5.3125,5.335937976837158,5.210937976837158,5.210937976837158,635200.0,2.2812218310176466,0.23077500927269226
1977-03-07,0.667800784111023,5.28125,5.328125,5.28125,5.3125,289600.0,5.296875,0.5
1977-03-08,0.6697763204574585,5.296875,5.351562976837158,5.265625,5.28125,401600.0,3.08212176480411,4.500030517578125
1977-03-09,0.6697763204574585,5.296875,5.296875,5.21875,5.296875,233600.0,1.3313869665513263,780.2499999999999
1977-03-10,0.6559461951255798,5.1875,5.203125,5.171875,5.203125,561600.0,1.959970398277718,1.0
1977-03-11,0.6559461951255798,5.1875,5.21875,5.179687976837158,5.1875,480000.0,1.268180470043707,389.6202316284179
1977-03-14,0.6529828906059265,5.164062976837158,5.203125,5.164062976837158,5.1875,204800.0,5.177083651224773,0.6666802303106752
1977-03-15,0.6529828906059265,5.164062976837158,5.195312976837158,5.15625,5.164062976837158,390400.0,3.39230531603632,389.629768371582
1977-03-16,0.6529828906059265,5.164062976837158,5.179687976837158,5.164062976837158,5.164062976837158,632000.0,2.6621410267501227,155.25
1977-03-17,0.6579217314720154,5.203125,5.203125,5.125,5.164062976837158,361600.0,1.178268714333669,1.0000244143605268
1977-03-18,0.6618736982345581,5.234375,5.257812976837158,5.21875,5.21875,528000.0,1.306276022261593,1.500030517578125
1977-03-21,0.6480436325073242,5.125,5.21875,5.125,5.21875,355200.0,5.15625,0.0
1977-03-22,0.647055447101593,5.117187976837158,5.140625,5.101562976837158,5.125,172800.0,1.67556828585538,4.000244155527071
1977-03-23,0.6391522884368896,5.054687976837158,5.132812976837158,5.039062976837158,5.117187976837158,449600.0,2.334241388147149,0.5
1977-03-24,0.6302615404129028,4.984375,5.015625,4.96875,5.015625,680000.0,2.0468850546975546,0.5
1977-03-25,0.6272978186607361,4.960937976837158,5.0,4.960937976837158,4.984375,270400.0,0.6975925411261299,0.6666802303106752
1977-03-28,0.6292739510536194,4.976562976837158,4.984375,4.960937976837158,4.960937976837158,164800.0,4.973958651224772,0.499969482421875
1977-03-29,0.6352007985115051,5.023437976837158,5.03125,4.984375,4.984375,270400.0,3.114707895938088,0.19998535174131174
1977-03-30,0.6352007985115051,5.023437976837158,5.0625,5.015625,5.023437976837158,244800.0,1.8121875572204589,467.74999999999994
1977-03-31,0.636188805103302,5.03125,5.046875,5.015625,5.023437976837158,193600.0,1.1149839743589745,3.0002441555270707
1977-04-01,0.636188805103302,5.03125,5.054687976837158,5.03125,5.03125,142400.0,0.7062623254270379,233.37976837158203
1977-04-04,0.6322371959686279,5.0,5.03125,5.0,5.03125,217600.0,5.010416666666667,0.0
1977-04-05,0.636188805103302,5.03125,5.070312976837158,5.0,5.0,377600.0,3.1935204861411908,1.2500152587890625
1977-04-06,0.6559461951255798,5.1875,5.195312976837158,5.03125,5.03125,329600.0,1.8311977930959946,0.0500030517578125
1977-04-07,0.6559461951255798,5.1875,5.210937976837158,5.171875,5.1875,155200.0,0.7458372141991132,389.629768371582
1977-04-11,0.6559461951255798,5.1875,5.210937976837158,5.140625,5.1875,142400.0,0.6033929340918444,702.1297683715819
1977-04-12,0.6638490557670593,5.25,5.257812976837158,5.195312976837158,5.195312976837158,284800.0,0.9890857819370235,0.14286710786750023
1977-04-13,0.6915097236633301,5.46875,5.5,5.234375,5.25,673600.0,1.6682601186109074,0.21428571428571427
1977-04-14,0.6875579953193665,5.4375,5.507812976837158,5.40625,5.46875,1228800.0,1.9643360497749003,2.2500152587890625
1977-04-15,0.6776794195175171,5.359375,5.40625,5.328125,5.40625,420800.0,0.5893422793093845,0.6666666666666666
1977-04-18,0.6757033467292786,5.34375,5.40625,5.34375,5.359375,497600.0,5.364583333333333,3.0
1977-04-19,0.6707646250724792,5.304687976837158,5.34375,5.304687976837158,5.34375,508800.0,2.6884441193791377,0.0
1977-04-20,0.6717520356178284,5.3125,5.34375,5.296875,5.304687976837158,819200.0,2.3862109260882263,5.000366233290606
1977-04-21,0.6895333528518677,5.453125,5.5625,5.4375,5.4375,1932800.0,2.8204022988505746,7.0
1977-04-22,0.6875579953193665,5.4375,5.476562976837158,5.375,5.453125,848000.0,0.9995604234946966,5.500030517578125
1977-04-25,0.6875579953193665,5.4375,5.453125,5.40625,5.4375,384000.0,5.432291666666667,467.74999999999994
1977-04-26,0.6875579953193665,5.4375,5.484375,5.4375,5.4375,827200.0,3.72426106340819,467.74999999999994
1977-04-27,0.6974366903305054,5.515625,5.53125,5.4375,5.4375,411200.0,1.3926641600920449,0.2
1977-04-28,0.6915097236633301,5.46875,5.523437976837158,5.46875,5.515625,961600.0,2.0419037614198414,0.16667683919270834
1977-04-29,0.6905218958854675,5.460937976837158,5.5,5.453125,5.46875,571200.0,0.9905038003263802,5.000366233290606
1977-05-02,0.6905218958854675,5.460937976837158,5.46875,5.445312976837158,5.460937976837158,163200.0,5.458333651224772,233.37023162841797
1977-05-03,0.6895333528518677,5.453125,5.484375,5.453125,5.460937976837158,348800.0,3.722037760416667,2.9997558742752517
1977-05-04,0.6944727897644043,5.492187976837158,5.515625,5.453125,5.453125,488000.0,2.6776459108988444,0.5999804689884156
1977-05-05,0.6974366903305054,5.515625,5.546875,5.484375,5.492187976837158,400000.0,1.5758928571428572,1.666720921242701
1977-05-06,0.6954609155654907,5.5,5.515625,5.484375,5.515625,272000.0,0.8947368421052632,1.0
1977-05-09,0.6915097236633301,5.46875,5.492187976837158,5.46875,5.492187976837158,152000.0,5.47656265894572,0.0
1977-05-10,0.7073153853416443,5.59375,5.609375,5.46875,5.46875,1332800.0,4.988387886135058,0.125
1977-05-11,0.7053394913673401,5.578125,5.601562976837158,5.578125,5.59375,360000.0,1.0900572187881934,0.500030517578125
1977-05-12,0.7033640742301941,5.5625,5.59375,5.53125,5.578125,232000.0,0.6213886748844376,3.0
1977-05-13,0.7053394913673401,5.578125,5.601562976837158,5.53125,5.5625,174400.0,0.4315309735785952,3.500030517578125
1977-05-16,0.7139865756034851,5.625,5.648437976837158,5.570312976837158,5.578125,934400.0,5.614583651224772,0.6666666666666666
1977-05-17,0.7100202441215515,5.59375,5.648437976837158,5.570312976837158,5.625,473600.0,1.885037985714999,1.5
1977-05-18,0.7179535031318665,5.65625,5.65625,5.617187976837158,5.617187976837158,614400.0,1.7143987824645224,0.0
1977-05-19,0.7219200134277344,5.6875,5.695312976837158,5.640625,5.65625,451200.0,1.0350602650858298,0.7500152587890625
1977-05-20,0.7169620394706726,5.648437976837158,5.703125,5.648437976837158,5.6875,422400.0,0.8265193833830606,0.4000048828721054
1977-05-23,0.7149787545204163,5.632812976837158,5.671875,5.609375,5.648437976837158,267200.0,5.638020992279053,3.0
1977-05-24,0.706054151058197,5.5625,5.609375,5.53125,5.609375,228800.0,2.568329973118279,0.6666666666666666
1977-05-25,0.6911787390708923,5.445312976837158,5.578125,5.445312976837158,5.5625,468800.0,2.667409634840561,0.13333387587026316
1977-05-26,0.6921703815460205,5.453125,5.484375,5.421875,5.445312976837158,267200.0,1.1826907467532468,7.000488311054141
1977-05-27,0.6891961693763733,5.429687976837158,5.4375,5.390625,5.4375,241600.0,0.8885015416222986,5.000366233290606
1977-05-31,0.6901875734329224,5.4375,5.445312976837158,5.382812976837158,5.429687976837158,305600.0,5.4218753178914385,7.000488311054141
1977-06-01,0.6921703815460205,5.453125,5.476562976837158,5.40625,5.4375,363200.0,2.957143477465738,3.500030517578125
1977-06-02,0.6882038116455078,5.421875,5.476562976837158,5.414062976837158,5.453125,305600.0,1.7053572425570849,1.0
1977-06-03,0.6931625604629517,5.460937976837158,5.460937976837158,5.40625,5.421875,489600.0,1.8201845325407435,0.3999951172471039
1977-06-06,0.6991116404533386,5.507812976837158,5.546875,5.476562976837158,5.476562976837158,403200.0,5.5104169845581055,1.2499847412109375
1977-06-07,0.6951459646224976,5.476562976837158,5.515625,5.476562976837158,5.507812976837158,446400.0,2.8843575116604736,0.2499847412109375
1977-06-08,0.6981207728385925,5.5,5.5,5.4375,5.476562976837158,331200.0,1.536839430894309,1.666720921242701
1977-06-09,0.6971285343170166,5.492187976837158,5.492187976837158,5.460937976837158,5.492187976837158,403200.0,1.3953599698615797,311.5
1977-06-10,0.6921703815460205,5.453125,5.5,5.453125,5.492187976837158,308800.0,0.8921967455621301,0.19998535174131174
1977-06-13,0.6941542625427246,5.46875,5.46875,5.4375,5.453125,505600.0,5.458333333333333,1.0
1977-06-14,0.7080370783805847,5.578125,5.578125,5.5,5.5,545600.0,2.881674911212582,0.0
1977-06-15,0.7080370783805847,5.578125,5.585937976837158,5.53125,5.578125,336000.0,1.3479491446119967,545.879768371582
1977-06-16,0.706054151058197,5.5625,5.578125,5.515625,5.578125,312000.0,1.0194503295668549,3.0
1977-06-17,0.704070508480072,5.546875,5.585937976837158,5.507812976837158,5.5625,435200.0,1.130997066316695,4.0
1977-06-20,0.70307856798172,5.539062976837158,5.5625,5.53125,5.546875,294400.0,5.544270992279053,3.0002441555270707
1977-06-21,0.706054151058197,5.5625,5.59375,5.539062976837158,5.539062976837158,366400.0,3.0857358125066257,1.3333604606213505
1977-06-22,0.7050620913505554,5.554687976837158,5.5625,5.515625,5.5625,316800.0,1.796670468856387,5.000366233290606
1977-06-23,0.7129954099655151,5.617187976837158,5.617187976837158,5.546875,5.554687976837158,236800.0,1.0907444625137457,0.12500762939453125
1977-06-24,0.711012065410614,5.601562976837158,5.640625,5.601562976837158,5.617187976837158,758400.0,2.158404420665484,1.499969482421875
1977-06-27,0.7100202441215515,5.59375,5.625,5.59375,5.601562976837158,318400.0,5.604166666666667,2.9997558742752517
1977-06-28,0.709028959274292,5.585937976837158,5.609375,5.578125,5.59375,204800.0,2.18858314070862,3.0002441555270707
1977-06-29,0.7100202441215515,5.59375,5.609375,5.5625,5.585937976837158,257600.0,1.8437606728142077,5.000366233290606
1977-06-30,0.704070508480072,5.546875,5.609375,5.515625,5.59375,715200.0,2.6568014705882352,1.0
1977-07-01,0.70307856798172,5.539062976837158,5.5625,5.53125,5.546875,192000.0,0.630627980164442,3.0002441555270707
1977-07-05,0.6961368918418884,5.484375,5.5625,5.484375,5.539062976837158,651200.0,5.510416666666667,0.4285589725256999
1977-07-06,0.6941542625427246,5.46875,5.5,5.46875,5.484375,337600.0,1.8707187162891048,1.0
1977-07-07,0.6911787390708923,5.445312976837158,5.484375,5.4375,5.46875,155200.0,0.7401478945236383,1.0000406909320259
1977-07-08,0.6901875734329224,5.4375,5.492187976837158,5.4375,5.445312976837158,630400.0,1.9382843591445265,5.9996338114128775
1977-07-11,0.6683709025382996,5.265625,5.445312976837158,5.265625,5.4375,731200.0,5.325520992279053,0.045457319779829544
1977-07-12,0.6604374647140503,5.203125,5.21875,5.078125,5.21875,2105600.0,3.8349313780785863,8.0
1977-07-13,0.6644044518470764,5.234375,5.234375,5.1875,5.203125,2651200.0,2.521127915451895,0.5
1977-07-15,0.6624210476875305,5.21875,5.257812976837158,5.1875,5.234375,1459200.0,1.096700862496199,3.500030517578125
1977-07-18,0.661429762840271,5.210937976837158,5.21875,5.195312976837158,5.21875,721600.0,5.208333651224772,2.0001220777635353
1977-07-19,0.6693625450134277,5.273437976837158,5.28125,5.242187976837158,5.242187976837158,520000.0,2.2053198818488626,0.2499847412109375
1977-07-20,0.6663875579833984,5.25,5.296875,5.195312976837158,5.273437976837158,459200.0,1.4167475538890764,3.3332248285964234
1977-07-21,0.6584544777870178,5.1875,5.28125,5.171875,5.25,4766400.0,3.842439541068778,0.75
1977-07-22,0.6683709025382996,5.265625,5.265625,5.1875,5.1875,417600.0,0.31780879618870556,0.0
1977-07-25,0.6584544777870178,5.1875,5.242187976837158,5.1875,5.242187976837158,220800.0,5.205729325612386,0.0
1977-07-26,0.6386216282844543,5.03125,5.15625,5.015625,5.15625,1190400.0,4.274801587301587,0.125
1977-07-27,0.6207718253135681,4.890625,5.015625,4.828125,5.015625,768000.0,1.7309104258443466,0.5
1977-07-28,0.6346545815467834,5.0,5.046875,4.828125,4.890625,1216000.0,1.7758404021363492,1.0
1977-07-29,0.6326716542243958,4.984375,5.0,4.890625,5.0,403200.0,0.5263268744734625,6.0
1977-08-01,0.629696786403656,4.960937976837158,4.992187976837158,4.960937976837158,4.984375,185600.0,4.971354643503825,0.33336046062135055
1977-08-02,0.6207718253135681,4.890625,4.96875,4.882812976837158,4.960937976837158,483200.0,3.5503514904344673,0.22220715191547366
1977-08-03,0.6148222088813782,4.84375,4.898437976837158,4.828125,4.890625,408000.0,1.840232693954173,0.5000101725260416
1977-08-04,0.61878901720047,4.875,4.875,4.796875,4.84375,1227200.0,2.582743778935185,1.5
1977-08-05,0.6227549314498901,4.90625,4.914062976837158,4.875,4.875,804800.0,1.268097860241738,0.2500152587890625
1977-08-08,0.61878901720047,4.875,4.898437976837158,4.859375,4.898437976837158,176000.0,4.877604325612386,0.6666531035745529
1977-08-09,0.6267216801643372,4.9375,4.953125,4.851562976837158,4.875,660800.0,3.8805121953051285,0.6249923706054688
1977-08-10,0.6306888461112976,4.96875,4.976562976837158,4.921875,4.9375,1880000.0,3.429317996227652,0.7500152587890625
1977-08-11,0.6485381722450256,5.109375,5.109375,5.03125,5.03125,1153600.0,1.5151233291993935,0.0
1977-08-12,0.644571840763092,5.078125,5.203125,5.078125,5.109375,857600.0,0.9286661026508743,3.0
1977-08-15,0.6363257765769958,4.992187976837158,5.046875,4.992187976837158,5.046875,512000.0,5.0104169845581055,0.0
1977-08-16,0.6432970762252808,5.046875,5.0625,5.0,5.0,2424000.0,4.158165871934605,0.3333333333333333
1977-08-17,0.6432970762252808,5.046875,5.101562976837158,5.039062976837158,5.046875,515200.0,0.7557371823648786,623.9999999999999
1977-08-18,0.6452887654304504,5.0625,5.125,5.0625,5.0625,395200.0,0.5222892401552967,623.9999999999999
1977-08-19,0.6313471794128418,4.953125,5.078125,4.945312976837158,5.0625,1529600.0,1.4203962505809846,0.21428135463169642
1977-08-22,0.6263680458068848,4.914062976837158,4.953125,4.898437976837158,4.953125,300800.0,4.9218753178914385,0.4000048828721054
1977-08-23,0.6233804225921631,4.890625,4.945312976837158,4.882812976837158,4.914062976837158,947200.0,3.7237181899893996,1.6666124142982117
1977-08-24,0.6223844289779663,4.882812976837158,4.890625,4.875,4.890625,489600.0,1.3758201414708933,1.0001220777635353
1977-08-25,0.6134225130081177,4.8125,4.875,4.804687976837158,4.875,633600.0,1.2908021679773987,0.12499237060546875
1977-08-26,0.6174057722091675,4.84375,4.84375,4.78125,4.8125,640000.0,1.0250619907899399,1.0
1977-08-29,0.6233804225921631,4.890625,4.890625,4.859375,4.859375,433600.0,4.880208333333333,0.0
1977-08-30,0.6253718137741089,4.90625,4.9375,4.898437976837158,4.898437976837158,350400.0,2.1962851475696175,4.000244155527071
1977-08-31,0.6313471794128418,4.953125,4.953125,4.914062976837158,4.914062976837158,339200.0,1.4918833575923445,0.0
1977-09-01,0.6273639798164368,4.921875,4.984375,4.90625,4.953125,420800.0,1.345660621761658,1.5
1977-09-02,0.6293553113937378,4.9375,4.953125,4.90625,4.921875,211200.0,0.5934936189608022,2.0
1977-09-06,0.6343345642089844,4.976562976837158,4.984375,4.960937976837158,4.960937976837158,414400.0,4.973958651224772,0.499969482421875
1977-09-07,0.6432970762252808,5.046875,5.0625,5.0,5.0,484800.0,2.7153858985765122,0.3333333333333333
1977-09-08,0.6413052082061768,5.03125,5.046875,5.007812976837158,5.046875,264000.0,1.1413020477662223,1.499969482421875
1977-09-09,0.6403091549873352,5.023437976837158,5.03125,4.984375,5.03125,531200.0,1.5715986491375311,5.000366233290606
1977-09-12,0.6293553113937378,4.9375,5.007812976837158,4.9375,5.007812976837158,372800.0,4.96093765894572,0.0
1977-09-13,0.6243764162063599,4.898437976837158,4.945312976837158,4.890625,4.9375,460800.0,2.7149713849380697,0.40002929723263225
1977-09-14,0.6293553113937378,4.9375,4.9375,4.828125,4.898437976837158,388800.0,1.5588391688481675,1.8000341801047377
1977-09-15,0.6293553113937378,4.9375,4.953125,4.90625,4.9375,216000.0,0.7406667130144605,467.74999999999994
1977-09-16,0.6243764162063599,4.898437976837158,4.960937976837158,4.898437976837158,4.9375,372800.0,1.012535525856647,0.6000195314884215
1977-09-19,0.6213892698287964,4.875,4.914062976837158,4.875,4.898437976837158,590400.0,4.888020992279053,0.6666531035745529
1977-09-20,0.6154139637947083,4.828125,4.867187976837158,4.828125,4.867187976837158,704000.0,2.6330089451208694,0.0
1977-09-21,0.6114308834075928,4.796875,4.859375,4.796875,4.828125,377600.0,1.0880183413078148,1.0
1977-09-22,0.6074473261833191,4.765625,4.796875,4.757812976837158,4.796875,888000.0,1.6557861879467963,0.2499847412109375
1977-09-23,0.6094390153884888,4.78125,4.796875,4.75,4.765625,310400.0,0.5164727331846898,2.0
1977-09-26,0.6094390153884888,4.78125,4.8125,4.765625,4.78125,264000.0,4.786458333333333,467.74999999999994
1977-09-27,0.6084436774253845,4.773437976837158,4.796875,4.75,4.78125,318400.0,2.6096541047532917,5.000366233290606
1977-09-28,0.6154139637947083,4.828125,4.84375,4.757812976837158,4.773437976837158,360000.0,1.8373966014648333,0.5714335539337502
1977-09-29,0.6353302001953125,4.984375,4.984375,4.820312976837158,4.828125,628800.0,1.972879073284794,0.0499969482421875
1977-09-30,0.6413052082061768,5.03125,5.09375,5.0,5.0,468800.0,1.15859477124183,2.0
1977-10-03,0.6403091549873352,5.023437976837158,5.046875,5.0,5.03125,304000.0,5.02343765894572,5.000366233290606
1977-10-04,0.6253718137741089,4.90625,5.03125,4.875,5.023437976837158,1096000.0,3.865357142857143,0.3333279080081868
1977-10-05,0.6203929781913757,4.867187976837158,4.890625,4.851562976837158,4.890625,532800.0,1.3424178235578221,0.6666802303106752
1977-10-06,0.6253718137741089,4.90625,4.90625,4.84375,4.867187976837158,392000.0,0.8237626175728379,0.6000195314884215
1977-10-07,0.6213892698287964,4.875,4.90625,4.875,4.90625,195200.0,0.37842592592592594,0.0
1977-10-10,0.6233804225921631,4.890625,4.898437976837158,4.875,4.875,198400.0,4.888020992279053,0.500030517578125
1977-10-11,0.6233804225921631,4.890625,4.898437976837158,4.875,4.875,361600.0,3.1562649835859027,0.500030517578125
1977-10-12,0.6233804225921631,4.890625,4.890625,4.859375,4.890625,369600.0,1.9403237951807228,311.5
1977-10-13,0.6233804225921631,4.890625,4.890625,4.867187976837158,4.890625,584000.0,1.883960486802524,233.37023162841797
1977-10-14,0.6144179105758667,4.820312976837158,4.890625,4.789062976837158,4.890625,563200.0,1.310734549484684,0.4444474585466753
1977-10-17,0.6134225130081177,4.8125,4.8125,4.796875,4.8125,272000.0,4.807291666666667,155.25
1977-10-18,0.6134225130081177,4.8125,4.84375,4.8125,4.8125,137600.0,1.6201985677083335,311.5
1977-10-19,0.6094390153884888,4.78125,4.804687976837158,4.765625,4.804687976837158,440000.0,2.4775140104395597,0.6666531035745529
1977-10-20,0.6114308834075928,4.796875,4.796875,4.726562976837158,4.78125,483200.0,1.7305860420187362,3.499969482421875
1977-10-21,0.6054554581642151,4.75,4.804687976837158,4.734375,4.796875,179200.0,0.5645061916775174,0.5000101725260416
1977-10-24,0.5855401158332825,4.59375,4.75,4.59375,4.75,609600.0,4.645833333333333,0.0
1977-10-25,0.5835477709770203,4.578125,4.59375,4.523437976837158,4.59375,312000.0,1.5454780269000266,3.499969482421875
1977-10-26,0.5895227193832397,4.625,4.625,4.5625,4.578125,1027200.0,2.4268267651888342,0.3333333333333333
1977-10-27,0.5935062766075134,4.65625,4.679687976837158,4.625,4.625,244800.0,0.5193346730989753,0.7500152587890625
1977-10-28,0.5895227193832397,4.625,4.671875,4.625,4.65625,132800.0,0.26490500343878953,0.5
1977-10-31,0.5865350961685181,4.601562976837158,4.640625,4.601562976837158,4.625,99200.0,4.614583651224772,0.6666802303106752
1977-11-01,0.5835477709770203,4.578125,4.59375,4.578125,4.59375,264000.0,3.3314977973568283,0.0
1977-11-02,0.578568696975708,4.539062976837158,4.578125,4.53125,4.578125,368000.0,2.289672308295074,0.20001464861631613
1977-11-03,0.5795645713806152,4.546875,4.554687976837158,4.5,4.539062976837158,254400.0,1.1702643470330671,6.000488311054141
1977-11-04,0.5922909379005432,4.625,4.625,4.5625,4.5625,620800.0,1.779299468791501,0.0
1977-11-07,0.597293496131897,4.664062976837158,4.6875,4.640625,4.640625,484800.0,4.66406265894572,0.9999593107236587
1977-11-08,0.6032965779304504,4.710937976837158,4.710937976837158,4.65625,4.664062976837158,140800.0,1.0561594918357544,0.16667683919270834
1977-11-09,0.6032965779304504,4.710937976837158,4.710937976837158,4.664062976837158,4.710937976837158,156800.0,0.940982968773091,467.74999999999994
1977-11-10,0.6173031330108643,4.820312976837158,4.875,4.6875,4.710937976837158,462400.0,1.780905291476409,0.7142857142857143
1977-11-11,0.622305691242218,4.859375,4.890625,4.84375,4.84375,380800.0,1.139538221784777,2.0
1977-11-14,0.6233062148094177,4.867187976837158,4.867187976837158,4.84375,4.859375,292800.0,4.8593753178914385,1.9998779371376258
1977-11-15,0.6303099393844604,4.921875,4.921875,4.84375,4.867187976837158,321600.0,2.5626627604166665,0.4285838848343753
1977-11-16,0.618303656578064,4.828125,4.9375,4.828125,4.921875,542400.0,2.2809042185338866,0.16666666666666666
1977-11-17,0.6143020987510681,4.796875,4.796875,4.703125,4.796875,902400.0,2.088432400932401,936.4999999999999
1977-11-18,0.6002951860427856,4.6875,4.796875,4.679687976837158,4.796875,2001600.0,2.3271923803550414,0.07142421177455358
1977-11-21,0.6002951860427856,4.6875,4.71875,4.6875,4.6875,118400.0,4.697916666666667,311.5
1977-11-22,0.6032965779304504,4.710937976837158,4.71875,4.6875,4.6875,185600.0,2.8729715882686144,0.33330620714910586
1977-11-23,0.6263077855110168,4.890625,4.890625,4.734375,4.734375,809600.0,3.517675407088123,0.0
1977-11-25,0.629309356212616,4.914062976837158,5.0,4.890625,4.890625,206400.0,0.7716382824290883,3.6665717250218703
1977-11-28,0.6243067979812622,4.875,4.929687976837158,4.859375,4.914062976837158,120000.0,4.888020992279053,0.7999902344942078
1977-11-29,0.6092991828918457,4.757812976837158,4.84375,4.75,4.84375,1649600.0,4.45945190751028,0.09091514401602459
1977-11-30,0.6042968034744263,4.71875,4.734375,4.6875,4.734375,398400.0,0.8661785055350555,2.0
1977-12-01,0.5792847275733948,4.523437976837158,4.65625,4.4375,4.65625,1921600.0,2.132791178949065,0.6470647369913868
1977-12-02,0.5642771124839783,4.40625,4.523437976837158,4.359375,4.523437976837158,729600.0,0.6706300041431766,0.39999837240245606
