Date,Adj Close,Close,High,Low,Open,Volume
1982-03-12,0.8192647695541382,3.589240074157715,3.589240074157715,3.4621880054473877,3.5257139205932617,2238440.0
1982-03-15,0.8700162172317505,3.8115830421447754,3.8115830421447754,3.5574769973754883,3.684530019760132,2013337.0
1982-03-16,0.8555154800415039,3.748055934906006,3.795701026916504,3.6527669429779053,3.73217511177063,1831523.0
1982-03-17,0.8265156149864197,3.621004104614258,3.6686480045318604,3.541595935821533,3.6051220893859863,1000372.0
1982-03-18,0.8337652683258057,3.6527669429779053,3.684530019760132,3.6051220893859863,3.6527669429779053,1294738.0
1982-03-19,0.8410152792930603,3.684530019760132,3.7162930965423584,3.621004104614258,3.6686480045318604,1327795.0
1982-03-22,0.848265528678894,3.7162930965423584,3.7639379501342773,3.684530019760132,3.73217511177063,1268764.0
1982-03-23,0.8373909592628479,3.6686480045318604,3.73217511177063,3.636884927749634,3.684530019760132,1097969.0
1982-03-24,0.8555154800415039,3.748055934906006,3.7639379501342773,3.684530019760132,3.73217511177063,3734669.0
1982-03-25,0.8410152792930603,3.684530019760132,3.748055934906006,3.684530019760132,3.7162930965423584,1755963.0
1982-03-26,0.8518904447555542,3.73217511177063,3.779819965362549,3.621004104614258,3.7004120349884033,1722119.0
1982-03-29,0.877265989780426,3.843346118927002,3.843346118927002,3.6686480045318604,3.7639379501342773,1341962.0
1982-03-30,0.877265989780426,3.843346118927002,3.8751089572906494,3.748055934906006,3.8115830421447754,2434422.0
1982-03-31,0.8953914046287537,3.9227540493011475,3.954516887664795,3.843346118927002,3.906872034072876,2202235.0
1982-04-01,0.9171420931816101,4.0180439949035645,4.0339250564575195,3.906872034072876,3.9703989028930664,2661886.0
1982-04-02,0.946142315864563,4.1450958251953125,4.1450958251953125,4.0339250564575195,4.097451210021973,1929907.0
1982-04-05,0.9388920068740845,4.113333225250244,4.160977840423584,4.065688133239746,4.113333225250244,2044820.0
1982-04-06,0.93526691198349,4.097451210021973,4.113333225250244,4.002161979675293,4.065688133239746,4173857.0
1982-04-07,0.9243918657302856,4.049807071685791,4.129214763641357,4.0180439949035645,4.081570148468018,1360065.0
1982-04-08,0.9425172209739685,4.129214763641357,4.176858901977539,4.081570148468018,4.129214763641357,1422244.0
1982-04-12,0.9171420931816101,4.0180439949035645,4.1450958251953125,4.002161979675293,4.081570148468018,1116072.0
1982-04-13,0.8917657732963562,3.906872034072876,4.049807071685791,3.906872034072876,3.9862799644470215,1456088.0
1982-04-14,0.9062662124633789,3.9703989028930664,3.9862799644470215,3.9227540493011475,3.954516887664795,1312840.0
1982-04-15,0.9280171394348145,4.065688133239746,4.097451210021973,3.938636064529419,4.0180439949035645,1554472.0
1982-04-16,0.9207668900489807,4.0339250564575195,4.113333225250244,4.0339250564575195,4.081570148468018,2216402.0
1982-04-19,0.8845158219337463,3.8751089572906494,4.0339250564575195,3.8592278957366943,3.954516887664795,1730777.0
1982-04-20,0.877265989780426,3.843346118927002,3.890990972518921,3.8274641036987305,3.8592278957366943,1189270.0
1982-04-21,0.8917657732963562,3.906872034072876,3.938636064529419,3.8115830421447754,3.8751089572906494,1086163.0
1982-04-22,0.9207668900489807,4.0339250564575195,4.049807071685791,3.938636064529419,4.002161979675293,1765408.0
1982-04-23,0.9425172209739685,4.129214763641357,4.160977840423584,4.049807071685791,4.113333225250244,3086907.0
1982-04-26,0.9243918657302856,4.049807071685791,4.1450958251953125,4.002161979675293,4.081570148468018,2420254.0
1982-04-27,0.9280171394348145,4.065688133239746,4.097451210021973,4.0339250564575195,4.065688133239746,2074729.0
1982-04-28,0.9171420931816101,4.0180439949035645,4.065688133239746,4.002161979675293,4.0339250564575195,1167232.0
1982-04-29,0.9026405811309814,3.954516887664795,4.0339250564575195,3.954516887664795,4.002161979675293,867356.0
1982-04-30,0.9135165810585022,4.002161979675293,4.0180439949035645,3.954516887664795,3.9862799644470215,2635913.0
1982-05-03,0.9076129198074341,3.906872034072876,3.954516887664795,3.890990972518921,3.9227540493011475,1744157.0
1982-05-04,0.9039241075515747,3.890990972518921,3.954516887664795,3.8592278957366943,3.906872034072876,2180984.0
1982-05-05,0.9223708510398865,3.9703989028930664,4.002161979675293,3.890990972518921,3.954516887664795,3184504.0
1982-05-06,0.9592658877372742,4.129214763641357,4.129214763641357,3.9862799644470215,4.065688133239746,5733051.0
1982-05-07,0.9814031720161438,4.224503993988037,4.272149085998535,4.160977840423584,4.224503993988037,4443036.0
1982-05-10,0.9703346490859985,4.176858901977539,4.240386009216309,4.129214763641357,4.1927409172058105,2336824.0
1982-05-11,0.9887816905975342,4.256267070770264,4.288031101226807,4.160977840423584,4.224503993988037,3727585.0
1982-05-12,0.9740235805511475,4.1927409172058105,4.288031101226807,4.160977840423584,4.224503993988037,1574936.0
1982-05-13,0.96295565366745,4.1450958251953125,4.208622932434082,4.1450958251953125,4.176858901977539,1368723.0
1982-05-14,0.9445081353187561,4.065688133239746,4.1450958251953125,4.049807071685791,4.097451210021973,777630.0
1982-05-17,0.9371292591094971,4.0339250564575195,4.081570148468018,4.002161979675293,4.049807071685791,1119220.0
1982-05-18,0.9186814427375793,3.954516887664795,4.0180439949035645,3.938636064529419,3.9862799644470215,1269551.0
1982-05-19,0.9186814427375793,3.954516887664795,4.0180439949035645,3.938636064529419,3.9862799644470215,1154638.0
1982-05-20,0.9223708510398865,3.9703989028930664,4.0339250564575195,3.938636064529419,3.9862799644470215,2324231.0
1982-05-21,0.9076129198074341,3.906872034072876,3.9703989028930664,3.906872034072876,3.938636064529419,1580446.0
1982-05-25,0.9371292591094971,4.0339250564575195,4.1450958251953125,4.002161979675293,4.081570148468018,3437155.0
1982-05-26,0.9186814427375793,3.954516887664795,4.0180439949035645,3.954516887664795,3.9862799644470215,1589891.0
1982-05-27,0.9039241075515747,3.890990972518921,3.9703989028930664,3.890990972518921,3.938636064529419,3055424.0
1982-05-28,0.896544337272644,3.8592278957366943,3.9227540493011475,3.8592278957366943,3.890990972518921,1189270.0
1982-06-01,0.9149926900863647,3.938636064529419,3.954516887664795,3.8592278957366943,3.906872034072876,1726055.0
1982-06-02,0.9223708510398865,3.9703989028930664,3.9703989028930664,3.9227540493011475,3.954516887664795,2166816.0
1982-06-03,0.9297502636909485,4.002161979675293,4.0180439949035645,3.954516887664795,3.9862799644470215,1976344.0
1982-06-04,0.9149926900863647,3.938636064529419,3.9862799644470215,3.906872034072876,3.954516887664795,1069634.0
1982-06-07,0.9334401488304138,4.0180439949035645,4.0339250564575195,3.906872034072876,3.9703989028930664,1779576.0
1982-06-08,0.9334401488304138,4.0180439949035645,4.081570148468018,4.002161979675293,4.049807071685791,1400206.0
1982-06-09,0.9297502636909485,4.002161979675293,4.049807071685791,4.002161979675293,4.0339250564575195,1526925.0
1982-06-10,0.9445081353187561,4.065688133239746,4.081570148468018,4.0180439949035645,4.049807071685791,1888192.0
1982-06-11,0.9445081353187561,4.065688133239746,4.129214763641357,4.065688133239746,4.097451210021973,1404928.0
1982-06-14,0.9186814427375793,3.954516887664795,4.081570148468018,3.954516887664795,4.0180439949035645,1601697.0
1982-06-15,0.9002342820167542,3.8751089572906494,3.9703989028930664,3.8592278957366943,3.9227540493011475,811474.0
1982-06-16,0.8780977129936218,3.779819965362549,3.890990972518921,3.7639379501342773,3.8274641036987305,1290015.0
1982-06-17,0.8559600114822388,3.684530019760132,3.7639379501342773,3.6051220893859863,3.684530019760132,2572947.0
1982-06-18,0.8633394837379456,3.7162930965423584,3.7162930965423584,3.6686480045318604,3.7004120349884033,1111349.0
1982-06-21,0.8707184791564941,3.748055934906006,3.779819965362549,3.684530019760132,3.73217511177063,1695359.0
1982-06-22,0.8485813140869141,3.6527669429779053,3.748055934906006,3.621004104614258,3.684530019760132,4038480.0
1982-06-23,0.8633394837379456,3.7162930965423584,3.748055934906006,3.5733590126037598,3.6686480045318604,2429699.0
1982-06-24,0.892855703830719,3.843346118927002,3.890990972518921,3.7162930965423584,3.8115830421447754,2650080.0
1982-06-25,0.9149926900863647,3.938636064529419,4.002161979675293,3.8751089572906494,3.938636064529419,1656005.0
1982-06-28,0.9223708510398865,3.9703989028930664,4.129214763641357,3.9227540493011475,4.0339250564575195,1820504.0
1982-06-29,0.9297502636909485,4.002161979675293,4.113333225250244,3.9227540493011475,4.0180439949035645,3777171.0
1982-06-30,0.8780977129936218,3.779819965362549,4.002161979675293,3.748055934906006,3.8751089572906494,3515862.0
1982-07-01,0.8891656994819641,3.8274641036987305,3.8274641036987305,3.7639379501342773,3.795701026916504,1789021.0
1982-07-02,0.9039241075515747,3.890990972518921,3.890990972518921,3.779819965362549,3.843346118927002,879949.0
1982-07-06,0.892855703830719,3.843346118927002,3.8751089572906494,3.779819965362549,3.8274641036987305,761101.0
1982-07-07,0.892855703830719,3.843346118927002,3.8592278957366943,3.8274641036987305,3.843346118927002,1263255.0
1982-07-08,0.8817870020866394,3.795701026916504,3.8592278957366943,3.7639379501342773,3.8115830421447754,2065284.0
1982-07-09,0.8744081854820251,3.7639379501342773,3.8115830421447754,3.7639379501342773,3.795701026916504,1749667.0
1982-07-12,0.8338232636451721,3.589240074157715,3.748055934906006,3.5574769973754883,3.6527669429779053,4333633.0
1982-07-13,0.8338232636451721,3.589240074157715,3.6686480045318604,3.5733590126037598,3.621004104614258,1935416.0
1982-07-14,0.8744081854820251,3.7639379501342773,3.795701026916504,3.621004104614258,3.7162930965423584,1166445.0
1982-07-15,0.8633394837379456,3.7162930965423584,3.843346118927002,3.7162930965423584,3.779819965362549,2901944.0
1982-07-16,0.8522713780403137,3.6686480045318604,3.7162930965423584,3.6527669429779053,3.684530019760132,2221125.0
1982-07-19,0.8301341533660889,3.5733590126037598,3.684530019760132,3.5733590126037598,3.636884927749634,1222327.0
1982-07-20,0.8190659880638123,3.5257139205932617,3.6051220893859863,3.4621880054473877,3.541595935821533,2027504.0
1982-07-21,0.8153762221336365,3.5098319053649902,3.541595935821533,3.4939510822296143,3.5257139205932617,1781937.0
1982-07-22,0.8264446258544922,3.5574769973754883,3.589240074157715,3.4780690670013428,3.541595935821533,1548963.0
1982-07-23,0.8153762221336365,3.5098319053649902,3.5574769973754883,3.5098319053649902,3.541595935821533,2533593.0
1982-07-26,0.8116865754127502,3.4939510822296143,3.5257139205932617,3.4939510822296143,3.5098319053649902,965741.0
1982-07-27,0.7821707725524902,3.3668980598449707,3.5098319053649902,3.3668980598449707,3.446305990219116,1869302.0
1982-07-28,0.7600339651107788,3.27160906791687,3.3510169982910156,3.239845037460327,3.3033719062805176,2094406.0
1982-07-29,0.7747920751571655,3.335134983062744,3.335134983062744,3.223963975906372,3.287489891052246,2831894.0
1982-07-30,0.7600339651107788,3.27160906791687,3.335134983062744,3.223963975906372,3.287489891052246,887820.0
1982-08-02,0.7803922891616821,3.287489891052246,3.287489891052246,3.1922008991241455,3.239845037460327,1073570.0
1982-08-03,0.7540016770362854,3.176318883895874,3.3033719062805176,3.1604371070861816,3.239845037460327,2186493.0
1982-08-04,0.742691695690155,3.128674030303955,3.2080819606781006,3.128674030303955,3.176318883895874,2217189.0
1982-08-05,0.7615421414375305,3.2080819606781006,3.2080819606781006,3.128674030303955,3.176318883895874,1159361.0
1982-08-06,0.7389220595359802,3.11279296875,3.1922008991241455,3.0969109535217285,3.1445560455322266,1045235.0
1982-08-09,0.7351518273353577,3.0969109535217285,3.11279296875,3.065148115158081,3.0969109535217285,1082228.0
1982-08-10,0.727611780166626,3.065148115158081,3.1445560455322266,3.065148115158081,3.11279296875,1642625.0
1982-08-11,0.7351518273353577,3.0969109535217285,3.128674030303955,3.065148115158081,3.0969109535217285,953934.0
1982-08-12,0.727611780166626,3.065148115158081,3.11279296875,3.0492660999298096,3.081028938293457,1578085.0
1982-08-13,0.7464619278907776,3.1445560455322266,3.1604371070861816,3.065148115158081,3.11279296875,969676.0
1982-08-16,0.7238421440124512,3.0492660999298096,3.2080819606781006,3.017503023147583,3.11279296875,2155797.0
1982-08-17,0.7540016770362854,3.176318883895874,3.176318883895874,2.9857399463653564,3.081028938293457,2486369.0
1982-08-18,0.7163017392158508,3.017503023147583,3.239845037460327,3.017503023147583,3.128674030303955,3340345.0
1982-08-19,0.727611780166626,3.065148115158081,3.065148115158081,2.9857399463653564,3.0333850383758545,2807495.0
1982-08-20,0.7577721476554871,3.1922008991241455,3.2080819606781006,3.065148115158081,3.1445560455322266,2112508.0
1982-08-23,0.7917019128799438,3.335134983062744,3.3668980598449707,3.176318883895874,3.27160906791687,3565448.0
1982-08-24,0.7803922891616821,3.287489891052246,3.4145429134368896,3.287489891052246,3.3510169982910156,3571745.0
1982-08-25,0.8331717252731323,3.5098319053649902,3.5098319053649902,3.2557270526885986,3.382780075073242,5314328.0
1982-08-26,0.859562337398529,3.621004104614258,3.748055934906006,3.541595935821533,3.6527669429779053,6653142.0
1982-08-27,0.8407124876976013,3.541595935821533,3.621004104614258,3.5098319053649902,3.5733590126037598,1415947.0
1982-08-30,0.8369422554969788,3.5257139205932617,3.541595935821533,3.4939510822296143,3.5257139205932617,1426966.0
1982-08-31,0.8482522368431091,3.5733590126037598,3.589240074157715,3.541595935821533,3.5733590126037598,1722119.0
1982-09-01,0.8294019103050232,3.4939510822296143,3.6051220893859863,3.446305990219116,3.5257139205932617,2753187.0
1982-09-02,0.8369422554969788,3.5257139205932617,3.541595935821533,3.4621880054473877,3.5098319053649902,3212051.0
1982-09-03,0.8708723783493042,3.6686480045318604,3.779819965362549,3.621004104614258,3.7004120349884033,3767726.0
1982-09-07,0.859562337398529,3.621004104614258,3.7004120349884033,3.621004104614258,3.6686480045318604,1240430.0
1982-09-08,0.8746420741081238,3.684530019760132,3.779819965362549,3.636884927749634,3.7162930965423584,2946807.0
1982-09-09,0.8746420741081238,3.684530019760132,3.8274641036987305,3.6686480045318604,3.748055934906006,2895647.0
1982-09-10,0.859562337398529,3.621004104614258,3.6686480045318604,3.5257139205932617,3.6051220893859863,2559567.0
1982-09-13,0.8520219326019287,3.589240074157715,3.589240074157715,3.5257139205932617,3.5574769973754883,1403354.0
1982-09-14,0.8633317947387695,3.636884927749634,3.7162930965423584,3.636884927749634,3.684530019760132,2939724.0
1982-09-15,0.8972626328468323,3.779819965362549,3.779819965362549,3.621004104614258,3.7004120349884033,3043617.0
1982-09-16,0.9010324478149414,3.795701026916504,3.8751089572906494,3.73217511177063,3.8115830421447754,3004264.0
1982-09-17,0.8972626328468323,3.779819965362549,3.9227540493011475,3.7639379501342773,3.843346118927002,1471042.0
1982-09-20,0.8972626328468323,3.779819965362549,3.779819965362549,3.7162930965423584,3.748055934906006,1340388.0
1982-09-21,0.9085716605186462,3.8274641036987305,3.8274641036987305,3.7639379501342773,3.795701026916504,2428125.0
1982-09-22,0.8746420741081238,3.684530019760132,3.906872034072876,3.6686480045318604,3.795701026916504,2148714.0
1982-09-23,0.8633317947387695,3.636884927749634,3.7004120349884033,3.589240074157715,3.6527669429779053,1690636.0
1982-09-24,0.8557922840118408,3.6051220893859863,3.6527669429779053,3.6051220893859863,3.636884927749634,750869.0
1982-09-27,0.8671018481254578,3.6527669429779053,3.6686480045318604,3.6051220893859863,3.636884927749634,680032.0
1982-09-28,0.8633317947387695,3.636884927749634,3.684530019760132,3.621004104614258,3.6527669429779053,1108988.0
1982-09-29,0.8934919238090515,3.7639379501342773,3.7639379501342773,3.589240074157715,3.684530019760132,1894489.0
1982-09-30,0.885952353477478,3.73217511177063,3.843346118927002,3.7162930965423584,3.779819965362549,1847264.0
1982-10-01,0.8784121870994568,3.7004120349884033,3.7639379501342773,3.636884927749634,3.7004120349884033,1980280.0
1982-10-04,0.8671018481254578,3.6527669429779053,3.6686480045318604,3.6051220893859863,3.636884927749634,1275061.0
1982-10-05,0.8746420741081238,3.684530019760132,3.7162930965423584,3.636884927749634,3.684530019760132,1022410.0
1982-10-06,0.8972626328468323,3.779819965362549,3.779819965362549,3.684530019760132,3.73217511177063,1397844.0
1982-10-07,0.8972626328468323,3.779819965362549,3.8592278957366943,3.7639379501342773,3.8115830421447754,2554844.0
1982-10-08,0.9161118865013123,3.8592278957366943,3.8751089572906494,3.748055934906006,3.8115830421447754,2712259.0
1982-10-11,0.9085716605186462,3.8274641036987305,3.906872034072876,3.779819965362549,3.843346118927002,1952732.0
1982-10-12,0.9538125395774841,4.0180439949035645,4.065688133239746,3.8592278957366943,3.9703989028930664,3887361.0
1982-10-13,0.9952825307846069,4.1927409172058105,4.224503993988037,4.049807071685791,4.1450958251953125,5374145.0
1982-10-14,1.0216724872589111,4.303912162780762,4.351556777954102,4.272149085998535,4.319794178009033,6922321.0
1982-10-15,1.0518320798873901,4.430964946746826,4.430964946746826,4.288031101226807,4.367438793182373,3874768.0
1982-10-18,1.085762619972229,4.573898792266846,4.573898792266846,4.367438793182373,4.478610038757324,6679902.0
1982-10-19,1.063143014907837,4.478610038757324,4.621543884277344,4.383319854736328,4.510373115539551,6062049.0
1982-10-20,1.070682406425476,4.510373115539551,4.526255130767822,4.415082931518555,4.478610038757324,3201819.0
1982-10-21,1.0518320798873901,4.430964946746826,4.589780807495117,4.1927409172058105,4.3992018699646,8128119.0
1982-10-22,1.032982349395752,4.351556777954102,4.462728023529053,4.256267070770264,4.367438793182373,6368221.0
1982-10-25,0.9538125395774841,4.0180439949035645,4.1927409172058105,4.0180439949035645,4.113333225250244,4697261.0
1982-10-26,0.9839724898338318,4.1450958251953125,4.1450958251953125,4.002161979675293,4.081570148468018,6330441.0
1982-10-27,0.9839724898338318,4.1450958251953125,4.224503993988037,4.1450958251953125,4.1927409172058105,5282058.0
1982-10-28,0.9764321446418762,4.113333225250244,4.1927409172058105,4.065688133239746,4.129214763641357,2223486.0
1982-10-29,0.95879065990448,3.9703989028930664,4.0339250564575195,3.906872034072876,3.9703989028930664,4389515.0
1982-11-01,1.01248300075531,4.1927409172058105,4.208622932434082,3.9862799644470215,4.097451210021973,3404885.0
1982-11-02,1.01248300075531,4.1927409172058105,4.240386009216309,4.176858901977539,4.208622932434082,3528455.0
1982-11-03,1.0431636571884155,4.319794178009033,4.33567476272583,4.1450958251953125,4.240386009216309,2976716.0
1982-11-04,1.0163180828094482,4.208622932434082,4.415082931518555,4.1927409172058105,4.303912162780762,5263168.0
1982-11-05,1.0393288135528564,4.303912162780762,4.33567476272583,4.176858901977539,4.256267070770264,2916111.0
1982-11-08,1.0048130750656128,4.160977840423584,4.288031101226807,4.113333225250244,4.208622932434082,2835043.0
1982-11-09,0.9894717931747437,4.097451210021973,4.176858901977539,4.049807071685791,4.113333225250244,2731936.0
1982-11-10,0.954954981803894,3.954516887664795,4.176858901977539,3.938636064529419,4.065688133239746,3568596.0
1982-11-11,0.9472848176956177,3.9227540493011475,3.954516887664795,3.8274641036987305,3.890990972518921,2892499.0
1982-11-12,0.9012632966041565,3.73217511177063,3.938636064529419,3.7004120349884033,3.8274641036987305,8374474.0
1982-11-15,0.9319438338279724,3.8592278957366943,3.954516887664795,3.8274641036987305,3.890990972518921,7690506.0
1982-11-16,0.9472848176956177,3.9227540493011475,4.0339250564575195,3.779819965362549,3.906872034072876,4112465.0
1982-11-17,0.9971421360969543,4.129214763641357,4.129214763641357,4.0180439949035645,4.081570148468018,3896806.0
1982-11-18,1.0009775161743164,4.1450958251953125,4.176858901977539,4.081570148468018,4.129214763641357,2767354.0
1982-11-19,0.9702962040901184,4.0180439949035645,4.160977840423584,4.002161979675293,4.081570148468018,2789392.0
1982-11-22,0.9511208534240723,3.938636064529419,4.002161979675293,3.938636064529419,3.9703989028930664,3241960.0
1982-11-23,0.9281089305877686,3.843346118927002,3.9227540493011475,3.843346118927002,3.890990972518921,1695359.0
1982-11-24,0.9434500932693481,3.906872034072876,3.9227540493011475,3.843346118927002,3.890990972518921,1087737.0
1982-11-26,0.93961501121521,3.890990972518921,3.954516887664795,3.890990972518921,3.9227540493011475,1389974.0
1982-11-29,0.9281089305877686,3.843346118927002,3.9227540493011475,3.8274641036987305,3.8751089572906494,1246726.0
1982-11-30,1.0278240442276,4.256267070770264,4.303912162780762,4.0180439949035645,4.160977840423584,1541879.0
1982-12-01,0.9741311073303223,4.0339250564575195,4.113333225250244,3.954516887664795,4.0339250564575195,2583966.0
1982-12-02,0.9664608240127563,4.002161979675293,4.0339250564575195,3.9227540493011475,3.9862799644470215,1453727.0
1982-12-03,0.9357796311378479,3.8751089572906494,4.0339250564575195,3.8592278957366943,3.954516887664795,2448589.0
1982-12-06,0.9319438338279724,3.8592278957366943,3.890990972518921,3.748055934906006,3.8274641036987305,2859442.0
1982-12-07,0.9741311073303223,4.0339250564575195,4.0339250564575195,3.8592278957366943,3.954516887664795,4345439.0
1982-12-08,0.9741311073303223,4.0339250564575195,4.160977840423584,3.9703989028930664,4.065688133239746,4316317.0
1982-12-09,1.01248300075531,4.1927409172058105,4.272149085998535,3.9703989028930664,4.129214763641357,7994317.0
1982-12-10,1.0431636571884155,4.319794178009033,4.430964946746826,4.272149085998535,4.351556777954102,4131355.0
1982-12-13,1.0048130750656128,4.160977840423584,4.33567476272583,4.160977840423584,4.256267070770264,1570214.0
1982-12-14,0.9511208534240723,3.938636064529419,4.256267070770264,3.938636064529419,4.097451210021973,2805134.0
1982-12-15,0.9702962040901184,4.0180439949035645,4.081570148468018,3.938636064529419,4.0180439949035645,3384421.0
1982-12-16,0.9894717931747437,4.097451210021973,4.160977840423584,4.002161979675293,4.081570148468018,1822078.0
1982-12-17,1.0086476802825928,4.176858901977539,4.208622932434082,4.081570148468018,4.1450958251953125,3364744.0
1982-12-20,0.9894717931747437,4.097451210021973,4.1927409172058105,4.081570148468018,4.1450958251953125,1306544.0
1982-12-21,0.9856367707252502,4.081570148468018,4.081570148468018,3.9862799644470215,4.0339250564575195,2763419.0
1982-12-22,0.9741311073303223,4.0339250564575195,4.081570148468018,4.002161979675293,4.049807071685791,1519841.0
1982-12-23,0.9818018674850464,4.065688133239746,4.081570148468018,3.954516887664795,4.0180439949035645,1891340.0
1982-12-27,0.9971421360969543,4.129214763641357,4.1450958251953125,4.0180439949035645,4.081570148468018,1981067.0
1982-12-28,0.9894717931747437,4.097451210021973,4.1450958251953125,4.065688133239746,4.113333225250244,1278996.0
1982-12-29,0.9894717931747437,4.097451210021973,4.1450958251953125,4.0339250564575195,4.097451210021973,1303396.0
1982-12-30,1.0009775161743164,4.1450958251953125,4.176858901977539,4.097451210021973,4.1450958251953125,1663876.0
