Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2016-11-10,11.32340145111084,14.229999542236328,14.229999542236328,14.100000381469727,14.100000381469727,2629000.0,2016-11-10,12.138102059639461
2016-11-11,11.705358505249023,14.710000038146973,14.899999618530273,14.399999618530273,14.399999618530273,13400.0,2016-11-11,0.06369787005041753
2016-11-14,11.458678245544434,14.399999618530273,14.949999809265137,14.399999618530273,14.699999809265137,121500.0,2016-11-14,14.583333015441895
2016-11-15,11.395018577575684,14.319999694824219,14.449999809265137,14.319999694824219,14.399999618530273,798600.0,2016-11-15,12.466642524454725
2016-11-16,11.219956398010254,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,65600.0,2016-11-16,0.9439248165680032
2016-11-17,11.180169105529785,14.050000190734863,14.100000381469727,14.0,14.100000381469727,60400.0,2016-11-17,0.8112226474719297
2016-11-18,11.219956398010254,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700.0,2016-11-18,5.768669657054882
2016-11-21,11.140381813049316,14.0,14.039999961853027,14.0,14.0,28000.0,2016-11-21,14.013333320617676
2016-11-22,11.180169105529785,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000.0,2016-11-22,10.976562649011612
2016-11-23,11.140381813049316,14.0,14.0,14.0,14.0,50000.0,2016-11-23,3.932584269662921
2016-11-25,11.140381813049316,14.0,14.0,14.0,14.0,0.0,2016-11-25,0.0
2016-11-28,11.25974178314209,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,500.0,2016-11-28,14.116666475931803
2016-11-29,10.941446304321289,13.75,14.149999618530273,13.75,14.149999618530273,124600.0,2016-11-29,13.827844264505387
2016-11-30,11.100595474243164,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,291500.0,2016-11-30,9.725996114899015
2016-12-01,11.108551979064941,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300.0,2016-12-01,3.271244125052937
2016-12-02,11.021020889282227,13.850000381469727,13.899999618530273,13.649999618530273,13.899999618530273,18400.0,2016-12-02,0.45157388877879956
2016-12-05,11.498465538024902,14.449999809265137,14.5,14.0,14.149999618530273,530600.0,2016-12-05,14.316666603088379
2016-12-06,12.413568496704102,15.600000381469727,15.649999618530273,15.0,15.300000190734863,925600.0,2016-12-06,9.799249187382685
2016-12-07,12.33399486541748,15.5,15.600000381469727,15.449999809265137,15.579999923706055,523700.0,2016-12-07,4.10428727038198
2016-12-08,12.652291297912598,15.899999618530273,16.0,15.5,15.550000190734863,625800.0,2016-12-08,3.7946194575067795
2016-12-09,13.050162315368652,16.399999618530273,16.549999237060547,15.899999618530273,16.0,588400.0,2016-12-09,2.99962838798335
2016-12-12,12.930800437927246,16.25,16.5,16.25,16.5,982700.0,2016-12-12,16.333333333333332
2016-12-13,12.914885520935059,16.229999542236328,16.299999237060547,16.149999618530273,16.299999237060547,2901100.0,2016-12-13,12.120907646457624
2016-12-14,12.954673767089844,16.280000686645508,16.299999237060547,16.0,16.19499969482422,2399400.0,2016-12-14,6.183836888684127
2016-12-15,13.168108940124512,14.1899995803833,14.279999732971191,14.0,14.0,1151700.0,2016-12-15,2.1929323509928564
2016-12-16,13.047471046447754,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,70800.0,2016-12-16,0.13306580536186705
2016-12-19,13.205227851867676,14.229999542236328,14.229999542236328,13.960000038146973,14.100000381469727,1242500.0,2016-12-19,14.139999707539877
2016-12-20,13.316587448120117,14.350000381469727,14.399999618530273,14.199999809265137,14.220000267028809,1128700.0,2016-12-20,6.814786435098623
2016-12-21,13.316587448120117,14.350000381469727,14.4399995803833,14.300000190734863,14.380000114440918,607400.0,2016-12-21,2.928989692325464
2016-12-22,13.260907173156738,14.289999961853027,14.449999809265137,14.239999771118164,14.350000381469727,525600.0,2016-12-22,2.1488773242965027
2016-12-23,13.349066734313965,14.385000228881836,14.399999618530273,14.220000267028809,14.25,35100.0,2016-12-23,0.142163281253061
2016-12-27,13.91977596282959,15.0,15.029999732971191,14.449999809265137,14.449999809265137,149200.0,2016-12-27,14.826666514078775
2016-12-28,13.91977596282959,15.0,15.25,14.949999809265137,15.010000228881836,121400.0,2016-12-28,6.759398838192643
2016-12-29,14.383770942687988,15.5,15.600000381469727,15.0,15.0,414800.0,2016-12-29,9.299815270029006
2016-12-30,14.383770942687988,15.5,15.800000190734863,15.460000038146973,15.5,72200.0,2016-12-30,1.4854241536981998
2017-01-03,14.253851890563965,15.359999656677246,15.5,15.149999618530273,15.5,3188000.0,2017-01-03,15.336666425069176
2017-01-04,14.94056224822998,16.100000381469727,16.100000381469727,15.359999656677246,15.359999656677246,869100.0,2017-01-04,3.3960543544805297
2017-01-05,15.024081230163574,16.190000534057617,16.399999618530273,16.0,16.139999389648438,743200.0,2017-01-05,2.5076271700659905
2017-01-06,15.033360481262207,16.200000762939453,16.280000686645508,16.1200008392334,16.190000534057617,1096100.0,2017-01-06,3.011468156206827
2017-01-09,14.754963874816895,15.899999618530273,16.299999237060547,15.899999618530273,16.19499969482422,655300.0,2017-01-09,16.03333282470703
2017-01-10,14.708565711975098,15.850000381469727,15.949999809265137,15.84000015258789,15.90999984741211,169400.0,2017-01-10,3.2618794948299885
2017-01-11,14.54152774810791,15.670000076293945,16.25,15.579999923706055,15.850000381469727,660000.0,2017-01-11,7.0384589479356094
2017-01-12,14.847763061523438,16.0,16.0,15.6899995803833,15.739999771118164,278700.0,2017-01-12,2.5124197351806785
2017-01-13,15.265357971191406,16.450000762939453,16.649999618530273,16.040000915527344,16.040000915527344,191300.0,2017-01-13,1.6030562657723333
2017-01-17,15.63654899597168,16.850000381469727,16.889999389648438,16.399999618530273,16.579999923706055,903100.0,2017-01-17,16.713333129882812
2017-01-18,15.822147369384766,17.049999237060547,17.100000381469727,16.770000457763672,16.850000381469727,1593400.0,2017-01-18,10.833290356040694
2017-01-19,15.664388656616211,16.8799991607666,17.0,16.729999542236328,17.0,925000.0,2017-01-19,4.560791933389616
2017-01-20,15.720067977905273,16.940000534057617,17.020000457763672,16.889999389648438,16.889999389648438,1252300.0,2017-01-20,4.541590388813852
2017-01-23,15.729352951049805,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,1843200.0,2017-01-23,16.923333485921223
2017-01-24,15.590150833129883,16.799999237060547,16.979999542236328,16.700000762939453,16.952999114990234,659400.0,2017-01-24,4.433590625502895
2017-01-25,15.54374885559082,16.75,16.889999389648438,16.5,16.770000457763672,510500.0,2017-01-25,2.8316871536972474
2017-01-26,15.63654899597168,16.850000381469727,16.950000762939453,16.795000076293945,16.799999237060547,618200.0,2017-01-26,2.871132446106415
2017-01-27,15.525190353393555,16.729999542236328,16.899999618530273,16.670000076293945,16.899999618530273,479500.0,2017-01-27,1.9557304039903451
2017-01-30,15.1261568069458,16.299999237060547,16.84000015258789,16.299999237060547,16.84000015258789,87900.0,2017-01-30,16.479999542236328
2017-01-31,15.042638778686523,16.209999084472656,16.5,16.049999237060547,16.399999618530273,266400.0,2017-01-31,12.220964862975299
2017-02-01,15.17255687713623,16.350000381469727,16.40999984741211,16.290000915527344,16.399999618530273,751100.0,2017-02-01,11.10953979240267
2017-02-02,15.116877555847168,16.290000915527344,16.389999389648438,16.229999542236328,16.389999389648438,49900.0,2017-02-02,0.7041775563016429
2017-02-03,15.497353553771973,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,526500.0,2017-02-03,5.175883221362601
2017-02-06,15.914946556091309,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,521100.0,2017-02-06,17.343332926432293
2017-02-07,15.887104988098145,17.1200008392334,17.299999237060547,17.09000015258789,17.299999237060547,787700.0,2017-02-07,10.333747753741397
2017-02-08,16.00774383544922,17.25,17.399999618530273,17.06999969482422,17.100000381469727,727800.0,2017-02-08,6.1608916004221745
2017-02-09,16.00774383544922,17.25,17.299999237060547,17.170000076293945,17.25,120100.0,2017-02-09,0.9600426450184502
2017-02-10,16.657333374023438,17.950000762939453,17.950000762939453,17.0,17.299999237060547,1072200.0,2017-02-10,5.855387452491288
2017-02-13,16.471736907958984,17.75,17.899999618530273,17.5,17.850000381469727,506200.0,2017-02-13,17.71666653951009
2017-02-14,16.425336837768555,17.700000762939453,17.770000457763672,17.670000076293945,17.75,543500.0,2017-02-14,9.171379348041635
2017-02-15,16.378936767578125,17.649999618530273,17.75,17.649999618530273,17.719999313354492,283500.0,2017-02-15,3.760294725399206
2017-02-16,16.146942138671875,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,267100.0,2017-02-16,2.9208585890145597
2017-02-17,16.100542068481445,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,180000.0,2017-02-17,1.7491433899409181
2017-02-21,15.896381378173828,17.1299991607666,17.350000381469727,17.100000381469727,17.350000381469727,1330900.0,2017-02-21,17.19333330790202
2017-02-22,15.57623291015625,16.78499984741211,17.25,16.600000381469727,17.149999618530273,626800.0,2017-02-22,5.403963519004126
2017-02-23,15.1261568069458,16.299999237060547,16.739999771118164,16.100000381469727,16.729999542236328,906900.0,2017-02-23,5.185722898656261
2017-02-24,15.423115730285645,16.6200008392334,16.6200008392334,16.18000030517578,16.290000915527344,555100.0,2017-02-24,2.674020440498679
2017-02-27,15.00551700592041,16.170000076293945,16.600000381469727,16.049999237060547,16.59000015258789,1063000.0,2017-02-27,16.273333231608074
2017-02-28,14.996238708496094,16.15999984741211,16.239999771118164,16.1200008392334,16.239999771118164,82700.0,2017-02-28,1.1674388402598281
2017-03-01,15.1261568069458,16.299999237060547,16.600000381469727,16.15999984741211,16.15999984741211,151000.0,2017-03-01,1.9043366287132208
2017-03-02,15.033360481262207,16.200000762939453,16.559999465942383,16.200000762939453,16.350000381469727,201600.0,2017-03-02,2.1958967273913044
2017-03-03,15.089035987854004,16.260000228881836,16.299999237060547,16.18000030517578,16.18000030517578,550900.0,2017-03-03,4.367698918912909
2017-03-06,15.00551700592041,16.170000076293945,16.299999237060547,16.0,16.299999237060547,1063000.0,2017-03-06,16.156666437784832
2017-03-07,14.94056224822998,16.100000381469727,16.239999771118164,16.059999465942383,16.170000076293945,90800.0,2017-03-07,1.2696365532335323
2017-03-08,14.708565711975098,15.850000381469727,16.100000381469727,15.800000190734863,16.100000381469727,481700.0,2017-03-08,4.687898799426255
2017-03-09,14.300251007080078,15.40999984741211,15.8100004196167,15.34000015258789,15.8100004196167,542700.0,2017-03-09,3.866818508818594
2017-03-10,14.560086250305176,15.6899995803833,15.800000190734863,15.350000381469727,15.350000381469727,830900.0,2017-03-10,4.311295307210935
2017-03-13,15.051918983459473,16.219999313354492,16.399999618530273,15.75,15.75,300600.0,2017-03-13,16.123332977294922
2017-03-14,15.00551700592041,16.170000076293945,16.219999313354492,16.049999237060547,16.200000762939453,331300.0,2017-03-14,8.465564986563637
2017-03-15,14.977680206298828,16.139999389648438,16.25,16.049999237060547,16.21500015258789,490300.0,2017-03-15,7.054634149193672
2017-03-16,14.986958503723145,16.149999618530273,16.25,16.149999618530273,16.149999618530273,248000.0,2017-03-16,2.9291100595511645
2017-03-17,14.92199993133545,16.079999923706055,16.200000762939453,16.0,16.170000076293945,1420300.0,2017-03-17,8.191134799646731
2017-03-20,15.033360481262207,16.200000762939453,16.219999313354492,16.079999923706055,16.09000015258789,167100.0,2017-03-20,16.166666666666668
2017-03-21,14.847763061523438,16.0,16.239999771118164,15.949999809265137,16.239999771118164,891800.0,2017-03-21,13.528454567880452
2017-03-22,14.708565711975098,15.850000381469727,16.0,15.800000190734863,16.0,506800.0,2017-03-22,5.141261691254878
2017-03-23,14.597204208374023,15.729999542236328,16.0,15.729999542236328,15.970000267028809,514100.0,2017-03-23,3.9105018959078426
2017-03-24,14.662165641784668,15.800000190734863,16.0,15.734999656677246,15.75,548800.0,2017-03-24,3.308124466288742
2017-03-27,14.708565711975098,15.850000381469727,15.869999885559082,15.770000457763672,15.779999732971191,859600.0,2017-03-27,15.830000241597494
2017-03-28,14.754963874816895,15.899999618530273,15.960000038146973,15.84000015258789,15.84000015258789,2530900.0,2017-03-28,11.868842306175996
2017-03-29,15.079758644104004,16.25,16.260000228881836,15.90999984741211,15.90999984741211,2384200.0,2017-03-29,6.663720723264126
2017-03-30,15.107598304748535,16.280000686645508,16.600000381469727,15.989999771118164,16.549999237060547,3010900.0,2017-03-30,5.582721936154914
2017-03-31,15.1261568069458,16.299999237060547,16.479999542236328,16.0,16.280000686645508,1458000.0,2017-03-31,2.3143308413778634
2017-04-03,15.17255687713623,16.350000381469727,16.5,16.0,16.489999771118164,720000.0,2017-04-03,16.28333346048991
2017-04-04,15.302474021911621,16.489999771118164,16.489999771118164,16.309999465942383,16.309999465942383,924200.0,2017-04-04,9.235254649344922
2017-04-05,15.293193817138672,16.479999542236328,16.530000686645508,16.420000076293945,16.459999084472656,120500.0,2017-04-05,1.1250854794532934
2017-04-06,15.228236198425293,16.40999984741211,16.5,16.3799991607666,16.5,66000.0,2017-04-06,0.5923307905063263
2017-04-07,15.079758644104004,16.25,16.459999084472656,16.06999969482422,16.399999618530273,135000.0,2017-04-07,1.1167014015711245
2017-04-10,15.079758644104004,16.25,16.299999237060547,16.229999542236328,16.290000915527344,154400.0,2017-04-10,16.259999593098957
2017-04-11,14.986958503723145,16.149999618530273,16.25,16.070999145507812,16.239999771118164,78100.0,2017-04-11,5.427362012145339
2017-04-12,14.847763061523438,16.0,16.1200008392334,15.979999542236328,16.1200008392334,221300.0,2017-04-12,7.818811579564604
2017-04-13,15.00551700592041,16.170000076293945,16.209999084472656,16.0,16.0,367800.0,2017-04-13,7.219313409335426
2017-04-17,14.829200744628906,15.979999542236328,16.219999313354492,15.899999618530273,16.184999465942383,1134100.0,2017-04-17,9.297644197218512
2017-04-18,14.847763061523438,16.0,16.030000686645508,15.880000114440918,15.979999542236328,582200.0,2017-04-18,3.6635541808046703
2017-04-19,14.662165641784668,15.800000190734863,16.010000228881836,15.699999809265137,16.0,752600.0,2017-04-19,3.622147208859491
2017-04-20,14.430168151855469,15.550000190734863,15.859999656677246,15.550000190734863,15.800000190734863,402100.0,2017-04-20,1.704545669297053
2017-04-21,14.105375289916992,15.199999809265137,15.550000190734863,14.970000267028809,15.550000190734863,1135000.0,2017-04-21,3.5830226408621058
2017-04-24,14.365208625793457,15.479999542236328,15.600000381469727,15.15999984741211,15.190999984741211,344200.0,2017-04-24,15.41333325703939
2017-04-25,14.337370872497559,15.449999809265137,15.550000190734863,15.350000381469727,15.529999732971191,614400.0,2017-04-25,9.902441141378052
2017-04-26,14.50440788269043,15.630000114440918,15.649999618530273,15.399999618530273,15.425000190734863,640600.0,2017-04-26,6.23295138914704
2017-04-27,14.123933792114258,15.220000267028809,15.649999618530273,15.199999809265137,15.630000114440918,536500.0,2017-04-27,3.8576820771133886
2017-04-28,13.873377799987793,14.949999809265137,15.329999923706055,14.949999809265137,15.317999839782715,629000.0,2017-04-28,3.430109320127156
2017-05-01,13.901217460632324,14.979999542236328,15.050000190734863,14.930000305175781,15.0,530300.0,2017-05-01,14.986666679382324
2017-05-02,13.53930377960205,14.59000015258789,15.020000457763672,14.5,15.0,735100.0,2017-05-02,8.541505044167703
2017-05-03,13.632101058959961,14.6899995803833,14.9350004196167,14.59000015258789,14.59000015258789,770400.0,2017-05-03,5.577371077308464
2017-05-04,13.56714153289795,14.619999885559082,14.800000190734863,14.609999656677246,14.71500015258789,692200.0,2017-05-04,3.7240427437882038
2017-05-05,13.947615623474121,15.029999732971191,15.239999771118164,14.710000038146973,14.710000038146973,1424300.0,2017-05-05,5.142933903941366
2017-05-08,13.91977596282959,15.0,15.050000190734863,14.970000267028809,15.029999732971191,2124100.0,2017-05-08,15.006666819254557
2017-05-09,13.929059028625488,15.010000228881836,15.020000457763672,14.970000267028809,15.0,2346700.0,2017-05-09,7.873423267870592
2017-05-10,14.058975219726562,15.149999618530273,15.300000190734863,14.979999542236328,15.149999618530273,2299800.0,2017-05-10,5.143803725350932
2017-05-11,14.216731071472168,15.319999694824219,15.350000381469727,15.0,15.100000381469727,3080400.0,2017-05-11,4.76032444201996
2017-05-12,14.458009719848633,15.579999923706055,15.829999923706055,15.329999923706055,15.350000381469727,972700.0,2017-05-12,1.4001372844580762
2017-05-15,14.597204208374023,15.729999542236328,15.770000457763672,15.5,15.539999961853027,692600.0,2017-05-15,15.666666666666664
2017-05-16,14.309531211853027,15.420000076293945,16.0,15.390000343322754,15.770000457763672,1235800.0,2017-05-16,9.99927375346787
2017-05-17,14.003294944763184,15.09000015258789,15.670000076293945,15.029999732971191,15.470000267028809,1080900.0,2017-05-17,5.482383606239207
2017-05-18,13.734180450439453,14.800000190734863,15.149999618530273,14.6899995803833,15.149999618530273,1413600.0,2017-05-18,4.755786409912578
2017-05-19,13.956896781921387,15.039999961853027,15.300000190734863,14.5,15.25,5709800.0,2017-05-19,8.422481433749029
2017-05-22,13.882658004760742,14.960000038146973,15.140000343322754,14.880000114440918,15.0,1442200.0,2017-05-22,14.99333349863688
2017-05-23,13.91977596282959,15.0,15.005000114440918,14.850000381469727,14.949999809265137,1370200.0,2017-05-23,7.284445275624232
2017-05-24,13.91977596282959,15.0,15.09000015258789,14.8100004196167,14.960000038146973,1953300.0,2017-05-24,6.134332914904927
2017-05-25,13.780579566955566,14.850000381469727,15.029999732971191,14.805000305175781,14.970000267028809,2504400.0,2017-05-25,5.131021354630063
2017-05-26,13.91049575805664,14.989999771118164,15.050000190734863,14.779999732971191,14.890000343322754,2107000.0,2017-05-26,3.3569632173768946
2017-05-30,13.845538139343262,14.920000076293945,14.989999771118164,14.760000228881836,14.949999809265137,1328500.0,2017-05-30,14.890000025431313
2017-05-31,13.706340789794922,14.770000457763672,14.949999809265137,14.699999809265137,14.859999656677246,1114300.0,2017-05-31,6.75416272105976
2017-06-01,13.836257934570312,14.90999984741211,14.954999923706055,14.75,14.75,1227000.0,2017-06-01,4.972351328788307
2017-06-02,13.91049575805664,14.989999771118164,15.020000457763672,14.8100004196167,14.949999809265137,2294200.0,2017-06-02,5.747040324602355
2017-06-05,14.161054611206055,15.260000228881836,15.520000457763672,15.100000381469727,15.1899995803833,4910400.0,2017-06-05,15.293333689371744
2017-06-06,14.402327537536621,15.520000457763672,15.569999694824219,15.069999694824219,15.170000076293945,3637900.0,2017-06-06,6.548103655888715
2017-06-07,14.55080795288086,15.680000305175781,15.789999961853027,15.350000381469727,15.5,4022700.0,2017-06-07,4.994108572871823
2017-06-08,14.587926864624023,15.720000267028809,15.850000381469727,15.5600004196167,15.600000381469727,1957000.0,2017-06-08,2.1162218265946566
2017-06-09,14.662165641784668,15.800000190734863,15.979999542236328,15.670000076293945,15.789999961853027,1820300.0,2017-06-09,1.7611053270127033
2017-06-12,14.847763061523438,16.0,16.100000381469727,15.600000381469727,15.699999809265137,2991700.0,2017-06-12,15.90000025431315
2017-06-13,15.17255687713623,16.350000381469727,16.479999542236328,15.989999771118164,15.989999771118164,3229900.0,2017-06-13,8.44818680158977
2017-06-14,15.580869674682617,16.790000915527344,16.799999237060547,16.299999237060547,16.299999237060547,5430800.0,2017-06-14,7.7506953842213555
2017-06-15,15.404555320739746,16.600000381469727,16.84000015258789,16.510000228881836,16.68000030517578,2330000.0,2017-06-15,2.7745237292989504
2017-06-16,15.497353553771973,16.700000762939453,16.8799991607666,16.399999618530273,16.600000381469727,22643500.0,2017-06-16,10.299834448979441
2017-06-19,15.497353553771973,16.700000762939453,16.790000915527344,16.6299991607666,16.639999389648438,2528300.0,2017-06-19,16.706666946411133
2017-06-20,15.515911102294922,16.719999313354492,16.780000686645508,16.614999771118164,16.65999984741211,4076800.0,2017-06-20,10.31066050309077
2017-06-21,15.497353553771973,16.700000762939453,16.739999771118164,16.604999542236328,16.719999313354492,2813800.0,2017-06-21,4.98347723600689
2017-06-22,15.450953483581543,16.649999618530273,16.75,16.479999542236328,16.75,4504500.0,2017-06-22,5.379061058354357
2017-06-23,15.54374885559082,16.75,16.90999984741211,16.600000381469727,16.739999771118164,20845100.0,2017-06-23,10.044290385176858
2017-06-26,15.497353553771973,16.700000762939453,16.860000610351562,16.6200008392334,16.75,2591600.0,2017-06-26,16.726667404174805
2017-06-27,15.497353553771973,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,2854200.0,2017-06-27,8.772733658934152
2017-06-28,15.645828247070312,16.860000610351562,16.899999618530273,16.6299991607666,16.75,2770800.0,2017-06-28,5.6641680788013655
2017-06-29,15.497353553771973,16.700000762939453,16.8799991607666,16.690000534057617,16.850000381469727,3179800.0,2017-06-29,4.675410581575378
2017-06-30,15.580869674682617,16.790000915527344,16.81999969482422,16.610000610351562,16.690000534057617,1450000.0,2017-06-30,1.889478810406535
2017-07-03,15.785024642944336,17.010000228881836,17.040000915527344,16.790000915527344,16.860000610351562,880700.0,2017-07-03,16.946667353312176
2017-07-05,15.534470558166504,16.739999771118164,17.0,16.649999618530273,17.0,1571800.0,2017-07-05,10.764933882521158
2017-07-06,15.283913612365723,16.469999313354492,16.84000015258789,16.389999389648438,16.81999969482422,1432000.0,2017-07-06,6.107212284824822
2017-07-07,15.256077766418457,16.440000534057617,16.65999984741211,16.329999923706055,16.639999389648438,1720600.0,2017-07-07,5.057849608694787
2017-07-10,15.237515449523926,16.420000076293945,16.510000228881836,16.309999465942383,16.40999984741211,1290000.0,2017-07-10,16.413333257039387
2017-07-11,15.256077766418457,16.440000534057617,16.489999771118164,16.15999984741211,16.3700008392334,1709400.0,2017-07-11,9.325692500815025
2017-07-12,15.098318099975586,16.270000457763672,16.579999923706055,16.149999618530273,16.459999084472656,2418600.0,2017-07-12,7.291214470284237
2017-07-13,14.736404418945312,15.880000114440918,16.309999465942383,15.789999961853027,16.309999465942383,1888500.0,2017-07-13,4.1337726287330145
2017-07-14,14.866321563720703,16.020000457763672,16.06999969482422,15.824999809265137,15.895000457763672,1298400.0,2017-07-14,2.4099771041487976
2017-07-17,14.81064224243164,15.960000038146973,16.084999084472656,15.859999656677246,16.0,1130000.0,2017-07-17,15.968332926432291
2017-07-18,14.875601768493652,16.030000686645508,16.149999618530273,15.949999809265137,16.020000457763672,1715700.0,2017-07-18,9.672680558544034
2017-07-19,14.81064224243164,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,836000.0,2017-07-19,3.6331042724828206
2017-07-20,15.033360481262207,16.200000762939453,16.260000228881836,15.90999984741211,16.049999237060547,1209100.0,2017-07-20,3.985998746947814
2017-07-21,15.209676742553711,16.389999389648438,16.420000076293945,16.25,16.280000686645508,1038700.0,2017-07-21,2.8646946873133965
2017-07-24,15.404555320739746,16.600000381469727,16.75,16.200000762939453,16.31999969482422,1410700.0,2017-07-24,16.516667048136394
2017-07-25,15.41383171081543,16.610000610351562,16.770000457763672,16.280000686645508,16.600000381469727,1975200.0,2017-07-25,9.65655960168182
2017-07-26,15.321033477783203,16.510000228881836,16.68000030517578,16.389999389648438,16.610000610351562,1002400.0,2017-07-26,3.7751135157519577
2017-07-27,15.330314636230469,16.520000457763672,16.545000076293945,16.3700008392334,16.43000030517578,598300.0,2017-07-27,1.977096038826723
2017-07-28,15.246796607971191,16.43000030517578,16.540000915527344,16.3700008392334,16.479999542236328,523800.0,2017-07-28,1.5633646123085287
2017-07-31,15.246796607971191,16.43000030517578,16.490999221801758,16.360000610351562,16.399999618530273,484600.0,2017-07-31,16.427000045776367
2017-08-01,15.41383171081543,16.610000610351562,16.610000610351562,16.329999923706055,16.3799991607666,920900.0,2017-08-01,10.821912973766493
2017-08-02,15.330314636230469,16.520000457763672,16.600000381469727,16.280000686645508,16.489999771118164,1092000.0,2017-08-02,7.199840062230199
2017-08-03,15.014799118041992,16.18000030517578,16.649999618530273,16.084999084472656,16.600000381469727,1056600.0,2017-08-03,4.847320742432836
2017-08-04,15.46023178100586,16.65999984741211,16.690000534057617,15.920000076293945,16.18000030517578,1611000.0,2017-08-04,5.122454598327058
2017-08-07,15.79430866241455,17.020000457763672,17.09000015258789,16.690000534057617,16.690000534057617,744200.0,2017-08-07,16.93333371480306
2017-08-08,15.95206356048584,17.190000534057617,17.219999313354492,16.850000381469727,16.950000762939453,1043500.0,2017-08-08,9.97367385259238
2017-08-09,15.840705871582031,17.06999969482422,17.239999771118164,16.989999771118164,17.110000610351562,1450100.0,2017-08-09,7.6585056616284195
2017-08-10,15.775748252868652,17.0,17.170000076293945,16.950000762939453,17.020000457763672,1501500.0,2017-08-10,5.398594817807759
2017-08-11,15.970623970031738,17.209999084472656,17.329999923706055,16.8799991607666,16.90999984741211,1166500.0,2017-08-11,3.385453162657879
