Date,Adj Close,Close,High,Low,Open,Volume
2017-03-28,14.754963874816895,15.899999618530273,15.960000038146973,15.84000015258789,15.84000015258789,2530900.0
2017-03-29,15.079760551452637,16.25,16.260000228881836,15.90999984741211,15.90999984741211,2384200.0
2017-03-30,15.107599258422852,16.280000686645508,16.600000381469727,15.989999771118164,16.549999237060547,3010900.0
2017-03-31,15.126154899597168,16.299999237060547,16.479999542236328,16.0,16.280000686645508,1458000.0
2017-04-03,15.172557830810547,16.350000381469727,16.5,16.0,16.489999771118164,720000.0
2017-04-04,15.302474975585938,16.489999771118164,16.489999771118164,16.309999465942383,16.309999465942383,924200.0
2017-04-05,15.293196678161621,16.479999542236328,16.530000686645508,16.420000076293945,16.459999084472656,120500.0
2017-04-06,15.22823715209961,16.40999984741211,16.5,16.3799991607666,16.5,66000.0
2017-04-07,15.079760551452637,16.25,16.459999084472656,16.06999969482422,16.399999618530273,135000.0
2017-04-10,15.079760551452637,16.25,16.299999237060547,16.229999542236328,16.290000915527344,154400.0
2017-04-11,14.986960411071777,16.149999618530273,16.25,16.070999145507812,16.239999771118164,78100.0
2017-04-12,14.847761154174805,16.0,16.1200008392334,15.979999542236328,16.1200008392334,221300.0
2017-04-13,15.005518913269043,16.170000076293945,16.209999084472656,16.0,16.0,367800.0
2017-04-17,14.829202651977539,15.979999542236328,16.219999313354492,15.899999618530273,16.184999465942383,1134100.0
2017-04-18,14.847761154174805,16.0,16.030000686645508,15.880000114440918,15.979999542236328,582200.0
2017-04-19,14.662163734436035,15.800000190734863,16.010000228881836,15.699999809265137,16.0,752600.0
2017-04-20,14.430168151855469,15.550000190734863,15.859999656677246,15.550000190734863,15.800000190734863,402100.0
2017-04-21,14.105374336242676,15.199999809265137,15.550000190734863,14.970000267028809,15.550000190734863,1135000.0
2017-04-24,14.36521053314209,15.479999542236328,15.600000381469727,15.15999984741211,15.190999984741211,344200.0
2017-04-25,14.337369918823242,15.449999809265137,15.550000190734863,15.350000381469727,15.529999732971191,614400.0
2017-04-26,14.504405975341797,15.630000114440918,15.649999618530273,15.399999618530273,15.425000190734863,640600.0
2017-04-27,14.123934745788574,15.220000267028809,15.649999618530273,15.199999809265137,15.630000114440918,536500.0
2017-04-28,13.873377799987793,14.949999809265137,15.329999923706055,14.949999809265137,15.317999839782715,629000.0
2017-05-01,13.901215553283691,14.979999542236328,15.050000190734863,14.930000305175781,15.0,530300.0
2017-05-02,13.539301872253418,14.59000015258789,15.020000457763672,14.5,15.0,735100.0
2017-05-03,13.632101058959961,14.6899995803833,14.9350004196167,14.59000015258789,14.59000015258789,770400.0
2017-05-04,13.56714153289795,14.619999885559082,14.800000190734863,14.609999656677246,14.71500015258789,692200.0
2017-05-05,13.947615623474121,15.029999732971191,15.239999771118164,14.710000038146973,14.710000038146973,1424300.0
2017-05-08,13.919777870178223,15.0,15.050000190734863,14.970000267028809,15.029999732971191,2124100.0
2017-05-09,13.929058074951172,15.010000228881836,15.020000457763672,14.970000267028809,15.0,2346700.0
2017-05-10,14.058972358703613,15.149999618530273,15.300000190734863,14.979999542236328,15.149999618530273,2299800.0
2017-05-11,14.216732025146484,15.319999694824219,15.350000381469727,15.0,15.100000381469727,3080400.0
2017-05-12,14.458006858825684,15.579999923706055,15.829999923706055,15.329999923706055,15.350000381469727,972700.0
2017-05-15,14.59720516204834,15.729999542236328,15.770000457763672,15.5,15.539999961853027,692600.0
2017-05-16,14.309529304504395,15.420000076293945,16.0,15.390000343322754,15.770000457763672,1235800.0
2017-05-17,14.0032958984375,15.09000015258789,15.670000076293945,15.029999732971191,15.470000267028809,1080900.0
2017-05-18,13.734179496765137,14.800000190734863,15.149999618530273,14.6899995803833,15.149999618530273,1413600.0
2017-05-19,13.956894874572754,15.039999961853027,15.300000190734863,14.5,15.25,5709800.0
2017-05-22,13.882657051086426,14.960000038146973,15.140000343322754,14.880000114440918,15.0,1442200.0
2017-05-23,13.919777870178223,15.0,15.005000114440918,14.850000381469727,14.949999809265137,1370200.0
2017-05-24,13.919777870178223,15.0,15.09000015258789,14.8100004196167,14.960000038146973,1953300.0
2017-05-25,13.78057861328125,14.850000381469727,15.029999732971191,14.805000305175781,14.970000267028809,2504400.0
2017-05-26,13.91049575805664,14.989999771118164,15.050000190734863,14.779999732971191,14.890000343322754,2107000.0
2017-05-30,13.845539093017578,14.920000076293945,14.989999771118164,14.760000228881836,14.949999809265137,1328500.0
2017-05-31,13.706340789794922,14.770000457763672,14.949999809265137,14.699999809265137,14.859999656677246,1114300.0
2017-06-01,13.836257934570312,14.90999984741211,14.954999923706055,14.75,14.75,1227000.0
2017-06-02,13.91049575805664,14.989999771118164,15.020000457763672,14.8100004196167,14.949999809265137,2294200.0
2017-06-05,14.161054611206055,15.260000228881836,15.520000457763672,15.100000381469727,15.1899995803833,4910400.0
2017-06-06,14.40233039855957,15.520000457763672,15.569999694824219,15.069999694824219,15.170000076293945,3637900.0
2017-06-07,14.55080795288086,15.680000305175781,15.789999961853027,15.350000381469727,15.5,4022700.0
2017-06-08,14.58792781829834,15.720000267028809,15.850000381469727,15.5600004196167,15.600000381469727,1957000.0
2017-06-09,14.662163734436035,15.800000190734863,15.979999542236328,15.670000076293945,15.789999961853027,1820300.0
2017-06-12,14.847761154174805,16.0,16.100000381469727,15.600000381469727,15.699999809265137,2991700.0
2017-06-13,15.172557830810547,16.350000381469727,16.479999542236328,15.989999771118164,15.989999771118164,3229900.0
2017-06-14,15.58087158203125,16.790000915527344,16.799999237060547,16.299999237060547,16.299999237060547,5430800.0
2017-06-15,15.404552459716797,16.600000381469727,16.84000015258789,16.510000228881836,16.68000030517578,2330000.0
2017-06-16,15.49734878540039,16.700000762939453,16.8799991607666,16.399999618530273,16.600000381469727,22643500.0
2017-06-19,15.49734878540039,16.700000762939453,16.790000915527344,16.6299991607666,16.639999389648438,2528300.0
2017-06-20,15.515911102294922,16.719999313354492,16.780000686645508,16.614999771118164,16.65999984741211,4076800.0
2017-06-21,15.49734878540039,16.700000762939453,16.739999771118164,16.604999542236328,16.719999313354492,2813800.0
2017-06-22,15.450953483581543,16.649999618530273,16.75,16.479999542236328,16.75,4504500.0
2017-06-23,15.543749809265137,16.75,16.90999984741211,16.600000381469727,16.739999771118164,20845100.0
2017-06-26,15.49734878540039,16.700000762939453,16.860000610351562,16.6200008392334,16.75,2591600.0
2017-06-27,15.49734878540039,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,2854200.0
2017-06-28,15.645828247070312,16.860000610351562,16.899999618530273,16.6299991607666,16.75,2770800.0
2017-06-29,15.49734878540039,16.700000762939453,16.8799991607666,16.690000534057617,16.850000381469727,3179800.0
2017-06-30,15.58087158203125,16.790000915527344,16.81999969482422,16.610000610351562,16.690000534057617,1450000.0
2017-07-03,15.785027503967285,17.010000228881836,17.040000915527344,16.790000915527344,16.860000610351562,880700.0
2017-07-05,15.534472465515137,16.739999771118164,17.0,16.649999618530273,17.0,1571800.0
2017-07-06,15.283912658691406,16.469999313354492,16.84000015258789,16.389999389648438,16.81999969482422,1432000.0
2017-07-07,15.25607681274414,16.440000534057617,16.65999984741211,16.329999923706055,16.639999389648438,1720600.0
2017-07-10,15.237515449523926,16.420000076293945,16.510000228881836,16.309999465942383,16.40999984741211,1290000.0
2017-07-11,15.25607681274414,16.440000534057617,16.489999771118164,16.15999984741211,16.3700008392334,1709400.0
2017-07-12,15.098319053649902,16.270000457763672,16.579999923706055,16.149999618530273,16.459999084472656,2418600.0
2017-07-13,14.736404418945312,15.880000114440918,16.309999465942383,15.789999961853027,16.309999465942383,1888500.0
2017-07-14,14.866323471069336,16.020000457763672,16.06999969482422,15.824999809265137,15.895000457763672,1298400.0
2017-07-17,14.81064224243164,15.960000038146973,16.084999084472656,15.859999656677246,16.0,1130000.0
2017-07-18,14.875601768493652,16.030000686645508,16.149999618530273,15.949999809265137,16.020000457763672,1715700.0
2017-07-19,14.81064224243164,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,836000.0
2017-07-20,15.03335952758789,16.200000762939453,16.260000228881836,15.90999984741211,16.049999237060547,1209100.0
2017-07-21,15.209675788879395,16.389999389648438,16.420000076293945,16.25,16.280000686645508,1038700.0
2017-07-24,15.404552459716797,16.600000381469727,16.75,16.200000762939453,16.31999969482422,1410700.0
2017-07-25,15.413832664489746,16.610000610351562,16.770000457763672,16.280000686645508,16.600000381469727,1975200.0
2017-07-26,15.32103443145752,16.510000228881836,16.68000030517578,16.389999389648438,16.610000610351562,1002400.0
2017-07-27,15.330314636230469,16.520000457763672,16.545000076293945,16.3700008392334,16.43000030517578,598300.0
2017-07-28,15.246795654296875,16.43000030517578,16.540000915527344,16.3700008392334,16.479999542236328,523800.0
2017-07-31,15.246795654296875,16.43000030517578,16.490999221801758,16.360000610351562,16.399999618530273,484600.0
2017-08-01,15.413832664489746,16.610000610351562,16.610000610351562,16.329999923706055,16.3799991607666,920900.0
2017-08-02,15.330314636230469,16.520000457763672,16.600000381469727,16.280000686645508,16.489999771118164,1092000.0
2017-08-03,15.014801025390625,16.18000030517578,16.649999618530273,16.084999084472656,16.600000381469727,1056600.0
2017-08-04,15.460232734680176,16.65999984741211,16.690000534057617,15.920000076293945,16.18000030517578,1611000.0
2017-08-07,15.794305801391602,17.020000457763672,17.09000015258789,16.690000534057617,16.690000534057617,744200.0
2017-08-08,15.95206356048584,17.190000534057617,17.219999313354492,16.850000381469727,16.950000762939453,1043500.0
2017-08-09,15.840703964233398,17.06999969482422,17.239999771118164,16.989999771118164,17.110000610351562,1450100.0
2017-08-10,15.775747299194336,17.0,17.170000076293945,16.950000762939453,17.020000457763672,1501500.0
2017-08-11,15.970622062683105,17.209999084472656,17.329999923706055,16.8799991607666,16.90999984741211,1166500.0
2017-08-14,16.12837791442871,17.3799991607666,17.5,17.06999969482422,17.209999084472656,1239900.0
2017-08-15,16.249021530151367,17.510000228881836,17.549999237060547,17.31999969482422,17.3799991607666,1405700.0
2017-08-16,16.38821792602539,17.65999984741211,17.700000762939453,17.40999984741211,17.450000762939453,1334300.0
2017-08-17,15.887103080749512,17.1200008392334,17.850000381469727,17.100000381469727,17.81999969482422,1558200.0
2017-08-18,16.276859283447266,17.540000915527344,17.625,17.09000015258789,17.18000030517578,1571900.0
2017-08-21,16.38821792602539,17.65999984741211,17.770000457763672,17.420000076293945,17.5,1076100.0
2017-08-22,16.40677833557129,17.68000030517578,17.770000457763672,17.540000915527344,17.65999984741211,947000.0
2017-08-23,16.44389533996582,17.719999313354492,17.790000915527344,17.639999389648438,17.639999389648438,825800.0
2017-08-24,16.378936767578125,17.649999618530273,17.760000228881836,17.635000228881836,17.700000762939453,858800.0
2017-08-25,16.471736907958984,17.75,17.790000915527344,17.639999389648438,17.75,729900.0
2017-08-28,16.481014251708984,17.760000228881836,17.799999237060547,17.709999084472656,17.799999237060547,955200.0
2017-08-29,16.434614181518555,17.709999084472656,17.799999237060547,17.59000015258789,17.59000015258789,689800.0
2017-08-30,16.109819412231445,17.360000610351562,17.739999771118164,17.299999237060547,17.690000534057617,858700.0
2017-08-31,16.425336837768555,17.700000762939453,17.709999084472656,17.30500030517578,17.350000381469727,792100.0
2017-09-01,16.555253982543945,17.84000015258789,18.079999923706055,17.68000030517578,17.68000030517578,2499100.0
2017-09-05,16.471736907958984,17.75,17.950000762939453,17.579999923706055,17.950000762939453,1172700.0
2017-09-06,16.490297317504883,17.770000457763672,17.854999542236328,17.68000030517578,17.739999771118164,758900.0
2017-09-07,16.583093643188477,17.8700008392334,17.920000076293945,17.68000030517578,17.68000030517578,912600.0
2017-09-08,16.378936767578125,17.649999618530273,17.93000030517578,17.15999984741211,17.860000610351562,1159600.0
2017-09-11,16.44389533996582,17.719999313354492,17.8700008392334,17.59000015258789,17.719999313354492,652300.0
2017-09-12,16.425336837768555,17.700000762939453,17.770000457763672,17.56999969482422,17.68000030517578,594100.0
2017-09-13,16.434614181518555,17.709999084472656,17.90999984741211,17.639999389648438,17.780000686645508,1663900.0
2017-09-14,16.51813507080078,17.799999237060547,17.989999771118164,17.540000915527344,17.670000076293945,1010300.0
2017-09-15,16.499576568603516,17.780000686645508,17.950000762939453,17.65999984741211,17.850000381469727,1880200.0
2017-09-18,16.6944522857666,17.989999771118164,18.0,17.690000534057617,17.809999465942383,2046300.0
2017-09-19,16.592370986938477,17.8799991607666,18.049999237060547,17.84000015258789,17.959999084472656,1584900.0
2017-09-20,16.907888412475586,18.219999313354492,18.309999465942383,17.969999313354492,18.049999237060547,1534000.0
2017-09-21,16.852210998535156,18.15999984741211,18.216999053955078,18.020000457763672,18.170000076293945,581200.0
2017-09-22,16.842926025390625,18.149999618530273,18.274999618530273,18.1299991607666,18.18000030517578,884600.0
2017-09-25,16.852210998535156,18.15999984741211,18.274999618530273,18.110000610351562,18.260000228881836,848800.0
2017-09-26,17.13060188293457,18.459999084472656,18.559999465942383,18.1299991607666,18.239999771118164,1247500.0
2017-09-27,17.353322982788086,18.700000762939453,18.850000381469727,18.420000076293945,18.489999771118164,1481700.0
2017-09-28,17.306921005249023,18.649999618530273,18.959999084472656,18.604999542236328,18.700000762939453,1769100.0
2017-09-29,17.344045639038086,18.690000534057617,18.899999618530273,18.579999923706055,18.65999984741211,1895300.0
2017-10-02,17.538917541503906,18.899999618530273,18.940000534057617,18.639999389648438,18.700000762939453,1875100.0
2017-10-03,17.538917541503906,18.899999618530273,19.25,18.700000762939453,19.200000762939453,3313000.0
2017-10-04,17.56675910949707,18.93000030517578,19.09000015258789,18.860000610351562,18.90999984741211,6352000.0
2017-10-05,17.74307632446289,19.1200008392334,19.329999923706055,18.93000030517578,18.969999313354492,4771000.0
2017-10-06,17.436843872070312,18.790000915527344,19.290000915527344,18.649999618530273,19.290000915527344,3453900.0
2017-10-09,17.56675910949707,18.93000030517578,18.950000762939453,18.690000534057617,18.8700008392334,1734300.0
2017-10-10,17.455402374267578,18.809999465942383,19.09000015258789,18.709999084472656,18.950000762939453,2102500.0
2017-10-11,17.64099884033203,19.010000228881836,19.010000228881836,18.719999313354492,18.729999542236328,1955100.0
2017-10-12,17.705957412719727,19.079999923706055,19.149999618530273,18.829999923706055,19.079999923706055,2087600.0
2017-10-13,17.631717681884766,19.0,19.15999984741211,18.829999923706055,19.149999618530273,1540800.0
2017-10-16,17.6224365234375,18.989999771118164,19.104999542236328,18.93000030517578,19.06999969482422,2834800.0
2017-10-17,17.64099884033203,19.010000228881836,19.100000381469727,18.850000381469727,19.030000686645508,1915800.0
2017-10-18,17.353322982788086,18.700000762939453,19.15999984741211,18.649999618530273,19.0,1511600.0
2017-10-19,17.473960876464844,18.829999923706055,18.84000015258789,18.440000534057617,18.600000381469727,1302100.0
2017-10-20,17.659557342529297,19.030000686645508,19.049999237060547,18.8799991607666,18.979999542236328,1608200.0
2017-10-23,18.0771484375,19.479999542236328,19.579999923706055,19.020000457763672,19.020000457763672,1782700.0
2017-10-24,18.169950485229492,19.579999923706055,19.75,19.559999465942383,19.670000076293945,1925600.0
2017-10-25,18.856657028198242,20.31999969482422,20.440000534057617,19.440000534057617,19.649999618530273,6720100.0
2017-10-26,19.014413833618164,20.489999771118164,21.200000762939453,20.170000076293945,20.31999969482422,4931000.0
2017-10-27,18.838096618652344,20.299999237060547,20.65999984741211,20.170000076293945,20.469999313354492,3175400.0
2017-10-30,17.232681274414062,18.56999969482422,20.010000228881836,18.3700008392334,20.0,26446200.0
2017-10-31,18.04003143310547,19.440000534057617,19.56999969482422,18.610000610351562,18.719999313354492,11236700.0
2017-11-01,17.826595306396484,19.209999084472656,19.649999618530273,19.059999465942383,19.56999969482422,5730600.0
2017-11-02,17.74307632446289,19.1200008392334,19.450000762939453,18.55500030517578,19.219999313354492,6306100.0
2017-11-03,17.845151901245117,19.229999542236328,19.3700008392334,18.959999084472656,19.1200008392334,4222700.0
2017-11-06,17.965791702270508,19.360000610351562,19.469999313354492,19.139999389648438,19.270000457763672,3905200.0
2017-11-07,17.585317611694336,18.950000762939453,19.479999542236328,18.940000534057617,19.3799991607666,4194900.0
2017-11-08,17.520355224609375,18.8799991607666,19.020000457763672,18.834999084472656,19.0,5564100.0
2017-11-09,16.982126235961914,18.299999237060547,18.969999313354492,18.219999313354492,18.809999465942383,5514300.0
