Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2016-11-29,10.941446304321289,13.75,14.149999618530273,13.75,14.149999618530273,124600.0,13.827844264505387,0.0
2016-11-30,11.100594520568848,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,291500.0,9.725996114899015,0.500004768398867
2016-12-01,11.108551979064941,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300.0,3.271244125052937,0.0
2016-12-02,11.02102279663086,13.850000381469727,13.899999618530273,13.649999618530273,13.899999618530273,18400.0,0.45157388877879956,4.0000762951094835
2016-12-05,11.498465538024902,14.449999809265137,14.5,14.0,14.149999618530273,530600.0,14.316666603088379,0.6666656070292111
2016-12-06,12.413567543029785,15.600000381469727,15.649999618530273,15.0,15.300000190734863,925600.0,9.799249187382685,1.1666640175730276
2016-12-07,12.333992958068848,15.5,15.600000381469727,15.449999809265137,15.579999923706055,523700.0,4.10428727038198,0.8750089407052428
2016-12-08,12.652291297912598,15.899999618530273,16.0,15.5,15.550000190734863,625800.0,3.7946194575067795,0.428573764104185
2016-12-09,13.050161361694336,16.399999618530273,16.549999237060547,15.899999618530273,16.0,588400.0,2.99962838798335,0.6250005960470162
2016-12-12,12.930801391601562,16.25,16.5,16.25,16.5,982700.0,16.333333333333332,0.0
2016-12-13,12.914884567260742,16.229999542236328,16.299999237060547,16.149999618530273,16.299999237060547,2901100.0,12.120907646457624,1.1428610354223434
2016-12-14,12.95467472076416,16.280000686645508,16.299999237060547,16.0,16.19499969482422,2399400.0,6.183836888684127,2.5293616066419835
2016-12-15,13.168107032775879,14.1899995803833,14.279999732971191,14.0,14.0,1151700.0,2.1929323509928564,0.47368605976037625
2016-12-16,13.04747200012207,14.0600004196167,14.199999809265137,14.0600004196167,14.1899995803833,70800.0,0.13306580536186705,0.07692533415496575
2016-12-19,13.20522689819336,14.229999542236328,14.229999542236328,13.960000038146973,14.100000381469727,1242500.0,14.139999707539877,1.0769326701586044
2016-12-20,13.3165864944458,14.350000381469727,14.399999618530273,14.199999809265137,14.220000267028809,1128700.0,6.814786435098623,0.5384587169423761
2016-12-21,13.3165864944458,14.350000381469727,14.4399995803833,14.300000190734863,14.380000114440918,607400.0,2.928989692325464,3.666687859617891
2016-12-22,13.260906219482422,14.289999961853027,14.449999809265137,14.239999771118164,14.350000381469727,525600.0,2.1488773242965027,2.4999761583088294
2016-12-23,13.349064826965332,14.385000228881836,14.399999618530273,14.220000267028809,14.25,35100.0,0.142163281253061,0.33332626909111457
2016-12-27,13.919777870178223,15.0,15.029999732971191,14.449999809265137,14.449999809265137,149200.0,14.826666514078775,0.05454495012285055
2016-12-28,13.919777870178223,15.0,15.25,14.949999809265137,15.010000228881836,121400.0,6.759398838192643,28.99933244325768
2016-12-29,14.383768081665039,15.5,15.600000381469727,15.0,15.0,414800.0,9.299815270029006,0.20000076293945312
2016-12-30,14.383768081665039,15.5,15.800000190734863,15.460000038146973,15.5,72200.0,1.4854241536981998,3399.0015258789062
2017-01-03,14.253850936889648,15.359999656677246,15.5,15.149999618530273,15.5,3188000.0,15.336666425069176,1.499996594028651
2017-01-04,14.940560340881348,16.100000381469727,16.100000381469727,15.359999656677246,15.359999656677246,869100.0,3.3960543544805297,0.0
2017-01-05,15.024080276489258,16.190000534057617,16.399999618530273,16.0,16.139999389648438,743200.0,2.5076271700659905,6.999809269502194
2017-01-06,15.033358573913574,16.200000762939453,16.280000686645508,16.1200008392334,16.190000534057617,1096100.0,3.011468156206827,14.999618539004388
2017-01-09,14.754962921142578,15.899999618530273,16.299999237060547,15.899999618530273,16.19499969482422,655300.0,16.03333282470703,0.3559305595965474
2017-01-10,14.708564758300781,15.850000381469727,15.949999809265137,15.84000015258789,15.90999984741211,169400.0,3.2618794948299885,0.8333439298089456
2017-01-11,14.54152774810791,15.670000076293945,16.25,15.579999923706055,15.850000381469727,660000.0,7.0384589479356094,2.7222163353537066
2017-01-12,14.847762107849121,16.0,16.0,15.6899995803833,15.739999771118164,278700.0,2.5124197351806785,0.19230825661152479
2017-01-13,15.265356063842773,16.450000762939453,16.649999618530273,16.040000915527344,16.040000915527344,191300.0,1.6030562657723333,0.4878022683500963
2017-01-17,15.636551856994629,16.850000381469727,16.889999389648438,16.399999618530273,16.579999923706055,903100.0,16.713333129882812,0.8148108902358044
2017-01-18,15.822144508361816,17.049999237060547,17.100000381469727,16.770000457763672,16.850000381469727,1593400.0,10.833290356040694,0.6500090599578473
2017-01-19,15.664385795593262,16.8799991607666,17.0,16.729999542236328,17.0,925000.0,4.560791933389616,1.2499880791544147
2017-01-20,15.720067977905273,16.940000534057617,17.020000457763672,16.889999389648438,16.889999389648438,1252300.0,4.541590388813852,1.5999618539004388
2017-01-23,15.729350090026855,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,1843200.0,16.923333485921223,2798.98779296875
2017-01-24,15.590147972106934,16.799999237060547,16.979999542236328,16.700000762939453,16.952999114990234,659400.0,4.433590625502895,0.8300588411289518
2017-01-25,15.543750762939453,16.75,16.889999389648438,16.5,16.770000457763672,510500.0,2.8316871536972474,18.499523173755485
2017-01-26,15.636551856994629,16.850000381469727,16.950000762939453,16.795000076293945,16.799999237060547,618200.0,2.871132446106415,2.099942780850658
2017-01-27,15.525193214416504,16.729999542236328,16.899999618530273,16.670000076293945,16.899999618530273,479500.0,1.9557304039903451,0.3529378765609398
2017-01-30,15.126154899597168,16.299999237060547,16.84000015258789,16.299999237060547,16.84000015258789,87900.0,16.479999542236328,0.0
2017-01-31,15.042637825012207,16.209999084472656,16.5,16.049999237060547,16.399999618530273,266400.0,12.220964862975299,1.3684184108818953
2017-02-01,15.172557830810547,16.350000381469727,16.40999984741211,16.290000915527344,16.399999618530273,751100.0,11.10953979240267,1.4000152590218966
2017-02-02,15.116877555847168,16.290000915527344,16.389999389648438,16.229999542236328,16.389999389648438,49900.0,0.7041775563016429,0.600022888532845
2017-02-03,15.49735164642334,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,526500.0,5.175883221362601,0.2499952316466078
2017-02-06,15.914946556091309,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,521100.0,17.343332926432293,7398.997711181641
2017-02-07,15.887104034423828,17.1200008392334,17.299999237060547,17.09000015258789,17.299999237060547,787700.0,10.333747753741397,0.16667196490447278
2017-02-08,16.007741928100586,17.25,17.399999618530273,17.06999969482422,17.100000381469727,727800.0,6.1608916004221745,1.200005086275956
2017-02-09,16.007741928100586,17.25,17.299999237060547,17.170000076293945,17.25,120100.0,0.9600426450184502,1298.9916076660156
2017-02-10,16.65733528137207,17.950000762939453,17.950000762939453,17.0,17.299999237060547,1072200.0,5.855387452491288,0.46153620432644343
2017-02-13,16.471736907958984,17.75,17.899999618530273,17.5,17.850000381469727,506200.0,17.71666653951009,2.999980926586431
2017-02-14,16.425338745117188,17.700000762939453,17.770000457763672,17.670000076293945,17.75,543500.0,9.171379348041635,1.0000381475547417
2017-02-15,16.378936767578125,17.649999618530273,17.75,17.649999618530273,17.719999313354492,283500.0,3.760294725399206,0.42858310626702995
2017-02-16,16.146944046020508,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,267100.0,2.9208585890145597,0.0
2017-02-17,16.100540161132812,17.350000381469727,17.399999618530273,17.149999618530273,17.399999618530273,180000.0,1.7491433899409181,4.0000762951094835
2017-02-21,15.896383285522461,17.1299991607666,17.350000381469727,17.100000381469727,17.350000381469727,1330900.0,17.19333330790202,0.13635733111388543
2017-02-22,15.5762300491333,16.78499984741211,17.25,16.600000381469727,17.149999618530273,626800.0,5.403963519004126,0.7808219893919995
2017-02-23,15.126154899597168,16.299999237060547,16.739999771118164,16.100000381469727,16.729999542236328,906900.0,5.185722898656261,0.4883696172885506
2017-02-24,15.423114776611328,16.6200008392334,16.6200008392334,16.18000030517578,16.290000915527344,555100.0,2.674020440498679,0.3333352599485594
2017-02-27,15.005518913269043,16.170000076293945,16.600000381469727,16.049999237060547,16.59000015258789,1063000.0,16.273333231608074,0.3095262964291715
2017-02-28,14.996240615844727,16.15999984741211,16.239999771118164,16.1200008392334,16.239999771118164,82700.0,1.1674388402598281,0.49998807905967624
2017-03-01,15.126154899597168,16.299999237060547,16.600000381469727,16.15999984741211,16.15999984741211,151000.0,1.9043366287132208,2.142874659400545
2017-03-02,15.033358573913574,16.200000762939453,16.559999465942383,16.200000762939453,16.350000381469727,201600.0,2.1958967273913044,1.3999974568620221
2017-03-03,15.089037895202637,16.260000228881836,16.299999237060547,16.18000030517578,16.18000030517578,550900.0,4.367698918912909,0.49998807905967624
2017-03-06,15.005518913269043,16.170000076293945,16.299999237060547,16.0,16.299999237060547,1063000.0,16.156666437784832,1.3077013366198629
2017-03-07,14.940560340881348,16.100000381469727,16.239999771118164,16.059999465942383,16.170000076293945,90800.0,1.2696365532335323,1.5714441416893732
2017-03-08,14.708564758300781,15.850000381469727,16.100000381469727,15.800000190734863,16.100000381469727,481700.0,4.687898799426255,0.20000076293945312
2017-03-09,14.300250053405762,15.40999984741211,15.8100004196167,15.34000015258789,15.8100004196167,542700.0,3.866818508818594,0.17499898672248831
2017-03-10,14.560087203979492,15.6899995803833,15.800000190734863,15.350000381469727,15.350000381469727,830900.0,4.311295307210935,0.32353196920185684
2017-03-13,15.051918983459473,16.219999313354492,16.399999618530273,15.75,15.75,300600.0,16.123332977294922,0.3829799322281517
2017-03-14,15.005518913269043,16.170000076293945,16.219999313354492,16.049999237060547,16.200000762939453,331300.0,8.465564986563637,4.666539513001462
2017-03-15,14.977679252624512,16.139999389648438,16.25,16.049999237060547,16.21500015258789,490300.0,7.054634149193672,1.6666497126290627
2017-03-16,14.986961364746094,16.149999618530273,16.25,16.149999618530273,16.149999618530273,248000.0,2.9291100595511645,999.0038146972655
2017-03-17,14.922000885009766,16.079999923706055,16.200000762939453,16.0,16.170000076293945,1420300.0,8.191134799646731,1.2222269317170347
2017-03-20,15.033358573913574,16.200000762939453,16.219999313354492,16.079999923706055,16.09000015258789,167100.0,16.166666666666668,0.27271466222777085
2017-03-21,14.847762107849121,16.0,16.239999771118164,15.949999809265137,16.239999771118164,891800.0,13.528454567880452,0.20833432674502697
2017-03-22,14.708564758300781,15.850000381469727,16.0,15.800000190734863,16.0,506800.0,5.141261691254878,0.33333545261498165
2017-03-23,14.59720516204834,15.729999542236328,16.0,15.729999542236328,15.970000267028809,514100.0,3.9105018959078426,0.12499850988838071
2017-03-24,14.662166595458984,15.800000190734863,16.0,15.734999656677246,15.75,548800.0,3.308124466288742,4.299986648610502
2017-03-27,14.708564758300781,15.850000381469727,15.869999885559082,15.770000457763672,15.779999732971191,859600.0,15.830000241597494,0.42855001975449925
2017-03-28,14.754962921142578,15.899999618530273,15.960000038146973,15.84000015258789,15.84000015258789,2530900.0,11.868842306175996,1.0000158947134183
2017-03-29,15.079758644104004,16.25,16.260000228881836,15.90999984741211,15.90999984741211,2384200.0,6.663720723264126,0.029412424687812046
2017-03-30,15.107600212097168,16.280000686645508,16.600000381469727,15.989999771118164,16.549999237060547,3010900.0,5.582721936154914,1.2592736494839534
2017-03-31,15.126154899597168,16.299999237060547,16.479999542236328,16.0,16.280000686645508,1458000.0,2.3143308413778634,23.001716738197423
2017-04-03,15.172557830810547,16.350000381469727,16.5,16.0,16.489999771118164,720000.0,16.28333346048991,2.571444141689373
2017-04-04,15.302474021911621,16.489999771118164,16.489999771118164,16.309999465942383,16.309999465942383,924200.0,9.235254649344922,0.0
2017-04-05,15.293193817138672,16.479999542236328,16.530000686645508,16.420000076293945,16.459999084472656,120500.0,1.1250854794532934,4.499904634751097
2017-04-06,15.228236198425293,16.40999984741211,16.5,16.3799991607666,16.5,66000.0,0.5923307905063263,0.33334039757555206
2017-04-07,15.079758644104004,16.25,16.459999084472656,16.06999969482422,16.399999618530273,135000.0,1.1167014015711245,1.6000025431379779
2017-04-10,15.079758644104004,16.25,16.299999237060547,16.229999542236328,16.290000915527344,154400.0,16.259999593098957,0.7499523173755483
2017-04-11,14.986961364746094,16.149999618530273,16.25,16.070999145507812,16.239999771118164,78100.0,5.427362012145339,0.9888950112321452
2017-04-12,14.847762107849121,16.0,16.1200008392334,15.979999542236328,16.1200008392334,221300.0,7.818811579564604,0.16666931574346341
2017-04-13,15.005518913269043,16.170000076293945,16.209999084472656,16.0,16.0,367800.0,7.219313409335426,0.23528817780969158
2017-04-17,14.829203605651855,15.979999542236328,16.219999313354492,15.899999618530273,16.184999465942383,1134100.0,9.297644197218512,0.5609747020348161
2017-04-18,14.847762107849121,16.0,16.030000686645508,15.880000114440918,15.979999542236328,582200.0,3.6635541808046703,6.499856952126645
2017-04-19,14.662166595458984,15.800000190734863,16.010000228881836,15.699999809265137,16.0,752600.0,3.622147208859491,0.5500035762820972
2017-04-20,14.430168151855469,15.550000190734863,15.859999656677246,15.550000190734863,15.800000190734863,402100.0,1.704545669297053,0.23999786376953125
2017-04-21,14.105374336242676,15.199999809265137,15.550000190734863,14.970000267028809,15.550000190734863,1135000.0,3.5830226408621058,0.6571408330199835
2017-04-24,14.36521053314209,15.479999542236328,15.600000381469727,15.15999984741211,15.190999984741211,344200.0,15.41333325703939,0.5224955286135732
2017-04-25,14.337368965148926,15.449999809265137,15.550000190734863,15.350000381469727,15.529999732971191,614400.0,9.902441141378052,1.5
2017-04-26,14.50440788269043,15.630000114440918,15.649999618530273,15.399999618530273,15.425000190734863,640600.0,6.23295138914704,0.21951264898259196
2017-04-27,14.123933792114258,15.220000267028809,15.649999618530273,15.199999809265137,15.630000114440918,536500.0,3.8576820771133886,0.09756091887717601
2017-04-28,13.873377799987793,14.949999809265137,15.329999923706055,14.949999809265137,15.317999839782715,629000.0,3.430109320127156,0.032608921000528666
2017-05-01,13.901216506958008,14.979999542236328,15.050000190734863,14.930000305175781,15.0,530300.0,14.986666679382324,4.999856952126645
2017-05-02,13.53930377960205,14.59000015258789,15.020000457763672,14.5,15.0,735100.0,8.541505044167703,0.2682942714390718
2017-05-03,13.632102012634277,14.6899995803833,14.9350004196167,14.59000015258789,14.59000015258789,770400.0,5.577371077308464,2.450022411474675
2017-05-04,13.567142486572266,14.619999885559082,14.800000190734863,14.609999656677246,14.71500015258789,692200.0,3.7240427437882038,1.0
2017-05-05,13.947615623474121,15.029999732971191,15.239999771118164,14.710000038146973,14.710000038146973,1424300.0,5.142933903941366,0.6562507450587702
2017-05-08,13.919777870178223,15.0,15.050000190734863,14.970000267028809,15.029999732971191,2124100.0,15.006666819254557,1.6666878596178911
2017-05-09,13.929056167602539,15.010000228881836,15.020000457763672,14.970000267028809,15.0,2346700.0,7.873423267870592,3.999904634751097
2017-05-10,14.058975219726562,15.149999618530273,15.300000190734863,14.979999542236328,15.149999618530273,2299800.0,5.143803725350932,3199.0064849853516
2017-05-11,14.216731071472168,15.319999694824219,15.350000381469727,15.0,15.100000381469727,3080400.0,4.76032444201996,0.590915790295033
2017-05-12,14.4580078125,15.579999923706055,15.829999923706055,15.329999923706055,15.350000381469727,972700.0,1.4001372844580762,1.1739173701756422
2017-05-15,14.59720516204834,15.729999542236328,15.770000457763672,15.5,15.539999961853027,692600.0,15.666666666666664,0.42105817928112876
2017-05-16,14.309530258178711,15.420000076293945,16.0,15.390000343322754,15.770000457763672,1235800.0,9.99927375346787,0.742854262374592
2017-05-17,14.0032958984375,15.09000015258789,15.670000076293945,15.029999732971191,15.470000267028809,1080900.0,5.482383606239207,0.6842109225792365
2017-05-18,13.73417854309082,14.800000190734863,15.149999618530273,14.6899995803833,15.149999618530273,1413600.0,4.755786409912578,0.31428797196737884
2017-05-19,13.95689582824707,15.039999961853027,15.300000190734863,14.5,15.25,5709800.0,8.422481433749029,2.8095240257764496
2017-05-22,13.882658004760742,14.960000038146973,15.140000343322754,14.880000114440918,15.0,1442200.0,14.99333349863688,5.500011920940324
2017-05-23,13.919777870178223,15.0,15.005000114440918,14.850000381469727,14.949999809265137,1370200.0,7.284445275624232,2.099982833927788
2017-05-24,13.919777870178223,15.0,15.09000015258789,14.8100004196167,14.960000038146973,1953300.0,6.134332914904927,6.0
2017-05-25,13.78057861328125,14.850000381469727,15.029999732971191,14.805000305175781,14.970000267028809,2504400.0,5.131021354630063,0.8749970197649191
2017-05-26,13.91049575805664,14.989999771118164,15.050000190734863,14.779999732971191,14.890000343322754,2107000.0,3.3569632173768946,1.7000200272752415
2017-05-30,13.845537185668945,14.920000076293945,14.989999771118164,14.760000228881836,14.949999809265137,1328500.0,14.890000025431313,6.666719649044728
2017-05-31,13.706341743469238,14.770000457763672,14.949999809265137,14.699999809265137,14.859999656677246,1114300.0,6.75416272105976,1.7778025028875397
2017-06-01,13.836257934570312,14.90999984741211,14.954999923706055,14.75,14.75,1227000.0,4.972351328788307,0.28125074505877024
2017-06-02,13.91049575805664,14.989999771118164,15.020000457763672,14.8100004196167,14.949999809265137,2294200.0,5.747040324602355,4.250005960470162
2017-06-05,14.161052703857422,15.260000228881836,15.520000457763672,15.100000381469727,15.1899995803833,4910400.0,15.293333689371744,4.999945504829634
2017-06-06,14.40233039855957,15.520000457763672,15.569999694824219,15.069999694824219,15.170000076293945,3637900.0,6.548103655888715,0.42856987155383347
2017-06-07,14.550806045532227,15.680000305175781,15.789999961853027,15.350000381469727,15.5,4022700.0,4.994108572871823,1.4444379688890772
2017-06-08,14.587926864624023,15.720000267028809,15.850000381469727,15.5600004196167,15.600000381469727,1957000.0,2.1162218265946566,1.4166686534900539
2017-06-09,14.662166595458984,15.800000190734863,15.979999542236328,15.670000076293945,15.789999961853027,1820300.0,1.7611053270127033,29.999237078008775
2017-06-12,14.847762107849121,16.0,16.100000381469727,15.600000381469727,15.699999809265137,2991700.0,15.90000025431315,0.6666656070292111
2017-06-13,15.172557830810547,16.350000381469727,16.479999542236328,15.989999771118164,15.989999771118164,3229900.0,8.44818680158977,0.36110816767685333
2017-06-14,15.580873489379883,16.790000915527344,16.799999237060547,16.299999237060547,16.299999237060547,5430800.0,7.7506953842213555,0.020404667927847973
2017-06-15,15.404552459716797,16.600000381469727,16.84000015258789,16.510000228881836,16.68000030517578,2330000.0,2.7745237292989504,3.125002980235081
2017-06-16,15.49735164642334,16.700000762939453,16.8799991607666,16.399999618530273,16.600000381469727,22643500.0,10.299834448979441,3.7999771119037176
2017-06-19,15.49735164642334,16.700000762939453,16.790000915527344,16.6299991607666,16.639999389648438,2528300.0,16.706666946411133,1.6666348782503655
2017-06-20,15.515912055969238,16.719999313354492,16.780000686645508,16.614999771118164,16.65999984741211,4076800.0,10.31066050309077,1.7500397367835459
2017-06-21,15.49735164642334,16.700000762939453,16.739999771118164,16.604999542236328,16.719999313354492,2813800.0,4.98347723600689,5.750500715307583
2017-06-22,15.450952529907227,16.649999618530273,16.75,16.479999542236328,16.75,4504500.0,5.379061058354357,1.6999942779759294
2017-06-23,15.543750762939453,16.75,16.90999984741211,16.600000381469727,16.739999771118164,20845100.0,10.044290385176858,29.999237078008775
2017-06-26,15.49735164642334,16.700000762939453,16.860000610351562,16.6200008392334,16.75,2591600.0,16.726667404174805,3.800068665598535
2017-06-27,15.49735164642334,16.700000762939453,16.850000381469727,16.665000915527344,16.700000762939453,2854200.0,8.772733658934152,1848.9946594238281
2017-06-28,15.645827293395996,16.860000610351562,16.899999618530273,16.6299991607666,16.75,2770800.0,5.6641680788013655,1.4545359966708282
2017-06-29,15.49735164642334,16.700000762939453,16.8799991607666,16.690000534057617,16.850000381469727,3179800.0,4.675410581575378,0.26666073267805146
2017-06-30,15.580873489379883,16.790000915527344,16.81999969482422,16.610000610351562,16.690000534057617,1450000.0,1.889478810406535,1.099982833927788
2017-07-03,15.785028457641602,17.010000228881836,17.040000915527344,16.790000915527344,16.860000610351562,880700.0,16.946667353312176,0.6666709052299633
2017-07-05,15.534467697143555,16.739999771118164,17.0,16.649999618530273,17.0,1571800.0,10.764933882521158,0.34615412830576237
2017-07-06,15.283913612365723,16.469999313354492,16.84000015258789,16.389999389648438,16.81999969482422,1432000.0,6.107212284824822,0.28571506422308324
2017-07-07,15.256078720092773,16.440000534057617,16.65999984741211,16.329999923706055,16.639999389648438,1720600.0,5.057849608694787,0.6500090599578473
2017-07-10,15.23751449584961,16.420000076293945,16.510000228881836,16.309999465942383,16.40999984741211,1290000.0,16.413333257039387,18.999618539004388
2017-07-11,15.256078720092773,16.440000534057617,16.489999771118164,16.15999984741211,16.3700008392334,1709400.0,9.325692500815025,3.714305177111717
2017-07-12,15.098319053649902,16.270000457763672,16.579999923706055,16.149999618530273,16.459999084472656,2418600.0,7.291214470284237,1.263175858815026
2017-07-13,14.736405372619629,15.880000114440918,16.309999465942383,15.789999961853027,16.309999465942383,1888500.0,4.1337726287330145,0.20930299609436512
2017-07-14,14.866320610046387,16.020000457763672,16.06999969482422,15.824999809265137,15.895000457763672,1298400.0,2.4099771041487976,0.9599990844726562
2017-07-17,14.81064224243164,15.960000038146973,16.084999084472656,15.859999656677246,16.0,1130000.0,15.968332926432291,4.624991059294757
2017-07-18,14.875602722167969,16.030000686645508,16.149999618530273,15.949999809265137,16.020000457763672,1715700.0,9.672680558544034,18.999523173755485
2017-07-19,14.81064224243164,15.960000038146973,16.149999618530273,15.890000343322754,15.960000038146973,836000.0,3.6331042724828206,2598.9927520751953
2017-07-20,15.033358573913574,16.200000762939453,16.260000228881836,15.90999984741211,16.049999237060547,1209100.0,3.985998746947814,1.3333121407863282
2017-07-21,15.209675788879395,16.389999389648438,16.420000076293945,16.25,16.280000686645508,1038700.0,2.8646946873133965,0.5454734615317924
2017-07-24,15.404552459716797,16.600000381469727,16.75,16.200000762939453,16.31999969482422,1410700.0,16.516667048136394,0.964278172492013
2017-07-25,15.41383171081543,16.610000610351562,16.770000457763672,16.280000686645508,16.600000381469727,1975200.0,9.65655960168182,47.99885561701316
2017-07-26,15.32103443145752,16.510000228881836,16.68000030517578,16.389999389648438,16.610000610351562,1002400.0,3.7751135157519577,1.899998092658643
2017-07-27,15.330314636230469,16.520000457763672,16.545000076293945,16.3700008392334,16.43000030517578,598300.0,1.977096038826723,0.9444326707074132
2017-07-28,15.246795654296875,16.43000030517578,16.540000915527344,16.3700008392334,16.479999542236328,523800.0,1.5633646123085287,2.4000534065766383
2017-07-31,15.246795654296875,16.43000030517578,16.490999221801758,16.360000610351562,16.399999618530273,484600.0,16.427000045776367,3.3665204399516817
2017-08-01,15.41383171081543,16.610000610351562,16.610000610351562,16.329999923706055,16.3799991607666,920900.0,10.821912973766493,0.2173866171311999
2017-08-02,15.330314636230469,16.520000457763672,16.600000381469727,16.280000686645508,16.489999771118164,1092000.0,7.199840062230199,9.666412359336258
2017-08-03,15.014799118041992,16.18000030517578,16.649999618530273,16.084999084472656,16.600000381469727,1056600.0,4.847320742432836,0.3452391224381361
2017-08-04,15.460229873657227,16.65999984741211,16.690000534057617,15.920000076293945,16.18000030517578,1611000.0,5.122454598327058,0.6041691501959008
2017-08-07,15.79430866241455,17.020000457763672,17.09000015258789,16.690000534057617,16.690000534057617,744200.0,16.93333371480306,0.21212033638701847
