Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1993-05-10,26.1329,44.4375,44.6875,44.4062,44.4062,113900.0,44.4562,44.7169,44.5104,8.0,0.5351
1993-05-11,26.2432,44.625,44.625,44.3125,44.4375,42600.0,44.4875,44.7238,12.1188,0.6667,0.5232
1993-05-12,26.2064,44.5625,44.5938,44.4375,44.4375,31000.0,44.4812,44.7162,7.3625,0.25,0.5127
1993-05-13,25.894,44.0312,44.375,44.0,44.375,129100.0,44.4,44.6944,17.9971,0.0909,0.5199
1993-05-14,25.8756,44.0,44.1562,43.9688,44.0312,63500.0,44.3312,44.6769,7.3577,5.0,0.527
1993-05-17,25.9675,44.1562,44.1562,43.9375,44.125,34000.0,44.275,44.665,44.0833,6.0,0.5263
1993-05-18,25.9491,44.125,44.2188,43.9688,44.1875,105200.0,44.175,44.6325,33.3316,3.0,0.5257
1993-05-19,26.4821,45.0312,45.0312,43.8438,44.125,50200.0,44.2688,44.6213,11.8305,0.3103,0.522
1993-05-20,26.5556,45.1562,45.1562,44.9375,45.0312,98200.0,44.4938,44.6106,15.3935,0.75,0.5228
1993-05-21,26.3167,44.75,45.25,44.7188,45.1875,221400.0,44.6438,44.5944,19.5329,0.2143,0.5148
1993-05-24,26.4269,44.9375,45.0938,44.8438,44.8438,30500.0,44.8,44.5912,44.9583,1.6667,0.5102
1993-05-25,26.4821,45.0312,45.125,45.0312,45.125,191800.0,44.9812,44.5856,38.8798,0.0,0.5083
1993-05-26,26.8129,45.5938,45.625,45.125,45.1562,102400.0,45.0938,44.5912,14.3328,0.1429,0.5301
1993-05-27,26.721,45.4375,45.6562,45.375,45.6562,53800.0,45.15,44.5994,6.4659,0.2857,0.5417
1993-05-28,26.5923,45.2188,45.4062,45.0,45.4062,79100.0,45.2438,44.5975,7.8146,1.1667,0.5441
1993-06-01,26.8496,45.6562,45.8125,45.3125,45.375,28300.0,45.3875,44.61,45.5938,0.7778,0.5641
1993-06-02,26.8129,45.5938,45.75,45.3438,45.5312,20300.0,45.5,44.6262,19.0312,5.5,0.5788
1993-06-03,26.721,45.4375,45.5,45.3438,45.5,21600.0,45.4688,44.6375,13.9776,1.5,0.5856
1993-06-04,26.6291,45.2812,45.3125,45.0938,45.3125,32000.0,45.4375,44.6456,14.1618,6.0,0.587
1993-06-07,26.5372,45.125,45.375,45.125,45.375,121400.0,45.4188,44.645,45.2083,0.0,0.5845
1993-06-08,26.2983,44.7188,45.0,44.7188,45.0,104500.0,45.2312,44.6412,20.73,0.0,0.5775
1993-06-09,26.3902,44.875,45.0625,44.8125,44.875,43300.0,45.0875,44.6369,7.2247,2499.0,0.5718
1993-06-10,26.4085,44.9062,44.9375,44.75,44.8438,17900.0,44.9812,44.6306,2.7972,2.0,0.5666
1993-06-11,26.5188,45.0938,45.1562,44.9062,45.0625,647400.0,44.9438,44.6287,31.211,7.0,0.5645
1993-06-14,26.4821,45.0312,45.1875,45.0312,45.1562,64200.0,44.925,44.6287,45.0833,0.25,0.5614
1993-06-15,26.4269,44.9375,45.125,44.9375,45.0938,142400.0,44.9688,44.6456,31.0165,0.2,0.557
1993-06-16,26.4821,45.0312,45.0312,44.8125,44.9375,330900.0,45.0,44.66,27.6776,1.3333,0.5537
1993-06-17,26.5739,45.1875,45.1875,45.0312,45.125,37400.0,45.0562,44.68,2.9363,1.5,0.5527
1993-06-18,26.3551,44.5,44.8438,44.5,44.8438,58500.0,44.9375,44.6831,4.1205,0.0,0.5477
1993-06-21,26.4106,44.5938,44.625,44.5312,44.625,29300.0,44.85,44.6894,44.5833,2.0,0.5424
1993-06-22,26.4291,44.625,44.6562,44.5625,44.6562,137500.0,44.7875,44.6838,36.7776,2.0,0.5415
1993-06-23,26.1885,44.2188,44.625,44.2188,44.625,227600.0,44.625,44.6681,25.5959,0.0,0.5437
1993-06-24,26.5402,44.8125,44.8125,44.3438,44.3438,243700.0,44.55,44.6656,17.0549,0.0,0.5433
1993-06-25,26.5217,44.7812,44.9062,44.75,44.7812,44800.0,44.6062,44.6625,2.9398,1561.5,0.5428
1993-06-28,26.8178,45.2812,45.2812,44.9375,45.0,439900.0,44.7438,44.6694,45.1667,0.2222,0.5489
1993-06-29,26.6883,45.0625,45.2188,45.0,45.2188,207500.0,44.8312,44.6756,14.4531,0.4,0.5516
1993-06-30,26.6883,45.0625,45.2188,45.0,45.125,437600.0,45.0,44.6862,18.1871,2.5,0.5535
1993-07-01,26.6142,44.9375,45.125,44.875,45.125,605700.0,45.025,44.695,16.114,0.3333,0.5537
1993-07-02,26.4662,44.6875,44.8125,44.5312,44.7812,285400.0,45.0062,44.71,6.4525,2.0,0.5431
1993-07-06,26.1885,44.2188,44.75,44.1562,44.625,246400.0,44.7938,44.7194,44.375,0.4615,0.5317
1993-07-07,26.2626,44.3438,44.4062,44.1875,44.1875,343700.0,44.65,44.7381,25.8095,0.4,0.5049
1993-07-08,26.5587,44.8438,44.9375,44.3125,44.375,248200.0,44.6062,44.7575,13.234,0.3333,0.4935
1993-07-09,26.6327,44.9688,44.9688,44.75,44.8438,378200.0,44.6125,44.7812,13.9578,0.75,0.479
1993-07-12,26.6142,44.9375,44.9688,44.8438,44.9062,373700.0,44.6625,44.8006,44.9167,3.0,0.4695
1993-07-13,26.5957,44.9062,45.0938,44.6562,44.9688,389600.0,44.8,44.8181,22.9102,6.0,0.4611
1993-07-14,26.6883,45.0625,45.1875,44.9062,44.9375,617300.0,44.9438,44.8331,20.1439,1.25,0.4593
1993-07-15,26.5772,44.875,45.0312,44.7812,45.0312,443800.0,44.95,44.8412,10.9213,0.6,0.4582
1993-07-16,26.5032,44.75,44.9375,44.6875,44.9062,216400.0,44.9062,44.8444,4.7496,0.6,0.4581
1993-07-19,26.4847,44.7188,44.75,44.5938,44.75,188200.0,44.8625,44.85,44.6875,4.0,0.4568
1993-07-20,26.5587,44.8438,44.8438,44.4688,44.6875,68500.0,44.85,44.86,11.9331,1.4,0.4538
1993-07-21,26.5402,44.8125,44.8125,44.6562,44.7812,142700.0,44.8,44.8675,15.9923,4.0,0.4521
1993-07-22,26.3551,44.5,44.8125,44.5,44.75,632400.0,44.725,44.865,27.3383,0.25,0.4548
1993-07-23,26.4847,44.7188,44.7188,44.5625,44.5938,286200.0,44.7188,44.8681,9.6992,0.25,0.4548
1993-07-26,26.6327,44.9688,45.0625,44.8438,44.8438,121300.0,44.7688,44.8869,44.9583,0.75,0.4452
1993-07-27,26.6142,44.9375,45.0312,44.7812,45.0,92800.0,44.7875,44.9056,19.4688,3.0,0.4348
1993-07-28,26.5587,44.8438,44.9375,44.7812,44.8438,30800.0,44.7938,44.9194,5.6411,1561.5,0.4289
1993-07-29,26.7068,45.0938,45.2188,44.875,44.9375,331000.0,44.9125,44.9388,25.8998,1.2,0.4234
1993-07-30,26.5587,44.8438,45.0938,44.7812,45.0938,75300.0,44.9375,44.935,5.1926,0.25,0.4196
1993-08-02,26.6327,44.9688,45.125,44.9062,44.9062,41300.0,44.9375,44.9312,45.0,2.5,0.4125
1993-08-03,26.6512,45.0,45.1875,44.8438,45.0625,81600.0,44.95,44.9362,29.8849,4.5,0.412
1993-08-04,26.6512,45.0,45.0938,44.875,45.0,434000.0,44.9812,44.9375,35.061,2186.5,0.4092
1993-08-05,26.5957,44.9062,45.0,44.8438,45.0,36800.0,44.9438,44.935,2.7841,0.6667,0.4044
1993-08-06,26.6327,44.9688,45.0625,44.9062,45.0312,402300.0,44.9688,44.9225,18.1678,1.5,0.3787
1993-08-09,26.7808,45.2188,45.3438,45.0,45.0938,828200.0,45.0188,44.9181,45.1875,1.75,0.3622
1993-08-10,26.7623,45.1875,45.2188,45.125,45.1875,604900.0,45.0562,44.9175,19.0689,936.5,0.3535
1993-08-11,26.7623,45.1875,45.3125,45.1562,45.1562,542200.0,45.0938,44.9081,12.4121,4.0,0.3234
1993-08-12,26.6883,45.0625,45.3125,44.9062,45.3125,303700.0,45.125,44.8975,6.0092,0.625,0.294
1993-08-13,26.7253,45.125,45.1562,45.0938,45.0938,103500.0,45.1562,44.8912,1.9603,1.0,0.2734
1993-08-16,26.8733,45.375,45.5,45.1562,45.1562,241800.0,45.1875,44.8931,45.3438,0.5714,0.267
1993-08-17,26.9659,45.5312,45.5312,45.3438,45.3438,369300.0,45.2562,44.9012,27.4777,0.0,0.2732
1993-08-18,27.1139,45.7812,45.875,45.6562,45.6875,414300.0,45.375,44.9225,18.4931,1.3333,0.2987
1993-08-19,27.1139,45.7812,45.8125,45.7188,45.8125,28500.0,45.5188,44.9406,1.2378,2.0,0.3198
1993-08-20,27.1324,45.8125,45.8125,45.6562,45.6875,80700.0,45.6562,44.9588,3.2548,0.25,0.3396
1993-08-23,27.0769,45.7188,45.75,45.625,45.625,15600.0,45.725,44.9712,45.6979,0.3333,0.3495
1993-08-24,27.373,46.2188,46.2188,45.7188,45.7188,273400.0,45.8625,44.995,43.5662,0.0,0.3858
1993-08-25,27.3915,46.25,46.4375,46.1562,46.2188,242300.0,45.9562,45.0212,21.1066,8.0,0.4211
1993-08-26,27.4101,46.2812,46.5312,46.0938,46.2812,120000.0,46.0562,45.0462,8.531,4374.0,0.4529
1993-08-27,27.3915,46.25,46.25,46.1562,46.1562,25700.0,46.1438,45.0675,1.7545,0.0,0.4774
1993-08-30,27.5026,46.4375,46.5,46.2812,46.2812,183500.0,46.2875,45.1062,46.4062,0.4,0.5125
1993-08-31,27.5766,46.5625,46.5625,46.3438,46.4062,66500.0,46.3562,45.1456,12.3662,0.4,0.5502
1993-09-01,27.5396,46.5,46.5938,46.4062,46.4062,136500.0,46.4062,45.1831,16.4224,1.0,0.5808
1993-09-02,27.4471,46.3438,46.5938,46.3125,46.5312,472400.0,46.4188,45.2256,25.5294,0.5,0.5985
1993-09-03,27.4656,46.375,46.4375,46.25,46.3125,630500.0,46.4438,45.2569,19.6229,2.0,0.6187
1993-09-07,27.2805,46.0625,46.4375,46.0,46.375,196400.0,46.3688,45.2825,46.1667,0.4,0.6283
1993-09-08,27.188,45.9062,46.0625,45.5938,46.0625,269900.0,46.2375,45.295,26.5409,2.0,0.6282
1993-09-09,27.2435,46.0,46.0312,45.7188,45.7188,239200.0,46.1375,45.3138,15.5681,0.1111,0.6333
1993-09-10,27.4841,46.4062,46.4375,46.0625,46.125,106500.0,46.15,45.3406,6.0729,0.3333,0.6488
1993-09-13,27.5026,46.4375,46.5625,46.4375,46.5625,66900.0,46.1625,45.3706,46.4792,0.0,0.6653
1993-09-14,27.3915,46.25,46.3125,46.0938,46.3125,184500.0,46.2,45.4019,33.9195,2.5,0.676
1993-09-15,27.4656,46.375,46.4062,45.9062,46.0625,101000.0,46.2938,45.445,13.2496,0.6,0.685
1993-09-16,27.3545,46.1875,46.3438,46.1562,46.3125,54300.0,46.3312,45.4819,6.1722,0.5,0.69
1993-09-17,27.3015,45.8125,45.9062,45.75,45.875,200900.0,46.2125,45.5012,15.1511,1.5,0.6913
1993-09-20,27.078,45.4375,45.9688,45.4375,45.875,57800.0,46.0125,45.5106,45.6146,0.2143,0.6909
1993-09-21,26.9849,45.2812,45.5625,44.8125,45.5,318200.0,45.8188,45.5175,38.2676,2.4286,0.6914
1993-09-22,27.2084,45.6562,45.7188,45.375,45.4375,439700.0,45.675,45.5325,24.5715,0.5714,0.6915
1993-09-23,27.3574,45.9062,45.9375,45.7188,45.7812,88500.0,45.6188,45.5494,4.488,0.75,0.6926
1993-09-24,27.2829,45.7812,45.875,45.7188,45.8438,53500.0,45.6125,45.5675,2.5581,1.5,0.6932
1993-09-27,27.5808,46.2812,46.2812,46.125,46.125,274600.0,45.7812,45.5981,46.2292,0.0,0.6998
1993-09-28,27.525,46.1875,46.3125,46.1562,46.3125,158300.0,45.9625,45.6275,16.901,0.25,0.704
1993-09-29,27.4318,46.0312,46.3125,45.9688,46.1875,221000.0,46.0375,45.6512,15.5819,1.2,0.7061
1993-09-30,27.376,45.9375,46.125,45.8438,46.0312,99300.0,46.0438,45.6738,6.0604,2.0,0.707
1993-10-01,27.5063,46.1562,46.2188,45.8125,45.875,22700.0,46.1188,45.7069,1.3476,0.4444,0.708
1993-10-04,27.5436,46.2188,46.2188,46.0938,46.2188,1038500.0,46.1062,45.7369,46.1771,1249.0,0.7109
1993-10-05,27.5063,46.1562,46.3125,46.0,46.3125,436500.0,46.1,45.7606,13.6591,1.0,0.713
1993-10-06,27.4877,46.125,46.375,46.125,46.1875,209200.0,46.1188,45.7844,5.7397,3.0,0.7147
1993-10-07,27.4132,46.0,46.1875,45.9688,46.1875,59400.0,46.1312,45.8075,1.5689,0.1667,0.7151
1993-10-08,27.4505,46.0625,46.1562,45.7188,46.125,54400.0,46.1125,45.8269,1.3911,6.0,0.7155
1993-10-11,27.5063,46.1562,46.25,46.1562,46.1562,467100.0,46.1,45.8531,46.1875,936.5,0.7167
1993-10-12,27.5436,46.2188,46.25,46.1875,46.2188,26200.0,46.1125,45.8781,2.4548,624.0,0.7183
1993-10-13,27.5436,46.2188,46.25,46.1562,46.25,139100.0,46.1312,45.9025,10.1638,2.0,0.7196
1993-10-14,27.8974,46.8125,46.8125,46.2812,46.4062,108100.0,46.2938,45.9388,6.808,0.3077,0.7301
1993-10-15,28.0464,47.0625,47.1562,46.9062,47.0312,1502500.0,46.4938,45.9819,31.5114,7.0,0.7459
1993-10-18,27.9719,46.9375,47.0312,46.875,47.0312,722400.0,46.65,46.0212,46.9479,0.6667,0.7571
1993-10-19,27.7671,46.5938,46.9688,46.5938,46.875,880100.0,46.725,46.0488,25.6581,0.3333,0.7598
1993-10-20,27.8043,46.6562,46.75,46.5625,46.75,230400.0,46.8125,46.0781,5.8648,1.0,0.7632
1993-10-21,27.7671,46.5938,46.6875,46.5312,46.6875,56200.0,46.7688,46.1062,1.3865,0.6667,0.7653
1993-10-22,27.6367,46.375,46.8438,46.375,46.6562,390700.0,46.6312,46.1325,7.9743,0.6667,0.7657
1993-10-25,27.7112,46.5,46.5625,46.2812,46.4062,114500.0,46.5438,46.16,46.4479,2.0,0.7665
1993-10-26,27.6926,46.4688,46.5,46.3125,46.4688,186200.0,46.5188,46.1819,28.7487,1874.0,0.7646
1993-10-27,27.7112,46.5,46.5312,46.4062,46.4062,118400.0,46.4875,46.2012,13.1308,0.3333,0.7605
1993-10-28,27.916,46.8438,46.9688,46.5625,46.5625,129600.0,46.5375,46.2225,11.0519,0.4444,0.7559
1993-10-29,27.916,46.8438,46.875,46.7812,46.8125,80700.0,46.6312,46.2438,6.0048,2.0,0.7513
1993-11-01,27.9905,46.9688,47.0,46.7812,46.7812,36400.0,46.725,46.2669,46.9167,0.1667,0.7481
1993-11-02,27.9719,46.9375,47.0,46.6562,46.9062,262100.0,46.8188,46.2912,41.1498,10.0,0.7462
1993-11-03,27.6181,46.3438,46.9062,46.125,46.9062,479100.0,46.7875,46.2938,28.6242,0.3889,0.7259
1993-11-04,27.3201,45.8438,46.3438,45.8125,46.3438,130400.0,46.5875,46.2856,6.6062,0.0625,0.7076
1993-11-05,27.4505,46.0625,46.0625,45.5312,45.7188,363200.0,46.4312,46.2812,13.1101,0.5455,0.6864
1993-11-08,27.4877,46.125,46.25,45.9688,46.0938,367600.0,46.2625,46.2788,46.1146,8.0,0.6661
1993-11-09,27.5063,46.1562,46.4688,46.125,46.4375,246900.0,46.1062,46.2731,18.5828,0.2222,0.6391
1993-11-10,27.7112,46.5,46.5,46.0312,46.1562,46500.0,46.1375,46.2719,3.2602,0.3636,0.6077
1993-11-11,27.6367,46.375,46.625,46.3438,46.5,88900.0,46.2438,46.2694,5.5064,1.25,0.5787
1993-11-12,27.7671,46.5938,46.75,46.4375,46.4688,108200.0,46.35,46.2744,5.8751,1.5,0.5585
1993-11-15,27.7484,46.5625,46.6875,46.4375,46.6875,243300.0,46.4375,46.2781,46.5625,1.0,0.5372
1993-11-16,27.8788,46.7812,46.8125,46.4688,46.6562,492600.0,46.5625,46.2925,31.2519,1.75,0.5302
1993-11-17,27.7298,46.5312,46.8125,46.4062,46.8125,39600.0,46.5688,46.305,2.3787,0.4444,0.5241
1993-11-18,27.6554,46.4062,46.5625,46.2812,46.4688,240800.0,46.575,46.3131,10.9979,3.5,0.5152
1993-11-19,27.5995,46.3125,46.375,46.2188,46.25,106000.0,46.5188,46.3112,4.3732,1.5,0.4927
1993-11-22,27.4318,46.0312,46.2188,45.875,46.1875,165300.0,46.4125,46.3031,46.0417,1.2,0.4706
1993-11-23,27.5808,46.2812,46.3125,46.0312,46.2812,89700.0,46.3125,46.3038,16.2545,2811.5,0.4551
1993-11-24,27.6926,46.4688,46.5,46.3438,46.4062,77200.0,46.3,46.3056,10.7916,1.5,0.4363
1993-11-26,27.7112,46.5,46.5938,46.4688,46.5938,1019800.0,46.3188,46.3119,35.0902,0.3333,0.4255
1993-11-29,27.5995,46.3125,46.7188,46.3125,46.625,517500.0,46.3188,46.3219,46.4479,0.3,0.4232
1993-11-30,27.6181,46.3438,46.5625,46.25,46.2812,230000.0,46.3812,46.34,14.2724,4.0,0.4231
1993-12-01,27.6554,46.4062,46.625,46.4062,46.5938,379200.0,46.4062,46.3625,15.6429,0.1667,0.4218
1993-12-02,27.7298,46.5312,46.5625,46.4062,46.5,352000.0,46.4188,46.38,11.0692,4.0,0.422
1993-12-03,27.8416,46.7188,46.7188,46.5,46.5,306000.0,46.4625,46.3962,7.9978,0.0,0.4215
1993-12-06,27.9347,46.875,46.9375,46.7812,46.7812,99500.0,46.575,46.4181,46.8646,0.6667,0.4253
1993-12-07,27.916,46.8438,46.9062,46.7812,46.875,88800.0,46.675,46.4294,22.0909,3.0,0.4183
1993-12-08,27.916,46.8438,46.8438,46.7812,46.8438,146700.0,46.7625,46.4425,20.5042,624.0,0.4147
1993-12-09,27.823,46.6875,46.9062,46.625,46.8438,416500.0,46.7938,46.4556,25.9042,0.8,0.4125
1993-12-10,27.7671,46.5938,46.7188,46.5,46.7188,412900.0,46.7688,46.4688,16.526,0.75,0.4112
1993-12-13,27.9347,46.875,46.875,46.5312,46.5938,273200.0,46.7688,46.4831,46.7604,0.2222,0.41
1993-12-14,27.7298,46.5312,46.9062,46.5312,46.9062,41900.0,46.7062,46.4894,6.2041,0.0,0.4043
1993-12-15,27.6926,46.4688,46.625,46.4688,46.5938,82600.0,46.6312,46.4956,9.6621,0.25,0.4005
1993-12-16,27.7857,46.625,46.6562,46.5625,46.6562,78200.0,46.6188,46.5056,7.6597,2.0,0.3979
1993-12-17,27.9384,46.5625,46.5938,46.375,46.4062,104700.0,46.6125,46.5169,8.3873,0.4,0.397
1993-12-20,27.9759,46.625,46.6562,46.5,46.5312,68800.0,46.5625,46.5281,46.5938,0.6667,0.3959
1993-12-21,27.8821,46.4688,46.5625,46.4062,46.5625,205700.0,46.55,46.5344,34.8297,0.6667,0.3936
1993-12-22,28.0697,46.7812,46.8125,46.5,46.5938,410300.0,46.6125,46.5456,27.9792,0.6667,0.3921
1993-12-23,28.0509,46.75,46.8438,46.6875,46.75,533800.0,46.6375,46.5562,20.4831,1561.5,0.3905
1993-12-27,28.2009,47.0,47.0,46.75,46.75,447100.0,46.725,46.56,12.5932,0.0,0.3756
1993-12-28,28.2572,47.0938,47.125,46.9375,46.9688,880600.0,46.8188,46.5606,16.2723,0.5,0.3513
1993-12-29,28.2197,47.0312,47.1562,47.0,47.125,266700.0,46.9312,46.5625,4.462,0.6667,0.3332
1993-12-30,28.1072,46.8438,47.0,46.75,47.0,219900.0,46.9438,46.5675,3.3979,0.6,0.3265
1993-12-31,27.9572,46.5938,47.0,46.5625,46.9375,312900.0,46.9125,46.5662,4.3691,0.2727,0.3161
1994-01-03,27.8821,46.4688,46.6562,46.4062,46.5938,960900.0,46.8062,46.5638,46.5104,1.0,0.3088
1994-01-04,27.9946,46.6562,46.6562,46.4688,46.5312,164300.0,46.7188,46.5694,6.8035,0.5,0.3072
1994-01-05,28.0509,46.75,46.7812,46.5312,46.7188,710900.0,46.6625,46.5744,18.0764,7.0,0.3044
1994-01-06,28.0509,46.75,46.8438,46.6875,46.8125,201000.0,46.6438,46.58,4.6138,1.5,0.3026
1994-01-07,28.2197,47.0312,47.0625,46.7188,46.8438,775500.0,46.7312,46.5906,12.9418,0.8333,0.3061
1994-01-10,28.5572,47.5938,47.5938,46.9688,47.0938,593700.0,46.9562,46.6056,47.3854,0.25,0.3248
1994-01-11,28.5009,47.5,47.5625,47.3438,47.5625,295200.0,47.125,46.6188,15.7642,2.5,0.3374
1994-01-12,28.4072,47.3438,47.5312,47.1875,47.5312,158400.0,47.2438,46.6262,7.1621,0.8333,0.338
1994-01-13,28.3322,47.2188,47.3125,47.1562,47.2188,244300.0,47.3375,46.6319,8.9332,1561.5,0.3359
1994-01-14,28.4447,47.4062,47.5,47.375,47.375,137200.0,47.4125,46.6531,4.5542,3.0,0.3523
1994-01-17,28.4447,47.4062,47.4688,47.3125,47.4062,17700.0,47.375,46.6844,47.3958,1561.5,0.3614
1994-01-18,28.4822,47.4688,47.5312,47.375,47.4688,166400.0,47.3688,46.7125,42.8955,1561.5,0.3756
1994-01-19,28.4072,47.3438,47.4688,47.25,47.4062,200800.0,47.3688,46.7369,24.7044,2.5,0.3847
1994-01-20,28.4822,47.4688,47.5,47.375,47.4062,281100.0,47.4188,46.7631,20.0264,1.0,0.3971
1994-01-21,28.4259,47.375,47.5312,47.3438,47.5312,85600.0,47.4125,46.7806,5.4003,0.2,0.4046
1994-01-24,28.3134,47.1875,47.5625,47.1875,47.3438,373800.0,47.3688,46.7969,47.3125,1.4,0.4081
1994-01-25,28.3134,47.1875,47.25,47.0938,47.2188,310400.0,47.3125,46.8088,21.4028,4.0,0.4091
1994-01-26,28.3884,47.3125,47.3438,47.125,47.1875,145100.0,47.3062,46.8237,8.269,0.75,0.4129
1994-01-27,28.6509,47.75,47.8125,47.3438,47.4062,344500.0,47.3625,46.8431,13.9806,0.3636,0.4268
1994-01-28,28.7259,47.875,48.0312,47.875,47.9375,356500.0,47.4625,46.87,11.1651,1.5,0.4487
1994-01-31,28.9322,48.2188,48.3125,48.0,48.0625,313800.0,47.6688,46.9062,48.1771,1.0,0.4854
1994-02-01,28.7822,47.9688,48.1562,47.9062,48.1562,303600.0,47.825,46.9394,23.6086,0.3333,0.5068
1994-02-02,28.9697,48.2812,48.2812,48.0938,48.125,307600.0,48.0188,46.9844,16.0347,0.2,0.5376
1994-02-03,28.8384,48.0625,48.1875,47.9062,48.1875,466100.0,48.0812,47.02,16.1003,1.25,0.5574
1994-02-04,28.1821,46.9688,48.125,46.9688,48.0625,1403200.0,47.9,47.03,23.7796,0.0571,0.557
1994-02-07,28.3134,47.1875,47.3125,46.8438,46.8438,516400.0,47.6938,47.0438,47.1146,0.3636,0.5568
1994-02-08,28.3322,47.2188,47.2812,47.0312,47.2812,188200.0,47.5438,47.0619,12.6011,3.0,0.5572
1994-02-09,28.4447,47.4062,47.4375,47.1875,47.25,144600.0,47.3688,47.0831,8.0616,0.6,0.5591
1994-02-10,28.2009,47.0,47.4062,47.0,47.375,883900.0,47.1562,47.095,24.0396,0.0833,0.5592
1994-02-11,28.2947,47.1562,47.2812,46.8125,47.0312,519400.0,47.1938,47.1075,10.8569,2.75,0.5588
1994-02-14,28.3322,47.2188,47.375,47.0,47.0625,2742100.0,47.2,47.1175,47.1979,1.4,0.5571
1994-02-15,28.4822,47.4688,47.5,47.25,47.3125,374700.0,47.25,47.1294,5.6992,0.6,0.5555
1994-02-16,28.4634,47.4375,47.5312,47.3438,47.5312,287600.0,47.2562,47.1412,4.0075,1.0,0.554
1994-02-17,28.2947,47.1562,47.6875,47.0312,47.6562,342400.0,47.2875,47.1475,4.3217,0.3125,0.551
1994-02-18,28.1259,46.875,47.2188,46.75,47.1875,313300.0,47.2312,47.1512,3.6228,0.5,0.5514
1994-02-22,28.4072,47.3438,47.3438,47.0,47.0,154500.0,47.2562,47.1662,47.2292,0.0,0.5517
1994-02-23,28.3322,47.2188,47.4375,47.0625,47.4062,391700.0,47.2062,47.1731,33.8772,1.0,0.549
1994-02-24,27.9572,46.5938,47.0625,46.5625,47.0625,770800.0,47.0375,47.1744,27.3553,0.0667,0.5551
1994-02-25,28.0884,46.8125,46.8125,46.5625,46.6562,531300.0,46.9688,47.1812,13.4325,0.6,0.5575
1994-02-28,28.0884,46.8125,47.0625,46.8125,46.9375,333000.0,46.9562,47.185,46.8958,1.0,0.5597
1994-03-01,27.9759,46.625,46.9062,46.375,46.8125,423600.0,46.8125,47.1862,26.1099,1.8333,0.5653
1994-03-02,28.0134,46.6875,46.6875,45.9062,46.0312,581500.0,46.7062,47.1875,20.1759,0.1905,0.5695
1994-03-03,27.9384,46.5625,46.625,46.4375,46.625,223200.0,46.7,47.1894,6.6535,2.0,0.5763
1994-03-04,28.0134,46.6875,46.8125,46.4062,46.5625,595800.0,46.675,47.1875,12.8809,2.25,0.5797
1994-03-07,28.1634,46.9375,47.0,46.8438,46.8438,539800.0,46.7,47.1912,46.9271,0.6667,0.5801
1994-03-08,28.0509,46.75,46.9688,46.6875,46.9688,880300.0,46.725,47.1862,29.012,0.2857,0.5801
1994-03-09,28.1821,46.9688,47.0,46.5938,46.8125,2500100.0,46.7812,47.1838,29.8812,1.6,0.576
