Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2004-01-07,9.40976619720459,11.125,11.199999809265137,11.0,11.199999809265137,283400.0,5.427761463187206,1.6666709052299633
2004-01-08,9.413997650146484,11.130000114440918,11.175000190734863,11.100000381469727,11.175000190734863,385200.0,4.443847998513555,0.6666596024244479
2004-01-09,8.944565773010254,10.574999809265137,11.149999618530273,10.574999809265137,11.149999618530273,3456200.0,8.416282728180263,0.0
2004-01-12,8.96570873260498,10.600000381469727,10.625,10.600000381469727,10.625,17800.0,10.608333587646484,0.0
2004-01-13,8.881128311157227,10.5,10.675000190734863,10.479999542236328,10.625,1069600.0,10.378942957018573,0.5600051879882812
2004-01-14,8.881128311157227,10.5,10.550000190734863,10.5,10.524999618530273,208600.0,1.692728919698378,1.0000381475547417
2004-01-15,8.817693710327148,10.425000190734863,10.5,10.375,10.5,54200.0,0.4188169679400162,0.6666709052299633
2004-01-16,8.796545028686523,10.399999618530273,10.449999809265137,10.375,10.375,493800.0,2.7872206647587445,2.0000381475547417
2004-01-20,8.881128311157227,10.5,10.524999618530273,10.484999656677246,10.5,856600.0,10.50333309173584,398.9996185302734
2004-01-21,8.881128311157227,10.5,10.574999809265137,10.5,10.524999618530273,969600.0,5.588128320202876,2.0000381475547417
2004-01-22,9.092584609985352,10.75,10.800000190734863,10.550000190734863,10.550000190734863,863600.0,3.4353930068452745,0.2500011920940324
2004-01-23,8.96570873260498,10.600000381469727,10.75,10.550000190734863,10.75,748400.0,2.3145793756653594,0.33333545261498165
2004-01-26,8.817693710327148,10.425000190734863,10.600000381469727,10.425000190734863,10.600000381469727,291600.0,10.483333587646484,0.0
2004-01-27,8.766939163208008,10.364999771118164,10.425000190734863,10.350000381469727,10.425000190734863,994600.0,8.026705111042558,0.24998807915441468
2004-01-28,8.669675827026367,10.25,10.375,10.225000381469727,10.375,100000.0,0.741836204046307,0.1999969482421875
2004-01-29,8.458216667175293,10.0,10.25,9.875,10.25,1169000.0,4.594046780421623,0.5
2004-01-30,8.458216667175293,10.0,10.125,10.0,10.0,341200.0,1.1829224784790313,1249.0
2004-02-02,8.521653175354004,10.074999809265137,10.175000190734863,10.0,10.0,80800.0,10.083333333333334,1.3333418104599266
2004-02-03,8.585088729858398,10.149999618530273,10.154999732971191,10.0,10.0,1379200.0,9.542615320911146,0.03333418104599265
2004-02-04,8.563945770263672,10.125,10.149999618530273,10.125,10.125,575200.0,2.863941263852629,248.99618530273438
2004-02-05,8.479361534118652,10.024999618530273,10.135000228881836,10.010000228881836,10.135000228881836,649000.0,2.431553790019965,0.13635733111388543
2004-02-06,8.479361534118652,10.024999618530273,10.074999809265137,10.0,10.074999809265137,486600.0,1.5397438839373079,0.4999904632932156
2004-02-09,8.458216667175293,10.0,10.024999618530273,10.0,10.024999618530273,607400.0,10.008333206176758,0.0
2004-02-10,8.470900535583496,10.015000343322754,10.050000190734863,10.0,10.0,544600.0,4.7376734059166035,2.333269756500731
2004-02-11,8.458216667175293,10.0,10.039999961853027,10.0,10.039999961853027,1015600.0,4.691613452859989,0.0
2004-02-12,8.458216667175293,10.0,10.024999618530273,10.0,10.010000228881836,188600.0,0.8011084129891081,1.4999046347510967
2004-02-13,8.475136756896973,10.020000457763672,10.020000457763672,10.0,10.010000228881836,927400.0,2.8281050116802757,1.0
2004-02-17,8.373634338378906,9.899999618530273,10.020000457763672,9.899999618530273,10.015000343322754,276200.0,9.93999989827474,0.0434789819798154
2004-02-18,8.250991821289062,9.755000114440918,9.925000190734863,9.75,9.875,442800.0,6.0415410918552785,0.45833631356841426
2004-02-19,8.263677597045898,9.770000457763672,9.774999618530273,9.75,9.765000343322754,680800.0,4.749258477863722,3.9998092695021934
2004-02-20,8.263677597045898,9.770000457763672,9.78499984741211,9.75,9.774999618530273,210200.0,1.2753439056206934,6.001144601297215
2004-02-23,8.141034126281738,9.625,9.760000228881836,9.5,9.75,94800.0,9.62833340962728,1.0800018310546875
2004-02-24,7.798474311828613,9.220000267028809,9.800000190734863,9.050000190734863,9.600000381469727,2856800.0,9.056147835369586,0.9736836161311453
2004-02-25,8.119890213012695,9.600000381469727,9.625,9.199999809265137,9.25,2178200.0,4.023245572631725,0.21428493577691674
2004-02-26,8.09874439239502,9.574999809265137,9.675000190734863,9.550000190734863,9.600000381469727,1029200.0,1.6042084860261037,3.999885561701316
2004-02-27,8.162181854248047,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,1516600.0,1.900129811011279,0.0
2004-03-01,8.458216667175293,10.0,10.100000381469727,9.600000381469727,9.600000381469727,1330400.0,9.90000025431315,0.2500011920940324
2004-03-02,8.415925979614258,9.949999809265137,10.024999618530273,9.875,10.0,303800.0,1.8497184812475513,1.9999809265864312
2004-03-03,8.445530891418457,9.984999656677246,9.994999885559082,9.899999618530273,9.949999809265137,465600.0,2.2084845555533748,1.7143051771117166
2004-03-04,8.373634338378906,9.899999618530273,9.975000381469727,9.425000190734863,9.975000381469727,385200.0,1.5139315993924976,6.3332612786735165
2004-03-05,8.394780158996582,9.925000190734863,9.949999809265137,9.875,9.899999618530273,160800.0,0.6026910575251342,1.9999237078008774
2004-03-08,8.246761322021484,9.75,9.949999809265137,9.53499984741211,9.949999809265137,99000.0,9.744999885559082,1.0750017881410485
2004-03-09,8.246761322021484,9.75,9.875,9.75,9.800000190734863,94800.0,4.7897316821465425,1.4999904632932155
2004-03-10,8.204469680786133,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,129800.0,3.9108467243510505,0.0
2004-03-11,8.352485656738281,9.875,10.050000190734863,9.824999809265137,9.824999809265137,2046200.0,8.562529890004782,3.4999904632932157
2004-03-12,8.43707275390625,9.975000381469727,10.0,9.875,9.949999809265137,764400.0,2.4267054103753707,3.999885561701316
2004-03-15,8.394780158996582,9.925000190734863,9.989999771118164,9.875,9.989999771118164,35800.0,9.929999987284342,0.7692386695423801
2004-03-16,8.415925979614258,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,1954800.0,9.76287042887429,749.0076293945311
2004-03-17,8.669675827026367,10.25,10.274999618530273,9.975000381469727,9.975000381469727,1440400.0,4.26816282910716,0.0909078298503943
2004-03-18,8.71196460723877,10.300000190734863,10.324999809265137,10.199999809265137,10.225000381469727,821600.0,1.9851243822047877,0.6666709052299633
2004-03-19,8.733108520507812,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,66600.0,0.15920656799144006,499.00190734863276
2004-03-22,8.775400161743164,10.375,10.399999618530273,10.324999809265137,10.324999809265137,825400.0,10.366666475931803,0.4999904632932156
2004-03-23,8.868440628051758,10.484999656677246,10.550000190734863,10.375,10.375,3840000.0,8.617653321191645,0.590915790295033
2004-03-24,9.008000373840332,10.649999618530273,10.649999618530273,10.449999809265137,10.484999656677246,1556200.0,2.647194104190349,0.21212033638701847
2004-03-25,9.01223087310791,10.654999732971191,11.074999809265137,10.5,11.0,1995400.0,2.6088897442934718,0.6666648238191725
2004-03-26,9.016458511352539,10.65999984741211,10.720000267028809,10.649999618530273,10.6850004196167,902800.0,1.0569195142775936,1.7999618539004387
2004-03-29,9.24060344696045,10.925000190734863,11.100000381469727,10.675000190734863,10.675000190734863,1548800.0,10.90000025431315,0.7000007629394531
2004-03-30,9.299808502197266,10.994999885559082,11.0,10.835000038146973,10.949999809265137,492800.0,2.6414942467349696,2.6666596024244478
2004-03-31,9.38862133026123,11.100000381469727,11.100000381469727,10.899999618530273,10.925000190734863,1969800.0,5.417923979277315,0.142860256892333
2004-04-01,9.405537605285645,11.119999885559082,11.175000190734863,11.074999809265137,11.125,852600.0,1.9497849439711947,18.999618539004388
2004-04-02,9.515493392944336,11.25,11.25,11.175000190734863,11.180000305175781,1118400.0,2.0984955989412204,0.07143051771117166
2004-04-05,9.583158493041992,11.329999923706055,11.329999923706055,11.149999618530273,11.279999732971191,847600.0,11.269999821980795,2.5999923706345727
2004-04-06,9.583158493041992,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,683600.0,5.061223333449116,1198.9988555908203
2004-04-07,9.4732027053833,11.199999809265137,11.329999923706055,11.175000190734863,11.329999923706055,629200.0,3.272107935566847,0.19230458863661373
2004-04-08,9.384390830993652,11.095000267028809,11.25,11.074999809265137,11.25,387400.0,1.6938676543889202,0.1290354336764516
2004-04-12,9.363243103027344,11.069999694824219,11.15999984741211,10.989999771118164,11.130000114440918,500000.0,1.8166108511797852,1.8333147897957562
2004-04-13,9.299808502197266,10.994999885559082,11.100000381469727,10.925000190734863,11.015000343322754,921800.0,2.5559112943341518,7.749809269502194
2004-04-14,9.177162170410156,10.850000381469727,11.0,10.75,11.0,331000.0,0.8363639279996962,0.6666709052299633
2004-04-15,8.982625961303711,10.619999885559082,10.850000381469727,10.5,10.850000381469727,383000.0,0.871445761257155,0.5217375079299922
2004-04-16,9.02914810180664,10.675000190734863,10.699999809265137,10.625,10.670000076293945,406400.0,0.8516568434839554,13.999618539004388
2004-04-19,9.09681224822998,10.755000114440918,10.800000190734863,10.675000190734863,10.675000190734863,225400.0,10.743333498636881,0.5625014901175405
2004-04-20,8.986857414245605,10.625,10.774999618530273,10.510000228881836,10.774999618530273,146200.0,4.184824163699005,0.7666670905229963
2004-04-21,8.813461303710938,10.420000076293945,10.625,10.385000228881836,10.625,521000.0,6.115105743146084,0.17073102652611208
2004-04-22,8.838837623596191,10.449999809265137,10.449999809265137,10.345000267028809,10.420000076293945,553600.0,3.9868233846506955,2.5000158947134183
2004-04-23,8.881128311157227,10.5,10.550000190734863,10.470000267028809,10.475000381469727,816200.0,3.7904621012533455,2.2000457770656903
2004-04-26,8.96570873260498,10.600000381469727,10.600000381469727,10.494999885559082,10.5,468000.0,10.565000216166178,0.050000953670678444
2004-04-27,8.978398323059082,10.614999771118164,10.625,10.585000038146973,10.625,412800.0,4.971752922065035,2.999904634751097
2004-04-28,9.198312759399414,10.875,10.975000381469727,10.600000381469727,10.614999771118164,809600.0,5.180533328931177,0.4423064226240693
2004-04-29,9.177162170410156,10.850000381469727,10.850000381469727,10.75,10.800000190734863,187000.0,1.0774031715261672,1.0
2004-04-30,9.177162170410156,10.850000381469727,10.920000076293945,10.800000190734863,10.819999694824219,177600.0,0.9382696050565028,2.999904634751097
2004-05-03,8.923418998718262,10.550000190734863,10.850000381469727,10.300000190734863,10.850000381469727,1691000.0,10.566666920979818,0.8333328035146055
2004-05-04,8.563945770263672,10.125,10.550000190734863,10.114999771118164,10.550000190734863,891400.0,3.542725883673558,0.023529939750249636
2004-05-05,8.453984260559082,9.994999885559082,10.149999618530273,9.949999809265137,10.149999618530273,697200.0,2.13260087828503,0.2903235730238911
2004-05-06,8.373634338378906,9.899999618530273,10.015000343322754,9.850000381469727,10.015000343322754,112000.0,0.32764084192830795,0.4347732342623998
2004-05-07,8.327113151550293,9.845000267028809,9.979999542236328,9.75,9.854999542236328,937200.0,2.134362858162638,22.001621363853122
2004-05-10,8.29750919342041,9.8100004196167,9.824999809265137,9.585000038146973,9.774999618530273,549600.0,9.740000089009603,5.856979373859023
2004-05-11,8.71196460723877,10.300000190734863,10.369999885559082,9.8100004196167,9.8100004196167,1532800.0,7.478509533892278,0.1428565867785645
2004-05-12,8.665445327758789,10.244999885559082,10.350000381469727,10.029999732971191,10.350000381469727,132200.0,0.6093839369035793,2.0476108300560396
2004-05-13,8.453984260559082,9.994999885559082,10.25,9.9350004196167,10.25,198400.0,0.827146299288144,0.23529191770729319
2004-05-14,8.859983444213867,10.475000381469727,10.600000381469727,10.074999809265137,10.100000381469727,794200.0,2.571228325272812,0.40000152587890625
2004-05-17,8.597776412963867,10.164999961853027,10.574999809265137,10.125,10.574999809265137,133400.0,10.288333257039389,0.09756091887717601
2004-05-18,8.669675827026367,10.25,10.375,10.164999961853027,10.164999961853027,210600.0,6.28330813175024,1.470587575312188
2004-05-19,8.71196460723877,10.300000190734863,10.354999542236328,10.25,10.25,131000.0,2.841091203522264,1.099982833927788
2004-05-20,8.65275764465332,10.229999542236328,10.34000015258789,10.225000381469727,10.300000190734863,157600.0,2.557325330395155,0.6428386534243403
2004-05-21,8.635839462280273,10.210000038146973,10.25,10.125,10.204999923706055,137800.0,1.8235604903325775,23.99942780850658
2004-05-24,8.754255294799805,10.350000381469727,10.350000381469727,10.145000457763672,10.210000038146973,174600.0,10.281667073567709,0.464281578463362
2004-05-25,8.775400161743164,10.375,10.600000381469727,10.300000190734863,10.350000381469727,331200.0,6.826334644466956,11.000190737773709
2004-05-26,8.923418998718262,10.550000190734863,10.574999809265137,10.399999618530273,10.399999618530273,429600.0,4.826149182567389,0.1666634877644052
2004-05-27,8.969938278198242,10.604999542236328,10.619999885559082,10.5600004196167,10.600000381469727,396400.0,3.1535200329163935,11.001907668828691
2004-05-28,8.940335273742676,10.569999694824219,10.675000190734863,10.494999885559082,10.675000190734863,638600.0,3.4289423220050175,0.7142805242459197
2004-06-01,8.90227222442627,10.524999618530273,10.635000228881836,10.4350004196167,10.59000015258789,657000.0,10.53166675567627,2.0768948619384373
2004-06-02,9.05029296875,10.699999809265137,10.699999809265137,10.574999809265137,10.574999809265137,787600.0,5.810953331794653,0.0
2004-06-03,9.008000373840332,10.649999618530273,10.699999809265137,10.555000305175781,10.699999809265137,652200.0,3.307967828094209,1.8999790192450743
2004-06-04,9.13487434387207,10.800000190734863,10.8149995803833,10.699999809265137,10.75,550000.0,2.238331793009271,1.2999866486105018
2004-06-07,9.198312759399414,10.875,10.9350004196167,10.8149995803833,10.850000381469727,452600.0,10.875,3.8001068131532767
2004-06-08,9.299808502197266,10.994999885559082,10.994999885559082,10.885000228881836,10.925000190734863,200800.0,3.367666564636262,0.5714305177111717
2004-06-09,9.83267879486084,11.625,11.625,11.0,11.0,2725800.0,9.209147135416666,0.0
2004-06-10,9.752325057983398,11.529999732971191,11.744999885559082,11.375,11.625,2685000.0,5.113906147321097,2.8947246900567185
2004-06-14,9.811532020568848,11.600000381469727,11.744999885559082,11.574999809265137,11.59000015258789,895200.0,1.497273906193941,15.999618539004388
2004-06-15,9.773469924926758,11.555000305175781,11.640000343322754,11.550000190734863,11.640000343322754,1659800.0,2.2302824853412377,0.05882484937562409
2004-06-16,9.726949691772461,11.5,11.600000381469727,11.475000381469727,11.600000381469727,1015600.0,1.214845171490891,0.2499952316466078
2004-06-17,9.726949691772461,11.5,11.5649995803833,11.494999885559082,11.524999618530273,616200.0,0.6924811130918511,1.8000305180437934
2004-06-18,9.722722053527832,11.494999885559082,11.524999618530273,11.489999771118164,11.5,1063400.0,1.0811571457392255,5.999809269502194
2004-06-21,9.726949691772461,11.5,11.699999809265137,11.475000381469727,11.604999542236328,623000.0,11.558333396911621,1.1428610354223434
2004-06-22,9.62121868133545,11.375,11.550000190734863,11.369999885559082,11.550000190734863,536200.0,5.28783616313228,0.028572051378466603
2004-06-23,9.52395248413086,11.260000228881836,11.425000190734863,11.225000381469727,11.350000381469727,814200.0,4.6636131637857785,1.2222163353537066
2004-06-24,9.769242286682129,11.550000190734863,11.619999885559082,11.300000190734863,11.350000381469727,769000.0,3.2219260751343297,0.6
2004-06-25,10.107569694519043,11.949999809265137,11.949999809265137,11.5,11.625,4594000.0,7.389073580481257,0.3846156103372488
2004-06-28,10.141403198242188,11.989999771118164,12.0,11.779999732971191,11.899999618530273,1200000.0,11.923333168029785,1.4444432670707412
2004-06-29,10.149861335754395,12.0,12.100000381469727,11.975000381469727,11.989999771118164,1418800.0,6.514842813815296,11.49971390425329
2004-06-30,10.488189697265625,12.399999618530273,12.399999618530273,12.095000267028809,12.125,1951400.0,5.251185362586609,0.1090900894027563
2004-07-01,10.361315727233887,12.25,12.46500015258789,12.050000190734863,12.380000114440918,782600.0,1.7917282711032474,2.1923045886366137
2004-07-02,10.450129508972168,12.354999542236328,12.399999618530273,12.175000190734863,12.244999885559082,316000.0,0.6862051812890714,1.0454557276991234
2004-07-06,10.76731014251709,12.729999542236328,12.800000190734863,12.350000381469727,12.369999885559082,2400200.0,12.626666704813639,0.25000066227446244
2004-07-07,10.995681762695312,13.0,13.029999732971191,12.720000267028809,12.744999885559082,2822600.0,6.980658522886829,0.21568363458208514
2004-07-08,10.995681762695312,13.0,13.125,12.904999732971191,13.0,1463800.0,2.8480898916800377,2199.002670288086
2004-07-09,10.995681762695312,13.0,13.225000381469727,12.930000305175781,13.050000190734863,457200.0,0.8353008349400565,4.899979019245074
2004-07-12,11.232510566711426,13.279999732971191,13.350000381469727,12.949999809265137,12.949999809265137,1455400.0,13.193333307902016,0.21212322630985753
2004-07-13,11.45665454864502,13.545000076293945,13.550000190734863,13.274999618530273,13.350000381469727,1437800.0,6.68740331760183,0.4102615517039008
2004-07-14,11.397445678710938,13.475000381469727,13.524999618530273,13.324999809265137,13.5,1346200.0,4.268333155889413,7.000114442664225
2004-07-15,11.312864303588867,13.375,13.53499984741211,13.369999885559082,13.475000381469727,813600.0,2.1618713492146817,0.6499933243052509
2004-07-16,11.262113571166992,13.3149995803833,13.399999618530273,13.300000190734863,13.329999923706055,1167200.0,2.5028941881610267,5.66647593616886
2004-07-19,10.995681762695312,13.0,13.25,12.949999809265137,13.199999809265137,538400.0,13.066666603088379,0.5000023841880648
2004-07-20,10.957618713378906,12.954999923706055,13.0,12.869999885559082,13.0,655600.0,7.105993823270302,1.8888865341414827
2004-07-21,10.982994079589844,12.984999656677246,13.135000228881836,12.949999809265137,12.994999885559082,1018800.0,5.996100820843413,17.499618539004388
2004-07-22,10.911100387573242,12.899999618530273,13.0,12.729999542236328,12.960000038146973,656600.0,2.946546019952993,3.4999761583088294
2004-07-23,10.987221717834473,12.989999771118164,12.989999771118164,12.845000267028809,12.920000076293945,513000.0,1.9628296379447547,1.0714305177111716
2004-07-26,10.847661972045898,12.824999809265137,12.989999771118164,12.704999923706055,12.989999771118164,1213600.0,12.839999834696451,0.7272722018322111
2004-07-27,10.940703392028809,12.9350004196167,13.050000190734863,12.800000190734863,12.800000190734863,517000.0,3.8622145333336575,0.8518487121886436
2004-07-28,11.10141372680664,13.125,13.194999694824219,12.925000190734863,12.984999656677246,900200.0,4.47624916336986,0.928563156926724
2004-07-29,11.16061782836914,13.194999694824219,13.270000457763672,13.125,13.125,931600.0,3.451048370213983,1.0714441416893732
2004-07-30,11.245198249816895,13.295000076293945,13.300000190734863,13.125,13.170000076293945,523400.0,1.6960732406352799,0.40000152587890625
2004-08-02,11.405903816223145,13.484999656677246,13.515000343322754,13.295000076293945,13.295000076293945,1218200.0,13.431666692097982,0.15789869948652055
2004-08-03,11.312864303588867,13.375,13.475000381469727,13.375,13.475000381469727,193000.0,1.8337644259315138,0.0
2004-08-04,11.439739227294922,13.524999618530273,13.569999694824219,13.369999885559082,13.375,2228400.0,8.258435378874877,0.33333545261498165
2004-08-05,11.714629173278809,13.850000381469727,14.21500015258789,13.8149995803833,14.0,5007200.0,8.083974671671546,1.666677263074908
2004-08-06,11.689254760742188,13.819999694824219,13.890000343322754,13.800000190734863,13.850000381469727,1383600.0,1.9086389481536432,1.9999364231673977
2004-08-09,11.723088264465332,13.859999656677246,13.864999771118164,13.704999923706055,13.819999694824219,453200.0,13.809999783833822,3.0
2004-08-10,11.714629173278809,13.850000381469727,13.930000305175781,13.819999694824219,13.875,351200.0,6.05416879412074,3.40009155413138
2004-08-11,11.714629173278809,13.850000381469727,13.869999885559082,13.800000190734863,13.850000381469727,528400.0,5.486986855212666,698.9969482421874
2004-08-12,11.701943397521973,13.835000038146973,13.875,13.770000457763672,13.850000381469727,983400.0,5.870453398911799,5.999809269502194
2004-08-13,11.608904838562012,13.725000381469727,13.835000038146973,13.645000457763672,13.8100004196167,1408000.0,5.192760971962798,1.2352881778096916
2004-08-16,11.600446701049805,13.71500015258789,13.75,13.71500015258789,13.75,390000.0,13.726666768391928,0.0
2004-08-17,11.621591567993164,13.739999771118164,13.78499984741211,13.670000076293945,13.675000190734863,408000.0,7.020701702376058,0.7692386695423801
2004-08-18,11.55815315246582,13.664999961853027,13.734999656677246,13.600000381469727,13.734999656677246,1308000.0,8.488129154795821,0.9285694822888283
2004-08-19,11.545465469360352,13.649999618530273,13.75,13.604999542236328,13.675000190734863,915200.0,4.14049331743828,4.799885561701316
2004-08-20,11.630048751831055,13.75,13.770000457763672,13.625,13.699999809265137,797600.0,2.8645344405845035,1.899998092658643
2004-08-23,11.630048751831055,13.75,13.800000190734863,13.675000190734863,13.75,818400.0,13.741666793823242,1249.0
2004-08-24,11.545465469360352,13.649999618530273,13.739999771118164,13.640000343322754,13.725000381469727,247000.0,3.1707683918540406,0.33331214078632826
2004-08-25,11.587759971618652,13.699999809265137,13.75,13.649999618530273,13.654999732971191,1138800.0,7.078105336535313,1.2222269317170347
2004-08-26,11.630048751831055,13.75,13.75,13.675000190734863,13.725000381469727,499200.0,2.534408534341304,2.0000381475547417
2004-08-27,11.553923606872559,13.65999984741211,13.795000076293945,13.654999732971191,13.75,260600.0,1.2048207276799472,0.5555567329292587
2004-08-30,11.56661319732666,13.675000190734863,13.75,13.625,13.725000381469727,525800.0,13.683333396911621,1.4999904632932155
2004-08-31,11.56661319732666,13.675000190734863,13.729999542236328,13.619999885559082,13.699999809265137,510000.0,6.733201327621304,3.4000534065766383
2004-09-01,11.56661319732666,13.675000190734863,13.6899995803833,13.609999656677246,13.6899995803833,329600.0,3.2970459966313577,4.33354526958291
2004-09-02,11.545465469360352,13.649999618530273,13.694999694824219,13.600000381469727,13.6899995803833,259000.0,2.1761378398094626,1.3749850988245953
2004-09-03,11.503177642822266,13.600000381469727,13.649999618530273,13.574999809265137,13.609999656677246,124000.0,0.9651300191315634,6.500524558893658
2004-09-07,11.53277587890625,13.635000228881836,13.635000228881836,13.59000015258789,13.625,713400.0,13.620000203450521,3.499904634751097
2004-09-08,11.4143648147583,13.494999885559082,13.6899995803833,13.430000305175781,13.675000190734863,394000.0,4.816781021558172,0.4444379688890773
2004-09-09,11.431283950805664,13.515000343322754,13.600000381469727,13.454999923706055,13.494999885559082,958200.0,6.273265979439597,6.249856952126645
2004-09-10,11.405903816223145,13.484999656677246,13.550000190734863,13.460000038146973,13.489999771118164,451600.0,2.421677783293406,16.999618539004388
2004-09-13,11.236742973327637,13.28499984741211,13.454999923706055,13.255000114440918,13.449999809265137,363800.0,13.331666628519693,0.21212033638701847
2004-09-14,11.13101577758789,13.15999984741211,13.305000305175781,13.095000267028809,13.225000381469727,903000.0,9.399715919091117,2.230743272983362
2004-09-15,11.076037406921387,13.095000267028809,13.210000038146973,13.074999809265137,13.1899995803833,311200.0,2.588731735448672,0.42106531210472425
2004-09-16,11.076037406921387,13.095000267028809,13.145000457763672,13.079999923706055,13.130000114440918,428800.0,2.800547518117762,0.8571662125340599
2004-09-17,11.016827583312988,13.024999618530273,13.100000381469727,13.0,13.100000381469727,972200.0,4.256162582522099,0.3333248563145313
2004-09-20,10.953389167785645,12.949999809265137,13.050000190734863,12.9350004196167,13.050000190734863,561600.0,12.978333473205566,0.14999332430525092
2004-09-21,11.114095687866211,13.140000343322754,13.244999885559082,12.90999984741211,12.949999809265137,3546800.0,11.307849468617091,0.7631531395874115
2004-09-22,11.008371353149414,13.015000343322754,13.085000038146973,12.904999732971191,13.085000038146973,768200.0,2.048123767099585,1.5714441416893732
2004-09-23,11.016827583312988,13.024999618530273,13.074999809265137,12.975000381469727,12.975000381469727,430200.0,1.0558820706732157,1.0000190737773709
2004-09-24,10.864578247070312,12.845000267028809,12.975000381469727,12.824999809265137,12.975000381469727,300400.0,0.6901221130874713,0.15384953966914866
2004-09-27,10.911100387573242,12.899999618530273,12.970000267028809,12.795000076293945,12.845000267028809,4346800.0,12.888333320617676,2.1818591666522167
2004-09-28,11.076037406921387,13.095000267028809,13.119999885559082,12.949999809265137,12.949999809265137,844400.0,2.123524809150658,0.1724106179790061
2004-09-29,10.99991226196289,13.005000114440918,13.114999771118164,12.899999618530273,13.114999771118164,344600.0,0.8096566487896476,0.9545529420944487
2004-09-30,11.393216133117676,13.470000267028809,13.470000267028809,12.975000381469727,12.975000381469727,1140600.0,2.2730338727582975,0.0
2004-10-01,11.570841789245605,13.680000305175781,13.755000114440918,13.425000190734863,13.510000228881836,1098400.0,1.924192033681902,0.941175150624376
2004-10-04,11.651192665100098,13.774999618530273,13.8100004196167,13.654999732971191,13.770000457763672,1424000.0,13.74666659037272,30.005341472720335
2004-10-05,11.630048751831055,13.75,13.925000190734863,13.744999885559082,13.8149995803833,1317000.0,6.633848972452769,1.7692533415496574
2004-10-06,11.604674339294434,13.720000267028809,13.925000190734863,13.699999809265137,13.78499984741211,953600.0,3.557136745036781,2.4615666769370717
2004-10-07,11.56661319732666,13.675000190734863,13.805000305175781,13.675000190734863,13.725000381469727,1179200.0,3.3191060233419774,1.5999923706345724
