Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2004-04-12,9.3632,11.07,11.16,10.99,11.13,500000.0,11.205,10.222,1.8166,1.8333
2004-04-13,9.2998,10.995,11.1,10.925,11.015,921800.0,11.138,10.2419,2.5559,7.7498
2004-04-14,9.1772,10.85,11.0,10.75,11.0,331000.0,11.042,10.2574,0.8364,0.6667
2004-04-15,8.9826,10.62,10.85,10.5,10.85,383000.0,10.926,10.2668,0.8714,0.5217
2004-04-16,9.0291,10.675,10.7,10.625,10.67,406400.0,10.842,10.2778,0.8517,13.9996
2004-04-19,9.0968,10.755,10.8,10.675,10.675,225400.0,10.779,10.2924,10.7433,0.5625
2004-04-20,8.9869,10.625,10.775,10.51,10.775,146200.0,10.705,10.3044,4.1848,0.7667
2004-04-21,8.8135,10.42,10.625,10.385,10.625,521000.0,10.619,10.3128,6.1151,0.1707
2004-04-22,8.8388,10.45,10.45,10.345,10.42,553600.0,10.585,10.3215,3.9868,2.5
2004-04-23,8.8811,10.5,10.55,10.47,10.475,816200.0,10.55,10.3315,3.7905,2.2
2004-04-26,8.9657,10.6,10.6,10.495,10.5,468000.0,10.519,10.3435,10.565,0.05
2004-04-27,8.9784,10.615,10.625,10.585,10.625,412800.0,10.517,10.3554,4.9718,2.9999
2004-04-28,9.1983,10.875,10.975,10.6,10.615,809600.0,10.608,10.3749,5.1805,0.4423
2004-04-29,9.1772,10.85,10.85,10.75,10.8,187000.0,10.688,10.3968,1.0774,1.0
2004-04-30,9.1772,10.85,10.92,10.8,10.82,177600.0,10.758,10.4184,0.9383,2.9999
2004-05-03,8.9234,10.55,10.85,10.3,10.85,1691000.0,10.748,10.434,10.5667,0.8333
2004-05-04,8.5639,10.125,10.55,10.115,10.55,891400.0,10.65,10.444,3.5427,0.0235
2004-05-05,8.454,9.995,10.15,9.95,10.15,697200.0,10.474,10.4595,2.1326,0.2903
2004-05-06,8.3736,9.9,10.015,9.85,10.015,112000.0,10.284,10.4655,0.3276,0.4348
2004-05-07,8.3271,9.845,9.98,9.75,9.855,937200.0,10.083,10.4709,2.1344,22.0016
2004-05-10,8.2975,9.81,9.825,9.585,9.775,549600.0,9.935,10.4741,9.74,5.857
2004-05-11,8.712,10.3,10.37,9.81,9.81,1532800.0,9.97,10.4801,7.4785,0.1429
2004-05-12,8.6654,10.245,10.35,10.03,10.35,132200.0,10.02,10.486,0.6094,2.0476
2004-05-13,8.454,9.995,10.25,9.935,10.25,198400.0,10.039,10.4862,0.8271,0.2353
2004-05-14,8.86,10.475,10.6,10.075,10.1,794200.0,10.165,10.4977,2.5712,0.4
2004-05-17,8.5978,10.165,10.575,10.125,10.575,133400.0,10.236,10.5025,10.2883,0.0976
2004-05-18,8.6697,10.25,10.375,10.165,10.165,210600.0,10.226,10.5125,6.2833,1.4706
2004-05-19,8.712,10.3,10.355,10.25,10.25,131000.0,10.237,10.5235,2.8411,1.1
2004-05-20,8.6528,10.23,10.34,10.225,10.3,157600.0,10.284,10.5341,2.5573,0.6428
2004-05-21,8.6358,10.21,10.25,10.125,10.205,137800.0,10.231,10.5408,1.8236,23.9994
2004-05-24,8.7543,10.35,10.35,10.145,10.21,174600.0,10.268,10.5483,10.2817,0.4643
2004-05-25,8.7754,10.375,10.6,10.3,10.35,331200.0,10.293,10.5573,6.8263,11.0002
2004-05-26,8.9234,10.55,10.575,10.4,10.4,429600.0,10.343,10.5693,4.8261,0.1667
2004-05-27,8.9699,10.605,10.62,10.56,10.6,396400.0,10.418,10.5764,3.1535,11.0019
2004-05-28,8.9403,10.57,10.675,10.495,10.675,638600.0,10.49,10.5818,3.4289,0.7143
2004-06-01,8.9023,10.525,10.635,10.435,10.59,657000.0,10.525,10.5858,10.5317,2.0769
2004-06-02,9.0503,10.7,10.7,10.575,10.575,787600.0,10.59,10.5923,5.811,0.0
2004-06-03,9.008,10.65,10.7,10.555,10.7,652200.0,10.61,10.5956,3.308,1.9
2004-06-04,9.1349,10.8,10.815,10.7,10.75,550000.0,10.649,10.5986,2.2383,1.3
2004-06-07,9.1983,10.875,10.935,10.815,10.85,452600.0,10.71,10.603,10.875,3.8001
2004-06-08,9.2998,10.995,10.995,10.885,10.925,200800.0,10.804,10.6097,3.3677,0.5714
2004-06-09,9.8327,11.625,11.625,11.0,11.0,2725800.0,10.989,10.6237,9.2091,0.0
2004-06-10,9.7523,11.53,11.745,11.375,11.625,2685000.0,11.165,10.6344,5.1139,2.8947
2004-06-14,9.8115,11.6,11.745,11.575,11.59,895200.0,11.325,10.6444,1.4973,15.9996
2004-06-15,9.7735,11.555,11.64,11.55,11.64,1659800.0,11.461,10.6531,2.2303,0.0588
2004-06-16,9.7269,11.5,11.6,11.475,11.6,1015600.0,11.562,10.6581,1.2148,0.25
2004-06-17,9.7269,11.5,11.565,11.495,11.525,616200.0,11.537,10.6615,0.6925,1.8
2004-06-18,9.7227,11.495,11.525,11.49,11.5,1063400.0,11.53,10.6648,1.0812,5.9998
2004-06-21,9.7269,11.5,11.7,11.475,11.605,623000.0,11.51,10.6708,11.5583,1.1429
2004-06-22,9.6212,11.375,11.55,11.37,11.55,536200.0,11.474,10.6764,5.2878,0.0286
2004-06-23,9.524,11.26,11.425,11.225,11.35,814200.0,11.426,10.6802,4.6636,1.2222
2004-06-24,9.7692,11.55,11.62,11.3,11.35,769000.0,11.436,10.6913,3.2219,0.6
2004-06-25,10.1076,11.95,11.95,11.5,11.625,4594000.0,11.527,10.7133,7.3891,0.3846
2004-06-28,10.1414,11.99,12.0,11.78,11.9,1200000.0,11.625,10.7407,11.9233,1.4444
2004-06-29,10.1499,12.0,12.1,11.975,11.99,1418800.0,11.75,10.7672,6.5148,11.4997
2004-06-30,10.4882,12.4,12.4,12.095,12.125,1951400.0,11.978,10.8001,5.2512,0.1091
2004-07-01,10.3613,12.25,12.465,12.05,12.38,782600.0,12.118,10.8326,1.7917,2.1923
2004-07-02,10.4501,12.355,12.4,12.175,12.245,316000.0,12.199,10.8713,0.6862,1.0455
2004-07-06,10.7673,12.73,12.8,12.35,12.37,2400200.0,12.347,10.9169,12.6267,0.25
2004-07-07,10.9957,13.0,13.03,12.72,12.745,2822600.0,12.547,10.9669,6.9807,0.2157
2004-07-08,10.9957,13.0,13.125,12.905,13.0,1463800.0,12.667,11.0149,2.8481,2199.0027
2004-07-09,10.9957,13.0,13.225,12.93,13.05,457200.0,12.817,11.0626,0.8353,4.9
2004-07-12,11.2325,13.28,13.35,12.95,12.95,1455400.0,13.002,11.1107,13.1933,0.2121
2004-07-13,11.4567,13.545,13.55,13.275,13.35,1437800.0,13.165,11.1646,6.6874,0.4103
2004-07-14,11.3975,13.475,13.525,13.325,13.5,1346200.0,13.26,11.2171,4.2683,7.0001
2004-07-15,11.3129,13.375,13.535,13.37,13.475,813600.0,13.335,11.2736,2.1619,0.65
2004-07-16,11.2621,13.315,13.4,13.3,13.33,1167200.0,13.398,11.3374,2.5029,5.6665
2004-07-19,10.9957,13.0,13.25,12.95,13.2,538400.0,13.342,11.3975,13.0667,0.5
2004-07-20,10.9576,12.955,13.0,12.87,13.0,655600.0,13.224,11.4586,7.106,1.8889
2004-07-21,10.983,12.985,13.135,12.95,12.995,1018800.0,13.126,11.5214,5.9961,17.4996
2004-07-22,10.9111,12.9,13.0,12.73,12.96,656600.0,13.031,11.5832,2.9465,3.5
2004-07-23,10.9872,12.99,12.99,12.845,12.92,513000.0,12.966,11.637,1.9628,1.0714
2004-07-26,10.8477,12.825,12.99,12.705,12.99,1213600.0,12.931,11.6886,12.84,0.7273
2004-07-27,10.9407,12.935,13.05,12.8,12.8,517000.0,12.927,11.7474,3.8622,0.8518
2004-07-28,11.1014,13.125,13.195,12.925,12.985,900200.0,12.955,11.8004,4.4762,0.9286
2004-07-29,11.1606,13.195,13.27,13.125,13.125,931600.0,13.014,11.861,3.451,1.0714
2004-07-30,11.2452,13.295,13.3,13.125,13.17,523400.0,13.075,11.9219,1.6961,0.4
2004-08-02,11.4059,13.485,13.515,13.295,13.295,1218200.0,13.207,11.9856,13.4317,0.1579
2004-08-03,11.3129,13.375,13.475,13.375,13.475,193000.0,13.295,12.0485,1.8338,0.0
2004-08-04,11.4397,13.525,13.57,13.37,13.375,2228400.0,13.375,12.1148,8.2584,0.3333
2004-08-05,11.7146,13.85,14.215,13.815,14.0,5007200.0,13.506,12.1848,8.084,1.6667
2004-08-06,11.6893,13.82,13.89,13.8,13.85,1383600.0,13.611,12.2537,1.9086,1.9999
2004-08-09,11.7231,13.86,13.865,13.705,13.82,453200.0,13.686,12.3199,13.81,3.0
2004-08-10,11.7146,13.85,13.93,13.82,13.875,351200.0,13.781,12.3848,6.0542,3.4001
2004-08-11,11.7146,13.85,13.87,13.8,13.85,528400.0,13.846,12.4504,5.487,698.9969
2004-08-12,11.7019,13.835,13.875,13.77,13.85,983400.0,13.843,12.5166,5.8705,5.9998
2004-08-13,11.6089,13.725,13.835,13.645,13.81,1408000.0,13.824,12.5771,5.1928,1.2353
2004-08-16,11.6004,13.715,13.75,13.715,13.75,390000.0,13.795,12.6384,13.7267,0.0
2004-08-17,11.6216,13.74,13.785,13.67,13.675,408000.0,13.773,12.6972,7.0207,0.7692
2004-08-18,11.5582,13.665,13.735,13.6,13.735,1308000.0,13.736,12.753,8.4881,0.9286
2004-08-19,11.5455,13.65,13.75,13.605,13.675,915200.0,13.699,12.8061,4.1405,4.7999
2004-08-20,11.63,13.75,13.77,13.625,13.7,797600.0,13.704,12.8486,2.8645,1.9
2004-08-23,11.63,13.75,13.8,13.675,13.75,818400.0,13.711,12.893,13.7417,1249.0
2004-08-24,11.5455,13.65,13.74,13.64,13.725,247000.0,13.693,12.934,3.1708,0.3333
2004-08-25,11.5878,13.7,13.75,13.65,13.655,1138800.0,13.7,12.9769,7.0781,1.2222
2004-08-26,11.63,13.75,13.75,13.675,13.725,499200.0,13.72,13.0219,2.5344,2.0
2004-08-27,11.5539,13.66,13.795,13.655,13.75,260600.0,13.702,13.0651,1.2048,0.5556
2004-08-30,11.5666,13.675,13.75,13.625,13.725,525800.0,13.687,13.1087,13.6833,1.5
2004-08-31,11.5666,13.675,13.73,13.62,13.7,510000.0,13.692,13.1522,6.7332,3.4001
2004-09-01,11.5666,13.675,13.69,13.61,13.69,329600.0,13.687,13.1982,3.297,4.3335
2004-09-02,11.5455,13.65,13.695,13.6,13.69,259000.0,13.667,13.246,2.1761,1.375
2004-09-03,11.5032,13.6,13.65,13.575,13.61,124000.0,13.655,13.287,0.9651,6.5005
2004-09-07,11.5328,13.635,13.635,13.59,13.625,713400.0,13.647,13.3207,13.62,3.4999
2004-09-08,11.4144,13.495,13.69,13.43,13.675,394000.0,13.611,13.3508,4.8168,0.4444
2004-09-09,11.4313,13.515,13.6,13.455,13.495,958200.0,13.579,13.3811,6.2733,6.2499
2004-09-10,11.4059,13.485,13.55,13.46,13.49,451600.0,13.546,13.4028,2.4217,16.9996
2004-09-13,11.2367,13.285,13.455,13.255,13.45,363800.0,13.483,13.4235,13.3317,0.2121
2004-09-14,11.131,13.16,13.305,13.095,13.225,903000.0,13.388,13.4396,9.3997,2.2307
2004-09-15,11.076,13.095,13.21,13.075,13.19,311200.0,13.308,13.4469,2.5887,0.4211
2004-09-16,11.076,13.095,13.145,13.08,13.13,428800.0,13.224,13.4488,2.8005,0.8572
2004-09-17,11.0168,13.025,13.1,13.0,13.1,972200.0,13.132,13.4493,4.2562,0.3333
2004-09-20,10.9534,12.95,13.05,12.935,13.05,561600.0,13.065,13.4483,12.9783,0.15
2004-09-21,11.1141,13.14,13.245,12.91,12.95,3546800.0,13.061,13.4455,11.3078,0.7632
2004-09-22,11.0084,13.015,13.085,12.905,13.085,768200.0,13.045,13.4349,2.0481,1.5714
2004-09-23,11.0168,13.025,13.075,12.975,12.975,430200.0,13.031,13.4259,1.0559,1.0
2004-09-24,10.8646,12.845,12.975,12.825,12.975,300400.0,12.995,13.4153,0.6901,0.1538
2004-09-27,10.9111,12.9,12.97,12.795,12.845,4346800.0,12.985,13.407,12.8883,2.1819
2004-09-28,11.076,13.095,13.12,12.95,12.95,844400.0,12.976,13.4089,2.1235,0.1724
2004-09-29,10.9999,13.005,13.115,12.9,13.115,344600.0,12.974,13.4099,0.8097,0.9546
2004-09-30,11.3932,13.47,13.47,12.975,12.975,1140600.0,13.063,13.4196,2.273,0.0
2004-10-01,11.5708,13.68,13.755,13.425,13.51,1098400.0,13.23,13.4352,1.9242,0.9412
2004-10-04,11.6512,13.775,13.81,13.655,13.77,1424000.0,13.405,13.4509,13.7467,30.0053
2004-10-05,11.63,13.75,13.925,13.745,13.815,1317000.0,13.536,13.4694,6.6338,1.7693
2004-10-06,11.6047,13.72,13.925,13.7,13.785,953600.0,13.679,13.4851,3.5571,2.4616
2004-10-07,11.5666,13.675,13.805,13.675,13.725,1179200.0,13.72,13.4961,3.3191,1.6
2004-10-08,11.74,13.88,13.895,13.7,13.7,1007200.0,13.76,13.5098,2.3677,0.0833
2004-10-11,11.6935,13.825,14.0,13.665,13.925,424200.0,13.77,13.5204,13.83,2.35
2004-10-12,11.6935,13.825,13.885,13.75,13.825,749800.0,13.785,13.5272,8.8264,1349.0023
2004-10-13,11.6639,13.79,13.83,13.65,13.8,713000.0,13.799,13.5355,5.1979,16.9996
2004-10-14,11.5201,13.62,13.74,13.505,13.725,260000.0,13.788,13.5374,1.6496,1.2381
2004-10-15,11.6089,13.725,13.84,13.58,13.62,617200.0,13.757,13.5349,3.0623,1.4762
2004-10-18,11.4313,13.515,13.85,13.48,13.85,317800.0,13.695,13.5288,13.615,0.1045
2004-10-19,11.2367,13.285,13.52,13.17,13.515,899400.0,13.587,13.5173,9.846,0.5217
2004-10-20,11.1818,13.22,13.345,13.0,13.345,1638800.0,13.473,13.5047,7.5676,1.76
2004-10-21,11.3678,13.44,13.44,13.175,13.175,259600.0,13.437,13.4965,1.1125,0.0
2004-10-22,11.4313,13.515,13.525,13.24,13.395,363400.0,13.395,13.4901,1.4025,1.375
2004-10-25,11.6258,13.745,13.745,13.53,13.55,527600.0,13.441,13.4905,13.6733,0.1026
2004-10-26,11.7358,13.875,13.95,13.695,13.7,491400.0,13.559,13.4937,6.6742,0.4571
2004-10-27,11.6639,13.79,13.9,13.71,13.9,436200.0,13.673,13.4947,4.1366,0.7273
2004-10-28,11.7231,13.86,13.87,13.65,13.65,1143200.0,13.757,13.4986,6.0686,0.0476
2004-10-29,11.7315,13.87,13.89,13.7,13.89,610800.0,13.828,13.503,2.6303,8.4998
2004-11-01,11.8204,13.975,14.05,13.85,13.885,1448200.0,13.874,13.5075,13.9583,1.2222
2004-11-02,12.0149,14.205,14.225,13.975,14.0,1854000.0,13.94,13.5166,7.936,0.2195
2004-11-03,12.1587,14.375,14.485,14.23,14.355,1078800.0,14.057,13.5311,3.5369,11.7497
2004-11-04,12.3744,14.63,14.635,14.15,14.25,714200.0,14.211,13.5497,2.0285,0.2763
2004-11-05,12.3701,14.625,14.64,14.405,14.61,475400.0,14.362,13.5672,1.2423,14.6663
2004-11-08,12.3913,14.65,14.96,14.425,14.625,1085800.0,14.497,13.587,14.6783,20.4003
2004-11-09,13.1525,15.55,15.625,14.65,14.65,3572800.0,14.766,13.6245,11.7148,0.0833
2004-11-10,13.0257,15.4,15.61,15.375,15.505,2159800.0,14.971,13.659,4.8976,1.2381
2004-11-11,13.0891,15.475,15.5,15.375,15.425,258800.0,15.14,13.695,0.565,1.5
2004-11-12,13.2117,15.62,15.685,15.45,15.45,782600.0,15.339,13.7344,1.5518,0.3824
2004-11-15,13.2794,15.7,15.8,15.505,15.65,853200.0,15.549,13.7764,15.6683,4.9
2004-11-16,13.5331,16.0,16.06,15.79,15.825,1789400.0,15.639,13.8237,10.8003,0.5429
2004-11-17,13.4909,15.95,16.185,15.9,16.05,637000.0,15.749,13.8728,3.11,1.85
2004-11-18,13.5543,16.025,16.145,15.9,15.9,1279400.0,15.859,13.923,4.4967,0.96
2004-11-19,13.3132,15.74,16.075,15.675,16.075,808200.0,15.883,13.9681,2.3837,0.194
2004-11-22,13.4486,15.9,15.95,15.725,15.725,659000.0,15.923,14.0204,15.8583,0.2857
2004-11-23,13.5247,15.99,16.025,15.905,15.925,1215200.0,15.921,14.077,10.3568,0.8462
2004-11-24,13.4274,15.875,15.99,15.87,15.9,524600.0,15.906,14.1326,3.4798,3.8001
2004-11-26,13.5331,16.0,16.0,15.845,15.845,137000.0,15.901,14.1907,0.8616,0.0
2004-11-29,13.4359,15.885,16.0,15.875,16.0,560200.0,15.93,14.2479,15.92,0.087
2004-11-30,13.5331,16.0,16.0,15.855,15.875,730200.0,15.95,14.3089,9.0266,0.16
2004-12-01,13.6346,16.12,16.3,15.925,16.0,895000.0,15.976,14.3685,6.5997,2.125
2004-12-02,13.3217,15.75,16.295,15.645,15.755,1409800.0,15.951,14.4232,6.2336,128.9969
2004-12-03,13.364,15.8,15.865,15.56,15.755,1104000.0,15.911,14.4787,3.6982,5.7778
2004-12-06,13.5839,16.06,16.125,15.775,15.775,368200.0,15.946,14.543,15.9867,0.2281
2004-12-07,13.4063,15.85,16.06,15.85,16.06,911800.0,15.916,14.602,11.3405,0.0
2004-12-08,13.2836,15.705,15.85,15.6,15.775,688600.0,15.833,14.6542,5.4981,2.5714
2004-12-09,13.5205,15.985,15.985,15.75,15.75,209400.0,15.88,14.7138,1.5293,0.0
2004-12-10,13.5331,16.0,16.0,15.92,15.99,303200.0,15.92,14.7644,1.9519,6.9998
2004-12-13,13.5331,16.0,16.075,15.95,16.0,828200.0,15.908,14.8108,16.0083,1249.0095
2004-12-14,13.5839,16.06,16.115,15.67,15.75,11119200.0,15.95,14.8565,14.8428,0.4355
2004-12-15,14.5101,17.155,17.3,16.07,16.075,21845600.0,16.24,14.9246,10.8874,0.1389
2004-12-16,14.4889,17.13,17.3,16.94,17.155,2102600.0,16.469,14.9928,1.003,13.3991
2004-12-17,14.3324,16.945,17.15,16.745,17.135,1474200.0,16.658,15.0582,0.6685,1.1316
2004-12-20,14.3324,16.945,17.25,16.925,16.99,1384400.0,16.847,15.1195,17.04,6.2222
2004-12-21,14.6581,17.33,17.5,17.065,17.25,3590400.0,17.101,15.1896,12.4845,4.4375
2004-12-22,14.9245,17.645,17.745,17.35,17.45,3147200.0,17.199,15.266,6.8121,1.0256
2004-12-23,15.0133,17.75,17.8,17.56,17.66,1350600.0,17.323,15.3452,2.5241,1.6667
2004-12-27,15.0049,17.74,17.925,17.705,17.755,904200.0,17.482,15.4276,1.5502,13.6672
2004-12-28,15.136,17.895,18.0,17.74,17.745,2360200.0,17.672,15.511,3.3129,0.7333
2004-12-29,15.1444,17.905,17.975,17.71,17.85,746400.0,17.787,15.5988,0.9889,3.8182
2004-12-30,15.1825,17.95,17.95,17.825,17.91,325200.0,17.848,15.6921,0.4218,2.1249
2004-12-31,15.2459,18.025,18.09,17.925,17.95,585200.0,17.903,15.7882,0.7324,1.2
2005-01-03,14.9753,17.705,18.085,17.625,18.025,1489000.0,17.896,15.8735,17.805,0.4375
2005-01-04,14.6792,17.355,17.8,17.2,17.68,2065600.0,17.788,15.9503,10.1413,0.8461
2005-01-05,14.4974,17.14,17.46,17.115,17.405,1796000.0,17.635,16.0182,5.7863,0.3019
2005-01-06,14.6412,17.31,17.34,17.11,17.225,1399800.0,17.507,16.0869,3.5777,1.7059
2005-01-07,14.6116,17.275,17.555,17.2,17.355,845600.0,17.357,16.1566,1.9307,3.4375
2005-01-10,14.6708,17.345,17.405,17.255,17.3,639000.0,17.285,16.2263,17.335,2.3334
2005-01-11,14.4297,17.06,17.345,16.96,17.345,1458200.0,17.226,16.2901,11.9048,0.3509
2005-01-12,14.4043,17.03,17.1,16.93,17.1,1669800.0,17.204,16.3512,7.5445,1.4286
2005-01-13,14.5016,17.145,17.45,17.05,17.07,1315200.0,17.171,16.41,4.455,4.3333
2005-01-14,14.4762,17.115,17.385,17.025,17.195,1141600.0,17.139,16.4648,3.1503,3.5
2005-01-18,14.379,17.0,17.315,16.875,17.15,929600.0,17.07,16.5122,17.0633,1.9333
2005-01-19,14.269,16.87,17.125,16.785,17.025,884400.0,17.032,16.5571,8.2524,1.1936
2005-01-20,14.1675,16.75,16.845,16.55,16.845,867600.0,16.976,16.5991,5.4079,2.1053
2005-01-21,14.0406,16.6,16.955,16.6,16.74,615800.0,16.867,16.6201,3.1222,1.5357
2005-01-24,14.1379,16.715,16.875,16.665,16.725,970800.0,16.787,16.6464,16.7517,19.9994
2005-01-25,14.1379,16.715,17.1,16.675,16.71,660400.0,16.73,16.6712,6.8137,83.9821
2005-01-26,14.2479,16.845,16.935,16.66,16.725,1033800.0,16.725,16.6957,6.5222,1.2917
2005-01-27,14.3705,16.99,17.1,16.8,16.845,448400.0,16.773,16.7215,2.4431,1.069
2005-01-28,14.582,17.24,17.35,16.995,17.225,712200.0,16.901,16.7463,3.2011,22.6676
2005-01-31,14.8019,17.5,17.6,17.385,17.425,1006200.0,17.058,16.7773,17.495,1.8666
2005-02-01,14.9414,17.665,17.695,17.45,17.5,1604800.0,17.248,16.8101,10.8195,0.4848
2005-02-02,15.0133,17.75,17.89,17.55,17.66,2563600.0,17.429,16.8503,8.7838,2.7778
2005-02-03,15.0514,17.795,18.0,17.725,18.0,1352200.0,17.59,16.8882,3.696,0.3415
2005-02-04,14.9034,17.62,17.845,17.46,17.8,905200.0,17.666,16.9208,2.1487,1.1389
2005-02-07,15.0979,17.85,17.945,17.49,17.505,1327200.0,17.736,16.9603,17.7617,0.3188
2005-02-08,15.2248,18.0,18.09,17.765,17.86,2152200.0,17.803,17.0003,11.1041,1.3214
2005-02-09,15.2248,18.0,18.12,17.975,18.015,1135400.0,17.853,17.0426,4.4364,8.6671
2005-02-10,15.2459,18.025,18.11,17.975,18.075,2756400.0,17.899,17.0831,6.7447,1.6999
2005-02-11,15.542,18.375,18.525,17.95,18.05,2689000.0,18.05,17.1282,4.887,0.7692
2005-02-14,15.9014,18.8,18.88,18.285,18.315,4220600.0,18.24,17.1892,18.655,0.2268
2005-02-15,15.9395,18.845,19.085,18.815,18.865,2865600.0,18.409,17.2501,7.6491,12.4996
2005-02-16,16.1806,19.13,19.13,18.535,18.725,2145200.0,18.635,17.3115,4.3994,0.4691
2005-02-17,16.2778,19.245,19.405,18.945,19.075,1947600.0,18.879,17.3794,3.3447,1.7059
2005-02-18,16.2144,19.17,19.26,19.0,19.245,1120600.0,19.038,17.4487,1.7441,2.4666
2005-02-22,15.6477,18.5,19.14,18.45,19.135,1992800.0,18.978,17.499,18.6967,0.0866
2005-02-23,15.6012,18.445,18.69,18.41,18.51,1033800.0,18.898,17.5479,6.3242,3.3077
2005-02-24,16.096,19.03,19.04,18.345,18.445,2826200.0,18.878,17.6085,9.0806,0.188
2005-02-25,16.354,19.335,19.395,19.075,19.105,1062400.0,18.896,17.674,2.9602,0.3913
2005-02-28,16.2863,19.255,19.55,19.165,19.41,2839200.0,18.913,17.716,19.3233,1.4838
2005-03-01,16.3624,19.345,19.485,19.175,19.33,1286000.0,19.082,17.7603,6.0275,19.6676
2005-03-02,16.2694,19.235,19.37,19.155,19.315,739200.0,19.24,17.8061,2.9258,1.6875
2005-03-03,16.1341,19.075,19.22,18.96,19.1,842200.0,19.249,17.8487,2.8166,9.4002
2005-03-04,16.3244,19.3,19.475,19.1,19.1,741800.0,19.242,17.8881,2.2192,0.875
2005-03-07,16.3032,19.275,19.425,19.205,19.275,1401600.0,19.246,17.9207,19.3017,2198.9931
