Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2004-03-05,8.394780158996582,9.925000190734863,9.949999809265137,9.875,9.899999618530273,160800.0,2004-03-05,0.6026910575251342
2004-03-08,8.24676513671875,9.75,9.949999809265137,9.53499984741211,9.949999809265137,99000.0,2004-03-08,9.744999885559082
2004-03-09,8.24676513671875,9.75,9.875,9.75,9.800000190734863,94800.0,2004-03-09,4.7897316821465425
2004-03-10,8.204466819763184,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,129800.0,2004-03-10,3.9108467243510505
2004-03-11,8.352489471435547,9.875,10.050000190734863,9.824999809265137,9.824999809265137,2046200.0,2004-03-11,8.562529890004782
2004-03-12,8.437071800231934,9.975000381469727,10.0,9.875,9.949999809265137,764400.0,2004-03-12,2.4267054103753707
2004-03-15,8.394780158996582,9.925000190734863,9.989999771118164,9.875,9.989999771118164,35800.0,2004-03-15,9.929999987284342
2004-03-16,8.41592788696289,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,1954800.0,2004-03-16,9.76287042887429
2004-03-17,8.669672966003418,10.25,10.274999618530273,9.975000381469727,9.975000381469727,1440400.0,2004-03-17,4.26816282910716
2004-03-18,8.711960792541504,10.300000190734863,10.324999809265137,10.199999809265137,10.225000381469727,821600.0,2004-03-18,1.9851243822047877
2004-03-19,8.733110427856445,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,66600.0,2004-03-19,0.15920656799144006
2004-03-22,8.775399208068848,10.375,10.399999618530273,10.324999809265137,10.324999809265137,825400.0,2004-03-22,10.366666475931803
2004-03-23,8.868439674377441,10.484999656677246,10.550000190734863,10.375,10.375,3840000.0,2004-03-23,8.617653321191645
2004-03-24,9.008002281188965,10.649999618530273,10.649999618530273,10.449999809265137,10.484999656677246,1556200.0,2004-03-24,2.647194104190349
2004-03-25,9.012226104736328,10.654999732971191,11.074999809265137,10.5,11.0,1995400.0,2004-03-25,2.6088897442934718
2004-03-26,9.016459465026855,10.65999984741211,10.720000267028809,10.649999618530273,10.6850004196167,902800.0,2004-03-26,1.0569195142775936
2004-03-29,9.240602493286133,10.925000190734863,11.100000381469727,10.675000190734863,10.675000190734863,1548800.0,2004-03-29,10.90000025431315
2004-03-30,9.299811363220215,10.994999885559082,11.0,10.835000038146973,10.949999809265137,492800.0,2004-03-30,2.6414942467349696
2004-03-31,9.388618469238281,11.100000381469727,11.100000381469727,10.899999618530273,10.925000190734863,1969800.0,2004-03-31,5.417923979277315
2004-04-01,9.405535697937012,11.119999885559082,11.175000190734863,11.074999809265137,11.125,852600.0,2004-04-01,1.9497849439711947
2004-04-02,9.515491485595703,11.25,11.25,11.175000190734863,11.180000305175781,1118400.0,2004-04-02,2.0984955989412204
2004-04-05,9.583160400390625,11.329999923706055,11.329999923706055,11.149999618530273,11.279999732971191,847600.0,2004-04-05,11.269999821980795
2004-04-06,9.583160400390625,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,683600.0,2004-04-06,5.061223333449116
2004-04-07,9.4732027053833,11.199999809265137,11.329999923706055,11.175000190734863,11.329999923706055,629200.0,2004-04-07,3.272107935566847
2004-04-08,9.384392738342285,11.095000267028809,11.25,11.074999809265137,11.25,387400.0,2004-04-08,1.6938676543889202
2004-04-12,9.36324691772461,11.069999694824219,11.15999984741211,10.989999771118164,11.130000114440918,500000.0,2004-04-12,1.8166108511797852
2004-04-13,9.299811363220215,10.994999885559082,11.100000381469727,10.925000190734863,11.015000343322754,921800.0,2004-04-13,2.5559112943341518
2004-04-14,9.177165985107422,10.850000381469727,11.0,10.75,11.0,331000.0,2004-04-14,0.8363639279996962
2004-04-15,8.982625961303711,10.619999885559082,10.850000381469727,10.5,10.850000381469727,383000.0,2004-04-15,0.871445761257155
2004-04-16,9.029149055480957,10.675000190734863,10.699999809265137,10.625,10.670000076293945,406400.0,2004-04-16,0.8516568434839554
2004-04-19,9.096813201904297,10.755000114440918,10.800000190734863,10.675000190734863,10.675000190734863,225400.0,2004-04-19,10.743333498636881
2004-04-20,8.98685359954834,10.625,10.774999618530273,10.510000228881836,10.774999618530273,146200.0,2004-04-20,4.184824163699005
2004-04-21,8.813462257385254,10.420000076293945,10.625,10.385000228881836,10.625,521000.0,2004-04-21,6.115105743146084
2004-04-22,8.838837623596191,10.449999809265137,10.449999809265137,10.345000267028809,10.420000076293945,553600.0,2004-04-22,3.9868233846506955
2004-04-23,8.88112735748291,10.5,10.550000190734863,10.470000267028809,10.475000381469727,816200.0,2004-04-23,3.7904621012533455
2004-04-26,8.96570873260498,10.600000381469727,10.600000381469727,10.494999885559082,10.5,468000.0,2004-04-26,10.565000216166178
2004-04-27,8.97839641571045,10.614999771118164,10.625,10.585000038146973,10.625,412800.0,2004-04-27,4.971752922065035
2004-04-28,9.198309898376465,10.875,10.975000381469727,10.600000381469727,10.614999771118164,809600.0,2004-04-28,5.180533328931177
2004-04-29,9.177165985107422,10.850000381469727,10.850000381469727,10.75,10.800000190734863,187000.0,2004-04-29,1.0774031715261672
2004-04-30,9.177165985107422,10.850000381469727,10.920000076293945,10.800000190734863,10.819999694824219,177600.0,2004-04-30,0.9382696050565028
2004-05-03,8.923420906066895,10.550000190734863,10.850000381469727,10.300000190734863,10.850000381469727,1691000.0,2004-05-03,10.566666920979818
2004-05-04,8.563944816589355,10.125,10.550000190734863,10.114999771118164,10.550000190734863,891400.0,2004-05-04,3.542725883673558
2004-05-05,8.453988075256348,9.994999885559082,10.149999618530273,9.949999809265137,10.149999618530273,697200.0,2004-05-05,2.13260087828503
2004-05-06,8.37363338470459,9.899999618530273,10.015000343322754,9.850000381469727,10.015000343322754,112000.0,2004-05-06,0.32764084192830795
2004-05-07,8.327115058898926,9.845000267028809,9.979999542236328,9.75,9.854999542236328,937200.0,2004-05-07,2.134362858162638
2004-05-10,8.297510147094727,9.8100004196167,9.824999809265137,9.585000038146973,9.774999618530273,549600.0,2004-05-10,9.740000089009603
2004-05-11,8.711960792541504,10.300000190734863,10.369999885559082,9.8100004196167,9.8100004196167,1532800.0,2004-05-11,7.478509533892278
2004-05-12,8.665443420410156,10.244999885559082,10.350000381469727,10.029999732971191,10.350000381469727,132200.0,2004-05-12,0.6093839369035793
2004-05-13,8.453988075256348,9.994999885559082,10.25,9.9350004196167,10.25,198400.0,2004-05-13,0.827146299288144
2004-05-14,8.85998249053955,10.475000381469727,10.600000381469727,10.074999809265137,10.100000381469727,794200.0,2004-05-14,2.571228325272812
2004-05-17,8.59777545928955,10.164999961853027,10.574999809265137,10.125,10.574999809265137,133400.0,2004-05-17,10.288333257039389
2004-05-18,8.669672966003418,10.25,10.375,10.164999961853027,10.164999961853027,210600.0,2004-05-18,6.28330813175024
2004-05-19,8.711960792541504,10.300000190734863,10.354999542236328,10.25,10.25,131000.0,2004-05-19,2.841091203522264
2004-05-20,8.652759552001953,10.229999542236328,10.34000015258789,10.225000381469727,10.300000190734863,157600.0,2004-05-20,2.557325330395155
2004-05-21,8.635839462280273,10.210000038146973,10.25,10.125,10.204999923706055,137800.0,2004-05-21,1.8235604903325775
2004-05-24,8.754256248474121,10.350000381469727,10.350000381469727,10.145000457763672,10.210000038146973,174600.0,2004-05-24,10.281667073567709
2004-05-25,8.775399208068848,10.375,10.600000381469727,10.300000190734863,10.350000381469727,331200.0,2004-05-25,6.826334644466956
2004-05-26,8.923420906066895,10.550000190734863,10.574999809265137,10.399999618530273,10.399999618530273,429600.0,2004-05-26,4.826149182567389
2004-05-27,8.969938278198242,10.604999542236328,10.619999885559082,10.5600004196167,10.600000381469727,396400.0,2004-05-27,3.1535200329163935
2004-05-28,8.940337181091309,10.569999694824219,10.675000190734863,10.494999885559082,10.675000190734863,638600.0,2004-05-28,3.4289423220050175
2004-06-01,8.902276039123535,10.524999618530273,10.635000228881836,10.4350004196167,10.59000015258789,657000.0,2004-06-01,10.53166675567627
2004-06-02,9.050291061401367,10.699999809265137,10.699999809265137,10.574999809265137,10.574999809265137,787600.0,2004-06-02,5.810953331794653
2004-06-03,9.008002281188965,10.649999618530273,10.699999809265137,10.555000305175781,10.699999809265137,652200.0,2004-06-03,3.307967828094209
2004-06-04,9.134873390197754,10.800000190734863,10.8149995803833,10.699999809265137,10.75,550000.0,2004-06-04,2.238331793009271
2004-06-07,9.198309898376465,10.875,10.9350004196167,10.8149995803833,10.850000381469727,452600.0,2004-06-07,10.875
2004-06-08,9.299811363220215,10.994999885559082,10.994999885559082,10.885000228881836,10.925000190734863,200800.0,2004-06-08,3.367666564636262
2004-06-09,9.832676887512207,11.625,11.625,11.0,11.0,2725800.0,2004-06-09,9.209147135416666
2004-06-10,9.752324104309082,11.529999732971191,11.744999885559082,11.375,11.625,2685000.0,2004-06-10,5.113906147321097
2004-06-14,9.811532020568848,11.600000381469727,11.744999885559082,11.574999809265137,11.59000015258789,895200.0,2004-06-14,1.497273906193941
2004-06-15,9.773470878601074,11.555000305175781,11.640000343322754,11.550000190734863,11.640000343322754,1659800.0,2004-06-15,2.2302824853412377
2004-06-16,9.726953506469727,11.5,11.600000381469727,11.475000381469727,11.600000381469727,1015600.0,2004-06-16,1.214845171490891
2004-06-17,9.726953506469727,11.5,11.5649995803833,11.494999885559082,11.524999618530273,616200.0,2004-06-17,0.6924811130918511
2004-06-18,9.722721099853516,11.494999885559082,11.524999618530273,11.489999771118164,11.5,1063400.0,2004-06-18,1.0811571457392255
2004-06-21,9.726953506469727,11.5,11.699999809265137,11.475000381469727,11.604999542236328,623000.0,2004-06-21,11.558333396911621
2004-06-22,9.621222496032715,11.375,11.550000190734863,11.369999885559082,11.550000190734863,536200.0,2004-06-22,5.28783616313228
2004-06-23,9.523950576782227,11.260000228881836,11.425000190734863,11.225000381469727,11.350000381469727,814200.0,2004-06-23,4.6636131637857785
2004-06-24,9.769241333007812,11.550000190734863,11.619999885559082,11.300000190734863,11.350000381469727,769000.0,2004-06-24,3.2219260751343297
2004-06-25,10.10756778717041,11.949999809265137,11.949999809265137,11.5,11.625,4594000.0,2004-06-25,7.389073580481257
2004-06-28,10.141401290893555,11.989999771118164,12.0,11.779999732971191,11.899999618530273,1200000.0,2004-06-28,11.923333168029785
2004-06-29,10.149860382080078,12.0,12.100000381469727,11.975000381469727,11.989999771118164,1418800.0,2004-06-29,6.514842813815296
2004-06-30,10.488188743591309,12.399999618530273,12.399999618530273,12.095000267028809,12.125,1951400.0,2004-06-30,5.251185362586609
2004-07-01,10.361316680908203,12.25,12.46500015258789,12.050000190734863,12.380000114440918,782600.0,2004-07-01,1.7917282711032474
2004-07-02,10.450126647949219,12.354999542236328,12.399999618530273,12.175000190734863,12.244999885559082,316000.0,2004-07-02,0.6862051812890714
2004-07-06,10.767311096191406,12.729999542236328,12.800000190734863,12.350000381469727,12.369999885559082,2400200.0,2004-07-06,12.626666704813639
2004-07-07,10.995682716369629,13.0,13.029999732971191,12.720000267028809,12.744999885559082,2822600.0,2004-07-07,6.980658522886829
2004-07-08,10.995682716369629,13.0,13.125,12.904999732971191,13.0,1463800.0,2004-07-08,2.8480898916800377
2004-07-09,10.995682716369629,13.0,13.225000381469727,12.930000305175781,13.050000190734863,457200.0,2004-07-09,0.8353008349400565
2004-07-12,11.232514381408691,13.279999732971191,13.350000381469727,12.949999809265137,12.949999809265137,1455400.0,2004-07-12,13.193333307902016
2004-07-13,11.456656455993652,13.545000076293945,13.550000190734863,13.274999618530273,13.350000381469727,1437800.0,2004-07-13,6.68740331760183
2004-07-14,11.397446632385254,13.475000381469727,13.524999618530273,13.324999809265137,13.5,1346200.0,2004-07-14,4.268333155889413
2004-07-15,11.312864303588867,13.375,13.53499984741211,13.369999885559082,13.475000381469727,813600.0,2004-07-15,2.1618713492146817
2004-07-16,11.262115478515625,13.3149995803833,13.399999618530273,13.300000190734863,13.329999923706055,1167200.0,2004-07-16,2.5028941881610267
2004-07-19,10.995682716369629,13.0,13.25,12.949999809265137,13.199999809265137,538400.0,2004-07-19,13.066666603088379
2004-07-20,10.957619667053223,12.954999923706055,13.0,12.869999885559082,13.0,655600.0,2004-07-20,7.105993823270302
2004-07-21,10.982994079589844,12.984999656677246,13.135000228881836,12.949999809265137,12.994999885559082,1018800.0,2004-07-21,5.996100820843413
2004-07-22,10.911099433898926,12.899999618530273,13.0,12.729999542236328,12.960000038146973,656600.0,2004-07-22,2.946546019952993
2004-07-23,10.987223625183105,12.989999771118164,12.989999771118164,12.845000267028809,12.920000076293945,513000.0,2004-07-23,1.9628296379447547
2004-07-26,10.847664833068848,12.824999809265137,12.989999771118164,12.704999923706055,12.989999771118164,1213600.0,2004-07-26,12.839999834696451
2004-07-27,10.940703392028809,12.9350004196167,13.050000190734863,12.800000190734863,12.800000190734863,517000.0,2004-07-27,3.8622145333336575
2004-07-28,11.101410865783691,13.125,13.194999694824219,12.925000190734863,12.984999656677246,900200.0,2004-07-28,4.47624916336986
2004-07-29,11.160614013671875,13.194999694824219,13.270000457763672,13.125,13.125,931600.0,2004-07-29,3.451048370213983
2004-07-30,11.245198249816895,13.295000076293945,13.300000190734863,13.125,13.170000076293945,523400.0,2004-07-30,1.6960732406352799
2004-08-02,11.405903816223145,13.484999656677246,13.515000343322754,13.295000076293945,13.295000076293945,1218200.0,2004-08-02,13.431666692097982
2004-08-03,11.312864303588867,13.375,13.475000381469727,13.375,13.475000381469727,193000.0,2004-08-03,1.8337644259315138
2004-08-04,11.439735412597656,13.524999618530273,13.569999694824219,13.369999885559082,13.375,2228400.0,2004-08-04,8.258435378874877
2004-08-05,11.714630126953125,13.850000381469727,14.21500015258789,13.8149995803833,14.0,5007200.0,2004-08-05,8.083974671671546
2004-08-06,11.689255714416504,13.819999694824219,13.890000343322754,13.800000190734863,13.850000381469727,1383600.0,2004-08-06,1.9086389481536432
2004-08-09,11.723087310791016,13.859999656677246,13.864999771118164,13.704999923706055,13.819999694824219,453200.0,2004-08-09,13.809999783833822
2004-08-10,11.714630126953125,13.850000381469727,13.930000305175781,13.819999694824219,13.875,351200.0,2004-08-10,6.05416879412074
2004-08-11,11.714630126953125,13.850000381469727,13.869999885559082,13.800000190734863,13.850000381469727,528400.0,2004-08-11,5.486986855212666
2004-08-12,11.701943397521973,13.835000038146973,13.875,13.770000457763672,13.850000381469727,983400.0,2004-08-12,5.870453398911799
2004-08-13,11.608901977539062,13.725000381469727,13.835000038146973,13.645000457763672,13.8100004196167,1408000.0,2004-08-13,5.192760971962798
2004-08-16,11.600444793701172,13.71500015258789,13.75,13.71500015258789,13.75,390000.0,2004-08-16,13.726666768391928
2004-08-17,11.621591567993164,13.739999771118164,13.78499984741211,13.670000076293945,13.675000190734863,408000.0,2004-08-17,7.020701702376058
2004-08-18,11.55815601348877,13.664999961853027,13.734999656677246,13.600000381469727,13.734999656677246,1308000.0,2004-08-18,8.488129154795821
2004-08-19,11.545467376708984,13.649999618530273,13.75,13.604999542236328,13.675000190734863,915200.0,2004-08-19,4.14049331743828
2004-08-20,11.630048751831055,13.75,13.770000457763672,13.625,13.699999809265137,797600.0,2004-08-20,2.8645344405845035
2004-08-23,11.630048751831055,13.75,13.800000190734863,13.675000190734863,13.75,818400.0,2004-08-23,13.741666793823242
2004-08-24,11.545467376708984,13.649999618530273,13.739999771118164,13.640000343322754,13.725000381469727,247000.0,2004-08-24,3.1707683918540406
2004-08-25,11.587759017944336,13.699999809265137,13.75,13.649999618530273,13.654999732971191,1138800.0,2004-08-25,7.078105336535313
2004-08-26,11.630048751831055,13.75,13.75,13.675000190734863,13.725000381469727,499200.0,2004-08-26,2.534408534341304
2004-08-27,11.553925514221191,13.65999984741211,13.795000076293945,13.654999732971191,13.75,260600.0,2004-08-27,1.2048207276799472
2004-08-30,11.566612243652344,13.675000190734863,13.75,13.625,13.725000381469727,525800.0,2004-08-30,13.683333396911621
2004-08-31,11.566612243652344,13.675000190734863,13.729999542236328,13.619999885559082,13.699999809265137,510000.0,2004-08-31,6.733201327621304
2004-09-01,11.566612243652344,13.675000190734863,13.6899995803833,13.609999656677246,13.6899995803833,329600.0,2004-09-01,3.2970459966313577
2004-09-02,11.545467376708984,13.649999618530273,13.694999694824219,13.600000381469727,13.6899995803833,259000.0,2004-09-02,2.1761378398094626
2004-09-03,11.503177642822266,13.600000381469727,13.649999618530273,13.574999809265137,13.609999656677246,124000.0,2004-09-03,0.9651300191315634
2004-09-07,11.532777786254883,13.635000228881836,13.635000228881836,13.59000015258789,13.625,713400.0,2004-09-07,13.620000203450521
2004-09-08,11.4143648147583,13.494999885559082,13.6899995803833,13.430000305175781,13.675000190734863,394000.0,2004-09-08,4.816781021558172
2004-09-09,11.431283950805664,13.515000343322754,13.600000381469727,13.454999923706055,13.494999885559082,958200.0,2004-09-09,6.273265979439597
2004-09-10,11.405903816223145,13.484999656677246,13.550000190734863,13.460000038146973,13.489999771118164,451600.0,2004-09-10,2.421677783293406
2004-09-13,11.236741065979004,13.28499984741211,13.454999923706055,13.255000114440918,13.449999809265137,363800.0,2004-09-13,13.331666628519693
2004-09-14,11.13101577758789,13.15999984741211,13.305000305175781,13.095000267028809,13.225000381469727,903000.0,2004-09-14,9.399715919091117
2004-09-15,11.076037406921387,13.095000267028809,13.210000038146973,13.074999809265137,13.1899995803833,311200.0,2004-09-15,2.588731735448672
2004-09-16,11.076037406921387,13.095000267028809,13.145000457763672,13.079999923706055,13.130000114440918,428800.0,2004-09-16,2.800547518117762
2004-09-17,11.016825675964355,13.024999618530273,13.100000381469727,13.0,13.100000381469727,972200.0,2004-09-17,4.256162582522099
2004-09-20,10.953388214111328,12.949999809265137,13.050000190734863,12.9350004196167,13.050000190734863,561600.0,2004-09-20,12.978333473205566
2004-09-21,11.114096641540527,13.140000343322754,13.244999885559082,12.90999984741211,12.949999809265137,3546800.0,2004-09-21,11.307849468617091
2004-09-22,11.008368492126465,13.015000343322754,13.085000038146973,12.904999732971191,13.085000038146973,768200.0,2004-09-22,2.048123767099585
2004-09-23,11.016825675964355,13.024999618530273,13.074999809265137,12.975000381469727,12.975000381469727,430200.0,2004-09-23,1.0558820706732157
2004-09-24,10.864580154418945,12.845000267028809,12.975000381469727,12.824999809265137,12.975000381469727,300400.0,2004-09-24,0.6901221130874713
2004-09-27,10.911099433898926,12.899999618530273,12.970000267028809,12.795000076293945,12.845000267028809,4346800.0,2004-09-27,12.888333320617676
2004-09-28,11.076037406921387,13.095000267028809,13.119999885559082,12.949999809265137,12.949999809265137,844400.0,2004-09-28,2.123524809150658
2004-09-29,10.999911308288574,13.005000114440918,13.114999771118164,12.899999618530273,13.114999771118164,344600.0,2004-09-29,0.8096566487896476
2004-09-30,11.393218994140625,13.470000267028809,13.470000267028809,12.975000381469727,12.975000381469727,1140600.0,2004-09-30,2.2730338727582975
2004-10-01,11.570839881896973,13.680000305175781,13.755000114440918,13.425000190734863,13.510000228881836,1098400.0,2004-10-01,1.924192033681902
2004-10-04,11.651193618774414,13.774999618530273,13.8100004196167,13.654999732971191,13.770000457763672,1424000.0,2004-10-04,13.74666659037272
2004-10-05,11.630048751831055,13.75,13.925000190734863,13.744999885559082,13.8149995803833,1317000.0,2004-10-05,6.633848972452769
2004-10-06,11.604673385620117,13.720000267028809,13.925000190734863,13.699999809265137,13.78499984741211,953600.0,2004-10-06,3.557136745036781
2004-10-07,11.566612243652344,13.675000190734863,13.805000305175781,13.675000190734863,13.725000381469727,1179200.0,2004-10-07,3.3191060233419774
2004-10-08,11.740005493164062,13.880000114440918,13.895000457763672,13.699999809265137,13.699999809265137,1007200.0,2004-10-08,2.3677163965434627
2004-10-11,11.693483352661133,13.824999809265137,14.0,13.664999961853027,13.925000190734863,424200.0,2004-10-11,13.829999923706055
2004-10-12,11.693483352661133,13.824999809265137,13.885000228881836,13.75,13.824999809265137,749800.0,2004-10-12,8.826436123964395
