Date,Adj Close,Close,High,Low,Open,Volume
2004-01-09,8.944562911987305,10.574999809265137,11.149999618530273,10.574999809265137,11.149999618530273,3456200.0
2004-01-12,8.965709686279297,10.600000381469727,10.625,10.600000381469727,10.625,17800.0
2004-01-13,8.88113021850586,10.5,10.675000190734863,10.479999542236328,10.625,1069600.0
2004-01-14,8.88113021850586,10.5,10.550000190734863,10.5,10.524999618530273,208600.0
2004-01-15,8.817691802978516,10.425000190734863,10.5,10.375,10.5,54200.0
2004-01-16,8.796544075012207,10.399999618530273,10.449999809265137,10.375,10.375,493800.0
2004-01-20,8.88113021850586,10.5,10.524999618530273,10.484999656677246,10.5,856600.0
2004-01-21,8.88113021850586,10.5,10.574999809265137,10.5,10.524999618530273,969600.0
2004-01-22,9.092581748962402,10.75,10.800000190734863,10.550000190734863,10.550000190734863,863600.0
2004-01-23,8.965709686279297,10.600000381469727,10.75,10.550000190734863,10.75,748400.0
2004-01-26,8.817691802978516,10.425000190734863,10.600000381469727,10.425000190734863,10.600000381469727,291600.0
2004-01-27,8.76694107055664,10.364999771118164,10.425000190734863,10.350000381469727,10.425000190734863,994600.0
2004-01-28,8.669671058654785,10.25,10.375,10.225000381469727,10.375,100000.0
2004-01-29,8.458215713500977,10.0,10.25,9.875,10.25,1169000.0
2004-01-30,8.458215713500977,10.0,10.125,10.0,10.0,341200.0
2004-02-02,8.521656036376953,10.074999809265137,10.175000190734863,10.0,10.0,80800.0
2004-02-03,8.585089683532715,10.149999618530273,10.154999732971191,10.0,10.0,1379200.0
2004-02-04,8.563942909240723,10.125,10.149999618530273,10.125,10.125,575200.0
2004-02-05,8.479363441467285,10.024999618530273,10.135000228881836,10.010000228881836,10.135000228881836,649000.0
2004-02-06,8.479363441467285,10.024999618530273,10.074999809265137,10.0,10.074999809265137,486600.0
2004-02-09,8.458215713500977,10.0,10.024999618530273,10.0,10.024999618530273,607400.0
2004-02-10,8.470902442932129,10.015000343322754,10.050000190734863,10.0,10.0,544600.0
2004-02-11,8.458215713500977,10.0,10.039999961853027,10.0,10.039999961853027,1015600.0
2004-02-12,8.458215713500977,10.0,10.024999618530273,10.0,10.010000228881836,188600.0
2004-02-13,8.47513198852539,10.020000457763672,10.020000457763672,10.0,10.010000228881836,927400.0
2004-02-17,8.373635292053223,9.899999618530273,10.020000457763672,9.899999618530273,10.015000343322754,276200.0
2004-02-18,8.25098991394043,9.755000114440918,9.925000190734863,9.75,9.875,442800.0
2004-02-19,8.263677597045898,9.770000457763672,9.774999618530273,9.75,9.765000343322754,680800.0
2004-02-20,8.263677597045898,9.770000457763672,9.78499984741211,9.75,9.774999618530273,210200.0
2004-02-23,8.141032218933105,9.625,9.760000228881836,9.5,9.75,94800.0
2004-02-24,7.798476219177246,9.220000267028809,9.800000190734863,9.050000190734863,9.600000381469727,2856800.0
2004-02-25,8.119889259338379,9.600000381469727,9.625,9.199999809265137,9.25,2178200.0
2004-02-26,8.098739624023438,9.574999809265137,9.675000190734863,9.550000190734863,9.600000381469727,1029200.0
2004-02-27,8.162182807922363,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,1516600.0
2004-03-01,8.458215713500977,10.0,10.100000381469727,9.600000381469727,9.600000381469727,1330400.0
2004-03-02,8.41592788696289,9.949999809265137,10.024999618530273,9.875,10.0,303800.0
2004-03-03,8.445531845092773,9.984999656677246,9.994999885559082,9.899999618530273,9.949999809265137,465600.0
2004-03-04,8.373635292053223,9.899999618530273,9.975000381469727,9.425000190734863,9.975000381469727,385200.0
2004-03-05,8.394779205322266,9.925000190734863,9.949999809265137,9.875,9.899999618530273,160800.0
2004-03-08,8.246761322021484,9.75,9.949999809265137,9.53499984741211,9.949999809265137,99000.0
2004-03-09,8.246761322021484,9.75,9.875,9.75,9.800000190734863,94800.0
2004-03-10,8.204472541809082,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,129800.0
2004-03-11,8.352489471435547,9.875,10.050000190734863,9.824999809265137,9.824999809265137,2046200.0
2004-03-12,8.437071800231934,9.975000381469727,10.0,9.875,9.949999809265137,764400.0
2004-03-15,8.394779205322266,9.925000190734863,9.989999771118164,9.875,9.989999771118164,35800.0
2004-03-16,8.41592788696289,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,1954800.0
2004-03-17,8.669671058654785,10.25,10.274999618530273,9.975000381469727,9.975000381469727,1440400.0
2004-03-18,8.711965560913086,10.300000190734863,10.324999809265137,10.199999809265137,10.225000381469727,821600.0
2004-03-19,8.733111381530762,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,66600.0
2004-03-22,8.775399208068848,10.375,10.399999618530273,10.324999809265137,10.324999809265137,825400.0
2004-03-23,8.868439674377441,10.484999656677246,10.550000190734863,10.375,10.375,3840000.0
2004-03-24,9.007997512817383,10.649999618530273,10.649999618530273,10.449999809265137,10.484999656677246,1556200.0
2004-03-25,9.01223087310791,10.654999732971191,11.074999809265137,10.5,11.0,1995400.0
2004-03-26,9.016458511352539,10.65999984741211,10.720000267028809,10.649999618530273,10.6850004196167,902800.0
2004-03-29,9.240604400634766,10.925000190734863,11.100000381469727,10.675000190734863,10.675000190734863,1548800.0
2004-03-30,9.299809455871582,10.994999885559082,11.0,10.835000038146973,10.949999809265137,492800.0
2004-03-31,9.388623237609863,11.100000381469727,11.100000381469727,10.899999618530273,10.925000190734863,1969800.0
2004-04-01,9.405534744262695,11.119999885559082,11.175000190734863,11.074999809265137,11.125,852600.0
2004-04-02,9.515495300292969,11.25,11.25,11.175000190734863,11.180000305175781,1118400.0
2004-04-05,9.583159446716309,11.329999923706055,11.329999923706055,11.149999618530273,11.279999732971191,847600.0
2004-04-06,9.583159446716309,11.329999923706055,11.399999618530273,11.279999732971191,11.329999923706055,683600.0
2004-04-07,9.473203659057617,11.199999809265137,11.329999923706055,11.175000190734863,11.329999923706055,629200.0
2004-04-08,9.384390830993652,11.095000267028809,11.25,11.074999809265137,11.25,387400.0
2004-04-12,9.363243103027344,11.069999694824219,11.15999984741211,10.989999771118164,11.130000114440918,500000.0
2004-04-13,9.299809455871582,10.994999885559082,11.100000381469727,10.925000190734863,11.015000343322754,921800.0
2004-04-14,9.177167892456055,10.850000381469727,11.0,10.75,11.0,331000.0
2004-04-15,8.982626914978027,10.619999885559082,10.850000381469727,10.5,10.850000381469727,383000.0
2004-04-16,9.029144287109375,10.675000190734863,10.699999809265137,10.625,10.670000076293945,406400.0
2004-04-19,9.09681224822998,10.755000114440918,10.800000190734863,10.675000190734863,10.675000190734863,225400.0
2004-04-20,8.986854553222656,10.625,10.774999618530273,10.510000228881836,10.774999618530273,146200.0
2004-04-21,8.813461303710938,10.420000076293945,10.625,10.385000228881836,10.625,521000.0
2004-04-22,8.838839530944824,10.449999809265137,10.449999809265137,10.345000267028809,10.420000076293945,553600.0
2004-04-23,8.88113021850586,10.5,10.550000190734863,10.470000267028809,10.475000381469727,816200.0
2004-04-26,8.965709686279297,10.600000381469727,10.600000381469727,10.494999885559082,10.5,468000.0
2004-04-27,8.97839641571045,10.614999771118164,10.625,10.585000038146973,10.625,412800.0
2004-04-28,9.198310852050781,10.875,10.975000381469727,10.600000381469727,10.614999771118164,809600.0
2004-04-29,9.177167892456055,10.850000381469727,10.850000381469727,10.75,10.800000190734863,187000.0
2004-04-30,9.177167892456055,10.850000381469727,10.920000076293945,10.800000190734863,10.819999694824219,177600.0
2004-05-03,8.923419952392578,10.550000190734863,10.850000381469727,10.300000190734863,10.850000381469727,1691000.0
2004-05-04,8.563942909240723,10.125,10.550000190734863,10.114999771118164,10.550000190734863,891400.0
2004-05-05,8.453987121582031,9.994999885559082,10.149999618530273,9.949999809265137,10.149999618530273,697200.0
2004-05-06,8.373635292053223,9.899999618530273,10.015000343322754,9.850000381469727,10.015000343322754,112000.0
2004-05-07,8.327115058898926,9.845000267028809,9.979999542236328,9.75,9.854999542236328,937200.0
2004-05-10,8.297511100769043,9.8100004196167,9.824999809265137,9.585000038146973,9.774999618530273,549600.0
2004-05-11,8.711965560913086,10.300000190734863,10.369999885559082,9.8100004196167,9.8100004196167,1532800.0
2004-05-12,8.665444374084473,10.244999885559082,10.350000381469727,10.029999732971191,10.350000381469727,132200.0
2004-05-13,8.453987121582031,9.994999885559082,10.25,9.9350004196167,10.25,198400.0
2004-05-14,8.859984397888184,10.475000381469727,10.600000381469727,10.074999809265137,10.100000381469727,794200.0
2004-05-17,8.597776412963867,10.164999961853027,10.574999809265137,10.125,10.574999809265137,133400.0
2004-05-18,8.669671058654785,10.25,10.375,10.164999961853027,10.164999961853027,210600.0
2004-05-19,8.711965560913086,10.300000190734863,10.354999542236328,10.25,10.25,131000.0
2004-05-20,8.652755737304688,10.229999542236328,10.34000015258789,10.225000381469727,10.300000190734863,157600.0
2004-05-21,8.63584041595459,10.210000038146973,10.25,10.125,10.204999923706055,137800.0
2004-05-24,8.754257202148438,10.350000381469727,10.350000381469727,10.145000457763672,10.210000038146973,174600.0
2004-05-25,8.775399208068848,10.375,10.600000381469727,10.300000190734863,10.350000381469727,331200.0
2004-05-26,8.923419952392578,10.550000190734863,10.574999809265137,10.399999618530273,10.399999618530273,429600.0
2004-05-27,8.96993637084961,10.604999542236328,10.619999885559082,10.5600004196167,10.600000381469727,396400.0
2004-05-28,8.940335273742676,10.569999694824219,10.675000190734863,10.494999885559082,10.675000190734863,638600.0
2004-06-01,8.902275085449219,10.524999618530273,10.635000228881836,10.4350004196167,10.59000015258789,657000.0
2004-06-02,9.050292015075684,10.699999809265137,10.699999809265137,10.574999809265137,10.574999809265137,787600.0
2004-06-03,9.007997512817383,10.649999618530273,10.699999809265137,10.555000305175781,10.699999809265137,652200.0
2004-06-04,9.13487434387207,10.800000190734863,10.8149995803833,10.699999809265137,10.75,550000.0
2004-06-07,9.198310852050781,10.875,10.9350004196167,10.8149995803833,10.850000381469727,452600.0
2004-06-08,9.299809455871582,10.994999885559082,10.994999885559082,10.885000228881836,10.925000190734863,200800.0
2004-06-09,9.832679748535156,11.625,11.625,11.0,11.0,2725800.0
2004-06-10,9.752324104309082,11.529999732971191,11.744999885559082,11.375,11.625,2685000.0
2004-06-14,9.811532974243164,11.600000381469727,11.744999885559082,11.574999809265137,11.59000015258789,895200.0
2004-06-15,9.773469924926758,11.555000305175781,11.640000343322754,11.550000190734863,11.640000343322754,1659800.0
2004-06-16,9.726948738098145,11.5,11.600000381469727,11.475000381469727,11.600000381469727,1015600.0
2004-06-17,9.726948738098145,11.5,11.5649995803833,11.494999885559082,11.524999618530273,616200.0
2004-06-18,9.722722053527832,11.494999885559082,11.524999618530273,11.489999771118164,11.5,1063400.0
2004-06-21,9.726948738098145,11.5,11.699999809265137,11.475000381469727,11.604999542236328,623000.0
2004-06-22,9.62121868133545,11.375,11.550000190734863,11.369999885559082,11.550000190734863,536200.0
2004-06-23,9.523953437805176,11.260000228881836,11.425000190734863,11.225000381469727,11.350000381469727,814200.0
2004-06-24,9.769241333007812,11.550000190734863,11.619999885559082,11.300000190734863,11.350000381469727,769000.0
2004-06-25,10.10757064819336,11.949999809265137,11.949999809265137,11.5,11.625,4594000.0
2004-06-28,10.141401290893555,11.989999771118164,12.0,11.779999732971191,11.899999618530273,1200000.0
2004-06-29,10.149863243103027,12.0,12.100000381469727,11.975000381469727,11.989999771118164,1418800.0
2004-06-30,10.488188743591309,12.399999618530273,12.399999618530273,12.095000267028809,12.125,1951400.0
2004-07-01,10.361315727233887,12.25,12.46500015258789,12.050000190734863,12.380000114440918,782600.0
2004-07-02,10.45012378692627,12.354999542236328,12.399999618530273,12.175000190734863,12.244999885559082,316000.0
2004-07-06,10.767308235168457,12.729999542236328,12.800000190734863,12.350000381469727,12.369999885559082,2400200.0
2004-07-07,10.995681762695312,13.0,13.029999732971191,12.720000267028809,12.744999885559082,2822600.0
2004-07-08,10.995681762695312,13.0,13.125,12.904999732971191,13.0,1463800.0
2004-07-09,10.995681762695312,13.0,13.225000381469727,12.930000305175781,13.050000190734863,457200.0
2004-07-12,11.232512474060059,13.279999732971191,13.350000381469727,12.949999809265137,12.949999809265137,1455400.0
2004-07-13,11.456655502319336,13.545000076293945,13.550000190734863,13.274999618530273,13.350000381469727,1437800.0
2004-07-14,11.397448539733887,13.475000381469727,13.524999618530273,13.324999809265137,13.5,1346200.0
2004-07-15,11.31286334991455,13.375,13.53499984741211,13.369999885559082,13.475000381469727,813600.0
2004-07-16,11.262118339538574,13.3149995803833,13.399999618530273,13.300000190734863,13.329999923706055,1167200.0
2004-07-19,10.995681762695312,13.0,13.25,12.949999809265137,13.199999809265137,538400.0
2004-07-20,10.957620620727539,12.954999923706055,13.0,12.869999885559082,13.0,655600.0
2004-07-21,10.982991218566895,12.984999656677246,13.135000228881836,12.949999809265137,12.994999885559082,1018800.0
2004-07-22,10.911100387573242,12.899999618530273,13.0,12.729999542236328,12.960000038146973,656600.0
2004-07-23,10.987226486206055,12.989999771118164,12.989999771118164,12.845000267028809,12.920000076293945,513000.0
2004-07-26,10.847664833068848,12.824999809265137,12.989999771118164,12.704999923706055,12.989999771118164,1213600.0
2004-07-27,10.940703392028809,12.9350004196167,13.050000190734863,12.800000190734863,12.800000190734863,517000.0
2004-07-28,11.101409912109375,13.125,13.194999694824219,12.925000190734863,12.984999656677246,900200.0
2004-07-29,11.160615921020508,13.194999694824219,13.270000457763672,13.125,13.125,931600.0
2004-07-30,11.245200157165527,13.295000076293945,13.300000190734863,13.125,13.170000076293945,523400.0
2004-08-02,11.405902862548828,13.484999656677246,13.515000343322754,13.295000076293945,13.295000076293945,1218200.0
2004-08-03,11.31286334991455,13.375,13.475000381469727,13.375,13.475000381469727,193000.0
2004-08-04,11.439739227294922,13.524999618530273,13.569999694824219,13.369999885559082,13.375,2228400.0
2004-08-05,11.714630126953125,13.850000381469727,14.21500015258789,13.8149995803833,14.0,5007200.0
2004-08-06,11.689258575439453,13.819999694824219,13.890000343322754,13.800000190734863,13.850000381469727,1383600.0
2004-08-09,11.723089218139648,13.859999656677246,13.864999771118164,13.704999923706055,13.819999694824219,453200.0
2004-08-10,11.714630126953125,13.850000381469727,13.930000305175781,13.819999694824219,13.875,351200.0
2004-08-11,11.714630126953125,13.850000381469727,13.869999885559082,13.800000190734863,13.850000381469727,528400.0
2004-08-12,11.701943397521973,13.835000038146973,13.875,13.770000457763672,13.850000381469727,983400.0
2004-08-13,11.608903884887695,13.725000381469727,13.835000038146973,13.645000457763672,13.8100004196167,1408000.0
2004-08-16,11.600443840026855,13.71500015258789,13.75,13.71500015258789,13.75,390000.0
2004-08-17,11.621587753295898,13.739999771118164,13.78499984741211,13.670000076293945,13.675000190734863,408000.0
2004-08-18,11.55815601348877,13.664999961853027,13.734999656677246,13.600000381469727,13.734999656677246,1308000.0
2004-08-19,11.545465469360352,13.649999618530273,13.75,13.604999542236328,13.675000190734863,915200.0
2004-08-20,11.630045890808105,13.75,13.770000457763672,13.625,13.699999809265137,797600.0
2004-08-23,11.630045890808105,13.75,13.800000190734863,13.675000190734863,13.75,818400.0
2004-08-24,11.545465469360352,13.649999618530273,13.739999771118164,13.640000343322754,13.725000381469727,247000.0
2004-08-25,11.587759971618652,13.699999809265137,13.75,13.649999618530273,13.654999732971191,1138800.0
2004-08-26,11.630045890808105,13.75,13.75,13.675000190734863,13.725000381469727,499200.0
2004-08-27,11.553923606872559,13.65999984741211,13.795000076293945,13.654999732971191,13.75,260600.0
2004-08-30,11.566611289978027,13.675000190734863,13.75,13.625,13.725000381469727,525800.0
2004-08-31,11.566611289978027,13.675000190734863,13.729999542236328,13.619999885559082,13.699999809265137,510000.0
2004-09-01,11.566611289978027,13.675000190734863,13.6899995803833,13.609999656677246,13.6899995803833,329600.0
2004-09-02,11.545465469360352,13.649999618530273,13.694999694824219,13.600000381469727,13.6899995803833,259000.0
2004-09-03,11.503174781799316,13.600000381469727,13.649999618530273,13.574999809265137,13.609999656677246,124000.0
2004-09-07,11.532779693603516,13.635000228881836,13.635000228881836,13.59000015258789,13.625,713400.0
2004-09-08,11.414363861083984,13.494999885559082,13.6899995803833,13.430000305175781,13.675000190734863,394000.0
2004-09-09,11.431281089782715,13.515000343322754,13.600000381469727,13.454999923706055,13.494999885559082,958200.0
2004-09-10,11.405902862548828,13.484999656677246,13.550000190734863,13.460000038146973,13.489999771118164,451600.0
2004-09-13,11.236739158630371,13.28499984741211,13.454999923706055,13.255000114440918,13.449999809265137,363800.0
2004-09-14,11.131012916564941,13.15999984741211,13.305000305175781,13.095000267028809,13.225000381469727,903000.0
2004-09-15,11.076035499572754,13.095000267028809,13.210000038146973,13.074999809265137,13.1899995803833,311200.0
2004-09-16,11.076035499572754,13.095000267028809,13.145000457763672,13.079999923706055,13.130000114440918,428800.0
2004-09-17,11.016827583312988,13.024999618530273,13.100000381469727,13.0,13.100000381469727,972200.0
2004-09-20,10.95339298248291,12.949999809265137,13.050000190734863,12.9350004196167,13.050000190734863,561600.0
2004-09-21,11.114096641540527,13.140000343322754,13.244999885559082,12.90999984741211,12.949999809265137,3546800.0
2004-09-22,11.008369445800781,13.015000343322754,13.085000038146973,12.904999732971191,13.085000038146973,768200.0
2004-09-23,11.016827583312988,13.024999618530273,13.074999809265137,12.975000381469727,12.975000381469727,430200.0
2004-09-24,10.864580154418945,12.845000267028809,12.975000381469727,12.824999809265137,12.975000381469727,300400.0
2004-09-27,10.911100387573242,12.899999618530273,12.970000267028809,12.795000076293945,12.845000267028809,4346800.0
2004-09-28,11.076035499572754,13.095000267028809,13.119999885559082,12.949999809265137,12.949999809265137,844400.0
2004-09-29,10.99991226196289,13.005000114440918,13.114999771118164,12.899999618530273,13.114999771118164,344600.0
2004-09-30,11.393219947814941,13.470000267028809,13.470000267028809,12.975000381469727,12.975000381469727,1140600.0
2004-10-01,11.570842742919922,13.680000305175781,13.755000114440918,13.425000190734863,13.510000228881836,1098400.0
2004-10-04,11.651196479797363,13.774999618530273,13.8100004196167,13.654999732971191,13.770000457763672,1424000.0
2004-10-05,11.630045890808105,13.75,13.925000190734863,13.744999885559082,13.8149995803833,1317000.0
2004-10-06,11.6046724319458,13.720000267028809,13.925000190734863,13.699999809265137,13.78499984741211,953600.0
2004-10-07,11.566611289978027,13.675000190734863,13.805000305175781,13.675000190734863,13.725000381469727,1179200.0
2004-10-08,11.740006446838379,13.880000114440918,13.895000457763672,13.699999809265137,13.699999809265137,1007200.0
2004-10-11,11.693485260009766,13.824999809265137,14.0,13.664999961853027,13.925000190734863,424200.0
2004-10-12,11.693485260009766,13.824999809265137,13.885000228881836,13.75,13.824999809265137,749800.0
2004-10-13,11.663881301879883,13.789999961853027,13.829999923706055,13.649999618530273,13.800000190734863,713000.0
2004-10-14,11.520092010498047,13.619999885559082,13.739999771118164,13.505000114440918,13.725000381469727,260000.0
2004-10-15,11.608903884887695,13.725000381469727,13.84000015258789,13.579999923706055,13.619999885559082,617200.0
2004-10-18,11.431281089782715,13.515000343322754,13.850000381469727,13.479999542236328,13.850000381469727,317800.0
2004-10-19,11.236739158630371,13.28499984741211,13.520000457763672,13.170000076293945,13.515000343322754,899400.0
2004-10-20,11.181764602661133,13.220000267028809,13.345000267028809,13.0,13.345000267028809,1638800.0
2004-10-21,11.367844581604004,13.4399995803833,13.4399995803833,13.175000190734863,13.175000190734863,259600.0
2004-10-22,11.431281089782715,13.515000343322754,13.524999618530273,13.239999771118164,13.395000457763672,363400.0
2004-10-25,11.625818252563477,13.744999885559082,13.744999885559082,13.529999732971191,13.550000190734863,527600.0
2004-10-26,11.7357759475708,13.875,13.949999809265137,13.694999694824219,13.699999809265137,491400.0
2004-10-27,11.663881301879883,13.789999961853027,13.899999618530273,13.710000038146973,13.899999618530273,436200.0
2004-10-28,11.723089218139648,13.859999656677246,13.869999885559082,13.649999618530273,13.649999618530273,1143200.0
2004-10-29,11.731545448303223,13.869999885559082,13.890000343322754,13.699999809265137,13.890000343322754,610800.0
2004-11-01,11.82036018371582,13.975000381469727,14.050000190734863,13.850000381469727,13.885000228881836,1448200.0
2004-11-02,12.014894485473633,14.204999923706055,14.225000381469727,13.975000381469727,14.0,1854000.0
2004-11-03,12.158687591552734,14.375,14.484999656677246,14.229999542236328,14.354999542236328,1078800.0
2004-11-04,12.374370574951172,14.630000114440918,14.635000228881836,14.149999618530273,14.25,714200.0
2004-11-05,12.37014102935791,14.625,14.640000343322754,14.404999732971191,14.609999656677246,475400.0
2004-11-08,12.391288757324219,14.649999618530273,14.960000038146973,14.425000190734863,14.625,1085800.0
2004-11-09,13.152524948120117,15.550000190734863,15.625,14.649999618530273,14.649999618530273,3572800.0
2004-11-10,13.025654792785645,15.399999618530273,15.609999656677246,15.375,15.505000114440918,2159800.0
2004-11-11,13.089093208312988,15.475000381469727,15.5,15.375,15.425000190734863,258800.0
2004-11-12,13.211735725402832,15.619999885559082,15.6850004196167,15.449999809265137,15.449999809265137,782600.0
2004-11-15,13.279401779174805,15.699999809265137,15.800000190734863,15.505000114440918,15.649999618530273,853200.0
2004-11-16,13.533150672912598,16.0,16.059999465942383,15.789999961853027,15.824999809265137,1789400.0
2004-11-17,13.490856170654297,15.949999809265137,16.184999465942383,15.899999618530273,16.049999237060547,637000.0
2004-11-18,13.554295539855957,16.024999618530273,16.145000457763672,15.899999618530273,15.899999618530273,1279400.0
2004-11-19,13.313234329223633,15.739999771118164,16.075000762939453,15.675000190734863,16.075000762939453,808200.0
2004-11-22,13.448565483093262,15.899999618530273,15.949999809265137,15.725000381469727,15.725000381469727,659000.0
2004-11-23,13.524689674377441,15.989999771118164,16.024999618530273,15.904999732971191,15.925000190734863,1215200.0
2004-11-24,13.42741584777832,15.875,15.989999771118164,15.869999885559082,15.899999618530273,524600.0
2004-11-26,13.533150672912598,16.0,16.0,15.845000267028809,15.845000267028809,137000.0
2004-11-29,13.43587875366211,15.885000228881836,16.0,15.875,16.0,560200.0
2004-11-30,13.533150672912598,16.0,16.0,15.854999542236328,15.875,730200.0
2004-12-01,13.634648323059082,16.1200008392334,16.299999237060547,15.925000190734863,16.0,895000.0
2004-12-02,13.32169246673584,15.75,16.295000076293945,15.645000457763672,15.755000114440918,1409800.0
2004-12-03,13.363982200622559,15.800000190734863,15.864999771118164,15.5600004196167,15.755000114440918,1104000.0
2004-12-06,13.583893775939941,16.059999465942383,16.125,15.774999618530273,15.774999618530273,368200.0
2004-12-07,13.406274795532227,15.850000381469727,16.059999465942383,15.850000381469727,16.059999465942383,911800.0
2004-12-08,13.283629417419434,15.704999923706055,15.850000381469727,15.600000381469727,15.774999618530273,688600.0
2004-12-09,13.520459175109863,15.984999656677246,15.984999656677246,15.75,15.75,209400.0
2004-12-10,13.533150672912598,16.0,16.0,15.920000076293945,15.989999771118164,303200.0
2004-12-13,13.533150672912598,16.0,16.075000762939453,15.949999809265137,16.0,828200.0
2004-12-14,13.583893775939941,16.059999465942383,16.114999771118164,15.670000076293945,15.75,11119200.0
2004-12-15,14.510069847106934,17.155000686645508,17.299999237060547,16.06999969482422,16.075000762939453,21845600.0
2004-12-16,14.48892593383789,17.1299991607666,17.299999237060547,16.940000534057617,17.155000686645508,2102600.0
2004-12-17,14.332448959350586,16.94499969482422,17.149999618530273,16.7450008392334,17.135000228881836,1474200.0
2004-12-20,14.332448959350586,16.94499969482422,17.25,16.924999237060547,16.989999771118164,1384400.0
2004-12-21,14.658089637756348,17.329999923706055,17.5,17.065000534057617,17.25,3590400.0
2004-12-22,14.92452621459961,17.645000457763672,17.7450008392334,17.350000381469727,17.450000762939453,3147200.0
2004-12-23,15.013334274291992,17.75,17.799999237060547,17.559999465942383,17.65999984741211,1350600.0
2004-12-27,15.004878997802734,17.739999771118164,17.924999237060547,17.704999923706055,17.7549991607666,904200.0
2004-12-28,15.135985374450684,17.895000457763672,18.0,17.739999771118164,17.7450008392334,2360200.0
2004-12-29,15.144438743591309,17.905000686645508,17.975000381469727,17.709999084472656,17.850000381469727,746400.0
2004-12-30,15.18249797821045,17.950000762939453,17.950000762939453,17.825000762939453,17.90999984741211,325200.0
2004-12-31,15.245933532714844,18.024999618530273,18.09000015258789,17.924999237060547,17.950000762939453,585200.0
2005-01-03,14.975272178649902,17.704999923706055,18.084999084472656,17.625,18.024999618530273,1489000.0
2005-01-04,14.67923641204834,17.354999542236328,17.799999237060547,17.200000762939453,17.68000030517578,2065600.0
2005-01-05,14.497383117675781,17.139999389648438,17.459999084472656,17.114999771118164,17.405000686645508,1796000.0
2005-01-06,14.64117431640625,17.309999465942383,17.34000015258789,17.110000610351562,17.225000381469727,1399800.0
2005-01-07,14.611571311950684,17.274999618530273,17.55500030517578,17.200000762939453,17.354999542236328,845600.0
2005-01-10,14.670775413513184,17.344999313354492,17.405000686645508,17.2549991607666,17.299999237060547,639000.0
2005-01-11,14.429716110229492,17.059999465942383,17.344999313354492,16.959999084472656,17.344999313354492,1458200.0
2005-01-12,14.404346466064453,17.030000686645508,17.100000381469727,16.93000030517578,17.100000381469727,1669800.0
2005-01-13,14.501615524291992,17.145000457763672,17.450000762939453,17.049999237060547,17.06999969482422,1315200.0
2005-01-14,14.476235389709473,17.114999771118164,17.385000228881836,17.024999618530273,17.19499969482422,1141600.0
2005-01-18,14.378965377807617,17.0,17.315000534057617,16.875,17.149999618530273,929600.0
