Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1998-09-01,0.9322388768196106,4.296875,4.4375,4.0,4.21875,535200.0,1.811652711323764,4.6
1998-09-02,0.9695279598236084,4.46875,4.59375,4.3125,4.3125,342000.0,0.9553571428571429,0.8
1998-09-03,0.9356284737586975,4.3125,4.375,4.1875,4.25,184400.0,0.4444974912004793,2.0
1998-09-04,0.9220689535140991,4.25,4.34375,4.15625,4.34375,159200.0,0.34883481130129923,1.0
1998-09-08,0.9424084424972534,4.34375,4.4375,4.25,4.25,362000.0,4.34375,1.0
1998-09-09,0.9356284737586975,4.3125,4.34375,4.125,4.34375,268800.0,1.8154724159797082,6.0
1998-09-10,0.8949487805366516,4.125,4.21875,4.0,4.21875,270000.0,1.2332787522202486,1.3333333333333333
1998-09-11,0.9152889251708984,4.21875,4.21875,4.03125,4.15625,347600.0,1.1572512816404998,2.0
1998-09-14,0.9424084424972534,4.34375,4.40625,4.125,4.1875,210800.0,4.291666666666667,0.8
1998-09-15,0.9424084424972534,4.34375,4.46875,4.28125,4.40625,194400.0,2.093965942744324,2.0
1998-09-16,0.9729177355766296,4.484375,4.484375,4.34375,4.34375,165600.0,1.2874036440084093,0.0
1998-09-17,0.9356284737586975,4.3125,4.4375,4.28125,4.4375,144000.0,0.875069949636262,0.25
1998-09-18,0.9491878151893616,4.375,4.40625,4.234375,4.296875,150400.0,0.7541801510248113,1.2
1998-09-21,0.962748110294342,4.4375,4.484375,4.3125,4.34375,108800.0,4.411458333333333,0.8333333333333334
1998-09-22,0.9491878151893616,4.375,4.46875,4.3125,4.4375,207600.0,2.87740992414665,1.5
1998-09-23,0.9424084424972534,4.34375,4.4375,4.3125,4.4375,244800.0,1.9038667141838916,0.3333333333333333
1998-09-24,0.962748110294342,4.4375,4.5,4.34375,4.40625,211600.0,1.2121775793650793,4.0
1998-09-25,0.9729177355766296,4.484375,4.484375,4.40625,4.40625,150400.0,0.7263142692085499,0.0
1998-09-28,0.9830877780914307,4.53125,4.625,4.46875,4.5,289200.0,4.541666666666667,4.0
1998-09-29,0.9695279598236084,4.46875,4.5625,4.46875,4.5625,138000.0,1.4536516853932584,0.0
1998-09-30,0.9830877780914307,4.53125,4.5625,4.421875,4.484375,148000.0,1.1591982498840983,2.0
1998-10-01,0.9559685587882996,4.40625,4.59375,4.359375,4.59375,241600.0,1.3171829089128306,0.25
1998-10-02,0.9424084424972534,4.34375,4.4375,4.28125,4.4375,84400.0,0.4077803669181832,0.6666666666666666
1998-10-05,0.9017287492752075,4.15625,4.40625,3.953125,4.40625,534400.0,4.171875,0.8125
1998-10-06,0.9118989109992981,4.203125,4.3125,4.09375,4.21875,307200.0,1.5342205323193916,13.0
1998-10-07,0.9017287492752075,4.15625,4.25,4.0625,4.1875,163600.0,0.6764449860724234,5.0
1998-10-08,0.8746093511581421,4.03125,4.1875,3.8125,4.125,260000.0,0.8241450627041839,3.0
1998-10-09,0.9017287492752075,4.15625,4.21875,4.03125,4.09375,174000.0,0.4999739438576987,2.0
1998-10-12,0.9085088968276978,4.1875,4.28125,4.125,4.21875,127200.0,4.197916666666667,4.0
1998-10-13,0.9152889251708984,4.21875,4.28125,4.125,4.25,185600.0,2.497016197783461,4.0
1998-10-14,0.8949487805366516,4.125,4.28125,4.125,4.21875,134800.0,1.2579777330950253,0.6666666666666666
1998-10-15,0.9017287492752075,4.15625,4.296875,4.0625,4.15625,122800.0,0.8981526122019635,2342.75
1998-10-16,0.9220689535140991,4.25,4.28125,4.09375,4.21875,318000.0,1.5063597478613238,5.0
1998-10-19,0.9695279598236084,4.46875,4.46875,4.28125,4.28125,300000.0,4.40625,0.0
1998-10-20,0.9695279598236084,4.46875,4.53125,4.28125,4.5,449600.0,2.6553050515830665,7.0
1998-10-21,0.9559685587882996,4.40625,4.5625,4.34375,4.40625,227600.0,1.033539705280393,2186.5
1998-10-22,0.9695279598236084,4.46875,4.484375,4.34375,4.40625,208000.0,0.7778574642816966,1.25
1998-10-23,0.9661381840705872,4.453125,4.46875,4.3125,4.4375,169600.0,0.5522463340222419,9.0
1998-10-26,0.9830877780914307,4.53125,4.53125,4.40625,4.46875,167200.0,4.489583333333333,1.0
1998-10-27,0.9085088968276978,4.1875,4.46875,4.03125,4.46875,929600.0,3.5844578166788232,0.5555555555555556
1998-10-28,0.933590292930603,4.1875,4.1875,3.90625,4.15625,242400.0,0.740983422939068,8.0
1998-10-29,0.9440407752990723,4.234375,4.25,4.15625,4.25,162400.0,0.45570003107796136,5.0
1998-10-30,0.9266229867935181,4.15625,4.234375,4.03125,4.234375,220800.0,0.5308000464468184,1.6
1998-11-02,0.9301061630249023,4.171875,4.234375,4.125,4.1875,173200.0,4.177083333333333,6.0
1998-11-03,0.8952714204788208,4.015625,4.125,4.0,4.078125,159200.0,1.9382145006016847,1.0
1998-11-04,0.884820818901062,3.96875,4.09375,3.875,4.078125,319200.0,1.9492786985880908,1.0
1998-11-05,0.9266229867935181,4.15625,4.1875,3.953125,3.953125,262000.0,1.1754893644191475,0.15384615384615385
1998-11-06,0.9231398105621338,4.140625,4.1875,4.03125,4.125,198400.0,0.7350419664268586,9.0
1998-11-09,0.8987550735473633,4.03125,4.15625,4.0,4.140625,166000.0,4.0625,0.42857142857142855
1998-11-10,0.8987550735473633,4.03125,4.15625,3.9375,3.96875,257200.0,2.4563248267170765,2.5
1998-11-11,0.8987550735473633,4.03125,4.09375,3.90625,4.0625,214000.0,1.3468756539024902,5.0
1998-11-12,0.9196561574935913,4.125,4.171875,4.0,4.0625,206400.0,1.0028745851114271,1.75
1998-11-13,0.9161725640296936,4.109375,4.1875,4.0,4.09375,238400.0,0.9031346272335181,11.0
1998-11-16,0.90572190284729,4.0625,4.171875,4.0,4.078125,215200.0,4.078125,10.0
1998-11-17,0.9092051386833191,4.078125,4.171875,3.953125,4.046875,302000.0,2.375189320701211,6.0
1998-11-18,0.9161725640296936,4.109375,4.15625,4.03125,4.125,298400.0,1.499667933627595,7.0
1998-11-19,0.9370738863945007,4.203125,4.234375,4.09375,4.109375,186000.0,0.7756963857827476,0.5
1998-11-20,0.9196561574935913,4.125,4.21875,4.09375,4.21875,124400.0,0.458029899348727,0.3333333333333333
1998-11-23,0.9161725640296936,4.109375,4.140625,4.0,4.03125,402000.0,4.083333333333333,0.8
1998-11-24,0.8987550735473633,4.03125,4.109375,3.984375,4.078125,412000.0,2.045659295659296,1.6666666666666667
1998-11-25,0.9370738863945007,4.203125,4.234375,4.03125,4.046875,186400.0,0.7744152339064374,0.3
1998-11-27,0.9301061630249023,4.171875,4.21875,4.171875,4.21875,72000.0,0.2811450951137635,0.0
1998-11-30,0.90572190284729,4.0625,4.171875,4.0625,4.140625,288400.0,4.098958333333333,0.4
1998-12-01,0.9022384881973267,4.046875,4.125,4.0,4.03125,237600.0,1.8327233840304185,7.0
1998-12-02,0.8743701577186584,3.921875,4.0625,3.84375,4.0,345600.0,1.5633318035796238,1.8
1998-12-03,0.8360512852668762,3.75,3.875,3.71875,3.875,375600.0,1.1387407793457345,0.25
1998-12-04,0.8743701577186584,3.921875,3.921875,3.75,3.78125,352800.0,0.852140625,0.2222222222222222
1998-12-07,0.8639194965362549,3.875,3.921875,3.765625,3.828125,350000.0,3.8541666666666665,2.3333333333333335
1998-12-08,0.8639194965362549,3.875,3.90625,3.828125,3.90625,254800.0,1.6303288966049383,1.5
1998-12-09,0.8534684777259827,3.828125,3.84375,3.6875,3.84375,461600.0,1.638999593648412,9.0
1998-12-10,0.8290836811065674,3.71875,3.84375,3.71875,3.75,393600.0,1.0137671232876713,3.0
1998-12-11,0.8604357838630676,3.859375,3.859375,3.734375,3.765625,390400.0,0.8054654849401932,0.3333333333333333
1998-12-14,0.8360512852668762,3.75,3.953125,3.71875,3.828125,549200.0,3.8072916666666665,2.0
1998-12-15,0.7942484617233276,3.5625,3.796875,3.5625,3.796875,492400.0,1.7210481470814132,0.0
1998-12-16,0.7907645106315613,3.546875,3.71875,3.53125,3.6875,371600.0,0.946343699877347,0.3333333333333333
1998-12-17,0.7942484617233276,3.5625,3.640625,3.5,3.546875,519200.0,0.9585769854412476,8.0
1998-12-18,0.7803138494491577,3.5,3.671875,3.5,3.5625,436800.0,0.6558437447239575,1.75
1998-12-21,0.7872815728187561,3.53125,3.59375,3.4375,3.5,411200.0,3.5208333333333335,4.0
1998-12-22,0.7803138494491577,3.5,3.59375,3.4375,3.46875,428400.0,1.7911654359218676,4.0
1998-12-23,0.8569522500038147,3.84375,3.84375,3.53125,3.53125,748800.0,1.7629060690002518,0.0
1998-12-24,0.88133704662323,3.953125,4.0,3.796875,3.84375,396000.0,0.7815964523281597,0.8571428571428571
1998-12-28,0.8917877078056335,4.0,4.03125,3.875,3.9375,655600.0,0.9855729166666667,1.5
1998-12-29,0.8499852418899536,3.8125,3.953125,3.8125,3.9375,424000.0,0.5340649477806788,0.125
1998-12-30,0.8221169114112854,3.6875,3.84375,3.6875,3.84375,276000.0,0.30901946107784434,0.0
1998-12-31,0.8290836811065674,3.71875,3.78125,3.6875,3.6875,1248000.0,1.0143853530950304,2.0
1999-01-04,0.8987550735473633,4.03125,4.03125,3.734375,3.75,564000.0,0.4304760287267081,0.05555555555555555
1999-01-05,0.933590292930603,4.1875,4.21875,4.015625,4.015625,195600.0,0.1514522870072556,0.18181818181818182
1999-01-06,0.9823598861694336,4.40625,4.40625,4.234375,4.234375,472000.0,0.352723268494971,0.0
1999-01-07,0.9753921627998352,4.375,4.4375,4.359375,4.4375,273600.0,0.1971501017527736,0.25
1999-01-08,0.9823598861694336,4.40625,4.4375,4.34375,4.40625,384000.0,0.2606064348792688,936.4999999999999
1999-01-11,0.9684256315231323,4.34375,4.4375,4.34375,4.4375,119200.0,4.375,0.0
1999-01-12,0.9997774958610535,4.484375,4.484375,4.3125,4.3125,233600.0,2.9313114134542704,0.0
1999-01-13,0.9823598861694336,4.40625,4.484375,4.3125,4.390625,208800.0,1.6362847222222223,10.0
1999-01-14,0.9893274307250977,4.4375,4.53125,4.4375,4.4375,337200.0,1.6765270360480642,936.4999999999999
1999-01-15,0.9962940812110901,4.46875,4.53125,4.4375,4.4375,321600.0,1.1803507046869879,2.0
1999-01-19,0.9928107857704163,4.453125,4.5,4.453125,4.46875,111600.0,4.46875,2.0
1999-01-20,1.0032612085342407,4.5,4.5625,4.40625,4.5,236400.0,3.0498204022988507,1561.5
1999-01-21,0.9858436584472656,4.421875,4.484375,4.40625,4.453125,51600.0,0.5730105105105106,1.5
1999-01-22,0.9997774958610535,4.484375,4.484375,4.375,4.421875,103600.0,0.9157475490196079,0.75
1999-01-25,1.0067452192306519,4.515625,4.5625,4.515625,4.546875,220000.0,4.53125,0.5
1999-01-26,1.017195224761963,4.5625,4.625,4.5,4.515625,241600.0,2.387998266897747,1.6666666666666667
1999-01-27,1.000051736831665,4.375,4.59375,4.375,4.5,124400.0,0.9442335039817976,0.75
1999-01-28,1.0036228895187378,4.390625,4.453125,4.375,4.40625,90400.0,0.5888897102306327,4.0
1999-01-29,1.042911410331726,4.5625,4.5625,4.390625,4.390625,280400.0,1.3202972582218504,0.0
1999-02-01,1.042911410331726,4.5625,4.5625,4.53125,4.53125,74400.0,4.552083333333333,0.0
1999-02-02,1.042911410331726,4.5625,4.59375,4.515625,4.53125,105600.0,2.6736111111111116,1.5
1999-02-03,1.0250530242919922,4.484375,4.578125,4.453125,4.546875,148000.0,2.032837906504065,1.0
1999-02-04,1.010766625404358,4.421875,4.5,4.40625,4.484375,72400.0,0.8033268814518814,0.5
1999-02-05,1.0214813947677612,4.46875,4.46875,4.375,4.4375,78400.0,0.7266081871345029,2.0
1999-02-08,1.0250530242919922,4.484375,4.484375,4.4375,4.4375,108000.0,4.46875,0.0
1999-02-09,1.0250530242919922,4.484375,4.5,4.46875,4.46875,64000.0,1.6686046511627908,1.0
1999-02-10,1.0214813947677612,4.46875,4.484375,4.421875,4.484375,86400.0,1.4907120743034055,3.0
1999-02-11,1.010766625404358,4.421875,4.484375,4.40625,4.4375,55200.0,0.7810905612244898,4.0
1999-02-12,1.0071946382522583,4.40625,4.46875,4.359375,4.421875,67200.0,0.7784926470588235,6.0
1999-02-16,0.9714789390563965,4.25,4.40625,4.21875,4.375,93600.0,4.291666666666667,0.5
1999-02-17,0.9571923017501831,4.1875,4.28125,4.1875,4.28125,104400.0,2.2244318181818183,0.0
1999-02-18,0.9500488042831421,4.15625,4.25,4.125,4.21875,107200.0,1.46717999126256,1.0
1999-02-19,0.9500488042831421,4.15625,4.171875,4.0625,4.140625,108800.0,1.085426731078905,6.0
1999-02-22,0.9250479340553284,4.046875,4.15625,4.046875,4.125,62800.0,4.083333333333333,0.4
1999-02-23,0.9357627034187317,4.09375,4.125,4.046875,4.046875,86000.0,2.363001232078853,0.6666666666666666
1999-02-24,0.9500488042831421,4.15625,4.15625,4.0625,4.109375,55600.0,1.1220645792563602,1.0
1999-02-25,0.9214762449264526,4.03125,4.15625,3.96875,4.140625,81600.0,1.1561188811188812,0.7142857142857143
1999-02-26,0.9143329858779907,4.0,4.03125,3.96875,4.0,54800.0,0.6431924882629108,623.9999999999999
1999-03-01,0.9214762449264526,4.03125,4.09375,3.96875,4.03125,37600.0,4.03125,1249.0
1999-03-02,0.9179044961929321,4.015625,4.046875,3.984375,4.015625,88400.0,2.817311507936508,623.9999999999999
1999-03-03,0.9143329858779907,4.0,4.03125,3.9375,4.015625,240000.0,2.616120218579235,5.0
1999-03-04,0.9286195039749146,4.0625,4.078125,3.984375,4.0625,107200.0,0.9156100309946464,936.4999999999999
1999-03-05,0.9357627034187317,4.09375,4.1875,4.078125,4.078125,74000.0,0.5571355689571151,6.0
1999-03-08,0.9250479340553284,4.046875,4.09375,4.0,4.09375,100400.0,4.046875,1.0
1999-03-09,0.9321909546852112,4.078125,4.09375,4.0,4.09375,102000.0,2.044682559288538,5.0
1999-03-10,0.9500488042831421,4.15625,4.1875,4.09375,4.109375,123200.0,1.5686936936936935,1.0
1999-03-11,0.9286195039749146,4.0625,4.1875,4.0625,4.1875,173200.0,1.4251035819299653,0.0
1999-03-12,0.9286195039749146,4.0625,4.109375,4.03125,4.078125,137200.0,0.8774993448637315,4.0
1999-03-15,0.9143329858779907,4.0,4.140625,4.0,4.015625,107200.0,4.046875,8.0
1999-03-16,0.878616452217102,3.84375,4.0,3.75,4.0,140400.0,2.1913873182552503,0.6
1999-03-17,0.9000468254089355,3.9375,3.96875,3.8125,3.828125,97200.0,1.1011818445475638,0.42857142857142855
1999-03-18,0.8964750170707703,3.921875,3.9375,3.875,3.9375,65600.0,0.6252233593242366,3.0
1999-03-19,0.9000468254089355,3.9375,3.9375,3.921875,3.9375,27600.0,0.2477882420091324,155.25
1999-03-22,0.878616452217102,3.84375,3.96875,3.78125,3.96875,103600.0,3.864583333333334,0.5
1999-03-23,0.8643304109573364,3.78125,3.875,3.78125,3.875,72000.0,1.5632118451025057,0.0
1999-03-24,0.9000468254089355,3.9375,3.9375,3.75,3.765625,215200.0,2.133828045035824,0.09090909090909091
1999-03-25,0.9071898460388184,3.96875,4.03125,3.90625,3.96875,73200.0,0.626104525862069,1249.0
1999-03-26,0.9107612371444702,3.984375,4.03125,3.9375,3.96875,67200.0,0.5040474397590361,5.0
1999-03-29,0.8929033875465393,3.90625,4.0,3.84375,4.0,104400.0,3.9166666666666665,0.6666666666666666
1999-03-30,0.8857600092887878,3.875,3.96875,3.8125,3.9375,94400.0,1.844986586183769,1.5
1999-03-31,0.9071898460388184,3.96875,3.96875,3.75,3.859375,74800.0,1.0650889376218324,1.0
1999-04-01,0.8929033875465393,3.90625,3.9375,3.875,3.9375,22800.0,0.3004807692307692,1.0
1999-04-05,0.9071898460388184,3.96875,3.96875,3.90625,3.9375,89600.0,0.9164075993091536,1.0
1999-04-06,0.9107612371444702,3.984375,4.0,3.96875,3.96875,44400.0,0.41102753252788105,1.0
1999-04-07,0.878616452217102,3.84375,3.984375,3.84375,3.96875,141200.0,0.9610851119664101,0.125
1999-04-08,0.8714735507965088,3.8125,3.875,3.78125,3.84375,84000.0,0.4898184868822453,2.0
1999-04-09,0.8929033875465393,3.90625,3.90625,3.765625,3.8125,63600.0,0.341290670189099,0.5
1999-04-12,0.878616452217102,3.84375,3.9375,3.84375,3.90625,76000.0,3.875,0.5
1999-04-13,0.9214762449264526,4.03125,4.078125,3.875,3.875,222400.0,2.9773514298480785,0.3
1999-04-14,0.9571923017501831,4.1875,4.1875,4.03125,4.0625,152400.0,1.3980423691215618,0.25
1999-04-15,0.9786221385002136,4.28125,4.28125,4.171875,4.1875,148400.0,1.051280179127726,0.16666666666666666
1999-04-16,1.0286242961883545,4.5,4.53125,4.28125,4.3125,300000.0,1.4804826512455516,0.3333333333333333
1999-04-19,1.0071946382522583,4.40625,4.53125,4.375,4.53125,96400.0,4.4375,0.25
1999-04-20,1.0357673168182373,4.53125,4.5625,4.4375,4.4375,226800.0,3.1651067450495054,0.3333333333333333
1999-04-21,1.0357673168182373,4.53125,4.625,4.53125,4.59375,95200.0,1.038121414913958,0.5
1999-04-22,1.0143377780914307,4.4375,4.5625,4.375,4.5625,141600.0,1.1273214285714286,0.5
1999-04-23,1.0357673168182373,4.53125,4.53125,4.4375,4.46875,151200.0,0.9566929133858267,0.5
1999-04-26,1.0179096460342407,4.453125,4.5,4.4375,4.5,61200.0,4.463541666666667,0.3333333333333333
1999-04-27,1.0143377780914307,4.4375,4.5,4.3125,4.375,116800.0,2.89812734082397,2.0
1999-04-28,1.0480512380599976,4.46875,4.46875,4.34375,4.34375,189600.0,2.283392274211099,0.0
1999-04-29,1.044386863708496,4.453125,4.5,4.453125,4.5,68400.0,0.7010607798165137,0.0
1999-04-30,1.0480512380599976,4.46875,4.46875,4.421875,4.453125,54000.0,0.49075255102040816,2.0
1999-05-03,1.0480512380599976,4.46875,4.5,4.46875,4.484375,59600.0,4.479166666666667,1.0
1999-05-04,1.0480512380599976,4.46875,4.484375,4.453125,4.46875,54000.0,2.124229753521127,311.5
1999-05-05,1.044386863708496,4.453125,4.46875,4.453125,4.46875,84000.0,1.8952429149797572,0.0
1999-05-06,1.044386863708496,4.453125,4.484375,4.4375,4.484375,109600.0,1.590603298611111,0.5
1999-05-07,1.0517159700393677,4.484375,4.484375,4.40625,4.4375,42800.0,0.5451904761904761,0.6666666666666666
1999-05-10,1.0517159700393677,4.484375,4.515625,4.453125,4.453125,116000.0,4.484375,1.0
1999-05-11,1.0517159700393677,4.484375,4.5625,4.46875,4.53125,158400.0,2.600674198250729,1.0
1999-05-12,1.0627100467681885,4.53125,4.53125,4.421875,4.453125,127200.0,1.4236491533864541,0.4
1999-05-13,1.0553807020187378,4.5,4.5625,4.46875,4.5625,80800.0,0.7554760917634052,0.5
1999-05-14,1.0517159700393677,4.484375,4.53125,4.46875,4.515625,120000.0,0.8953768260292164,1.0
1999-05-17,1.0517159700393677,4.484375,4.484375,4.46875,4.484375,42000.0,4.479166666666667,155.25
1999-05-18,1.0553807020187378,4.5,4.5,4.46875,4.484375,67600.0,2.7691225669099757,1.0
1999-05-19,1.0480512380599976,4.46875,4.46875,4.375,4.4375,68800.0,1.711322869955157,2.0
1999-05-20,1.0480512380599976,4.46875,4.484375,4.40625,4.4375,35200.0,0.7338483146067416,1.5
1999-05-21,1.0407224893569946,4.4375,4.484375,4.375,4.484375,86000.0,1.2722866599910994,1.3333333333333333
1999-05-24,1.0260645151138306,4.375,4.453125,4.34375,4.4375,86000.0,4.390625,0.75
1999-05-25,1.0333938598632812,4.40625,4.453125,4.40625,4.40625,43200.0,1.4785216718266254,467.74999999999994
1999-05-26,1.0407224893569946,4.4375,4.5,4.421875,4.421875,74800.0,1.6328125,4.0
1999-05-27,1.0480512380599976,4.46875,4.46875,4.4375,4.4375,34000.0,0.6369047619047619,0.0
1999-05-28,1.0517159700393677,4.484375,4.484375,4.40625,4.46875,56400.0,0.8541100543478259,4.0
1999-06-01,1.0370582342147827,4.421875,4.484375,4.421875,4.484375,17200.0,4.442708333333333,0.0
1999-06-02,1.044386863708496,4.453125,4.46875,4.390625,4.390625,47600.0,3.259645061728395,0.25
1999-06-03,1.0553807020187378,4.5,4.5,4.4375,4.453125,88400.0,2.5845844212358573,0.3333333333333333
1999-06-04,1.0553807020187378,4.5,4.5,4.46875,4.5,86800.0,1.6237326388888889,311.5
1999-06-07,1.0517159700393677,4.484375,4.53125,4.46875,4.5,72000.0,4.494791666666667,3.0
1999-06-08,1.0553807020187378,4.5,4.546875,4.5,4.53125,78400.0,2.3538896276595747,0.5
1999-06-09,1.0480512380599976,4.46875,4.5,4.46875,4.484375,70000.0,1.4226028433151845,1.0
1999-06-10,1.0370582342147827,4.421875,4.453125,4.40625,4.4375,79600.0,1.1746527777777778,2.0
1999-06-11,1.0260645151138306,4.375,4.453125,4.375,4.421875,26800.0,0.36091773765809876,0.6666666666666666
1999-06-14,1.004077672958374,4.28125,4.4375,4.28125,4.4375,115600.0,4.333333333333333,0.0
1999-06-15,0.9894198179244995,4.21875,4.28125,4.21875,4.28125,56000.0,1.3835470085470085,0.0
1999-06-16,1.004077672958374,4.28125,4.28125,4.21875,4.25,84400.0,1.4046061197916668,1.0
1999-06-17,1.0370582342147827,4.421875,4.453125,4.28125,4.3125,76400.0,1.0079597874047335,0.5714285714285714
1999-06-18,1.044386863708496,4.453125,4.484375,4.40625,4.4375,59200.0,0.6724123255022132,4.0
1999-06-21,1.0517159700393677,4.484375,4.484375,4.4375,4.484375,146800.0,4.46875,467.74999999999994
1999-06-22,1.0553807020187378,4.5,4.5,4.4375,4.46875,134800.0,2.1441465435606064,1.0
1999-06-23,1.0553807020187378,4.5,4.5625,4.484375,4.5,118800.0,1.3398008241758241,780.2499999999999
1999-06-24,1.0663741827011108,4.546875,4.59375,4.484375,4.5,108800.0,0.9704111023828228,1.3333333333333333
1999-06-25,1.084696650505066,4.625,4.65625,4.546875,4.578125,122400.0,0.893267099430019,1.3333333333333333
1999-06-28,1.0773675441741943,4.59375,4.59375,4.5625,4.59375,46400.0,4.583333333333333,311.5
1999-06-29,1.084696650505066,4.625,4.65625,4.5625,4.59375,58800.0,2.579253802281369,2.0
1999-06-30,1.084696650505066,4.625,4.65625,4.53125,4.59375,87200.0,2.086711711711712,3.0
1999-07-01,1.0517159700393677,4.484375,4.625,4.46875,4.609375,84000.0,1.375497467438495,0.25
1999-07-02,1.070038914680481,4.5625,4.5625,4.46875,4.5,132400.0,1.4675574853228963,0.5
1999-07-06,1.0773675441741943,4.59375,4.625,4.53125,4.5625,30000.0,4.583333333333333,2.0
1999-07-07,1.0920257568359375,4.65625,4.6875,4.5625,4.5625,50800.0,2.9143461221122116,0.3333333333333333
1999-07-08,1.1286710500717163,4.8125,4.8125,4.671875,4.671875,110000.0,2.7474777253668763,0.0
1999-07-09,1.150658369064331,4.90625,4.9375,4.875,4.875,165600.0,2.279671717171717,1.0
1999-07-12,1.1176778078079224,4.765625,4.90625,4.75,4.90625,124400.0,4.807291666666667,0.1111111111111111
1999-07-13,1.1213417053222656,4.78125,4.84375,4.75,4.84375,67600.0,1.6870659722222223,0.5
1999-07-14,1.1176778078079224,4.765625,4.84375,4.6875,4.84375,84800.0,1.459989161849711,1.0
1999-07-15,1.1286710500717163,4.8125,4.84375,4.765625,4.8125,138000.0,1.599340043394407,780.2499999999999
1999-07-16,1.1286710500717163,4.8125,4.890625,4.8125,4.84375,113600.0,1.040231516527883,1.5
1999-07-19,1.1433290243148804,4.875,4.921875,4.828125,4.828125,45200.0,4.875,1.0
1999-07-20,1.1286710500717163,4.8125,4.90625,4.8125,4.90625,36000.0,2.147475369458128,0.0
1999-07-21,1.1359996795654297,4.84375,4.875,4.8125,4.8125,76800.0,2.3544303797468356,1.0
1999-07-22,1.1543227434158325,4.921875,4.921875,4.8125,4.8125,58400.0,1.3184303758471967,0.0
1999-07-23,1.1543227434158325,4.921875,4.9375,4.875,4.90625,28800.0,0.5768760195758564,3.0
1999-07-26,1.1396641731262207,4.859375,4.9375,4.859375,4.890625,115600.0,4.885416666666667,1.5
1999-07-27,1.1140127182006836,4.75,4.875,4.75,4.828125,147200.0,2.683916793505835,0.6
1999-07-28,1.0959968566894531,4.5625,4.59375,4.46875,4.5625,82000.0,1.0800947409126065,1249.0
1999-07-29,1.0959968566894531,4.5625,4.5625,4.5,4.5,40800.0,0.48054979253112035,0.0
1999-07-30,1.1110106706619263,4.625,4.625,4.5,4.515625,112000.0,1.0316184351554125,0.14285714285714285
1999-08-02,1.0959968566894531,4.5625,4.65625,4.5625,4.625,46800.0,4.59375,0.5
1999-08-03,1.0959968566894531,4.5625,4.625,4.53125,4.5625,53600.0,2.4413180610889773,936.4999999999999
1999-08-04,1.0847364664077759,4.515625,4.578125,4.5,4.515625,56000.0,1.6224424552429668,780.2499999999999
1999-08-05,1.0884900093078613,4.53125,4.546875,4.515625,4.546875,63600.0,1.309943181818182,1.0
1999-08-06,1.118517279624939,4.65625,4.65625,4.515625,4.53125,103600.0,1.4756837144622992,0.125
