Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1998-12-01,0.9022381901741028,4.046875,4.125,4.0,4.03125,237600.0,1998-12-01,1.8327233840304185
1998-12-02,0.874369740486145,3.921875,4.0625,3.84375,4.0,345600.0,1998-12-02,1.5633318035796238
1998-12-03,0.8360514044761658,3.75,3.875,3.71875,3.875,375600.0,1998-12-03,1.1387407793457345
1998-12-04,0.874369740486145,3.921875,3.921875,3.75,3.78125,352800.0,1998-12-04,0.852140625
1998-12-07,0.8639193177223206,3.875,3.921875,3.765625,3.828125,350000.0,1998-12-07,3.8541666666666665
1998-12-08,0.8639193177223206,3.875,3.90625,3.828125,3.90625,254800.0,1998-12-08,1.6303288966049383
1998-12-09,0.8534689545631409,3.828125,3.84375,3.6875,3.84375,461600.0,1998-12-09,1.638999593648412
1998-12-10,0.8290837407112122,3.71875,3.84375,3.71875,3.75,393600.0,1998-12-10,1.0137671232876713
1998-12-11,0.8604360818862915,3.859375,3.859375,3.734375,3.765625,390400.0,1998-12-11,0.8054654849401932
1998-12-14,0.8360514044761658,3.75,3.953125,3.71875,3.828125,549200.0,1998-12-14,3.8072916666666665
1998-12-15,0.7942484617233276,3.5625,3.796875,3.5625,3.796875,492400.0,1998-12-15,1.7210481470814132
1998-12-16,0.7907647490501404,3.546875,3.71875,3.53125,3.6875,371600.0,1998-12-16,0.946343699877347
1998-12-17,0.7942484617233276,3.5625,3.640625,3.5,3.546875,519200.0,1998-12-17,0.9585769854412476
1998-12-18,0.7803143262863159,3.5,3.671875,3.5,3.5625,436800.0,1998-12-18,0.6558437447239575
1998-12-21,0.7872812747955322,3.53125,3.59375,3.4375,3.5,411200.0,1998-12-21,3.5208333333333335
1998-12-22,0.7803143262863159,3.5,3.59375,3.4375,3.46875,428400.0,1998-12-22,1.7911654359218676
1998-12-23,0.8569519519805908,3.84375,3.84375,3.53125,3.53125,748800.0,1998-12-23,1.7629060690002518
1998-12-24,0.8813372850418091,3.953125,4.0,3.796875,3.84375,396000.0,1998-12-24,0.7815964523281597
1998-12-28,0.8917876482009888,4.0,4.03125,3.875,3.9375,655600.0,1998-12-28,0.9855729166666667
1998-12-29,0.8499852418899536,3.8125,3.953125,3.8125,3.9375,424000.0,1998-12-29,0.5340649477806788
1998-12-30,0.8221170902252197,3.6875,3.84375,3.6875,3.84375,276000.0,1998-12-30,0.30901946107784434
1998-12-31,0.8290837407112122,3.71875,3.78125,3.6875,3.6875,1248000.0,1998-12-31,1.0143853530950304
1999-01-04,0.8987549543380737,4.03125,4.03125,3.734375,3.75,564000.0,1999-01-04,0.4304760287267081
1999-01-05,0.9335900545120239,4.1875,4.21875,4.015625,4.015625,195600.0,1999-01-05,0.1514522870072556
1999-01-06,0.9823598265647888,4.40625,4.40625,4.234375,4.234375,472000.0,1999-01-06,0.352723268494971
1999-01-07,0.9753929972648621,4.375,4.4375,4.359375,4.4375,273600.0,1999-01-07,0.1971501017527736
1999-01-08,0.9823598265647888,4.40625,4.4375,4.34375,4.40625,384000.0,1999-01-08,0.2606064348792688
1999-01-11,0.9684259295463562,4.34375,4.4375,4.34375,4.4375,119200.0,1999-01-11,4.375
1999-01-12,0.999777615070343,4.484375,4.484375,4.3125,4.3125,233600.0,1999-01-12,2.9313114134542704
1999-01-13,0.9823598265647888,4.40625,4.484375,4.3125,4.390625,208800.0,1999-01-13,1.6362847222222223
1999-01-14,0.9893272519111633,4.4375,4.53125,4.4375,4.4375,337200.0,1999-01-14,1.6765270360480642
1999-01-15,0.9962940216064453,4.46875,4.53125,4.4375,4.4375,321600.0,1999-01-15,1.1803507046869879
1999-01-19,0.9928101897239685,4.453125,4.5,4.453125,4.46875,111600.0,1999-01-19,4.46875
1999-01-20,1.0032614469528198,4.5,4.5625,4.40625,4.5,236400.0,1999-01-20,3.0498204022988507
1999-01-21,0.9858432412147522,4.421875,4.484375,4.40625,4.453125,51600.0,1999-01-21,0.5730105105105106
1999-01-22,0.999777615070343,4.484375,4.484375,4.375,4.421875,103600.0,1999-01-22,0.9157475490196079
1999-01-25,1.0067448616027832,4.515625,4.5625,4.515625,4.546875,220000.0,1999-01-25,4.53125
1999-01-26,1.017195701599121,4.5625,4.625,4.5,4.515625,241600.0,1999-01-26,2.387998266897747
1999-01-27,1.0000518560409546,4.375,4.59375,4.375,4.5,124400.0,1999-01-27,0.9442335039817976
1999-01-28,1.0036232471466064,4.390625,4.453125,4.375,4.40625,90400.0,1999-01-28,0.5888897102306327
1999-01-29,1.0429108142852783,4.5625,4.5625,4.390625,4.390625,280400.0,1999-01-29,1.3202972582218504
1999-02-01,1.0429108142852783,4.5625,4.5625,4.53125,4.53125,74400.0,1999-02-01,4.552083333333333
1999-02-02,1.0429108142852783,4.5625,4.59375,4.515625,4.53125,105600.0,1999-02-02,2.6736111111111116
1999-02-03,1.0250530242919922,4.484375,4.578125,4.453125,4.546875,148000.0,1999-02-03,2.032837906504065
1999-02-04,1.0107662677764893,4.421875,4.5,4.40625,4.484375,72400.0,1999-02-04,0.8033268814518814
1999-02-05,1.0214816331863403,4.46875,4.46875,4.375,4.4375,78400.0,1999-02-05,0.7266081871345029
1999-02-08,1.0250530242919922,4.484375,4.484375,4.4375,4.4375,108000.0,1999-02-08,4.46875
1999-02-09,1.0250530242919922,4.484375,4.5,4.46875,4.46875,64000.0,1999-02-09,1.6686046511627908
1999-02-10,1.0214816331863403,4.46875,4.484375,4.421875,4.484375,86400.0,1999-02-10,1.4907120743034055
1999-02-11,1.0107662677764893,4.421875,4.484375,4.40625,4.4375,55200.0,1999-02-11,0.7810905612244898
1999-02-12,1.0071951150894165,4.40625,4.46875,4.359375,4.421875,67200.0,1999-02-12,0.7784926470588235
1999-02-16,0.9714788794517517,4.25,4.40625,4.21875,4.375,93600.0,1999-02-16,4.291666666666667
1999-02-17,0.9571924805641174,4.1875,4.28125,4.1875,4.28125,104400.0,1999-02-17,2.2244318181818183
1999-02-18,0.9500491619110107,4.15625,4.25,4.125,4.21875,107200.0,1999-02-18,1.46717999126256
1999-02-19,0.9500491619110107,4.15625,4.171875,4.0625,4.140625,108800.0,1999-02-19,1.085426731078905
1999-02-22,0.9250480532646179,4.046875,4.15625,4.046875,4.125,62800.0,1999-02-22,4.083333333333333
1999-02-23,0.9357624053955078,4.09375,4.125,4.046875,4.046875,86000.0,1999-02-23,2.363001232078853
1999-02-24,0.9500491619110107,4.15625,4.15625,4.0625,4.109375,55600.0,1999-02-24,1.1220645792563602
1999-02-25,0.9214757084846497,4.03125,4.15625,3.96875,4.140625,81600.0,1999-02-25,1.1561188811188812
1999-02-26,0.914332926273346,4.0,4.03125,3.96875,4.0,54800.0,1999-02-26,0.6431924882629108
1999-03-01,0.9214757084846497,4.03125,4.09375,3.96875,4.03125,37600.0,1999-03-01,4.03125
1999-03-02,0.9179048538208008,4.015625,4.046875,3.984375,4.015625,88400.0,1999-03-02,2.817311507936508
1999-03-03,0.914332926273346,4.0,4.03125,3.9375,4.015625,240000.0,1999-03-03,2.616120218579235
1999-03-04,0.928619384765625,4.0625,4.078125,3.984375,4.0625,107200.0,1999-03-04,0.9156100309946464
1999-03-05,0.9357624053955078,4.09375,4.1875,4.078125,4.078125,74000.0,1999-03-05,0.5571355689571151
1999-03-08,0.9250480532646179,4.046875,4.09375,4.0,4.09375,100400.0,1999-03-08,4.046875
1999-03-09,0.9321911334991455,4.078125,4.09375,4.0,4.09375,102000.0,1999-03-09,2.044682559288538
1999-03-10,0.9500491619110107,4.15625,4.1875,4.09375,4.109375,123200.0,1999-03-10,1.5686936936936935
1999-03-11,0.928619384765625,4.0625,4.1875,4.0625,4.1875,173200.0,1999-03-11,1.4251035819299653
1999-03-12,0.928619384765625,4.0625,4.109375,4.03125,4.078125,137200.0,1999-03-12,0.8774993448637315
1999-03-15,0.914332926273346,4.0,4.140625,4.0,4.015625,107200.0,1999-03-15,4.046875
1999-03-16,0.8786168694496155,3.84375,4.0,3.75,4.0,140400.0,1999-03-16,2.1913873182552503
1999-03-17,0.9000466465950012,3.9375,3.96875,3.8125,3.828125,97200.0,1999-03-17,1.1011818445475638
1999-03-18,0.8964746594429016,3.921875,3.9375,3.875,3.9375,65600.0,1999-03-18,0.6252233593242366
1999-03-19,0.9000466465950012,3.9375,3.9375,3.921875,3.9375,27600.0,1999-03-19,0.2477882420091324
1999-03-22,0.8786168694496155,3.84375,3.96875,3.78125,3.96875,103600.0,1999-03-22,3.864583333333334
1999-03-23,0.8643304109573364,3.78125,3.875,3.78125,3.875,72000.0,1999-03-23,1.5632118451025057
1999-03-24,0.9000466465950012,3.9375,3.9375,3.75,3.765625,215200.0,1999-03-24,2.133828045035824
1999-03-25,0.9071894288063049,3.96875,4.03125,3.90625,3.96875,73200.0,1999-03-25,0.626104525862069
1999-03-26,0.9107617139816284,3.984375,4.03125,3.9375,3.96875,67200.0,1999-03-26,0.5040474397590361
1999-03-29,0.8929032683372498,3.90625,4.0,3.84375,4.0,104400.0,1999-03-29,3.9166666666666665
1999-03-30,0.8857601881027222,3.875,3.96875,3.8125,3.9375,94400.0,1999-03-30,1.844986586183769
1999-03-31,0.9071894288063049,3.96875,3.96875,3.75,3.859375,74800.0,1999-03-31,1.0650889376218324
1999-04-01,0.8929032683372498,3.90625,3.9375,3.875,3.9375,22800.0,1999-04-01,0.3004807692307692
1999-04-05,0.9071894288063049,3.96875,3.96875,3.90625,3.9375,89600.0,1999-04-05,0.9164075993091536
1999-04-06,0.9107617139816284,3.984375,4.0,3.96875,3.96875,44400.0,1999-04-06,0.41102753252788105
1999-04-07,0.8786168694496155,3.84375,3.984375,3.84375,3.96875,141200.0,1999-04-07,0.9610851119664101
1999-04-08,0.8714732527732849,3.8125,3.875,3.78125,3.84375,84000.0,1999-04-08,0.4898184868822453
1999-04-09,0.8929032683372498,3.90625,3.90625,3.765625,3.8125,63600.0,1999-04-09,0.341290670189099
1999-04-12,0.8786168694496155,3.84375,3.9375,3.84375,3.90625,76000.0,1999-04-12,3.875
1999-04-13,0.9214757084846497,4.03125,4.078125,3.875,3.875,222400.0,1999-04-13,2.9773514298480785
1999-04-14,0.9571924805641174,4.1875,4.1875,4.03125,4.0625,152400.0,1999-04-14,1.3980423691215618
1999-04-15,0.9786217212677002,4.28125,4.28125,4.171875,4.1875,148400.0,1999-04-15,1.051280179127726
1999-04-16,1.028624415397644,4.5,4.53125,4.28125,4.3125,300000.0,1999-04-16,1.4804826512455516
1999-04-19,1.0071951150894165,4.40625,4.53125,4.375,4.53125,96400.0,1999-04-19,4.4375
1999-04-20,1.0357677936553955,4.53125,4.5625,4.4375,4.4375,226800.0,1999-04-20,3.1651067450495054
1999-04-21,1.0357677936553955,4.53125,4.625,4.53125,4.59375,95200.0,1999-04-21,1.038121414913958
1999-04-22,1.0143381357192993,4.4375,4.5625,4.375,4.5625,141600.0,1999-04-22,1.1273214285714286
1999-04-23,1.0357677936553955,4.53125,4.53125,4.4375,4.46875,151200.0,1999-04-23,0.9566929133858267
1999-04-26,1.0179098844528198,4.453125,4.5,4.4375,4.5,61200.0,1999-04-26,4.463541666666667
1999-04-27,1.0143381357192993,4.4375,4.5,4.3125,4.375,116800.0,1999-04-27,2.89812734082397
1999-04-28,1.0480517148971558,4.46875,4.46875,4.34375,4.34375,189600.0,1999-04-28,2.283392274211099
1999-04-29,1.0443873405456543,4.453125,4.5,4.453125,4.5,68400.0,1999-04-29,0.7010607798165137
1999-04-30,1.0480517148971558,4.46875,4.46875,4.421875,4.453125,54000.0,1999-04-30,0.49075255102040816
1999-05-03,1.0480517148971558,4.46875,4.5,4.46875,4.484375,59600.0,1999-05-03,4.479166666666667
1999-05-04,1.0480517148971558,4.46875,4.484375,4.453125,4.46875,54000.0,1999-05-04,2.124229753521127
1999-05-05,1.0443873405456543,4.453125,4.46875,4.453125,4.46875,84000.0,1999-05-05,1.8952429149797572
1999-05-06,1.0443873405456543,4.453125,4.484375,4.4375,4.484375,109600.0,1999-05-06,1.590603298611111
1999-05-07,1.0517164468765259,4.484375,4.484375,4.40625,4.4375,42800.0,1999-05-07,0.5451904761904761
1999-05-10,1.0517164468765259,4.484375,4.515625,4.453125,4.453125,116000.0,1999-05-10,4.484375
1999-05-11,1.0517164468765259,4.484375,4.5625,4.46875,4.53125,158400.0,1999-05-11,2.600674198250729
1999-05-12,1.0627094507217407,4.53125,4.53125,4.421875,4.453125,127200.0,1999-05-12,1.4236491533864541
1999-05-13,1.0553808212280273,4.5,4.5625,4.46875,4.5625,80800.0,1999-05-13,0.7554760917634052
1999-05-14,1.0517164468765259,4.484375,4.53125,4.46875,4.515625,120000.0,1999-05-14,0.8953768260292164
1999-05-17,1.0517164468765259,4.484375,4.484375,4.46875,4.484375,42000.0,1999-05-17,4.479166666666667
1999-05-18,1.0553808212280273,4.5,4.5,4.46875,4.484375,67600.0,1999-05-18,2.7691225669099757
1999-05-19,1.0480517148971558,4.46875,4.46875,4.375,4.4375,68800.0,1999-05-19,1.711322869955157
1999-05-20,1.0480517148971558,4.46875,4.484375,4.40625,4.4375,35200.0,1999-05-20,0.7338483146067416
1999-05-21,1.0407227277755737,4.4375,4.484375,4.375,4.484375,86000.0,1999-05-21,1.2722866599910994
1999-05-24,1.0260645151138306,4.375,4.453125,4.34375,4.4375,86000.0,1999-05-24,4.390625
1999-05-25,1.0333935022354126,4.40625,4.453125,4.40625,4.40625,43200.0,1999-05-25,1.4785216718266254
1999-05-26,1.0407227277755737,4.4375,4.5,4.421875,4.421875,74800.0,1999-05-26,1.6328125
1999-05-27,1.0480517148971558,4.46875,4.46875,4.4375,4.4375,34000.0,1999-05-27,0.6369047619047619
1999-05-28,1.0517164468765259,4.484375,4.484375,4.40625,4.46875,56400.0,1999-05-28,0.8541100543478259
1999-06-01,1.037057638168335,4.421875,4.484375,4.421875,4.484375,17200.0,1999-06-01,4.442708333333333
1999-06-02,1.0443873405456543,4.453125,4.46875,4.390625,4.390625,47600.0,1999-06-02,3.259645061728395
1999-06-03,1.0553808212280273,4.5,4.5,4.4375,4.453125,88400.0,1999-06-03,2.5845844212358573
1999-06-04,1.0553808212280273,4.5,4.5,4.46875,4.5,86800.0,1999-06-04,1.6237326388888889
1999-06-07,1.0517164468765259,4.484375,4.53125,4.46875,4.5,72000.0,1999-06-07,4.494791666666667
1999-06-08,1.0553808212280273,4.5,4.546875,4.5,4.53125,78400.0,1999-06-08,2.3538896276595747
1999-06-09,1.0480517148971558,4.46875,4.5,4.46875,4.484375,70000.0,1999-06-09,1.4226028433151845
1999-06-10,1.037057638168335,4.421875,4.453125,4.40625,4.4375,79600.0,1999-06-10,1.1746527777777778
1999-06-11,1.0260645151138306,4.375,4.453125,4.375,4.421875,26800.0,1999-06-11,0.36091773765809876
1999-06-14,1.0040771961212158,4.28125,4.4375,4.28125,4.4375,115600.0,1999-06-14,4.333333333333333
1999-06-15,0.9894191026687622,4.21875,4.28125,4.21875,4.28125,56000.0,1999-06-15,1.3835470085470085
1999-06-16,1.0040771961212158,4.28125,4.28125,4.21875,4.25,84400.0,1999-06-16,1.4046061197916668
1999-06-17,1.037057638168335,4.421875,4.453125,4.28125,4.3125,76400.0,1999-06-17,1.0079597874047335
1999-06-18,1.0443873405456543,4.453125,4.484375,4.40625,4.4375,59200.0,1999-06-18,0.6724123255022132
1999-06-21,1.0517164468765259,4.484375,4.484375,4.4375,4.484375,146800.0,1999-06-21,4.46875
1999-06-22,1.0553808212280273,4.5,4.5,4.4375,4.46875,134800.0,1999-06-22,2.1441465435606064
1999-06-23,1.0553808212280273,4.5,4.5625,4.484375,4.5,118800.0,1999-06-23,1.3398008241758241
1999-06-24,1.0663739442825317,4.546875,4.59375,4.484375,4.5,108800.0,1999-06-24,0.9704111023828228
1999-06-25,1.084696888923645,4.625,4.65625,4.546875,4.578125,122400.0,1999-06-25,0.893267099430019
1999-06-28,1.0773677825927734,4.59375,4.59375,4.5625,4.59375,46400.0,1999-06-28,4.583333333333333
1999-06-29,1.084696888923645,4.625,4.65625,4.5625,4.59375,58800.0,1999-06-29,2.579253802281369
1999-06-30,1.084696888923645,4.625,4.65625,4.53125,4.59375,87200.0,1999-06-30,2.086711711711712
1999-07-01,1.0517164468765259,4.484375,4.625,4.46875,4.609375,84000.0,1999-07-01,1.375497467438495
1999-07-02,1.0700387954711914,4.5625,4.5625,4.46875,4.5,132400.0,1999-07-02,1.4675574853228963
1999-07-06,1.0773677825927734,4.59375,4.625,4.53125,4.5625,30000.0,1999-07-06,4.583333333333333
1999-07-07,1.092025637626648,4.65625,4.6875,4.5625,4.5625,50800.0,1999-07-07,2.9143461221122116
1999-07-08,1.128671646118164,4.8125,4.8125,4.671875,4.671875,110000.0,1999-07-08,2.7474777253668763
1999-07-09,1.1506580114364624,4.90625,4.9375,4.875,4.875,165600.0,1999-07-09,2.279671717171717
1999-07-12,1.1176773309707642,4.765625,4.90625,4.75,4.90625,124400.0,1999-07-12,4.807291666666667
1999-07-13,1.1213419437408447,4.78125,4.84375,4.75,4.84375,67600.0,1999-07-13,1.6870659722222223
1999-07-14,1.1176773309707642,4.765625,4.84375,4.6875,4.84375,84800.0,1999-07-14,1.459989161849711
1999-07-15,1.128671646118164,4.8125,4.84375,4.765625,4.8125,138000.0,1999-07-15,1.599340043394407
1999-07-16,1.128671646118164,4.8125,4.890625,4.8125,4.84375,113600.0,1999-07-16,1.040231516527883
1999-07-19,1.14332914352417,4.875,4.921875,4.828125,4.828125,45200.0,1999-07-19,4.875
1999-07-20,1.128671646118164,4.8125,4.90625,4.8125,4.90625,36000.0,1999-07-20,2.147475369458128
1999-07-21,1.136000156402588,4.84375,4.875,4.8125,4.8125,76800.0,1999-07-21,2.3544303797468356
1999-07-22,1.1543221473693848,4.921875,4.921875,4.8125,4.8125,58400.0,1999-07-22,1.3184303758471967
1999-07-23,1.1543221473693848,4.921875,4.9375,4.875,4.90625,28800.0,1999-07-23,0.5768760195758564
