Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1998-11-02,0.9301,4.1719,4.2344,4.125,4.1875,173200.0,4.1875,4.335,4.1771,6.0,0.2589
1998-11-03,0.8953,4.0156,4.125,4.0,4.0781,159200.0,4.1531,4.3216,1.9382,1.0,0.2613
1998-11-04,0.8848,3.9688,4.0938,3.875,4.0781,319200.0,4.1094,4.3094,1.9493,1.0,0.2654
1998-11-05,0.9266,4.1562,4.1875,3.9531,3.9531,262000.0,4.0938,4.3016,1.1755,0.1538,0.2613
1998-11-06,0.9231,4.1406,4.1875,4.0312,4.125,198400.0,4.0906,4.2947,0.735,9.0,0.2578
1998-11-09,0.8988,4.0312,4.1562,4.0,4.1406,166000.0,4.0625,4.2909,4.0625,0.4286,0.2578
1998-11-10,0.8988,4.0312,4.1562,3.9375,3.9688,257200.0,4.0656,4.2853,2.4563,2.5,0.2577
1998-11-11,0.8988,4.0312,4.0938,3.9062,4.0625,214000.0,4.0781,4.28,1.3469,5.0,0.2574
1998-11-12,0.9197,4.125,4.1719,4.0,4.0625,206400.0,4.0719,4.2731,1.0029,1.75,0.2543
1998-11-13,0.9162,4.1094,4.1875,4.0,4.0938,238400.0,4.0656,4.2691,0.9031,11.0,0.2516
1998-11-16,0.9057,4.0625,4.1719,4.0,4.0781,215200.0,4.0719,4.2653,4.0781,10.0,0.2501
1998-11-17,0.9092,4.0781,4.1719,3.9531,4.0469,302000.0,4.0812,4.26,2.3752,6.0,0.2482
1998-11-18,0.9162,4.1094,4.1562,4.0312,4.125,298400.0,4.0969,4.2559,1.4997,7.0,0.2457
1998-11-19,0.9371,4.2031,4.2344,4.0938,4.1094,186000.0,4.1125,4.2575,0.7757,0.5,0.2421
1998-11-20,0.9197,4.125,4.2188,4.0938,4.2188,124400.0,4.1156,4.2556,0.458,0.3333,0.2396
1998-11-23,0.9162,4.1094,4.1406,4.0,4.0312,402000.0,4.125,4.2509,4.0833,0.8,0.2373
1998-11-24,0.8988,4.0312,4.1094,3.9844,4.0781,412000.0,4.1156,4.2447,2.0457,1.6667,0.2367
1998-11-25,0.9371,4.2031,4.2344,4.0312,4.0469,186400.0,4.1344,4.2391,0.7744,0.3,0.2336
1998-11-27,0.9301,4.1719,4.2188,4.1719,4.2188,72000.0,4.1281,4.2362,0.2811,0.0,0.2307
1998-11-30,0.9057,4.0625,4.1719,4.0625,4.1406,288400.0,4.1156,4.23,4.099,0.4,0.2293
1998-12-01,0.9022,4.0469,4.125,4.0,4.0312,237600.0,4.1031,4.2222,1.8327,7.0,0.2281
1998-12-02,0.8744,3.9219,4.0625,3.8438,4.0,345600.0,4.0812,4.2131,1.5633,1.8,0.2299
1998-12-03,0.8361,3.75,3.875,3.7188,3.875,375600.0,3.9906,4.2012,1.1387,0.25,0.2375
1998-12-04,0.8744,3.9219,3.9219,3.75,3.7812,352800.0,3.9406,4.1909,0.8521,0.2222,0.2383
1998-12-07,0.8639,3.875,3.9219,3.7656,3.8281,350000.0,3.9031,4.1788,3.8542,2.3333,0.24
1998-12-08,0.8639,3.875,3.9062,3.8281,3.9062,254800.0,3.8688,4.1656,1.6303,1.5,0.2412
1998-12-09,0.8535,3.8281,3.8438,3.6875,3.8438,461600.0,3.85,4.1528,1.639,9.0,0.2434
1998-12-10,0.8291,3.7188,3.8438,3.7188,3.75,393600.0,3.8438,4.1366,1.0138,3.0,0.2484
1998-12-11,0.8604,3.8594,3.8594,3.7344,3.7656,390400.0,3.8312,4.1256,0.8055,0.3333,0.2487
1998-12-14,0.8361,3.75,3.9531,3.7188,3.8281,549200.0,3.8062,4.1137,3.8073,2.0,0.2516
1998-12-15,0.7942,3.5625,3.7969,3.5625,3.7969,492400.0,3.7438,4.1019,1.721,0.0,0.2605
1998-12-16,0.7908,3.5469,3.7188,3.5312,3.6875,371600.0,3.6875,4.0888,0.9463,0.3333,0.2656
1998-12-17,0.7942,3.5625,3.6406,3.5,3.5469,519200.0,3.6562,4.0769,0.9586,8.0,0.2687
1998-12-18,0.7803,3.5,3.6719,3.5,3.5625,436800.0,3.5844,4.0662,0.6558,1.75,0.2706
1998-12-21,0.7873,3.5312,3.5938,3.4375,3.5,411200.0,3.5406,4.0538,3.5208,4.0,0.2755
1998-12-22,0.7803,3.5,3.5938,3.4375,3.4688,428400.0,3.5281,4.04,1.7912,4.0,0.2823
1998-12-23,0.857,3.8438,3.8438,3.5312,3.5312,748800.0,3.5875,4.0325,1.7629,0.0,0.2811
1998-12-24,0.8813,3.9531,4.0,3.7969,3.8438,396000.0,3.6656,4.0291,0.7816,0.8571,0.2772
1998-12-28,0.8918,4.0,4.0312,3.875,3.9375,655600.0,3.7656,4.0259,0.9856,1.5,0.2741
1998-12-29,0.85,3.8125,3.9531,3.8125,3.9375,424000.0,3.8219,4.0172,0.5341,0.125,0.2743
1998-12-30,0.8221,3.6875,3.8438,3.6875,3.8438,276000.0,3.8594,4.0016,0.309,0.0,0.2778
1998-12-31,0.8291,3.7188,3.7812,3.6875,3.6875,1248000.0,3.8344,3.9866,1.0144,2.0,0.2803
1999-01-04,0.8988,4.0312,4.0312,3.7344,3.75,564000.0,3.85,3.9791,0.4305,0.0556,0.2804
1999-01-05,0.9336,4.1875,4.2188,4.0156,4.0156,195600.0,3.8875,3.9734,0.1515,0.1818,0.2819
1999-01-06,0.9824,4.4062,4.4062,4.2344,4.2344,472000.0,4.0062,3.9725,0.3527,0.0,0.2884
1999-01-07,0.9754,4.375,4.4375,4.3594,4.4375,273600.0,4.1438,3.9694,0.1972,0.25,0.2934
1999-01-08,0.9824,4.4062,4.4375,4.3438,4.4062,384000.0,4.2812,3.9738,0.2606,936.5,0.2984
1999-01-11,0.9684,4.3438,4.4375,4.3438,4.4375,119200.0,4.3438,3.9769,4.375,0.0,0.3017
1999-01-12,0.9998,4.4844,4.4844,4.3125,4.3125,233600.0,4.4031,3.9819,2.9313,0.0,0.3095
1999-01-13,0.9824,4.4062,4.4844,4.3125,4.3906,208800.0,4.4031,3.9869,1.6363,10.0,0.314
1999-01-14,0.9893,4.4375,4.5312,4.4375,4.4375,337200.0,4.4156,3.9922,1.6765,936.5,0.3194
1999-01-15,0.9963,4.4688,4.5312,4.4375,4.4375,321600.0,4.4281,4.0012,1.1804,2.0,0.3233
1999-01-19,0.9928,4.4531,4.5,4.4531,4.4688,111600.0,4.45,4.0109,4.4688,2.0,0.3257
1999-01-20,1.0033,4.5,4.5625,4.4062,4.5,236400.0,4.4531,4.0178,3.0498,1561.5,0.3321
1999-01-21,0.9858,4.4219,4.4844,4.4062,4.4531,51600.0,4.4562,4.0234,0.573,1.5,0.3362
1999-01-22,0.9998,4.4844,4.4844,4.375,4.4219,103600.0,4.4656,4.0325,0.9157,0.75,0.3402
1999-01-25,1.0067,4.5156,4.5625,4.5156,4.5469,220000.0,4.475,4.0422,4.5312,0.5,0.3449
1999-01-26,1.0172,4.5625,4.625,4.5,4.5156,241600.0,4.4969,4.0528,2.388,1.6667,0.3506
1999-01-27,1.0001,4.375,4.5938,4.375,4.5,124400.0,4.4719,4.0578,0.9442,0.75,0.3528
1999-01-28,1.0036,4.3906,4.4531,4.375,4.4062,90400.0,4.4656,4.0634,0.5889,4.0,0.3551
1999-01-29,1.0429,4.5625,4.5625,4.3906,4.3906,280400.0,4.4812,4.0734,1.3203,0.0,0.3607
1999-02-01,1.0429,4.5625,4.5625,4.5312,4.5312,74400.0,4.4906,4.0831,4.5521,0.0,0.3661
1999-02-02,1.0429,4.5625,4.5938,4.5156,4.5312,105600.0,4.4906,4.0922,2.6736,1.5,0.3715
1999-02-03,1.0251,4.4844,4.5781,4.4531,4.5469,148000.0,4.5125,4.0978,2.0328,1.0,0.3754
1999-02-04,1.0108,4.4219,4.5,4.4062,4.4844,72400.0,4.5188,4.1038,0.8033,0.5,0.3776
1999-02-05,1.0215,4.4688,4.4688,4.375,4.4375,78400.0,4.5,4.1109,0.7266,2.0,0.3805
1999-02-08,1.0251,4.4844,4.4844,4.4375,4.4375,108000.0,4.4844,4.12,4.4688,0.0,0.3828
1999-02-09,1.0251,4.4844,4.5,4.4688,4.4688,64000.0,4.4688,4.1256,1.6686,1.0,0.3861
1999-02-10,1.0215,4.4688,4.4844,4.4219,4.4844,86400.0,4.4656,4.1316,1.4907,3.0,0.3889
1999-02-11,1.0108,4.4219,4.4844,4.4062,4.4375,55200.0,4.4656,4.1388,0.7811,4.0,0.3903
1999-02-12,1.0072,4.4062,4.4688,4.3594,4.4219,67200.0,4.4531,4.1459,0.7785,6.0,0.3912
1999-02-16,0.9715,4.25,4.4062,4.2188,4.375,93600.0,4.4062,4.1525,4.2917,0.5,0.3893
1999-02-17,0.9572,4.1875,4.2812,4.1875,4.2812,104400.0,4.3469,4.1612,2.2244,0.0,0.384
1999-02-18,0.95,4.1562,4.25,4.125,4.2188,107200.0,4.2844,4.1659,1.4672,1.0,0.3821
1999-02-19,0.95,4.1562,4.1719,4.0625,4.1406,108800.0,4.2312,4.1716,1.0854,6.0,0.3797
1999-02-22,0.925,4.0469,4.1562,4.0469,4.125,62800.0,4.1594,4.175,4.0833,0.4,0.3779
1999-02-23,0.9358,4.0938,4.125,4.0469,4.0469,86000.0,4.1281,4.1803,2.363,0.6667,0.3753
1999-02-24,0.95,4.1562,4.1562,4.0625,4.1094,55600.0,4.1219,4.1891,1.1221,1.0,0.3707
1999-02-25,0.9215,4.0312,4.1562,3.9688,4.1406,81600.0,4.0969,4.1925,1.1561,0.7143,0.3695
1999-02-26,0.9143,4.0,4.0312,3.9688,4.0,54800.0,4.0656,4.1975,0.6432,624.0,0.3669
1999-03-01,0.9215,4.0312,4.0938,3.9688,4.0312,37600.0,4.0625,4.2069,4.0312,1249.0,0.3598
1999-03-02,0.9179,4.0156,4.0469,3.9844,4.0156,88400.0,4.0469,4.2162,2.8173,624.0,0.3527
1999-03-03,0.9143,4.0,4.0312,3.9375,4.0156,240000.0,4.0156,4.225,2.6161,5.0,0.3465
1999-03-04,0.9286,4.0625,4.0781,3.9844,4.0625,107200.0,4.0219,4.2362,0.9156,936.5,0.3381
1999-03-05,0.9358,4.0938,4.1875,4.0781,4.0781,74000.0,4.0406,4.2475,0.5571,6.0,0.3306
1999-03-08,0.925,4.0469,4.0938,4.0,4.0938,100400.0,4.0438,4.2584,4.0469,1.0,0.323
1999-03-09,0.9322,4.0781,4.0938,4.0,4.0938,102000.0,4.0562,4.2631,2.0447,5.0,0.323
1999-03-10,0.95,4.1562,4.1875,4.0938,4.1094,123200.0,4.0875,4.2672,1.5687,1.0,0.3232
1999-03-11,0.9286,4.0625,4.1875,4.0625,4.1875,173200.0,4.0875,4.2684,1.4251,0.0,0.3245
1999-03-12,0.9286,4.0625,4.1094,4.0312,4.0781,137200.0,4.0812,4.2734,0.8775,4.0,0.3246
1999-03-15,0.9143,4.0,4.1406,4.0,4.0156,107200.0,4.0719,4.2797,4.0469,8.0,0.3239
1999-03-16,0.8786,3.8438,4.0,3.75,4.0,140400.0,4.025,4.2822,2.1914,0.6,0.3276
1999-03-17,0.9,3.9375,3.9688,3.8125,3.8281,97200.0,3.9812,4.2803,1.1012,0.4286,0.3311
1999-03-18,0.8965,3.9219,3.9375,3.875,3.9375,65600.0,3.9531,4.275,0.6252,3.0,0.3335
1999-03-19,0.9,3.9375,3.9375,3.9219,3.9375,27600.0,3.9281,4.2656,0.2478,155.25,0.3311
1999-03-22,0.8786,3.8438,3.9688,3.7812,3.9688,103600.0,3.8969,4.255,3.8646,0.5,0.3312
1999-03-23,0.8643,3.7812,3.875,3.7812,3.875,72000.0,3.8844,4.2425,1.5632,0.0,0.332
1999-03-24,0.9,3.9375,3.9375,3.75,3.7656,215200.0,3.8844,4.2344,2.1338,0.0909,0.3306
1999-03-25,0.9072,3.9688,4.0312,3.9062,3.9688,73200.0,3.8938,4.2241,0.6261,1249.0,0.3249
1999-03-26,0.9108,3.9844,4.0312,3.9375,3.9688,67200.0,3.9031,4.2156,0.504,5.0,0.3211
1999-03-29,0.8929,3.9062,4.0,3.8438,4.0,104400.0,3.9156,4.205,3.9167,0.6667,0.3177
1999-03-30,0.8858,3.875,3.9688,3.8125,3.9375,94400.0,3.9344,4.1931,1.845,1.5,0.314
1999-03-31,0.9072,3.9688,3.9688,3.75,3.8594,74800.0,3.9406,4.1834,1.0651,1.0,0.3092
1999-04-01,0.8929,3.9062,3.9375,3.875,3.9375,22800.0,3.9281,4.1716,0.3005,1.0,0.3039
1999-04-05,0.9072,3.9688,3.9688,3.9062,3.9375,89600.0,3.925,4.1625,0.9164,1.0,0.2998
1999-04-06,0.9108,3.9844,4.0,3.9688,3.9688,44400.0,3.9406,4.1525,0.411,1.0,0.2939
1999-04-07,0.8786,3.8438,3.9844,3.8438,3.9688,141200.0,3.9344,4.1391,0.9611,0.125,0.2892
1999-04-08,0.8715,3.8125,3.875,3.7812,3.8438,84000.0,3.9031,4.1241,0.4898,2.0,0.2835
1999-04-09,0.8929,3.9062,3.9062,3.7656,3.8125,63600.0,3.9031,4.1147,0.3413,0.5,0.2815
1999-04-12,0.8786,3.8438,3.9375,3.8438,3.9062,76000.0,3.8781,4.1038,3.875,0.5,0.2801
1999-04-13,0.9215,4.0312,4.0781,3.875,3.875,222400.0,3.8875,4.0931,2.9774,0.3,0.2716
1999-04-14,0.9572,4.1875,4.1875,4.0312,4.0625,152400.0,3.9562,4.0856,1.398,0.25,0.2634
1999-04-15,0.9786,4.2812,4.2812,4.1719,4.1875,148400.0,4.05,4.08,1.0513,0.1667,0.2564
1999-04-16,1.0286,4.5,4.5312,4.2812,4.3125,300000.0,4.1688,4.0803,1.4805,0.3333,0.2575
1999-04-19,1.0072,4.4062,4.5312,4.375,4.5312,96400.0,4.2812,4.08,4.4375,0.25,0.2577
1999-04-20,1.0358,4.5312,4.5625,4.4375,4.4375,226800.0,4.3812,4.0812,3.1651,0.3333,0.2605
1999-04-21,1.0358,4.5312,4.625,4.5312,4.5938,95200.0,4.45,4.0822,1.0381,0.5,0.2632
1999-04-22,1.0143,4.4375,4.5625,4.375,4.5625,141600.0,4.4812,4.0812,1.1273,0.5,0.2631
1999-04-23,1.0358,4.5312,4.5312,4.4375,4.4688,151200.0,4.4875,4.0825,0.9567,0.5,0.2664
1999-04-26,1.0179,4.4531,4.5,4.4375,4.5,61200.0,4.4969,4.0831,4.4635,0.3333,0.2685
1999-04-27,1.0143,4.4375,4.5,4.3125,4.375,116800.0,4.4781,4.0838,2.8981,2.0,0.2707
1999-04-28,1.0481,4.4688,4.4688,4.3438,4.3438,189600.0,4.4656,4.0881,2.2834,0.0,0.2756
1999-04-29,1.0444,4.4531,4.5,4.4531,4.5,68400.0,4.4688,4.0934,0.7011,0.0,0.2803
1999-04-30,1.0481,4.4688,4.4688,4.4219,4.4531,54000.0,4.4562,4.0997,0.4908,2.0,0.2851
1999-05-03,1.0481,4.4688,4.5,4.4688,4.4844,59600.0,4.4594,4.1059,4.4792,1.0,0.2896
1999-05-04,1.0481,4.4688,4.4844,4.4531,4.4688,54000.0,4.4656,4.1144,2.1242,311.5,0.2934
1999-05-05,1.0444,4.4531,4.4688,4.4531,4.4688,84000.0,4.4625,4.1216,1.8952,0.0,0.2969
1999-05-06,1.0444,4.4531,4.4844,4.4375,4.4844,109600.0,4.4625,4.1275,1.5906,0.5,0.3004
1999-05-07,1.0517,4.4844,4.4844,4.4062,4.4375,42800.0,4.4656,4.1366,0.5452,0.6667,0.3035
1999-05-10,1.0517,4.4844,4.5156,4.4531,4.4531,116000.0,4.4688,4.1462,4.4844,1.0,0.306
1999-05-11,1.0517,4.4844,4.5625,4.4688,4.5312,158400.0,4.4719,4.1553,2.6007,1.0,0.3085
1999-05-12,1.0627,4.5312,4.5312,4.4219,4.4531,127200.0,4.4875,4.1656,1.4236,0.4,0.3115
1999-05-13,1.0554,4.5,4.5625,4.4688,4.5625,80800.0,4.4969,4.1756,0.7555,0.5,0.3133
1999-05-14,1.0517,4.4844,4.5312,4.4688,4.5156,120000.0,4.4969,4.1841,0.8954,1.0,0.3152
1999-05-17,1.0517,4.4844,4.4844,4.4688,4.4844,42000.0,4.4969,4.1919,4.4792,155.25,0.3171
1999-05-18,1.0554,4.5,4.5,4.4688,4.4844,67600.0,4.5,4.2009,2.7691,1.0,0.3186
1999-05-19,1.0481,4.4688,4.4688,4.375,4.4375,68800.0,4.4875,4.2088,1.7113,2.0,0.3196
1999-05-20,1.0481,4.4688,4.4844,4.4062,4.4375,35200.0,4.4812,4.215,0.7338,1.5,0.3212
1999-05-21,1.0407,4.4375,4.4844,4.375,4.4844,86000.0,4.4719,4.2225,1.2723,1.3333,0.3213
1999-05-24,1.0261,4.375,4.4531,4.3438,4.4375,86000.0,4.45,4.2288,4.3906,0.75,0.3206
1999-05-25,1.0334,4.4062,4.4531,4.4062,4.4062,43200.0,4.4312,4.2369,1.4785,467.75,0.3191
1999-05-26,1.0407,4.4375,4.5,4.4219,4.4219,74800.0,4.425,4.2488,1.6328,4.0,0.3141
1999-05-27,1.0481,4.4688,4.4688,4.4375,4.4375,34000.0,4.425,4.2594,0.6369,0.0,0.3118
1999-05-28,1.0517,4.4844,4.4844,4.4062,4.4688,56400.0,4.4344,4.2706,0.8541,4.0,0.3092
1999-06-01,1.0371,4.4219,4.4844,4.4219,4.4844,17200.0,4.4438,4.2803,4.4427,0.0,0.3064
1999-06-02,1.0444,4.4531,4.4688,4.3906,4.3906,47600.0,4.4531,4.2925,3.2596,0.25,0.3017
1999-06-03,1.0554,4.5,4.5,4.4375,4.4531,88400.0,4.4656,4.3069,2.5846,0.3333,0.2958
1999-06-04,1.0554,4.5,4.5,4.4688,4.5,86800.0,4.4719,4.3181,1.6237,311.5,0.2939
1999-06-07,1.0517,4.4844,4.5312,4.4688,4.5,72000.0,4.4719,4.3284,4.4948,3.0,0.2925
1999-06-08,1.0554,4.5,4.5469,4.5,4.5312,78400.0,4.4875,4.3388,2.3539,0.5,0.2916
1999-06-09,1.0481,4.4688,4.5,4.4688,4.4844,70000.0,4.4906,4.35,1.4226,1.0,0.289
1999-06-10,1.0371,4.4219,4.4531,4.4062,4.4375,79600.0,4.475,4.3609,1.1747,2.0,0.2856
1999-06-11,1.0261,4.375,4.4531,4.375,4.4219,26800.0,4.45,4.3691,0.3609,0.6667,0.284
1999-06-14,1.0041,4.2812,4.4375,4.2812,4.4375,115600.0,4.4094,4.3766,4.3333,0.0,0.2818
1999-06-15,0.9894,4.2188,4.2812,4.2188,4.2812,56000.0,4.3531,4.3816,1.3835,0.0,0.2814
1999-06-16,1.0041,4.2812,4.2812,4.2188,4.25,84400.0,4.3156,4.3875,1.4046,1.0,0.2808
1999-06-17,1.0371,4.4219,4.4531,4.2812,4.3125,76400.0,4.3156,4.3991,1.008,0.5714,0.2777
1999-06-18,1.0444,4.4531,4.4844,4.4062,4.4375,59200.0,4.3312,4.4119,0.6724,4.0,0.2743
1999-06-21,1.0517,4.4844,4.4844,4.4375,4.4844,146800.0,4.3719,4.4234,4.4688,467.75,0.2728
1999-06-22,1.0554,4.5,4.5,4.4375,4.4688,134800.0,4.4281,4.4366,2.1441,1.0,0.2705
1999-06-23,1.0554,4.5,4.5625,4.4844,4.5,118800.0,4.4719,4.4459,1.3398,780.25,0.2704
1999-06-24,1.0664,4.5469,4.5938,4.4844,4.5,108800.0,4.4969,4.4531,0.9704,1.3333,0.2704
1999-06-25,1.0847,4.625,4.6562,4.5469,4.5781,122400.0,4.5312,4.46,0.8933,1.3333,0.2699
1999-06-28,1.0774,4.5938,4.5938,4.5625,4.5938,46400.0,4.5531,4.4619,4.5833,311.5,0.2639
1999-06-29,1.0847,4.625,4.6562,4.5625,4.5938,58800.0,4.5781,4.4662,2.5793,2.0,0.2608
1999-06-30,1.0847,4.625,4.6562,4.5312,4.5938,87200.0,4.6031,4.4681,2.0867,3.0,0.2539
1999-07-01,1.0517,4.4844,4.625,4.4688,4.6094,84000.0,4.5906,4.4672,1.3755,0.25,0.2459
1999-07-02,1.07,4.5625,4.5625,4.4688,4.5,132400.0,4.5781,4.4697,1.4676,0.5,0.241
1999-07-06,1.0774,4.5938,4.625,4.5312,4.5625,30000.0,4.5781,4.4709,4.5833,2.0,0.2332
1999-07-07,1.092,4.6562,4.6875,4.5625,4.5625,50800.0,4.5844,4.475,2.9143,0.3333,0.2287
1999-07-08,1.1287,4.8125,4.8125,4.6719,4.6719,110000.0,4.6219,4.4825,2.7475,0.0,0.2279
1999-07-09,1.1507,4.9062,4.9375,4.875,4.875,165600.0,4.7062,4.4912,2.2797,1.0,0.2291
1999-07-12,1.1177,4.7656,4.9062,4.75,4.9062,124400.0,4.7469,4.4975,4.8073,0.1111,0.2266
1999-07-13,1.1213,4.7812,4.8438,4.75,4.8438,67600.0,4.7844,4.5038,1.6871,0.5,0.224
1999-07-14,1.1177,4.7656,4.8438,4.6875,4.8438,84800.0,4.8062,4.5097,1.46,1.0,0.221
1999-07-15,1.1287,4.8125,4.8438,4.7656,4.8125,138000.0,4.8062,4.5166,1.5993,780.25,0.2193
1999-07-16,1.1287,4.8125,4.8906,4.8125,4.8438,113600.0,4.7875,4.5238,1.0402,1.5,0.2181
1999-07-19,1.1433,4.875,4.9219,4.8281,4.8281,45200.0,4.8094,4.5322,4.875,1.0,0.2186
1999-07-20,1.1287,4.8125,4.9062,4.8125,4.9062,36000.0,4.8156,4.5388,2.1475,0.0,0.2165
1999-07-21,1.136,4.8438,4.875,4.8125,4.8125,76800.0,4.8312,4.5459,2.3544,1.0,0.2153
1999-07-22,1.1543,4.9219,4.9219,4.8125,4.8125,58400.0,4.8531,4.5547,1.3184,0.0,0.2165
1999-07-23,1.1543,4.9219,4.9375,4.875,4.9062,28800.0,4.875,4.5625,0.5769,3.0,0.2163
1999-07-26,1.1397,4.8594,4.9375,4.8594,4.8906,115600.0,4.8719,4.5697,4.8854,1.5,0.2153
1999-07-27,1.114,4.75,4.875,4.75,4.8281,147200.0,4.8594,4.575,2.6839,0.6,0.2125
1999-07-28,1.096,4.5625,4.5938,4.4688,4.5625,82000.0,4.8031,4.5766,1.0801,1249.0,0.2085
1999-07-29,1.096,4.5625,4.5625,4.5,4.5,40800.0,4.7312,4.5778,0.4805,0.0,0.2042
1999-07-30,1.111,4.625,4.625,4.5,4.5156,112000.0,4.6719,4.5809,1.0316,0.1429,0.2009
1999-08-02,1.096,4.5625,4.6562,4.5625,4.625,46800.0,4.6125,4.5828,4.5938,0.5,0.1977
1999-08-03,1.096,4.5625,4.625,4.5312,4.5625,53600.0,4.575,4.5853,2.4413,936.5,0.1954
1999-08-04,1.0847,4.5156,4.5781,4.5,4.5156,56000.0,4.5656,4.5881,1.6224,780.25,0.1946
1999-08-05,1.0885,4.5312,4.5469,4.5156,4.5469,63600.0,4.5594,4.5906,1.3099,1.0,0.1933
1999-08-06,1.1185,4.6562,4.6562,4.5156,4.5312,103600.0,4.5656,4.595,1.4757,0.125,0.1916
1999-08-09,1.1373,4.7344,4.7344,4.625,4.6406,76800.0,4.6,4.6003,4.6979,0.1667,0.1903
1999-08-10,1.141,4.75,4.7812,4.6875,4.75,97600.0,4.6375,4.6056,2.6524,936.5,0.1889
1999-08-11,1.1185,4.6562,4.75,4.6406,4.6875,73200.0,4.6656,4.6103,1.3843,2.5,0.188
1999-08-12,1.1185,4.6562,4.7344,4.6562,4.6875,48800.0,4.6906,4.6144,0.7709,1.5,0.1867
1999-08-13,1.1185,4.6562,4.6562,4.6094,4.6562,27200.0,4.6906,4.6175,0.3901,467.75,0.1848
1999-08-16,1.1335,4.7188,4.7344,4.6875,4.6875,40400.0,4.6875,4.6219,4.7135,0.5,0.1835
1999-08-17,1.1636,4.8438,4.8438,4.6719,4.7344,102400.0,4.7062,4.6291,3.4323,0.5714,0.1847
1999-08-18,1.1485,4.7812,4.8438,4.75,4.7812,96000.0,4.7312,4.6347,1.9263,936.5,0.1844
1999-08-19,1.1485,4.7812,4.875,4.7812,4.7812,65200.0,4.7562,4.6409,1.0322,936.5,0.1847
1999-08-20,1.141,4.75,4.7656,4.6875,4.7656,135600.0,4.775,4.6475,1.4604,4.0,0.1851
1999-08-23,1.1448,4.7656,4.875,4.7188,4.75,131600.0,4.7844,4.6553,4.7865,9.0,0.1858
1999-08-24,1.1561,4.8125,4.8281,4.7188,4.7969,104000.0,4.7781,4.6659,2.1129,6.0,0.1864
1999-08-25,1.1748,4.8906,4.8906,4.75,4.75,92800.0,4.8,4.6794,1.3688,0.0,0.1874
1999-08-26,1.1673,4.8594,4.9375,4.8594,4.9219,83200.0,4.8156,4.6909,0.9875,0.25,0.1883
1999-08-27,1.1485,4.7812,4.875,4.7812,4.875,62400.0,4.8219,4.6981,0.6335,0.0,0.1886
1999-08-30,1.1523,4.7969,4.8125,4.7188,4.7656,58400.0,4.8281,4.705,4.776,2.0,0.189
1999-08-31,1.1861,4.9375,4.9375,4.7656,4.7656,78000.0,4.8531,4.7141,2.7907,0.0,0.1914
1999-09-01,1.1636,4.8438,4.9688,4.8438,4.9688,49600.0,4.8438,4.7209,1.3028,0.0,0.192
1999-09-02,1.1335,4.7188,4.8125,4.7188,4.8125,41600.0,4.8156,4.7253,0.8682,0.0,0.1919
1999-09-03,1.1485,4.7812,4.8438,4.75,4.7812,52800.0,4.8156,4.73,0.9023,936.5,0.1915
