Date,Adj Close,Close,High,Low,Open,Volume
1998-11-18,0.9161722660064697,4.109375,4.15625,4.03125,4.125,298400.0
1998-11-19,0.9370740056037903,4.203125,4.234375,4.09375,4.109375,186000.0
1998-11-20,0.9196558594703674,4.125,4.21875,4.09375,4.21875,124400.0
1998-11-23,0.9161722660064697,4.109375,4.140625,4.0,4.03125,402000.0
1998-11-24,0.8987547159194946,4.03125,4.109375,3.984375,4.078125,412000.0
1998-11-25,0.9370740056037903,4.203125,4.234375,4.03125,4.046875,186400.0
1998-11-27,0.9301066994667053,4.171875,4.21875,4.171875,4.21875,72000.0
1998-11-30,0.9057219624519348,4.0625,4.171875,4.0625,4.140625,288400.0
1998-12-01,0.9022380113601685,4.046875,4.125,4.0,4.03125,237600.0
1998-12-02,0.8743700981140137,3.921875,4.0625,3.84375,4.0,345600.0
1998-12-03,0.8360511660575867,3.75,3.875,3.71875,3.875,375600.0
1998-12-04,0.8743700981140137,3.921875,3.921875,3.75,3.78125,352800.0
1998-12-07,0.8639194369316101,3.875,3.921875,3.765625,3.828125,350000.0
1998-12-08,0.8639194369316101,3.875,3.90625,3.828125,3.90625,254800.0
1998-12-09,0.8534689545631409,3.828125,3.84375,3.6875,3.84375,461600.0
1998-12-10,0.8290844559669495,3.71875,3.84375,3.71875,3.75,393600.0
1998-12-11,0.8604359030723572,3.859375,3.859375,3.734375,3.765625,390400.0
1998-12-14,0.8360511660575867,3.75,3.953125,3.71875,3.828125,549200.0
1998-12-15,0.7942484021186829,3.5625,3.796875,3.5625,3.796875,492400.0
1998-12-16,0.7907646894454956,3.546875,3.71875,3.53125,3.6875,371600.0
1998-12-17,0.7942484021186829,3.5625,3.640625,3.5,3.546875,519200.0
1998-12-18,0.7803141474723816,3.5,3.671875,3.5,3.5625,436800.0
1998-12-21,0.787281334400177,3.53125,3.59375,3.4375,3.5,411200.0
1998-12-22,0.7803141474723816,3.5,3.59375,3.4375,3.46875,428400.0
1998-12-23,0.8569519519805908,3.84375,3.84375,3.53125,3.53125,748800.0
1998-12-24,0.8813372254371643,3.953125,4.0,3.796875,3.84375,396000.0
1998-12-28,0.8917874693870544,4.0,4.03125,3.875,3.9375,655600.0
1998-12-29,0.8499851822853088,3.8125,3.953125,3.8125,3.9375,424000.0
1998-12-30,0.8221167922019958,3.6875,3.84375,3.6875,3.84375,276000.0
1998-12-31,0.8290844559669495,3.71875,3.78125,3.6875,3.6875,1248000.0
1999-01-04,0.8987547159194946,4.03125,4.03125,3.734375,3.75,564000.0
1999-01-05,0.9335901737213135,4.1875,4.21875,4.015625,4.015625,195600.0
1999-01-06,0.9823597073554993,4.40625,4.40625,4.234375,4.234375,472000.0
1999-01-07,0.9753931164741516,4.375,4.4375,4.359375,4.4375,273600.0
1999-01-08,0.9823597073554993,4.40625,4.4375,4.34375,4.40625,384000.0
1999-01-11,0.9684257507324219,4.34375,4.4375,4.34375,4.4375,119200.0
1999-01-12,0.9997774958610535,4.484375,4.484375,4.3125,4.3125,233600.0
1999-01-13,0.9823597073554993,4.40625,4.484375,4.3125,4.390625,208800.0
1999-01-14,0.9893274307250977,4.4375,4.53125,4.4375,4.4375,337200.0
1999-01-15,0.9962943196296692,4.46875,4.53125,4.4375,4.4375,321600.0
1999-01-19,0.9928102493286133,4.453125,4.5,4.453125,4.46875,111600.0
1999-01-20,1.0032609701156616,4.5,4.5625,4.40625,4.5,236400.0
1999-01-21,0.9858432412147522,4.421875,4.484375,4.40625,4.453125,51600.0
1999-01-22,0.9997774958610535,4.484375,4.484375,4.375,4.421875,103600.0
1999-01-25,1.006744623184204,4.515625,4.5625,4.515625,4.546875,220000.0
1999-01-26,1.0171953439712524,4.5625,4.625,4.5,4.515625,241600.0
1999-01-27,1.0000513792037964,4.375,4.59375,4.375,4.5,124400.0
1999-01-28,1.003623127937317,4.390625,4.453125,4.375,4.40625,90400.0
1999-01-29,1.042911171913147,4.5625,4.5625,4.390625,4.390625,280400.0
1999-02-01,1.042911171913147,4.5625,4.5625,4.53125,4.53125,74400.0
1999-02-02,1.042911171913147,4.5625,4.59375,4.515625,4.53125,105600.0
1999-02-03,1.0250524282455444,4.484375,4.578125,4.453125,4.546875,148000.0
1999-02-04,1.0107667446136475,4.421875,4.5,4.40625,4.484375,72400.0
1999-02-05,1.0214816331863403,4.46875,4.46875,4.375,4.4375,78400.0
1999-02-08,1.0250524282455444,4.484375,4.484375,4.4375,4.4375,108000.0
1999-02-09,1.0250524282455444,4.484375,4.5,4.46875,4.46875,64000.0
1999-02-10,1.0214816331863403,4.46875,4.484375,4.421875,4.484375,86400.0
1999-02-11,1.0107667446136475,4.421875,4.484375,4.40625,4.4375,55200.0
1999-02-12,1.0071945190429688,4.40625,4.46875,4.359375,4.421875,67200.0
1999-02-16,0.971479058265686,4.25,4.40625,4.21875,4.375,93600.0
1999-02-17,0.9571923613548279,4.1875,4.28125,4.1875,4.28125,104400.0
1999-02-18,0.9500493407249451,4.15625,4.25,4.125,4.21875,107200.0
1999-02-19,0.9500493407249451,4.15625,4.171875,4.0625,4.140625,108800.0
1999-02-22,0.9250476360321045,4.046875,4.15625,4.046875,4.125,62800.0
1999-02-23,0.9357624053955078,4.09375,4.125,4.046875,4.046875,86000.0
1999-02-24,0.9500493407249451,4.15625,4.15625,4.0625,4.109375,55600.0
1999-02-25,0.9214761257171631,4.03125,4.15625,3.96875,4.140625,81600.0
1999-02-26,0.9143330454826355,4.0,4.03125,3.96875,4.0,54800.0
1999-03-01,0.9214761257171631,4.03125,4.09375,3.96875,4.03125,37600.0
1999-03-02,0.9179046154022217,4.015625,4.046875,3.984375,4.015625,88400.0
1999-03-03,0.9143330454826355,4.0,4.03125,3.9375,4.015625,240000.0
1999-03-04,0.9286195039749146,4.0625,4.078125,3.984375,4.0625,107200.0
1999-03-05,0.9357624053955078,4.09375,4.1875,4.078125,4.078125,74000.0
1999-03-08,0.9250476360321045,4.046875,4.09375,4.0,4.09375,100400.0
1999-03-09,0.9321909546852112,4.078125,4.09375,4.0,4.09375,102000.0
1999-03-10,0.9500493407249451,4.15625,4.1875,4.09375,4.109375,123200.0
1999-03-11,0.9286195039749146,4.0625,4.1875,4.0625,4.1875,173200.0
1999-03-12,0.9286195039749146,4.0625,4.109375,4.03125,4.078125,137200.0
1999-03-15,0.9143330454826355,4.0,4.140625,4.0,4.015625,107200.0
1999-03-16,0.8786165118217468,3.84375,4.0,3.75,4.0,140400.0
1999-03-17,0.9000465869903564,3.9375,3.96875,3.8125,3.828125,97200.0
1999-03-18,0.8964749574661255,3.921875,3.9375,3.875,3.9375,65600.0
1999-03-19,0.9000465869903564,3.9375,3.9375,3.921875,3.9375,27600.0
1999-03-22,0.8786165118217468,3.84375,3.96875,3.78125,3.96875,103600.0
1999-03-23,0.8643301129341125,3.78125,3.875,3.78125,3.875,72000.0
1999-03-24,0.9000465869903564,3.9375,3.9375,3.75,3.765625,215200.0
1999-03-25,0.9071897268295288,3.96875,4.03125,3.90625,3.96875,73200.0
1999-03-26,0.9107618927955627,3.984375,4.03125,3.9375,3.96875,67200.0
1999-03-29,0.8929033875465393,3.90625,4.0,3.84375,4.0,104400.0
1999-03-30,0.8857595920562744,3.875,3.96875,3.8125,3.9375,94400.0
1999-03-31,0.9071897268295288,3.96875,3.96875,3.75,3.859375,74800.0
1999-04-01,0.8929033875465393,3.90625,3.9375,3.875,3.9375,22800.0
1999-04-05,0.9071897268295288,3.96875,3.96875,3.90625,3.9375,89600.0
1999-04-06,0.9107618927955627,3.984375,4.0,3.96875,3.96875,44400.0
1999-04-07,0.8786165118217468,3.84375,3.984375,3.84375,3.96875,141200.0
1999-04-08,0.8714733719825745,3.8125,3.875,3.78125,3.84375,84000.0
1999-04-09,0.8929033875465393,3.90625,3.90625,3.765625,3.8125,63600.0
1999-04-12,0.8786165118217468,3.84375,3.9375,3.84375,3.90625,76000.0
1999-04-13,0.9214761257171631,4.03125,4.078125,3.875,3.875,222400.0
1999-04-14,0.9571923613548279,4.1875,4.1875,4.03125,4.0625,152400.0
1999-04-15,0.9786226153373718,4.28125,4.28125,4.171875,4.1875,148400.0
1999-04-16,1.028624415397644,4.5,4.53125,4.28125,4.3125,300000.0
1999-04-19,1.0071945190429688,4.40625,4.53125,4.375,4.53125,96400.0
1999-04-20,1.035767674446106,4.53125,4.5625,4.4375,4.4375,226800.0
1999-04-21,1.035767674446106,4.53125,4.625,4.53125,4.59375,95200.0
1999-04-22,1.0143386125564575,4.4375,4.5625,4.375,4.5625,141600.0
1999-04-23,1.035767674446106,4.53125,4.53125,4.4375,4.46875,151200.0
1999-04-26,1.0179098844528198,4.453125,4.5,4.4375,4.5,61200.0
1999-04-27,1.0143386125564575,4.4375,4.5,4.3125,4.375,116800.0
1999-04-28,1.0480514764785767,4.46875,4.46875,4.34375,4.34375,189600.0
1999-04-29,1.0443874597549438,4.453125,4.5,4.453125,4.5,68400.0
1999-04-30,1.0480514764785767,4.46875,4.46875,4.421875,4.453125,54000.0
1999-05-03,1.0480514764785767,4.46875,4.5,4.46875,4.484375,59600.0
1999-05-04,1.0480514764785767,4.46875,4.484375,4.453125,4.46875,54000.0
1999-05-05,1.0443874597549438,4.453125,4.46875,4.453125,4.46875,84000.0
1999-05-06,1.0443874597549438,4.453125,4.484375,4.4375,4.484375,109600.0
1999-05-07,1.0517160892486572,4.484375,4.484375,4.40625,4.4375,42800.0
1999-05-10,1.0517160892486572,4.484375,4.515625,4.453125,4.453125,116000.0
1999-05-11,1.0517160892486572,4.484375,4.5625,4.46875,4.53125,158400.0
1999-05-12,1.0627098083496094,4.53125,4.53125,4.421875,4.453125,127200.0
1999-05-13,1.0553810596466064,4.5,4.5625,4.46875,4.5625,80800.0
1999-05-14,1.0517160892486572,4.484375,4.53125,4.46875,4.515625,120000.0
1999-05-17,1.0517160892486572,4.484375,4.484375,4.46875,4.484375,42000.0
1999-05-18,1.0553810596466064,4.5,4.5,4.46875,4.484375,67600.0
1999-05-19,1.0480514764785767,4.46875,4.46875,4.375,4.4375,68800.0
1999-05-20,1.0480514764785767,4.46875,4.484375,4.40625,4.4375,35200.0
1999-05-21,1.040722370147705,4.4375,4.484375,4.375,4.484375,86000.0
1999-05-24,1.0260639190673828,4.375,4.453125,4.34375,4.4375,86000.0
1999-05-25,1.0333932638168335,4.40625,4.453125,4.40625,4.40625,43200.0
1999-05-26,1.040722370147705,4.4375,4.5,4.421875,4.421875,74800.0
1999-05-27,1.0480514764785767,4.46875,4.46875,4.4375,4.4375,34000.0
1999-05-28,1.0517160892486572,4.484375,4.484375,4.40625,4.46875,56400.0
1999-06-01,1.0370581150054932,4.421875,4.484375,4.421875,4.484375,17200.0
1999-06-02,1.0443874597549438,4.453125,4.46875,4.390625,4.390625,47600.0
1999-06-03,1.0553810596466064,4.5,4.5,4.4375,4.453125,88400.0
1999-06-04,1.0553810596466064,4.5,4.5,4.46875,4.5,86800.0
1999-06-07,1.0517160892486572,4.484375,4.53125,4.46875,4.5,72000.0
1999-06-08,1.0553810596466064,4.5,4.546875,4.5,4.53125,78400.0
1999-06-09,1.0480514764785767,4.46875,4.5,4.46875,4.484375,70000.0
1999-06-10,1.0370581150054932,4.421875,4.453125,4.40625,4.4375,79600.0
1999-06-11,1.0260639190673828,4.375,4.453125,4.375,4.421875,26800.0
1999-06-14,1.0040777921676636,4.28125,4.4375,4.28125,4.4375,115600.0
1999-06-15,0.9894195795059204,4.21875,4.28125,4.21875,4.28125,56000.0
1999-06-16,1.0040777921676636,4.28125,4.28125,4.21875,4.25,84400.0
1999-06-17,1.0370581150054932,4.421875,4.453125,4.28125,4.3125,76400.0
1999-06-18,1.0443874597549438,4.453125,4.484375,4.40625,4.4375,59200.0
1999-06-21,1.0517160892486572,4.484375,4.484375,4.4375,4.484375,146800.0
1999-06-22,1.0553810596466064,4.5,4.5,4.4375,4.46875,134800.0
1999-06-23,1.0553810596466064,4.5,4.5625,4.484375,4.5,118800.0
1999-06-24,1.0663743019104004,4.546875,4.59375,4.484375,4.5,108800.0
1999-06-25,1.0846961736679077,4.625,4.65625,4.546875,4.578125,122400.0
1999-06-28,1.0773677825927734,4.59375,4.59375,4.5625,4.59375,46400.0
1999-06-29,1.0846961736679077,4.625,4.65625,4.5625,4.59375,58800.0
1999-06-30,1.0846961736679077,4.625,4.65625,4.53125,4.59375,87200.0
1999-07-01,1.0517160892486572,4.484375,4.625,4.46875,4.609375,84000.0
1999-07-02,1.0700383186340332,4.5625,4.5625,4.46875,4.5,132400.0
1999-07-06,1.0773677825927734,4.59375,4.625,4.53125,4.5625,30000.0
1999-07-07,1.092025637626648,4.65625,4.6875,4.5625,4.5625,50800.0
1999-07-08,1.1286706924438477,4.8125,4.8125,4.671875,4.671875,110000.0
1999-07-09,1.150658130645752,4.90625,4.9375,4.875,4.875,165600.0
1999-07-12,1.1176775693893433,4.765625,4.90625,4.75,4.90625,124400.0
1999-07-13,1.1213418245315552,4.78125,4.84375,4.75,4.84375,67600.0
1999-07-14,1.1176775693893433,4.765625,4.84375,4.6875,4.84375,84800.0
1999-07-15,1.1286706924438477,4.8125,4.84375,4.765625,4.8125,138000.0
1999-07-16,1.1286706924438477,4.8125,4.890625,4.8125,4.84375,113600.0
1999-07-19,1.1433289051055908,4.875,4.921875,4.828125,4.828125,45200.0
1999-07-20,1.1286706924438477,4.8125,4.90625,4.8125,4.90625,36000.0
1999-07-21,1.1359999179840088,4.84375,4.875,4.8125,4.8125,76800.0
1999-07-22,1.154322862625122,4.921875,4.921875,4.8125,4.8125,58400.0
1999-07-23,1.154322862625122,4.921875,4.9375,4.875,4.90625,28800.0
1999-07-26,1.1396645307540894,4.859375,4.9375,4.859375,4.890625,115600.0
1999-07-27,1.1140128374099731,4.75,4.875,4.75,4.828125,147200.0
1999-07-28,1.0959961414337158,4.5625,4.59375,4.46875,4.5625,82000.0
1999-07-29,1.0959961414337158,4.5625,4.5625,4.5,4.5,40800.0
1999-07-30,1.1110098361968994,4.625,4.625,4.5,4.515625,112000.0
1999-08-02,1.0959961414337158,4.5625,4.65625,4.5625,4.625,46800.0
1999-08-03,1.0959961414337158,4.5625,4.625,4.53125,4.5625,53600.0
1999-08-04,1.0847362279891968,4.515625,4.578125,4.5,4.515625,56000.0
1999-08-05,1.0884895324707031,4.53125,4.546875,4.515625,4.546875,63600.0
1999-08-06,1.1185170412063599,4.65625,4.65625,4.515625,4.53125,103600.0
1999-08-09,1.137284278869629,4.734375,4.734375,4.625,4.640625,76800.0
1999-08-10,1.1410374641418457,4.75,4.78125,4.6875,4.75,97600.0
1999-08-11,1.1185170412063599,4.65625,4.75,4.640625,4.6875,73200.0
1999-08-12,1.1185170412063599,4.65625,4.734375,4.65625,4.6875,48800.0
1999-08-13,1.1185170412063599,4.65625,4.65625,4.609375,4.65625,27200.0
1999-08-16,1.1335302591323853,4.71875,4.734375,4.6875,4.6875,40400.0
1999-08-17,1.163558006286621,4.84375,4.84375,4.671875,4.734375,102400.0
1999-08-18,1.1485440731048584,4.78125,4.84375,4.75,4.78125,96000.0
1999-08-19,1.1485440731048584,4.78125,4.875,4.78125,4.78125,65200.0
1999-08-20,1.1410374641418457,4.75,4.765625,4.6875,4.765625,135600.0
1999-08-23,1.1447910070419312,4.765625,4.875,4.71875,4.75,131600.0
1999-08-24,1.1560509204864502,4.8125,4.828125,4.71875,4.796875,104000.0
1999-08-25,1.1748179197311401,4.890625,4.890625,4.75,4.75,92800.0
1999-08-26,1.1673115491867065,4.859375,4.9375,4.859375,4.921875,83200.0
1999-08-27,1.1485440731048584,4.78125,4.875,4.78125,4.875,62400.0
1999-08-30,1.1522974967956543,4.796875,4.8125,4.71875,4.765625,58400.0
1999-08-31,1.1860781908035278,4.9375,4.9375,4.765625,4.765625,78000.0
1999-09-01,1.163558006286621,4.84375,4.96875,4.84375,4.96875,49600.0
1999-09-02,1.1335302591323853,4.71875,4.8125,4.71875,4.8125,41600.0
1999-09-03,1.1485440731048584,4.78125,4.84375,4.75,4.78125,52800.0
1999-09-07,1.163558006286621,4.84375,4.921875,4.75,4.8125,75200.0
1999-09-08,1.163558006286621,4.84375,4.875,4.8125,4.875,65600.0
1999-09-09,1.1410374641418457,4.75,4.84375,4.75,4.78125,40400.0
1999-09-10,1.1785714626312256,4.90625,4.984375,4.828125,4.84375,149600.0
1999-09-13,1.163558006286621,4.84375,4.96875,4.828125,4.96875,52800.0
1999-09-14,1.163558006286621,4.84375,4.890625,4.78125,4.890625,50000.0
1999-09-15,1.1748179197311401,4.890625,4.9375,4.78125,4.875,65600.0
1999-09-16,1.1785714626312256,4.90625,4.984375,4.90625,4.921875,114400.0
1999-09-17,1.2010921239852905,5.0,5.046875,4.9375,4.96875,209200.0
1999-09-20,1.1785714626312256,4.90625,5.015625,4.875,5.015625,51600.0
1999-09-21,1.1710644960403442,4.875,4.9375,4.875,4.90625,84000.0
1999-09-22,1.1823252439498901,4.921875,4.953125,4.875,4.90625,99600.0
1999-09-23,1.2085988521575928,5.03125,5.03125,4.921875,4.921875,208000.0
1999-09-24,1.2236130237579346,5.09375,5.171875,5.0625,5.0625,124000.0
1999-09-27,1.1973384618759155,4.984375,5.09375,4.984375,5.09375,69200.0
1999-09-28,1.2123520374298096,5.046875,5.125,5.0,5.015625,47200.0
1999-09-29,1.204845666885376,5.015625,5.0625,5.0,5.015625,41600.0
1999-09-30,1.1785714626312256,4.90625,5.0625,4.875,5.0,173200.0
1999-10-01,1.1710644960403442,4.875,4.90625,4.875,4.890625,150000.0
1999-10-04,1.1860781908035278,4.9375,4.96875,4.8125,4.8125,37600.0
1999-10-05,1.1823252439498901,4.921875,4.96875,4.84375,4.90625,75200.0
1999-10-06,1.1823252439498901,4.921875,4.921875,4.875,4.90625,73600.0
1999-10-07,1.1785714626312256,4.90625,4.953125,4.90625,4.953125,67200.0
1999-10-08,1.1673115491867065,4.859375,4.90625,4.84375,4.875,64800.0
1999-10-11,1.163558006286621,4.84375,4.90625,4.84375,4.84375,75200.0
1999-10-12,1.1673115491867065,4.859375,4.875,4.859375,4.859375,64800.0
1999-10-13,1.163558006286621,4.84375,4.90625,4.828125,4.828125,56400.0
1999-10-14,1.163558006286621,4.84375,4.90625,4.84375,4.84375,40000.0
1999-10-15,1.1522974967956543,4.796875,4.90625,4.78125,4.84375,52800.0
1999-10-18,1.1710644960403442,4.875,4.875,4.78125,4.78125,73200.0
1999-10-19,1.1710644960403442,4.875,5.09375,4.875,4.9375,108800.0
1999-10-20,1.1748179197311401,4.890625,4.90625,4.8125,4.90625,125600.0
1999-10-21,1.1710644960403442,4.875,4.90625,4.84375,4.859375,30400.0
1999-10-22,1.1485440731048584,4.78125,4.875,4.71875,4.84375,66000.0
1999-10-25,1.1410374641418457,4.75,4.78125,4.734375,4.75,21200.0
1999-10-26,1.126023292541504,4.6875,4.8125,4.6875,4.734375,90800.0
1999-10-27,1.1383297443389893,4.625,4.625,4.515625,4.578125,83200.0
1999-10-28,1.1806328296661377,4.796875,4.828125,4.75,4.75,136000.0
1999-10-29,1.1690961122512817,4.75,4.84375,4.75,4.796875,90000.0
1999-11-01,1.176787257194519,4.78125,4.8125,4.75,4.75,57200.0
1999-11-02,1.1960155963897705,4.859375,4.875,4.78125,4.796875,96800.0
1999-11-03,1.1998610496520996,4.875,4.90625,4.828125,4.828125,58400.0
1999-11-04,1.1883243322372437,4.828125,4.90625,4.765625,4.90625,74000.0
1999-11-05,1.1998610496520996,4.875,4.875,4.8125,4.859375,92000.0
1999-11-08,1.2037065029144287,4.890625,4.96875,4.84375,4.890625,62000.0
1999-11-09,1.1998610496520996,4.875,4.96875,4.8125,4.96875,86400.0
1999-11-10,1.1921700239181519,4.84375,4.90625,4.84375,4.84375,30800.0
1999-11-11,1.1844784021377563,4.8125,4.9375,4.8125,4.875,68800.0
1999-11-12,1.2037065029144287,4.890625,4.90625,4.84375,4.875,33600.0
1999-11-15,1.1844784021377563,4.8125,4.875,4.8125,4.875,78000.0
1999-11-16,1.1729416847229004,4.765625,4.8125,4.765625,4.78125,72000.0
1999-11-17,1.1998610496520996,4.875,4.90625,4.75,4.765625,202800.0
1999-11-18,1.1998610496520996,4.875,4.9375,4.84375,4.9375,82400.0
1999-11-19,1.1921700239181519,4.84375,4.9375,4.84375,4.9375,64000.0
1999-11-22,1.176787257194519,4.78125,4.8125,4.75,4.8125,36000.0
1999-11-23,1.2113986015319824,4.921875,4.984375,4.78125,4.8125,184000.0
1999-11-24,1.1960155963897705,4.859375,4.984375,4.828125,4.9375,124800.0
1999-11-26,1.1729416847229004,4.765625,4.9375,4.765625,4.890625,19600.0
1999-11-29,1.1690961122512817,4.75,4.8125,4.75,4.78125,91600.0
1999-11-30,1.1690961122512817,4.75,4.8125,4.6875,4.6875,209600.0
1999-12-01,1.153712511062622,4.6875,4.8125,4.65625,4.75,102800.0
1999-12-02,1.1383297443389893,4.625,4.6875,4.625,4.65625,56800.0
1999-12-03,1.1383297443389893,4.625,4.734375,4.625,4.6875,148800.0
1999-12-06,1.1498667001724243,4.671875,4.71875,4.65625,4.65625,16800.0
1999-12-07,1.1383297443389893,4.625,4.75,4.625,4.734375,116400.0
1999-12-08,1.0844900608062744,4.40625,4.6875,4.34375,4.65625,306400.0
1999-12-09,1.069107174873352,4.34375,4.4375,4.25,4.40625,213600.0
