Date,Adj Close,Close,High,Low,Open,Volume
2001-09-25,12.023528099060059,17.450000762939453,17.450000762939453,16.350000381469727,17.0,75700.0
2001-09-26,12.161321640014648,17.649999618530273,17.649999618530273,17.049999237060547,17.450000762939453,58800.0
2001-09-27,11.713454246520996,17.0,17.649999618530273,16.899999618530273,17.649999618530273,45500.0
2001-09-28,11.713454246520996,17.0,17.299999237060547,16.399999618530273,17.100000381469727,48100.0
2001-10-01,11.713454246520996,17.0,17.049999237060547,16.75,16.899999618530273,13600.0
2001-10-02,11.36894416809082,16.5,17.200000762939453,16.15999984741211,17.049999237060547,72300.0
2001-10-03,12.746994018554688,18.5,18.5,15.3100004196167,16.25,286900.0
2001-10-04,11.885713577270508,17.25,18.25,17.15999984741211,18.25,90400.0
2001-10-05,11.024431228637695,16.0,17.25,15.979999542236328,17.25,103100.0
2001-10-08,10.989978790283203,15.949999809265137,16.399999618530273,15.800000190734863,16.0,121600.0
2001-10-09,11.920166969299316,17.299999237060547,17.690000534057617,15.949999809265137,16.0,75600.0
2001-10-10,11.334493637084961,16.450000762939453,17.299999237060547,16.0,17.229999542236328,166500.0
2001-10-11,11.093332290649414,16.100000381469727,16.899999618530273,15.739999771118164,16.850000381469727,126800.0
2001-10-12,11.196685791015625,16.25,16.75,16.0,16.049999237060547,41500.0
2001-10-15,11.024431228637695,16.0,16.75,15.850000381469727,16.25,77300.0
2001-10-16,10.989978790283203,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,79600.0
2001-10-17,11.231138229370117,16.299999237060547,16.43000030517578,15.899999618530273,15.899999618530273,23500.0
2001-10-18,11.437845230102539,16.600000381469727,16.600000381469727,16.0,16.440000534057617,24100.0
2001-10-19,11.44473934173584,16.610000610351562,16.850000381469727,16.399999618530273,16.59000015258789,28100.0
2001-10-22,12.402478218078613,18.0,18.450000762939453,17.520000457763672,18.0,780500.0
2001-10-23,12.154434204101562,17.639999389648438,18.25,17.6200008392334,18.100000381469727,184200.0
2001-10-24,11.747913360595703,17.049999237060547,17.700000762939453,16.860000610351562,17.700000762939453,59700.0
2001-10-25,12.161321640014648,17.649999618530273,17.700000762939453,16.799999237060547,16.799999237060547,60200.0
2001-10-26,12.057966232299805,17.5,17.700000762939453,17.040000915527344,17.200000762939453,43500.0
2001-10-29,12.195777893066406,17.700000762939453,17.799999237060547,17.5,17.5,45300.0
2001-10-30,12.126876831054688,17.600000381469727,17.799999237060547,17.459999084472656,17.799999237060547,35100.0
2001-10-31,12.140655517578125,17.6200008392334,17.979999542236328,17.600000381469727,17.600000381469727,59700.0
2001-11-01,12.815900802612305,18.600000381469727,18.600000381469727,17.600000381469727,17.6200008392334,156700.0
2001-11-02,12.609193801879883,18.299999237060547,19.549999237060547,17.799999237060547,19.25,309400.0
2001-11-05,12.540289878845215,18.200000762939453,18.799999237060547,18.049999237060547,18.5,54600.0
2001-11-06,13.057061195373535,18.950000762939453,18.950000762939453,18.25,18.350000381469727,70900.0
2001-11-07,12.884805679321289,18.700000762939453,19.489999771118164,18.649999618530273,18.979999542236328,46500.0
2001-11-08,13.125965118408203,19.049999237060547,19.59000015258789,18.649999618530273,18.649999618530273,100900.0
2001-11-09,12.988155364990234,18.850000381469727,19.489999771118164,18.799999237060547,19.149999618530273,35700.0
2001-11-12,13.091514587402344,19.0,19.25,18.5,18.75,28100.0
2001-11-13,12.471389770507812,18.100000381469727,19.100000381469727,18.100000381469727,19.0,42900.0
2001-11-14,12.402478218078613,18.0,18.68000030517578,17.809999465942383,18.299999237060547,34500.0
2001-11-15,12.781447410583496,18.549999237060547,18.729999542236328,17.850000381469727,17.899999618530273,41700.0
2001-11-16,12.684982299804688,18.40999984741211,18.739999771118164,18.350000381469727,18.399999618530273,17800.0
2001-11-19,12.815900802612305,18.600000381469727,18.790000915527344,18.200000762939453,18.450000762939453,21700.0
2001-11-20,13.091514587402344,19.0,19.239999771118164,18.639999389648438,18.799999237060547,336000.0
2001-11-21,13.091514587402344,19.0,19.25,18.860000610351562,18.950000762939453,34300.0
2001-11-23,13.02260684967041,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,168000.0
2001-11-26,13.263764381408691,19.25,19.489999771118164,18.75,18.899999618530273,136900.0
2001-11-27,13.125965118408203,19.049999237060547,19.100000381469727,18.780000686645508,19.100000381469727,135400.0
2001-11-28,13.125965118408203,19.049999237060547,19.100000381469727,18.959999084472656,19.0,55700.0
2001-11-29,13.229313850402832,19.200000762939453,19.25,19.0,19.0,120100.0
2001-11-30,13.332669258117676,19.350000381469727,19.950000762939453,19.200000762939453,19.200000762939453,52200.0
2001-12-03,13.711638450622559,19.899999618530273,20.360000610351562,19.350000381469727,19.5,52100.0
2001-12-04,13.766754150390625,19.979999542236328,20.5,19.899999618530273,20.5,512700.0
2001-12-05,13.780543327331543,20.0,20.049999237060547,19.799999237060547,20.0,303800.0
2001-12-06,14.572919845581055,21.149999618530273,21.149999618530273,20.200000762939453,20.5,327900.0
2001-12-07,16.364389419555664,23.75,23.75,21.5,21.5,568900.0
2001-12-10,16.1921329498291,23.5,24.350000381469727,23.100000381469727,23.75,376600.0
2001-12-11,15.675361633300781,22.75,24.899999618530273,22.510000228881836,23.75,164100.0
2001-12-12,15.882070541381836,23.049999237060547,23.989999771118164,22.75,22.75,80800.0
2001-12-13,16.53664207458496,24.0,24.0,22.899999618530273,23.0,153000.0
2001-12-14,16.639997482299805,24.149999618530273,24.149999618530273,23.549999237060547,24.0,139100.0
2001-12-17,16.157682418823242,23.450000762939453,24.489999771118164,23.450000762939453,24.149999618530273,63300.0
2001-12-18,15.709820747375488,22.799999237060547,23.450000762939453,21.25,23.450000762939453,207200.0
2001-12-19,15.882070541381836,23.049999237060547,23.149999618530273,22.25,22.899999618530273,361500.0
2001-12-20,15.503106117248535,22.5,23.100000381469727,22.450000762939453,23.100000381469727,84900.0
2001-12-21,15.503106117248535,22.5,22.5,21.75,22.5,393400.0
2001-12-24,15.434205055236816,22.399999618530273,22.649999618530273,22.31999969482422,22.600000381469727,25000.0
2001-12-26,15.434205055236816,22.399999618530273,22.700000762939453,22.25,22.399999618530273,162300.0
2001-12-27,15.785612106323242,22.90999984741211,22.950000762939453,22.450000762939453,22.5,151300.0
2001-12-28,15.833842277526855,22.979999542236328,23.190000534057617,22.700000762939453,22.950000762939453,100100.0
2001-12-31,16.040544509887695,23.280000686645508,23.5,22.65999984741211,22.979999542236328,54500.0
2002-01-02,15.909632682800293,23.09000015258789,23.399999618530273,22.860000610351562,23.399999618530273,126500.0
2002-01-03,16.53664207458496,24.0,24.0,23.149999618530273,23.149999618530273,51800.0
2002-01-04,16.329933166503906,23.700000762939453,23.950000762939453,23.25,23.899999618530273,96800.0
2002-01-07,15.572009086608887,22.600000381469727,23.649999618530273,22.5,23.549999237060547,61800.0
2002-01-08,15.365306854248047,22.299999237060547,22.75,22.260000228881836,22.600000381469727,82600.0
2002-01-09,14.538472175598145,21.100000381469727,22.309999465942383,20.75,22.299999237060547,238500.0
2002-01-10,15.193050384521484,22.049999237060547,22.350000381469727,21.079999923706055,21.110000610351562,64000.0
2002-01-11,15.330848693847656,22.25,22.649999618530273,21.899999618530273,22.0,54000.0
2002-01-14,15.323958396911621,22.239999771118164,22.5,21.59000015258789,22.5,63200.0
2002-01-15,15.613354682922363,22.65999984741211,22.950000762939453,21.950000762939453,22.25,60200.0
2002-01-16,15.572009086608887,22.600000381469727,22.799999237060547,22.0,22.799999237060547,28900.0
2002-01-17,15.882070541381836,23.049999237060547,23.84000015258789,22.5,22.649999618530273,39800.0
2002-01-18,15.289512634277344,22.190000534057617,22.899999618530273,22.100000381469727,22.799999237060547,59900.0
2002-01-22,15.227498054504395,22.100000381469727,23.25,22.100000381469727,23.0,226100.0
2002-01-23,14.74517822265625,21.399999618530273,22.200000762939453,21.280000686645508,22.149999618530273,55800.0
2002-01-24,14.779626846313477,21.450000762939453,21.799999237060547,21.43000030517578,21.549999237060547,25700.0
2002-01-25,13.987248420715332,20.299999237060547,20.75,20.0,20.100000381469727,100800.0
2002-01-28,14.22840404510498,20.649999618530273,20.799999237060547,20.350000381469727,20.399999618530273,62500.0
2002-01-29,14.193961143493652,20.600000381469727,20.790000915527344,20.459999084472656,20.459999084472656,61200.0
2002-01-30,12.815900802612305,18.600000381469727,20.649999618530273,18.5,20.600000381469727,144000.0
2002-01-31,13.332669258117676,19.350000381469727,19.950000762939453,18.799999237060547,19.5,373100.0
2002-02-01,13.436025619506836,19.5,19.5,19.25,19.350000381469727,32900.0
2002-02-04,13.263764381408691,19.25,19.75,19.200000762939453,19.5,28600.0
2002-02-05,13.160421371459961,19.100000381469727,19.260000228881836,18.780000686645508,19.260000228881836,37900.0
2002-02-06,13.156952857971191,19.0,19.100000381469727,18.799999237060547,19.100000381469727,54800.0
2002-02-07,13.191580772399902,19.049999237060547,19.100000381469727,18.950000762939453,19.0,92100.0
2002-02-08,13.6070556640625,19.649999618530273,19.649999618530273,19.100000381469727,19.100000381469727,39900.0
2002-02-11,13.911736488342285,20.09000015258789,20.18000030517578,19.649999618530273,19.649999618530273,33600.0
2002-02-12,13.918673515319824,20.100000381469727,20.149999618530273,20.020000457763672,20.09000015258789,25400.0
2002-02-13,13.897893905639648,20.06999969482422,20.100000381469727,20.049999237060547,20.049999237060547,14100.0
2002-02-14,13.8494291305542,20.0,20.100000381469727,20.0,20.100000381469727,10400.0
2002-02-15,13.745548248291016,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,70000.0
2002-02-19,13.67630386352539,19.75,19.940000534057617,19.65999984741211,19.850000381469727,46600.0
2002-02-20,13.814800262451172,19.950000762939453,19.950000762939453,19.649999618530273,19.75,32700.0
2002-02-21,13.835569381713867,19.979999542236328,20.25,19.760000228881836,19.950000762939453,26700.0
2002-02-22,13.572432518005371,19.600000381469727,19.989999771118164,19.579999923706055,19.989999771118164,30000.0
2002-02-25,13.8494291305542,20.0,20.139999389648438,19.850000381469727,20.0,37800.0
2002-02-26,13.780177116394043,19.899999618530273,20.0,19.850000381469727,19.850000381469727,31300.0
2002-02-27,13.814800262451172,19.950000762939453,19.979999542236328,19.75,19.950000762939453,6500.0
2002-02-28,13.6070556640625,19.649999618530273,20.299999237060547,19.610000610351562,19.950000762939453,57900.0
2002-03-01,13.33006763458252,19.25,19.700000762939453,19.100000381469727,19.649999618530273,80300.0
2002-03-04,13.641680717468262,19.700000762939453,20.049999237060547,19.479999542236328,20.0,137500.0
2002-03-05,13.641680717468262,19.700000762939453,19.75,19.649999618530273,19.75,64300.0
2002-03-06,13.558587074279785,19.579999923706055,19.75,19.309999465942383,19.75,74900.0
2002-03-07,13.600133895874023,19.639999389648438,19.75,19.579999923706055,19.579999923706055,90800.0
2002-03-08,13.780177116394043,19.899999618530273,19.989999771118164,19.639999389648438,19.639999389648438,146600.0
2002-03-11,13.399316787719727,19.350000381469727,19.850000381469727,19.139999389648438,19.850000381469727,121400.0
2002-03-12,13.170801162719727,19.020000457763672,19.25,18.989999771118164,19.100000381469727,364000.0
2002-03-13,13.295445442199707,19.200000762939453,19.829999923706055,18.950000762939453,19.0,5541900.0
2002-03-14,13.537810325622559,19.549999237060547,19.700000762939453,19.350000381469727,19.700000762939453,490100.0
2002-03-15,14.195657730102539,20.5,20.799999237060547,19.549999237060547,19.899999618530273,567600.0
2002-03-18,14.576519966125488,21.049999237060547,21.399999618530273,20.5,20.5,1040800.0
2002-03-19,14.888128280639648,21.5,21.75,20.549999237060547,20.549999237060547,439700.0
2002-03-20,14.992003440856934,21.649999618530273,21.899999618530273,21.149999618530273,21.510000228881836,422500.0
2002-03-21,13.953292846679688,20.149999618530273,21.5,19.899999618530273,21.5,627400.0
2002-03-22,14.202584266662598,20.510000228881836,20.549999237060547,20.049999237060547,20.049999237060547,252700.0
2002-03-25,14.06408977508545,20.309999465942383,20.399999618530273,19.799999237060547,20.260000228881836,311700.0
2002-03-26,14.195657730102539,20.5,20.600000381469727,20.049999237060547,20.25,186400.0
2002-03-27,14.576519966125488,21.049999237060547,21.049999237060547,20.0,20.399999618530273,414600.0
2002-03-28,14.992003440856934,21.649999618530273,21.719999313354492,20.5,21.299999237060547,476600.0
2002-04-01,14.832733154296875,21.420000076293945,21.600000381469727,21.170000076293945,21.600000381469727,240500.0
2002-04-02,15.2205171585083,21.979999542236328,22.0,21.700000762939453,22.0,246300.0
2002-04-03,15.109724998474121,21.81999969482422,21.899999618530273,21.399999618530273,21.899999618530273,191000.0
2002-04-04,15.2205171585083,21.979999542236328,21.979999542236328,21.610000610351562,21.75,172300.0
2002-04-05,15.165120124816895,21.899999618530273,22.0,21.75,21.75,155300.0
2002-04-08,15.116643905639648,21.829999923706055,22.0,21.399999618530273,21.799999237060547,181500.0
2002-04-09,15.095878601074219,21.799999237060547,21.950000762939453,21.700000762939453,21.93000030517578,138900.0
2002-04-10,15.234370231628418,22.0,22.049999237060547,21.850000381469727,21.899999618530273,235400.0
2002-04-11,15.234370231628418,22.0,22.479999542236328,21.950000762939453,22.450000762939453,261000.0
2002-04-12,15.338239669799805,22.149999618530273,22.450000762939453,21.809999465942383,22.25,114600.0
2002-04-15,15.753719329833984,22.75,22.799999237060547,22.25,22.5,305000.0
2002-04-16,16.342317581176758,23.600000381469727,23.899999618530273,22.950000762939453,23.0,560600.0
2002-04-17,16.2730655670166,23.5,23.950000762939453,23.299999237060547,23.75,838700.0
2002-04-18,16.536216735839844,23.8799991607666,24.299999237060547,23.600000381469727,24.100000381469727,481800.0
2002-04-19,16.307701110839844,23.549999237060547,24.100000381469727,23.149999618530273,24.0,434100.0
2002-04-22,14.992003440856934,21.649999618530273,22.200000762939453,21.299999237060547,22.100000381469727,1399100.0
2002-04-23,15.2205171585083,21.979999542236328,21.989999771118164,21.799999237060547,21.950000762939453,264900.0
2002-04-24,15.684471130371094,22.649999618530273,22.989999771118164,22.0,22.0,513600.0
2002-04-25,15.684471130371094,22.649999618530273,22.850000381469727,22.25,22.399999618530273,155400.0
2002-04-26,15.649847984313965,22.600000381469727,22.940000534057617,22.350000381469727,22.5,126300.0
2002-04-29,15.061249732971191,21.75,22.600000381469727,21.65999984741211,22.600000381469727,541100.0
2002-04-30,15.317463874816895,22.1200008392334,22.299999237060547,21.75,21.75,415800.0
2002-05-01,15.2205171585083,21.979999542236328,22.549999237060547,21.93000030517578,22.200000762939453,154600.0
2002-05-02,15.061249732971191,21.75,21.989999771118164,21.700000762939453,21.899999618530273,112700.0
2002-05-03,15.088947296142578,21.790000915527344,21.899999618530273,21.700000762939453,21.850000381469727,212400.0
2002-05-06,14.645758628845215,21.149999618530273,21.809999465942383,21.149999618530273,21.700000762939453,275600.0
2002-05-07,13.987918853759766,20.200000762939453,21.149999618530273,20.0,21.149999618530273,555400.0
2002-05-08,14.368776321411133,20.75,20.850000381469727,20.200000762939453,20.200000762939453,165800.0
2002-05-09,14.555737495422363,21.020000457763672,21.100000381469727,20.549999237060547,20.850000381469727,216900.0
2002-05-10,14.368776321411133,20.75,21.149999618530273,20.600000381469727,21.049999237060547,52200.0
2002-05-13,14.504427909851074,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,207000.0
2002-05-14,14.594866752624512,20.979999542236328,21.0,20.799999237060547,20.899999618530273,72000.0
2002-05-15,14.58790397644043,20.969999313354492,21.030000686645508,20.75,20.950000762939453,80900.0
2002-05-16,15.060951232910156,21.649999618530273,21.8799991607666,21.0,21.0,91400.0
2002-05-17,15.262696266174316,21.940000534057617,22.049999237060547,21.75,21.950000762939453,106500.0
2002-05-20,15.269657135009766,21.950000762939453,22.100000381469727,21.81999969482422,21.979999542236328,51200.0
2002-05-21,14.85226058959961,21.350000381469727,21.739999771118164,21.299999237060547,21.5,74800.0
2002-05-22,15.012261390686035,21.579999923706055,22.149999618530273,21.299999237060547,21.450000762939453,62800.0
2002-05-23,14.817476272583008,21.299999237060547,21.600000381469727,21.049999237060547,21.5,39500.0
2002-05-24,15.060951232910156,21.649999618530273,22.049999237060547,21.149999618530273,21.5,78600.0
2002-05-28,15.095733642578125,21.700000762939453,22.0,21.600000381469727,21.850000381469727,69700.0
2002-05-29,14.887044906616211,21.399999618530273,22.040000915527344,21.399999618530273,21.950000762939453,72300.0
2002-05-30,14.782695770263672,21.25,21.59000015258789,21.219999313354492,21.450000762939453,98300.0
2002-05-31,15.165303230285645,21.799999237060547,21.799999237060547,21.260000228881836,21.299999237060547,92200.0
2002-06-03,15.123559951782227,21.739999771118164,22.149999618530273,21.540000915527344,21.899999618530273,55500.0
2002-06-04,15.374008178710938,22.100000381469727,22.100000381469727,21.5,21.649999618530273,93300.0
2002-06-05,15.582695960998535,22.399999618530273,22.600000381469727,22.049999237060547,22.100000381469727,74500.0
2002-06-06,15.860957145690918,22.799999237060547,22.979999542236328,22.399999618530273,22.5,233600.0
2002-06-07,15.860957145690918,22.799999237060547,23.0,22.549999237060547,22.549999237060547,139500.0
2002-06-10,16.00008773803711,23.0,23.149999618530273,22.84000015258789,23.0,131700.0
2002-06-11,15.547914505004883,22.350000381469727,23.190000534057617,22.1299991607666,23.0,71000.0
2002-06-12,14.85226058959961,21.350000381469727,22.100000381469727,21.280000686645508,22.100000381469727,131800.0
2002-06-13,14.580948829650879,20.959999084472656,21.200000762939453,20.959999084472656,21.149999618530273,120500.0
2002-06-14,14.539213180541992,20.899999618530273,20.899999618530273,20.420000076293945,20.5,158200.0
2002-06-17,14.483561515808105,20.81999969482422,21.100000381469727,20.75,20.899999618530273,77100.0
2002-06-18,13.982687950134277,20.100000381469727,20.899999618530273,20.079999923706055,20.8799991607666,87900.0
2002-06-19,13.80876636505127,19.850000381469727,20.020000457763672,19.75,20.0,102500.0
2002-06-20,13.843555450439453,19.899999618530273,20.219999313354492,19.700000762939453,19.950000762939453,146400.0
2002-06-21,13.669639587402344,19.649999618530273,20.399999618530273,19.399999618530273,20.149999618530273,535400.0
2002-06-24,14.226166725158691,20.450000762939453,20.649999618530273,19.649999618530273,19.649999618530273,291100.0
2002-06-25,14.678346633911133,21.100000381469727,21.15999984741211,20.600000381469727,20.649999618530273,260300.0
2002-06-26,14.713123321533203,21.149999618530273,21.149999618530273,20.420000076293945,21.0,155500.0
2002-06-27,15.095733642578125,21.700000762939453,21.700000762939453,21.200000762939453,21.200000762939453,139500.0
2002-06-28,14.678346633911133,21.100000381469727,21.969999313354492,21.049999237060547,21.75,170900.0
2002-07-01,14.615735054016113,21.010000228881836,21.549999237060547,21.0,21.100000381469727,160400.0
2002-07-02,14.12877368927002,20.309999465942383,20.950000762939453,20.299999237060547,20.950000762939453,47300.0
2002-07-03,13.843555450439453,19.899999618530273,20.309999465942383,19.700000762939453,20.309999465942383,111700.0
2002-07-05,14.191387176513672,20.399999618530273,20.450000762939453,20.0,20.0,12800.0
2002-07-08,14.26094913482666,20.5,21.0,20.15999984741211,20.200000762939453,160200.0
2002-07-09,14.253988265991211,20.489999771118164,20.799999237060547,20.3799991607666,20.5,114500.0
2002-07-10,13.843555450439453,19.899999618530273,20.799999237060547,19.649999618530273,20.5,127000.0
2002-07-11,13.739205360412598,19.75,19.899999618530273,19.25,19.899999618530273,93100.0
2002-07-12,13.516599655151367,19.43000030517578,19.799999237060547,19.299999237060547,19.799999237060547,149800.0
2002-07-15,12.87659740447998,18.510000228881836,19.450000762939453,17.700000762939453,19.450000762939453,194600.0
2002-07-16,12.375720977783203,17.790000915527344,18.510000228881836,16.979999542236328,18.510000228881836,333500.0
2002-07-17,12.521804809570312,18.0,18.100000381469727,17.790000915527344,17.790000915527344,258100.0
2002-07-18,12.521804809570312,18.0,18.1299991607666,17.149999618530273,18.0,275600.0
2002-07-19,12.96007251739502,18.6299991607666,19.1299991607666,17.549999237060547,17.75,230800.0
2002-07-22,12.911382675170898,18.559999465942383,19.399999618530273,18.350000381469727,19.0,267200.0
2002-07-23,12.869634628295898,18.5,18.81999969482422,18.450000762939453,18.5,226200.0
2002-07-24,13.217463493347168,19.0,19.049999237060547,18.09000015258789,18.5,240300.0
2002-07-25,13.565295219421387,19.5,19.75,18.700000762939453,19.149999618530273,286600.0
2002-07-26,13.669639587402344,19.649999618530273,19.670000076293945,19.5,19.5,80900.0
2002-07-29,14.44878101348877,20.770000457763672,21.290000915527344,19.5,19.649999618530273,148400.0
2002-07-30,14.198343276977539,20.40999984741211,20.600000381469727,20.1200008392334,20.549999237060547,119600.0
2002-07-31,14.226166725158691,20.450000762939453,21.09000015258789,20.399999618530273,20.850000381469727,213200.0
2002-08-01,13.913127899169922,20.0,20.450000762939453,19.93000030517578,20.450000762939453,60100.0
2002-08-02,13.913127899169922,20.0,20.0,19.700000762939453,20.0,91200.0
2002-08-05,13.780948638916016,19.809999465942383,20.0,19.75,20.0,262000.0
2002-08-06,13.773987770080566,19.799999237060547,20.030000686645508,19.600000381469727,19.809999465942383,351500.0
2002-08-07,13.96181583404541,20.06999969482422,20.079999923706055,19.670000076293945,19.829999923706055,184100.0
2002-08-08,14.226166725158691,20.450000762939453,20.700000762939453,20.18000030517578,20.200000762939453,108800.0
2002-08-09,14.789643287658691,21.260000228881836,21.5,20.40999984741211,20.459999084472656,151600.0
2002-08-12,14.928784370422363,21.459999084472656,21.75,20.700000762939453,21.0,160600.0
2002-08-13,14.673741340637207,21.0,21.5,20.799999237060547,21.5,155700.0
2002-08-14,14.68770694732666,21.020000457763672,21.139999389648438,20.75,21.100000381469727,110300.0
2002-08-15,14.673741340637207,21.0,21.1200008392334,20.850000381469727,21.010000228881836,92900.0
2002-08-16,14.659768104553223,20.979999542236328,21.170000076293945,20.860000610351562,20.950000762939453,164600.0
2002-08-19,14.366287231445312,20.559999465942383,21.0,20.5,21.0,81100.0
2002-08-20,13.765364646911621,19.700000762939453,20.559999465942383,19.600000381469727,20.559999465942383,120300.0
2002-08-21,14.044867515563965,20.100000381469727,20.1200008392334,19.149999618530273,19.700000762939453,304400.0
2002-08-22,15.092985153198242,21.600000381469727,21.75,20.139999389648438,20.889999389648438,324200.0
2002-08-23,14.91830062866211,21.350000381469727,21.6200008392334,21.100000381469727,21.610000610351562,193700.0
2002-08-26,15.14888858795166,21.68000030517578,21.700000762939453,21.25,21.389999389648438,186900.0
2002-08-27,14.953238487243652,21.399999618530273,21.75,21.200000762939453,21.690000534057617,229900.0
2002-08-28,14.953238487243652,21.399999618530273,21.5,21.209999084472656,21.3700008392334,147600.0
2002-08-29,14.953238487243652,21.399999618530273,21.43000030517578,21.299999237060547,21.350000381469727,106800.0
2002-08-30,14.953238487243652,21.399999618530273,21.43000030517578,21.260000228881836,21.399999618530273,40900.0
2002-09-03,14.890349388122559,21.309999465942383,21.3799991607666,21.149999618530273,21.149999618530273,183400.0
2002-09-04,15.058048248291016,21.549999237060547,21.600000381469727,21.25,21.350000381469727,227700.0
2002-09-05,14.799515724182129,21.18000030517578,21.5,21.010000228881836,21.399999618530273,285200.0
2002-09-06,14.63880729675293,20.950000762939453,21.239999771118164,20.75,21.149999618530273,390700.0
2002-09-09,14.47808837890625,20.719999313354492,20.989999771118164,20.579999923706055,20.950000762939453,151400.0
2002-09-10,14.35930061340332,20.549999237060547,20.8799991607666,20.549999237060547,20.719999313354492,38800.0
2002-09-11,14.247499465942383,20.389999389648438,20.799999237060547,20.139999389648438,20.5,123600.0
2002-09-12,14.205574035644531,20.329999923706055,20.399999618530273,20.190000534057617,20.399999618530273,54700.0
2002-09-13,14.492064476013184,20.739999771118164,20.850000381469727,20.299999237060547,20.399999618530273,226100.0
2002-09-16,14.91830062866211,21.350000381469727,21.350000381469727,20.610000610351562,20.75,206200.0
2002-09-17,14.533985137939453,20.799999237060547,21.350000381469727,20.700000762939453,21.350000381469727,244700.0
2002-09-18,14.841438293457031,21.239999771118164,21.600000381469727,20.600000381469727,20.75,170400.0
2002-09-19,14.603859901428223,20.899999618530273,21.489999771118164,20.8799991607666,21.489999771118164,170900.0
2002-09-20,14.708671569824219,21.049999237060547,21.5,20.8799991607666,21.049999237060547,286300.0
2002-09-23,15.791736602783203,22.600000381469727,22.670000076293945,22.0,22.399999618530273,566700.0
2002-09-24,16.064252853393555,22.989999771118164,23.15999984741211,22.5,22.600000381469727,660700.0
2002-09-25,16.001359939575195,22.899999618530273,23.200000762939453,22.700000762939453,23.049999237060547,375100.0
2002-09-26,16.73503875732422,23.950000762939453,24.100000381469727,22.989999771118164,23.049999237060547,375400.0
2002-09-27,16.434585571289062,23.520000457763672,24.049999237060547,23.25,23.950000762939453,371000.0
2002-09-30,16.909730911254883,24.200000762939453,24.25,23.350000381469727,23.530000686645508,648400.0
2002-10-01,16.87479591369629,24.149999618530273,24.6299991607666,24.079999923706055,24.5,408700.0
2002-10-02,16.867807388305664,24.139999389648438,24.200000762939453,23.799999237060547,24.190000534057617,347800.0
