Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2002-01-23,14.7452,21.4,22.2,21.28,22.15,55800.0,22.268,21.4028,4.2808,0.2267,2.7611
2002-01-24,14.7796,21.45,21.8,21.43,21.55,25700.0,22.038,21.4548,1.8013,2.7,2.7523
2002-01-25,13.9872,20.3,20.75,20.0,20.1,100800.0,21.488,21.4808,5.0227,2.75,2.7474
2002-01-28,14.2284,20.65,20.8,20.35,20.4,62500.0,21.18,21.5318,20.6,0.8,2.7484
2002-01-29,14.194,20.6,20.79,20.46,20.46,61200.0,20.88,21.5838,10.2,1.3571,2.7507
2002-01-30,12.8159,18.6,20.65,18.5,20.6,144000.0,20.32,21.5848,10.3549,0.075,2.7786
2002-01-31,13.3327,19.35,19.95,18.8,19.5,373100.0,19.9,21.6036,11.2761,6.6667,2.7936
2002-02-01,13.436,19.5,19.5,19.25,19.35,32900.0,19.74,21.6216,0.9482,0.6667,2.8051
2002-02-04,13.2638,19.25,19.75,19.2,19.5,28600.0,19.46,21.6266,19.4,1.2,2.817
2002-02-05,13.1604,19.1,19.26,18.78,19.26,37900.0,19.16,21.6286,10.8552,2.0,2.8318
2002-02-06,13.1569,19.0,19.1,18.8,19.1,54800.0,19.24,21.6306,8.5686,2.0,2.8495
2002-02-07,13.1916,19.05,19.1,18.95,19.0,92100.0,19.18,21.6266,8.2145,2.0,2.8627
2002-02-08,13.6071,19.65,19.65,19.1,19.1,39900.0,19.21,21.6386,3.0664,0.0,2.8691
2002-02-11,13.9117,20.09,20.18,19.65,19.65,33600.0,19.378,21.6594,19.9733,0.2045,2.8708
2002-02-12,13.9187,20.1,20.15,20.02,20.09,25400.0,19.578,21.6774,8.6489,11.9996,2.8714
2002-02-13,13.8979,20.07,20.1,20.05,20.05,14100.0,19.792,21.6918,3.8719,1.5,2.8713
2002-02-14,13.8494,20.0,20.1,20.0,20.1,10400.0,19.982,21.6938,2.4952,0.0,2.8659
2002-02-15,13.7456,19.85,20.05,19.85,20.05,70000.0,20.022,21.6912,9.0825,0.0,2.8619
2002-02-19,13.6763,19.75,19.94,19.66,19.85,46600.0,19.954,21.6862,19.7833,1.8,2.8597
2002-02-20,13.8148,19.95,19.95,19.65,19.75,32700.0,19.924,21.6622,8.1853,0.5,2.8345
2002-02-21,13.8356,19.98,20.25,19.76,19.95,26700.0,19.906,21.5868,5.0369,15.334,2.7294
2002-02-22,13.5724,19.6,19.99,19.58,19.99,30000.0,19.826,21.5088,4.3507,0.0513,2.6398
2002-02-25,13.8494,20.0,20.14,19.85,20.0,37800.0,19.856,21.4538,19.9967,2898.9901,2.5738
2002-02-26,13.7802,19.9,20.0,19.85,19.85,31300.0,19.886,21.3908,9.0216,2.0,2.5004
2002-02-27,13.8148,19.95,19.98,19.75,19.95,6500.0,19.886,21.3098,1.7104,2298.9954,2.3884
2002-02-28,13.6071,19.65,20.3,19.61,19.95,57900.0,19.82,21.2198,8.6105,1.3,2.273
2002-03-01,13.3301,19.25,19.7,19.1,19.65,80300.0,19.75,21.1358,7.2676,0.5,2.1955
2002-03-04,13.6417,19.7,20.05,19.48,20.0,137500.0,19.69,21.0738,19.7433,0.9,2.1382
2002-03-05,13.6417,19.7,19.75,19.65,19.75,64300.0,19.65,21.0068,6.2771,1.0,2.0735
2002-03-06,13.5586,19.58,19.75,19.31,19.75,74900.0,19.576,20.9484,5.2911,1.5882,2.0312
2002-03-07,13.6001,19.64,19.75,19.58,19.58,90800.0,19.574,20.8912,4.8567,1.8334,1.9907
2002-03-08,13.7802,19.9,19.99,19.64,19.64,146600.0,19.704,20.8412,5.6585,0.3462,1.9527
2002-03-11,13.3993,19.35,19.85,19.14,19.85,121400.0,19.634,20.7802,19.4467,0.42,1.9237
2002-03-12,13.1708,19.02,19.25,18.99,19.1,364000.0,19.498,20.7024,14.313,2.25,1.8869
2002-03-13,13.2954,19.2,19.83,18.95,19.0,5541900.0,19.422,20.6268,17.7702,3.4,1.8472
2002-03-14,13.5378,19.55,19.7,19.35,19.7,490100.0,19.404,20.5522,1.4689,1.3333,1.7951
2002-03-15,14.1957,20.5,20.8,19.55,19.9,567600.0,19.524,20.5004,1.625,1.0833,1.7469
2002-03-18,14.5765,21.05,21.4,20.5,20.5,1040800.0,19.864,20.4414,20.9833,0.6364,1.6684
2002-03-19,14.8881,21.5,21.75,20.55,20.55,439700.0,20.36,20.3974,6.3161,0.2632,1.6098
2002-03-20,14.992,21.65,21.9,21.15,21.51,422500.0,20.85,20.3784,4.7882,4.3572,1.593
2002-03-21,13.9533,20.15,21.5,19.9,21.5,627400.0,20.97,20.3354,5.087,0.1852,1.5752
2002-03-22,14.2026,20.51,20.55,20.05,20.05,252700.0,20.972,20.3236,1.8496,0.087,1.5744
2002-03-25,14.0641,20.31,20.4,19.8,20.26,311700.0,20.824,20.2888,20.17,11.0002,1.564
2002-03-26,14.1957,20.5,20.6,20.05,20.25,186400.0,20.624,20.2538,7.6279,1.2,1.5521
2002-03-27,14.5765,21.05,21.05,20.0,20.4,414600.0,20.504,20.23,9.4031,0.6154,1.5458
2002-03-28,14.992,21.65,21.72,20.5,21.3,476600.0,20.804,20.2098,7.3035,2.4857,1.5423
2002-04-01,14.8327,21.42,21.6,21.17,21.6,240500.0,20.986,20.1862,3.1574,1.3889,1.538
2002-04-02,15.2205,21.98,22.0,21.7,22.0,246300.0,21.32,20.1648,2.8742,13.9996,1.5378
2002-04-03,15.1097,21.82,21.9,21.4,21.9,191000.0,21.584,20.1574,2.0057,5.25,1.5504
2002-04-04,15.2205,21.98,21.98,21.61,21.75,172300.0,21.77,20.155,1.6817,0.6087,1.5682
2002-04-05,15.1651,21.9,22.0,21.75,21.75,155300.0,21.82,20.165,1.4192,0.6667,1.5873
2002-04-08,15.1166,21.83,22.0,21.4,21.8,181500.0,21.902,20.1726,21.7433,18.9996,1.6045
2002-04-09,15.0959,21.8,21.95,21.7,21.93,138900.0,21.866,20.2026,9.458,0.9231,1.6117
2002-04-10,15.2344,22.0,22.05,21.85,21.9,235400.0,21.902,20.2296,9.3036,1.0,1.6262
2002-04-11,15.2344,22.0,22.48,21.95,22.45,261000.0,21.906,20.2576,7.0757,0.1778,1.6389
2002-04-12,15.3382,22.15,22.45,21.81,22.25,114600.0,21.956,20.3286,2.7237,5.4,1.6044
2002-04-15,15.7537,22.75,22.8,22.25,22.5,305000.0,22.14,20.3966,22.6,1.2,1.6073
2002-04-16,16.3423,23.6,23.9,22.95,23.0,560600.0,22.5,20.4786,15.2088,0.5833,1.6396
2002-04-17,16.2731,23.5,23.95,23.3,23.75,838700.0,22.8,20.5636,11.6056,1.6,1.6576
2002-04-18,16.5362,23.88,24.3,23.6,24.1,481800.0,23.176,20.6592,5.2733,2.1818,1.6815
2002-04-19,16.3077,23.55,24.1,23.15,24.0,434100.0,23.456,20.7502,3.9099,1.1111,1.6869
2002-04-22,14.992,21.65,22.2,21.3,22.1,1399100.0,23.236,20.8022,21.7167,1.0,1.6515
2002-04-23,15.2205,21.98,21.99,21.8,21.95,264900.0,22.912,20.8488,3.4901,5.3336,1.6352
2002-04-24,15.6845,22.65,22.99,22.0,22.0,513600.0,22.742,20.9,5.3178,0.5231,1.6388
2002-04-25,15.6845,22.65,22.85,22.25,22.4,155400.0,22.496,20.951,1.5043,1.4,1.6413
2002-04-26,15.6499,22.6,22.94,22.35,22.5,126300.0,22.306,21.0016,1.1622,4.9,1.6408
2002-04-29,15.0613,21.75,22.6,21.66,22.6,541100.0,22.326,21.0366,22.0033,0.1059,1.6264
2002-04-30,15.3175,22.12,22.3,21.75,21.75,415800.0,22.354,21.082,9.5842,0.4865,1.6121
2002-05-01,15.2205,21.98,22.55,21.93,22.2,154600.0,22.22,21.1266,3.0813,1.8182,1.5932
2002-05-02,15.0613,21.75,21.99,21.7,21.9,112700.0,22.04,21.1626,2.0081,0.9333,1.5769
2002-05-03,15.0889,21.79,21.9,21.7,21.85,212400.0,21.878,21.1988,3.2226,2.3333,1.5627
2002-05-06,14.6458,21.15,21.81,21.15,21.7,275600.0,21.758,21.2298,21.37,0.2,1.5392
2002-05-07,13.9879,20.2,21.15,20.0,21.15,555400.0,21.374,21.2338,13.6678,0.2105,1.5324
2002-05-08,14.3688,20.75,20.85,20.2,20.2,165800.0,21.128,21.2508,3.4264,0.1818,1.5195
2002-05-09,14.5557,21.02,21.1,20.55,20.85,216900.0,20.982,21.2722,3.7332,2.2353,1.5077
2002-05-10,14.3688,20.75,21.15,20.6,21.05,52200.0,20.774,21.2942,0.8591,0.8333,1.4933
2002-05-13,14.5044,20.85,20.85,20.65,20.7,207000.0,20.714,21.3262,20.7833,0.3333,1.4708
2002-05-14,14.5949,20.98,21.0,20.8,20.9,72000.0,20.87,21.3518,5.4004,1.5,1.4589
2002-05-15,14.5879,20.97,21.03,20.75,20.95,80900.0,20.914,21.3772,4.7017,13.001,1.4483
2002-05-16,15.061,21.65,21.88,21.0,21.0,91400.0,21.04,21.4186,4.3563,0.3538,1.4356
2002-05-17,15.2627,21.94,22.05,21.75,21.95,106500.0,21.278,21.4646,4.1839,28.9992,1.4263
2002-05-20,15.2697,21.95,22.1,21.82,21.98,51200.0,21.498,21.5056,21.9567,8.3337,1.4215
2002-05-21,14.8523,21.35,21.74,21.3,21.5,74800.0,21.572,21.5456,12.7417,1.9333,1.4073
2002-05-22,15.0123,21.58,22.15,21.3,21.45,62800.0,21.694,21.5968,7.2102,5.5385,1.387
2002-05-23,14.8175,21.3,21.6,21.05,21.5,39500.0,21.624,21.6388,3.6882,1.75,1.3731
2002-05-24,15.061,21.65,22.05,21.15,21.5,78600.0,21.566,21.6808,5.5362,5.0,1.3658
2002-05-28,15.0957,21.7,22.0,21.6,21.85,69700.0,21.516,21.7048,21.7667,1.6667,1.3658
2002-05-29,14.887,21.4,22.04,21.4,21.95,72300.0,21.526,21.7118,11.0045,0.1636,1.3638
2002-05-30,14.7827,21.25,21.59,21.22,21.45,98300.0,21.46,21.7068,8.7351,0.85,1.3563
2002-05-31,15.1653,21.8,21.8,21.26,21.3,92200.0,21.56,21.7098,5.9951,0.08,1.3444
2002-06-03,15.1236,21.74,22.15,21.54,21.9,55500.0,21.578,21.7416,21.81,2.8125,1.3442
2002-06-04,15.374,22.1,22.1,21.5,21.65,93300.0,21.658,21.7734,13.7317,0.3333,1.3447
2002-06-05,15.5827,22.4,22.6,22.05,22.1,74500.0,21.858,21.8152,7.4567,0.8333,1.3473
2002-06-06,15.861,22.8,22.98,22.4,22.5,233600.0,22.168,21.8612,11.6195,0.9333,1.3533
2002-06-07,15.861,22.8,23.0,22.55,22.55,139500.0,22.368,21.8962,5.3291,0.8,1.3544
2002-06-10,16.0001,23.0,23.15,22.84,23.0,131700.0,22.62,21.9232,22.9967,3098.9947,1.3476
2002-06-11,15.5479,22.35,23.19,22.13,23.0,71000.0,22.67,21.9418,7.901,0.6308,1.3375
2002-06-12,14.8523,21.35,22.1,21.28,22.1,131800.0,22.46,21.9292,8.5017,0.0933,1.3152
2002-06-13,14.581,20.96,21.2,20.96,21.15,120500.0,22.092,21.912,5.5721,0.2632,1.301
2002-06-14,14.5392,20.9,20.9,20.42,20.5,158200.0,21.712,21.8904,5.3507,0.2,1.2828
2002-06-17,14.4836,20.82,21.1,20.75,20.9,77100.0,21.276,21.8688,20.89,3.375,1.2678
2002-06-18,13.9827,20.1,20.9,20.08,20.88,87900.0,20.826,21.8342,10.8463,0.0513,1.2699
2002-06-19,13.8088,19.85,20.02,19.75,20.0,102500.0,20.526,21.7952,7.615,0.8,1.2796
2002-06-20,13.8436,19.9,20.22,19.7,19.95,146400.0,20.314,21.7532,7.0529,9.3997,1.2819
2002-06-21,13.6696,19.65,20.4,19.4,20.15,535400.0,20.064,21.7062,11.1765,1.0,1.2912
2002-06-24,14.2262,20.45,20.65,19.65,19.65,291100.0,19.99,21.6722,20.25,0.25,1.277
2002-06-25,14.6783,21.1,21.16,20.6,20.65,260300.0,20.19,21.6392,9.8915,0.2444,1.2352
2002-06-26,14.7131,21.15,21.15,20.42,21.0,155500.0,20.45,21.5902,4.5989,3.8667,1.1553
2002-06-27,15.0957,21.7,21.7,21.2,21.2,139500.0,20.81,21.5542,3.549,0.0,1.0783
2002-06-28,14.6783,21.1,21.97,21.05,21.75,170900.0,21.1,21.4986,3.5906,0.4154,0.979
2002-07-01,14.6157,21.01,21.55,21.0,21.1,160400.0,21.212,21.4478,21.1867,5.1111,0.8975
2002-07-02,14.1288,20.31,20.95,20.3,20.95,47300.0,21.054,21.421,4.6731,0.0156,0.9032
2002-07-03,13.8436,19.9,20.31,19.7,20.31,111700.0,20.804,21.3794,6.9839,0.4878,0.9132
2002-07-05,14.1914,20.4,20.45,20.0,20.0,12800.0,20.544,21.3344,0.7815,0.125,0.8889
2002-07-08,14.261,20.5,21.0,20.16,20.2,160200.0,20.424,21.2914,20.5533,1.8,0.8631
2002-07-09,14.254,20.49,20.8,20.38,20.5,114500.0,20.32,21.2492,8.5684,40.999,0.8399
2002-07-10,13.8436,19.9,20.8,19.65,20.5,127000.0,20.238,21.2122,6.36,0.9167,0.8542
2002-07-11,13.7392,19.75,19.9,19.25,19.9,93100.0,20.208,21.1648,3.6941,3.3333,0.8649
2002-07-12,13.5166,19.43,19.8,19.3,19.8,149800.0,20.014,21.1138,4.534,0.3514,0.889
2002-07-15,12.8766,18.51,19.45,17.7,19.45,194600.0,19.616,21.049,18.5533,0.8617,0.9551
2002-07-16,12.3757,17.79,18.51,16.98,18.51,333500.0,19.076,20.969,11.2156,1.125,1.0523
2002-07-17,12.5218,18.0,18.1,17.79,17.79,258100.0,18.696,20.906,5.8971,0.4762,1.1297
2002-07-18,12.5218,18.0,18.13,17.15,18.0,275600.0,18.346,20.862,4.6098,9798.9954,1.1911
2002-07-19,12.9601,18.63,19.13,17.55,17.75,230800.0,18.186,20.8196,3.292,0.7955,1.2286
2002-07-22,12.9114,18.56,19.4,18.35,19.0,267200.0,18.196,20.7704,18.77,1.3864,1.2673
2002-07-23,12.8696,18.5,18.82,18.45,18.5,226200.0,18.338,20.7254,8.5226,3698.9893,1.3035
2002-07-24,13.2175,19.0,19.05,18.09,18.5,240300.0,18.538,20.6884,6.129,0.92,1.3235
2002-07-25,13.5653,19.5,19.75,18.7,19.15,286600.0,18.838,20.6588,5.426,2.0,1.3325
2002-07-26,13.6696,19.65,19.67,19.5,19.5,80900.0,19.042,20.6324,1.4404,0.1333,1.3385
2002-07-29,14.4488,20.77,21.29,19.5,19.65,148400.0,19.484,20.6148,20.52,0.5982,1.3383
2002-07-30,14.1983,20.41,20.6,20.12,20.55,119600.0,19.866,20.5842,9.0935,2.4286,1.3368
2002-07-31,14.2262,20.45,21.09,20.4,20.85,213200.0,20.156,20.5542,9.1477,0.725,1.3354
2002-08-01,13.9131,20.0,20.45,19.93,20.45,60100.0,20.256,20.5272,2.2346,0.1556,1.3372
2002-08-02,13.9131,20.0,20.0,19.7,20.0,91200.0,20.326,20.4956,2.8694,2998.9924,1.3391
2002-08-05,13.7809,19.81,20.0,19.75,20.0,262000.0,20.134,20.4658,19.8533,0.3158,1.3414
2002-08-06,13.774,19.8,20.03,19.6,19.81,351500.0,20.012,20.4288,11.35,41.999,1.3444
2002-08-07,13.9618,20.07,20.08,19.67,19.83,184100.0,19.936,20.3962,4.6025,0.7083,1.3451
2002-08-08,14.2262,20.45,20.7,20.18,20.2,108800.0,20.026,20.3772,2.4539,1.08,1.3445
2002-08-09,14.7897,21.26,21.5,20.41,20.46,151600.0,20.278,20.3774,3.0172,0.3625,1.3487
2002-08-12,14.9288,21.46,21.75,20.7,21.0,160600.0,20.608,20.3706,21.3033,1.2826,1.3574
2002-08-13,14.6737,21.0,21.5,20.8,21.5,155700.0,20.848,20.3558,10.3866,0.4,1.3605
2002-08-14,14.6877,21.02,21.14,20.75,21.1,110300.0,21.038,20.3342,5.4219,3.875,1.3631
2002-08-15,14.6737,21.0,21.12,20.85,21.01,92900.0,21.148,20.3062,3.7536,25.9994,1.3642
2002-08-16,14.6598,20.98,21.17,20.86,20.95,164600.0,21.092,20.2698,5.0536,9.3337,1.3614
2002-08-19,14.3663,20.56,21.0,20.5,21.0,81100.0,20.912,20.225,20.6867,0.1364,1.3562
2002-08-20,13.7654,19.7,20.56,19.6,20.56,120300.0,20.652,20.159,11.9185,0.1163,1.3492
2002-08-21,14.0449,20.1,20.12,19.15,19.7,304400.0,20.468,20.114,11.91,1.425,1.348
2002-08-22,15.093,21.6,21.75,20.14,20.89,324200.0,20.588,20.119,8.2664,1.2676,1.3617
2002-08-23,14.9183,21.35,21.62,21.1,21.61,193700.0,20.662,20.1268,4.041,1.0,1.366
2002-08-26,15.1489,21.68,21.7,21.25,21.39,186900.0,20.886,20.1424,21.5433,0.5517,1.3761
2002-08-27,14.9532,21.4,21.75,21.2,21.69,229900.0,21.226,20.154,11.8315,0.8965,1.3794
2002-08-28,14.9532,21.4,21.5,21.21,21.37,147600.0,21.486,20.18,5.5886,8.6671,1.3683
2002-08-29,14.9532,21.4,21.43,21.3,21.35,106800.0,21.446,20.211,3.4014,1.6001,1.3509
2002-08-30,14.9532,21.4,21.43,21.26,21.4,40900.0,21.456,20.241,1.227,1699.0008,1.3353
2002-09-03,14.8903,21.31,21.38,21.15,21.15,183400.0,21.382,20.2742,21.28,0.4375,1.3115
2002-09-04,15.058,21.55,21.6,21.25,21.35,227700.0,21.412,20.2962,11.89,0.75,1.3121
2002-09-05,14.7995,21.18,21.5,21.01,21.4,285200.0,21.368,20.2978,8.6957,1.2273,1.3158
2002-09-06,14.6388,20.95,21.24,20.75,21.15,390700.0,21.278,20.2938,7.5408,1.45,1.3176
2002-09-09,14.4781,20.72,20.99,20.58,20.95,151400.0,21.142,20.2742,20.7633,0.7826,1.3189
2002-09-10,14.3593,20.55,20.88,20.55,20.72,38800.0,20.99,20.2632,4.2146,0.9412,1.3183
2002-09-11,14.2475,20.39,20.8,20.14,20.5,123600.0,20.758,20.2508,8.0522,5.0,1.317
2002-09-12,14.2056,20.33,20.4,20.19,20.4,54700.0,20.588,20.2512,3.0143,2.0,1.3077
2002-09-13,14.4921,20.74,20.85,20.3,20.4,226100.0,20.546,20.268,7.8447,0.6176,1.2926
2002-09-16,14.9183,21.35,21.35,20.61,20.75,206200.0,20.672,20.287,21.1033,0.2333,1.2945
2002-09-17,14.534,20.8,21.35,20.7,21.35,244700.0,20.722,20.293,11.3694,0.1818,1.2917
2002-09-18,14.8414,21.24,21.6,20.6,20.75,170400.0,20.892,20.308,5.7998,1.0408,1.2939
2002-09-19,14.6039,20.9,21.49,20.88,21.49,170900.0,21.006,20.328,4.5497,0.0339,1.2831
2002-09-20,14.7087,21.05,21.5,20.88,21.05,286300.0,21.068,20.354,5.6127,6199.0084,1.2712
2002-09-23,15.7917,22.6,22.67,22.0,22.4,566700.0,21.318,20.4174,22.4233,2.35,1.2863
2002-09-24,16.0642,22.99,23.16,22.5,22.6,660700.0,21.756,20.507,12.3179,0.6923,1.2841
2002-09-25,16.0014,22.9,23.2,22.7,23.05,375100.0,22.088,20.6092,5.368,2.3333,1.2457
2002-09-26,16.735,23.95,24.1,22.99,23.05,375400.0,22.698,20.7282,4.4944,0.2333,1.2612
2002-09-27,16.4346,23.52,24.05,23.25,23.95,371000.0,23.192,20.8386,3.7286,0.8605,1.2532
2002-09-30,16.9097,24.2,24.25,23.35,23.53,648400.0,23.512,20.95,23.9333,0.3433,1.2984
2002-10-01,16.8748,24.15,24.63,24.08,24.5,408700.0,23.744,21.0618,9.3898,0.5714,1.3338
2002-10-02,16.8678,24.14,24.2,23.8,24.19,347800.0,23.992,21.1746,5.953,6.9998,1.3623
2002-10-03,17.294,24.75,24.85,23.94,24.17,760600.0,24.152,21.2896,8.6099,0.569,1.4277
2002-10-04,16.9377,24.24,25.18,24.05,24.5,742900.0,24.296,21.3844,6.2555,3.3462,1.4746
2002-10-07,16.176,23.15,24.42,23.13,24.15,206300.0,24.086,21.4544,23.5667,0.29,1.4875
2002-10-08,16.3857,23.45,24.24,23.25,23.3,684100.0,23.946,21.508,18.1679,5.5999,1.5125
2002-10-09,16.9517,24.26,24.6,23.75,24.25,819000.0,23.97,21.585,11.5962,83.9981,1.5589
