Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2001-11-26,13.263765335083008,19.25,19.489999771118164,18.75,18.899999618530273,136900.0,2001-11-26,19.163333257039387
2001-11-27,13.12596321105957,19.049999237060547,19.100000381469727,18.780000686645508,19.100000381469727,135400.0,2001-11-27,9.436065664488677
2001-11-28,13.12596321105957,19.049999237060547,19.100000381469727,18.959999084472656,19.0,55700.0,2001-11-28,3.2327509428427468
2001-11-29,13.229318618774414,19.200000762939453,19.25,19.0,19.0,120100.0,2001-11-29,5.132593239328297
2001-11-30,13.33267593383789,19.350000381469727,19.950000762939453,19.200000762939453,19.200000762939453,52200.0,2001-11-30,2.034579318784462
2001-12-03,13.71163558959961,19.899999618530273,20.360000610351562,19.350000381469727,19.5,52100.0,2001-12-03,19.87000020345052
2001-12-04,13.766758918762207,19.979999542236328,20.5,19.899999618530273,20.5,512700.0,2001-12-04,18.27008119081978
2001-12-05,13.780540466308594,20.0,20.049999237060547,19.799999237060547,20.0,303800.0,2001-12-05,6.977676543264253
2001-12-06,14.572921752929688,21.149999618530273,21.149999618530273,20.200000762939453,20.5,327900.0,2001-12-06,5.709360635185959
2001-12-07,16.364397048950195,23.75,23.75,21.5,21.5,568900.0,2001-12-07,7.411748045768665
2001-12-10,16.1921329498291,23.5,24.350000381469727,23.100000381469727,23.75,376600.0,2001-12-10,23.650000254313156
2001-12-11,15.675361633300781,22.75,24.899999618530273,22.510000228881836,23.75,164100.0,2001-12-11,7.097747349090887
2001-12-12,15.882068634033203,23.049999237060547,23.989999771118164,22.75,22.75,80800.0,2001-12-12,3.0244204450849237
2001-12-13,16.536645889282227,24.0,24.0,22.899999618530273,23.0,153000.0,2001-12-13,4.668689451962614
2001-12-14,16.639997482299805,24.149999618530273,24.149999618530273,23.549999237060547,24.0,139100.0,2001-12-14,3.6465027684436095
2001-12-17,16.157684326171875,23.450000762939453,24.489999771118164,23.450000762939453,24.149999618530273,63300.0,2001-12-17,23.796667098999023
2001-12-18,15.70981502532959,22.799999237060547,23.450000762939453,21.25,23.450000762939453,207200.0,2001-12-18,17.234750462107208
2001-12-19,15.882068634033203,23.049999237060547,23.149999618530273,22.25,22.899999618530273,361500.0,2001-12-19,13.050988705852363
2001-12-20,15.50310230255127,22.5,23.100000381469727,22.450000762939453,23.100000381469727,84900.0,2001-12-20,2.686309153838443
2001-12-21,15.50310230255127,22.5,22.5,21.75,22.5,393400.0,2001-12-21,7.883590020715122
2001-12-24,15.434200286865234,22.399999618530273,22.649999618530273,22.31999969482422,22.600000381469727,25000.0,2001-12-24,22.45666631062825
2001-12-26,15.434200286865234,22.399999618530273,22.700000762939453,22.25,22.399999618530273,162300.0,2001-12-26,19.453470478577213
2001-12-27,15.785614013671875,22.90999984741211,22.950000762939453,22.450000762939453,22.5,151300.0,2001-12-27,10.174545390607335
2001-12-28,15.833841323852539,22.979999542236328,23.190000534057617,22.700000762939453,22.950000762939453,100100.0,2001-12-28,5.238117988000352
2001-12-31,16.040546417236328,23.280000686645508,23.5,22.65999984741211,22.979999542236328,54500.0,2001-12-31,23.14666684468587
2002-01-02,15.90963077545166,23.09000015258789,23.399999618530273,22.860000610351562,23.399999618530273,126500.0,2002-01-02,16.15612347745105
2002-01-03,16.536645889282227,24.0,24.0,23.149999618530273,23.149999618530273,51800.0,2002-01-03,5.277162056471746
2002-01-04,16.32993507385254,23.700000762939453,23.950000762939453,23.25,23.899999618530273,96800.0,2002-01-04,6.940857754556107
2002-01-07,15.572010040283203,22.600000381469727,23.649999618530273,22.5,23.549999237060547,61800.0,2002-01-07,22.916666666666668
2002-01-08,15.365301132202148,22.299999237060547,22.75,22.260000228881836,22.600000381469727,82600.0,2002-01-08,12.834270442952079
2002-01-09,14.538466453552246,21.100000381469727,22.309999465942383,20.75,22.299999237060547,238500.0,2002-01-09,13.321284899110115
2002-01-10,15.193037033081055,22.049999237060547,22.350000381469727,21.079999923706055,21.110000610351562,64000.0,2002-01-10,3.125770098234598
2002-01-11,15.330856323242188,22.25,22.649999618530273,21.899999618530273,22.0,54000.0,2002-01-11,2.400479110135935
2002-01-14,15.323965072631836,22.239999771118164,22.5,21.59000015258789,22.5,63200.0,2002-01-14,22.109999974568684
2002-01-15,15.61335563659668,22.65999984741211,22.950000762939453,21.950000762939453,22.25,60200.0,2002-01-15,10.986256301113233
2002-01-16,15.572010040283203,22.600000381469727,22.799999237060547,22.0,22.799999237060547,28900.0,2002-01-16,4.263208555429032
2002-01-17,15.882068634033203,23.049999237060547,23.84000015258789,22.5,22.649999618530273,39800.0,2002-01-17,4.7921602910081695
2002-01-18,15.289507865905762,22.190000534057617,22.899999618530273,22.100000381469727,22.799999237060547,59900.0,2002-01-18,5.323652158716999
2002-01-22,15.227493286132812,22.100000381469727,23.25,22.100000381469727,23.0,226100.0,2002-01-22,22.483333587646484
2002-01-23,14.74517822265625,21.399999618530273,22.200000762939453,21.280000686645508,22.149999618530273,55800.0,2002-01-23,4.280837246778798
2002-01-24,14.779627799987793,21.450000762939453,21.799999237060547,21.43000030517578,21.549999237060547,25700.0,2002-01-24,1.8013394103196985
2002-01-25,13.987236976623535,20.299999237060547,20.75,20.0,20.100000381469727,100800.0,2002-01-25,5.0227227579951865
2002-01-28,14.228407859802246,20.649999618530273,20.799999237060547,20.350000381469727,20.399999618530273,62500.0,2002-01-28,20.599999745686848
2002-01-29,14.193953514099121,20.600000381469727,20.790000915527344,20.459999084472656,20.459999084472656,61200.0,2002-01-29,10.200000062910124
2002-01-30,12.815905570983887,18.600000381469727,20.649999618530273,18.5,20.600000381469727,144000.0,2002-01-30,10.35487485991782
2002-01-31,13.33267593383789,19.350000381469727,19.950000762939453,18.799999237060547,19.5,373100.0,2002-01-31,11.276066449399893
2002-02-01,13.43602180480957,19.5,19.5,19.25,19.350000381469727,32900.0,2002-02-01,0.9482088961456633
2002-02-04,13.263765335083008,19.25,19.75,19.200000762939453,19.5,28600.0,2002-02-04,19.400000254313152
2002-02-05,13.160415649414062,19.100000381469727,19.260000228881836,18.780000686645508,19.260000228881836,37900.0,2002-02-05,10.855168166196435
2002-02-06,13.156949996948242,19.0,19.100000381469727,18.799999237060547,19.100000381469727,54800.0,2002-02-06,8.568617694683866
2002-02-07,13.191576957702637,19.049999237060547,19.100000381469727,18.950000762939453,19.0,92100.0,2002-02-07,8.21447990492559
2002-02-08,13.607056617736816,19.649999618530273,19.649999618530273,19.100000381469727,19.100000381469727,39900.0,2002-02-08,3.0664034541115384
2002-02-11,13.911742210388184,20.09000015258789,20.18000030517578,19.649999618530273,19.649999618530273,33600.0,2002-02-11,19.97333335876465
2002-02-12,13.918668746948242,20.100000381469727,20.149999618530273,20.020000457763672,20.09000015258789,25400.0,2002-02-12,8.648915319927669
2002-02-13,13.897891998291016,20.06999969482422,20.100000381469727,20.049999237060547,20.049999237060547,14100.0,2002-02-13,3.8718741008586335
2002-02-14,13.849424362182617,20.0,20.100000381469727,20.0,20.100000381469727,10400.0,2002-02-14,2.4951696765161087
2002-02-15,13.74555492401123,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,70000.0,2002-02-15,9.082519001085776
2002-02-19,13.67630386352539,19.75,19.940000534057617,19.65999984741211,19.850000381469727,46600.0,2002-02-19,19.78333346048991
2002-02-20,13.814800262451172,19.950000762939453,19.950000762939453,19.649999618530273,19.75,32700.0,2002-02-20,8.185309110643885
2002-02-21,13.835575103759766,19.979999542236328,20.25,19.760000228881836,19.950000762939453,26700.0,2002-02-21,5.036896207197657
2002-02-22,13.57243824005127,19.600000381469727,19.989999771118164,19.579999923706055,19.989999771118164,30000.0,2002-02-22,4.350735299727496
2002-02-25,13.849424362182617,20.0,20.139999389648438,19.850000381469727,20.0,37800.0,2002-02-25,19.996666590372723
2002-02-26,13.780171394348145,19.899999618530273,20.0,19.850000381469727,19.850000381469727,31300.0,2002-02-26,9.021587071876509
2002-02-27,13.814800262451172,19.950000762939453,19.979999542236328,19.75,19.950000762939453,6500.0,2002-02-27,1.7104056524851965
2002-02-28,13.607056617736816,19.649999618530273,20.299999237060547,19.610000610351562,19.950000762939453,57900.0,2002-02-28,8.61054673927107
2002-03-01,13.330068588256836,19.25,19.700000762939453,19.100000381469727,19.649999618530273,80300.0,2002-03-01,7.267563286398592
2002-03-04,13.64167308807373,19.700000762939453,20.049999237060547,19.479999542236328,20.0,137500.0,2002-03-04,19.74333318074544
2002-03-05,13.64167308807373,19.700000762939453,19.75,19.649999618530273,19.75,64300.0,2002-03-05,6.27705653209201
2002-03-06,13.558588981628418,19.579999923706055,19.75,19.309999465942383,19.75,74900.0,2002-03-06,5.291092584368952
2002-03-07,13.600132942199707,19.639999389648438,19.75,19.579999923706055,19.579999923706055,90800.0,2002-03-07,4.856667517145205
2002-03-08,13.780171394348145,19.899999618530273,19.989999771118164,19.639999389648438,19.639999389648438,146600.0,2002-03-08,5.658495637064723
2002-03-11,13.399317741394043,19.350000381469727,19.850000381469727,19.139999389648438,19.850000381469727,121400.0,2002-03-11,19.446666717529297
2002-03-12,13.170799255371094,19.020000457763672,19.25,18.989999771118164,19.100000381469727,364000.0,2002-03-12,14.313033981124152
2002-03-13,13.29544734954834,19.200000762939453,19.829999923706055,18.950000762939453,19.0,5541900.0,2002-03-13,17.770221604668475
2002-03-14,13.537811279296875,19.549999237060547,19.700000762939453,19.350000381469727,19.700000762939453,490100.0,2002-03-14,1.468881260776706
2002-03-15,14.195660591125488,20.5,20.799999237060547,19.549999237060547,19.899999618530273,567600.0,2002-03-15,1.6249569105580397
2002-03-18,14.576519012451172,21.049999237060547,21.399999618530273,20.5,20.5,1040800.0,2002-03-18,20.983332951863606
2002-03-19,14.888127326965332,21.5,21.75,20.549999237060547,20.549999237060547,439700.0,2002-03-19,6.316077826080271
2002-03-20,14.992003440856934,21.649999618530273,21.899999618530273,21.149999618530273,21.510000228881836,422500.0,2002-03-20,4.7881852367292215
2002-03-21,13.953290939331055,20.149999618530273,21.5,19.899999618530273,21.5,627400.0,2002-03-21,5.087004626584965
2002-03-22,14.20258617401123,20.510000228881836,20.549999237060547,20.049999237060547,20.049999237060547,252700.0,2002-03-22,1.8495558516580841
2002-03-25,14.064087867736816,20.309999465942383,20.399999618530273,19.799999237060547,20.260000228881836,311700.0,2002-03-25,20.169999440511067
2002-03-26,14.195660591125488,20.5,20.600000381469727,20.049999237060547,20.25,186400.0,2002-03-26,7.6278926111851995
2002-03-27,14.576519012451172,21.049999237060547,21.049999237060547,20.0,20.399999618530273,414600.0,2002-03-27,9.403111415715498
2002-03-28,14.992003440856934,21.649999618530273,21.719999313354492,20.5,21.299999237060547,476600.0,2002-03-28,7.303544108768512
2002-04-01,14.832731246948242,21.420000076293945,21.600000381469727,21.170000076293945,21.600000381469727,240500.0,2002-04-01,3.157380277424808
2002-04-02,15.22052001953125,21.979999542236328,22.0,21.700000762939453,22.0,246300.0,2002-04-02,2.874222069748378
2002-04-03,15.10972785949707,21.81999969482422,21.899999618530273,21.399999618530273,21.899999618530273,191000.0,2002-04-03,2.0056955470610984
2002-04-04,15.22052001953125,21.979999542236328,21.979999542236328,21.610000610351562,21.75,172300.0,2002-04-04,1.6816574301774603
2002-04-05,15.165112495422363,21.899999618530273,22.0,21.75,21.75,155300.0,2002-04-05,1.4191680155841027
2002-04-08,15.116644859313965,21.829999923706055,22.0,21.399999618530273,21.799999237060547,181500.0,2002-04-08,21.74333318074544
2002-04-09,15.095873832702637,21.799999237060547,21.950000762939453,21.700000762939453,21.93000030517578,138900.0,2002-04-09,9.45797451724125
2002-04-10,15.234365463256836,22.0,22.049999237060547,21.850000381469727,21.899999618530273,235400.0,2002-04-10,9.303622352286208
2002-04-11,15.234365463256836,22.0,22.479999542236328,21.950000762939453,22.450000762939453,261000.0,2002-04-11,7.075673391956774
2002-04-12,15.338235855102539,22.149999618530273,22.450000762939453,21.809999465942383,22.25,114600.0,2002-04-12,2.723708389704899
2002-04-15,15.753722190856934,22.75,22.799999237060547,22.25,22.5,305000.0,2002-04-15,22.599999745686848
2002-04-16,16.342317581176758,23.600000381469727,23.899999618530273,22.950000762939453,23.0,560600.0,2002-04-16,15.208822561500254
2002-04-17,16.273075103759766,23.5,23.950000762939453,23.299999237060547,23.75,838700.0,2002-04-17,11.605551643881162
2002-04-18,16.536212921142578,23.8799991607666,24.299999237060547,23.600000381469727,24.100000381469727,481800.0,2002-04-18,5.273257309343158
2002-04-19,16.307697296142578,23.549999237060547,24.100000381469727,23.149999618530273,24.0,434100.0,2002-04-19,3.9099152315100607
2002-04-22,14.992003440856934,21.649999618530273,22.200000762939453,21.299999237060547,22.100000381469727,1399100.0,2002-04-22,21.71666653951009
2002-04-23,15.22052001953125,21.979999542236328,21.989999771118164,21.799999237060547,21.950000762939453,264900.0,2002-04-23,3.490078649039452
2002-04-24,15.68447494506836,22.649999618530273,22.989999771118164,22.0,22.0,513600.0,2002-04-24,5.317766300288305
2002-04-25,15.68447494506836,22.649999618530273,22.850000381469727,22.25,22.399999618530273,155400.0,2002-04-25,1.504264894984998
2002-04-26,15.649850845336914,22.600000381469727,22.940000534057617,22.350000381469727,22.5,126300.0,2002-04-26,1.162188043184474
2002-04-29,15.061243057250977,21.75,22.600000381469727,21.65999984741211,22.600000381469727,541100.0,2002-04-29,22.003333409627277
2002-04-30,15.317465782165527,22.1200008392334,22.299999237060547,21.75,21.75,415800.0,2002-04-30,9.584242878643893
2002-05-01,15.22052001953125,21.979999542236328,22.549999237060547,21.93000030517578,22.200000762939453,154600.0,2002-05-01,3.0813362898363987
2002-05-02,15.061243057250977,21.75,21.989999771118164,21.700000762939453,21.899999618530273,112700.0,2002-05-02,2.0081381201841455
2002-05-03,15.088951110839844,21.790000915527344,21.899999618530273,21.700000762939453,21.850000381469727,212400.0,2002-05-03,3.222617354745505
2002-05-06,14.64576530456543,21.149999618530273,21.809999465942383,21.149999618530273,21.700000762939453,275600.0,2002-05-06,21.369999567667644
2002-05-07,13.987922668457031,20.200000762939453,21.149999618530273,20.0,21.149999618530273,555400.0,2002-05-07,13.667785885225946
2002-05-08,14.368775367736816,20.75,20.850000381469727,20.200000762939453,20.200000762939453,165800.0,2002-05-08,3.42644468624366
2002-05-09,14.555745124816895,21.020000457763672,21.100000381469727,20.549999237060547,20.850000381469727,216900.0,2002-05-09,3.7332462762758936
2002-05-10,14.368775367736816,20.75,21.149999618530273,20.600000381469727,21.049999237060547,52200.0,2002-05-10,0.8590725965716092
2002-05-13,14.504433631896973,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,207000.0,2002-05-13,20.78333346048991
2002-05-14,14.594867706298828,20.979999542236328,21.0,20.799999237060547,20.899999618530273,72000.0,2002-05-14,5.400430002520161
2002-05-15,14.587907791137695,20.969999313354492,21.030000686645508,20.75,20.950000762939453,80900.0,2002-05-15,4.701745855330184
2002-05-16,15.060957908630371,21.649999618530273,21.8799991607666,21.0,21.0,91400.0,2002-05-16,4.356334949721349
2002-05-17,15.262693405151367,21.940000534057617,22.049999237060547,21.75,21.950000762939453,106500.0,2002-05-17,4.183883097659905
2002-05-20,15.269651412963867,21.950000762939453,22.100000381469727,21.81999969482422,21.979999542236328,51200.0,2002-05-20,21.956666946411133
2002-05-21,14.852256774902344,21.350000381469727,21.739999771118164,21.299999237060547,21.5,74800.0,2002-05-21,12.741724746946305
2002-05-22,15.01225757598877,21.579999923706055,22.149999618530273,21.299999237060547,21.450000762939453,62800.0,2002-05-22,7.210247039794922
2002-05-23,14.817473411560059,21.299999237060547,21.600000381469727,21.049999237060547,21.5,39500.0,2002-05-23,3.6881660896420465
2002-05-24,15.060957908630371,21.649999618530273,22.049999237060547,21.149999618530273,21.5,78600.0,2002-05-24,5.536233170485411
2002-05-28,15.095739364624023,21.700000762939453,22.0,21.600000381469727,21.850000381469727,69700.0,2002-05-28,21.766667048136394
2002-05-29,14.887036323547363,21.399999618530273,22.040000915527344,21.399999618530273,21.950000762939453,72300.0,2002-05-29,11.004535237164564
2002-05-30,14.782694816589355,21.25,21.59000015258789,21.219999313354492,21.450000762939453,98300.0,2002-05-30,8.73505055833283
2002-05-31,15.165304183959961,21.799999237060547,21.799999237060547,21.260000228881836,21.299999237060547,92200.0,2002-05-31,5.995079579365283
2002-06-03,15.12356185913086,21.739999771118164,22.149999618530273,21.540000915527344,21.899999618530273,55500.0,2002-06-03,21.81000010172526
2002-06-04,15.37399673461914,22.100000381469727,22.100000381469727,21.5,21.649999618530273,93300.0,2002-06-04,13.731653385264899
2002-06-05,15.582698822021484,22.399999618530273,22.600000381469727,22.049999237060547,22.100000381469727,74500.0,2002-06-05,7.456672552860144
2002-06-06,15.860960006713867,22.799999237060547,22.979999542236328,22.399999618530273,22.5,233600.0,2002-06-06,11.619499252741244
2002-06-07,15.860960006713867,22.799999237060547,23.0,22.549999237060547,22.549999237060547,139500.0,2002-06-07,5.329099478616081
2002-06-10,16.000093460083008,23.0,23.149999618530273,22.84000015258789,23.0,131700.0,2002-06-10,22.996666590372723
2002-06-11,15.5479154586792,22.350000381469727,23.190000534057617,22.1299991607666,23.0,71000.0,2002-06-11,7.900953799402845
2002-06-12,14.852256774902344,21.350000381469727,22.100000381469727,21.280000686645508,22.100000381469727,131800.0,2002-06-12,8.501658386701841
2002-06-13,14.58094596862793,20.959999084472656,21.200000762939453,20.959999084472656,21.149999618530273,120500.0,2002-06-13,5.572131773840377
2002-06-14,14.539205551147461,20.899999618530273,20.899999618530273,20.420000076293945,20.5,158200.0,2002-06-14,5.350730534557883
2002-06-17,14.483558654785156,20.81999969482422,21.100000381469727,20.75,20.899999618530273,77100.0,2002-06-17,20.890000025431316
2002-06-18,13.982686996459961,20.100000381469727,20.899999618530273,20.079999923706055,20.8799991607666,87900.0,2002-06-18,10.846327259179317
2002-06-19,13.808775901794434,19.850000381469727,20.020000457763672,19.75,20.0,102500.0,2002-06-19,7.615015683515793
2002-06-20,13.843552589416504,19.899999618530273,20.219999313354492,19.700000762939453,19.950000762939453,146400.0,2002-06-20,7.052949951938685
2002-06-21,13.66964054107666,19.649999618530273,20.399999618530273,19.399999618530273,20.149999618530273,535400.0,2002-06-21,11.176491234693398
2002-06-24,14.226168632507324,20.450000762939453,20.649999618530273,19.649999618530273,19.649999618530273,291100.0,2002-06-24,20.25
