Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2001-10-26,12.05797290802002,17.5,17.700000762939453,17.040000915527344,17.200000762939453,43500.0,0.6714653172039434,1.200005086275956
2001-10-29,12.195779800415039,17.700000762939453,17.799999237060547,17.5,17.5,45300.0,17.666666666666668,0.4999904632932156
2001-10-30,12.126871109008789,17.600000381469727,17.799999237060547,17.459999084472656,17.799999237060547,35100.0,7.69231324409371,0.7000104904775074
2001-10-31,12.140653610229492,17.6200008392334,17.979999542236328,17.600000381469727,17.600000381469727,59700.0,7.55660253520696,17.999523173755485
2001-11-01,12.815897941589355,18.600000381469727,18.600000381469727,17.600000381469727,17.6200008392334,156700.0,9.644160129524842,0.020408639904087568
2001-11-02,12.609198570251465,18.299999237060547,19.549999237060547,17.799999237060547,19.25,309400.0,9.467782520532058,0.8421037837751016
2001-11-05,12.540291786193848,18.200000762939453,18.799999237060547,18.049999237060547,18.5,54600.0,18.349999745686848,1.500006357844945
2001-11-06,13.05705738067627,18.950000762939453,18.950000762939453,18.25,18.350000381469727,70900.0,10.573798428113717,0.1666671964853945
2001-11-07,12.884804725646973,18.700000762939453,19.489999771118164,18.649999618530273,18.979999542236328,46500.0,5.122209316076234,2.0000136239782016
2001-11-08,13.125962257385254,19.049999237060547,19.59000015258789,18.649999618530273,18.649999618530273,100900.0,7.060658238579738,1.3500035762820972
2001-11-09,12.988158226013184,18.850000381469727,19.489999771118164,18.799999237060547,19.149999618530273,35700.0,2.2033894774362164,1.3000076294139338
2001-11-12,13.091513633728027,19.0,19.25,18.5,18.75,28100.0,18.916666666666668,2.0
2001-11-13,12.471391677856445,18.100000381469727,19.100000381469727,18.100000381469727,19.0,42900.0,11.137887554437341,0.11111158206159043
2001-11-14,12.402486801147461,18.0,18.68000030517578,17.809999465942383,18.299999237060547,34500.0,5.939668221496293,1.9000101725519118
2001-11-15,12.781453132629395,18.549999237060547,18.729999542236328,17.850000381469727,17.899999618530273,41700.0,5.205889866403911,0.35384565725805267
2001-11-16,12.684988021850586,18.40999984741211,18.739999771118164,18.350000381469727,18.399999618530273,17800.0,1.9957575757575758,37.99904634751097
2001-11-19,12.815897941589355,18.600000381469727,18.790000915527344,18.200000762939453,18.450000762939453,21700.0,18.530000686645508,2.9333443535979042
2001-11-20,13.091513633728027,19.0,19.239999771118164,18.639999389648438,18.799999237060547,336000.0,17.809784473038466,1.9999904632932155
2001-11-21,13.091513633728027,19.0,19.25,18.860000610351562,18.950000762939453,34300.0,1.665708351135254,6.800106813153277
2001-11-23,13.022611618041992,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,168000.0,5.719999885559082,1.4999904632932155
2001-11-26,13.263762474060059,19.25,19.489999771118164,18.75,18.899999618530273,136900.0,19.163333257039387,1.1142827559522837
2001-11-27,13.125962257385254,19.049999237060547,19.100000381469727,18.780000686645508,19.100000381469727,135400.0,9.436065664488677,5.399847415601755
2001-11-28,13.125962257385254,19.049999237060547,19.100000381469727,18.959999084472656,19.0,55700.0,3.2327509428427468,1.8000686655985352
2001-11-29,13.229318618774414,19.200000762939453,19.25,19.0,19.0,120100.0,5.132593239328297,0.2499952316466078
2001-11-30,13.332672119140625,19.350000381469727,19.950000762939453,19.200000762939453,19.200000762939453,52200.0,2.034579318784462,4.0000127156898895
2001-12-03,13.711636543273926,19.899999618530273,20.360000610351562,19.350000381469727,19.5,52100.0,19.87000020345052,1.5250029802350809
2001-12-04,13.766764640808105,19.979999542236328,20.5,19.899999618530273,20.5,512700.0,18.27008119081978,0.1538458716942376
2001-12-05,13.780533790588379,20.0,20.049999237060547,19.799999237060547,20.0,303800.0,6.977676543264253,2499.0
2001-12-06,14.57292366027832,21.149999618530273,21.149999618530273,20.200000762939453,20.5,327900.0,5.709360635185959,0.4615375586510049
2001-12-07,16.36438751220703,23.75,23.75,21.5,21.5,568900.0,7.411748045768665,0.0
2001-12-10,16.19212532043457,23.5,24.350000381469727,23.100000381469727,23.75,376600.0,23.650000254313156,4.0
2001-12-11,15.675361633300781,22.75,24.899999618530273,22.510000228881836,23.75,164100.0,7.097747349090887,1.3899993896484375
2001-12-12,15.882067680358887,23.049999237060547,23.989999771118164,22.75,22.75,80800.0,3.0244204450849237,3.1333430820289156
2001-12-13,16.536645889282227,24.0,24.0,22.899999618530273,23.0,153000.0,4.668689451962614,0.10000038146972656
2001-12-14,16.639999389648438,24.149999618530273,24.149999618530273,23.549999237060547,24.0,139100.0,3.6465027684436095,3.00001271568989
2001-12-17,16.157682418823242,23.450000762939453,24.489999771118164,23.450000762939453,24.149999618530273,63300.0,23.796667098999023,0.48571529777848016
2001-12-18,15.709816932678223,22.799999237060547,23.450000762939453,21.25,23.450000762939453,207200.0,17.234750462107208,2.3846086129793305
2001-12-19,15.882067680358887,23.049999237060547,23.149999618530273,22.25,22.899999618530273,361500.0,13.050988705852363,5.0000127156898895
2001-12-20,15.503104209899902,22.5,23.100000381469727,22.450000762939453,23.100000381469727,84900.0,2.686309153838443,0.08333200878651378
2001-12-21,15.503104209899902,22.5,22.5,21.75,22.5,393400.0,7.883590020715122,7499.0
2001-12-24,15.43420124053955,22.399999618530273,22.649999618530273,22.31999969482422,22.600000381469727,25000.0,22.45666631062825,0.6499933243052509
2001-12-26,15.43420124053955,22.399999618530273,22.700000762939453,22.25,22.399999618530273,162300.0,19.453470478577213,4499.007629394531
2001-12-27,15.785603523254395,22.90999984741211,22.950000762939453,22.450000762939453,22.5,151300.0,10.174545390607335,0.21951264898259196
2001-12-28,15.833837509155273,22.979999542236328,23.190000534057617,22.700000762939453,22.950000762939453,100100.0,5.238117988000352,15.33399033570702
2001-12-31,16.040546417236328,23.280000686645508,23.5,22.65999984741211,22.979999542236328,54500.0,23.14666684468587,1.7999898275127633
2002-01-02,15.90963077545166,23.09000015258789,23.399999618530273,22.860000610351562,23.399999618530273,126500.0,16.15612347745105,0.7419352853952218
2002-01-03,16.536645889282227,24.0,24.0,23.149999618530273,23.149999618530273,51800.0,5.277162056471746,0.0
2002-01-04,16.329938888549805,23.700000762939453,23.950000762939453,23.25,23.899999618530273,96800.0,6.940857754556107,2.5000238419943352
2002-01-07,15.572011947631836,22.600000381469727,23.649999618530273,22.5,23.549999237060547,61800.0,22.916666666666668,0.2105273724935903
2002-01-08,15.3652982711792,22.299999237060547,22.75,22.260000228881836,22.600000381469727,82600.0,12.834270442952079,0.6333263397483581
2002-01-09,14.538473129272461,21.100000381469727,22.309999465942383,20.75,22.299999237060547,238500.0,13.321284899110115,0.3000007947293549
2002-01-10,15.19304084777832,22.049999237060547,22.350000381469727,21.079999923706055,21.110000610351562,64000.0,3.125770098234598,0.3510662906073088
2002-01-11,15.330848693847656,22.25,22.649999618530273,21.899999618530273,22.0,54000.0,2.400479110135935,2.0
2002-01-14,15.32396125793457,22.239999771118164,22.5,21.59000015258789,22.5,63200.0,22.109999974568684,2.499996332025089
2002-01-15,15.613343238830566,22.65999984741211,22.950000762939453,21.950000762939453,22.25,60200.0,10.986256301113233,1.4390252979651839
2002-01-16,15.572011947631836,22.600000381469727,22.799999237060547,22.0,22.799999237060547,28900.0,4.263208555429032,3.000019073595468
2002-01-17,15.882067680358887,23.049999237060547,23.84000015258789,22.5,22.649999618530273,39800.0,4.7921602910081695,2.350003576282097
2002-01-18,15.28951358795166,22.190000534057617,22.899999618530273,22.100000381469727,22.799999237060547,59900.0,5.323652158716999,0.31147694761033723
2002-01-22,15.227495193481445,22.100000381469727,23.25,22.100000381469727,23.0,226100.0,22.483333587646484,0.2777778955153976
2002-01-23,14.745174407958984,21.399999618530273,22.200000762939453,21.280000686645508,22.149999618530273,55800.0,4.280837246778798,0.2266667683919271
2002-01-24,14.779624938964844,21.450000762939453,21.799999237060547,21.43000030517578,21.549999237060547,25700.0,1.8013394103196985,2.7000457770656903
2002-01-25,13.987248420715332,20.299999237060547,20.75,20.0,20.100000381469727,100800.0,5.0227227579951865,2.750021457794902
2002-01-28,14.228411674499512,20.649999618530273,20.799999237060547,20.350000381469727,20.399999618530273,62500.0,20.599999745686848,0.7999954223632812
2002-01-29,14.193962097167969,20.600000381469727,20.790000915527344,20.459999084472656,20.459999084472656,61200.0,10.200000062910124,1.357134098990477
2002-01-30,12.815897941589355,18.600000381469727,20.649999618530273,18.5,20.600000381469727,144000.0,10.35487485991782,0.07499980926513672
2002-01-31,13.332672119140625,19.350000381469727,19.950000762939453,18.799999237060547,19.5,373100.0,11.276066449399893,6.666696336609743
2002-02-01,13.436027526855469,19.5,19.5,19.25,19.350000381469727,32900.0,0.9482088961456633,0.6666709052299633
2002-02-04,13.263762474060059,19.25,19.75,19.200000762939453,19.5,28600.0,19.400000254313152,1.1999969482421875
2002-02-05,13.160419464111328,19.100000381469727,19.260000228881836,18.780000686645508,19.260000228881836,37900.0,10.855168166196435,2.0
2002-02-06,13.156954765319824,19.0,19.100000381469727,18.799999237060547,19.100000381469727,54800.0,8.568617694683866,2.0
2002-02-07,13.19157600402832,19.049999237060547,19.100000381469727,18.950000762939453,19.0,92100.0,8.21447990492559,2.0000381475547417
2002-02-08,13.607061386108398,19.649999618530273,19.649999618530273,19.100000381469727,19.100000381469727,39900.0,3.0664034541115384,0.0
2002-02-11,13.911748886108398,20.09000015258789,20.18000030517578,19.649999618530273,19.649999618530273,33600.0,19.97333335876465,0.20454555306540897
2002-02-12,13.91866683959961,20.100000381469727,20.149999618530273,20.020000457763672,20.09000015258789,25400.0,8.648915319927669,11.999618539004388
2002-02-13,13.89790153503418,20.06999969482422,20.100000381469727,20.049999237060547,20.049999237060547,14100.0,3.8718741008586335,1.5
2002-02-14,13.849427223205566,20.0,20.100000381469727,20.0,20.100000381469727,10400.0,2.4951696765161087,0.0
2002-02-15,13.745553016662598,19.850000381469727,20.049999237060547,19.850000381469727,20.049999237060547,70000.0,9.082519001085776,0.0
2002-02-19,13.676300048828125,19.75,19.940000534057617,19.65999984741211,19.850000381469727,46600.0,19.78333346048991,1.7999961853172863
2002-02-20,13.814797401428223,19.950000762939453,19.950000762939453,19.649999618530273,19.75,32700.0,8.185309110643885,0.5
2002-02-21,13.835580825805664,19.979999542236328,20.25,19.760000228881836,19.950000762939453,26700.0,5.036896207197657,15.33399033570702
2002-02-22,13.572434425354004,19.600000381469727,19.989999771118164,19.579999923706055,19.989999771118164,30000.0,4.350735299727496,0.05128330529363433
2002-02-25,13.849427223205566,20.0,20.139999389648438,19.850000381469727,20.0,37800.0,19.996666590372723,2898.9900817871094
2002-02-26,13.780177116394043,19.899999618530273,20.0,19.850000381469727,19.850000381469727,31300.0,9.021587071876509,2.0000381475547417
2002-02-27,13.814797401428223,19.950000762939453,19.979999542236328,19.75,19.950000762939453,6500.0,1.7104056524851965,2298.9954223632812
2002-02-28,13.607061386108398,19.649999618530273,20.299999237060547,19.610000610351562,19.950000762939453,57900.0,8.61054673927107,1.2999866486105018
2002-03-01,13.330074310302734,19.25,19.700000762939453,19.100000381469727,19.649999618530273,80300.0,7.267563286398592,0.5000023841880648
2002-03-04,13.641677856445312,19.700000762939453,20.049999237060547,19.479999542236328,20.0,137500.0,19.74333318074544,0.9000038147069669
2002-03-05,13.641677856445312,19.700000762939453,19.75,19.649999618530273,19.75,64300.0,6.27705653209201,1.0000381475547417
2002-03-06,13.558585166931152,19.579999923706055,19.75,19.309999465942383,19.75,74900.0,5.291092584368952,1.588237274063436
2002-03-07,13.60013198852539,19.639999389648438,19.75,19.579999923706055,19.579999923706055,90800.0,4.856667517145205,1.833359824522364
2002-03-08,13.780177116394043,19.899999618530273,19.989999771118164,19.639999389648438,19.639999389648438,146600.0,5.658495637064723,0.34615412830576237
2002-03-11,13.399316787719727,19.350000381469727,19.850000381469727,19.139999389648438,19.850000381469727,121400.0,19.446666717529297,0.4200019836425781
2002-03-12,13.170799255371094,19.020000457763672,19.25,18.989999771118164,19.100000381469727,364000.0,14.313033981124152,2.250005960470162
2002-03-13,13.295441627502441,19.200000762939453,19.829999923706055,18.950000762939453,19.0,5541900.0,17.770221604668475,3.3999790192450745
2002-03-14,13.537806510925293,19.549999237060547,19.700000762939453,19.350000381469727,19.700000762939453,490100.0,1.468881260776706,1.3333121407863282
2002-03-15,14.195656776428223,20.5,20.799999237060547,19.549999237060547,19.899999618530273,567600.0,1.6249569105580397,1.0833320087865137
2002-03-18,14.576518058776855,21.049999237060547,21.399999618530273,20.5,20.5,1040800.0,20.983332951863606,0.6363652126870071
2002-03-19,14.888132095336914,21.5,21.75,20.549999237060547,20.549999237060547,439700.0,6.316077826080271,0.2631576833964431
2002-03-20,14.9920015335083,21.649999618530273,21.899999618530273,21.149999618530273,21.510000228881836,422500.0,4.7881852367292215,4.35716621253406
2002-03-21,13.95329761505127,20.149999618530273,21.5,19.899999618530273,21.5,627400.0,5.087004626584965,0.1851851328573911
2002-03-22,14.202590942382812,20.510000228881836,20.549999237060547,20.049999237060547,20.049999237060547,252700.0,1.8495558516580841,0.08695417812109979
2002-03-25,14.064095497131348,20.309999465942383,20.399999618530273,19.799999237060547,20.260000228881836,311700.0,20.169999440511067,11.000190737773709
2002-03-26,14.195656776428223,20.5,20.600000381469727,20.049999237060547,20.25,186400.0,7.6278926111851995,1.2000045776367188
2002-03-27,14.576518058776855,21.049999237060547,21.049999237060547,20.0,20.399999618530273,414600.0,9.403111415715498,0.6153843896627512
2002-03-28,14.9920015335083,21.649999618530273,21.719999313354492,20.5,21.299999237060547,476600.0,7.303544108768512,2.485708524749184
2002-04-01,14.832733154296875,21.420000076293945,21.600000381469727,21.170000076293945,21.600000381469727,240500.0,3.157380277424808,1.3888865341414827
2002-04-02,15.220511436462402,21.979999542236328,22.0,21.700000762939453,22.0,246300.0,2.874222069748378,13.999618539004388
2002-04-03,15.109720230102539,21.81999969482422,21.899999618530273,21.399999618530273,21.899999618530273,191000.0,2.0056955470610984,5.250005960470162
2002-04-04,15.220511436462402,21.979999542236328,21.979999542236328,21.610000610351562,21.75,172300.0,1.6816574301774603,0.6086942099414526
2002-04-05,15.165114402770996,21.899999618530273,22.0,21.75,21.75,155300.0,1.4191680155841027,0.6666709052299633
2002-04-08,15.116647720336914,21.829999923706055,22.0,21.399999618530273,21.799999237060547,181500.0,21.74333318074544,18.999554962171786
2002-04-09,15.095868110656738,21.799999237060547,21.950000762939453,21.700000762939453,21.93000030517578,138900.0,9.45797451724125,0.9230611226855248
2002-04-10,15.234374046325684,22.0,22.049999237060547,21.850000381469727,21.899999618530273,235400.0,9.303622352286208,0.9999809265864312
2002-04-11,15.234374046325684,22.0,22.479999542236328,21.950000762939453,22.450000762939453,261000.0,7.075673391956774,0.1777730682829653
2002-04-12,15.338237762451172,22.149999618530273,22.450000762939453,21.809999465942383,22.25,114600.0,2.723708389704899,5.399988555951858
2002-04-15,15.7537260055542,22.75,22.799999237060547,22.25,22.5,305000.0,22.599999745686848,1.1999969482421875
2002-04-16,16.342317581176758,23.600000381469727,23.899999618530273,22.950000762939453,23.0,560600.0,15.208822561500254,0.5833304193303304
2002-04-17,16.2730770111084,23.5,23.950000762939453,23.299999237060547,23.75,838700.0,11.605551643881162,1.600006103515625
2002-04-18,16.536209106445312,23.8799991607666,24.299999237060547,23.600000381469727,24.100000381469727,481800.0,5.273257309343158,2.1817953252878346
2002-04-19,16.307689666748047,23.549999237060547,24.100000381469727,23.149999618530273,24.0,434100.0,3.9099152315100607,1.1111092273131862
2002-04-22,14.9920015335083,21.649999618530273,22.200000762939453,21.299999237060547,22.100000381469727,1399100.0,21.71666653951009,1.0
2002-04-23,15.220511436462402,21.979999542236328,21.989999771118164,21.799999237060547,21.950000762939453,264900.0,3.490078649039452,5.333608850457782
2002-04-24,15.684470176696777,22.649999618530273,22.989999771118164,22.0,22.0,513600.0,5.317766300288305,0.5230774648093971
2002-04-25,15.684470176696777,22.649999618530273,22.850000381469727,22.25,22.399999618530273,155400.0,1.504264894984998,1.4000015258789062
2002-04-26,15.649850845336914,22.600000381469727,22.940000534057617,22.350000381469727,22.5,126300.0,1.162188043184474,4.899979019245074
2002-04-29,15.06124496459961,21.75,22.600000381469727,21.65999984741211,22.600000381469727,541100.0,22.003333409627277,0.10588248493756242
2002-04-30,15.317461967468262,22.1200008392334,22.299999237060547,21.75,21.75,415800.0,9.584242878643893,0.48648105285405724
2002-05-01,15.220511436462402,21.979999542236328,22.549999237060547,21.93000030517578,22.200000762939453,154600.0,3.0813362898363987,1.8181613261201277
2002-05-02,15.06124496459961,21.75,21.989999771118164,21.700000762939453,21.899999618530273,112700.0,2.0081381201841455,0.9333316379080147
2002-05-03,15.088944435119629,21.790000915527344,21.899999618530273,21.700000762939453,21.850000381469727,212400.0,3.222617354745505,2.3333439298089456
2002-05-06,14.645759582519531,21.149999618530273,21.809999465942383,21.149999618530273,21.700000762939453,275600.0,21.369999567667644,0.19999722568048856
2002-05-07,13.987916946411133,20.200000762939453,21.149999618530273,20.0,21.149999618530273,555400.0,13.667785885225946,0.2105273724935903
2002-05-08,14.368776321411133,20.75,20.850000381469727,20.200000762939453,20.200000762939453,165800.0,3.42644468624366,0.18181912761220428
2002-05-09,14.555749893188477,21.020000457763672,21.100000381469727,20.549999237060547,20.850000381469727,216900.0,3.7332462762758936,2.235299397502496
2002-05-10,14.368776321411133,20.75,21.149999618530273,20.600000381469727,21.049999237060547,52200.0,0.8590725965716092,0.8333354526149817
2002-05-13,14.504439353942871,20.850000381469727,20.850000381469727,20.649999618530273,20.700000762939453,207000.0,20.78333346048991,0.3333418104599265
2002-05-14,14.59487247467041,20.979999542236328,21.0,20.799999237060547,20.899999618530273,72000.0,5.400430002520161,1.5000119209403238
2002-05-15,14.587911605834961,20.969999313354492,21.030000686645508,20.75,20.950000762939453,80900.0,4.701745855330184,13.001049117787316
2002-05-16,15.060956954956055,21.649999618530273,21.8799991607666,21.0,21.0,91400.0,4.356334949721349,0.35384565725805267
2002-05-17,15.262690544128418,21.940000534057617,22.049999237060547,21.75,21.950000762939453,106500.0,4.183883097659905,28.999237078008775
2002-05-20,15.26965045928955,21.950000762939453,22.100000381469727,21.81999969482422,21.979999542236328,51200.0,21.956666946411133,8.333736012207527
2002-05-21,14.852264404296875,21.350000381469727,21.739999771118164,21.299999237060547,21.5,74800.0,12.741724746946305,1.9333443535979045
2002-05-22,15.012261390686035,21.579999923706055,22.149999618530273,21.299999237060547,21.450000762939453,62800.0,7.210247039794922,5.538506683099315
2002-05-23,14.81748104095459,21.299999237060547,21.600000381469727,21.049999237060547,21.5,39500.0,3.6881660896420465,1.7499952316466079
2002-05-24,15.060956954956055,21.649999618530273,22.049999237060547,21.149999618530273,21.5,78600.0,5.536233170485411,5.0000127156898895
2002-05-28,15.09573745727539,21.700000762939453,22.0,21.600000381469727,21.850000381469727,69700.0,21.766667048136394,1.6666709052299633
2002-05-29,14.887042045593262,21.399999618530273,22.040000915527344,21.399999618530273,21.950000762939453,72300.0,11.004535237164564,0.16363630058364748
2002-05-30,14.782691955566406,21.25,21.59000015258789,21.219999313354492,21.450000762939453,98300.0,8.73505055833283,0.8499971389879647
2002-05-31,15.165297508239746,21.799999237060547,21.799999237060547,21.260000228881836,21.299999237060547,92200.0,5.995079579365283,0.07999801635742188
2002-06-03,15.123560905456543,21.739999771118164,22.149999618530273,21.540000915527344,21.899999618530273,55500.0,21.81000010172526,2.8124955296473786
2002-06-04,15.374004364013672,22.100000381469727,22.100000381469727,21.5,21.649999618530273,93300.0,13.731653385264899,0.3333319204848896
2002-06-05,15.582696914672852,22.399999618530273,22.600000381469727,22.049999237060547,22.100000381469727,74500.0,7.456672552860144,0.8333418104599265
2002-06-06,15.860960006713867,22.799999237060547,22.979999542236328,22.399999618530273,22.5,233600.0,11.619499252741244,0.9333379957529596
2002-06-07,15.860960006713867,22.799999237060547,23.0,22.549999237060547,22.549999237060547,139500.0,5.329099478616081,0.8000030517578125
2002-06-10,16.000093460083008,23.0,23.149999618530273,22.84000015258789,23.0,131700.0,22.996666590372723,3098.994659423828
2002-06-11,15.547914505004883,22.350000381469727,23.190000534057617,22.1299991607666,23.0,71000.0,7.900953799402845,0.6307723005865834
2002-06-12,14.852264404296875,21.350000381469727,22.100000381469727,21.280000686645508,22.100000381469727,131800.0,8.501658386701841,0.09333292643229167
2002-06-13,14.580950736999512,20.959999084472656,21.200000762939453,20.959999084472656,21.149999618530273,120500.0,5.572131773840377,0.2631631782362094
2002-06-14,14.539216041564941,20.899999618530273,20.899999618530273,20.420000076293945,20.5,158200.0,5.350730534557883,0.2
2002-06-17,14.483562469482422,20.81999969482422,21.100000381469727,20.75,20.899999618530273,77100.0,20.890000025431316,3.375008940705243
2002-06-18,13.982684135437012,20.100000381469727,20.899999618530273,20.079999923706055,20.8799991607666,87900.0,10.846327259179317,0.05128330529363433
