Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-03-09,0.11309590935707092,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,825600.0,1962-03-09,0.3057832510575004
1962-03-12,0.1123124212026596,1.6796879768371582,1.683593988418579,1.667968988418579,0.0,611200.0,1962-03-12,1.6770836512247722
1962-03-13,0.11257348954677582,1.683593988418579,1.6875,1.675781011581421,0.0,656000.0,1962-03-13,0.8708833122895624
1962-03-14,0.11335718631744385,1.6953129768371582,1.6953129768371582,1.6796879768371582,0.0,681600.0,1962-03-14,0.5911203432944412
1962-03-15,0.1151854619383812,1.722656011581421,1.7265629768371582,1.6953129768371582,0.0,1107200.0,1962-03-15,0.6212942617725952
1962-03-16,0.11466309428215027,1.714843988418579,1.71875,1.703125,0.0,624000.0,1962-03-16,0.29033629064974575
1962-03-19,0.11492428183555603,1.71875,1.722656011581421,1.703125,0.0,809600.0,1962-03-19,1.7148436705271406
1962-03-20,0.11361833661794662,1.699218988418579,1.71875,1.691406011581421,0.0,822400.0,1962-03-20,0.8582414215686275
1962-03-21,0.11335718631744385,1.6953129768371582,1.703125,1.691406011581421,0.0,764800.0,1962-03-21,0.5413763743800803
1962-03-22,0.11309590935707092,1.691406011581421,1.699218988418579,1.6875,0.0,633600.0,1962-03-22,0.3539136747624076
1962-03-23,0.11335718631744385,1.6953129768371582,1.6953129768371582,1.6875,0.0,768000.0,1962-03-23,0.34224943242960854
1962-03-26,0.11335718631744385,1.6953129768371582,1.699218988418579,1.691406011581421,0.0,678400.0,1962-03-26,1.6953126589457195
1962-03-27,0.11335718631744385,1.6953129768371582,1.703125,1.6875,0.0,694400.0,1962-03-27,0.8575357738723104
1962-03-28,0.1144019141793251,1.7109379768371582,1.714843988418579,1.6953129768371582,0.0,688000.0,1962-03-28,0.569894105874727
1962-03-29,0.1144019141793251,1.7109379768371582,1.71875,1.7109379768371582,0.0,604800.0,1962-03-29,0.3887868368325113
1962-03-30,0.11414070427417755,1.707031011581421,1.7109379768371582,1.703125,0.0,809600.0,1962-03-30,0.39767856938916524
1962-04-02,0.11414070427417755,1.707031011581421,1.714843988418579,1.703125,0.0,716800.0,1962-04-02,1.7083333333333333
1962-04-03,0.11257348954677582,1.683593988418579,1.707031011581421,1.671875,0.0,931200.0,1962-04-03,0.9535194174757281
1962-04-04,0.11126764863729477,1.6640629768371582,1.683593988418579,1.652343988418579,0.0,1033600.0,1962-04-04,0.6424026682723962
1962-04-05,0.11178994923830032,1.671875,1.671875,1.640625,0.0,700800.0,1962-04-05,0.3442378192999054
1962-04-06,0.11126764863729477,1.6640629768371582,1.683593988418579,1.660156011581421,0.0,569600.0,1962-04-06,0.24059128471714283
1962-04-09,0.10917814821004868,1.6328129768371582,1.671875,1.6328129768371582,0.0,716800.0,1962-04-09,1.6458336512247722
1962-04-10,0.11126764863729477,1.6640629768371582,1.6640629768371582,1.625,0.0,937600.0,1962-04-10,0.9356969080764505
1962-04-11,0.11126764863729477,1.6640629768371582,1.691406011581421,1.6640629768371582,0.0,720000.0,1962-04-11,0.5073650908277363
1962-04-12,0.10996169596910477,1.644531011581421,1.65625,1.644531011581421,0.0,947200.0,1962-04-12,0.4700746174875405
1962-04-13,0.11126764863729477,1.6640629768371582,1.6640629768371582,1.636718988418579,0.0,710400.0,1962-04-13,0.2915861315197415
1962-04-16,0.11100637912750244,1.660156011581421,1.6640629768371582,1.644531011581421,0.0,812800.0,1962-04-16,1.65625
1962-04-17,0.11257348954677582,1.683593988418579,1.683593988418579,1.652343988418579,0.0,1110400.0,1962-04-17,0.9660441441729012
1962-04-18,0.11414070427417755,1.707031011581421,1.707031011581421,1.6875,0.0,1084800.0,1962-04-18,0.6132728815078735
1962-04-19,0.11544670909643173,1.7265629768371582,1.7265629768371582,1.707031011581421,0.0,1385600.0,1962-04-19,0.5424491298751479
1962-04-23,0.11596910655498505,1.734375,1.734375,1.722656011581421,0.0,1081600.0,1962-04-23,0.3418459442654433
1962-04-24,0.11596910655498505,1.734375,1.738281011581421,1.730468988418579,0.0,1104000.0,1962-04-24,0.2910308244163424
1962-04-25,0.11675277352333069,1.746093988418579,1.746093988418579,1.730468988418579,0.0,1180800.0,1962-04-25,0.26490177596967246
1962-04-26,0.1151854619383812,1.722656011581421,1.746093988418579,1.722656011581421,0.0,2009600.0,1962-04-26,0.3559562152279869
1962-04-27,0.1144019141793251,1.7109379768371582,1.730468988418579,1.699218988418579,0.0,1139200.0,1962-04-27,0.17894424948744075
1962-04-30,0.11178994923830032,1.671875,1.7109379768371582,1.671875,0.0,1222400.0,1962-04-30,1.6848959922790527
1962-05-01,0.11361833661794662,1.699218988418579,1.699218988418579,1.660156011581421,0.0,1430400.0,1962-05-01,0.9092044683647386
1962-05-02,0.11466309428215027,1.714843988418579,1.714843988418579,1.699218988418579,0.0,931200.0,1962-05-02,0.4441999782408987
1962-05-03,0.11492428183555603,1.71875,1.730468988418579,1.714843988418579,0.0,1155200.0,1962-05-03,0.4195873811924857
1962-05-04,0.11492428183555603,1.71875,1.722656011581421,1.7109379768371582,0.0,940800.0,1962-05-04,0.2844674427408568
1962-05-07,0.11466309428215027,1.714843988418579,1.714843988418579,1.707031011581421,0.0,534400.0,1962-05-07,1.712239662806193
1962-05-08,0.11466309428215027,1.714843988418579,1.7265629768371582,1.7109379768371582,0.0,1004800.0,1962-05-08,1.1211616852509834
1962-05-09,0.11408215016126633,1.6875,1.6953129768371582,1.6796879768371582,0.0,988800.0,1962-05-09,0.6600475926942463
1962-05-10,0.11276184022426605,1.667968988418579,1.6875,1.6640629768371582,0.0,1475200.0,1962-05-10,0.616574536632799
1962-05-11,0.11117737740278244,1.644531011581421,1.671875,1.644531011581421,0.0,1081600.0,1962-05-11,0.3517509364021482
1962-05-14,0.11038493365049362,1.6328129768371582,1.640625,1.582031011581421,0.0,1987200.0,1962-05-14,1.618489662806193
1962-05-15,0.11355405300855637,1.6796879768371582,1.691406011581421,1.644531011581421,0.0,1414400.0,1962-05-15,0.6951728598306679
1962-05-16,0.11355405300855637,1.6796879768371582,1.6953129768371582,1.671875,0.0,1091200.0,1962-05-16,0.4085908594973746
1962-05-17,0.1124977320432663,1.6640629768371582,1.6796879768371582,1.6484379768371582,0.0,803200.0,1962-05-17,0.25237450585264454
1962-05-18,0.11276184022426605,1.667968988418579,1.667968988418579,1.6484379768371582,0.0,643200.0,1962-05-18,0.1799316750518207
1962-05-21,0.11196953803300858,1.65625,1.65625,1.644531011581421,0.0,576000.0,1962-05-21,1.6523436705271404
1962-05-22,0.11091320961713791,1.640625,1.660156011581421,1.628906011581421,0.0,752000.0,1962-05-22,0.9305031730468014
1962-05-23,0.1095927283167839,1.621093988418579,1.636718988418579,1.6171879768371582,0.0,1091200.0,1962-05-23,0.7329697201071173
1962-05-24,0.11012092977762222,1.628906011581421,1.6328129768371582,1.6171879768371582,0.0,1552000.0,1962-05-24,0.6355814875501027
1962-05-25,0.1077442541718483,1.59375,1.6328129768371582,1.578125,0.0,1446400.0,1962-05-25,0.42758790421941245
1962-05-28,0.0971810594201088,1.4375,1.5625,1.417968988418579,0.0,4742400.0,1962-05-28,1.4726563294728596
1962-05-29,0.10748016089200974,1.589843988418579,1.59375,1.417968988418579,0.0,4502400.0,1962-05-29,0.7470173195350043
1962-05-31,0.10985688865184784,1.625,1.6328129768371582,1.609375,0.0,3190400.0,1962-05-31,0.4162451889609407
1962-06-01,0.10800829529762268,1.597656011581421,1.613281011581421,1.59375,0.0,1750400.0,1962-06-01,0.19762115961125457
1962-06-04,0.10510344803333282,1.5546879768371582,1.589843988418579,1.5546879768371582,0.0,2537600.0,1962-06-04,1.5664066473642986
1962-06-05,0.10721608251333237,1.5859379768371582,1.59375,1.542968988418579,0.0,1625600.0,1962-06-05,0.6146835096976465
1962-06-06,0.108800508081913,1.609375,1.621093988418579,1.5859379768371582,0.0,1430400.0,1962-06-06,0.4105518523015474
1962-06-07,0.10932864248752594,1.6171879768371582,1.621093988418579,1.605468988418579,0.0,784000.0,1962-06-07,0.19848118140996948
1962-06-08,0.10853657126426697,1.605468988418579,1.621093988418579,1.605468988418579,0.0,774400.0,1962-06-08,0.17439996056553145
1962-06-11,0.1077442541718483,1.59375,1.609375,1.59375,0.0,1174400.0,1962-06-11,1.5989583333333333
1962-06-12,0.10483939200639725,1.550781011581421,1.589843988418579,1.550781011581421,0.0,1932800.0,1962-06-12,0.9727460456557426
1962-06-13,0.10510344803333282,1.5546879768371582,1.574218988418579,1.546875,0.0,1433600.0,1962-06-13,0.4920719568791568
1962-06-14,0.1037830337882042,1.535156011581421,1.566406011581421,1.53125,0.0,1552000.0,1962-06-14,0.3933672673728954
1962-06-15,0.10563161224126816,1.5625,1.5625,1.53125,0.0,1817600.0,1962-06-15,0.35662756202804746
1962-06-18,0.10615980625152588,1.5703129768371582,1.574218988418579,1.550781011581421,0.0,1219200.0,1962-06-18,1.565104325612386
1962-06-19,0.1053675040602684,1.558593988418579,1.5703129768371582,1.558593988418579,0.0,819200.0,1962-06-19,0.6279436128417712
1962-06-20,0.10483939200639725,1.550781011581421,1.5625,1.550781011581421,0.0,784000.0,1962-06-20,0.4318575947373001
1962-06-21,0.10404717177152634,1.5390629768371582,1.558593988418579,1.535156011581421,0.0,1094400.0,1962-06-21,0.43148748313679414
1962-06-22,0.10299085825681686,1.5234379768371582,1.535156011581421,1.519531011581421,0.0,1174400.0,1962-06-22,0.3520158967106642
1962-06-25,0.10246271640062332,1.515625,1.515625,1.4921879768371582,0.0,2118400.0,1962-06-25,1.5078126589457195
1962-06-26,0.10193454474210739,1.5078129768371582,1.5546879768371582,1.5078129768371582,0.0,1296000.0,1962-06-26,0.5782496538135418
1962-06-27,0.10325492173433304,1.527343988418579,1.527343988418579,1.5078129768371582,0.0,892800.0,1962-06-27,0.31523966470409465
1962-06-28,0.1053675040602684,1.558593988418579,1.558593988418579,1.53125,0.0,1459200.0,1962-06-28,0.3920990968253319
1962-06-29,0.10563161224126816,1.5625,1.566406011581421,1.550781011581421,0.0,1196800.0,1962-06-29,0.2681070690353712
1962-07-02,0.10589569807052612,1.566406011581421,1.5703129768371582,1.5546879768371582,0.0,668800.0,1962-07-02,1.5638023217519124
1962-07-03,0.10563161224126816,1.5625,1.5703129768371582,1.550781011581421,0.0,1142400.0,1962-07-03,0.9847132237134468
1962-07-05,0.10615980625152588,1.5703129768371582,1.578125,1.566406011581421,0.0,848000.0,1962-07-05,0.5011767576939123
1962-07-06,0.10615980625152588,1.5703129768371582,1.574218988418579,1.5546879768371582,0.0,896000.0,1962-07-06,0.39477395253105635
1962-07-09,0.10615980625152588,1.5703129768371582,1.574218988418579,1.5625,0.0,1126400.0,1962-07-09,1.5690106550852458
1962-07-10,0.10800829529762268,1.597656011581421,1.597656011581421,1.578125,0.0,3619200.0,1962-07-10,1.2134765729820576
1962-07-11,0.10932864248752594,1.6171879768371582,1.6171879768371582,1.59375,0.0,892800.0,1962-07-11,0.2548329816638544
1962-07-12,0.1095927283167839,1.621093988418579,1.628906011581421,1.613281011581421,0.0,1132800.0,1962-07-12,0.27120376151541004
1962-07-13,0.1095927283167839,1.621093988418579,1.625,1.609375,0.0,611200.0,1962-07-13,0.13399719358300083
1962-07-16,0.10985688865184784,1.625,1.625,1.609375,0.0,684800.0,1962-07-16,1.619791666666667
1962-07-17,0.10827238112688065,1.6015629768371582,1.628906011581421,1.6015629768371582,0.0,784000.0,1962-07-17,0.8597297251181232
1962-07-18,0.10827238112688065,1.6015629768371582,1.613281011581421,1.582031011581421,0.0,931200.0,1962-07-18,0.6203958333333334
1962-07-19,0.108800508081913,1.609375,1.621093988418579,1.605468988418579,0.0,640000.0,1962-07-19,0.339364068549976
1962-07-20,0.10906466096639633,1.613281011581421,1.621093988418579,1.605468988418579,0.0,595200.0,1962-07-20,0.26414641486087315
1962-07-23,0.10906466096639633,1.613281011581421,1.625,1.613281011581421,0.0,579200.0,1962-07-23,1.6171873410542805
1962-07-24,0.10932864248752594,1.6171879768371582,1.621093988418579,1.609375,0.0,419200.0,1962-07-24,0.6784648103082282
1962-07-25,0.1095927283167839,1.621093988418579,1.621093988418579,1.613281011581421,0.0,470400.0,1962-07-25,0.5183398266503494
1962-07-26,0.10985688865184784,1.625,1.628906011581421,1.6171879768371582,0.0,745600.0,1962-07-26,0.5467075622839734
1962-07-27,0.1095927283167839,1.621093988418579,1.628906011581421,1.621093988418579,0.0,403200.0,1962-07-27,0.2501050703100004
1962-07-30,0.11012092977762222,1.628906011581421,1.6328129768371582,1.621093988418579,0.0,595200.0,1962-07-30,1.627604325612386
1962-07-31,0.11064909398555756,1.636718988418579,1.640625,1.628906011581421,0.0,784000.0,1962-07-31,0.9296452049497294
1962-08-01,0.10985688865184784,1.625,1.636718988418579,1.625,0.0,672000.0,1962-08-01,0.533651059577692
1962-08-02,0.11064909398555756,1.636718988418579,1.640625,1.625,0.0,745600.0,1962-08-02,0.4356392636542826
1962-08-03,0.11091320961713791,1.640625,1.640625,1.628906011581421,0.0,518400.0,1962-08-03,0.255934772804437
1962-08-06,0.10985688865184784,1.625,1.640625,1.621093988418579,0.0,704000.0,1962-08-06,1.6289063294728594
1962-08-07,0.10932864248752594,1.6171879768371582,1.625,1.6171879768371582,0.0,643200.0,1962-08-07,0.7733448667367677
1962-08-08,0.11034401506185532,1.613281011581421,1.6171879768371582,1.59375,0.0,768000.0,1962-08-08,0.5838691665256979
1962-08-09,0.11087828129529953,1.621093988418579,1.628906011581421,1.6171879768371582,0.0,646400.0,1962-08-09,0.3797496992356531
1962-08-10,0.11087828129529953,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,585600.0,1962-08-10,0.2840695903132568
1962-08-13,0.11087828129529953,1.621093988418579,1.625,1.613281011581421,0.0,502400.0,1962-08-13,1.6197916666666667
1962-08-14,0.11114552617073059,1.625,1.628906011581421,1.613281011581421,0.0,726400.0,1962-08-14,0.9590724429322615
1962-08-15,0.11114552617073059,1.625,1.6328129768371582,1.625,0.0,560000.0,1962-08-15,0.5095362378929652
1962-08-16,0.11141268163919449,1.628906011581421,1.6328129768371582,1.621093988418579,0.0,704000.0,1962-08-16,0.4596571908019575
1962-08-17,0.11194700747728348,1.636718988418579,1.640625,1.628906011581421,0.0,684800.0,1962-08-17,0.35244629070157774
1962-08-20,0.11248147487640381,1.644531011581421,1.652343988418579,1.636718988418579,0.0,934400.0,1962-08-20,1.6445313294728596
1962-08-21,0.11274862289428711,1.6484379768371582,1.652343988418579,1.640625,0.0,870400.0,1962-08-21,0.7943632946510406
1962-08-22,0.11274862289428711,1.6484379768371582,1.652343988418579,1.640625,0.0,857600.0,1962-08-22,0.5305677350514975
1962-08-23,0.11194700747728348,1.636718988418579,1.6484379768371582,1.6328129768371582,0.0,902400.0,1962-08-23,0.41498130570622277
1962-08-24,0.11141268163919449,1.628906011581421,1.6328129768371582,1.625,0.0,979200.0,1962-08-24,0.35101784283006693
1962-08-27,0.11167975515127182,1.6328129768371582,1.636718988418579,1.621093988418579,0.0,537600.0,1962-08-27,1.6302086512247722
1962-08-28,0.11087828129529953,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,486400.0,1962-08-28,0.7712566991647084
1962-08-29,0.11114552617073059,1.625,1.625,1.6171879768371582,0.0,368000.0,1962-08-29,0.4289092853151519
1962-08-30,0.11114552617073059,1.625,1.628906011581421,1.621093988418579,0.0,502400.0,1962-08-30,0.4309543918918919
1962-08-31,0.11114552617073059,1.625,1.625,1.6171879768371582,0.0,422400.0,1962-08-31,0.29579595439341844
1962-09-04,0.11087828129529953,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,438400.0,1962-09-04,1.623698314030965
1962-09-05,0.11087828129529953,1.621093988418579,1.625,1.6171879768371582,0.0,400000.0,1962-09-05,0.7734227043981771
1962-09-06,0.11061108112335205,1.6171879768371582,1.625,1.613281011581421,0.0,473600.0,1962-09-06,0.5842352929154063
1962-09-07,0.11114552617073059,1.625,1.628906011581421,1.621093988418579,0.0,704000.0,1962-09-07,0.5674603174603174
1962-09-10,0.11141268163919449,1.628906011581421,1.628906011581421,1.621093988418579,0.0,380800.0,1962-09-10,1.6263020038604736
1962-09-11,0.11167975515127182,1.6328129768371582,1.6328129768371582,1.625,0.0,672000.0,1962-09-11,1.040558713547727
1962-09-12,0.11274862289428711,1.6484379768371582,1.652343988418579,1.6328129768371582,0.0,921600.0,1962-09-12,0.7676257932591863
1962-09-13,0.11274862289428711,1.6484379768371582,1.65625,1.644531011581421,0.0,624000.0,1962-09-13,0.39618132296454145
1962-09-14,0.11301574856042862,1.652343988418579,1.652343988418579,1.6484379768371582,0.0,480000.0,1962-09-14,0.2574389788812015
1962-09-17,0.11301574856042862,1.652343988418579,1.65625,1.652343988418579,0.0,563200.0,1962-09-17,1.6536459922790527
1962-09-18,0.11355001479387283,1.660156011581421,1.667968988418579,1.652343988418579,0.0,931200.0,1962-09-18,1.0344871346394051
1962-09-19,0.11328296363353729,1.65625,1.667968988418579,1.65625,0.0,454400.0,1962-09-19,0.3870972065437538
1962-09-20,0.11408454179763794,1.667968988418579,1.671875,1.65625,0.0,688000.0,1962-09-20,0.43453082828074213
1962-09-21,0.11328296363353729,1.65625,1.667968988418579,1.6484379768371582,0.0,940800.0,1962-09-21,0.4358858520528285
1962-09-24,0.11167975515127182,1.6328129768371582,1.652343988418579,1.6328129768371582,0.0,764800.0,1962-09-24,1.639323314030965
1962-09-25,0.11061108112335205,1.6171879768371582,1.628906011581421,1.613281011581421,0.0,851200.0,1962-09-25,0.853197194719472
1962-09-26,0.10900811851024628,1.59375,1.628906011581421,1.59375,0.0,598400.0,1962-09-26,0.43384774767135154
1962-09-27,0.10900811851024628,1.59375,1.597656011581421,1.589843988418579,0.0,659200.0,1962-09-27,0.3656041202672606
1962-09-28,0.11007675528526306,1.609375,1.625,1.59375,0.0,569600.0,1962-09-28,0.26623489776951675
1962-10-01,0.10954244434833527,1.6015629768371582,1.6171879768371582,1.59375,0.0,486400.0,1962-10-01,1.6041669845581055
1962-10-02,0.10900811851024628,1.59375,1.605468988418579,1.59375,0.0,793600.0,1962-10-02,0.9905469242731729
1962-10-03,0.11007675528526306,1.609375,1.621093988418579,1.597656011581421,0.0,624000.0,1962-10-03,0.5274422268907563
1962-10-04,0.11087828129529953,1.621093988418579,1.621093988418579,1.605468988418579,0.0,563200.0,1962-10-04,0.368866245518811
1962-10-05,0.11194700747728348,1.636718988418579,1.636718988418579,1.625,0.0,643200.0,1962-10-05,0.33764953132519504
1962-10-08,0.11221424490213394,1.640625,1.640625,1.6328129768371582,0.0,390400.0,1962-10-08,1.6380209922790527
1962-10-09,0.11301574856042862,1.652343988418579,1.652343988418579,1.636718988418579,0.0,486400.0,1962-10-09,0.9137394874925452
1962-10-10,0.11274862289428711,1.6484379768371582,1.660156011581421,1.6484379768371582,0.0,601600.0,1962-10-10,0.6723824022136209
1962-10-11,0.11248147487640381,1.644531011581421,1.652343988418579,1.640625,0.0,460800.0,1962-10-11,0.3910891089108911
1962-10-12,0.11167975515127182,1.6328129768371582,1.6484379768371582,1.6328129768371582,0.0,288000.0,1962-10-12,0.2118131004530808
1962-10-15,0.11274862289428711,1.6484379768371582,1.6484379768371582,1.625,0.0,560000.0,1962-10-15,1.6406253178914387
1962-10-16,0.11301574856042862,1.652343988418579,1.65625,1.644531011581421,0.0,572800.0,1962-10-16,0.834848752354049
1962-10-17,0.11274862289428711,1.6484379768371582,1.6484379768371582,1.636718988418579,0.0,892800.0,1962-10-17,0.7248409630563022
1962-10-18,0.11167975515127182,1.6328129768371582,1.652343988418579,1.6328129768371582,0.0,592000.0,1962-10-18,0.37075160525150186
1962-10-19,0.11061108112335205,1.6171879768371582,1.644531011581421,1.609375,0.0,588800.0,1962-10-19,0.2981641030835058
1962-10-22,0.10820652544498444,1.582031011581421,1.6328129768371582,1.582031011581421,0.0,1004800.0,1962-10-22,1.5989583333333333
1962-10-23,0.1039317175745964,1.519531011581421,1.574218988418579,1.515625,0.0,1760000.0,1962-10-23,0.9780695408950617
1962-10-24,0.10954244434833527,1.6015629768371582,1.6015629768371582,1.480468988418579,0.0,1929600.0,1962-10-24,0.6417195523930961
1962-10-25,0.10740509629249573,1.5703129768371582,1.582031011581421,1.5390629768371582,0.0,1068800.0,1962-10-25,0.2900110913187888
1962-10-26,0.10740509629249573,1.5703129768371582,1.582031011581421,1.5625,0.0,588800.0,1962-10-26,0.14568115766062445
1962-10-29,0.10954244434833527,1.6015629768371582,1.609375,1.59375,0.0,688000.0,1962-10-29,1.6015626589457195
1962-10-30,0.10927525907754898,1.597656011581421,1.6171879768371582,1.597656011581421,0.0,611200.0,1962-10-30,0.7546695402298851
1962-10-31,0.11061108112335205,1.6171879768371582,1.6171879768371582,1.605468988418579,0.0,489600.0,1962-10-31,0.4415600931068652
1962-11-01,0.11248147487640381,1.644531011581421,1.6484379768371582,1.597656011581421,0.0,1318400.0,1962-11-01,0.6917052866460693
1962-11-02,0.11461883783340454,1.675781011581421,1.683593988418579,1.652343988418579,0.0,1398400.0,1962-11-02,0.518494601784782
1962-11-05,0.11568751931190491,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,1068800.0,1962-11-05,1.690104325612386
1962-11-07,0.11666195094585419,1.683593988418579,1.6953129768371582,1.671875,0.0,1097600.0,1962-11-07,0.852987796200255
1962-11-08,0.11612063646316528,1.675781011581421,1.6953129768371582,1.671875,0.0,1062400.0,1962-11-08,0.5531105728955957
1962-11-09,0.11639131605625153,1.6796879768371582,1.683593988418579,1.65625,0.0,697600.0,1962-11-09,0.2972719283960203
1962-11-12,0.11693267524242401,1.6875,1.691406011581421,1.683593988418579,0.0,470400.0,1962-11-12,1.6875
