Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1970-03-03,0.15374615788459778,1.6640629768371582,1.6796879768371582,1.652343988418579,1.671875,5152000.0,0.8363186584289417,2.5002441555270707
1970-03-04,0.15446798503398895,1.671875,1.6796879768371582,1.6640629768371582,1.6640629768371582,4838400.0,0.5357938704221822,1.0001220777635353
1970-03-05,0.15591144561767578,1.6875,1.699218988418579,1.671875,1.671875,4912000.0,0.41393154071232574,0.7500152587890625
1970-03-06,0.15446798503398895,1.671875,1.6796879768371582,1.660156011581421,1.6796879768371582,4780800.0,0.32216807231605166,1.499938968568813
1970-03-09,0.15266329050064087,1.652343988418579,1.667968988418579,1.652343988418579,1.667968988418579,7699200.0,1.6575523217519124,0.0
1970-03-10,0.15555065870285034,1.683593988418579,1.691406011581421,1.640625,1.652343988418579,5878400.0,0.7238355821352817,0.6249923706054688
1970-03-11,0.1584377884864807,1.714843988418579,1.71875,1.699218988418579,1.699218988418579,3638400.0,0.36158663907458793,0.2499847412109375
1970-03-12,0.15771609544754028,1.707031011581421,1.714843988418579,1.6875,1.714843988418579,2841600.0,0.24128509891512445,2.4998169057064388
1970-03-13,0.15771609544754028,1.707031011581421,1.707031011581421,1.691406011581421,1.707031011581421,2582400.0,0.1941160284588278,155.25
1970-03-16,0.15735508501529694,1.703125,1.707031011581421,1.6796879768371582,1.707031011581421,2028800.0,1.696614662806193,6.000244155527071
1970-03-17,0.15735508501529694,1.703125,1.707031011581421,1.6875,1.703125,1520000.0,0.7277987993691539,194.31011581420898
1970-03-18,0.15879876911640167,1.71875,1.7421879768371582,1.703125,1.703125,1958400.0,0.6121260007407207,1.500030517578125
1970-03-19,0.15879876911640167,1.71875,1.734375,1.714843988418579,1.71875,1904000.0,0.4425649896530015,194.31011581420898
1970-03-20,0.15952061116695404,1.7265629768371582,1.7265629768371582,1.7109379768371582,1.71875,1257600.0,0.24972033034219387,0.9998779371376258
1970-03-23,0.15915963053703308,1.722656011581421,1.730468988418579,1.7109379768371582,1.7265629768371582,931200.0,1.721354325612386,3.9990236162811983
1970-03-24,0.16168586909770966,1.75,1.753906011581421,1.7265629768371582,1.7265629768371582,950400.0,0.8806401868255771,0.16665988484466238
1970-03-25,0.1652950942516327,1.7890629768371582,1.796875,1.753906011581421,1.753906011581421,2720000.0,1.0521250324885936,0.2222041380994039
1970-03-26,0.16565604507923126,1.792968988418579,1.800781011581421,1.78125,1.7890629768371582,1932800.0,0.5299542931766242,4.000244155527071
1970-03-30,0.16673874855041504,1.8046879768371582,1.808593988418579,1.785156011581421,1.792968988418579,1523200.0,0.34017162787589184,1.0
1970-03-31,0.1652950942516327,1.7890629768371582,1.800781011581421,1.785156011581421,1.800781011581421,1728000.0,0.31638325703073905,0.3334147185090236
1970-04-01,0.16601687669754028,1.796875,1.800781011581421,1.792968988418579,1.792968988418579,1168000.0,0.1916036736780602,1.0
1970-04-02,0.16601687669754028,1.796875,1.808593988418579,1.7890629768371582,1.796875,1664000.0,0.23714233003068588,194.31011581420898
1970-04-03,0.16673874855041504,1.8046879768371582,1.8046879768371582,1.78125,1.796875,1219200.0,0.15832782056351485,1.9998779371376258
1970-04-06,0.16565604507923126,1.792968988418579,1.800781011581421,1.78125,1.800781011581421,1100800.0,1.7916666666666667,1.5001220777635353
1970-04-07,0.16240791976451874,1.7578129768371582,1.792968988418579,1.75,1.792968988418579,2217600.0,1.1807913538804968,0.22223729273337628
1970-04-08,0.16240791976451874,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,902400.0,0.37470388159415685,233.37976837158203
1970-04-09,0.16312959790229797,1.765625,1.777343988418579,1.7578129768371582,1.7578129768371582,896000.0,0.30940565984398716,1.5001220777635353
1970-04-10,0.16168586909770966,1.75,1.765625,1.75,1.765625,944000.0,0.27338250175994366,0.0
1970-04-13,0.1613250970840454,1.746093988418579,1.7578129768371582,1.746093988418579,1.75,1081600.0,1.7500003178914387,2.0002441555270707
1970-04-14,0.1613250970840454,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,1174400.0,0.9062482771862203,233.37023162841797
1970-04-15,0.16168586909770966,1.75,1.7578129768371582,1.7421879768371582,1.746093988418579,748800.0,0.43610231564067803,3.0002441555270707
1970-04-16,0.15952061116695404,1.7265629768371582,1.75,1.7265629768371582,1.75,1577600.0,0.5970998824863682,0.0
1970-04-17,0.15627233684062958,1.691406011581421,1.722656011581421,1.6875,1.722656011581421,2560000.0,0.6095056180600767,0.12499237060546875
1970-04-20,0.15518978238105774,1.6796879768371582,1.6875,1.667968988418579,1.6875,1132800.0,1.6783856550852458,1.5001220777635353
1970-04-21,0.15663333237171173,1.6953129768371582,1.699218988418579,1.6875,1.6875,1113600.0,0.8397659657687543,0.4999389685688129
1970-04-22,0.15735508501529694,1.703125,1.7109379768371582,1.6875,1.6953129768371582,1212800.0,0.5962048622328964,2.0002441555270707
1970-04-23,0.15735508501529694,1.703125,1.707031011581421,1.6953129768371582,1.703125,1030400.0,0.3905823269828421,116.18034744262695
1970-04-24,0.1569942981004715,1.699218988418579,1.703125,1.683593988418579,1.703125,1257600.0,0.3709676363951379,4.000244155527071
1970-04-27,0.15518978238105774,1.6796879768371582,1.7265629768371582,1.6796879768371582,1.699218988418579,1833600.0,1.6953129768371582,1.4000292972326323
1970-04-28,0.1548287272453308,1.675781011581421,1.6875,1.6640629768371582,1.6796879768371582,1472000.0,0.7462336994748455,4.998779520351498
1970-04-29,0.15591144561767578,1.6875,1.699218988418579,1.667968988418579,1.675781011581421,1987200.0,0.6326000067746624,1.6666124142982117
1970-04-30,0.1548287272453308,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,1916800.0,0.44657474820616333,1.3333062071491057
1970-05-01,0.15591144561767578,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,902400.0,0.18728737859330938,1.3333062071491057
1970-05-04,0.15518978238105774,1.6796879768371582,1.6875,1.6640629768371582,1.6875,787200.0,1.6770836512247722,2.0001220777635353
1970-05-05,0.15518978238105774,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,1456000.0,1.0877042076330328,194.31011581420898
1970-05-06,0.1569942981004715,1.699218988418579,1.699218988418579,1.667968988418579,1.6796879768371582,2384000.0,0.8700952487587653,0.6000195314884215
1970-05-07,0.15706767141819,1.671875,1.691406011581421,1.667968988418579,1.691406011581421,1168000.0,0.3380096171544266,0.19999023425578927
1970-05-08,0.15559972822666168,1.65625,1.675781011581421,1.65625,1.671875,1484800.0,0.33913002042106655,0.2499847412109375
1970-05-11,0.1548658162355423,1.6484379768371582,1.660156011581421,1.644531011581421,1.65625,1078400.0,1.6510416666666667,1.0001220777635353
1970-05-12,0.15413184463977814,1.640625,1.644531011581421,1.625,1.644531011581421,2352000.0,1.1221905063782165,4.000244155527071
1970-05-13,0.15156297385692596,1.613281011581421,1.6328129768371582,1.605468988418579,1.6328129768371582,1571200.0,0.5080224827526221,0.3999609389304591
1970-05-14,0.15229696035385132,1.621093988418579,1.628906011581421,1.609375,1.613281011581421,1612800.0,0.39495645863570394,1.4998169057064388
1970-05-15,0.15706767141819,1.671875,1.683593988418579,1.6171879768371582,1.621093988418579,2160000.0,0.4080407794247049,0.3076937523181731
1970-05-18,0.15853549540042877,1.6875,1.691406011581421,1.660156011581421,1.671875,1270400.0,1.6796873410542805,1.0
1970-05-19,0.15523266792297363,1.652343988418579,1.683593988418579,1.652343988418579,1.683593988418579,2076800.0,1.03167463207488,0.0
1970-05-20,0.1548658162355423,1.6484379768371582,1.65625,1.644531011581421,1.652343988418579,1225600.0,0.4421625548318908,2.0002441555270707
1970-05-21,0.15413184463977814,1.640625,1.644531011581421,1.625,1.644531011581421,1651200.0,0.4342143105357349,4.000244155527071
1970-05-22,0.15449871122837067,1.644531011581421,1.660156011581421,1.628906011581421,1.640625,1484800.0,0.31675483162049783,7.000488311054141
1970-05-25,0.15046200156211853,1.6015629768371582,1.640625,1.6015629768371582,1.640625,1648000.0,1.6145836512247724,0.0
1970-05-26,0.15082906186580658,1.605468988418579,1.6328129768371582,1.597656011581421,1.6015629768371582,2124800.0,0.9078492554763565,8.000732466581212
1970-05-27,0.15633372962474823,1.6640629768371582,1.671875,1.605468988418579,1.605468988418579,2323200.0,0.6277272890246134,0.1333246528130989
1970-05-28,0.16220545768737793,1.7265629768371582,1.7265629768371582,1.675781011581421,1.675781011581421,3852800.0,0.6620782659127167,0.0
1970-05-29,0.16660921275615692,1.7734379768371582,1.777343988418579,1.707031011581421,1.7265629768371582,2012800.0,0.2949138899973758,0.5000101725260416
1970-06-01,0.16697603464126587,1.777343988418579,1.777343988418579,1.734375,1.7734379768371582,1824000.0,1.7630209922790527,10.000732466581212
1970-06-02,0.16697603464126587,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,2179200.0,0.9618523498233273,467.74999999999994
1970-06-03,0.16697603464126587,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,1817600.0,0.5529596008222488,194.31011581420898
1970-06-04,0.16330626606941223,1.738281011581421,1.777343988418579,1.738281011581421,1.777343988418579,2028800.0,0.4526398167336079,0.0
1970-06-05,0.1600034534931183,1.703125,1.7265629768371582,1.6953129768371582,1.7265629768371582,1692800.0,0.3030544941307527,0.33330620714910586
1970-06-08,0.15963642299175262,1.699218988418579,1.7265629768371582,1.691406011581421,1.703125,1936000.0,1.705729325612386,8.000732466581212
1970-06-09,0.1600034534931183,1.703125,1.714843988418579,1.699218988418579,1.699218988418579,739200.0,0.4713199452350014,3.0002441555270707
1970-06-10,0.15890255570411682,1.691406011581421,1.707031011581421,1.6875,1.703125,1497600.0,0.608440318721935,0.6666124142982117
1970-06-11,0.15890255570411682,1.691406011581421,1.699218988418579,1.6796879768371582,1.691406011581421,1228800.0,0.3844787091440499,194.31011581420898
1970-06-12,0.15963642299175262,1.699218988418579,1.703125,1.6796879768371582,1.691406011581421,688000.0,0.19138848704326214,1.9997558742752517
1970-06-15,0.1600034534931183,1.703125,1.734375,1.6875,1.699218988418579,1011200.0,1.7083333333333333,11.000732466581212
1970-06-16,0.16367335617542267,1.7421879768371582,1.753906011581421,1.699218988418579,1.703125,1171200.0,0.9293668374987292,0.3999707034826235
1970-06-17,0.16404032707214355,1.746093988418579,1.761718988418579,1.738281011581421,1.7421879768371582,947200.0,0.529258289220143,5.000488311054141
1970-06-18,0.1658751219511032,1.765625,1.785156011581421,1.734375,1.746093988418579,995200.0,0.4250539228347096,1.6000195314884216
1970-06-19,0.1684441715478897,1.792968988418579,1.8046879768371582,1.769531011581421,1.769531011581421,1436800.0,0.46219167656307714,0.5
1970-06-22,0.16807712614536285,1.7890629768371582,1.792968988418579,1.761718988418579,1.792968988418579,1369600.0,1.7812503178914385,7.000488311054141
1970-06-23,0.1662420779466629,1.769531011581421,1.800781011581421,1.761718988418579,1.7890629768371582,1801600.0,1.0097320751834309,0.9999023473261477
1970-06-24,0.16404032707214355,1.746093988418579,1.761718988418579,1.7421879768371582,1.761718988418579,2121600.0,0.7014813849830858,0.2499847412109375
1970-06-25,0.16514138877391815,1.7578129768371582,1.765625,1.7421879768371582,1.746093988418579,1212800.0,0.32721302450279816,0.9999186214473176
1970-06-26,0.161471426486969,1.71875,1.7578129768371582,1.71875,1.7578129768371582,1075200.0,0.24562053752881458,0.0
1970-06-29,0.16073757410049438,1.7109379768371582,1.730468988418579,1.707031011581421,1.71875,1222400.0,1.7161459922790527,2.0002441555270707
1970-06-30,0.16073757410049438,1.7109379768371582,1.722656011581421,1.707031011581421,1.7109379768371582,998400.0,0.7703530259365994,155.25
1970-07-01,0.16037046909332275,1.707031011581421,1.730468988418579,1.6953129768371582,1.7109379768371582,1331200.0,0.6412162757850625,7.998291328492098
1970-07-02,0.16073757410049438,1.7109379768371582,1.722656011581421,1.707031011581421,1.707031011581421,931200.0,0.3559176481084939,2.999267712210899
1970-07-06,0.15706767141819,1.671875,1.699218988418579,1.65625,1.699218988418579,1878400.0,0.494810684306121,0.57142358901028
1970-07-07,0.15670067071914673,1.667968988418579,1.6796879768371582,1.652343988418579,1.671875,1830400.0,0.3723959043622017,6.000488311054141
1970-07-08,0.15963642299175262,1.699218988418579,1.703125,1.6640629768371582,1.667968988418579,1129600.0,0.20465060747628736,0.2499847412109375
1970-07-09,0.16073757410049438,1.7109379768371582,1.730468988418579,1.703125,1.703125,2128000.0,0.3187175104243586,2.4998169057064388
1970-07-10,0.16514138877391815,1.7578129768371582,1.7578129768371582,1.7109379768371582,1.7109379768371582,1577600.0,0.21097977710162588,0.0
1970-07-13,0.1658751219511032,1.765625,1.78125,1.7578129768371582,1.7578129768371582,867200.0,1.768229325612386,2.0001220777635353
1970-07-14,0.16477422416210175,1.753906011581421,1.769531011581421,1.75,1.765625,1017600.0,0.9490396000938222,0.6666124142982117
1970-07-15,0.16660921275615692,1.7734379768371582,1.777343988418579,1.746093988418579,1.753906011581421,921600.0,0.5798176642562536,0.5999414083956887
1970-07-16,0.17284785211086273,1.839843988418579,1.839843988418579,1.7734379768371582,1.7734379768371582,2963200.0,0.9335541935852131,0.0
1970-07-17,0.17468272149562836,1.859375,1.886718988418579,1.847656011581421,1.847656011581421,2726400.0,0.5983521657250471,2.3333062071491057
1970-07-20,0.1754167228937149,1.8671879768371582,1.878906011581421,1.847656011581421,1.859375,2300800.0,1.8645833333333333,2.9997558742752517
1970-07-21,0.17504960298538208,1.863281011581421,1.871093988418579,1.8515629768371582,1.8671879768371582,1257600.0,0.6580556429547372,3.9990236162811983
1970-07-22,0.1721138209104538,1.832031011581421,1.84375,1.8046879768371582,1.84375,3536000.0,0.9105274743952082,2.3332248285964234
1970-07-23,0.1757836490869522,1.871093988418579,1.871093988418579,1.824218988418579,1.832031011581421,1830400.0,0.38054078930635615,0.19998535174131174
1970-07-24,0.1757836490869522,1.871093988418579,1.871093988418579,1.855468988418579,1.871093988418579,1075200.0,0.20062002563476564,155.25
1970-07-27,0.1761506348848343,1.875,1.878906011581421,1.8671879768371582,1.871093988418579,1280000.0,1.8736979961395264,2.0
1970-07-28,0.1754167228937149,1.8671879768371582,1.878906011581421,1.8671879768371582,1.875,992000.0,0.8169565301545909,0.5
1970-07-29,0.17688459157943726,1.8828129768371582,1.8828129768371582,1.855468988418579,1.8671879768371582,1574400.0,0.7669380786216596,0.7500152587890625
1970-07-30,0.1790865957736969,1.90625,1.917968988418579,1.878906011581421,1.8828129768371582,1763200.0,0.5975322066932878,0.6667209212427011
1970-07-31,0.18202228844165802,1.9375,1.9453129768371582,1.910156011581421,1.910156011581421,3952000.0,0.7981165440313416,0.2857292329691601
1970-08-03,0.17835257947444916,1.8984379768371582,1.933593988418579,1.890625,1.933593988418579,1324800.0,1.9075523217519124,0.22223729273337628
1970-08-04,0.17798544466495514,1.894531011581421,1.902343988418579,1.875,1.8984379768371582,1705600.0,1.064100448785639,5.998779520351498
1970-08-05,0.1812884658575058,1.9296879768371582,1.9296879768371582,1.902343988418579,1.902343988418579,1702400.0,0.6908350257366284,0.0
1970-08-06,0.1847144365310669,1.9375,1.941406011581421,1.910156011581421,1.9296879768371582,2579200.0,0.6806687076103939,3.0002441555270707
1970-08-07,0.19141793251037598,2.007812976837158,2.007812976837158,1.9453129768371582,1.9453129768371582,3276800.0,0.614888834979727,0.0
1970-08-10,0.1858317255973816,1.949218988418579,1.996093988418579,1.9453129768371582,1.996093988418579,2188800.0,1.9635419845581055,0.0833282470703125
1970-08-11,0.18508683145046234,1.941406011581421,1.941406011581421,1.917968988418579,1.941406011581421,1571200.0,0.8079953125351711,233.37023162841797
1970-08-12,0.18657651543617249,1.957031011581421,1.964843988418579,1.9453129768371582,1.9453129768371582,1475200.0,0.5510948772049571,0.666748051842357
1970-08-13,0.1835971474647522,1.925781011581421,1.957031011581421,1.921875,1.957031011581421,2828800.0,0.6787491175232742,0.12499237060546875
1970-08-14,0.18508683145046234,1.941406011581421,1.949218988418579,1.921875,1.925781011581421,2867200.0,0.5081967213114754,0.7500152587890625
1970-08-17,0.186204195022583,1.953125,1.957031011581421,1.941406011581421,1.941406011581421,768000.0,1.950520674387614,0.33330620714910586
1970-08-18,0.18992823362350464,1.9921879768371582,1.996093988418579,1.953125,1.953125,1558400.0,1.3266690472625144,0.09999267587065587
1970-08-19,0.1958867758512497,2.054687976837158,2.0625,2.0,2.0,4928000.0,1.3851594595396592,0.14284717802055996
1970-08-20,0.1943972110748291,2.039062976837158,2.058593988418579,2.015625,2.054687976837158,2262400.0,0.4844306601026458,1.7500152587890625
1970-08-21,0.19812114536762238,2.078125,2.082031011581421,2.050781011581421,2.050781011581421,3811200.0,0.5920148855211641,0.14284717802055996
1970-08-24,0.19961079955101013,2.09375,2.117187976837158,2.070312976837158,2.078125,4243200.0,2.093750317891439,2.0
1970-08-25,0.19774889945983887,2.074218988418579,2.085937976837158,2.046875,2.085937976837158,2841600.0,0.8298470920125105,2.3333062071491057
1970-08-26,0.19737641513347626,2.070312976837158,2.078125,2.0625,2.074218988418579,3043200.0,0.6220749885173393,3.0002441555270707
1970-08-27,0.1958867758512497,2.054687976837158,2.070312976837158,2.046875,2.070312976837158,2585600.0,0.41839716172236324,0.500030517578125
1970-08-28,0.19700397551059723,2.066406011581421,2.074218988418579,2.054687976837158,2.054687976837158,1324800.0,0.1948833350361358,0.666748051842357
1970-08-31,0.1962592452764511,2.058593988418579,2.066406011581421,2.039062976837158,2.066406011581421,1078400.0,2.0546876589457193,2.5001220777635353
1970-09-01,0.1943972110748291,2.039062976837158,2.054687976837158,2.035156011581421,2.054687976837158,1126400.0,1.043722908451872,0.2500457763671875
1970-09-02,0.1925351470708847,2.019531011581421,2.035156011581421,2.015625,2.035156011581421,1664000.0,0.870295630560981,0.2499847412109375
1970-09-03,0.19514192640781403,2.046875,2.050781011581421,2.027343988418579,2.027343988418579,1689600.0,0.6206102475532527,0.19999023425578927
1970-09-04,0.19961079955101013,2.09375,2.101562976837158,2.046875,2.046875,2054400.0,0.561508292157693,0.16667683919270834
1970-09-08,0.19476959109306335,2.042968988418579,2.085937976837158,2.042968988418579,2.085937976837158,2236800.0,2.0572919845581055,0.0
1970-09-09,0.1943972110748291,2.039062976837158,2.050781011581421,1.988281011581421,2.042968988418579,2076800.0,0.9754458766073194,15.000976622108283
1970-09-10,0.1943972110748291,2.039062976837158,2.050781011581421,2.03125,2.039062976837158,1180800.0,0.438494211168017,194.31011581420898
1970-09-11,0.19290746748447418,2.023437976837158,2.046875,2.019531011581421,2.039062976837158,1760000.0,0.4924884860506129,0.7500152587890625
1970-09-14,0.19365231692790985,2.03125,2.042968988418579,2.007812976837158,2.023437976837158,1804800.0,2.027343988418579,3.5002441555270707
1970-09-15,0.19067294895648956,2.0,2.039062976837158,2.0,2.03125,1126400.0,0.7735626520548325,0.2500152587890625
1970-09-16,0.1917904019355774,2.011718988418579,2.015625,1.988281011581421,2.0,982400.0,0.5033515603706732,1.3333062071491057
1970-09-17,0.19514192640781403,2.046875,2.058593988418579,2.023437976837158,2.023437976837158,1302400.0,0.5101155695008354,0.5000203454660129
1970-09-18,0.1932799369096756,2.027343988418579,2.054687976837158,2.023437976837158,2.046875,1308800.0,0.4082290675684149,0.6000195314884215
1970-09-21,0.18918350338935852,1.984375,2.039062976837158,1.984375,2.027343988418579,1952000.0,2.002604325612386,0.2727313080871133
1970-09-22,0.1884385496377945,1.9765629768371582,1.988281011581421,1.957031011581421,1.984375,2284800.0,1.0645062311178248,3.0002441555270707
1970-09-23,0.1940246969461441,2.035156011581421,2.054687976837158,1.988281011581421,1.988281011581421,2713600.0,0.7910144260282381,0.4166819254557292
1970-09-24,0.1962592452764511,2.058593988418579,2.070312976837158,2.035156011581421,2.035156011581421,2102400.0,0.4771756069025584,0.5
1970-09-25,0.1962592452764511,2.058593988418579,2.066406011581421,2.050781011581421,2.058593988418579,2080000.0,0.38461796086307587,155.25
1970-09-28,0.19774889945983887,2.074218988418579,2.074218988418579,2.054687976837158,2.058593988418579,1228800.0,2.067708651224772,0.2499847412109375
1970-09-29,0.19961079955101013,2.09375,2.09375,2.058593988418579,2.074218988418579,2243200.0,1.3451649418990552,0.8000097657442108
1970-09-30,0.19961079955101013,2.09375,2.113281011581421,2.082031011581421,2.09375,1372800.0,0.5940131237201363,311.5
1970-10-01,0.19849349558353424,2.082031011581421,2.097656011581421,2.078125,2.09375,1238400.0,0.42464900104576886,0.6666124142982117
1970-10-02,0.20184531807899475,2.117187976837158,2.117187976837158,2.082031011581421,2.082031011581421,1788800.0,0.47843787175853075,0.0
1970-10-05,0.2063143402338028,2.164062976837158,2.167968988418579,2.121093988418579,2.121093988418579,2473600.0,2.1510419845581055,0.09090303786933
1970-10-06,0.20892100036144257,2.191406011581421,2.191406011581421,2.160156011581421,2.164062976837158,2867200.0,1.1708606668925226,0.1428870384095566
1970-10-07,0.2092936784029007,2.195312976837158,2.195312976837158,2.164062976837158,2.191406011581421,1795200.0,0.5496532869980475,6.998535424421798
1970-10-08,0.20668655633926392,2.167968988418579,2.199218988418579,2.167968988418579,2.195312976837158,2307200.0,0.5322318052580353,0.14284717802055996
1970-10-09,0.2011004388332367,2.109375,2.164062976837158,2.109375,2.164062976837158,1654400.0,0.31717746145951664,0.0
1970-10-12,0.19886597990989685,2.085937976837158,2.097656011581421,2.066406011581421,2.097656011581421,1072000.0,2.0833333333333335,1.6668294370180472
1970-10-13,0.19849349558353424,2.082031011581421,2.089843988418579,2.0625,2.085937976837158,953600.0,0.9783274091627172,5.998779520351498
1970-10-14,0.20147278904914856,2.113281011581421,2.113281011581421,2.082031011581421,2.082031011581421,940800.0,0.6669278504907635,0.0
1970-10-15,0.2063143402338028,2.164062976837158,2.175781011581421,2.121093988418579,2.121093988418579,2304000.0,0.941484586788657,0.27270911360799
1970-10-16,0.2081761360168457,2.183593988418579,2.1875,2.15625,2.164062976837158,2544000.0,0.7083317595949727,0.6000195314884215
1970-10-19,0.20296239852905273,2.128906011581421,2.183593988418579,2.128906011581421,2.183593988418579,1868800.0,2.147135337193807,0.0
1970-10-20,0.20407983660697937,2.140625,2.148437976837158,2.121093988418579,2.128906011581421,1139200.0,0.8092254892308661,1.3333062071491057
