Date,Adj Close,Close,High,Low,Open,Volume
1962-04-10,0.11126765608787537,1.6640629768371582,1.6640629768371582,1.625,0.0,937600.0
1962-04-11,0.11126765608787537,1.6640629768371582,1.691406011581421,1.6640629768371582,0.0,720000.0
1962-04-12,0.10996163636445999,1.644531011581421,1.65625,1.644531011581421,0.0,947200.0
1962-04-13,0.11126765608787537,1.6640629768371582,1.6640629768371582,1.636718988418579,0.0,710400.0
1962-04-16,0.11100637912750244,1.660156011581421,1.6640629768371582,1.644531011581421,0.0,812800.0
1962-04-17,0.11257357150316238,1.683593988418579,1.683593988418579,1.652343988418579,0.0,1110400.0
1962-04-18,0.11414075642824173,1.707031011581421,1.707031011581421,1.6875,0.0,1084800.0
1962-04-19,0.11544669419527054,1.7265629768371582,1.7265629768371582,1.707031011581421,0.0,1385600.0
1962-04-23,0.11596904695034027,1.734375,1.734375,1.722656011581421,0.0,1081600.0
1962-04-24,0.11596904695034027,1.734375,1.738281011581421,1.730468988418579,0.0,1104000.0
1962-04-25,0.11675266176462173,1.746093988418579,1.746093988418579,1.730468988418579,0.0,1180800.0
1962-04-26,0.11518543213605881,1.722656011581421,1.746093988418579,1.722656011581421,0.0,2009600.0
1962-04-27,0.11440197378396988,1.7109379768371582,1.730468988418579,1.699218988418579,0.0,1139200.0
1962-04-30,0.11179004609584808,1.671875,1.7109379768371582,1.671875,0.0,1222400.0
1962-05-01,0.1136184111237526,1.699218988418579,1.699218988418579,1.660156011581421,0.0,1430400.0
1962-05-02,0.11466315388679504,1.714843988418579,1.714843988418579,1.699218988418579,0.0,931200.0
1962-05-03,0.11492433398962021,1.71875,1.730468988418579,1.714843988418579,0.0,1155200.0
1962-05-04,0.11492433398962021,1.71875,1.722656011581421,1.7109379768371582,0.0,940800.0
1962-05-07,0.11466315388679504,1.714843988418579,1.714843988418579,1.707031011581421,0.0,534400.0
1962-05-08,0.11466315388679504,1.714843988418579,1.7265629768371582,1.7109379768371582,0.0,1004800.0
1962-05-09,0.11408217251300812,1.6875,1.6953129768371582,1.6796879768371582,0.0,988800.0
1962-05-10,0.11276174336671829,1.667968988418579,1.6875,1.6640629768371582,0.0,1475200.0
1962-05-11,0.11117727309465408,1.644531011581421,1.671875,1.644531011581421,0.0,1081600.0
1962-05-14,0.11038503050804138,1.6328129768371582,1.640625,1.582031011581421,0.0,1987200.0
1962-05-15,0.113553985953331,1.6796879768371582,1.691406011581421,1.644531011581421,0.0,1414400.0
1962-05-16,0.113553985953331,1.6796879768371582,1.6953129768371582,1.671875,0.0,1091200.0
1962-05-17,0.1124977096915245,1.6640629768371582,1.6796879768371582,1.6484379768371582,0.0,803200.0
1962-05-18,0.11276174336671829,1.667968988418579,1.667968988418579,1.6484379768371582,0.0,643200.0
1962-05-21,0.11196957528591156,1.65625,1.65625,1.644531011581421,0.0,576000.0
1962-05-22,0.11091320216655731,1.640625,1.660156011581421,1.628906011581421,0.0,752000.0
1962-05-23,0.10959285497665405,1.621093988418579,1.636718988418579,1.6171879768371582,0.0,1091200.0
1962-05-24,0.11012096703052521,1.628906011581421,1.6328129768371582,1.6171879768371582,0.0,1552000.0
1962-05-25,0.10774422436952591,1.59375,1.6328129768371582,1.578125,0.0,1446400.0
1962-05-28,0.0971810594201088,1.4375,1.5625,1.417968988418579,0.0,4742400.0
1962-05-29,0.10748019069433212,1.589843988418579,1.59375,1.417968988418579,0.0,4502400.0
1962-05-31,0.10985685139894485,1.625,1.6328129768371582,1.609375,0.0,3190400.0
1962-06-01,0.10800837725400925,1.597656011581421,1.613281011581421,1.59375,0.0,1750400.0
1962-06-04,0.1051035225391388,1.5546879768371582,1.589843988418579,1.5546879768371582,0.0,2537600.0
1962-06-05,0.10721615701913834,1.5859379768371582,1.59375,1.542968988418579,0.0,1625600.0
1962-06-06,0.10880054533481598,1.609375,1.621093988418579,1.5859379768371582,0.0,1430400.0
1962-06-07,0.10932883620262146,1.6171879768371582,1.621093988418579,1.605468988418579,0.0,784000.0
1962-06-08,0.10853651165962219,1.605468988418579,1.621093988418579,1.605468988418579,0.0,774400.0
1962-06-11,0.10774422436952591,1.59375,1.609375,1.59375,0.0,1174400.0
1962-06-12,0.10483936965465546,1.550781011581421,1.589843988418579,1.550781011581421,0.0,1932800.0
1962-06-13,0.1051035225391388,1.5546879768371582,1.574218988418579,1.546875,0.0,1433600.0
1962-06-14,0.10378306359052658,1.535156011581421,1.566406011581421,1.53125,0.0,1552000.0
1962-06-15,0.10563159734010696,1.5625,1.5625,1.53125,0.0,1817600.0
1962-06-18,0.10615985840559006,1.5703129768371582,1.574218988418579,1.550781011581421,0.0,1219200.0
1962-06-19,0.10536755621433258,1.558593988418579,1.5703129768371582,1.558593988418579,0.0,819200.0
1962-06-20,0.10483936965465546,1.550781011581421,1.5625,1.550781011581421,0.0,784000.0
1962-06-21,0.10404716432094574,1.5390629768371582,1.558593988418579,1.535156011581421,0.0,1094400.0
1962-06-22,0.10299088805913925,1.5234379768371582,1.535156011581421,1.519531011581421,0.0,1174400.0
1962-06-25,0.10246270895004272,1.515625,1.515625,1.4921879768371582,0.0,2118400.0
1962-06-26,0.10193458199501038,1.5078129768371582,1.5546879768371582,1.5078129768371582,0.0,1296000.0
1962-06-27,0.10325492173433304,1.527343988418579,1.527343988418579,1.5078129768371582,0.0,892800.0
1962-06-28,0.10536755621433258,1.558593988418579,1.558593988418579,1.53125,0.0,1459200.0
1962-06-29,0.10563159734010696,1.5625,1.566406011581421,1.550781011581421,0.0,1196800.0
1962-07-02,0.10589569807052612,1.566406011581421,1.5703129768371582,1.5546879768371582,0.0,668800.0
1962-07-03,0.10563159734010696,1.5625,1.5703129768371582,1.550781011581421,0.0,1142400.0
1962-07-05,0.10615985840559006,1.5703129768371582,1.578125,1.566406011581421,0.0,848000.0
1962-07-06,0.10615985840559006,1.5703129768371582,1.574218988418579,1.5546879768371582,0.0,896000.0
1962-07-09,0.10615985840559006,1.5703129768371582,1.574218988418579,1.5625,0.0,1126400.0
1962-07-10,0.10800837725400925,1.597656011581421,1.597656011581421,1.578125,0.0,3619200.0
1962-07-11,0.10932883620262146,1.6171879768371582,1.6171879768371582,1.59375,0.0,892800.0
1962-07-12,0.10959285497665405,1.621093988418579,1.628906011581421,1.613281011581421,0.0,1132800.0
1962-07-13,0.10959285497665405,1.621093988418579,1.625,1.609375,0.0,611200.0
1962-07-16,0.10985685139894485,1.625,1.625,1.609375,0.0,684800.0
1962-07-17,0.1082724928855896,1.6015629768371582,1.628906011581421,1.6015629768371582,0.0,784000.0
1962-07-18,0.1082724928855896,1.6015629768371582,1.613281011581421,1.582031011581421,0.0,931200.0
1962-07-19,0.10880054533481598,1.609375,1.621093988418579,1.605468988418579,0.0,640000.0
1962-07-20,0.10906462371349335,1.613281011581421,1.621093988418579,1.605468988418579,0.0,595200.0
1962-07-23,0.10906462371349335,1.613281011581421,1.625,1.613281011581421,0.0,579200.0
1962-07-24,0.10932883620262146,1.6171879768371582,1.621093988418579,1.609375,0.0,419200.0
1962-07-25,0.10959285497665405,1.621093988418579,1.621093988418579,1.613281011581421,0.0,470400.0
1962-07-26,0.10985685139894485,1.625,1.628906011581421,1.6171879768371582,0.0,745600.0
1962-07-27,0.10959285497665405,1.621093988418579,1.628906011581421,1.621093988418579,0.0,403200.0
1962-07-30,0.11012096703052521,1.628906011581421,1.6328129768371582,1.621093988418579,0.0,595200.0
1962-07-31,0.11064911633729935,1.636718988418579,1.640625,1.628906011581421,0.0,784000.0
1962-08-01,0.10985685139894485,1.625,1.636718988418579,1.625,0.0,672000.0
1962-08-02,0.11064911633729935,1.636718988418579,1.640625,1.625,0.0,745600.0
1962-08-03,0.11091320216655731,1.640625,1.640625,1.628906011581421,0.0,518400.0
1962-08-06,0.10985685139894485,1.625,1.640625,1.621093988418579,0.0,704000.0
1962-08-07,0.10932883620262146,1.6171879768371582,1.625,1.6171879768371582,0.0,643200.0
1962-08-08,0.11034394055604935,1.613281011581421,1.6171879768371582,1.59375,0.0,768000.0
1962-08-09,0.11087840795516968,1.621093988418579,1.628906011581421,1.6171879768371582,0.0,646400.0
1962-08-10,0.11087840795516968,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,585600.0
1962-08-13,0.11087840795516968,1.621093988418579,1.625,1.613281011581421,0.0,502400.0
1962-08-14,0.11114545166492462,1.625,1.628906011581421,1.613281011581421,0.0,726400.0
1962-08-15,0.11114545166492462,1.625,1.6328129768371582,1.625,0.0,560000.0
1962-08-16,0.11141269654035568,1.628906011581421,1.6328129768371582,1.621093988418579,0.0,704000.0
1962-08-17,0.11194702237844467,1.636718988418579,1.640625,1.628906011581421,0.0,684800.0
1962-08-20,0.11248140782117844,1.644531011581421,1.652343988418579,1.636718988418579,0.0,934400.0
1962-08-21,0.1127486303448677,1.6484379768371582,1.652343988418579,1.640625,0.0,870400.0
1962-08-22,0.1127486303448677,1.6484379768371582,1.652343988418579,1.640625,0.0,857600.0
1962-08-23,0.11194702237844467,1.636718988418579,1.6484379768371582,1.6328129768371582,0.0,902400.0
1962-08-24,0.11141269654035568,1.628906011581421,1.6328129768371582,1.625,0.0,979200.0
1962-08-27,0.11167984455823898,1.6328129768371582,1.636718988418579,1.621093988418579,0.0,537600.0
1962-08-28,0.11087840795516968,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,486400.0
1962-08-29,0.11114545166492462,1.625,1.625,1.6171879768371582,0.0,368000.0
1962-08-30,0.11114545166492462,1.625,1.628906011581421,1.621093988418579,0.0,502400.0
1962-08-31,0.11114545166492462,1.625,1.625,1.6171879768371582,0.0,422400.0
1962-09-04,0.11087840795516968,1.621093988418579,1.6328129768371582,1.6171879768371582,0.0,438400.0
1962-09-05,0.11087840795516968,1.621093988418579,1.625,1.6171879768371582,0.0,400000.0
1962-09-06,0.11061123758554459,1.6171879768371582,1.625,1.613281011581421,0.0,473600.0
1962-09-07,0.11114545166492462,1.625,1.628906011581421,1.621093988418579,0.0,704000.0
1962-09-10,0.11141269654035568,1.628906011581421,1.628906011581421,1.621093988418579,0.0,380800.0
1962-09-11,0.11167984455823898,1.6328129768371582,1.6328129768371582,1.625,0.0,672000.0
1962-09-12,0.1127486303448677,1.6484379768371582,1.652343988418579,1.6328129768371582,0.0,921600.0
1962-09-13,0.1127486303448677,1.6484379768371582,1.65625,1.644531011581421,0.0,624000.0
1962-09-14,0.11301577836275101,1.652343988418579,1.652343988418579,1.6484379768371582,0.0,480000.0
1962-09-17,0.11301577836275101,1.652343988418579,1.65625,1.652343988418579,0.0,563200.0
1962-09-18,0.11355014890432358,1.660156011581421,1.667968988418579,1.652343988418579,0.0,931200.0
1962-09-19,0.11328297853469849,1.65625,1.667968988418579,1.65625,0.0,454400.0
1962-09-20,0.11408443748950958,1.667968988418579,1.671875,1.65625,0.0,688000.0
1962-09-21,0.11328297853469849,1.65625,1.667968988418579,1.6484379768371582,0.0,940800.0
1962-09-24,0.11167984455823898,1.6328129768371582,1.652343988418579,1.6328129768371582,0.0,764800.0
1962-09-25,0.11061123758554459,1.6171879768371582,1.628906011581421,1.613281011581421,0.0,851200.0
1962-09-26,0.10900812596082687,1.59375,1.628906011581421,1.59375,0.0,598400.0
1962-09-27,0.10900812596082687,1.59375,1.597656011581421,1.589843988418579,0.0,659200.0
1962-09-28,0.11007680743932724,1.609375,1.625,1.59375,0.0,569600.0
1962-10-01,0.10954252630472183,1.6015629768371582,1.6171879768371582,1.59375,0.0,486400.0
1962-10-02,0.10900812596082687,1.59375,1.605468988418579,1.59375,0.0,793600.0
1962-10-03,0.11007680743932724,1.609375,1.621093988418579,1.597656011581421,0.0,624000.0
1962-10-04,0.11087840795516968,1.621093988418579,1.621093988418579,1.605468988418579,0.0,563200.0
1962-10-05,0.11194702237844467,1.636718988418579,1.636718988418579,1.625,0.0,643200.0
1962-10-08,0.11221427470445633,1.640625,1.640625,1.6328129768371582,0.0,390400.0
1962-10-09,0.11301577836275101,1.652343988418579,1.652343988418579,1.636718988418579,0.0,486400.0
1962-10-10,0.1127486303448677,1.6484379768371582,1.660156011581421,1.6484379768371582,0.0,601600.0
1962-10-11,0.11248140782117844,1.644531011581421,1.652343988418579,1.640625,0.0,460800.0
1962-10-12,0.11167984455823898,1.6328129768371582,1.6484379768371582,1.6328129768371582,0.0,288000.0
1962-10-15,0.1127486303448677,1.6484379768371582,1.6484379768371582,1.625,0.0,560000.0
1962-10-16,0.11301577836275101,1.652343988418579,1.65625,1.644531011581421,0.0,572800.0
1962-10-17,0.1127486303448677,1.6484379768371582,1.6484379768371582,1.636718988418579,0.0,892800.0
1962-10-18,0.11167984455823898,1.6328129768371582,1.652343988418579,1.6328129768371582,0.0,592000.0
1962-10-19,0.11061123758554459,1.6171879768371582,1.644531011581421,1.609375,0.0,588800.0
1962-10-22,0.10820652544498444,1.582031011581421,1.6328129768371582,1.582031011581421,0.0,1004800.0
1962-10-23,0.1039317175745964,1.519531011581421,1.574218988418579,1.515625,0.0,1760000.0
1962-10-24,0.10954252630472183,1.6015629768371582,1.6015629768371582,1.480468988418579,0.0,1929600.0
1962-10-25,0.1074051633477211,1.5703129768371582,1.582031011581421,1.5390629768371582,0.0,1068800.0
1962-10-26,0.1074051633477211,1.5703129768371582,1.582031011581421,1.5625,0.0,588800.0
1962-10-29,0.10954252630472183,1.6015629768371582,1.609375,1.59375,0.0,688000.0
1962-10-30,0.10927530378103256,1.597656011581421,1.6171879768371582,1.597656011581421,0.0,611200.0
1962-10-31,0.11061123758554459,1.6171879768371582,1.6171879768371582,1.605468988418579,0.0,489600.0
1962-11-01,0.11248140782117844,1.644531011581421,1.6484379768371582,1.597656011581421,0.0,1318400.0
1962-11-02,0.11461884528398514,1.675781011581421,1.683593988418579,1.652343988418579,0.0,1398400.0
1962-11-05,0.11568744480609894,1.691406011581421,1.6953129768371582,1.683593988418579,0.0,1068800.0
1962-11-07,0.1166619211435318,1.683593988418579,1.6953129768371582,1.671875,0.0,1097600.0
1962-11-08,0.11612064391374588,1.675781011581421,1.6953129768371582,1.671875,0.0,1062400.0
1962-11-09,0.11639127135276794,1.6796879768371582,1.683593988418579,1.65625,0.0,697600.0
1962-11-12,0.11693260073661804,1.6875,1.691406011581421,1.683593988418579,0.0,470400.0
1962-11-13,0.11639127135276794,1.6796879768371582,1.6953129768371582,1.675781011581421,0.0,790400.0
1962-11-14,0.1174740195274353,1.6953129768371582,1.699218988418579,1.6796879768371582,0.0,825600.0
1962-11-15,0.1174740195274353,1.6953129768371582,1.703125,1.691406011581421,0.0,736000.0
1962-11-16,0.118015356361866,1.703125,1.707031011581421,1.683593988418579,0.0,889600.0
1962-11-19,0.11828595399856567,1.707031011581421,1.707031011581421,1.6953129768371582,0.0,681600.0
1962-11-20,0.11909803003072739,1.71875,1.71875,1.703125,0.0,937600.0
1962-11-21,0.11909803003072739,1.71875,1.71875,1.7109379768371582,0.0,956800.0
1962-11-23,0.12153413891792297,1.753906011581421,1.753906011581421,1.722656011581421,0.0,2140800.0
1962-11-26,0.1209927573800087,1.746093988418579,1.753906011581421,1.738281011581421,0.0,1056000.0
1962-11-27,0.12072218954563141,1.7421879768371582,1.75,1.734375,0.0,1088000.0
1962-11-28,0.12126346677541733,1.75,1.7578129768371582,1.7421879768371582,0.0,1139200.0
1962-11-29,0.1231582909822464,1.777343988418579,1.777343988418579,1.75,0.0,1200000.0
1962-11-30,0.12207546830177307,1.761718988418579,1.777343988418579,1.761718988418579,0.0,806400.0
1962-12-03,0.1218048706650734,1.7578129768371582,1.765625,1.746093988418579,0.0,697600.0
1962-12-04,0.1231582909822464,1.777343988418579,1.777343988418579,1.7578129768371582,0.0,896000.0
1962-12-05,0.12478221952915192,1.800781011581421,1.8046879768371582,1.777343988418579,0.0,1932800.0
1962-12-06,0.12424100935459137,1.792968988418579,1.8046879768371582,1.78125,0.0,1126400.0
1962-12-07,0.12559428811073303,1.8125,1.8203129768371582,1.785156011581421,0.0,1846400.0
1962-12-10,0.12288761138916016,1.7734379768371582,1.808593988418579,1.7734379768371582,0.0,918400.0
1962-12-11,0.12424100935459137,1.792968988418579,1.796875,1.769531011581421,0.0,915200.0
1962-12-12,0.12559428811073303,1.8125,1.824218988418579,1.796875,0.0,1340800.0
1962-12-13,0.12559428811073303,1.8125,1.8203129768371582,1.8046879768371582,0.0,1113600.0
1962-12-14,0.12505300343036652,1.8046879768371582,1.8046879768371582,1.7890629768371582,0.0,1062400.0
1962-12-17,0.12505300343036652,1.8046879768371582,1.808593988418579,1.800781011581421,0.0,864000.0
1962-12-18,0.12505300343036652,1.8046879768371582,1.8125,1.796875,0.0,963200.0
1962-12-19,0.12613563239574432,1.8203129768371582,1.8203129768371582,1.796875,0.0,1232000.0
1962-12-20,0.1266770213842392,1.828125,1.839843988418579,1.816406011581421,0.0,1302400.0
1962-12-21,0.12803038954734802,1.847656011581421,1.8515629768371582,1.832031011581421,0.0,1257600.0
1962-12-24,0.1274890899658203,1.839843988418579,1.8515629768371582,1.8359379768371582,0.0,649600.0
1962-12-26,0.12911315262317657,1.863281011581421,1.8671879768371582,1.847656011581421,0.0,784000.0
1962-12-27,0.12857162952423096,1.855468988418579,1.8671879768371582,1.855468988418579,0.0,736000.0
1962-12-28,0.12803038954734802,1.847656011581421,1.859375,1.847656011581421,0.0,912000.0
1962-12-31,0.1288425177335739,1.859375,1.863281011581421,1.8515629768371582,0.0,1059200.0
1963-01-02,0.12694765627384186,1.832031011581421,1.859375,1.824218988418579,0.0,979200.0
1963-01-03,0.12803038954734802,1.847656011581421,1.8515629768371582,1.8359379768371582,0.0,944000.0
1963-01-04,0.12857162952423096,1.855468988418579,1.855468988418579,1.847656011581421,0.0,924800.0
1963-01-07,0.12857162952423096,1.855468988418579,1.859375,1.847656011581421,0.0,716800.0
1963-01-08,0.12938377261161804,1.8671879768371582,1.8671879768371582,1.8515629768371582,0.0,1017600.0
1963-01-09,0.12857162952423096,1.855468988418579,1.8671879768371582,1.855468988418579,0.0,934400.0
1963-01-10,0.12803038954734802,1.847656011581421,1.859375,1.847656011581421,0.0,889600.0
1963-01-11,0.12830112874507904,1.8515629768371582,1.855468988418579,1.84375,0.0,963200.0
1963-01-14,0.12857162952423096,1.855468988418579,1.859375,1.8515629768371582,0.0,755200.0
1963-01-15,0.1288425177335739,1.859375,1.863281011581421,1.859375,0.0,976000.0
1963-01-16,0.12857162952423096,1.855468988418579,1.863281011581421,1.8515629768371582,0.0,841600.0
1963-01-17,0.1288425177335739,1.859375,1.859375,1.847656011581421,0.0,1123200.0
1963-01-18,0.12857162952423096,1.855468988418579,1.863281011581421,1.8515629768371582,0.0,803200.0
1963-01-21,0.12803038954734802,1.847656011581421,1.855468988418579,1.839843988418579,0.0,585600.0
1963-01-22,0.12803038954734802,1.847656011581421,1.859375,1.847656011581421,0.0,969600.0
1963-01-23,0.12857162952423096,1.855468988418579,1.859375,1.847656011581421,0.0,588800.0
1963-01-24,0.1288425177335739,1.859375,1.859375,1.8515629768371582,0.0,748800.0
1963-01-25,0.12911315262317657,1.863281011581421,1.863281011581421,1.855468988418579,0.0,860800.0
1963-01-28,0.1299252063035965,1.875,1.875,1.863281011581421,0.0,1321600.0
1963-01-29,0.1299252063035965,1.875,1.875,1.8671879768371582,0.0,812800.0
1963-01-30,0.12965449690818787,1.871093988418579,1.875,1.871093988418579,0.0,832000.0
1963-01-31,0.12965449690818787,1.871093988418579,1.878906011581421,1.871093988418579,0.0,2608000.0
1963-02-01,0.1299252063035965,1.875,1.8828129768371582,1.871093988418579,0.0,1475200.0
1963-02-04,0.1299252063035965,1.875,1.878906011581421,1.871093988418579,0.0,947200.0
1963-02-05,0.1310078650712967,1.890625,1.890625,1.875,0.0,1510400.0
1963-02-06,0.132430762052536,1.890625,1.890625,1.875,0.0,864000.0
1963-02-07,0.13215716183185577,1.886718988418579,1.8984379768371582,1.886718988418579,0.0,220800.0
1963-02-08,0.13133631646633148,1.875,1.875,1.863281011581421,0.0,736000.0
1963-02-11,0.13078895211219788,1.8671879768371582,1.878906011581421,1.863281011581421,0.0,1068800.0
1963-02-12,0.13078895211219788,1.8671879768371582,1.8671879768371582,1.855468988418579,0.0,659200.0
1963-02-13,0.13106264173984528,1.871093988418579,1.875,1.863281011581421,0.0,899200.0
1963-02-14,0.13078895211219788,1.8671879768371582,1.875,1.8671879768371582,0.0,736000.0
1963-02-15,0.13078895211219788,1.8671879768371582,1.871093988418579,1.863281011581421,0.0,803200.0
1963-02-18,0.13133631646633148,1.875,1.875,1.863281011581421,0.0,1107200.0
1963-02-19,0.13106264173984528,1.871093988418579,1.875,1.871093988418579,0.0,982400.0
1963-02-20,0.13106264173984528,1.871093988418579,1.871093988418579,1.863281011581421,0.0,748800.0
1963-02-21,0.13106264173984528,1.871093988418579,1.875,1.863281011581421,0.0,1008000.0
1963-02-25,0.13106264173984528,1.871093988418579,1.871093988418579,1.859375,0.0,755200.0
1963-02-26,0.13133631646633148,1.875,1.8828129768371582,1.8671879768371582,0.0,784000.0
1963-02-27,0.13106264173984528,1.871093988418579,1.878906011581421,1.871093988418579,0.0,547200.0
1963-02-28,0.1305154263973236,1.863281011581421,1.875,1.863281011581421,0.0,659200.0
