Date,Adj Close,Close,High,Low,Open,Volume
1962-06-13,0.35159429907798767,3.080357074737549,3.125,3.080357074737549,0.0,294000.0
1962-06-14,0.3490464985370636,3.0580360889434814,3.0877981185913086,3.0357139110565186,0.0,329280.0
1962-06-15,0.3566899597644806,3.125,3.1473209857940674,3.0208330154418945,0.0,290640.0
1962-06-18,0.3677300810813904,3.2217259407043457,3.2217259407043457,3.0654759407043457,0.0,204960.0
1962-06-19,0.36263468861579895,3.1770830154418945,3.1994049549102783,3.1622018814086914,0.0,68880.0
1962-06-20,0.3634840250015259,3.1845240592956543,3.1919639110565186,3.139880895614624,0.0,147840.0
1962-06-21,0.3566899597644806,3.125,3.1919639110565186,3.125,0.0,152880.0
1962-06-22,0.3507448732852936,3.0729169845581055,3.139880895614624,3.0729169845581055,0.0,231840.0
1962-06-25,0.3532927930355072,3.095237970352173,3.095237970352173,3.0357139110565186,0.0,312480.0
1962-06-26,0.3549913465976715,3.110119104385376,3.125,3.080357074737549,0.0,208320.0
1962-06-27,0.3549913465976715,3.110119104385376,3.1175599098205566,3.080357074737549,0.0,141120.0
1962-06-28,0.3617853820323944,3.169642925262451,3.169642925262451,3.1175599098205566,0.0,136080.0
1962-06-29,0.3634840250015259,3.1845240592956543,3.2068450450897217,3.154762029647827,0.0,117600.0
1962-07-02,0.3728258013725281,3.266369104385376,3.2738099098205566,3.1845240592956543,0.0,178080.0
1962-07-03,0.3736748993396759,3.2738099098205566,3.2738099098205566,3.251487970352173,0.0,174720.0
1962-07-05,0.3753737509250641,3.2886900901794434,3.2886900901794434,3.251487970352173,0.0,136080.0
1962-07-06,0.3736748993396759,3.2738099098205566,3.28125,3.2589290142059326,0.0,104160.0
1962-07-09,0.3736748993396759,3.2738099098205566,3.2886900901794434,3.251487970352173,0.0,80640.0
1962-07-10,0.37707194685935974,3.3035709857940674,3.3630950450897217,3.28125,0.0,203280.0
1962-07-11,0.37707194685935974,3.3035709857940674,3.3333330154418945,3.28125,0.0,129360.0
1962-07-12,0.37961989641189575,3.325892925262451,3.325892925262451,3.28125,0.0,107520.0
1962-07-13,0.3804691731929779,3.3333330154418945,3.3482139110565186,3.296130895614624,0.0,97440.0
1962-07-16,0.38216760754585266,3.3482139110565186,3.3482139110565186,3.325892925262451,0.0,120960.0
1962-07-17,0.3728258013725281,3.266369104385376,3.3705360889434814,3.2589290142059326,0.0,131040.0
1962-07-18,0.3685793876647949,3.2291669845581055,3.2291669845581055,3.169642925262451,0.0,183120.0
1962-07-19,0.3668811023235321,3.2142860889434814,3.236607074737549,3.1845240592956543,0.0,107520.0
1962-07-20,0.3668811023235321,3.2142860889434814,3.236607074737549,3.1919639110565186,0.0,136080.0
1962-07-23,0.3643330931663513,3.1919639110565186,3.2142860889434814,3.1919639110565186,0.0,84000.0
1962-07-24,0.3660317063331604,3.2068450450897217,3.2217259407043457,3.1919639110565186,0.0,70560.0
1962-07-25,0.3643330931663513,3.1919639110565186,3.2291669845581055,3.1845240592956543,0.0,97440.0
1962-07-26,0.3668811023235321,3.2142860889434814,3.2291669845581055,3.1994049549102783,0.0,68880.0
1962-07-27,0.3668811023235321,3.2142860889434814,3.2142860889434814,3.1770830154418945,0.0,77280.0
1962-07-30,0.3719766438007355,3.2589290142059326,3.2738099098205566,3.2068450450897217,0.0,107520.0
1962-07-31,0.3830172121524811,3.3556549549102783,3.3556549549102783,3.3184518814086914,0.0,270480.0
1962-08-01,0.3787704110145569,3.3184518814086914,3.3630950450897217,3.296130895614624,0.0,164640.0
1962-08-02,0.37961989641189575,3.325892925262451,3.3482139110565186,3.3035709857940674,0.0,126000.0
1962-08-03,0.3813183605670929,3.3407740592956543,3.3482139110565186,3.3184518814086914,0.0,50400.0
1962-08-06,0.3813183605670929,3.3407740592956543,3.3556549549102783,3.3184518814086914,0.0,112560.0
1962-08-07,0.3856028914451599,3.3482139110565186,3.3482139110565186,3.3184518814086914,0.0,142800.0
1962-08-08,0.38388925790786743,3.3333330154418945,3.3333330154418945,3.3035709857940674,0.0,84000.0
1962-08-09,0.38474607467651367,3.3407740592956543,3.3407740592956543,3.3184518814086914,0.0,75600.0
1962-08-10,0.3873165249824524,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,144480.0
1962-08-13,0.38474607467651367,3.3407740592956543,3.3556549549102783,3.3333330154418945,0.0,94080.0
1962-08-14,0.3873165249824524,3.3630950450897217,3.3705360889434814,3.3333330154418945,0.0,127680.0
1962-08-15,0.38903045654296875,3.3779759407043457,3.392857074737549,3.3482139110565186,0.0,171360.0
1962-08-16,0.38988757133483887,3.3854169845581055,3.3854169845581055,3.3482139110565186,0.0,102480.0
1962-08-17,0.3916012644767761,3.4002981185913086,3.4151790142059326,3.3854169845581055,0.0,62160.0
1962-08-20,0.3975991904735565,3.452380895614624,3.452380895614624,3.407737970352173,0.0,134400.0
1962-08-21,0.39588549733161926,3.4375,3.452380895614624,3.4375,0.0,100800.0
1962-08-22,0.3975991904735565,3.452380895614624,3.452380895614624,3.4151790142059326,0.0,132720.0
1962-08-23,0.39588549733161926,3.4375,3.4598209857940674,3.422619104385376,0.0,120960.0
1962-08-24,0.3975991904735565,3.452380895614624,3.452380895614624,3.422619104385376,0.0,75600.0
1962-08-27,0.3975991904735565,3.452380895614624,3.452380895614624,3.4300599098205566,0.0,53760.0
1962-08-28,0.39417171478271484,3.422619104385376,3.453310966491699,3.4151790142059326,0.0,77280.0
1962-08-29,0.3924579918384552,3.407737970352173,3.4151790142059326,3.3779759407043457,0.0,132720.0
1962-08-30,0.39417171478271484,3.422619104385376,3.4449400901794434,3.407737970352173,0.0,68880.0
1962-08-31,0.39845606684684753,3.4598209857940674,3.4598209857940674,3.407737970352173,0.0,100800.0
1962-09-04,0.39845606684684753,3.4598209857940674,3.467262029647827,3.4375,0.0,57120.0
1962-09-05,0.39845606684684753,3.4598209857940674,3.467262029647827,3.4449400901794434,0.0,122640.0
1962-09-06,0.40017008781433105,3.4747018814086914,3.4747018814086914,3.4449400901794434,0.0,115920.0
1962-09-07,0.4044545292854309,3.5119049549102783,3.5342259407043457,3.482142925262451,0.0,73920.0
1962-09-10,0.40702563524246216,3.5342259407043457,3.5342259407043457,3.5119049549102783,0.0,73920.0
1962-09-11,0.408738911151886,3.549107074737549,3.5565481185913086,3.4970240592956543,0.0,124320.0
1962-09-12,0.4095959961414337,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,110880.0
1962-09-13,0.41045281291007996,3.563987970352173,3.563987970352173,3.5416669845581055,0.0,78960.0
1962-09-14,0.4113098084926605,3.5714290142059326,3.5714290142059326,3.549107074737549,0.0,82320.0
1962-09-17,0.41045281291007996,3.563987970352173,3.578869104385376,3.563987970352173,0.0,120960.0
1962-09-18,0.4113098084926605,3.5714290142059326,3.608630895614624,3.5714290142059326,0.0,178080.0
1962-09-19,0.4138803482055664,3.59375,3.59375,3.563987970352173,0.0,174720.0
1962-09-20,0.4113098084926605,3.5714290142059326,3.59375,3.5714290142059326,0.0,109200.0
1962-09-21,0.40274080634117126,3.4970240592956543,3.5714290142059326,3.4970240592956543,0.0,193200.0
1962-09-24,0.3873165249824524,3.3630950450897217,3.4895830154418945,3.3482139110565186,0.0,171360.0
1962-09-25,0.3916012644767761,3.4002981185913086,3.4002981185913086,3.3556549549102783,0.0,114240.0
1962-09-26,0.38388925790786743,3.3333330154418945,3.4151790142059326,3.28125,0.0,181440.0
1962-09-27,0.38988757133483887,3.3854169845581055,3.4375,3.311012029647827,0.0,97440.0
1962-09-28,0.38988757133483887,3.3854169845581055,3.407737970352173,3.3630950450897217,0.0,102480.0
1962-10-01,0.38903045654296875,3.3779759407043457,3.407737970352173,3.3333330154418945,0.0,109200.0
1962-10-02,0.3864598870277405,3.3556549549102783,3.3705360889434814,3.3184518814086914,0.0,161280.0
1962-10-03,0.3873165249824524,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,131040.0
1962-10-04,0.3881734311580658,3.3705360889434814,3.3705360889434814,3.3407740592956543,0.0,45360.0
1962-10-05,0.3924579918384552,3.407737970352173,3.422619104385376,3.3705360889434814,0.0,80640.0
1962-10-08,0.39588549733161926,3.4375,3.4375,3.392857074737549,0.0,57120.0
1962-10-09,0.39417171478271484,3.422619104385376,3.4449400901794434,3.4151790142059326,0.0,60480.0
1962-10-10,0.40017008781433105,3.4747018814086914,3.4895830154418945,3.4449400901794434,0.0,112560.0
1962-10-11,0.3993131220340729,3.467262029647827,3.482142925262451,3.4598209857940674,0.0,122640.0
1962-10-12,0.40188392996788025,3.4895830154418945,3.4895830154418945,3.452380895614624,0.0,42000.0
1962-10-15,0.40788233280181885,3.5416669845581055,3.5416669845581055,3.4747018814086914,0.0,104160.0
1962-10-16,0.40702563524246216,3.5342259407043457,3.563987970352173,3.5267860889434814,0.0,109200.0
1962-10-17,0.40274080634117126,3.4970240592956543,3.5267860889434814,3.4747018814086914,0.0,100800.0
1962-10-18,0.39417171478271484,3.422619104385376,3.5044639110565186,3.422619104385376,0.0,134400.0
1962-10-19,0.38903045654296875,3.3779759407043457,3.422619104385376,3.3630950450897217,0.0,139440.0
1962-10-22,0.3821752071380615,3.3184518814086914,3.3705360889434814,3.2886900901794434,0.0,157920.0
1962-10-23,0.36675119400024414,3.1845240592956543,3.2886900901794434,3.169642925262451,0.0,359520.0
1962-10-24,0.3770339787006378,3.2738099098205566,3.2738099098205566,3.0654759407043457,0.0,302400.0
1962-10-25,0.37789079546928406,3.28125,3.2886900901794434,3.1845240592956543,0.0,114240.0
1962-10-26,0.3770339787006378,3.2738099098205566,3.2738099098205566,3.2440481185913086,0.0,45360.0
1962-10-29,0.3881734311580658,3.3705360889434814,3.4002981185913086,3.3705360889434814,0.0,90720.0
1962-10-30,0.3907441198825836,3.392857074737549,3.4002981185913086,3.3407740592956543,0.0,80640.0
1962-10-31,0.39417171478271484,3.422619104385376,3.4449400901794434,3.3854169845581055,0.0,112560.0
1962-11-01,0.3924579918384552,3.407737970352173,3.422619104385376,3.3705360889434814,0.0,134400.0
1962-11-02,0.3975991904735565,3.452380895614624,3.452380895614624,3.3779759407043457,0.0,141120.0
1962-11-05,0.4061683714389801,3.5267860889434814,3.5267860889434814,3.452380895614624,0.0,146160.0
1962-11-07,0.40357568860054016,3.4747018814086914,3.5119049549102783,3.4375,0.0,186480.0
1962-11-08,0.39752650260925293,3.422619104385376,3.452380895614624,3.392857074737549,0.0,120960.0
1962-11-09,0.39406949281692505,3.392857074737549,3.422619104385376,3.3779759407043457,0.0,94080.0
1962-11-12,0.39839085936546326,3.4300599098205566,3.4375,3.4002981185913086,0.0,105840.0
1962-11-13,0.404440313577652,3.482142925262451,3.482142925262451,3.4300599098205566,0.0,131040.0
1962-11-14,0.4027117192745209,3.467262029647827,3.482142925262451,3.4449400901794434,0.0,110880.0
1962-11-15,0.3992548882961273,3.4375,3.4895830154418945,3.4300599098205566,0.0,72240.0
1962-11-16,0.4027117192745209,3.467262029647827,3.4747018814086914,3.4300599098205566,0.0,114240.0
1962-11-19,0.40184730291366577,3.4598209857940674,3.482142925262451,3.4598209857940674,0.0,107520.0
1962-11-20,0.404440313577652,3.482142925262451,3.482142925262451,3.452380895614624,0.0,120960.0
1962-11-21,0.404440313577652,3.482142925262451,3.4970240592956543,3.4598209857940674,0.0,201600.0
1962-11-23,0.4087606966495514,3.5193450450897217,3.5416669845581055,3.4970240592956543,0.0,208320.0
1962-11-26,0.4139459729194641,3.563987970352173,3.563987970352173,3.5342259407043457,0.0,141120.0
1962-11-27,0.41308194398880005,3.5565481185913086,3.5714290142059326,3.549107074737549,0.0,142800.0
1962-11-28,0.4182673394680023,3.6011900901794434,3.6011900901794434,3.5565481185913086,0.0,344400.0
1962-11-29,0.43468666076660156,3.7425599098205566,3.764880895614624,3.6160709857940674,0.0,510720.0
1962-11-30,0.4372789263725281,3.764880895614624,3.779762029647827,3.735119104385376,0.0,262080.0
1962-12-03,0.4441928565502167,3.8244049549102783,3.8244049549102783,3.75,0.0,270480.0
1962-12-04,0.4459211230278015,3.8392860889434814,3.861607074737549,3.794642925262451,0.0,243600.0
1962-12-05,0.44764935970306396,3.8541669845581055,3.90625,3.8541669845581055,0.0,287280.0
1962-12-06,0.4441928565502167,3.8244049549102783,3.8541669845581055,3.7872018814086914,0.0,258720.0
1962-12-07,0.44937780499458313,3.8690481185913086,3.8690481185913086,3.794642925262451,0.0,161280.0
1962-12-10,0.45110613107681274,3.8839290142059326,3.8988099098205566,3.8541669845581055,0.0,151200.0
1962-12-11,0.45024168491363525,3.876487970352173,3.876487970352173,3.8467259407043457,0.0,189840.0
1962-12-12,0.44505709409713745,3.8318450450897217,3.876487970352173,3.8244049549102783,0.0,204960.0
1962-12-13,0.44505709409713745,3.8318450450897217,3.8541669845581055,3.794642925262451,0.0,278880.0
1962-12-14,0.4459211230278015,3.8392860889434814,3.8467259407043457,3.8095240592956543,0.0,144480.0
1962-12-17,0.4473470449447632,3.851562976837158,3.882812976837158,3.84375,0.0,126400.0
1962-12-18,0.4409950077533722,3.796875,3.84375,3.796875,0.0,83200.0
1962-12-19,0.43918025493621826,3.78125,3.835937976837158,3.773437976837158,0.0,164800.0
1962-12-20,0.4428098797798157,3.8125,3.820312976837158,3.796875,0.0,145600.0
1962-12-21,0.44462496042251587,3.828125,3.859375,3.804687976837158,0.0,152000.0
1962-12-24,0.4419027268886566,3.804687976837158,3.851562976837158,3.804687976837158,0.0,108800.0
1962-12-26,0.4491618871688843,3.867187976837158,3.867187976837158,3.828125,0.0,115200.0
1962-12-27,0.4491618871688843,3.867187976837158,3.898437976837158,3.859375,0.0,112000.0
1962-12-28,0.4536990523338318,3.90625,3.90625,3.867187976837158,0.0,132800.0
1962-12-31,0.45732811093330383,3.9375,3.9375,3.898437976837158,0.0,105600.0
1963-01-02,0.4527914822101593,3.898437976837158,3.9375,3.875,0.0,102400.0
1963-01-03,0.462772399187088,3.984375,3.984375,3.890625,0.0,144000.0
1963-01-04,0.462772399187088,3.984375,3.992187976837158,3.9375,0.0,182400.0
1963-01-07,0.46368035674095154,3.992187976837158,3.992187976837158,3.96875,0.0,123200.0
1963-01-08,0.46730995178222656,4.023437976837158,4.046875,3.976562976837158,0.0,193600.0
1963-01-09,0.462772399187088,3.984375,4.03125,3.96875,0.0,131200.0
1963-01-10,0.46186530590057373,3.976562976837158,4.039062976837158,3.976562976837158,0.0,120000.0
1963-01-11,0.46368035674095154,3.992187976837158,4.023437976837158,3.960937976837158,0.0,108800.0
1963-01-14,0.46458742022514343,4.0,4.015625,3.96875,0.0,156800.0
1963-01-15,0.462772399187088,3.984375,4.0,3.96875,0.0,124800.0
1963-01-16,0.46549513936042786,4.007812976837158,4.015625,3.992187976837158,0.0,144000.0
1963-01-17,0.46458742022514343,4.0,4.015625,3.984375,0.0,128000.0
1963-01-18,0.46730995178222656,4.023437976837158,4.03125,4.015625,0.0,110400.0
1963-01-21,0.46458742022514343,4.0,4.015625,3.984375,0.0,120000.0
1963-01-22,0.462772399187088,3.984375,4.015625,3.976562976837158,0.0,132800.0
1963-01-23,0.462772399187088,3.984375,4.0,3.984375,0.0,81600.0
1963-01-24,0.4664022624492645,4.015625,4.015625,3.96875,0.0,168000.0
1963-01-25,0.4682169258594513,4.03125,4.03125,4.015625,0.0,99200.0
1963-01-28,0.4682169258594513,4.03125,4.054687976837158,4.03125,0.0,134400.0
1963-01-29,0.4700319170951843,4.046875,4.0625,4.039062976837158,0.0,120000.0
1963-01-30,0.4718467891216278,4.0625,4.0625,4.046875,0.0,116800.0
1963-01-31,0.4718467891216278,4.0625,4.0625,4.039062976837158,0.0,169600.0
1963-02-01,0.47275421023368835,4.070312976837158,4.078125,4.0625,0.0,104000.0
1963-02-04,0.4736616015434265,4.078125,4.101562976837158,4.0625,0.0,116800.0
1963-02-05,0.4718467891216278,4.0625,4.085937976837158,4.046875,0.0,185600.0
1963-02-06,0.4782477915287018,4.085937976837158,4.085937976837158,4.023437976837158,0.0,150400.0
1963-02-07,0.4782477915287018,4.085937976837158,4.085937976837158,4.0625,0.0,89600.0
1963-02-08,0.47550466656684875,4.0625,4.078125,4.039062976837158,0.0,118400.0
1963-02-11,0.47001779079437256,4.015625,4.070312976837158,4.007812976837158,0.0,104000.0
1963-02-12,0.47001779079437256,4.015625,4.015625,3.992187976837158,0.0,136000.0
