Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1970-02-18,0.423658162355423,2.804687976837158,2.8125,2.75,2.75,1028800.0,1.4580221867496728,0.14284717802055996
1970-02-19,0.42837855219841003,2.835937976837158,2.859375,2.8125,2.8125,824000.0,0.8369672747031778,0.9999593107236587
1970-02-20,0.43427905440330505,2.875,2.875,2.835937976837158,2.835937976837158,1166400.0,0.8433237382261235,0.0
1970-02-24,0.43427905440330505,2.875,2.875,2.851562976837158,2.875,1043200.0,2.8671876589457193,233.37023162841797
1970-02-25,0.4484406113624573,2.96875,2.96875,2.890625,2.890625,593600.0,1.067199209840339,0.0
1970-02-26,0.4531608819961548,3.0,3.023437976837158,2.960937976837158,2.96875,862400.0,1.0334141355165294,1.0
1970-02-27,0.4484406113624573,2.96875,3.03125,2.96875,3.0,1246400.0,0.9948250391570554,1.0
1970-03-02,0.44017958641052246,2.914062976837158,2.96875,2.890625,2.96875,518400.0,2.924479325612386,0.4285838848343753
1970-03-03,0.43781957030296326,2.898437976837158,2.9375,2.851562976837158,2.914062976837158,544000.0,1.482806387675335,4.499969482421875
1970-03-04,0.43427905440330505,2.875,2.929687976837158,2.867187976837158,2.898437976837158,422400.0,0.8223330645725645,1.6666124142982117
1970-03-05,0.4319189488887787,2.859375,2.867187976837158,2.835937976837158,2.867187976837158,684800.0,0.9008727650375141,2.9997558742752517
1970-03-06,0.4354592263698578,2.882812976837158,2.882812976837158,2.84375,2.859375,481600.0,0.5213080189209353,0.6666531035745529
1970-03-09,0.43309909105300903,2.867187976837158,2.921875,2.84375,2.882812976837158,524800.0,2.877604325612386,4.0
1970-03-10,0.4354592263698578,2.882812976837158,2.898437976837158,2.851562976837158,2.867187976837158,430400.0,1.2966091274749227,2.0
1970-03-11,0.4354592263698578,2.882812976837158,2.898437976837158,2.875,2.882812976837158,843200.0,1.3528600986317807,233.37976837158203
1970-03-12,0.43309909105300903,2.867187976837158,2.882812976837158,2.851562976837158,2.882812976837158,539200.0,0.6613568433909119,1.0
1970-03-13,0.42719849944114685,2.828125,2.867187976837158,2.796875,2.867187976837158,688000.0,0.6436877895363967,0.7999902344942078
1970-03-16,0.423658162355423,2.804687976837158,2.804687976837158,2.703125,2.804687976837158,732800.0,2.770833651224772,1014.6297683715819
1970-03-17,0.423658162355423,2.804687976837158,2.820312976837158,2.765625,2.804687976837158,564800.0,1.217382228379381,545.879768371582
1970-03-18,0.42719849944114685,2.828125,2.859375,2.789062976837158,2.804687976837158,436800.0,0.7115933864319016,2.0000406909320256
1970-03-19,0.41657760739326477,2.757812976837158,2.828125,2.757812976837158,2.828125,827200.0,0.8981301776076664,0.0
1970-03-20,0.4177575409412384,2.765625,2.765625,2.734375,2.757812976837158,372800.0,0.3500346464921847,3.0002441555270707
1970-03-23,0.4130372107028961,2.734375,2.75,2.710937976837158,2.75,539200.0,2.7317709922790527,1.499969482421875
1970-03-24,0.41657760739326477,2.757812976837158,2.78125,2.71875,2.734375,355200.0,1.0931630774346148,1.6666124142982117
1970-03-25,0.4248383343219757,2.8125,2.867187976837158,2.773437976837158,2.773437976837158,987200.0,1.4783386375898675,1.4000292972326323
1970-03-26,0.41539740562438965,2.75,2.804687976837158,2.71875,2.804687976837158,1644800.0,1.2863118935554443,0.57142358901028
1970-03-30,0.4142175614833832,2.742187976837158,2.75,2.726562976837158,2.75,628800.0,0.4145769637779497,2.0001220777635353
1970-03-31,0.42011794447898865,2.78125,2.789062976837158,2.734375,2.742187976837158,579200.0,0.33866137744903135,0.40002929723263225
1970-04-01,0.42837855219841003,2.835937976837158,2.835937976837158,2.78125,2.78125,1028800.0,0.5029946315206908,0.0
1970-04-02,0.42011794447898865,2.78125,2.835937976837158,2.757812976837158,2.835937976837158,1150400.0,0.4645240828274191,0.4285589725256999
1970-04-03,0.4248383343219757,2.8125,2.8125,2.765625,2.78125,449600.0,0.17077833007388094,0.5
1970-04-06,0.42601853609085083,2.820312976837158,2.828125,2.789062976837158,2.8125,384000.0,2.812500317891439,3.9996338114128775
1970-04-07,0.42011794447898865,2.78125,2.820312976837158,2.78125,2.820312976837158,422400.0,1.4636657578604562,0.0
1970-04-08,0.423658162355423,2.804687976837158,2.804687976837158,2.773437976837158,2.78125,321600.0,0.7966645863039273,0.33330620714910586
1970-04-09,0.4224780797958374,2.796875,2.796875,2.75,2.796875,520000.0,0.8775788834951457,467.74999999999994
1970-04-10,0.42011794447898865,2.78125,2.796875,2.773437976837158,2.796875,360000.0,0.49909738905401346,0.499969482421875
1970-04-13,0.4177575409412384,2.765625,2.796875,2.757812976837158,2.78125,408000.0,2.7734376589457193,1.499969482421875
1970-04-14,0.4142175614833832,2.742187976837158,2.765625,2.734375,2.765625,563200.0,1.59321810425408,0.33336046062135055
1970-04-15,0.4142175614833832,2.742187976837158,2.75,2.726562976837158,2.742187976837158,385600.0,0.7785845046523231,233.37023162841797
1970-04-16,0.40831682085990906,2.703125,2.742187976837158,2.6875,2.742187976837158,816000.0,1.0180988262609107,0.3999951172471039
1970-04-17,0.40949714183807373,2.710937976837158,2.726562976837158,2.6875,2.703125,286400.0,0.31541426387067933,3.9997558742752517
1970-04-20,0.40949714183807373,2.710937976837158,2.734375,2.703125,2.710937976837158,350400.0,2.7161459922790527,311.5
1970-04-21,0.40949714183807373,2.710937976837158,2.726562976837158,2.695312976837158,2.710937976837158,302400.0,1.25580215103486,311.5
1970-04-22,0.4071367084980011,2.695312976837158,2.710937976837158,2.65625,2.710937976837158,440000.0,1.0820828512740055,2.500030517578125
1970-04-23,0.4059567451477051,2.6875,2.703125,2.65625,2.695312976837158,516800.0,0.8612129307488402,4.9996338114128775
1970-04-24,0.40005597472190857,2.648437976837158,2.703125,2.640625,2.6875,548800.0,0.6773710096503941,0.6000195314884215
1970-04-27,0.3965158760547638,2.625,2.671875,2.625,2.648437976837158,582400.0,2.640625,0.9999593107236587
1970-04-28,0.39061522483825684,2.585937976837158,2.648437976837158,2.5625,2.625,860800.0,1.5501549383136666,1.200039062976843
1970-04-29,0.3941556215286255,2.609375,2.617187976837158,2.5,2.585937976837158,873600.0,0.971156396259919,4.000122072796078
1970-04-30,0.3941556215286255,2.609375,2.648437976837158,2.585937976837158,2.609375,430400.0,0.40962318123439934,623.9999999999999
1970-05-01,0.3941556215286255,2.609375,2.609375,2.53125,2.609375,707200.0,0.5288713910761156,780.2499999999999
1970-05-04,0.3870745301246643,2.5625,2.617187976837158,2.53125,2.609375,537600.0,2.5703126589457193,0.833343505859375
1970-05-05,0.38659483194351196,2.515625,2.554687976837158,2.507812976837158,2.554687976837158,633600.0,1.366547303121598,0.19998535174131174
1970-05-06,0.3853939175605774,2.507812976837158,2.53125,2.484375,2.515625,1187200.0,1.262413156674168,5.000366233290606
1970-05-07,0.3853939175605774,2.507812976837158,2.523437976837158,2.476562976837158,2.507812976837158,563200.0,0.482429810795918,467.74999999999994
1970-05-08,0.38419342041015625,2.5,2.523437976837158,2.492187976837158,2.507812976837158,531200.0,0.38541671557304186,2.9997558742752517
1970-05-11,0.38299304246902466,2.492187976837158,2.507812976837158,2.46875,2.5,580800.0,2.489583651224772,4.000366233290606
1970-05-12,0.38299304246902466,2.492187976837158,2.53125,2.453125,2.492187976837158,913600.0,1.523596523830841,780.2499999999999
1970-05-13,0.38059166073799133,2.476562976837158,2.5,2.414062976837158,2.492187976837158,742400.0,0.8176562809978262,4.499969482421875
1970-05-14,0.38659483194351196,2.515625,2.554687976837158,2.46875,2.476562976837158,846400.0,0.6898744706360244,1.200039062976843
1970-05-15,0.3937983512878418,2.5625,2.5625,2.492187976837158,2.515625,449600.0,0.3231325213603927,0.4999898274739583
1970-05-18,0.39860063791275024,2.59375,2.59375,2.53125,2.5625,518400.0,2.5729166666666665,1.0
1970-05-19,0.39139699935913086,2.546875,2.617187976837158,2.546875,2.59375,273600.0,0.8879261912721577,0.5000101725260416
1970-05-20,0.38659483194351196,2.515625,2.5625,2.5,2.546875,337600.0,0.7549501298394712,1.0
1970-05-21,0.3817923069000244,2.484375,2.53125,2.46875,2.515625,577600.0,0.8440672836613557,1.0
1970-05-22,0.38299304246902466,2.492187976837158,2.554687976837158,2.476562976837158,2.484375,348800.0,0.42544998361906655,8.99938968568813
1970-05-25,0.3817923069000244,2.484375,2.5,2.46875,2.492187976837158,334400.0,2.484375,2.9997558742752517
1970-05-26,0.3817923069000244,2.484375,2.492187976837158,2.445312976837158,2.484375,532800.0,1.5199782857155888,467.74999999999994
1970-05-27,0.3937983512878418,2.5625,2.609375,2.476562976837158,2.484375,625600.0,1.0684313143777524,0.699993896484375
1970-05-28,0.40820541977882385,2.65625,2.664062976837158,2.570312976837158,2.570312976837158,505600.0,0.665449106314674,0.09091514401602459
1970-05-29,0.41781046986579895,2.71875,2.726562976837158,2.632812976837158,2.65625,544000.0,0.5761617000732677,0.5
1970-06-01,0.42621472477912903,2.773437976837158,2.78125,2.695312976837158,2.71875,537600.0,2.750000317891439,0.5714061505462599
1970-06-02,0.4214121997356415,2.742187976837158,2.789062976837158,2.6875,2.773437976837158,435200.0,1.2256032123900296,2.2500152587890625
1970-06-03,0.42861613631248474,2.789062976837158,2.804687976837158,2.71875,2.742187976837158,420800.0,0.8366581518623594,0.833343505859375
1970-06-04,0.4142085015773773,2.695312976837158,2.8125,2.695312976837158,2.789062976837158,587200.0,0.8105942985994815,0.24999491373697916
1970-06-05,0.4046038091182709,2.632812976837158,2.679687976837158,2.625,2.679687976837158,382400.0,0.42813421979872746,0.16667683919270834
1970-06-08,0.4022025167942047,2.617187976837158,2.65625,2.601562976837158,2.632812976837158,334400.0,2.625000317891439,2.499969482421875
1970-06-09,0.3949989974498749,2.570312976837158,2.609375,2.5625,2.609375,260800.0,1.1308034410613412,0.20001464861631613
1970-06-10,0.3949989974498749,2.570312976837158,2.585937976837158,2.539062976837158,2.570312976837158,406400.0,1.0407932579073027,467.74999999999994
1970-06-11,0.3937983512878418,2.5625,2.578125,2.515625,2.570312976837158,353600.0,0.665891873278237,6.999511748550503
1970-06-12,0.3949989974498749,2.570312976837158,2.585937976837158,2.539062976837158,2.5625,329600.0,0.5018153433635213,4.9996338114128775
1970-06-15,0.3937983512878418,2.5625,2.5625,2.539062976837158,2.5625,294400.0,2.5546876589457193,233.37023162841797
1970-06-16,0.4022025167942047,2.617187976837158,2.648437976837158,2.539062976837158,2.5625,491200.0,1.6266391728900358,0.9999825615359799
1970-06-17,0.3998013734817505,2.601562976837158,2.664062976837158,2.578125,2.617187976837158,376000.0,0.8463183995011314,4.500030517578125
1970-06-18,0.4046038091182709,2.632812976837158,2.632812976837158,2.5625,2.601562976837158,452800.0,0.7318664172084016,1.2500152587890625
1970-06-19,0.4022025167942047,2.617187976837158,2.648437976837158,2.601562976837158,2.632812976837158,355200.0,0.4729260608106004,2.0
1970-06-22,0.3974002003669739,2.585937976837158,2.609375,2.5625,2.609375,288000.0,2.5859376589457193,1.0000406909320259
1970-06-23,0.3949989974498749,2.570312976837158,2.59375,2.5625,2.585937976837158,321600.0,1.3587394211235948,1.0
1970-06-24,0.38779541850090027,2.523437976837158,2.554687976837158,2.5,2.554687976837158,448000.0,1.070032913277261,0.7500152587890625
1970-06-25,0.38659483194351196,2.515625,2.53125,2.5,2.523437976837158,300800.0,0.5570524146054181,2.9997558742752517
1970-06-26,0.38779541850090027,2.523437976837158,2.523437976837158,2.5,2.515625,291200.0,0.4440774082019805,1.9998779371376258
1970-06-29,0.38659483194351196,2.515625,2.515625,2.5,2.515625,238400.0,2.5104166666666665,155.25
1970-06-30,0.38659483194351196,2.515625,2.523437976837158,2.5,2.515625,313600.0,1.42768728836723,233.37976837158203
1970-07-01,0.3853939175605774,2.507812976837158,2.523437976837158,2.484375,2.515625,321600.0,0.9222471408354931,4.000366233290606
1970-07-02,0.38299304246902466,2.492187976837158,2.523437976837158,2.484375,2.507812976837158,307200.0,0.6504065867685044,1.500030517578125
1970-07-06,0.3733881115913391,2.429687976837158,2.492187976837158,2.414062976837158,2.492187976837158,907200.0,1.0624463278671792,0.25
1970-07-07,0.3697863519191742,2.40625,2.4375,2.390625,2.429687976837158,545600.0,0.4995791565411098,0.9999593107236587
1970-07-08,0.3733881115913391,2.429687976837158,2.429687976837158,2.375,2.40625,585600.0,0.43866494351305496,1.3333062071491057
1970-07-09,0.3745884895324707,2.4375,2.453125,2.414062976837158,2.429687976837158,529600.0,0.3439823190116801,4.000244155527071
1970-07-10,0.38059166073799133,2.476562976837158,2.484375,2.453125,2.453125,556800.0,0.31959543118287265,0.33330620714910586
1970-07-13,0.38419342041015625,2.5,2.5,2.484375,2.484375,464000.0,2.4947916666666665,0.0
1970-07-14,0.3817923069000244,2.484375,2.515625,2.476562976837158,2.5,387200.0,1.1336643110241806,1.499969482421875
1970-07-15,0.38299304246902466,2.492187976837158,2.515625,2.476562976837158,2.484375,366400.0,0.7507324105963287,3.9996338114128775
1970-07-16,0.3937983512878418,2.5625,2.570312976837158,2.515625,2.515625,748800.0,0.9708350890045538,0.16667683919270834
1970-07-17,0.4058045446872711,2.640625,2.640625,2.570312976837158,2.570312976837158,838400.0,0.7823196424914757,0.0
1970-07-20,0.40820541977882385,2.65625,2.671875,2.632812976837158,2.640625,811200.0,2.6536459922790527,1.499969482421875
1970-07-21,0.40820541977882385,2.65625,2.6875,2.632812976837158,2.65625,716800.0,1.2472950134809937,545.870231628418
1970-07-22,0.4070050120353699,2.648437976837158,2.679687976837158,2.625,2.65625,459200.0,0.612599878879369,6.000488311054141
1970-07-23,0.42261287569999695,2.75,2.78125,2.640625,2.648437976837158,1011200.0,0.9186454998221275,0.38462188543177883
1970-07-24,0.41781046986579895,2.71875,2.804687976837158,2.703125,2.75,590400.0,0.4511222675661928,2.2500152587890625
1970-07-27,0.41781046986579895,2.71875,2.742187976837158,2.703125,2.71875,475200.0,2.721354325612386,389.629768371582
1970-07-28,0.4130081236362457,2.6875,2.726562976837158,2.6875,2.71875,492800.0,1.374810686978427,0.2500152587890625
1970-07-29,0.4142085015773773,2.695312976837158,2.726562976837158,2.6875,2.6875,344000.0,0.7087462723739749,3.9997558742752517
1970-07-30,0.420211523771286,2.734375,2.742187976837158,2.703125,2.703125,822400.0,1.0505646227122187,0.2500152587890625
1970-07-31,0.42261287569999695,2.75,2.78125,2.742187976837158,2.742187976837158,504000.0,0.5268107868816868,4.000244155527071
1970-08-03,0.41901102662086487,2.726562976837158,2.75,2.6875,2.75,412800.0,2.721354325612386,1.666720921242701
1970-08-04,0.4221835732460022,2.703125,2.703125,2.640625,2.703125,304000.0,1.1375790550595237,623.9999999999999
1970-08-05,0.42096325755119324,2.695312976837158,2.71875,2.664062976837158,2.703125,296000.0,0.7869685631541592,6.000366233290606
1970-08-06,0.42096325755119324,2.695312976837158,2.710937976837158,2.664062976837158,2.695312976837158,312000.0,0.6335391370570602,467.74999999999994
1970-08-07,0.4343854486942291,2.78125,2.796875,2.6875,2.695312976837158,537600.0,0.7953178694158075,0.272734334685362
1970-08-10,0.4270642101764679,2.734375,2.796875,2.695312976837158,2.78125,630400.0,2.7421876589457193,1.166656494140625
1970-08-11,0.4234035015106201,2.710937976837158,2.734375,2.703125,2.734375,187200.0,0.6218964405022489,0.33336046062135055
1970-08-12,0.4246237277984619,2.71875,2.71875,2.6875,2.710937976837158,248000.0,0.6303178178178179,3.0002441555270707
1970-08-13,0.4234035015106201,2.710937976837158,2.71875,2.679687976837158,2.71875,256000.0,0.5236078097610536,4.000244155527071
1970-08-14,0.4160827398300171,2.664062976837158,2.726562976837158,2.664062976837158,2.710937976837158,316800.0,0.5191498724743724,0.3333333333333333
1970-08-17,0.4148623049259186,2.65625,2.671875,2.632812976837158,2.664062976837158,462400.0,2.6536459922790527,3.9996338114128775
1970-08-18,0.4246237277984619,2.71875,2.71875,2.65625,2.65625,716800.0,1.639981908638625,0.0
1970-08-19,0.4343854486942291,2.78125,2.820312976837158,2.734375,2.734375,1286400.0,1.4497283437977666,0.833343505859375
1970-08-20,0.450247585773468,2.882812976837158,2.882812976837158,2.789062976837158,2.789062976837158,1256000.0,0.9623718558973212,0.0
1970-08-21,0.453908234834671,2.90625,2.914062976837158,2.882812976837158,2.882812976837158,992000.0,0.6105383674222761,0.33336046062135055
1970-08-24,0.46244969964027405,2.960937976837158,3.0,2.914062976837158,2.914062976837158,1440000.0,2.958333651224772,0.8333231608072916
1970-08-25,0.4636698067188263,2.96875,2.976562976837158,2.914062976837158,2.960937976837158,484800.0,0.7438046311896143,7.000488311054141
1970-08-26,0.45512816309928894,2.914062976837158,2.960937976837158,2.914062976837158,2.960937976837158,585600.0,0.6834071380002549,0.0
1970-08-27,0.4612293243408203,2.953125,2.953125,2.882812976837158,2.914062976837158,796800.0,0.7058463735631196,0.8000097657442108
1970-08-28,0.4612293243408203,2.953125,2.953125,2.914062976837158,2.953125,456000.0,0.3562626414963988,389.6202316284179
1970-08-31,0.4636698067188263,2.96875,2.96875,2.953125,2.953125,412800.0,2.9635416666666665,0.0
1970-09-01,0.46244969964027405,2.960937976837158,2.96875,2.9375,2.96875,611200.0,1.7642009412248931,3.0002441555270707
1970-09-02,0.4636698067188263,2.96875,2.96875,2.921875,2.960937976837158,475200.0,0.9360492262540021,5.000366233290606
1970-09-03,0.4661101698875427,2.984375,2.992187976837158,2.960937976837158,2.96875,550400.0,0.8000261067041282,1.0
1970-09-04,0.4648897051811218,2.976562976837158,3.0,2.96875,2.984375,568000.0,0.647022434143682,3.0002441555270707
1970-09-08,0.4661101698875427,2.984375,2.992187976837158,2.921875,2.976562976837158,585600.0,2.9661459922790527,8.000610388817677
1970-09-09,0.4648897051811218,2.976562976837158,3.0,2.960937976837158,2.984375,436800.0,1.272789650679754,4.000244155527071
1970-09-10,0.453908234834671,2.90625,2.96875,2.90625,2.96875,403200.0,0.8278619528619529,0.0
1970-09-11,0.45512816309928894,2.914062976837158,2.9375,2.898437976837158,2.90625,328000.0,0.5455444633525653,3.9996338114128775
1970-09-14,0.45146799087524414,2.890625,2.929687976837158,2.875,2.914062976837158,300800.0,2.8984376589457193,1.3333062071491057
1970-09-15,0.4478071630001068,2.867187976837158,2.898437976837158,2.851562976837158,2.890625,297600.0,1.4285179510473567,1.0000406909320259
1970-09-16,0.4441467523574829,2.84375,2.867187976837158,2.820312976837158,2.867187976837158,1110400.0,1.8479051691167216,0.9999593107236587
1970-09-17,0.4453670084476471,2.851562976837158,2.875,2.835937976837158,2.84375,692800.0,0.8233539668978412,3.9996338114128775
1970-09-18,0.4563487470149994,2.921875,2.960937976837158,2.851562976837158,2.851562976837158,1400000.0,1.0721912120461596,0.5555661049133634
1970-09-21,0.44902750849723816,2.875,2.921875,2.875,2.921875,593600.0,2.890625,0.0
1970-09-22,0.44048622250556946,2.820312976837158,2.851562976837158,2.8125,2.851562976837158,593600.0,1.4140626589457195,0.2500152587890625
1970-09-23,0.450247585773468,2.882812976837158,2.945312976837158,2.8125,2.820312976837158,1156800.0,1.4214272046658774,1.1250076293945312
1970-09-24,0.453908234834671,2.90625,2.921875,2.882812976837158,2.882812976837158,1000000.0,0.8683151890786641,0.6666802303106752
1970-09-25,0.4563487470149994,2.921875,2.929687976837158,2.890625,2.90625,552000.0,0.412875407530297,1.500030517578125
1970-09-28,0.45512816309928894,2.914062976837158,2.921875,2.882812976837158,2.921875,419200.0,2.9062503178914394,4.000244155527071
1970-09-29,0.452688068151474,2.898437976837158,2.921875,2.875,2.914062976837158,596800.0,1.7025468453334696,2.0
1970-09-30,0.4453670084476471,2.851562976837158,2.890625,2.84375,2.890625,558400.0,1.015071935608458,0.20001464861631613
1970-10-01,0.44902750849723816,2.875,2.875,2.828125,2.851562976837158,262400.0,0.40848214285714285,1.0000406909320259
1970-10-02,0.4575689136981964,2.929687976837158,2.9375,2.875,2.875,758400.0,0.8515818127868502,0.14284717802055996
1970-10-05,0.4648897051811218,2.976562976837158,2.976562976837158,2.9375,2.9375,632000.0,2.9635419845581055,0.0
1970-10-06,0.4709908664226532,3.015625,3.023437976837158,2.96875,2.976562976837158,912000.0,1.7735590317088705,0.40002929723263225
1970-10-07,0.474651575088501,3.039062976837158,3.039062976837158,3.0,3.015625,769600.0,1.006587963051486,0.6666531035745529
1970-10-08,0.474651575088501,3.039062976837158,3.101562976837158,3.023437976837158,3.039062976837158,1048000.0,0.9523182412319555,780.2499999999999
1970-10-09,0.4661101698875427,2.984375,3.046875,2.984375,3.039062976837158,990400.0,0.6839058670343138,0.14284717802055996
1970-10-12,0.4648897051811218,2.976562976837158,2.992187976837158,2.953125,2.984375,228800.0,2.973958651224772,4.000366233290606
1970-10-13,0.46244969964027405,2.960937976837158,2.984375,2.953125,2.976562976837158,531200.0,2.073179935656096,1.0
1970-10-14,0.4685506224632263,3.0,3.0,2.960937976837158,2.960937976837158,376000.0,0.9886480866463533,0.0
1970-10-15,0.474651575088501,3.039062976837158,3.039062976837158,2.992187976837158,3.0,454400.0,0.8638394219534737,0.19998535174131174
1970-10-16,0.474651575088501,3.039062976837158,3.054687976837158,3.007812976837158,3.039062976837158,377600.0,0.5821054437942298,467.74999999999994
1970-10-19,0.4648897051811218,2.976562976837158,3.03125,2.976562976837158,3.03125,409600.0,2.9947919845581055,0.0
1970-10-20,0.4612293243408203,2.953125,3.0,2.945312976837158,2.976562976837158,348800.0,1.364176848769691,1.3332655178727646
1970-10-21,0.4685506224632263,3.0,3.007812976837158,2.960937976837158,2.960937976837158,464000.0,1.1347896058313924,0.20001464861631613
1970-10-22,0.4648897051811218,2.976562976837158,3.007812976837158,2.976562976837158,3.0,377600.0,0.7049271958669027,0.33336046062135055
1970-10-23,0.4685506224632263,3.0,3.0,2.96875,2.976562976837158,536000.0,0.7501950686641699,0.33336046062135055
1970-10-26,0.46000924706459045,2.945312976837158,3.0,2.945312976837158,3.0,388800.0,2.9635419845581055,0.0
1970-10-27,0.4587888717651367,2.9375,2.945312976837158,2.890625,2.945312976837158,441600.0,1.5552144390539857,5.9996338114128775
1970-10-28,0.4636698067188263,2.96875,2.96875,2.882812976837158,2.9375,667200.0,1.3098541707055182,1.7499847412109375
1970-10-29,0.4661101698875427,2.984375,3.0,2.953125,2.96875,737600.0,0.9831036745406823,2.0
1970-10-30,0.46977055072784424,3.007812976837158,3.007812976837158,2.953125,2.984375,654400.0,0.6770430306483565,1.3333062071491057
1970-11-02,0.4673304557800293,2.992187976837158,3.007812976837158,2.984375,3.007812976837158,684800.0,2.9947919845581055,0.500030517578125
1970-11-03,0.4709908664226532,3.015625,3.023437976837158,2.984375,2.992187976837158,385600.0,1.083531914508099,0.6667209212427011
1970-11-04,0.4754481911659241,3.0,3.0,2.960937976837158,3.0,435200.0,0.8633989123980542,389.6202316284179
1970-11-05,0.4754481911659241,3.0,3.015625,2.976562976837158,3.0,582400.0,0.8360552806050384,389.6202316284179
1970-11-06,0.4791624844074249,3.023437976837158,3.023437976837158,3.0,3.0,596800.0,0.6703386433691936,0.0
1970-11-09,0.47792449593544006,3.015625,3.03125,3.0,3.023437976837158,403200.0,3.015625,2.9997558742752517
1970-11-10,0.47792449593544006,3.015625,3.023437976837158,3.0,3.015625,526400.0,1.7061685137001865,233.37976837158203
1970-11-11,0.4804008901119232,3.03125,3.046875,3.023437976837158,3.023437976837158,473600.0,1.0239690768315466,2.0001220777635353
1970-11-12,0.4804008901119232,3.03125,3.046875,3.015625,3.03125,395200.0,0.666119884341637,311.5
1970-11-13,0.4766862690448761,3.007812976837158,3.023437976837158,3.0,3.023437976837158,456000.0,0.6089203978701633,0.500030517578125
