Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1962-01-24,0.3613390624523163,3.2217259407043457,3.2440481185913086,3.2217259407043457,0.0,102480.0,1962-01-24,1.0101495726495726
1962-01-25,0.362173855304718,3.2291669845581055,3.266369104385376,3.2291669845581055,0.0,136080.0,1962-01-25,0.9513296484947205
1962-01-26,0.3646770715713501,3.251487970352173,3.2738099098205566,3.2291669845581055,0.0,114240.0,1962-01-26,0.6427360569783883
1962-01-29,0.362173855304718,3.2291669845581055,3.2738099098205566,3.2142860889434814,0.0,194880.0,1962-01-29,3.2390876611073813
1962-01-30,0.3638429045677185,3.2440481185913086,3.266369104385376,3.2291669845581055,0.0,156240.0,1962-01-30,1.444627322648701
1962-01-31,0.36468470096588135,3.2217259407043457,3.266369104385376,3.1919639110565186,0.0,226800.0,1962-01-31,1.266286782054014
1962-02-01,0.37310728430747986,3.296130895614624,3.296130895614624,3.236607074737549,0.0,327600.0,1962-02-01,1.1852995849496137
1962-02-02,0.39079368114471436,3.452380895614624,3.452380895614624,3.28125,0.0,509040.0,1962-02-02,1.2218375189004205
1962-02-05,0.3840562105178833,3.392857074737549,3.4375,3.3779759407043457,0.0,208320.0,1962-02-05,3.402777671813965
1962-02-06,0.3806871771812439,3.3630950450897217,3.3854169845581055,3.3333330154418945,0.0,146160.0,1962-02-06,1.3856564279981134
1962-02-07,0.3882673978805542,3.4300599098205566,3.467262029647827,3.3556549549102783,0.0,294000.0,1962-02-07,1.549456784556361
1962-02-08,0.3899511992931366,3.4449400901794434,3.4598209857940674,3.4449400901794434,0.0,87360.0,1962-02-08,0.40957721509889927
1962-02-09,0.3933206796646118,3.4747018814086914,3.482142925262451,3.4375,0.0,159600.0,1962-02-09,0.6175501917659528
1962-02-12,0.3975318968296051,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,127680.0,1962-02-12,3.5069446563720703
1962-02-13,0.3966893255710602,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,240240.0,1962-02-13,2.280205705938818
1962-02-14,0.39584729075431824,3.4970240592956543,3.4970240592956543,3.4598209857940674,0.0,117600.0,1962-02-14,0.8440263406078158
1962-02-15,0.3975318968296051,3.5119049549102783,3.5342259407043457,3.4895830154418945,0.0,142800.0,1962-02-15,0.798160144777009
1962-02-16,0.40090063214302063,3.5416669845581055,3.549107074737549,3.5044639110565186,0.0,156240.0,1962-02-16,0.7033241479248765
1962-02-19,0.40174293518066406,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,273840.0,1962-02-19,3.5565477212270102
1962-02-20,0.40174293518066406,3.549107074737549,3.5565481185913086,3.5267860889434814,0.0,188160.0,1962-02-20,1.443434452866063
1962-02-21,0.39837417006492615,3.5193450450897217,3.5342259407043457,3.5119049549102783,0.0,215040.0,1962-02-21,1.1185946405377636
1962-02-23,0.3966893255710602,3.5044639110565186,3.5193450450897217,3.4970240592956543,0.0,173040.0,1962-02-23,0.7138641637618677
1962-02-26,0.3941628336906433,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,159600.0,1962-02-26,3.4945436318715415
1962-02-27,0.3975318968296051,3.5119049549102783,3.5119049549102783,3.4598209857940674,0.0,295680.0,1962-02-27,2.2695191114737687
1962-02-28,0.3941628336906433,3.482142925262451,3.5193450450897217,3.482142925262451,0.0,176400.0,1962-02-28,0.9758698971981697
1962-03-01,0.39584729075431824,3.4970240592956543,3.5044639110565186,3.422619104385376,0.0,162960.0,1962-03-01,0.7125710967227218
1962-03-02,0.39584729075431824,3.4970240592956543,3.5044639110565186,3.4895830154418945,0.0,110880.0,1962-03-02,0.4282069790120028
1962-03-05,0.39584729075431824,3.4970240592956543,3.4970240592956543,3.452380895614624,0.0,107520.0,1962-03-05,3.482143004735311
1962-03-06,0.39247840642929077,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,97440.0,1962-03-06,1.6507284966974312
1962-03-07,0.3916361629962921,3.4598209857940674,3.5119049549102783,3.4598209857940674,0.0,204960.0,1962-03-07,1.738591154416402
1962-03-08,0.39079368114471436,3.452380895614624,3.482142925262451,3.452380895614624,0.0,105840.0,1962-03-08,0.7105048828870544
1962-03-09,0.39079368114471436,3.452380895614624,3.4895830154418945,3.4375,0.0,132720.0,1962-03-09,0.708098142464132
1962-03-12,0.3941628336906433,3.482142925262451,3.482142925262451,3.452380895614624,0.0,89040.0,1962-03-12,3.4722222487131753
1962-03-13,0.39247840642929077,3.467262029647827,3.4970240592956543,3.467262029647827,0.0,105840.0,1962-03-13,1.8884699180208404
1962-03-14,0.3933206796646118,3.4747018814086914,3.5044639110565186,3.4747018814086914,0.0,146160.0,1962-03-14,1.4934096676962716
1962-03-15,0.39584729075431824,3.4970240592956543,3.5119049549102783,3.467262029647827,0.0,144480.0,1962-03-15,1.0391608186521608
1962-03-16,0.39837417006492615,3.5193450450897217,3.5193450450897217,3.4895830154418945,0.0,95760.0,1962-03-16,0.5781421647595533
1962-03-19,0.40005823969841003,3.5342259407043457,3.5342259407043457,3.5044639110565186,0.0,99120.0,1962-03-19,3.52430526415507
1962-03-20,0.40090063214302063,3.5416669845581055,3.549107074737549,3.5193450450897217,0.0,141120.0,1962-03-20,2.0775058386209126
1962-03-21,0.3992163836956024,3.5267860889434814,3.5342259407043457,3.5119049549102783,0.0,92400.0,1962-03-21,0.9789737948664913
1962-03-22,0.3966893255710602,3.5044639110565186,3.5267860889434814,3.4598209857940674,0.0,179760.0,1962-03-22,1.2268246945136232
1962-03-23,0.3992163836956024,3.5267860889434814,3.5565481185913086,3.5044639110565186,0.0,137760.0,1962-03-23,0.7478031401589038
1962-03-26,0.3916361629962921,3.4598209857940674,3.5193450450897217,3.4598209857940674,0.0,102480.0,1962-03-26,3.4796623388926187
1962-03-27,0.3933206796646118,3.4747018814086914,3.4747018814086914,3.422619104385376,0.0,82320.0,1962-03-27,1.5400882439179855
1962-03-28,0.3966893255710602,3.5044639110565186,3.5044639110565186,3.4747018814086914,0.0,60480.0,1962-03-28,0.8616681948100051
1962-03-29,0.39500492811203003,3.4895830154418945,3.5119049549102783,3.4895830154418945,0.0,55440.0,1962-03-29,0.6447026862778478
1962-03-30,0.3966893255710602,3.5044639110565186,3.5193450450897217,3.4895830154418945,0.0,77280.0,1962-03-30,0.7164681936193396
1962-04-02,0.3933206796646118,3.4747018814086914,3.5193450450897217,3.467262029647827,0.0,84000.0,1962-04-02,3.48710298538208
1962-04-03,0.39079368114471436,3.452380895614624,3.5044639110565186,3.4449400901794434,0.0,68880.0,1962-04-03,1.5621728233365348
1962-04-04,0.39079368114471436,3.452380895614624,3.4747018814086914,3.422619104385376,0.0,90720.0,1962-04-04,1.2847905783817686
1962-04-05,0.39079368114471436,3.452380895614624,3.452380895614624,3.407737970352173,0.0,55440.0,1962-04-05,0.6372893111089643
1962-04-06,0.3966893255710602,3.5044639110565186,3.5044639110565186,3.467262029647827,0.0,84000.0,1962-04-06,0.7658033517369053
1962-04-09,0.39500492811203003,3.4895830154418945,3.5044639110565186,3.4449400901794434,0.0,94080.0,1962-04-09,3.4796623388926187
1962-04-10,0.39584729075431824,3.4970240592956543,3.5119049549102783,3.4598209857940674,0.0,60480.0,1962-04-10,1.3654891304347827
1962-04-11,0.3941628336906433,3.482142925262451,3.5267860889434814,3.482142925262451,0.0,119280.0,1962-04-11,1.5232435740332417
1962-04-12,0.39247840642929077,3.467262029647827,3.4895830154418945,3.4598209857940674,0.0,70560.0,1962-04-12,0.7113820704018198
1962-04-13,0.39247840642929077,3.467262029647827,3.4747018814086914,3.4375,0.0,112560.0,1962-04-13,0.8522353946578269
1962-04-16,0.39079368114471436,3.452380895614624,3.4747018814086914,3.4449400901794434,0.0,89040.0,1962-04-16,3.457340955734253
1962-04-17,0.40090063214302063,3.5416669845581055,3.5416669845581055,3.4449400901794434,0.0,169680.0,1962-04-17,2.3016356709715606
1962-04-18,0.40090063214302063,3.5416669845581055,3.5714290142059326,3.5267860889434814,0.0,218400.0,1962-04-18,1.623456187091523
1962-04-19,0.4025852084159851,3.5565481185913086,3.563987970352173,3.5342259407043457,0.0,112560.0,1962-04-19,0.6779383247734135
1962-04-23,0.4025852084159851,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,119280.0,1962-04-23,0.5992110783078283
1962-04-24,0.4051119387149811,3.578869104385376,3.578869104385376,3.549107074737549,0.0,132720.0,1962-04-24,0.5627683149681675
1962-04-25,0.4051119387149811,3.578869104385376,3.578869104385376,3.549107074737549,0.0,162960.0,1962-04-25,0.5789096948162237
1962-04-26,0.39837417006492615,3.5193450450897217,3.578869104385376,3.5193450450897217,0.0,141120.0,1962-04-26,0.4359115211844794
1962-04-27,0.3975318968296051,3.5119049549102783,3.5267860889434814,3.482142925262451,0.0,154560.0,1962-04-27,0.41684613486593086
1962-04-30,0.39247840642929077,3.467262029647827,3.5342259407043457,3.467262029647827,0.0,226800.0,1962-04-30,3.4895833333333335
1962-05-01,0.3966893255710602,3.5044639110565186,3.5193450450897217,3.4747018814086914,0.0,196560.0,1962-05-01,1.6247695343835014
1962-05-02,0.3992163836956024,3.5267860889434814,3.5565481185913086,3.5119049549102783,0.0,161280.0,1962-05-02,0.9742748655121902
1962-05-03,0.4051119387149811,3.578869104385376,3.59375,3.5267860889434814,0.0,225120.0,1962-05-03,0.9915078118299218
1962-05-04,0.40679609775543213,3.59375,3.59375,3.5565481185913086,0.0,147840.0,1962-05-04,0.5529100786175645
1962-05-07,0.4076458513736725,3.5714290142059326,3.59375,3.563987970352173,0.0,129360.0,1962-05-07,3.5763889948527017
1962-05-08,0.4050977826118469,3.549107074737549,3.578869104385376,3.5416669845581055,0.0,129360.0,1962-05-08,1.7782738606135051
1962-05-09,0.4050977826118469,3.549107074737549,3.5565481185913086,3.5342259407043457,0.0,178080.0,1962-05-09,1.4459325643686147
1962-05-10,0.39575591683387756,3.467262029647827,3.5342259407043457,3.392857074737549,0.0,391440.0,1962-05-10,1.6375134519985837
1962-05-11,0.39235857129096985,3.4375,3.5044639110565186,3.4300599098205566,0.0,243600.0,1962-05-11,0.7857593803694753
1962-05-14,0.3949067294597626,3.4598209857940674,3.4747018814086914,3.3556549549102783,0.0,241920.0,1962-05-14,3.430059274037679
1962-05-15,0.39575591683387756,3.467262029647827,3.5267860889434814,3.467262029647827,0.0,233520.0,1962-05-15,1.7127468911722497
1962-05-16,0.39745423197746277,3.482142925262451,3.5193450450897217,3.4747018814086914,0.0,157920.0,1962-05-16,0.8707001291472336
1962-05-17,0.39830344915390015,3.4895830154418945,3.5193450450897217,3.452380895614624,0.0,132720.0,1962-05-17,0.604125297906106
1962-05-18,0.39830344915390015,3.4895830154418945,3.5119049549102783,3.4747018814086914,0.0,99120.0,1962-05-18,0.4000616189345573
1962-05-21,0.4008515775203705,3.5119049549102783,3.5119049549102783,3.4895830154418945,0.0,70560.0,1962-05-21,3.504464308420817
1962-05-22,0.3940572142601013,3.452380895614624,3.5119049549102783,3.4375,0.0,92400.0,1962-05-22,1.965973270717765
1962-05-23,0.38981083035469055,3.4151790142059326,3.452380895614624,3.392857074737549,0.0,193200.0,1962-05-23,1.8552640773965128
1962-05-24,0.3864142596721649,3.3854169845581055,3.4151790142059326,3.3854169845581055,0.0,280560.0,1962-05-24,1.4960986527834634
1962-05-25,0.3736751675605774,3.2738099098205566,3.422619104385376,3.266369104385376,0.0,362880.0,1962-05-25,1.2055822933421416
1962-05-28,0.3507448434829712,3.0729169845581055,3.2738099098205566,3.0059518814086914,0.0,540960.0,1962-05-28,3.1175595919291177
1962-05-29,0.3736751675605774,3.2738099098205566,3.2738099098205566,2.9761900901794434,0.0,750960.0,1962-05-29,1.845315574204503
1962-05-31,0.37027809023857117,3.2440481185913086,3.3779759407043457,3.2142860889434814,0.0,362880.0,1962-05-31,0.7189993204804241
1962-06-01,0.37537387013435364,3.2886900901794434,3.2886900901794434,3.2217259407043457,0.0,173040.0,1962-06-01,0.3092242434036498
1962-06-04,0.3651825785636902,3.1994049549102783,3.3035709857940674,3.1994049549102783,0.0,134400.0,1962-06-04,3.2341269652048745
1962-06-05,0.36688095331192017,3.2142860889434814,3.266369104385376,3.1845240592956543,0.0,164640.0,1962-06-05,1.7737594883093672
1962-06-06,0.37027809023857117,3.2440481185913086,3.3184518814086914,3.1994049549102783,0.0,159600.0,1962-06-06,1.1323332975781153
1962-06-07,0.36942872405052185,3.236607074737549,3.251487970352173,3.2217259407043457,0.0,85680.0,1962-06-07,0.5094659159212936
1962-06-08,0.3651825785636902,3.1994049549102783,3.2440481185913086,3.169642925262451,0.0,126000.0,1962-06-08,0.6023243106995011
1962-06-11,0.363483726978302,3.1845240592956543,3.2068450450897217,3.169642925262451,0.0,136080.0,1962-06-11,3.187004009882609
1962-06-12,0.3583884537220001,3.139880895614624,3.2068450450897217,3.139880895614624,0.0,238560.0,1962-06-12,2.0135996573352672
1962-06-13,0.35159438848495483,3.080357074737549,3.125,3.080357074737549,0.0,294000.0,1962-06-13,1.360971504320052
1962-06-14,0.34904658794403076,3.0580360889434814,3.0877981185913086,3.0357139110565186,0.0,329280.0,1962-06-14,1.0098672453669453
1962-06-15,0.3566898703575134,3.125,3.1473209857940674,3.0208330154418945,0.0,290640.0,1962-06-15,0.6987030170420779
1962-06-18,0.3677300214767456,3.2217259407043457,3.2217259407043457,3.0654759407043457,0.0,204960.0,1962-06-18,3.169642607371012
1962-06-19,0.362634539604187,3.1770830154418945,3.1994049549102783,3.1622018814086914,0.0,68880.0,1962-06-19,0.7997674517836307
1962-06-20,0.363483726978302,3.1845240592956543,3.1919639110565186,3.139880895614624,0.0,147840.0,1962-06-20,1.1121387253719497
1962-06-21,0.3566898703575134,3.125,3.1919639110565186,3.125,0.0,152880.0,1962-06-21,0.8374451422087166
1962-06-22,0.3507448434829712,3.0729169845581055,3.139880895614624,3.0729169845581055,0.0,231840.0,1962-06-22,0.8898810078700383
1962-06-25,0.3532930314540863,3.095237970352173,3.095237970352173,3.0357139110565186,0.0,312480.0,1962-06-25,3.0753966172536216
1962-06-26,0.35499125719070435,3.110119104385376,3.125,3.080357074737549,0.0,208320.0,1962-06-26,1.2420634905497232
1962-06-27,0.35499125719070435,3.110119104385376,3.1175599098205566,3.080357074737549,0.0,141120.0,1962-06-27,0.6614847981990292
1962-06-28,0.3617854714393616,3.169642925262451,3.169642925262451,3.1175599098205566,0.0,136080.0,1962-06-28,0.537547022167005
1962-06-29,0.363483726978302,3.1845240592956543,3.2068450450897217,3.154762029647827,0.0,117600.0,1962-06-29,0.40870286200753775
1962-07-02,0.3728257417678833,3.266369104385376,3.2738099098205566,3.1845240592956543,0.0,178080.0,1962-07-02,3.241567691167196
1962-07-03,0.3736751675605774,3.2738099098205566,3.2738099098205566,3.251487970352173,0.0,174720.0,1962-07-03,1.617630492316352
1962-07-05,0.37537387013435364,3.2886900901794434,3.2886900901794434,3.251487970352173,0.0,136080.0,1962-07-05,0.9119568387257684
1962-07-06,0.3736751675605774,3.2738099098205566,3.28125,3.2589290142059326,0.0,104160.0,1962-07-06,0.5745678123603799
1962-07-09,0.3736751675605774,3.2738099098205566,3.2886900901794434,3.251487970352173,0.0,80640.0,1962-07-09,3.271329323450724
1962-07-10,0.3770723044872284,3.3035709857940674,3.3630950450897217,3.28125,0.0,203280.0,1962-07-10,2.374157474826309
1962-07-11,0.3770723044872284,3.3035709857940674,3.3333330154418945,3.28125,0.0,129360.0,1962-07-11,1.0348209459284134
1962-07-12,0.3796199560165405,3.325892925262451,3.325892925262451,3.28125,0.0,107520.0,1962-07-12,0.6835637574554772
1962-07-13,0.3804691731929779,3.3333330154418945,3.3482139110565186,3.296130895614624,0.0,97440.0,1962-07-13,0.524189595726953
1962-07-16,0.3821675479412079,3.3482139110565186,3.3482139110565186,3.325892925262451,0.0,120960.0,1962-07-16,3.340773582458496
1962-07-17,0.3728257417678833,3.266369104385376,3.3705360889434814,3.2589290142059326,0.0,131040.0,1962-07-17,1.7152779293060303
1962-07-18,0.368579238653183,3.2291669845581055,3.2291669845581055,3.169642925262451,0.0,183120.0,1962-07-18,1.3506428333169551
1962-07-19,0.36688095331192017,3.2142860889434814,3.236607074737549,3.1845240592956543,0.0,107520.0,1962-07-19,0.6363949455835994
1962-07-20,0.36688095331192017,3.2142860889434814,3.236607074737549,3.1919639110565186,0.0,136080.0,1962-07-20,0.6444483688562224
1962-07-23,0.3643331229686737,3.1919639110565186,3.2142860889434814,3.1919639110565186,0.0,84000.0,1962-07-23,3.1994046370188394
1962-07-24,0.3660317659378052,3.2068450450897217,3.2217259407043457,3.1919639110565186,0.0,70560.0,1962-07-24,1.4639944408250891
1962-07-25,0.3643331229686737,3.1919639110565186,3.2291669845581055,3.1845240592956543,0.0,97440.0,1962-07-25,1.2380621941884358
1962-07-26,0.36688095331192017,3.2142860889434814,3.2291669845581055,3.1994049549102783,0.0,68880.0,1962-07-26,0.6899776250696099
1962-07-27,0.36688095331192017,3.2142860889434814,3.2142860889434814,3.1770830154418945,0.0,77280.0,1962-07-27,0.6214629239003199
1962-07-30,0.3719766139984131,3.2589290142059326,3.2738099098205566,3.2068450450897217,0.0,107520.0,1962-07-30,3.246527989705404
1962-07-31,0.3830172121524811,3.3556549549102783,3.3556549549102783,3.3184518814086914,0.0,270480.0,1962-07-31,2.3922839235376427
1962-08-01,0.37877050042152405,3.3184518814086914,3.3630950450897217,3.296130895614624,0.0,164640.0,1962-08-01,1.0090943514624124
1962-08-02,0.3796199560165405,3.325892925262451,3.3482139110565186,3.3035709857940674,0.0,126000.0,1962-08-02,0.6267385566653918
1962-08-03,0.3813183903694153,3.3407740592956543,3.3482139110565186,3.3184518814086914,0.0,50400.0,1962-08-03,0.23381868812525383
1962-08-06,0.3813183903694153,3.3407740592956543,3.3556549549102783,3.3184518814086914,0.0,112560.0,1962-08-06,3.3382936318715415
1962-08-07,0.38560277223587036,3.3482139110565186,3.3482139110565186,3.3184518814086914,0.0,142800.0,1962-08-07,1.8668087166652345
1962-08-08,0.3838891386985779,3.3333330154418945,3.3333330154418945,3.3035709857940674,0.0,84000.0,1962-08-08,0.822626816557579
1962-08-09,0.3847459852695465,3.3407740592956543,3.3407740592956543,3.3184518814086914,0.0,75600.0,1962-08-09,0.6072874493927125
1962-08-10,0.3873167335987091,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,144480.0,1962-08-10,0.8672660101164091
1962-08-13,0.3847459852695465,3.3407740592956543,3.3556549549102783,3.3333330154418945,0.0,94080.0,1962-08-13,3.343254009882609
1962-08-14,0.3873167335987091,3.3630950450897217,3.3705360889434814,3.3333330154418945,0.0,127680.0,1962-08-14,1.9320436246467358
1962-08-15,0.3890306353569031,3.3779759407043457,3.392857074737549,3.3482139110565186,0.0,171360.0,1962-08-15,1.4702888696621625
1962-08-16,0.38988763093948364,3.3854169845581055,3.3854169845581055,3.3482139110565186,0.0,102480.0,1962-08-16,0.6974710968254649
1962-08-17,0.39160099625587463,3.4002981185913086,3.4151790142059326,3.3854169845581055,0.0,62160.0,1962-08-17,0.37894887785356207
1962-08-20,0.39759933948516846,3.452380895614624,3.452380895614624,3.407737970352173,0.0,134400.0,1962-08-20,3.43749992052714
1962-08-21,0.3958853781223297,3.4375,3.452380895614624,3.4375,0.0,100800.0,1962-08-21,1.4753401279449463
1962-08-22,0.39759933948516846,3.452380895614624,3.452380895614624,3.4151790142059326,0.0,132720.0,1962-08-22,1.2409061242456305
1962-08-23,0.3958853781223297,3.4375,3.4598209857940674,3.422619104385376,0.0,120960.0,1962-08-23,0.8511290796024283
1962-08-24,0.39759933948516846,3.452380895614624,3.452380895614624,3.422619104385376,0.0,75600.0,1962-08-24,0.4610437899827957
1962-08-27,0.39759933948516846,3.452380895614624,3.452380895614624,3.4300599098205566,0.0,53760.0,1962-08-27,3.4449405670166016
1962-08-28,0.3941718339920044,3.422619104385376,3.453310966491699,3.4151790142059326,0.0,77280.0,1962-08-28,2.0230385380932407
1962-08-29,0.3924579918384552,3.407737970352173,3.4151790142059326,3.3779759407043457,0.0,132720.0,1962-08-29,1.7109777942584579
1962-08-30,0.3941718339920044,3.422619104385376,3.4449400901794434,3.407737970352173,0.0,68880.0,1962-08-30,0.7092376831003311
1962-08-31,0.3984564542770386,3.4598209857940674,3.4598209857940674,3.407737970352173,0.0,100800.0,1962-08-31,0.8005720885225045
1962-09-04,0.3984564542770386,3.4598209857940674,3.467262029647827,3.4375,0.0,57120.0,1962-09-04,3.4548610051472983
1962-09-05,0.3984564542770386,3.4598209857940674,3.467262029647827,3.4449400901794434,0.0,122640.0,1962-09-05,2.3587466875712075
1962-09-06,0.400170236825943,3.4747018814086914,3.4747018814086914,3.4449400901794434,0.0,115920.0,1962-09-06,1.3583517535166307
1962-09-07,0.40445470809936523,3.5119049549102783,3.5342259407043457,3.482142925262451,0.0,73920.0,1962-09-07,0.701884921391805
1962-09-10,0.4070253074169159,3.5342259407043457,3.5342259407043457,3.5119049549102783,0.0,73920.0,1962-09-10,3.5267856121063232
1962-09-11,0.4087391495704651,3.549107074737549,3.5565481185913086,3.4970240592956543,0.0,124320.0,1962-09-11,2.2163792787972145
1962-09-12,0.40959614515304565,3.5565481185913086,3.578869104385376,3.549107074737549,0.0,110880.0,1962-09-12,1.2774974703788757
1962-09-13,0.41045263409614563,3.563987970352173,3.563987970352173,3.5416669845581055,0.0,78960.0,1962-09-13,0.7236265764608012
1962-09-14,0.411310076713562,3.5714290142059326,3.5714290142059326,3.549107074737549,0.0,82320.0,1962-09-14,0.6236979643503825
1962-09-17,0.41045263409614563,3.563987970352173,3.578869104385376,3.563987970352173,0.0,120960.0,1962-09-17,3.5689483483632407
1962-09-18,0.411310076713562,3.5714290142059326,3.608630895614624,3.5714290142059326,0.0,178080.0,1962-09-18,2.134190685293648
1962-09-19,0.4138804078102112,3.59375,3.59375,3.563987970352173,0.0,174720.0,1962-09-19,1.3216959207052317
1962-09-20,0.411310076713562,3.5714290142059326,3.59375,3.5714290142059326,0.0,109200.0,1962-09-20,0.6703933927442567
1962-09-21,0.4027407765388489,3.4970240592956543,3.5714290142059326,3.4970240592956543,0.0,193200.0,1962-09-21,0.8766449280459472
1962-09-24,0.3873167335987091,3.3630950450897217,3.4895830154418945,3.3482139110565186,0.0,171360.0,1962-09-24,3.4002973238627114
1962-09-25,0.39160099625587463,3.4002981185913086,3.4002981185913086,3.3556549549102783,0.0,114240.0,1962-09-25,1.354166825612386
1962-09-26,0.3838891386985779,3.3333330154418945,3.4151790142059326,3.28125,0.0,181440.0,1962-09-26,1.2988181045587115
1962-09-27,0.38988763093948364,3.3854169845581055,3.4375,3.311012029647827,0.0,97440.0,1962-09-27,0.5831030583570874
1962-09-28,0.38988763093948364,3.3854169845581055,3.407737970352173,3.3630950450897217,0.0,102480.0,1962-09-28,0.5201773719563392
1962-10-01,0.3890306353569031,3.3779759407043457,3.407737970352173,3.3333330154418945,0.0,109200.0,1962-10-01,3.3730156421661377
1962-10-02,0.3864600360393524,3.3556549549102783,3.3705360889434814,3.3184518814086914,0.0,161280.0,1962-10-02,1.9964507677540275
1962-10-03,0.3873167335987091,3.3630950450897217,3.3779759407043457,3.3333330154418945,0.0,131040.0,1962-10-03,1.095960267916883
1962-10-04,0.3881737291812897,3.3705360889434814,3.3705360889434814,3.3407740592956543,0.0,45360.0,1962-10-04,0.3411150982505397
1962-10-05,0.3924579918384552,3.407737970352173,3.422619104385376,3.3705360889434814,0.0,80640.0,1962-10-05,0.5197907344550844
1962-10-08,0.3958853781223297,3.4375,3.4375,3.392857074737549,0.0,57120.0,1962-10-08,3.422619024912516
1962-10-09,0.3941718339920044,3.422619104385376,3.4449400901794434,3.4151790142059326,0.0,60480.0,1962-10-09,1.7627551215035575
1962-10-10,0.400170236825943,3.4747018814086914,3.4895830154418945,3.4449400901794434,0.0,112560.0,1962-10-10,1.6968809589562335
1962-10-11,0.3993133008480072,3.467262029647827,3.482142925262451,3.4598209857940674,0.0,122640.0,1962-10-11,1.2061484026530431
1962-10-12,0.40188369154930115,3.4895830154418945,3.4895830154418945,3.452380895614624,0.0,42000.0,1962-10-12,0.3699130115779579
1962-10-15,0.4078821539878845,3.5416669845581055,3.5416669845581055,3.4747018814086914,0.0,104160.0,1962-10-15,3.519345283508301
1962-10-16,0.4070253074169159,3.5342259407043457,3.563987970352173,3.5267860889434814,0.0,109200.0,1962-10-16,1.8126640419947506
1962-10-17,0.4027407765388489,3.4970240592956543,3.5267860889434814,3.4747018814086914,0.0,100800.0,1962-10-17,1.122835511192281
1962-10-18,0.3941718339920044,3.422619104385376,3.5044639110565186,3.422619104385376,0.0,134400.0,1962-10-18,1.0336781143398024
1962-10-19,0.3890306353569031,3.3779759407043457,3.422619104385376,3.3630950450897217,0.0,139440.0,1962-10-19,0.8034155023665656
1962-10-22,0.3821752369403839,3.3184518814086914,3.3705360889434814,3.2886900901794434,0.0,157920.0,1962-10-22,3.325892686843872
1962-10-23,0.36675095558166504,3.1845240592956543,3.2886900901794434,3.169642925262451,0.0,359520.0,1962-10-23,2.2333023960972245
1962-10-24,0.3770340383052826,3.2738099098205566,3.2738099098205566,3.0654759407043457,0.0,302400.0,1962-10-24,1.181938003321163
1962-10-25,0.37789103388786316,3.28125,3.2886900901794434,3.1845240592956543,0.0,114240.0,1962-10-25,0.397664006093709
1962-10-26,0.3770340383052826,3.2738099098205566,3.2738099098205566,3.2440481185913086,0.0,45360.0,1962-10-26,0.15115782408935127
1962-10-29,0.3881737291812897,3.3705360889434814,3.4002981185913086,3.3705360889434814,0.0,90720.0,1962-10-29,3.3804567654927573
