Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1980-02-11,0.7325,5.5625,5.6562,5.5625,5.6562,588400.0,5.7062,6.0794,5.5938,0.0,0.3355
1980-02-12,0.7325,5.5625,5.5625,5.4688,5.5625,468800.0,5.6625,6.0612,2.4528,936.5,0.3422
1980-02-13,0.7366,5.5938,5.625,5.5312,5.5625,489200.0,5.6312,6.0431,1.7663,2.0,0.3461
1980-02-14,0.7284,5.5312,5.5938,5.5312,5.5938,849600.0,5.5875,6.0238,1.9687,0.0,0.3516
1980-02-15,0.7325,5.5625,5.5625,5.5,5.5312,211600.0,5.5625,6.0056,0.4497,1.0,0.3548
1980-02-19,0.7284,5.5312,5.5625,5.5,5.5625,328400.0,5.5562,5.9875,5.5312,1.0,0.3582
1980-02-20,0.7284,5.5312,5.5312,5.4688,5.5312,274400.0,5.55,5.9688,2.5084,624.0,0.3607
1980-02-21,0.7161,5.4375,5.5,5.4375,5.5,415600.0,5.5188,5.95,2.2275,0.0,0.3657
1980-02-22,0.712,5.4062,5.4688,5.25,5.4375,322000.0,5.4938,5.9325,1.2912,6.0,0.371
1980-02-25,0.7037,5.3438,5.4062,5.25,5.4062,361200.0,5.45,5.9144,5.3333,1.5,0.3776
1980-02-26,0.6996,5.3125,5.375,5.2812,5.3438,410000.0,5.4062,5.8956,2.8299,2.0,0.3842
1980-02-27,0.6832,5.1875,5.3438,5.125,5.3125,3742400.0,5.3375,5.8731,4.3271,0.75,0.3946
1980-02-28,0.679,5.1562,5.1875,5.125,5.1875,434400.0,5.2812,5.85,0.4527,1.0,0.4045
1980-02-29,0.712,5.4062,5.4062,5.1562,5.1562,628800.0,5.2812,5.8319,0.6002,0.0,0.405
1980-03-03,0.7078,5.375,5.4062,5.25,5.4062,1379600.0,5.2875,5.8131,5.3438,4.0,0.4058
1980-03-04,0.6914,5.25,5.375,5.25,5.375,267200.0,5.275,5.7931,0.8586,0.0,0.4095
1980-03-05,0.6708,5.0938,5.3125,5.0625,5.25,424800.0,5.2562,5.77,1.0573,0.6,0.4173
1980-03-06,0.6708,5.0938,5.125,5.0625,5.0938,375200.0,5.2438,5.745,0.7811,624.0,0.4237
1980-03-07,0.679,5.1562,5.2188,5.0,5.0938,365600.0,5.1938,5.72,0.6662,2.5,0.4272
1980-03-10,0.712,5.4062,5.4062,5.125,5.1562,695600.0,5.2,5.7019,5.3125,0.125,0.4249
1980-03-11,0.7078,5.375,5.375,5.3125,5.375,203600.0,5.225,5.6856,1.2123,624.0,0.4228
1980-03-12,0.7037,5.3438,5.375,5.2812,5.375,783600.0,5.275,5.67,2.4835,2.0,0.4211
1980-03-13,0.6996,5.3125,5.375,5.2812,5.3438,390400.0,5.3188,5.655,1.0023,2.0,0.4233
1980-03-14,0.7284,5.5312,5.5938,5.3125,5.3125,411200.0,5.3938,5.645,0.9069,0.2857,0.4227
1980-03-17,0.7284,5.5312,5.5938,5.4688,5.5312,504800.0,5.4188,5.6331,5.5312,1249.0,0.4227
1980-03-18,0.7408,5.625,5.625,5.5312,5.5312,335200.0,5.4688,5.6238,2.2322,0.0,0.4223
1980-03-19,0.749,5.6875,5.6875,5.5625,5.625,652800.0,5.5375,5.6162,2.4689,1.0,0.4218
1980-03-20,0.7572,5.75,5.7812,5.6562,5.6875,165200.0,5.625,5.6106,0.5708,1.0,0.4213
1980-03-21,0.7531,5.7188,5.7188,5.6562,5.7188,162000.0,5.6625,5.6044,0.5072,624.0,0.4207
1980-03-24,0.7284,5.5312,5.6875,5.5,5.6875,121600.0,5.6625,5.5944,5.5729,0.2,0.4199
1980-03-25,0.7202,5.4688,5.5,5.3438,5.5,701200.0,5.6312,5.5812,4.6339,4.0,0.4199
1980-03-26,0.7243,5.5,5.5625,5.4688,5.4688,182400.0,5.5938,5.5681,0.9999,2.0,0.4199
1980-03-27,0.7202,5.4688,5.5,5.4375,5.5,384000.0,5.5375,5.5562,1.5117,1.0,0.4194
1980-03-28,0.7221,5.3125,5.375,5.125,5.375,261600.0,5.4562,5.5412,0.8353,3.0,0.4199
1980-03-31,0.7263,5.3438,5.4688,5.3438,5.3438,791200.0,5.4188,5.53,5.3854,1249.0,0.4182
1980-04-01,0.756,5.5625,5.5625,5.4688,5.4688,546000.0,5.4375,5.5238,2.2585,0.0,0.4152
1980-04-02,0.7815,5.75,5.7812,5.4062,5.5625,494400.0,5.4875,5.5225,1.524,1.0,0.4122
1980-04-03,0.7688,5.6562,5.75,5.625,5.75,466800.0,5.525,5.5181,1.153,0.3333,0.4097
1980-04-07,0.7688,5.6562,5.7188,5.5312,5.6562,261200.0,5.5938,5.515,0.5751,1874.0,0.4061
1980-04-08,0.773,5.6875,5.75,5.6562,5.6562,377600.0,5.6625,5.5156,0.7325,2.0,0.3993
1980-04-09,0.7943,5.8438,5.8438,5.6875,5.6875,370000.0,5.7188,5.5175,0.648,0.0,0.3968
1980-04-10,0.8155,6.0,6.0,5.8438,5.8438,598000.0,5.7688,5.5225,0.9108,0.0,0.3976
1980-04-11,0.8155,6.0,6.0625,6.0,6.0,414400.0,5.8375,5.5275,0.5776,624.0,0.3984
1980-04-14,0.7985,5.875,6.0,5.875,6.0,342800.0,5.8812,5.53,5.9167,0.0,0.3969
1980-04-15,0.8028,5.9062,5.9062,5.8125,5.875,122800.0,5.925,5.5325,1.5495,2.0,0.3967
1980-04-16,0.824,6.0625,6.0938,5.9688,5.9688,1505600.0,5.9688,5.5394,4.6146,0.3333,0.3988
1980-04-17,0.8282,6.0938,6.2188,6.0312,6.0625,379600.0,5.9875,5.5456,0.9874,5.0,0.403
1980-04-18,0.8155,6.0,6.0938,6.0,6.0938,448800.0,5.9875,5.5506,0.9669,0.0,0.4045
1980-04-21,0.807,5.9375,6.0625,5.9375,6.0,230800.0,6.0,5.5544,5.9792,1.0,0.4048
1980-04-22,0.8155,6.0,6.0625,5.8438,5.9375,550800.0,6.0188,5.5606,4.2062,2.5,0.4054
1980-04-23,0.8367,6.1562,6.1562,6.0625,6.0625,1070400.0,6.0375,5.5725,3.5401,0.0,0.4072
1980-04-24,0.8495,6.25,6.3125,6.0,6.1562,1390800.0,6.0688,5.5862,2.6537,2.3333,0.4119
1980-04-25,0.8452,6.2188,6.25,6.1875,6.25,834800.0,6.1125,5.5988,1.2732,1.0,0.4163
1980-04-28,0.8495,6.25,6.2812,6.1875,6.2188,293600.0,6.175,5.6131,6.2396,2.0,0.4202
1980-04-29,0.8452,6.2188,6.2812,6.2188,6.25,253200.0,6.2188,5.6262,2.8893,1.0,0.4239
1980-04-30,0.841,6.1875,6.25,6.1562,6.2188,244000.0,6.225,5.6394,1.9124,2.0,0.4261
1980-05-01,0.8325,6.125,6.2188,6.125,6.1875,226000.0,6.2,5.6512,1.3683,0.5,0.4268
1980-05-02,0.8367,6.1562,6.2188,6.125,6.125,189200.0,6.1875,5.6656,0.9674,2.0,0.4263
1980-05-05,0.8495,6.25,6.25,6.1875,6.1875,476400.0,6.1875,5.6825,6.2292,0.0,0.4274
1980-05-06,0.8495,6.25,6.3125,6.25,6.25,843200.0,6.1938,5.7006,4.0069,624.0,0.4268
1980-05-07,0.8707,6.4062,6.4062,6.25,6.25,427200.0,6.2375,5.7225,1.554,0.0,0.4298
1980-05-08,0.8665,6.375,6.5,6.3125,6.4062,449200.0,6.2875,5.7462,1.3083,5.0,0.4281
1980-05-09,0.8622,6.3438,6.4375,6.2812,6.375,536000.0,6.325,5.77,1.2466,4.0,0.4245
1980-05-12,0.8622,6.3438,6.3438,6.3125,6.3438,141200.0,6.3438,5.7888,6.3333,311.5,0.4275
1980-05-13,0.8622,6.3438,6.3438,6.2812,6.3438,334400.0,6.3625,5.8081,4.4457,624.0,0.4297
1980-05-14,0.8537,6.2812,6.3438,6.25,6.3438,317200.0,6.3375,5.8288,2.5173,0.5,0.4276
1980-05-15,0.858,6.3125,6.3125,6.1875,6.2812,903600.0,6.325,5.8531,3.3402,3.0,0.4218
1980-05-16,0.8495,6.25,6.3125,6.2188,6.3125,486400.0,6.3062,5.8762,1.395,0.5,0.415
1980-05-19,0.841,6.1875,6.25,6.1875,6.25,328800.0,6.275,5.8969,6.2083,0.0,0.4093
1980-05-20,0.8495,6.25,6.25,6.1562,6.1875,325200.0,6.2562,5.9138,3.0923,0.5,0.41
1980-05-21,0.8495,6.25,6.3125,6.2188,6.25,374400.0,6.25,5.9312,2.2792,936.5,0.4101
1980-05-22,0.8665,6.375,6.4062,6.2812,6.2812,274400.0,6.2625,5.9519,1.3383,0.3333,0.4118
1980-05-23,0.8835,6.5,6.5312,6.4062,6.4062,307200.0,6.3125,5.9756,1.2363,0.3333,0.4157
1980-05-27,0.892,6.5625,6.5938,6.5,6.5,730000.0,6.3875,5.9962,6.5521,0.5,0.423
1980-05-28,0.8792,6.4688,6.5312,6.4062,6.5312,268800.0,6.4312,6.015,1.7409,1.0,0.4276
1980-05-29,0.8792,6.4688,6.4688,6.4062,6.4688,727600.0,6.475,6.0319,2.7175,624.0,0.432
1980-05-30,0.8792,6.4688,6.4688,6.375,6.4688,406400.0,6.4938,6.0475,1.2267,936.5,0.436
1980-06-02,0.875,6.4375,6.5,6.375,6.4688,142000.0,6.4812,6.0612,6.4375,3.0,0.4388
1980-06-03,0.8665,6.375,6.4375,6.2812,6.4375,392000.0,6.4438,6.0744,4.6721,1.5,0.4406
1980-06-04,0.8665,6.375,6.4062,6.3125,6.375,196800.0,6.425,6.0912,1.7139,936.5,0.4423
1980-06-05,0.8622,6.3438,6.375,6.2812,6.375,142800.0,6.4,6.1088,1.0353,2.0,0.4433
1980-06-06,0.8537,6.2812,6.375,6.2812,6.3438,158800.0,6.3625,6.1244,0.971,0.5,0.4437
1980-06-09,0.8622,6.3438,6.3438,6.2812,6.2812,271600.0,6.3438,6.1419,6.3229,0.0,0.4444
1980-06-10,0.875,6.4375,6.5,6.3125,6.3438,442000.0,6.3562,6.1644,3.9744,1.0,0.4449
1980-06-11,0.8877,6.5312,6.5625,6.4375,6.4375,283200.0,6.3875,6.1881,1.8497,0.3333,0.4468
1980-06-12,0.9047,6.6562,6.6562,6.5312,6.5312,388000.0,6.45,6.21,1.8533,0.0,0.4512
1980-06-13,0.9259,6.8125,6.9375,6.7812,6.7812,467200.0,6.5562,6.2312,1.7265,4.0,0.4575
1980-06-16,0.9302,6.8438,6.8438,6.7188,6.8125,422800.0,6.6562,6.255,6.8021,3.0,0.4646
1980-06-17,0.9387,6.9062,6.9375,6.8125,6.8438,394000.0,6.75,6.28,3.3213,1.0,0.4726
1980-06-18,0.9217,6.7812,6.9375,6.6875,6.9062,316000.0,6.8,6.3019,1.8975,1.0,0.4768
1980-06-19,0.9174,6.75,6.8125,6.6875,6.7812,187600.0,6.8188,6.32,0.959,3.0,0.4784
1980-06-20,0.9132,6.7188,6.7812,6.6562,6.75,250000.0,6.8,6.3344,1.0696,3.0,0.4767
1980-06-23,0.9132,6.7188,6.75,6.6875,6.7188,468800.0,6.775,6.3488,6.7188,624.0,0.4749
1980-06-24,0.9344,6.875,6.875,6.7188,6.7188,417600.0,6.7688,6.3688,3.2144,0.0,0.4778
1980-06-25,0.9217,6.7812,6.9062,6.7812,6.875,432800.0,6.7688,6.3863,2.2384,0.3333,0.4781
1980-06-26,0.9174,6.75,6.8125,6.7188,6.7812,808400.0,6.7688,6.4,2.5687,2.0,0.475
1980-06-27,0.9019,6.4688,6.5625,6.4375,6.5625,307200.0,6.7188,6.4075,0.8188,0.3333,0.4687
1980-06-30,0.8932,6.4062,6.5,6.375,6.4688,170400.0,6.6562,6.4156,6.4271,1.0,0.4644
1980-07-01,0.8889,6.375,6.4375,6.3438,6.4062,349600.0,6.5562,6.4244,4.293,2.0,0.4612
1980-07-02,0.8889,6.375,6.4688,6.3438,6.375,244400.0,6.475,6.4319,2.0449,1249.0,0.4571
1980-07-03,0.9019,6.4688,6.4688,6.375,6.375,264000.0,6.4188,6.4381,1.6526,0.0,0.4496
1980-07-07,0.8932,6.4062,6.4688,6.375,6.4688,419600.0,6.4062,6.4412,1.8594,0.5,0.4397
1980-07-08,0.8976,6.4375,6.4688,6.375,6.4062,700800.0,6.4125,6.4456,2.0961,2.0,0.4309
1980-07-09,0.8932,6.4062,6.4062,6.3438,6.4062,394800.0,6.4188,6.4488,0.9911,624.0,0.4214
1980-07-10,0.8932,6.4062,6.4062,6.3438,6.4062,252000.0,6.425,6.4525,0.5756,624.0,0.4131
1980-07-11,0.8932,6.4062,6.4062,6.375,6.4062,192400.0,6.4125,6.4569,0.4118,311.5,0.4058
1980-07-14,0.8932,6.4062,6.4062,6.3438,6.4062,259200.0,6.4125,6.4625,6.3854,624.0,0.4003
1980-07-15,0.8845,6.3438,6.4062,6.3438,6.4062,250800.0,6.3938,6.4662,3.1299,0.0,0.3946
1980-07-16,0.8976,6.4375,6.5,6.375,6.375,148800.0,6.4,6.47,1.454,1.0,0.3864
1980-07-17,0.8976,6.4375,6.5,6.375,6.4375,284400.0,6.4062,6.4738,1.9411,1249.0,0.3785
1980-07-18,0.8932,6.4062,6.5,6.3125,6.4375,212000.0,6.4062,6.4738,1.1757,5.0,0.3661
1980-07-21,0.8932,6.4062,6.4062,6.3125,6.4062,283200.0,6.4062,6.4744,6.375,936.5,0.3553
1980-07-22,0.9019,6.4688,6.4688,5.9375,6.4062,193200.0,6.4312,6.4769,2.5515,7.5,0.3459
1980-07-23,0.8932,6.4062,6.4375,6.3125,6.4375,674800.0,6.425,6.4781,3.7429,3.0,0.337
1980-07-24,0.8801,6.3125,6.4062,6.3125,6.4062,837600.0,6.4,6.4775,2.6717,0.0,0.3292
1980-07-25,0.8845,6.3438,6.375,6.3125,6.3125,234400.0,6.3875,6.4788,0.6688,1.0,0.3235
1980-07-28,0.8845,6.3438,6.375,6.2812,6.3438,276000.0,6.375,6.4794,6.3333,936.5,0.3175
1980-07-29,0.8845,6.3438,6.3438,6.2812,6.3438,288000.0,6.35,6.4812,3.2287,624.0,0.3137
1980-07-30,0.8758,6.2812,6.3438,6.2812,6.3438,199600.0,6.325,6.4831,1.6473,0.0,0.3123
1980-07-31,0.8801,6.3125,6.3438,6.2812,6.2812,384800.0,6.325,6.4844,2.1152,1.0,0.3096
1980-08-01,0.8714,6.25,6.3125,6.25,6.3125,224400.0,6.3062,6.4844,1.025,0.0,0.3081
1980-08-04,0.8627,6.1875,6.25,6.125,6.25,470400.0,6.275,6.4806,6.1875,1.0,0.305
1980-08-05,0.8714,6.25,6.2812,6.1875,6.1875,244800.0,6.2562,6.4756,2.1357,0.5,0.2976
1980-08-06,0.8714,6.25,6.2812,6.1875,6.25,157200.0,6.25,6.4694,1.1243,936.5,0.2883
1980-08-07,0.8801,6.3125,6.3438,6.2188,6.25,1782800.0,6.25,6.4662,4.2245,1.0,0.2819
1980-08-08,0.8801,6.3125,6.3438,6.25,6.3125,561200.0,6.2625,6.4631,1.0996,936.5,0.2759
1980-08-11,0.8714,6.25,6.3438,6.25,6.3125,171600.0,6.275,6.4588,6.2812,0.5,0.271
1980-08-12,0.8714,6.25,6.2812,6.2188,6.25,765200.0,6.275,6.455,5.1051,624.0,0.2673
1980-08-13,0.8671,6.2188,6.2812,6.1875,6.25,169200.0,6.2688,6.4519,0.953,2.0,0.2659
1980-08-14,0.8714,6.25,6.25,6.1875,6.2188,180800.0,6.2562,6.4494,0.8752,1.0,0.2644
1980-08-15,0.8671,6.2188,6.25,6.1562,6.25,165200.0,6.2375,6.4469,0.7063,2.0,0.2643
1980-08-18,0.8671,6.2188,6.2188,6.0938,6.2188,245600.0,6.2312,6.4456,6.1771,1249.0,0.2653
1980-08-19,0.8627,6.1875,6.2188,6.0938,6.2188,2197200.0,6.2188,6.4425,5.5467,3.0,0.2662
1980-08-20,0.854,6.125,6.1562,6.0625,6.1562,218000.0,6.2,6.4362,0.501,2.0,0.267
1980-08-21,0.8584,6.1562,6.1562,6.0938,6.125,455200.0,6.1812,6.4288,0.8963,1.0,0.2654
1980-08-22,0.854,6.125,6.1562,6.0938,6.1562,143600.0,6.1625,6.4181,0.2698,1.0,0.2611
1980-08-25,0.8409,6.0312,6.125,6.0312,6.125,226000.0,6.125,6.4025,6.0625,0.0,0.2533
1980-08-26,0.854,6.125,6.125,6.0312,6.0312,245600.0,6.1125,6.3881,3.1735,0.0,0.2421
1980-08-27,0.8496,6.0938,6.125,6.0625,6.125,214400.0,6.1062,6.3719,1.9045,1.0,0.2287
1980-08-28,0.854,6.125,6.1875,6.125,6.125,1215600.0,6.1,6.3588,3.9287,624.0,0.221
1980-08-29,0.8801,6.3125,6.3125,6.125,6.125,466800.0,6.1375,6.35,1.2318,0.0,0.2125
1980-09-02,0.8976,6.4375,6.4688,6.2812,6.3125,254400.0,6.2188,6.3444,6.3958,0.5,0.2058
1980-09-03,0.8889,6.375,6.4375,6.3438,6.4375,258400.0,6.2688,6.3375,3.2176,0.5,0.1992
1980-09-04,0.8932,6.4062,6.5312,6.375,6.375,388800.0,6.3312,6.3281,2.7761,4.0,0.1862
1980-09-05,0.8976,6.4375,6.4688,6.4062,6.4062,227200.0,6.3938,6.3212,1.2957,1.0,0.1784
1980-09-08,0.8932,6.4062,6.4688,6.375,6.4375,267200.0,6.4125,6.3144,6.4167,2.0,0.1718
1980-09-09,0.8889,6.375,6.4062,6.3125,6.4062,205600.0,6.4,6.3125,2.7677,2.0,0.1718
1980-09-10,0.8889,6.375,6.4375,6.3438,6.375,297200.0,6.4,6.3119,2.4646,936.5,0.1721
1980-09-11,0.8845,6.3438,6.4062,6.3438,6.375,287600.0,6.3875,6.3112,1.7308,1.0,0.172
1980-09-12,0.8801,6.3125,6.4062,6.3125,6.3438,259200.0,6.3625,6.31,1.2487,2.0,0.1718
1980-09-15,0.8801,6.3125,6.375,6.25,6.3125,548000.0,6.3438,6.3069,6.3125,1249.0,0.1718
1980-09-16,0.8889,6.375,6.4062,6.3125,6.3125,174800.0,6.3438,6.3062,1.5392,0.5,0.172
1980-09-17,0.8932,6.4062,6.4375,6.3438,6.375,474000.0,6.35,6.3056,2.5331,2.0,0.1725
1980-09-18,0.9019,6.4688,6.5625,6.375,6.4062,807600.0,6.375,6.3069,2.6063,2.0,0.1739
1980-09-19,0.9019,6.4688,6.5,6.4688,6.4688,312800.0,6.4062,6.3081,0.8746,311.5,0.1753
1980-09-22,0.9019,6.4688,6.5,6.4375,6.4688,266000.0,6.4375,6.3094,6.4688,624.0,0.1766
1980-09-23,0.9063,6.5,6.5,6.4688,6.4688,465600.0,6.4625,6.3112,4.1301,0.0,0.1784
1980-09-24,0.9019,6.4688,6.5,6.4375,6.5,203200.0,6.475,6.3138,1.4061,1.0,0.1789
1980-09-25,0.8932,6.4062,6.4688,6.4062,6.4688,428800.0,6.4625,6.3131,2.0211,0.0,0.1794
1980-09-26,0.8889,6.375,6.4375,6.3438,6.4062,1127200.0,6.4438,6.3119,2.8897,2.0,0.1795
1980-09-29,0.8705,6.0625,6.1875,6.0625,6.1875,598400.0,6.3625,6.305,6.1042,0.0,0.1825
1980-09-30,0.875,6.0938,6.125,6.0312,6.0625,428000.0,6.2812,6.2988,2.5367,2.0,0.1845
1980-10-01,0.875,6.0938,6.125,6.0625,6.0938,637600.0,6.2062,6.2912,2.335,624.0,0.1866
1980-10-02,0.8705,6.0625,6.0625,6.0,6.0625,156800.0,6.1375,6.2844,0.5203,624.0,0.189
1980-10-03,0.8705,6.0625,6.0625,6.0,6.0625,584400.0,6.075,6.2794,1.468,624.0,0.19
1980-10-06,0.884,6.1562,6.1562,6.0312,6.0625,233600.0,6.0938,6.2756,6.1146,0.3333,0.1898
1980-10-07,0.8795,6.125,6.1562,6.125,6.1562,339200.0,6.1,6.2712,3.6333,0.0,0.19
1980-10-08,0.8795,6.125,6.1562,6.0938,6.125,256000.0,6.1062,6.2669,1.8919,624.0,0.19
1980-10-09,0.8705,6.0625,6.1562,6.0625,6.125,173600.0,6.1062,6.2625,1.0553,0.5,0.19
1980-10-10,0.8705,6.0625,6.0938,6.0312,6.0625,383600.0,6.1062,6.2575,1.6779,624.0,0.1905
1980-10-13,0.875,6.0938,6.125,6.0625,6.0625,220000.0,6.0938,6.2544,6.0938,1.0,0.1889
1980-10-14,0.8885,6.1875,6.1875,6.125,6.125,449600.0,6.1062,6.2544,4.1406,0.0,0.1846
1980-10-15,0.8795,6.125,6.1875,6.0938,6.1875,422800.0,6.1062,6.2519,2.3746,0.5,0.1827
1980-10-16,0.8661,6.0312,6.1562,6.0,6.125,306400.0,6.1,6.2475,1.328,0.6667,0.1826
1980-10-17,0.8661,6.0312,6.0625,6.0,6.0312,217200.0,6.0938,6.2419,0.8106,624.0,0.1837
1980-10-20,0.8616,6.0,6.0625,5.9688,6.0312,461600.0,6.075,6.2356,6.0104,2.0,0.1855
1980-10-21,0.8616,6.0,6.0312,5.9688,6.0,198800.0,6.0375,6.2306,1.8062,624.0,0.186
1980-10-22,0.8571,5.9688,6.0,5.9375,6.0,143600.0,6.0062,6.225,1.0661,1.0,0.1873
1980-10-23,0.8436,5.875,5.9688,5.875,5.9688,415200.0,5.975,6.2181,2.0114,0.0,0.1906
1980-10-24,0.8481,5.9062,5.9062,5.875,5.875,238400.0,5.95,6.2112,0.9643,0.0,0.1934
1980-10-27,0.8391,5.8438,5.9062,5.7812,5.9062,223200.0,5.9188,6.2038,5.8438,1.0,0.1974
1980-10-28,0.8391,5.8438,5.875,5.8125,5.8438,378000.0,5.8875,6.1962,3.6742,624.0,0.201
1980-10-29,0.8436,5.875,5.875,5.8125,5.8438,126000.0,5.8688,6.19,1.0143,1.0,0.2027
1980-10-30,0.8391,5.8438,5.875,5.8438,5.875,219200.0,5.8625,6.1844,1.3559,0.0,0.2037
1980-10-31,0.8705,6.0625,6.0625,5.8438,5.8438,191600.0,5.8938,6.1825,1.0084,0.0,0.2007
1980-11-03,0.8705,6.0625,6.125,6.0,6.0625,480400.0,5.9375,6.1812,6.0625,1249.0,0.1971
1980-11-05,0.8661,6.0312,6.3438,6.0312,6.0625,410800.0,5.975,6.1812,2.8281,9.0,0.1912
1980-11-06,0.8571,5.9688,6.1562,5.9062,6.0312,389200.0,5.9938,6.1781,1.827,3.0,0.1898
1980-11-07,0.8526,5.9375,6.0312,5.9375,5.9688,157200.0,6.0125,6.175,0.6527,2.0,0.1887
1980-11-10,0.8481,5.9062,6.0,5.9062,5.9375,96000.0,5.9812,6.1706,5.9375,2.0,0.1895
1980-11-11,0.8571,5.9688,6.0625,5.9375,5.9375,250800.0,5.9625,6.1638,4.3316,3.0,0.1914
1980-11-12,0.8885,6.1875,6.1875,5.9688,5.9688,261200.0,5.9938,6.1588,2.6269,0.0,0.191
1980-11-13,0.8885,6.1875,6.4062,6.0625,6.1875,217200.0,6.0375,6.155,1.6368,3436.5,0.191
1980-11-14,0.893,6.2188,6.2812,6.0938,6.1875,569600.0,6.0938,6.1512,2.5311,5.0,0.1909
1980-11-17,0.902,6.2812,6.3125,6.2188,6.2188,184400.0,6.1688,6.1481,6.2708,0.5,0.1911
1980-11-18,0.8975,6.25,6.3125,6.25,6.2812,193200.0,6.225,6.145,3.2085,1.0,0.1913
1980-11-19,0.893,6.2188,6.3125,6.1875,6.25,144800.0,6.2312,6.1419,1.7295,3.0,0.1914
1980-11-20,0.8975,6.25,6.3125,6.1875,6.2188,283600.0,6.2438,6.1394,2.1991,3.0,0.1918
1980-11-21,0.8975,6.25,6.2812,6.2188,6.25,143200.0,6.25,6.1375,0.9429,624.0,0.1924
1980-11-24,0.893,6.2188,6.25,6.1875,6.25,164800.0,6.2375,6.1356,6.2188,1.0,0.1928
1980-11-25,0.893,6.2188,6.3125,6.2188,6.2188,529600.0,6.2312,6.1338,4.7667,936.5,0.1932
1980-11-26,0.8795,6.125,6.2188,6.0312,6.2188,168800.0,6.2125,6.1288,1.1978,1.0,0.1929
1980-11-28,0.884,6.1562,6.2188,6.125,6.125,107200.0,6.1938,6.1238,0.6812,2.0,0.1924
1980-12-01,0.875,6.0938,6.1562,6.0312,6.1562,604000.0,6.1625,6.1162,6.0938,1.0,0.1911
1980-12-02,0.8795,6.125,6.1875,6.0938,6.0938,104800.0,6.1438,6.1094,0.9072,2.0,0.1898
1980-12-03,0.875,6.0938,6.1875,6.0938,6.125,105200.0,6.1188,6.1019,0.7916,2.0,0.1884
