Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1972-12-07,1.0838,16.375,16.4375,16.1875,16.1875,47800.0,16.25,15.4388,5.9057,0.3333,0.7361
1972-12-08,1.0838,16.375,16.5,16.375,16.375,28400.0,16.2625,15.4675,2.9031,1249.0,0.7386
1972-12-11,1.0838,16.375,16.4375,16.3125,16.375,40600.0,16.2875,15.4975,16.375,1249.0,0.7423
1972-12-12,1.0921,16.5,16.5625,16.375,16.375,32200.0,16.35,15.5338,7.2889,0.5,0.7515
1972-12-13,1.1107,16.5625,16.6875,16.5625,16.5625,41800.0,16.4375,15.5712,6.0563,1249.0,0.7616
1972-12-14,1.1065,16.5,16.5625,16.5,16.5625,35600.0,16.4625,15.6062,3.9157,0.0,0.7687
1972-12-15,1.1065,16.5,16.5625,16.4375,16.5,37400.0,16.4875,15.6425,3.2894,1249.0,0.776
1972-12-18,1.094,16.3125,16.4375,16.3125,16.4375,11600.0,16.475,15.6725,16.3542,0.0,0.7778
1972-12-19,1.0898,16.25,16.375,16.1875,16.3125,26800.0,16.425,15.7025,11.3557,2.0,0.7794
1972-12-20,1.0814,16.125,16.3125,16.0625,16.25,19400.0,16.3375,15.7325,5.4262,1.0,0.7804
1972-12-21,1.0772,16.0625,16.1875,16.0625,16.125,40200.0,16.25,15.76,6.606,1.0,0.7803
1972-12-22,1.073,16.0,16.125,16.0,16.0625,10800.0,16.15,15.7825,1.5924,1.0,0.7781
1972-12-26,1.0772,16.0625,16.0625,15.875,16.0,26600.0,16.1,15.8062,16.0,2.0,0.7764
1972-12-27,1.0772,16.0625,16.25,16.0,16.0625,27200.0,16.0625,15.83,8.1419,2499.0,0.7748
1972-12-29,1.094,16.3125,16.5,16.1875,16.1875,83000.0,16.1,15.8588,9.9098,1.5,0.7754
1973-01-02,1.0898,16.25,16.3125,16.1875,16.3125,45000.0,16.1375,15.8838,16.25,1.0,0.774
1973-01-03,1.0898,16.25,16.3125,16.1875,16.25,18800.0,16.1875,15.9112,4.7884,1249.0,0.774
1973-01-04,1.0856,16.1875,16.25,15.9375,16.25,65000.0,16.2125,15.9375,8.1376,4.0,0.7736
1973-01-05,1.0604,15.8125,16.1875,15.8125,16.1875,22600.0,16.1625,15.955,2.379,0.0,0.7723
1973-01-08,1.0437,15.5625,15.8125,15.4375,15.8125,29600.0,16.0125,15.9625,15.6042,0.5,0.7703
1973-01-09,1.0479,15.625,15.6875,15.5,15.5625,39600.0,15.8875,15.9738,8.9296,2.0,0.7697
1973-01-10,1.0437,15.5625,15.6875,15.5625,15.625,71800.0,15.75,15.9838,7.946,1.0,0.7701
1973-01-11,1.052,15.6875,15.6875,15.5625,15.5625,33800.0,15.65,15.9938,3.0253,0.0,0.7683
1973-01-12,1.0562,15.75,15.8125,15.6875,15.6875,27400.0,15.6375,15.9988,2.1343,1.0,0.7614
1973-01-15,1.0479,15.625,15.8125,15.625,15.75,31200.0,15.65,15.9912,15.6875,0.5,0.7425
1973-01-16,1.0437,15.5625,15.6875,15.5,15.625,80600.0,15.6375,15.9812,11.2345,2.0,0.7225
1973-01-17,1.0395,15.5,15.75,15.5,15.5625,25000.0,15.625,15.9738,2.8478,3.0,0.7094
1973-01-18,1.0311,15.375,15.6875,15.375,15.5,63800.0,15.5625,15.9662,4.9231,1.5,0.7019
1973-01-19,1.0311,15.375,15.5,15.375,15.375,13400.0,15.4875,15.96,0.9653,1249.0,0.6962
1973-01-22,1.0227,15.25,15.4375,15.25,15.375,26200.0,15.4125,15.9538,15.3125,0.5,0.696
1973-01-23,1.0143,15.125,15.25,15.0625,15.25,35200.0,15.325,15.945,8.683,0.5,0.6987
1973-01-24,1.0018,14.9375,15.1875,14.9375,15.125,26600.0,15.2125,15.9375,4.5404,0.3333,0.7103
1973-01-26,0.9976,14.875,14.9375,14.75,14.9375,32200.0,15.1125,15.93,3.9792,2.0,0.7241
1973-01-29,0.9934,14.8125,14.9375,14.8125,14.875,23200.0,15.0,15.92,14.8542,1.0,0.7386
1973-01-30,0.9934,14.8125,14.875,14.75,14.8125,13200.0,14.9125,15.9088,5.3716,1249.0,0.752
1973-01-31,0.9808,14.625,14.9375,14.625,14.8125,48200.0,14.8125,15.8925,8.3918,0.6667,0.7698
1973-02-01,1.0018,14.9375,15.0,14.6875,14.6875,88800.0,14.8125,15.8775,7.6176,0.25,0.7743
1973-02-02,0.9976,14.875,15.0,14.75,14.9375,72200.0,14.8125,15.8575,4.3729,3.0,0.7765
1973-02-05,0.9976,14.875,14.9375,14.75,14.875,11400.0,14.825,15.835,14.8542,1874.0,0.7756
1973-02-06,0.9934,14.8125,14.875,14.75,14.875,38200.0,14.825,15.8075,11.408,1.0,0.7714
1973-02-07,0.9934,14.8125,15.0,14.75,14.8125,14800.0,14.8625,15.7788,3.4137,2499.0,0.7655
1973-02-08,0.9892,14.75,14.8125,14.6875,14.8125,14200.0,14.825,15.7475,2.6648,1.0,0.7596
1973-02-09,0.9934,14.8125,14.875,14.75,14.75,19400.0,14.8125,15.7225,2.9323,1.0,0.7594
1973-02-12,0.9934,14.8125,14.9375,14.8125,14.8125,25000.0,14.8,15.6975,14.8542,1249.0,0.7596
1973-02-13,0.9934,14.8125,14.9375,14.8125,14.8125,32400.0,14.8,15.67,8.3846,1249.0,0.757
1973-02-14,0.985,14.6875,14.8125,14.6875,14.8125,32000.0,14.775,15.64,5.2722,0.0,0.7577
1973-02-15,0.985,14.6875,14.75,14.5625,14.6875,21400.0,14.7625,15.6075,2.8327,1874.0,0.7554
1973-02-16,0.9766,14.5625,14.6875,14.5625,14.6875,10200.0,14.7125,15.5738,1.2311,0.0,0.758
1973-02-20,0.9766,14.5625,14.625,14.5,14.5625,70400.0,14.6625,15.5412,14.5625,1249.0,0.7619
1973-02-21,0.9724,14.5,14.5625,14.4375,14.5625,37000.0,14.6,15.5088,4.9953,1.0,0.7684
1973-02-22,0.9598,14.3125,14.4375,14.3125,14.4375,18000.0,14.525,15.4675,2.0604,0.0,0.7744
1973-02-23,0.9598,14.3125,14.375,14.25,14.3125,19800.0,14.45,15.4262,1.9517,1249.0,0.7797
1973-02-26,0.9598,14.3125,14.3125,14.25,14.3125,14600.0,14.4,15.385,14.2917,624.0,0.7846
1973-02-27,0.9598,14.3125,14.3125,14.25,14.3125,24400.0,14.35,15.3412,8.9415,624.0,0.7862
1973-02-28,0.9537,14.0,14.0625,14.0,14.0625,36000.0,14.25,15.29,6.73,0.0,0.7948
1973-03-01,0.958,14.0625,14.0625,14.0,14.0,86400.0,14.2,15.2412,7.5167,0.0,0.8022
1973-03-02,0.9409,13.8125,13.875,13.6875,13.875,97000.0,14.1,15.1875,5.1772,2.0,0.8165
1973-03-05,0.9409,13.8125,13.8125,13.6875,13.8125,36000.0,14.0,15.1375,13.7708,1249.0,0.8328
1973-03-06,0.9239,13.5625,13.8125,13.5625,13.8125,35800.0,13.85,15.0838,6.8039,0.0,0.8566
1973-03-07,0.9196,13.5,13.5,13.4375,13.5,31000.0,13.75,15.0312,4.0647,624.0,0.8818
1973-03-08,0.9196,13.5,13.5,13.4375,13.5,31600.0,13.6375,14.98,3.1692,624.0,0.9053
1973-03-09,0.9196,13.5,13.5,13.4375,13.5,29000.0,13.575,14.93,2.3923,624.0,0.9271
1973-03-12,0.9239,13.5625,13.625,13.4375,13.5,119600.0,13.525,14.88,13.5417,2.0,0.945
1973-03-13,0.9239,13.5625,13.625,13.5,13.5625,68400.0,13.525,14.83,4.9344,1249.0,0.9613
1973-03-14,0.9367,13.75,13.75,13.5625,13.5625,90000.0,13.575,14.7788,4.4312,0.0,0.9701
1973-03-15,0.9367,13.75,13.75,13.625,13.75,102400.0,13.625,14.7288,3.6902,1249.0,0.9785
1973-03-16,0.9367,13.75,13.75,13.6875,13.75,34800.0,13.675,14.6788,1.1507,624.0,0.9862
1973-03-19,0.9324,13.6875,13.75,13.625,13.75,51000.0,13.7,14.6288,13.6875,1.0,0.9945
1973-03-20,0.9324,13.6875,13.6875,13.625,13.6875,50000.0,13.725,14.5862,6.7657,624.0,1.0024
1973-03-21,0.9239,13.5625,13.6875,13.5,13.6875,77800.0,13.6875,14.5462,5.9104,0.5,1.0104
1973-03-22,0.9196,13.5,13.5625,13.4375,13.5625,74800.0,13.6375,14.5038,3.9819,1.0,1.0191
1973-03-23,0.9154,13.4375,13.5625,13.375,13.5,83600.0,13.575,14.4612,3.3366,2.0,1.0276
1973-03-26,0.9196,13.5,13.5,13.3125,13.4375,89800.0,13.5375,14.4175,13.4375,2.0,1.0349
1973-03-27,0.9367,13.75,13.75,13.5,13.5,121600.0,13.55,14.3775,7.8612,0.0,1.0381
1973-03-28,0.9409,13.8125,13.8125,13.6875,13.75,79800.0,13.6,14.3412,3.7737,1.0,1.0395
1973-03-29,0.9452,13.875,13.875,13.75,13.8125,46000.0,13.675,14.3075,1.8871,1.0,1.0396
1973-03-30,0.9452,13.875,13.875,13.8125,13.875,24000.0,13.7625,14.275,0.9205,624.0,1.039
1973-04-02,0.9452,13.875,13.875,13.75,13.875,109800.0,13.8375,14.245,13.8333,1249.0,1.0369
1973-04-03,0.9409,13.8125,13.875,13.75,13.875,25400.0,13.85,14.2138,2.595,1.0,1.0352
1973-04-04,0.9324,13.6875,13.8125,13.6875,13.8125,46200.0,13.825,14.1825,3.4966,0.0,1.0327
1973-04-05,0.9367,13.75,13.75,13.625,13.6875,19400.0,13.8,14.155,1.3244,1.0,1.0278
1973-04-06,0.9409,13.8125,13.8125,13.625,13.75,16000.0,13.7875,14.1325,1.0148,2.0,1.019
1973-04-09,0.9367,13.75,13.8125,13.75,13.8125,24600.0,13.7625,14.11,13.7708,0.0,1.0093
1973-04-10,0.9494,13.9375,13.9375,13.8125,13.8125,50400.0,13.7875,14.0925,9.338,0.0,0.9974
1973-04-11,0.958,14.0625,14.125,13.9375,13.9375,102000.0,13.8625,14.0775,8.0918,0.5,0.9852
1973-04-12,0.9622,14.125,14.1875,14.0,14.0625,37400.0,13.9375,14.0675,2.4603,2.0,0.9688
1973-04-13,0.9622,14.125,14.1875,14.125,14.125,30000.0,14.0,14.0512,1.7364,624.0,0.9597
1973-04-16,0.9537,14.0,14.1875,14.0,14.125,23600.0,14.05,14.0338,14.0625,0.5,0.9496
1973-04-17,0.9537,14.0,14.0625,13.9375,14.0,23000.0,14.0625,14.0162,6.9099,1249.0,0.9399
1973-04-18,0.9494,13.9375,14.0625,13.9375,14.0,31600.0,14.0375,13.9988,5.6489,1.0,0.9293
1973-04-19,0.9537,14.0,14.125,14.0,14.0,24200.0,14.0125,13.9825,3.3184,1249.0,0.9192
1973-04-23,0.9537,14.0,14.1875,14.0,14.0,20200.0,13.9875,13.9675,2.317,1874.0,0.9083
1973-04-24,0.9537,14.0,14.125,14.0,14.0,11000.0,13.9875,13.9512,1.1561,1249.0,0.8992
1973-04-25,0.9494,13.9375,14.0,13.875,14.0,10800.0,13.975,13.9338,1.0424,1.0,0.8905
1973-04-26,0.9409,13.8125,14.0,13.8125,13.9375,28000.0,13.95,13.9138,2.2535,0.5,0.8823
1973-04-27,0.9409,13.8125,13.9375,13.75,13.8125,30200.0,13.9125,13.8962,2.062,1874.0,0.872
1973-04-30,0.9452,13.875,13.875,13.75,13.8125,41000.0,13.8875,13.88,13.8333,1.0,0.8623
1973-05-01,0.9452,13.875,13.9375,13.8125,13.875,24200.0,13.8625,13.8662,5.1499,1249.0,0.8503
1973-05-02,0.958,14.0625,14.0625,13.8125,13.875,22400.0,13.8875,13.8562,3.5746,0.3333,0.8395
1973-05-03,0.9665,14.1875,14.1875,13.9375,14.0625,15400.0,13.9625,13.85,2.1088,1.0,0.8286
1973-05-04,0.975,14.3125,14.3125,14.125,14.1875,28800.0,14.0625,13.85,3.1138,0.5,0.815
1973-05-07,0.9793,14.375,14.375,14.25,14.3125,20400.0,14.1625,13.8512,14.3333,1.0,0.8031
1973-05-08,0.9835,14.4375,14.4375,14.3125,14.375,15400.0,14.275,13.8538,6.1926,1.0,0.7929
1973-05-09,0.975,14.3125,14.375,14.3125,14.375,47600.0,14.325,13.8538,8.1807,0.0,0.7822
1973-05-10,0.9707,14.25,14.3125,14.125,14.3125,57400.0,14.3375,13.8588,5.8008,2.0,0.7626
1973-05-11,0.9665,14.1875,14.25,14.125,14.25,11000.0,14.3125,13.8612,1.0281,1.0,0.7456
1973-05-14,0.9537,14.0,14.125,14.0,14.125,37400.0,14.2375,13.865,14.0417,0.0,0.72
1973-05-15,0.9665,14.1875,14.25,14.0,14.0,28000.0,14.1875,13.8725,6.0563,0.3333,0.6966
1973-05-16,0.9707,14.25,14.3125,14.1875,14.1875,25800.0,14.175,13.8862,4.0312,1.0,0.6646
1973-05-17,0.958,14.0625,14.1875,14.0625,14.1875,43800.0,14.1375,13.8975,4.576,0.0,0.6288
1973-05-18,0.9537,14.0,14.125,14.0,14.0625,21800.0,14.1,13.9075,1.9522,1.0,0.593
1973-05-21,0.9707,14.25,14.25,13.9375,14.0,57800.0,14.15,13.9225,14.1458,0.25,0.5594
1973-05-22,0.9665,14.1875,14.3125,14.125,14.25,27800.0,14.15,13.935,4.6144,2.0,0.5287
1973-05-23,0.9793,14.375,14.375,14.1875,14.1875,37000.0,14.175,13.9512,4.3194,0.0,0.501
1973-05-24,0.975,14.3125,14.375,14.25,14.375,27400.0,14.225,13.9625,2.6144,1.0,0.4819
1973-05-25,0.975,14.3125,14.375,14.25,14.3125,11200.0,14.2875,13.9738,0.9944,1249.0,0.4641
1973-05-29,0.9707,14.25,14.3125,14.1875,14.3125,23600.0,14.2875,13.9838,14.25,1.0,0.4467
1973-05-30,0.9537,14.0,14.25,14.0,14.25,32600.0,14.25,13.99,8.1693,0.0,0.4264
1973-05-31,0.958,14.0625,14.125,14.0,14.0,27400.0,14.1875,13.9975,4.609,1.0,0.4071
1973-06-01,0.958,14.0625,14.1875,14.0,14.0625,10200.0,14.1375,14.0075,1.5314,1874.0,0.3827
1973-06-04,0.975,14.3125,14.3125,14.0625,14.0625,16200.0,14.1375,14.0238,14.2292,0.0,0.3577
1973-06-05,0.975,14.3125,14.375,14.1875,14.3125,24200.0,14.15,14.0412,8.5608,1874.0,0.3294
1973-06-06,0.975,14.3125,14.3125,14.1875,14.3125,12800.0,14.2125,14.0575,3.4336,1249.0,0.3049
1973-06-07,0.9835,14.4375,14.4375,14.3125,14.3125,15000.0,14.2875,14.0712,3.1662,0.0,0.2962
1973-06-08,0.992,14.5625,14.5625,14.4375,14.4375,23400.0,14.3875,14.0862,3.7095,0.0,0.2945
1973-06-11,0.992,14.5625,14.625,14.5,14.5625,14200.0,14.4375,14.1,14.5625,1249.0,0.2954
1973-06-12,1.0091,14.8125,14.9375,14.5625,14.5625,41800.0,14.5375,14.1188,11.0254,0.5,0.3061
1973-06-13,1.0005,14.6875,14.875,14.6875,14.8125,100800.0,14.6125,14.135,9.4821,0.5,0.3115
1973-06-14,1.0048,14.75,14.8125,14.6875,14.6875,28800.0,14.675,14.1538,2.2888,1.0,0.3177
1973-06-15,0.9878,14.5,14.6875,14.375,14.6875,19200.0,14.6625,14.17,1.3613,0.6667,0.3134
1973-06-18,0.9815,14.1875,14.3125,14.1875,14.3125,19600.0,14.5875,14.1788,14.2292,0.0,0.3081
1973-06-19,0.9729,14.0625,14.1875,14.0625,14.1875,23200.0,14.4375,14.1838,7.6452,0.0,0.3052
1973-06-20,0.9686,14.0,14.1875,14.0,14.0625,26000.0,14.3,14.1888,5.3143,2.0,0.3021
1973-06-21,0.9642,13.9375,14.0625,13.9375,14.0,19200.0,14.1375,14.1888,3.05,1.0,0.3034
1973-06-22,0.9556,13.8125,14.125,13.8125,13.9375,18800.0,14.0,14.1838,2.4498,1.5,0.3079
1973-06-25,0.9383,13.5625,13.8125,13.5625,13.8125,27000.0,13.875,14.1725,13.6458,0.0,0.3197
1973-06-26,0.9469,13.6875,13.6875,13.5625,13.5625,9000.0,13.8,14.1638,3.4115,0.0,0.3265
1973-06-27,0.9599,13.875,13.875,13.75,13.75,14200.0,13.775,14.1612,3.913,0.0,0.329
1973-06-28,0.9729,14.0625,14.0625,13.8125,13.875,14000.0,13.8,14.1625,3.0484,0.3333,0.3293
1973-06-29,0.9686,14.0,14.0625,13.9375,14.0625,16000.0,13.8375,14.1638,2.793,1.0,0.33
1973-07-02,0.9599,13.875,14.0,13.875,14.0,15000.0,13.9,14.1612,13.9167,0.0,0.3325
1973-07-03,0.9556,13.8125,13.9375,13.75,13.875,55200.0,13.925,14.1575,10.8775,2.0,0.336
1973-07-05,0.9556,13.8125,13.8125,13.75,13.8125,28200.0,13.9125,14.1538,3.9525,624.0,0.3394
1973-07-06,0.9513,13.75,13.75,13.6875,13.75,8400.0,13.85,14.15,1.0798,624.0,0.3441
1973-07-09,0.9469,13.6875,13.75,13.625,13.75,24800.0,13.7875,14.1475,13.6875,1.0,0.3499
1973-07-10,0.9642,13.9375,13.9375,13.6875,13.6875,15600.0,13.8,14.15,5.3496,0.0,0.3509
1973-07-11,0.9686,14.0,14.1875,13.9375,13.9375,32800.0,13.8375,14.1525,6.2919,3.0,0.3516
1973-07-12,0.9686,14.0,14.125,13.9375,14.0,40000.0,13.875,14.155,4.9544,1874.0,0.3523
1973-07-13,0.9686,14.0,14.0625,13.875,14.0,13800.0,13.925,14.1538,1.519,1874.0,0.3518
1973-07-16,0.9556,13.8125,14.0,13.8125,14.0,18800.0,13.95,14.1462,13.875,0.0,0.3517
1973-07-17,0.9556,13.8125,13.875,13.75,13.8125,20800.0,13.925,14.1362,7.2551,1249.0,0.3486
1973-07-18,0.9513,13.75,13.8125,13.6875,13.8125,16600.0,13.875,14.1238,4.0614,1.0,0.3447
1973-07-19,0.9513,13.75,13.875,13.6875,13.75,95600.0,13.825,14.11,8.6725,1874.0,0.3385
1973-07-20,0.9599,13.875,13.9375,13.8125,13.8125,17400.0,13.8,14.1012,1.4269,1.0,0.3338
1973-07-23,0.9556,13.8125,13.9375,13.8125,13.875,11800.0,13.8,14.0925,13.8542,1.0,0.3315
1973-07-24,0.9556,13.8125,13.8125,13.6875,13.8125,24400.0,13.8,14.085,9.282,1249.0,0.3305
